run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,17,18,0.005080207949504256,0.012126500019803643,755941376,0.3671875,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,18,19,0.00512141699437052,0.012121999985538423,755941376,0.3203125,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,19,20,0.004931209026835859,0.0121035409392789,755941376,0.2109375,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,20,21,0.0050576250068843365,0.012174207950010896,755941376,0.296875,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,21,22,0.004954708041623235,0.012059957953169942,755941376,0.328125,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,22,23,0.004965999978594482,0.012173417024314404,756006912,0.25,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,23,24,0.0049754580250009894,0.012128749978728592,756006912,0.3046875,0,1,103c5b80fb30,103c5b80fb30
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,24,25,0.0050695419777184725,0.012096208054572344,756006912,0.3984375,1,2,103c5b80fb30,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,25,26,0.005115458043292165,0.01208850007969886,756072448,0.203125,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,26,27,0.005241375067271292,0.01240004098508507,756072448,0.3984375,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,27,28,0.005086707998998463,0.012494374997913837,756088832,0.296875,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,28,29,0.005088082980364561,0.012308624922297895,756039680,0.2890625,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,29,30,0.005102500086650252,0.012293791980482638,756039680,0.328125,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,30,31,0.0050663750153034925,0.012325208052061498,756039680,0.3671875,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,31,32,0.005131042096763849,0.012623750022612512,756039680,0.3203125,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,32,33,0.005143667105585337,0.01263241597916931,756039680,0.3125,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,33,34,0.005113624967634678,0.012097332975827157,756056064,0.2890625,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,34,35,0.005044666933827102,0.012136625009588897,756056064,0.2734375,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,35,36,0.005052792024798691,0.012127790949307382,756056064,0.375,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,36,37,0.0049899580189958215,0.012151667033322155,756056064,0.234375,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,37,38,0.004937207908369601,0.012321749934926629,756056064,0.3984375,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,38,39,0.005003166967071593,0.012249874998815358,756056064,0.2578125,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,39,40,0.004994958057068288,0.012174583040177822,756056064,0.328125,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,40,41,0.00497995805926621,0.012068583047948778,756056064,0.390625,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,41,42,0.00499429099727422,0.012099749990738928,756088832,0.3671875,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,42,43,0.0051651670364663005,0.012152916053310037,756105216,0.359375,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,43,44,0.005028582992963493,0.01202891708817333,756105216,0.3984375,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,44,45,0.005198500002734363,0.01213633397128433,756121600,0.328125,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,45,46,0.005139750079251826,0.012179040932096541,756121600,0.328125,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,46,47,0.004986749961972237,0.012082749977707863,756121600,0.390625,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,47,48,0.005012582987546921,0.012415749952197075,756121600,0.375,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,48,49,0.00499020901042968,0.012070459080860019,756121600,0.4296875,0,2,32938c36231c,32938c36231c
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,49,50,0.005127042066305876,0.012151916977018118,756121600,0.453125,1,3,32938c36231c,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,50,51,0.005023917066864669,0.012125583947636187,756137984,0.3671875,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,51,52,0.005013166926801205,0.012151874951086938,756137984,0.4296875,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,52,53,0.005149082979187369,0.012153791962191463,756137984,0.328125,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,53,54,0.005041833035647869,0.012170583009719849,756137984,0.3984375,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,54,55,0.005015374976210296,0.012130832998082042,756137984,0.3203125,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,55,56,0.005015083006583154,0.012155208038166165,756137984,0.34375,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,56,57,0.004980208934284747,0.012101209023967385,756137984,0.3125,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,57,58,0.005023874924518168,0.012096583028323948,756137984,0.3515625,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,58,59,0.004996291012503207,0.012140125036239624,756137984,0.4140625,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,59,60,0.005073375068604946,0.012420458951964974,756137984,0.3984375,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,60,61,0.005111583974212408,0.012296332977712154,756137984,0.2890625,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,61,62,0.0050258340779691935,0.012116416939534247,756137984,0.34375,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,62,63,0.005104167037643492,0.012149333953857422,756137984,0.3125,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,63,64,0.005034541944041848,0.01200920797418803,756137984,0.4375,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,64,65,0.00505558296572417,0.012224167003296316,756154368,0.375,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,65,66,0.005187041941098869,0.012471667025238276,756154368,0.421875,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,66,67,0.005169707932509482,0.012453667004592717,756154368,0.40625,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,67,68,0.005160083062946796,0.012459625024348497,756154368,0.40625,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,68,69,0.005127290962263942,0.012354290927760303,756137984,0.4140625,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,69,70,0.005216666031628847,0.012179666082374752,756137984,0.2890625,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,70,71,0.005152250058017671,0.012104124994948506,756137984,0.328125,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,71,72,0.0050518750213086605,0.012200374971143901,756137984,0.4140625,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,72,73,0.005160958040505648,0.012028499972075224,756137984,0.4609375,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,73,74,0.0050134159391745925,0.01215891691390425,756137984,0.375,0,3,addf72c1c25e,addf72c1c25e
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,74,75,0.005105165997520089,0.012076042010448873,756137984,0.3984375,1,4,addf72c1c25e,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,75,76,0.0050640408881008625,0.011951333028264344,756154368,0.4375,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,76,77,0.004994041984900832,0.012250041938386858,756154368,0.3671875,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,77,78,0.005111875012516975,0.012218749965541065,756154368,0.46875,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,78,79,0.005001500016078353,0.012305416981689632,756154368,0.4140625,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,79,80,0.005062333075329661,0.012043916038237512,756154368,0.4140625,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,80,81,0.005148625001311302,0.01220762508455664,756170752,0.3515625,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,81,82,0.005110624944791198,0.012050666962750256,756170752,0.421875,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,82,83,0.005026708007790148,0.012209584005177021,756170752,0.375,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,83,84,0.005171374999918044,0.012094040983356535,756170752,0.453125,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,84,85,0.004985125036910176,0.01222679193597287,756170752,0.3671875,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,85,86,0.005001040990464389,0.012066583032719791,756170752,0.3359375,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,86,87,0.005062208976596594,0.012209542095661163,756170752,0.3828125,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,87,88,0.005082500050775707,0.012060082983225584,756170752,0.4296875,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,88,89,0.0051061250269412994,0.012034749961458147,756170752,0.3671875,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,89,90,0.004963582963682711,0.012180166901089251,756170752,0.40625,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,90,91,0.004966750042513013,0.011991541949100792,756170752,0.40625,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,91,92,0.0050022919895127416,0.012161416001617908,756170752,0.4609375,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,92,93,0.005091749946586788,0.012023458955809474,756170752,0.40625,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,93,94,0.005005749990232289,0.012228583102114499,756187136,0.421875,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,94,95,0.005020375014282763,0.012113082921132445,756187136,0.40625,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,95,96,0.004998875083401799,0.012227291939780116,756187136,0.4140625,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,96,97,0.005122291040606797,0.012266332982107997,756187136,0.3984375,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,97,98,0.005363750038668513,0.012575624976307154,756187136,0.421875,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,98,99,0.005001208977773786,0.012167332926765084,756203520,0.484375,0,4,7549a731e3ef,7549a731e3ef
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,99,100,0.005167833995074034,0.012198125012218952,756203520,0.421875,1,5,7549a731e3ef,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,100,101,0.005192084005102515,0.012212958070449531,756203520,0.46875,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,101,102,0.00517641706392169,0.012119249906390905,756203520,0.453125,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,102,103,0.00499708391726017,0.012169916997663677,756203520,0.3984375,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,103,104,0.005024082958698273,0.012174125062301755,756219904,0.390625,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,104,105,0.005064958008006215,0.01209879107773304,756219904,0.3671875,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,105,106,0.004996958072297275,0.012030082987621427,756219904,0.4609375,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,106,107,0.005095208063721657,0.01204329205211252,756219904,0.4296875,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,107,108,0.0050825829384848475,0.012120208004489541,756219904,0.3984375,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,108,109,0.005018832976929843,0.012101124972105026,756219904,0.4609375,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,109,110,0.0049204169772565365,0.0121791249839589,756219904,0.5,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,110,111,0.005682582966983318,0.01235366694163531,756252672,0.3828125,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,111,112,0.005211208015680313,0.012209124979563057,757743616,0.390625,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,112,113,0.005113666993565857,0.012185791973024607,757743616,0.5078125,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,113,114,0.005152832949534059,0.012481000041589141,757743616,0.40625,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,114,115,0.005184500012546778,0.012111290940083563,757743616,0.4453125,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,115,116,0.005029667052440345,0.012312875012867153,757743616,0.4921875,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,116,117,0.005041625001467764,0.012135833967477083,757743616,0.453125,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,117,118,0.005102333961986005,0.012216292088851333,757743616,0.453125,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,118,119,0.005013624904677272,0.012019583024084568,757743616,0.40625,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,119,120,0.005080709001049399,0.012159916921518743,757743616,0.421875,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,120,121,0.004960833000950515,0.01220245799049735,757760000,0.4453125,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,121,122,0.005003915983252227,0.012139457976445556,757760000,0.484375,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,122,123,0.0051169169601053,0.012094000005163252,757760000,0.3984375,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,123,124,0.004971542046405375,0.012127249967306852,757760000,0.453125,0,5,56e593bd4a06,56e593bd4a06
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,124,125,0.005197916994802654,0.012103124987334013,757760000,0.390625,1,6,56e593bd4a06,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,125,126,0.005083625088445842,0.012074625003151596,757760000,0.3828125,0,6,bd57845ae237,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,126,127,0.005050749983638525,0.012195665971376002,757760000,0.4375,0,6,bd57845ae237,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,127,128,0.005050207953900099,0.012059375061653554,757760000,0.4453125,0,6,bd57845ae237,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,128,129,0.004986832966096699,0.012058250023983419,757776384,0.5,0,6,bd57845ae237,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,129,130,0.005010875058360398,0.01217595802154392,757792768,0.46875,0,6,bd57845ae237,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,130,131,0.005066707963123918,0.012404958019033074,757792768,0.4140625,0,6,bd57845ae237,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,131,132,0.005155084072612226,0.01223954209126532,757792768,0.4609375,0,6,bd57845ae237,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,132,133,0.0051767920376732945,0.012432249961420894,757792768,0.421875,0,6,bd57845ae237,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,133,134,0.005167959025129676,0.012462834012694657,757792768,0.4765625,0,6,bd57845ae237,bd57845ae237
4c1dc7ea0a84366b,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,1,1,134,135,0.005180459003895521,0.012286375043913722,757792768,0.4375,0,6,bd57845ae237,bd57845ae237
