dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,2,1,31,0.0007545420085079968,486604800,0.6484375
kmnist,dropout,0.5,2,1,32,0.000733291992219165,486604800,0.6953125
kmnist,dropout,0.5,2,1,33,0.0007381660107057542,486604800,0.6328125
kmnist,dropout,0.5,2,1,34,0.0007514590106438845,486621184,0.6640625
kmnist,dropout,0.5,2,1,35,0.0007543339743278921,486621184,0.5703125
kmnist,dropout,0.5,2,1,36,0.0007361249881796539,486621184,0.6484375
kmnist,dropout,0.5,2,1,37,0.0007575420022476465,486621184,0.734375
kmnist,dropout,0.5,2,1,38,0.0007514159951824695,486621184,0.703125
kmnist,dropout,0.5,2,1,39,0.0007374999986495823,486621184,0.7109375
kmnist,dropout,0.5,2,1,40,0.0007618750096298754,486621184,0.6328125
kmnist,dropout,0.5,2,1,41,0.0007299999997485429,486621184,0.6875
kmnist,dropout,0.5,2,1,42,0.000723167002433911,486621184,0.6875
kmnist,dropout,0.5,2,1,43,0.0007349580118898302,486621184,0.6875
kmnist,dropout,0.5,2,1,44,0.0007574170012958348,486621184,0.6953125
kmnist,dropout,0.5,2,1,45,0.0007314590038731694,486621184,0.6953125
kmnist,dropout,0.5,2,1,46,0.0007543340034317225,486621184,0.703125
kmnist,dropout,0.5,2,1,47,0.0007667079917155206,486621184,0.6328125
kmnist,dropout,0.5,2,1,48,0.0007497920014429837,486621184,0.71875
kmnist,dropout,0.5,2,1,49,0.0007602089899592102,486621184,0.78125
kmnist,dropout,0.5,2,1,50,0.0007498339982703328,486621184,0.6875
kmnist,dropout,0.5,2,1,51,0.0007318330171983689,486621184,0.7109375
kmnist,dropout,0.5,2,1,52,0.0007566669955849648,486621184,0.71875
kmnist,dropout,0.5,2,1,53,0.0007492910081055015,486621184,0.734375
kmnist,dropout,0.5,2,1,54,0.0007443329959642142,486621184,0.6953125
kmnist,dropout,0.5,2,1,55,0.0007515419856645167,486621184,0.7109375
kmnist,dropout,0.5,2,1,56,0.0007429590041283518,486621184,0.7421875
kmnist,dropout,0.5,2,1,57,0.0007319999858736992,486621184,0.765625
kmnist,dropout,0.5,2,1,58,0.0007354579865932465,486621184,0.7109375
kmnist,dropout,0.5,2,1,59,0.0007686659810133278,486621184,0.796875
kmnist,dropout,0.5,2,1,60,0.0008558749977964908,486621184,0.8046875
kmnist,dropout,0.5,2,1,61,0.0007465840026270598,486621184,0.7109375
kmnist,dropout,0.5,2,1,62,0.0007485410023946315,486621184,0.75
kmnist,dropout,0.5,2,1,63,0.0007661249837838113,486621184,0.78125
kmnist,dropout,0.5,2,1,64,0.0007682919967919588,486621184,0.8046875
kmnist,dropout,0.5,2,1,65,0.0007409160025417805,486621184,0.75
kmnist,dropout,0.5,2,1,66,0.0007465410162694752,486621184,0.7734375
kmnist,dropout,0.5,2,1,67,0.0007440840126946568,486621184,0.8359375
kmnist,dropout,0.5,2,1,68,0.0007362909964285791,486621184,0.8203125
kmnist,dropout,0.5,2,1,69,0.0007594589842483401,486621184,0.796875
kmnist,dropout,0.5,2,1,70,0.0007601250254083425,486621184,0.7578125
kmnist,dropout,0.5,2,1,71,0.0007484170200768858,486621184,0.7578125
kmnist,dropout,0.5,2,1,72,0.0007421670015901327,486621184,0.71875
kmnist,dropout,0.5,2,1,73,0.0007380830065812916,486621184,0.734375
kmnist,dropout,0.5,2,1,74,0.0007169999880716205,486621184,0.6875
kmnist,dropout,0.5,2,1,75,0.000731833977624774,486621184,0.71875
kmnist,dropout,0.5,2,1,76,0.0007314999820664525,486621184,0.7890625
kmnist,dropout,0.5,2,1,77,0.000760833005188033,486621184,0.75
kmnist,dropout,0.5,2,1,78,0.0007410830003209412,486621184,0.796875
kmnist,dropout,0.5,2,1,79,0.0007317920099012554,486637568,0.8203125
kmnist,dropout,0.5,2,1,80,0.0007323340105358511,486637568,0.7578125
kmnist,dropout,0.5,2,1,81,0.0007477080216631293,486653952,0.765625
kmnist,dropout,0.5,2,1,82,0.000758999987738207,486653952,0.8125
kmnist,dropout,0.5,2,1,83,0.0007502920052502304,486653952,0.75
kmnist,dropout,0.5,2,1,84,0.0007541669765487313,486653952,0.78125
kmnist,dropout,0.5,2,1,85,0.0007628749881405383,486653952,0.8046875
kmnist,dropout,0.5,2,1,86,0.0007328749925363809,486653952,0.78125
kmnist,dropout,0.5,2,1,87,0.0007281250145751983,486653952,0.78125
kmnist,dropout,0.5,2,1,88,0.0007465419766958803,486653952,0.7890625
kmnist,dropout,0.5,2,1,89,0.0007405829965136945,486653952,0.765625
kmnist,dropout,0.5,2,1,90,0.000754333013901487,486653952,0.75
kmnist,dropout,0.5,2,1,91,0.0007508330163545907,486653952,0.8984375
kmnist,dropout,0.5,2,1,92,0.0007450830016750842,486653952,0.8515625
kmnist,dropout,0.5,2,1,93,0.0007533749740105122,486653952,0.7578125
kmnist,dropout,0.5,2,1,94,0.0007545409898739308,486653952,0.8203125
kmnist,dropout,0.5,2,1,95,0.0007486670219805092,486653952,0.8203125
kmnist,dropout,0.5,2,1,96,0.000731165986508131,486653952,0.8203125
kmnist,dropout,0.5,2,1,97,0.000741249998100102,486653952,0.75
kmnist,dropout,0.5,2,1,98,0.0007719169952906668,486653952,0.875
kmnist,dropout,0.5,2,1,99,0.0007385000062640756,486653952,0.859375
kmnist,dropout,0.5,2,1,100,0.0007497079786844552,486653952,0.75
kmnist,dropout,0.5,2,1,101,0.0007290409994311631,486653952,0.7890625
kmnist,dropout,0.5,2,1,102,0.0007296250259969383,486653952,0.8203125
kmnist,dropout,0.5,2,1,103,0.0007190409814938903,486653952,0.8125
kmnist,dropout,0.5,2,1,104,0.0007145830022636801,486653952,0.84375
kmnist,dropout,0.5,2,1,105,0.000732250016881153,486653952,0.78125
kmnist,dropout,0.5,2,1,106,0.0007207079906947911,486653952,0.7734375
kmnist,dropout,0.5,2,1,107,0.0007226660090964288,486653952,0.828125
kmnist,dropout,0.5,2,1,108,0.0006947079964447767,486653952,0.8125
kmnist,dropout,0.5,2,1,109,0.0007426249794661999,486653952,0.8359375
kmnist,dropout,0.5,2,1,110,0.0007399579917546362,486653952,0.828125
kmnist,dropout,0.5,2,1,111,0.0007204170105978847,486653952,0.796875
kmnist,dropout,0.5,2,1,112,0.0007219160033855587,486653952,0.7890625
kmnist,dropout,0.5,2,1,113,0.0007204159919638187,486653952,0.8125
kmnist,dropout,0.5,2,1,114,0.00074562500230968,486653952,0.8359375
kmnist,dropout,0.5,2,1,115,0.0007135409978218377,486653952,0.8125
kmnist,dropout,0.5,2,1,116,0.0007287079934030771,486653952,0.78125
kmnist,dropout,0.5,2,1,117,0.0007314170070458204,486653952,0.890625
kmnist,dropout,0.5,2,1,118,0.0007244159933179617,486653952,0.8046875
kmnist,dropout,0.5,2,1,119,0.0007321250159293413,486653952,0.84375
kmnist,dropout,0.5,2,1,120,0.0007207919843494892,486686720,0.8203125
kmnist,dropout,0.5,2,1,121,0.0007393329869955778,486686720,0.8515625
kmnist,dropout,0.5,2,1,122,0.0007179999956861138,486686720,0.8671875
kmnist,dropout,0.5,2,1,123,0.0007262909784913063,486686720,0.8046875
kmnist,dropout,0.5,2,1,124,0.0007349170045927167,486703104,0.8203125
kmnist,dropout,0.5,2,1,125,0.0007329579966608435,486703104,0.8359375
kmnist,dropout,0.5,2,1,126,0.000727167003788054,486703104,0.8125
kmnist,dropout,0.5,2,1,127,0.0007154579798225313,486703104,0.8203125
kmnist,dropout,0.5,2,1,128,0.0008605830080341548,486703104,0.8125
kmnist,dropout,0.5,2,1,129,0.0007284579914994538,486703104,0.828125
kmnist,dropout,0.5,2,1,130,0.0007201249827630818,486703104,0.8359375
kmnist,dropout,0.5,2,1,131,0.0007175409991759807,486703104,0.84375
kmnist,dropout,0.5,2,1,132,0.0007252499926835299,486703104,0.84375
kmnist,dropout,0.5,2,1,133,0.0007249999907799065,486703104,0.84375
kmnist,dropout,0.5,2,1,134,0.0007158750086091459,486703104,0.8359375
kmnist,dropout,0.5,2,1,135,0.0007730000070296228,486703104,0.7734375
kmnist,dropout,0.5,2,1,136,0.0008137090189848095,486703104,0.8671875
kmnist,dropout,0.5,2,1,137,0.0007770000083837658,486703104,0.859375
kmnist,dropout,0.5,2,1,138,0.0008189590007532388,486703104,0.8359375
kmnist,dropout,0.5,2,1,139,0.0007677499961573631,486703104,0.8046875
kmnist,dropout,0.5,2,1,140,0.0009357500239275396,486703104,0.828125
kmnist,dropout,0.5,2,1,141,0.0009945420024450868,486703104,0.890625
kmnist,dropout,0.5,2,1,142,0.0007436669839080423,486703104,0.796875
kmnist,dropout,0.5,2,1,143,0.0007377080037258565,486703104,0.875
kmnist,dropout,0.5,2,1,144,0.0007232499774545431,486703104,0.875
kmnist,dropout,0.5,2,1,145,0.0007343750039581209,486703104,0.8359375
kmnist,dropout,0.5,2,1,146,0.0007441249908879399,486703104,0.84375
kmnist,dropout,0.5,2,1,147,0.0007280840072780848,486703104,0.875
kmnist,dropout,0.5,2,1,148,0.0007428340031765401,486703104,0.8203125
kmnist,dropout,0.5,2,1,149,0.0007333749963436276,486703104,0.859375
kmnist,dropout,0.5,2,1,150,0.00072279098094441,486965248,0.9609375
kmnist,dropout,0.5,2,1,151,0.0007336669950746,486965248,0.8359375
kmnist,dropout,0.5,2,1,152,0.0007668749894946814,486965248,0.8046875
kmnist,dropout,0.5,2,1,153,0.0007202499837148935,486965248,0.8203125
kmnist,dropout,0.5,2,1,154,0.0007385000062640756,486965248,0.8671875
kmnist,dropout,0.5,2,1,155,0.0007552500173915178,486965248,0.8125
kmnist,dropout,0.5,2,1,156,0.0007355409907177091,486965248,0.8671875
kmnist,dropout,0.5,2,1,157,0.0007176660001277924,486965248,0.875
kmnist,dropout,0.5,2,1,158,0.000724667013855651,486965248,0.8046875
kmnist,dropout,0.5,2,1,159,0.0007333749963436276,486965248,0.859375
kmnist,dropout,0.5,2,1,160,0.0007319580181501806,486965248,0.890625
kmnist,dropout,0.5,2,1,161,0.0007411249971482903,486981632,0.8515625
kmnist,dropout,0.5,2,1,162,0.0007291660003829747,486981632,0.90625
kmnist,dropout,0.5,2,1,163,0.0007156249776016921,486981632,0.8515625
kmnist,dropout,0.5,2,1,164,0.0007563749968539923,486981632,0.796875
kmnist,dropout,0.5,2,1,165,0.0007317499839700758,486981632,0.8125
kmnist,dropout,0.5,2,1,166,0.0007341669988818467,486981632,0.875
kmnist,dropout,0.5,2,1,167,0.0007310420041903853,486981632,0.8515625
kmnist,dropout,0.5,2,1,168,0.0007338330033235252,486981632,0.859375
kmnist,dropout,0.5,2,1,169,0.0007437079912051558,486981632,0.859375
kmnist,dropout,0.5,2,1,170,0.0007317909912671894,486998016,0.859375
kmnist,dropout,0.5,2,1,171,0.0007271250069607049,486998016,0.8515625
kmnist,dropout,0.5,2,1,172,0.0007355419802479446,486998016,0.84375
kmnist,dropout,0.5,2,1,173,0.000719584000762552,487014400,0.84375
kmnist,dropout,0.5,2,1,174,0.0007328749925363809,487014400,0.8515625
kmnist,dropout,0.5,2,1,175,0.0007686670287512243,487014400,0.890625
kmnist,dropout,0.5,2,1,176,0.000738792004995048,487014400,0.890625
kmnist,dropout,0.5,2,1,177,0.0007212920172605664,487014400,0.8203125
kmnist,dropout,0.5,2,1,178,0.0007383329793810844,487014400,0.8671875
kmnist,dropout,0.5,2,1,179,0.0007170839817263186,487014400,0.859375
kmnist,dropout,0.5,2,1,180,0.0007269580091815442,487014400,0.8828125
kmnist,dropout,0.5,2,1,181,0.0007235829834826291,487014400,0.8046875
kmnist,dropout,0.5,2,1,182,0.0007253340154420584,487014400,0.7890625
kmnist,dropout,0.5,2,1,183,0.0007209579925984144,487014400,0.8125
kmnist,dropout,0.5,2,1,184,0.0007251249917317182,487014400,0.859375
kmnist,dropout,0.5,2,1,185,0.0007205420115496963,487014400,0.8515625
kmnist,dropout,0.5,2,1,186,0.0007331669912673533,487014400,0.84375
kmnist,dropout,0.5,2,1,187,0.0007132919854484499,487014400,0.8984375
kmnist,dropout,0.5,2,1,188,0.0007271250069607049,487014400,0.8203125
kmnist,dropout,0.5,2,1,189,0.0007234160148072988,487014400,0.8671875
kmnist,dropout,0.5,2,1,190,0.0008486250007990748,487014400,0.8984375
kmnist,dropout,0.5,2,1,191,0.0007237090030685067,487014400,0.8671875
kmnist,dropout,0.5,2,1,192,0.000728290993720293,487014400,0.875
kmnist,dropout,0.5,2,1,193,0.000723542005289346,487030784,0.875
kmnist,dropout,0.5,2,1,194,0.0007080000068526715,487030784,0.8515625
kmnist,dropout,0.5,2,1,195,0.0007431249832734466,487030784,0.890625
kmnist,dropout,0.5,2,1,196,0.0007289579953067005,487030784,0.828125
kmnist,dropout,0.5,2,1,197,0.0007176670187618583,487030784,0.8359375
kmnist,dropout,0.5,2,1,198,0.0007588329899590462,487030784,0.84375
kmnist,dropout,0.5,2,1,199,0.0007320000149775296,487030784,0.890625
kmnist,dropout,0.5,2,1,200,0.0007444170187227428,487030784,0.8359375
kmnist,dropout,0.5,2,1,201,0.000710833992343396,487030784,0.859375
kmnist,dropout,0.5,2,1,202,0.000726792000932619,487030784,0.859375
kmnist,dropout,0.5,2,1,203,0.0007307080086320639,487030784,0.859375
kmnist,dropout,0.5,2,1,204,0.0007241250132210553,487030784,0.8359375
kmnist,dropout,0.5,2,1,205,0.0007218749960884452,487030784,0.8359375
kmnist,dropout,0.5,2,1,206,0.0007248329930007458,487030784,0.875
kmnist,dropout,0.5,2,1,207,0.0007400840113405138,487030784,0.9140625
kmnist,dropout,0.5,2,1,208,0.0007202080159913749,487030784,0.8203125
kmnist,dropout,0.5,2,1,209,0.0007483749941457063,487030784,0.8515625
kmnist,dropout,0.5,2,1,210,0.000715917005436495,487030784,0.828125
kmnist,dropout,0.5,2,1,211,0.0007322079909499735,487030784,0.84375
kmnist,dropout,0.5,2,1,212,0.0007196250080596656,487030784,0.90625
kmnist,dropout,0.5,2,1,213,0.0007184169953688979,487030784,0.8515625
kmnist,dropout,0.5,2,1,214,0.0007180000247899443,487030784,0.9140625
kmnist,dropout,0.5,2,1,215,0.0007313339738175273,487030784,0.8984375
kmnist,dropout,0.5,2,1,216,0.0007300830038730055,487030784,0.84375
kmnist,dropout,0.5,2,1,217,0.0007198340026661754,487047168,0.875
kmnist,dropout,0.5,2,1,218,0.0007252079958561808,487047168,0.8515625
kmnist,dropout,0.5,2,1,219,0.0007287079934030771,487047168,0.875
kmnist,dropout,0.5,2,1,220,0.0007204999856185168,487047168,0.8828125
kmnist,dropout,0.5,2,1,221,0.0007423330098390579,487047168,0.84375
kmnist,dropout,0.5,2,1,222,0.0007301659788936377,487047168,0.8515625
kmnist,dropout,0.5,2,1,223,0.0007181669934652746,487047168,0.84375
kmnist,dropout,0.5,2,1,224,0.0007345830090343952,487047168,0.8828125
kmnist,dropout,0.5,2,1,225,0.0007294999959412962,487047168,0.890625
kmnist,dropout,0.5,2,1,226,0.0007182910048868507,487047168,0.8203125
kmnist,dropout,0.5,2,1,227,0.000727540988009423,487047168,0.8515625
kmnist,dropout,0.5,2,1,228,0.0007192080083768815,487047168,0.8984375
kmnist,dropout,0.5,2,1,229,0.0007303750026039779,487047168,0.8046875
kmnist,dropout,0.5,2,1,230,0.0007132910250220448,487047168,0.875
kmnist,dropout,0.5,2,1,231,0.0007308330095838755,487047168,0.8125
kmnist,dropout,0.5,2,1,232,0.0007211670163087547,487047168,0.84375
kmnist,dropout,0.5,2,1,233,0.0007231250056065619,487047168,0.890625
kmnist,dropout,0.5,2,1,234,0.0007341669988818467,487047168,0.8671875
kmnist,dropout,0.5,2,1,235,0.0007185830036178231,487047168,0.8203125
kmnist,dropout,0.5,2,1,236,0.0007335830014199018,487047168,0.8515625
kmnist,dropout,0.5,2,1,237,0.0007465829839929938,487047168,0.9140625
kmnist,dropout,0.5,2,1,238,0.0007264999730978161,487047168,0.8671875
kmnist,dropout,0.5,2,1,239,0.0007309160137083381,487047168,0.8515625
kmnist,dropout,0.5,2,1,240,0.000717750022886321,487047168,0.9453125
kmnist,dropout,0.5,2,1,241,0.0007204579887911677,487047168,0.953125
kmnist,dropout,0.5,2,1,242,0.0007255420205183327,487047168,0.875
kmnist,dropout,0.5,2,1,243,0.0007231250056065619,487047168,0.8671875
kmnist,dropout,0.5,2,1,244,0.0007283749873749912,487047168,0.875
kmnist,dropout,0.5,2,1,245,0.0007256250246427953,487047168,0.875
kmnist,dropout,0.5,2,1,246,0.0007032089924905449,487047168,0.8359375
kmnist,dropout,0.5,2,1,247,0.0007176669896580279,487047168,0.8828125
kmnist,dropout,0.5,2,1,248,0.000727875012671575,487047168,0.8125
kmnist,dropout,0.5,2,1,249,0.0007343330071307719,487047168,0.9296875
kmnist,dropout,0.5,2,1,250,0.0007345420017372817,487047168,0.90625
kmnist,dropout,0.5,2,1,251,0.0007266669999808073,487047168,0.921875
kmnist,dropout,0.5,2,1,252,0.0007078750059008598,487047168,0.8046875
kmnist,dropout,0.5,2,1,253,0.0007055420137476176,487047168,0.8828125
kmnist,dropout,0.5,2,1,254,0.0007247909961733967,487047168,0.8359375
kmnist,dropout,0.5,2,1,255,0.0007234580116346478,487047168,0.859375
kmnist,dropout,0.5,2,1,256,0.0007526660047005862,487047168,0.8984375
kmnist,dropout,0.5,2,1,257,0.0007329159998334944,487047168,0.875
kmnist,dropout,0.5,2,1,258,0.0007179999956861138,487047168,0.90625
kmnist,dropout,0.5,2,1,259,0.0007105840195436031,487047168,0.8828125
kmnist,dropout,0.5,2,1,260,0.0007176660001277924,487047168,0.828125
kmnist,dropout,0.5,2,1,261,0.0007265829772222787,487047168,0.8671875
kmnist,dropout,0.5,2,1,262,0.0007158750086091459,487047168,0.8203125
kmnist,dropout,0.5,2,1,263,0.0007047500112093985,487047168,0.875
kmnist,dropout,0.5,2,1,264,0.0007156659848988056,487047168,0.8984375
kmnist,dropout,0.5,2,1,265,0.0007104579999577254,487047168,0.875
kmnist,dropout,0.5,2,1,266,0.0007211250194814056,487047168,0.890625
kmnist,dropout,0.5,2,1,267,0.0007253329968079925,487047168,0.8671875
kmnist,dropout,0.5,2,1,268,0.0007152909820433706,487047168,0.8125
kmnist,dropout,0.5,2,1,269,0.0007089999853633344,487047168,0.90625
kmnist,dropout,0.5,2,1,270,0.0007085420074872673,487047168,0.8203125
kmnist,dropout,0.5,2,1,271,0.0007428750104736537,487047168,0.8828125
kmnist,dropout,0.5,2,1,272,0.0007221660052891821,487047168,0.9296875
kmnist,dropout,0.5,2,1,273,0.0007217499951366335,487047168,0.8828125
kmnist,dropout,0.5,2,1,274,0.000729666993720457,487047168,0.90625
kmnist,dropout,0.5,2,1,275,0.0007097499910742044,487047168,0.8671875
kmnist,dropout,0.5,2,1,276,0.0008199579897336662,487047168,0.9296875
kmnist,dropout,0.5,2,1,277,0.0007197499799076468,487047168,0.875
kmnist,dropout,0.5,2,1,278,0.0007187500013969839,487047168,0.90625
kmnist,dropout,0.5,2,1,279,0.0007138330256566405,487047168,0.8359375
kmnist,dropout,0.5,2,1,280,0.000731167005142197,487047168,0.8984375
kmnist,dropout,0.5,2,1,281,0.000719207979273051,487047168,0.8828125
kmnist,dropout,0.5,2,1,282,0.00073291698936373,487047168,0.890625
kmnist,dropout,0.5,2,1,283,0.0007256670214701444,487047168,0.8984375
kmnist,dropout,0.5,2,1,284,0.0007117500063031912,487047168,0.8828125
kmnist,dropout,0.5,2,1,285,0.0007161249814089388,487047168,0.8828125
kmnist,dropout,0.5,2,1,286,0.0007034580048639327,487047168,0.9140625
kmnist,dropout,0.5,2,1,287,0.0007287500193342566,487047168,0.9140625
kmnist,dropout,0.5,2,1,288,0.0007308749773073941,487063552,0.9296875
kmnist,dropout,0.5,2,1,289,0.0007188750023487955,487063552,0.8984375
kmnist,dropout,0.5,2,1,290,0.0007307500054594129,487063552,0.890625
kmnist,dropout,0.5,2,1,291,0.0007157090003602207,487063552,0.9140625
kmnist,dropout,0.5,2,1,292,0.0007256249955389649,487063552,0.84375
kmnist,dropout,0.5,2,1,293,0.0007171250181272626,487063552,0.84375
kmnist,dropout,0.5,2,1,294,0.0016825420025270432,488275968,0.921875
kmnist,dropout,0.5,2,1,295,0.0018527079955674708,488734720,0.921875
kmnist,dropout,0.5,2,1,296,0.0008211249951273203,488734720,0.890625
kmnist,dropout,0.5,2,1,297,0.0011020840029232204,488734720,0.9296875
kmnist,dropout,0.5,2,1,298,0.0011029580200556666,488734720,0.90625
kmnist,dropout,0.5,2,1,299,0.000954500021180138,488734720,0.90625
kmnist,dropout,0.5,2,1,300,0.0011185410257894546,488734720,0.8515625
kmnist,dropout,0.5,2,1,301,0.001087334007024765,488734720,0.8125
kmnist,dropout,0.5,2,1,302,0.0007674589869566262,488734720,0.875
kmnist,dropout,0.5,2,1,303,0.0007434999861288816,488734720,0.890625
kmnist,dropout,0.5,2,1,304,0.000731542007997632,488734720,0.8125
kmnist,dropout,0.5,2,1,305,0.0007292910013347864,488734720,0.90625
kmnist,dropout,0.5,2,1,306,0.0007274169765878469,488751104,0.8828125
kmnist,dropout,0.5,2,1,307,0.0007169159944169223,488751104,0.859375
kmnist,dropout,0.5,2,1,308,0.0007201659900601953,488751104,0.8984375
kmnist,dropout,0.5,2,1,309,0.0007229589973576367,488751104,0.828125
kmnist,dropout,0.5,2,1,310,0.0007562499959021807,488751104,0.9375
kmnist,dropout,0.5,2,1,311,0.0007484579982701689,488751104,0.8359375
kmnist,dropout,0.5,2,1,312,0.0007284999883268028,488751104,0.859375
kmnist,dropout,0.5,2,1,313,0.0007618330128025264,488751104,0.921875
kmnist,dropout,0.5,2,1,314,0.0007122499810066074,488751104,0.921875
kmnist,dropout,0.5,2,1,315,0.0007358329894486815,488751104,0.875
kmnist,dropout,0.5,2,1,316,0.0007210419862531126,488751104,0.921875
kmnist,dropout,0.5,2,1,317,0.0007216670201160014,488751104,0.84375
kmnist,dropout,0.5,2,1,318,0.0007424999785143882,488751104,0.8515625
kmnist,dropout,0.5,2,1,319,0.0007184169953688979,488767488,0.875
kmnist,dropout,0.5,2,1,320,0.0007209999894257635,488767488,0.9140625
kmnist,dropout,0.5,2,1,321,0.0007171250181272626,488767488,0.84375
kmnist,dropout,0.5,2,1,322,0.0007207500166259706,488767488,0.90625
kmnist,dropout,0.5,2,1,323,0.0007222910062409937,488767488,0.921875
kmnist,dropout,0.5,2,1,324,0.0007237909885589033,488767488,0.8984375
kmnist,dropout,0.5,2,1,325,0.0007382089970633388,488767488,0.8984375
kmnist,dropout,0.5,2,1,326,0.0007216249941848218,488767488,0.8984375
kmnist,dropout,0.5,2,1,327,0.0007382500043604523,488767488,0.875
kmnist,dropout,0.5,2,1,328,0.0007310830114874989,488767488,0.9140625
kmnist,dropout,0.5,2,1,329,0.0007220410043373704,488767488,0.9296875
kmnist,dropout,0.5,2,1,330,0.000734792003640905,488767488,0.8984375
kmnist,dropout,0.5,2,1,331,0.0007077920017763972,488767488,0.9140625
kmnist,dropout,0.5,2,1,332,0.0007251249917317182,488767488,0.875
kmnist,dropout,0.5,2,1,333,0.0007126249838620424,488767488,0.90625
kmnist,dropout,0.5,2,1,334,0.0007346250058617443,488767488,0.8671875
kmnist,dropout,0.5,2,1,335,0.0007309579814318568,488767488,0.875
kmnist,dropout,0.5,2,1,336,0.000709792017005384,488767488,0.84375
kmnist,dropout,0.5,2,1,337,0.0007048329862300307,488767488,0.8671875
kmnist,dropout,0.5,2,1,338,0.0007111250015441328,488767488,0.8984375
kmnist,dropout,0.5,2,1,339,0.0007211670163087547,488767488,0.9140625
kmnist,dropout,0.5,2,1,340,0.0007013340073172003,488767488,0.8671875
kmnist,dropout,0.5,2,1,341,0.0007158750086091459,488767488,0.8984375
kmnist,dropout,0.5,2,1,342,0.0007172500190790743,488767488,0.8828125
kmnist,dropout,0.5,2,1,343,0.0007071250001899898,488767488,0.8828125
kmnist,dropout,0.5,2,1,344,0.000719165982445702,488767488,0.8828125
kmnist,dropout,0.5,2,1,345,0.0007309170032385737,488767488,0.875
kmnist,dropout,0.5,2,1,346,0.000727917009498924,488767488,0.90625
kmnist,dropout,0.5,2,1,347,0.0007298749987967312,488767488,0.875
kmnist,dropout,0.5,2,1,348,0.0007220419938676059,488767488,0.859375
kmnist,dropout,0.5,2,1,349,0.0007036250026430935,488767488,0.90625
kmnist,dropout,0.5,2,1,350,0.000716667011147365,488767488,0.9375
kmnist,dropout,0.5,2,1,351,0.0007261660066433251,488767488,0.921875
kmnist,dropout,0.5,2,1,352,0.0007263330044224858,488767488,0.84375
kmnist,dropout,0.5,2,1,353,0.0007184580026660115,488783872,0.8359375
kmnist,dropout,0.5,2,1,354,0.0007172909972723573,488783872,0.8828125
kmnist,dropout,0.5,2,1,355,0.000709084008121863,488783872,0.890625
kmnist,dropout,0.5,2,1,356,0.0007270000060088933,488783872,0.9140625
kmnist,dropout,0.5,2,1,357,0.0007097499910742044,488783872,0.8984375
kmnist,dropout,0.5,2,1,358,0.0007254579977598041,488783872,0.875
kmnist,dropout,0.5,2,1,359,0.0007259169942699373,488783872,0.859375
kmnist,dropout,0.5,2,1,360,0.000733708991901949,488783872,0.8828125
kmnist,dropout,0.5,2,1,361,0.0007169580203481019,488783872,0.90625
kmnist,dropout,0.5,2,1,362,0.0007424590003211051,488783872,0.875
