run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,27,28,0.002667875000042841,0.002817166008753702,510640128,0.8046875,1,29,a5403c8da48d,6e2668dbbb4f
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,28,29,0.0027259159833192825,0.0027799999807029963,510640128,0.8125,1,30,6e2668dbbb4f,c6d14bd3762c
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,29,30,0.0027184589998796582,0.0028440839960239828,510640128,0.84375,1,31,c6d14bd3762c,04a6197e0695
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,30,31,0.0026824999949894845,0.002854125021258369,510640128,0.8125,1,32,04a6197e0695,58b5c170cd40
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,31,32,0.002782208990538493,0.002816333988448605,510640128,0.8125,1,33,58b5c170cd40,b9b706b2d08e
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,32,33,0.002719416981562972,0.0028392919921316206,510640128,0.78125,1,34,b9b706b2d08e,8bbfb940aa4b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,33,34,0.002724791003856808,0.0027359590167179704,510640128,0.8515625,1,35,8bbfb940aa4b,57ddee884775
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,34,35,0.002704292011912912,0.0027784580015577376,510656512,0.8203125,1,36,57ddee884775,d45904de67ef
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,35,36,0.002796375018078834,0.00274100000387989,510656512,0.8125,1,37,d45904de67ef,51ae3c787e60
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,36,37,0.0026329999964218587,0.0028565840038936585,510656512,0.8046875,1,38,51ae3c787e60,0f9579f1d82b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,37,38,0.0027394590142648667,0.0027178750024177134,510656512,0.8984375,1,39,0f9579f1d82b,e7c5c5d0a1a5
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,38,39,0.0027077080158051103,0.0027840000111609697,510656512,0.890625,1,40,e7c5c5d0a1a5,92fc91d7ccdf
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,39,40,0.002709666994633153,0.0028256659861654043,510656512,0.875,1,41,92fc91d7ccdf,a1b48251cc42
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,40,41,0.0026604589947964996,0.0028285839944146574,510656512,0.890625,1,42,a1b48251cc42,f04dfb3a6ff5
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,41,42,0.0027436669915914536,0.0028067499806638807,510672896,0.890625,1,43,f04dfb3a6ff5,00c41ee64810
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,42,43,0.00270941702183336,0.0028582079976331443,510672896,0.875,1,44,00c41ee64810,3976658fa897
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,43,44,0.0027052910008933395,0.0027110840019304305,510672896,0.8515625,1,45,3976658fa897,dabec13705ea
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,44,45,0.002697666990570724,0.0028180829831399024,510672896,0.9140625,1,46,dabec13705ea,690a83920389
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,45,46,0.0026897079951595515,0.00284191602258943,510672896,0.859375,1,47,690a83920389,70259a521a2a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,46,47,0.0026990420010406524,0.002842500020051375,510672896,0.9140625,1,48,70259a521a2a,fae3e7c43083
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,47,48,0.002716667018830776,0.002717666997341439,510672896,0.828125,1,49,fae3e7c43083,0ede20411f23
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,48,49,0.002713583002332598,0.002758749993517995,510672896,0.859375,1,50,0ede20411f23,f924272faaec
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,49,50,0.0027257080073468387,0.0027664579974953085,510689280,0.8984375,1,51,f924272faaec,b6fa74017f25
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,50,51,0.002703125006519258,0.002830500015988946,510689280,0.8984375,1,52,b6fa74017f25,18e44afb8a05
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,51,52,0.002718333009397611,0.002885791996959597,510689280,0.859375,1,53,18e44afb8a05,ee72c118eef7
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,52,53,0.0028243749984540045,0.002962708007544279,510640128,0.921875,1,54,ee72c118eef7,544b6e86dd42
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,53,54,0.0027637500024866313,0.0028172919992357492,510640128,0.90625,1,55,544b6e86dd42,43016a09b3a4
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,54,55,0.0027527920028660446,0.0028379589784890413,510640128,0.8515625,1,56,43016a09b3a4,c17c94dd394f
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,55,56,0.0027583330229390413,0.00288437501876615,510640128,0.9140625,1,57,c17c94dd394f,29000c745cf1
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,56,57,0.0027210830012336373,0.0027521669981069863,510656512,0.8984375,1,58,29000c745cf1,f10308e183f2
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,57,58,0.002739791991189122,0.0028316249954514205,510656512,0.9140625,1,59,f10308e183f2,09dece12e9e0
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,58,59,0.00271687499480322,0.0027431250200606883,510656512,0.9140625,1,60,09dece12e9e0,83c39e95169a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,59,60,0.002746875019511208,0.0027543330215848982,510656512,0.8984375,1,61,83c39e95169a,fb37a793a6ad
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,60,61,0.0027193339774385095,0.00282716698711738,510656512,0.8984375,1,62,fb37a793a6ad,8a85cedd69ad
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,61,62,0.0027816670190077275,0.0028353749949019402,510656512,0.8828125,1,63,8a85cedd69ad,a752dd89b77a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,62,63,0.0027405419968999922,0.002819458022713661,510656512,0.921875,1,64,a752dd89b77a,fd9eb8df434d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,63,64,0.0027506669866852462,0.002740124997217208,510656512,0.9140625,1,65,fd9eb8df434d,bddc28a39c33
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,64,65,0.002722957986406982,0.002830041979905218,510656512,0.8828125,1,66,bddc28a39c33,a8829c6e4718
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,65,66,0.0027321670204401016,0.002750542014837265,510656512,0.90625,1,67,a8829c6e4718,81bd63e2e264
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,66,67,0.0027195829898118973,0.002832458005286753,510656512,0.90625,1,68,81bd63e2e264,4b335acb7802
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,67,68,0.002721333992667496,0.002757792011834681,510656512,0.9140625,1,69,4b335acb7802,9b0ee96c7f7f
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,68,69,0.0027036250103265047,0.0027037080144509673,510656512,0.9296875,1,70,9b0ee96c7f7f,859b6568d37d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,69,70,0.002718167001148686,0.0027198329917155206,510656512,0.890625,1,71,859b6568d37d,6f4379f22660
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,70,71,0.002701999997952953,0.0027662080246955156,510656512,0.921875,1,72,6f4379f22660,6ce8b870ead3
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,71,72,0.002729833999183029,0.002714957983698696,510672896,0.9296875,1,73,6ce8b870ead3,a67ae895b7fb
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,72,73,0.0027186659863218665,0.00282100000185892,510672896,0.9296875,1,74,a67ae895b7fb,34250a37d780
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,73,74,0.0027083750173915178,0.0027260410133749247,510672896,0.9140625,1,75,34250a37d780,54e3cacd35f4
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,74,75,0.002710457978537306,0.0028139159840065986,510672896,0.8671875,1,76,54e3cacd35f4,e2007ea15004
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,75,76,0.002713790978305042,0.0027750829758588225,510672896,0.90625,1,77,e2007ea15004,a0584752b3dd
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,76,77,0.002716084010899067,0.002766541001619771,510672896,0.9140625,1,78,a0584752b3dd,21f6fc4f00a2
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,77,78,0.002709166001295671,0.002744625002378598,510672896,0.875,1,79,21f6fc4f00a2,ed79beaf6e2a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,78,79,0.0027014999941457063,0.0027312079910188913,510672896,0.890625,1,80,ed79beaf6e2a,fc3291c9c2ac
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,79,80,0.002732541994191706,0.0027865000010933727,510672896,0.921875,1,81,fc3291c9c2ac,ffb01ab037e3
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,80,81,0.002710415981709957,0.002807374985422939,510672896,0.9453125,1,82,ffb01ab037e3,e8fb4c2fee60
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,81,82,0.0027329160075169057,0.0028274159994907677,510689280,0.9375,1,83,e8fb4c2fee60,47f4aaac655c
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,82,83,0.002735290996497497,0.0028525420057121664,510689280,0.9296875,1,84,47f4aaac655c,fc5ffeef33f9
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,83,84,0.0027239159971941262,0.0027688329864759,510689280,0.9453125,1,85,fc5ffeef33f9,145c76487aae
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,84,85,0.0026483749970793724,0.002770166000118479,510689280,0.8984375,1,86,145c76487aae,b5c59a166e39
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,85,86,0.0027182909834664315,0.002769834012724459,510689280,0.9453125,1,87,b5c59a166e39,437646ee4d60
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,86,87,0.0026929170126095414,0.0027345830167178065,510689280,0.9296875,1,88,437646ee4d60,82481989fcd1
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,87,88,0.0027102500025648624,0.0027474160015117377,510689280,0.9453125,1,89,82481989fcd1,a35e7da3b80a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,88,89,0.00270770798670128,0.002793207997456193,510689280,0.90625,1,90,a35e7da3b80a,6adb402ec3c1
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,89,90,0.0027122499886900187,0.0027074170066043735,510689280,0.8984375,1,91,6adb402ec3c1,0a37fbb3f20d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,90,91,0.0026988330064341426,0.002757249982096255,510689280,0.9375,1,92,0a37fbb3f20d,022f155aeee2
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,91,92,0.002718959003686905,0.0028045829967595637,510689280,0.9296875,1,93,022f155aeee2,47b27d5a3621
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,92,93,0.0027184579812455922,0.0028706250013783574,510705664,0.875,1,94,47b27d5a3621,678d08f767ea
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,93,94,0.0027244589873589575,0.0027170829998794943,510705664,0.9296875,1,95,678d08f767ea,fc291728d580
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,94,95,0.0026487499999348074,0.0027605829818639904,510705664,0.9296875,1,96,fc291728d580,cdc630b3441c
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,95,96,0.0026670839870348573,0.0027482910081744194,510705664,0.96875,1,97,cdc630b3441c,f055c7d52e37
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,96,97,0.002714750007726252,0.0027685409877449274,510705664,0.9453125,1,98,f055c7d52e37,1726daf2b61b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,97,98,0.002711500012082979,0.0027491250075399876,510705664,0.953125,1,99,1726daf2b61b,3edef286d868
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,98,99,0.0027089590148534626,0.0028017500007990748,510705664,0.921875,1,100,3edef286d868,ab7681bc9835
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,99,100,0.0026790409756358713,0.00281574999098666,510705664,0.9140625,1,101,ab7681bc9835,a09e3ba38f28
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,100,101,0.0026498750085011125,0.002823874994646758,510705664,0.953125,1,102,a09e3ba38f28,e092c372e538
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,101,102,0.0027247919933870435,0.002723500016145408,510705664,0.8984375,1,103,e092c372e538,276da70e03e5
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,102,103,0.002711167006054893,0.0027378750091884285,510705664,0.9453125,1,104,276da70e03e5,5c73120a0faf
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,103,104,0.0026667079946491867,0.0028053749992977828,510705664,0.96875,1,105,5c73120a0faf,48318ab3a3b8
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,104,105,0.0027130409725941718,0.0027824580029118806,510705664,0.9609375,1,106,48318ab3a3b8,82071001bcca
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,105,106,0.002810875012073666,0.0029403329826891422,510705664,0.9296875,1,107,82071001bcca,f9716cbb61ff
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,106,107,0.0027411659830249846,0.0028726659948006272,510705664,0.9453125,1,108,f9716cbb61ff,836d71bc5982
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,107,108,0.002756625006441027,0.002861624991055578,510722048,0.9375,1,109,836d71bc5982,542e19f64df4
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,108,109,0.0027129170193802565,0.0028608750144485384,510722048,0.890625,1,110,542e19f64df4,4c05aba93e26
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,109,110,0.00274941700627096,0.002843458001734689,510722048,0.9375,1,111,4c05aba93e26,f14b436d5b47
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,110,111,0.002729375002672896,0.002778791997116059,510722048,0.953125,1,112,f14b436d5b47,1f0b183caabe
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,111,112,0.0027405839937273413,0.002760041010333225,510738432,0.9375,1,113,1f0b183caabe,919e70c6ce8b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,112,113,0.0027407919988036156,0.002877666993299499,510902272,0.9296875,1,114,919e70c6ce8b,0d05912c6dd1
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,113,114,0.0027839169779326767,0.0027822919946629554,510902272,0.953125,1,115,0d05912c6dd1,ea6bd949eff6
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,114,115,0.0027466250176075846,0.0028497079911176115,510902272,0.9609375,1,116,ea6bd949eff6,6071956ee481
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,115,116,0.0026779170148074627,0.0028261249826755375,510902272,0.8984375,1,117,6071956ee481,8b0e8d16929d
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,116,117,0.0027238329930696636,0.0028367500053718686,510918656,0.9375,1,118,8b0e8d16929d,959ad151f94c
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,117,118,0.0027282910014037043,0.0028341669822111726,510918656,0.9296875,1,119,959ad151f94c,83dd73994577
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,118,119,0.002729958010604605,0.002841624984284863,510918656,0.921875,1,120,83dd73994577,0f1383217d4a
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,119,120,0.0027199579926673323,0.0027910839999094605,510918656,0.921875,1,121,0f1383217d4a,341c04d7f82b
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,120,121,0.0026933329936582595,0.002775500004645437,510918656,0.9453125,1,122,341c04d7f82b,9b52954425f7
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,121,122,0.002728666993789375,0.002926665998529643,510935040,0.9296875,1,123,9b52954425f7,392f159b1325
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,122,123,0.002742915996350348,0.002760083007160574,510935040,0.9296875,1,124,392f159b1325,538eba2e68be
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,123,124,0.002850541000952944,0.0028220420063007623,510935040,0.984375,1,125,538eba2e68be,23f5fe6c89ee
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,124,125,0.0027215000009164214,0.002848250005627051,510935040,0.9375,1,126,23f5fe6c89ee,3aeecccd2e15
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,125,126,0.0027209999971091747,0.0027607080119196326,510935040,0.953125,1,127,3aeecccd2e15,0c37e4ab7a57
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,126,127,0.002709624997805804,0.002727041981415823,510935040,0.96875,1,128,0c37e4ab7a57,e7ace647b94c
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,127,128,0.0027822919946629554,0.0028332090005278587,510935040,0.953125,1,129,e7ace647b94c,9d6d86da6461
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,128,129,0.0027123749896418303,0.0029273330001160502,510935040,0.9140625,1,130,9d6d86da6461,11ca472ed988
a72e59938ad5380f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,129,130,0.0027163749909959733,0.002760667004622519,510935040,0.96875,1,131,11ca472ed988,21560c10d710
