dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,8,1,61,0.0007719999994151294,484212736,0.3203125
kmnist,pruning,0.3,8,1,62,0.000765124976169318,484212736,0.3359375
kmnist,pruning,0.3,8,1,63,0.0007811250106897205,484212736,0.375
kmnist,pruning,0.3,8,1,64,0.0007903749938122928,484212736,0.3125
kmnist,pruning,0.3,8,1,65,0.0007739170105196536,484212736,0.40625
kmnist,pruning,0.3,8,1,66,0.0007433749851770699,484212736,0.4140625
kmnist,pruning,0.3,8,1,67,0.0007381660107057542,484212736,0.34375
kmnist,pruning,0.3,8,1,68,0.0007412090199068189,484212736,0.3828125
kmnist,pruning,0.3,8,1,69,0.0007269579800777137,484212736,0.359375
kmnist,pruning,0.3,8,1,70,0.0007559999939985573,484212736,0.25
kmnist,pruning,0.3,8,1,71,0.0007643340213689953,484212736,0.421875
kmnist,pruning,0.3,8,1,72,0.0007577910146210343,484212736,0.3046875
kmnist,pruning,0.3,8,1,73,0.0007414580031763762,484212736,0.3515625
kmnist,pruning,0.3,8,1,74,0.0007736670086160302,484212736,0.390625
kmnist,pruning,0.3,8,1,75,0.0007460410124622285,484212736,0.3515625
kmnist,pruning,0.3,8,1,76,0.0007446669915225357,484212736,0.390625
kmnist,pruning,0.3,8,1,77,0.0007657920068595558,484212736,0.40625
kmnist,pruning,0.3,8,1,78,0.0007731659861747175,484212736,0.3359375
kmnist,pruning,0.3,8,1,79,0.0007599160016980022,484212736,0.3203125
kmnist,pruning,0.3,8,1,80,0.0007792079995851964,484212736,0.296875
kmnist,pruning,0.3,8,1,81,0.0007336249982472509,484212736,0.2421875
kmnist,pruning,0.3,8,1,82,0.0007900829950813204,484212736,0.4140625
kmnist,pruning,0.3,8,1,83,0.0007560420199297369,484212736,0.328125
kmnist,pruning,0.3,8,1,84,0.0007379580056294799,484212736,0.3828125
kmnist,pruning,0.3,8,1,85,0.0007302919984795153,484212736,0.359375
kmnist,pruning,0.3,8,1,86,0.0007389579841401428,484212736,0.375
kmnist,pruning,0.3,8,1,87,0.0007259580015670508,484212736,0.34375
kmnist,pruning,0.3,8,1,88,0.000799959001597017,484212736,0.296875
kmnist,pruning,0.3,8,1,89,0.000756124994950369,484212736,0.28125
kmnist,pruning,0.3,8,1,90,0.0007546250126324594,484212736,0.3359375
kmnist,pruning,0.3,8,1,91,0.0007837090233806521,484212736,0.3203125
kmnist,pruning,0.3,8,1,92,0.000765208009397611,484212736,0.3359375
kmnist,pruning,0.3,8,1,93,0.000743125012377277,484212736,0.359375
kmnist,pruning,0.3,8,1,94,0.0007632079941686243,484212736,0.2890625
kmnist,pruning,0.3,8,1,95,0.0007424169743899256,484212736,0.3671875
kmnist,pruning,0.3,8,1,96,0.0007940829964354634,484212736,0.359375
kmnist,pruning,0.3,8,1,97,0.0007617920055054128,484212736,0.4296875
kmnist,pruning,0.3,8,1,98,0.0007700420101173222,484212736,0.3359375
kmnist,pruning,0.3,8,1,99,0.0007809170056134462,484212736,0.34375
kmnist,pruning,0.3,8,1,100,0.000777084002038464,484212736,0.3828125
kmnist,pruning,0.3,8,1,101,0.0007704999879933894,484212736,0.3359375
kmnist,pruning,0.3,8,1,102,0.0007846660155337304,484212736,0.34375
kmnist,pruning,0.3,8,1,103,0.0007679999980609864,484212736,0.3359375
kmnist,pruning,0.3,8,1,104,0.0007618329836986959,484212736,0.34375
kmnist,pruning,0.3,8,1,105,0.0007929999846965075,484212736,0.3828125
kmnist,pruning,0.3,8,1,106,0.000745666999137029,484212736,0.3515625
kmnist,pruning,0.3,8,1,107,0.0007647910097148269,484212736,0.3671875
kmnist,pruning,0.3,8,1,108,0.0007415830041281879,484212736,0.3046875
kmnist,pruning,0.3,8,1,109,0.0007630000181961805,484212736,0.2890625
kmnist,pruning,0.3,8,1,110,0.0008199590083677322,484245504,0.3359375
kmnist,pruning,0.3,8,1,111,0.0007328330248128623,484245504,0.328125
kmnist,pruning,0.3,8,1,112,0.0007349580118898302,484245504,0.3359375
kmnist,pruning,0.3,8,1,113,0.0007564160041511059,484245504,0.4140625
kmnist,pruning,0.3,8,1,114,0.0007778750150464475,484245504,0.3359375
kmnist,pruning,0.3,8,1,115,0.0007359159935731441,484245504,0.3359375
kmnist,pruning,0.3,8,1,116,0.0007516659970860928,484245504,0.390625
kmnist,pruning,0.3,8,1,117,0.0007473330188076943,484245504,0.3828125
kmnist,pruning,0.3,8,1,118,0.0007591249886900187,484245504,0.375
kmnist,pruning,0.3,8,1,119,0.0007491669966839254,484245504,0.421875
kmnist,pruning,0.3,8,1,120,0.0007875830051489174,484261888,0.3125
kmnist,pruning,0.3,8,1,121,0.0007798330043442547,484261888,0.3671875
kmnist,pruning,0.3,8,1,122,0.00074712501373142,484261888,0.3203125
kmnist,pruning,0.3,8,1,123,0.0007619590032845736,484261888,0.3203125
kmnist,pruning,0.3,8,1,124,0.0007524579996243119,484261888,0.3203125
kmnist,pruning,0.3,8,1,125,0.000743500015232712,484261888,0.3203125
kmnist,pruning,0.3,8,1,126,0.0007470000127796084,484261888,0.3828125
kmnist,pruning,0.3,8,1,127,0.0008345829846803099,484261888,0.28125
kmnist,pruning,0.3,8,1,128,0.0007541670056525618,484261888,0.359375
kmnist,pruning,0.3,8,1,129,0.0007425410149153322,484261888,0.359375
kmnist,pruning,0.3,8,1,130,0.0007415830041281879,484261888,0.375
kmnist,pruning,0.3,8,1,131,0.0007498339982703328,484261888,0.3359375
kmnist,pruning,0.3,8,1,132,0.0007497080077882856,484261888,0.3828125
kmnist,pruning,0.3,8,1,133,0.0007541670056525618,484261888,0.328125
kmnist,pruning,0.3,8,1,134,0.0007535420008935034,484261888,0.3828125
kmnist,pruning,0.3,8,1,135,0.0007653750071767718,484261888,0.3359375
kmnist,pruning,0.3,8,1,136,0.0007322079909499735,484261888,0.328125
kmnist,pruning,0.3,8,1,137,0.0007415419968310744,484261888,0.328125
kmnist,pruning,0.3,8,1,138,0.0007730420038569719,484261888,0.3515625
kmnist,pruning,0.3,8,1,139,0.0007363329932559282,484261888,0.3984375
kmnist,pruning,0.3,8,1,140,0.0007333749963436276,484671488,0.3203125
kmnist,pruning,0.3,8,1,141,0.0007675839879084378,484671488,0.3515625
kmnist,pruning,0.3,8,1,142,0.0007498750055674464,484671488,0.375
kmnist,pruning,0.3,8,1,143,0.0007348330109380186,484671488,0.4453125
kmnist,pruning,0.3,8,1,144,0.0007421659829560667,484671488,0.3828125
kmnist,pruning,0.3,8,1,145,0.000738750008167699,484671488,0.3046875
kmnist,pruning,0.3,8,1,146,0.000754000007873401,484671488,0.3125
kmnist,pruning,0.3,8,1,147,0.0007150000019464642,484671488,0.359375
kmnist,pruning,0.3,8,1,148,0.0007559160003438592,484671488,0.3125
kmnist,pruning,0.3,8,1,149,0.000750666979001835,484671488,0.359375
kmnist,pruning,0.3,8,1,150,0.0007077080081216991,484671488,0.40625
kmnist,pruning,0.3,8,1,151,0.0007576660136692226,484671488,0.2734375
kmnist,pruning,0.3,8,1,152,0.0007415000000037253,484671488,0.359375
kmnist,pruning,0.3,8,1,153,0.0007464590016752481,484671488,0.28125
kmnist,pruning,0.3,8,1,154,0.0007570409798063338,484671488,0.3828125
kmnist,pruning,0.3,8,1,155,0.0007447499956469983,484671488,0.3671875
kmnist,pruning,0.3,8,1,156,0.0007442089845426381,484671488,0.34375
kmnist,pruning,0.3,8,1,157,0.0007885420054662973,484671488,0.328125
kmnist,pruning,0.3,8,1,158,0.0007492079748772085,484671488,0.4375
kmnist,pruning,0.3,8,1,159,0.0007529590220656246,484671488,0.453125
kmnist,pruning,0.3,8,1,160,0.0007191250042524189,484671488,0.3203125
kmnist,pruning,0.3,8,1,161,0.0007325829938054085,484671488,0.34375
kmnist,pruning,0.3,8,1,162,0.001073542021913454,484671488,0.375
kmnist,pruning,0.3,8,1,163,0.0017869170114863664,486064128,0.3359375
kmnist,pruning,0.3,8,1,164,0.0014925420109648257,486113280,0.3359375
kmnist,pruning,0.3,8,1,165,0.0012246250116731972,486113280,0.3359375
kmnist,pruning,0.3,8,1,166,0.0012396250094752759,486113280,0.4140625
kmnist,pruning,0.3,8,1,167,0.0012374169891700149,486113280,0.328125
kmnist,pruning,0.3,8,1,168,0.0012395000085234642,486113280,0.359375
kmnist,pruning,0.3,8,1,169,0.0012032919912599027,486113280,0.3828125
kmnist,pruning,0.3,8,1,170,0.0007674589869566262,486129664,0.3515625
kmnist,pruning,0.3,8,1,171,0.0007623750134371221,486129664,0.3671875
kmnist,pruning,0.3,8,1,172,0.0007678750262130052,486129664,0.484375
kmnist,pruning,0.3,8,1,173,0.0007610419997945428,486129664,0.4140625
kmnist,pruning,0.3,8,1,174,0.0007814159907866269,486129664,0.3828125
kmnist,pruning,0.3,8,1,175,0.0007692920044064522,486129664,0.3984375
kmnist,pruning,0.3,8,1,176,0.0007436249870806932,486129664,0.390625
kmnist,pruning,0.3,8,1,177,0.0007530000002589077,486129664,0.390625
kmnist,pruning,0.3,8,1,178,0.0007731670048087835,486129664,0.28125
kmnist,pruning,0.3,8,1,179,0.0007371249957941473,486129664,0.3671875
kmnist,pruning,0.3,8,1,180,0.000735125009668991,486129664,0.3359375
kmnist,pruning,0.3,8,1,181,0.0007609580061398447,486129664,0.375
kmnist,pruning,0.3,8,1,182,0.0007382920011878014,486129664,0.40625
kmnist,pruning,0.3,8,1,183,0.0007625830185133964,486129664,0.34375
kmnist,pruning,0.3,8,1,184,0.0007527499983552843,486129664,0.40625
kmnist,pruning,0.3,8,1,185,0.0007573749753646553,486129664,0.390625
kmnist,pruning,0.3,8,1,186,0.0007527080015279353,486146048,0.40625
kmnist,pruning,0.3,8,1,187,0.0007400829927064478,486146048,0.2890625
kmnist,pruning,0.3,8,1,188,0.0007589170127175748,486146048,0.3984375
kmnist,pruning,0.3,8,1,189,0.0007539590005762875,486146048,0.3671875
kmnist,pruning,0.3,8,1,190,0.0007448329997714609,486146048,0.3046875
kmnist,pruning,0.3,8,1,191,0.0007707909971941262,486162432,0.40625
kmnist,pruning,0.3,8,1,192,0.0007292499940376729,486162432,0.3828125
kmnist,pruning,0.3,8,1,193,0.0007497920014429837,486162432,0.390625
kmnist,pruning,0.3,8,1,194,0.0007675419910810888,486162432,0.359375
kmnist,pruning,0.3,8,1,195,0.0007944169919937849,486162432,0.2578125
kmnist,pruning,0.3,8,1,196,0.0007842500053811818,486162432,0.390625
kmnist,pruning,0.3,8,1,197,0.0007779999868944287,486162432,0.3515625
kmnist,pruning,0.3,8,1,198,0.0007772079843562096,486162432,0.3828125
kmnist,pruning,0.3,8,1,199,0.0007436670130118728,486162432,0.4140625
kmnist,pruning,0.3,8,1,200,0.0007336660055443645,486162432,0.328125
kmnist,pruning,0.3,8,1,201,0.0007602910045534372,486162432,0.375
kmnist,pruning,0.3,8,1,202,0.0007667079917155206,486162432,0.3515625
kmnist,pruning,0.3,8,1,203,0.0007644169963896275,486162432,0.375
kmnist,pruning,0.3,8,1,204,0.0007617920055054128,486162432,0.359375
kmnist,pruning,0.3,8,1,205,0.000742042000638321,486162432,0.359375
kmnist,pruning,0.3,8,1,206,0.0007653330103494227,486162432,0.4375
kmnist,pruning,0.3,8,1,207,0.0007563330000266433,486162432,0.3828125
kmnist,pruning,0.3,8,1,208,0.0007617500086780638,486162432,0.4375
kmnist,pruning,0.3,8,1,209,0.0007474590092897415,486162432,0.359375
kmnist,pruning,0.3,8,1,210,0.0007439579931087792,486162432,0.4375
kmnist,pruning,0.3,8,1,211,0.0007582500111311674,486162432,0.3359375
kmnist,pruning,0.3,8,1,212,0.0007434590079355985,486162432,0.4609375
kmnist,pruning,0.3,8,1,213,0.0007538749778177589,486162432,0.4375
kmnist,pruning,0.3,8,1,214,0.0007527089910581708,486162432,0.4140625
kmnist,pruning,0.3,8,1,215,0.0007533339958172292,486162432,0.3125
kmnist,pruning,0.3,8,1,216,0.000733291992219165,486162432,0.4140625
kmnist,pruning,0.3,8,1,217,0.000770624988945201,486162432,0.3515625
kmnist,pruning,0.3,8,1,218,0.0007707079930696636,486162432,0.375
kmnist,pruning,0.3,8,1,219,0.0007684169977437705,486162432,0.3984375
kmnist,pruning,0.3,8,1,220,0.0007639999967068434,486162432,0.390625
kmnist,pruning,0.3,8,1,221,0.0007642910059075803,486162432,0.359375
kmnist,pruning,0.3,8,1,222,0.0007561669917777181,486162432,0.359375
kmnist,pruning,0.3,8,1,223,0.0007438749889843166,486162432,0.3671875
kmnist,pruning,0.3,8,1,224,0.0007293330272659659,486162432,0.3203125
kmnist,pruning,0.3,8,1,225,0.0007651670021004975,486162432,0.3203125
kmnist,pruning,0.3,8,1,226,0.0008197080169338733,486162432,0.3828125
kmnist,pruning,0.3,8,1,227,0.0007493750017601997,486162432,0.3359375
kmnist,pruning,0.3,8,1,228,0.0007685830059926957,486162432,0.34375
kmnist,pruning,0.3,8,1,229,0.0007561250240541995,486162432,0.3671875
kmnist,pruning,0.3,8,1,230,0.0007696250104345381,486162432,0.5234375
kmnist,pruning,0.3,8,1,231,0.0007596669893246144,486162432,0.3203125
kmnist,pruning,0.3,8,1,232,0.0007382500043604523,486162432,0.375
kmnist,pruning,0.3,8,1,233,0.0008412499737460166,486162432,0.34375
kmnist,pruning,0.3,8,1,234,0.0007700829883106053,486162432,0.359375
kmnist,pruning,0.3,8,1,235,0.0007460830092895776,486162432,0.3984375
kmnist,pruning,0.3,8,1,236,0.0007574170012958348,486162432,0.3203125
kmnist,pruning,0.3,8,1,237,0.0007552909955848008,486162432,0.3671875
kmnist,pruning,0.3,8,1,238,0.0007320000149775296,486162432,0.4140625
kmnist,pruning,0.3,8,1,239,0.0007469170086551458,486162432,0.34375
kmnist,pruning,0.3,8,1,240,0.0007573330076411366,486162432,0.3671875
kmnist,pruning,0.3,8,1,241,0.0007603749982081354,486162432,0.28125
kmnist,pruning,0.3,8,1,242,0.0007310829823836684,486162432,0.3515625
kmnist,pruning,0.3,8,1,243,0.000751833023969084,486162432,0.328125
kmnist,pruning,0.3,8,1,244,0.0007500830106437206,486162432,0.40625
kmnist,pruning,0.3,8,1,245,0.0008789999992586672,486162432,0.3828125
kmnist,pruning,0.3,8,1,246,0.000756875000661239,486178816,0.3671875
kmnist,pruning,0.3,8,1,247,0.0007569579756818712,486178816,0.4140625
kmnist,pruning,0.3,8,1,248,0.0007557079952675849,486178816,0.453125
kmnist,pruning,0.3,8,1,249,0.0007693329825997353,486178816,0.296875
kmnist,pruning,0.3,8,1,250,0.0007584580162074417,486178816,0.4140625
kmnist,pruning,0.3,8,1,251,0.0007424579816870391,486178816,0.3828125
kmnist,pruning,0.3,8,1,252,0.0007119999791029841,486178816,0.390625
kmnist,pruning,0.3,8,1,253,0.000751416984712705,486178816,0.328125
kmnist,pruning,0.3,8,1,254,0.0007494580058846623,486178816,0.359375
kmnist,pruning,0.3,8,1,255,0.0007704579911660403,486178816,0.3671875
kmnist,pruning,0.3,8,1,256,0.0007492919976357371,486178816,0.4375
kmnist,pruning,0.3,8,1,257,0.0007585829880554229,486178816,0.3671875
kmnist,pruning,0.3,8,1,258,0.0007554159965366125,486178816,0.359375
kmnist,pruning,0.3,8,1,259,0.0007804579799994826,486178816,0.359375
kmnist,pruning,0.3,8,1,260,0.0007488330011256039,486178816,0.40625
kmnist,pruning,0.3,8,1,261,0.000752874999307096,486178816,0.375
kmnist,pruning,0.3,8,1,262,0.0007557920180261135,486178816,0.3515625
kmnist,pruning,0.3,8,1,263,0.0007520000217482448,486178816,0.3125
kmnist,pruning,0.3,8,1,264,0.0007374169945251197,486178816,0.390625
kmnist,pruning,0.3,8,1,265,0.0007533329771831632,486178816,0.3515625
kmnist,pruning,0.3,8,1,266,0.00075758300954476,486178816,0.4453125
kmnist,pruning,0.3,8,1,267,0.0007543750107288361,486178816,0.484375
kmnist,pruning,0.3,8,1,268,0.0007553340110462159,486178816,0.4296875
kmnist,pruning,0.3,8,1,269,0.0008592919912189245,486195200,0.40625
kmnist,pruning,0.3,8,1,270,0.0007577500073239207,486195200,0.3125
kmnist,pruning,0.3,8,1,271,0.0007249590125866234,486195200,0.3984375
kmnist,pruning,0.3,8,1,272,0.0007679999980609864,486195200,0.421875
kmnist,pruning,0.3,8,1,273,0.0007568749715574086,486195200,0.3359375
kmnist,pruning,0.3,8,1,274,0.0007594579947181046,486195200,0.3125
kmnist,pruning,0.3,8,1,275,0.0007450000266544521,486195200,0.3984375
kmnist,pruning,0.3,8,1,276,0.0007495000027120113,486195200,0.3984375
kmnist,pruning,0.3,8,1,277,0.0007469159900210798,486195200,0.3125
kmnist,pruning,0.3,8,1,278,0.0007662090065423399,486195200,0.328125
kmnist,pruning,0.3,8,1,279,0.00073516700649634,486195200,0.3828125
kmnist,pruning,0.3,8,1,280,0.0007266669999808073,486195200,0.3359375
kmnist,pruning,0.3,8,1,281,0.0007518750207964331,486195200,0.3828125
kmnist,pruning,0.3,8,1,282,0.0007302080048248172,486195200,0.359375
kmnist,pruning,0.3,8,1,283,0.0007530419970862567,486195200,0.359375
kmnist,pruning,0.3,8,1,284,0.0007323749887291342,486195200,0.390625
kmnist,pruning,0.3,8,1,285,0.0007513340096920729,486195200,0.375
kmnist,pruning,0.3,8,1,286,0.0007330829976126552,486195200,0.3984375
kmnist,pruning,0.3,8,1,287,0.0007652920030523092,486195200,0.4140625
kmnist,pruning,0.3,8,1,288,0.0007549160218331963,486195200,0.4375
kmnist,pruning,0.3,8,1,289,0.0007447079988196492,486195200,0.390625
kmnist,pruning,0.3,8,1,290,0.0007744579925201833,486211584,0.375
kmnist,pruning,0.3,8,1,291,0.0007773329853080213,486211584,0.3515625
kmnist,pruning,0.3,8,1,292,0.000736916990717873,486211584,0.328125
kmnist,pruning,0.3,8,1,293,0.0007472919824067503,486211584,0.4140625
kmnist,pruning,0.3,8,1,294,0.0007507920090574771,486211584,0.3046875
kmnist,pruning,0.3,8,1,295,0.0007506250112783164,486211584,0.3828125
kmnist,pruning,0.3,8,1,296,0.0007322909950744361,486211584,0.3125
kmnist,pruning,0.3,8,1,297,0.0007455839950125664,486211584,0.4140625
kmnist,pruning,0.3,8,1,298,0.0007415419968310744,486211584,0.328125
kmnist,pruning,0.3,8,1,299,0.0007639999967068434,486211584,0.40625
kmnist,pruning,0.3,8,1,300,0.000749250000808388,486211584,0.3125
kmnist,pruning,0.3,8,1,301,0.0007462500070687383,486211584,0.3984375
kmnist,pruning,0.3,8,1,302,0.0007504160166718066,486211584,0.4609375
kmnist,pruning,0.3,8,1,303,0.0007487910042982548,486211584,0.40625
kmnist,pruning,0.3,8,1,304,0.0007275000098161399,486211584,0.3828125
kmnist,pruning,0.3,8,1,305,0.0007486249960493296,486211584,0.3828125
kmnist,pruning,0.3,8,1,306,0.0007444590155500919,486211584,0.390625
kmnist,pruning,0.3,8,1,307,0.0007585840066894889,486211584,0.40625
kmnist,pruning,0.3,8,1,308,0.0007340830052271485,486211584,0.3984375
kmnist,pruning,0.3,8,1,309,0.0007453750004060566,486227968,0.40625
kmnist,pruning,0.3,8,1,310,0.0007400420145131648,486227968,0.3515625
kmnist,pruning,0.3,8,1,311,0.0007537910132668912,486227968,0.34375
kmnist,pruning,0.3,8,1,312,0.0007474159938283265,486227968,0.4140625
kmnist,pruning,0.3,8,1,313,0.0007575000054202974,486227968,0.3984375
kmnist,pruning,0.3,8,1,314,0.0007365420169662684,486227968,0.3984375
kmnist,pruning,0.3,8,1,315,0.0007512500160373747,486227968,0.359375
kmnist,pruning,0.3,8,1,316,0.0007565830019302666,486227968,0.40625
kmnist,pruning,0.3,8,1,317,0.0007430410187225789,486227968,0.375
kmnist,pruning,0.3,8,1,318,0.0007384999771602452,486227968,0.3359375
kmnist,pruning,0.3,8,1,319,0.0007555419870186597,486244352,0.34375
kmnist,pruning,0.3,8,1,320,0.0007402079936582595,486244352,0.421875
kmnist,pruning,0.3,8,1,321,0.0007489589916076511,486244352,0.453125
kmnist,pruning,0.3,8,1,322,0.0008945839945226908,486244352,0.4140625
kmnist,pruning,0.3,8,1,323,0.0007600419921800494,486244352,0.3125
kmnist,pruning,0.3,8,1,324,0.0007470840064343065,486244352,0.3984375
kmnist,pruning,0.3,8,1,325,0.000758666981710121,486244352,0.2734375
kmnist,pruning,0.3,8,1,326,0.0007220419938676059,486244352,0.34375
kmnist,pruning,0.3,8,1,327,0.0007681249990127981,486244352,0.390625
kmnist,pruning,0.3,8,1,328,0.0007252499926835299,486244352,0.4140625
kmnist,pruning,0.3,8,1,329,0.0007524579996243119,486244352,0.421875
kmnist,pruning,0.3,8,1,330,0.0007442090136464685,486244352,0.390625
kmnist,pruning,0.3,8,1,331,0.0007527080015279353,486244352,0.3359375
kmnist,pruning,0.3,8,1,332,0.0007494169985875487,486244352,0.3828125
kmnist,pruning,0.3,8,1,333,0.0007580000092275441,486244352,0.421875
kmnist,pruning,0.3,8,1,334,0.0007385830103885382,486244352,0.3828125
kmnist,pruning,0.3,8,1,335,0.0007447090174537152,486244352,0.3359375
kmnist,pruning,0.3,8,1,336,0.000770582992117852,486244352,0.3203125
kmnist,pruning,0.3,8,1,337,0.0007409160025417805,486244352,0.3515625
kmnist,pruning,0.3,8,1,338,0.0007501660147681832,486244352,0.3515625
kmnist,pruning,0.3,8,1,339,0.0007657919777557254,486244352,0.34375
kmnist,pruning,0.3,8,1,340,0.0007477090111933649,486244352,0.3125
kmnist,pruning,0.3,8,1,341,0.0007669170154258609,486244352,0.4921875
kmnist,pruning,0.3,8,1,342,0.000727542006643489,486244352,0.328125
kmnist,pruning,0.3,8,1,343,0.0007308750064112246,486244352,0.3671875
kmnist,pruning,0.3,8,1,344,0.0007423749775625765,486244352,0.40625
kmnist,pruning,0.3,8,1,345,0.0007629579922650009,486244352,0.375
kmnist,pruning,0.3,8,1,346,0.0007424169743899256,486244352,0.3515625
kmnist,pruning,0.3,8,1,347,0.00074637500802055,486244352,0.390625
kmnist,pruning,0.3,8,1,348,0.000758624984882772,486244352,0.3984375
kmnist,pruning,0.3,8,1,349,0.0007526659755967557,486244352,0.4453125
kmnist,pruning,0.3,8,1,350,0.0007441249908879399,486244352,0.3828125
kmnist,pruning,0.3,8,1,351,0.0007428330136463046,486244352,0.375
kmnist,pruning,0.3,8,1,352,0.0007271660142578185,486244352,0.3828125
kmnist,pruning,0.3,8,1,353,0.0007635419897269458,486244352,0.328125
kmnist,pruning,0.3,8,1,354,0.0007385420030914247,486244352,0.359375
kmnist,pruning,0.3,8,1,355,0.0007234590011648834,486244352,0.40625
kmnist,pruning,0.3,8,1,356,0.0007338339928537607,486244352,0.3984375
kmnist,pruning,0.3,8,1,357,0.0008041670080274343,486244352,0.3984375
kmnist,pruning,0.3,8,1,358,0.0007617920055054128,486244352,0.3203125
kmnist,pruning,0.3,8,1,359,0.0007602919940836728,486244352,0.375
kmnist,pruning,0.3,8,1,360,0.0007491249998565763,486244352,0.3984375
kmnist,pruning,0.3,8,1,361,0.0008345830137841403,486244352,0.359375
