dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,11,1,34,0.010839583992492408,849346560,0.015625
cifar100,ssb-v1,0.2,11,1,35,0.021530665981117636,853753856,0.0
cifar100,ssb-v1,0.2,11,1,36,0.025585166993550956,859422720,0.0078125
cifar100,ssb-v1,0.2,11,1,37,0.01119108300190419,861913088,0.0234375
cifar100,ssb-v1,0.2,11,1,38,0.020410208002431318,867336192,0.015625
cifar100,ssb-v1,0.2,11,1,39,0.020920417009619996,871956480,0.015625
cifar100,ssb-v1,0.2,11,1,40,0.01629866601433605,875249664,0.015625
cifar100,ssb-v1,0.2,11,1,41,0.016480417019920424,878198784,0.0
cifar100,ssb-v1,0.2,11,1,42,0.012194791983347386,879902720,0.0234375
cifar100,ssb-v1,0.2,11,1,43,0.01586941597633995,882524160,0.0234375
cifar100,ssb-v1,0.2,11,1,44,0.010961624997435138,884064256,0.0078125
cifar100,ssb-v1,0.2,11,1,45,0.016748541995184496,887816192,0.0078125
cifar100,ssb-v1,0.2,11,1,46,0.0164840419893153,890257408,0.015625
cifar100,ssb-v1,0.2,11,1,47,0.016383417008910328,893452288,0.03125
cifar100,ssb-v1,0.2,11,1,48,0.006957708013942465,893763584,0.0
cifar100,ssb-v1,0.2,11,1,49,0.011625624989392236,894894080,0.0
cifar100,ssb-v1,0.2,11,1,50,0.016835749993333593,897941504,0.0
cifar100,ssb-v1,0.2,11,1,51,0.021418334014015272,901890048,0.0078125
cifar100,ssb-v1,0.2,11,1,52,0.0169201249955222,905379840,0.0078125
cifar100,ssb-v1,0.2,11,1,53,0.007660833012778312,906706944,0.0
cifar100,ssb-v1,0.2,11,1,54,0.011811541015049443,907902976,0.0078125
cifar100,ssb-v1,0.2,11,1,55,0.011088791012298316,909541376,0.0
cifar100,ssb-v1,0.2,11,1,56,0.011720584006980062,911212544,0.015625
cifar100,ssb-v1,0.2,11,1,57,0.015803583984961733,913833984,0.015625
cifar100,ssb-v1,0.2,11,1,58,0.011745290976250544,916176896,0.03125
cifar100,ssb-v1,0.2,11,1,59,0.01714337500743568,918552576,0.015625
cifar100,ssb-v1,0.2,11,1,60,0.01070879100007005,920420352,0.0
cifar100,ssb-v1,0.2,11,1,61,0.006032749981386587,920420352,0.0078125
cifar100,ssb-v1,0.2,11,1,62,0.0057482499978505075,921911296,0.0078125
cifar100,ssb-v1,0.2,11,1,63,0.005876541981706396,921911296,0.015625
cifar100,ssb-v1,0.2,11,1,64,0.0169478329771664,923533312,0.0078125
cifar100,ssb-v1,0.2,11,1,65,0.006446292012697086,923566080,0.0078125
cifar100,ssb-v1,0.2,11,1,66,0.005724500020733103,924712960,0.0078125
cifar100,ssb-v1,0.2,11,1,67,0.018377791973762214,926941184,0.0234375
cifar100,ssb-v1,0.2,11,1,68,0.016225291998125613,928907264,0.0
cifar100,ssb-v1,0.2,11,1,69,0.017357292002998292,931446784,0.0
cifar100,ssb-v1,0.2,11,1,70,0.006287333002546802,932855808,0.0
cifar100,ssb-v1,0.2,11,1,71,0.012141542014433071,934690816,0.0
cifar100,ssb-v1,0.2,11,1,72,0.0069528750027529895,935116800,0.0
cifar100,ssb-v1,0.2,11,1,73,0.011914792004972696,935919616,0.0078125
cifar100,ssb-v1,0.2,11,1,74,0.01108733398723416,937017344,0.0078125
cifar100,ssb-v1,0.2,11,1,75,0.010975167009746656,938934272,0.015625
cifar100,ssb-v1,0.2,11,1,76,0.01625525002600625,941244416,0.0078125
cifar100,ssb-v1,0.2,11,1,77,0.006170249980641529,942276608,0.0078125
cifar100,ssb-v1,0.2,11,1,78,0.012113457982195541,943259648,0.0
cifar100,ssb-v1,0.2,11,1,79,0.02075012499699369,946995200,0.0078125
cifar100,ssb-v1,0.2,11,1,80,0.005788458016468212,947961856,0.0
cifar100,ssb-v1,0.2,11,1,81,0.013381416007177904,949747712,0.0
cifar100,ssb-v1,0.2,11,1,82,0.005775333003839478,949960704,0.0
cifar100,ssb-v1,0.2,11,1,83,0.017120374977821484,951894016,0.0078125
cifar100,ssb-v1,0.2,11,1,84,0.007713208004133776,952532992,0.0078125
cifar100,ssb-v1,0.2,11,1,85,0.012858875008532777,954138624,0.0
cifar100,ssb-v1,0.2,11,1,86,0.007477082981495187,954449920,0.0
cifar100,ssb-v1,0.2,11,1,87,0.023026707989629358,956989440,0.0078125
cifar100,ssb-v1,0.2,11,1,88,0.012954584002727643,959414272,0.0078125
cifar100,ssb-v1,0.2,11,1,89,0.01651120898895897,962166784,0.0
cifar100,ssb-v1,0.2,11,1,90,0.017094124981667846,964706304,0.015625
cifar100,ssb-v1,0.2,11,1,91,0.010864833020605147,966508544,0.015625
cifar100,ssb-v1,0.2,11,1,92,0.010868166980799288,968916992,0.0234375
cifar100,ssb-v1,0.2,11,1,93,0.015336666983785108,971571200,0.0078125
cifar100,ssb-v1,0.2,11,1,94,0.010746666986960918,973619200,0.015625
cifar100,ssb-v1,0.2,11,1,95,0.011538665974512696,975929344,0.0
cifar100,ssb-v1,0.2,11,1,96,0.005715082981623709,976224256,0.0234375
cifar100,ssb-v1,0.2,11,1,97,0.012039958004606888,977846272,0.0234375
cifar100,ssb-v1,0.2,11,1,98,0.005755416001193225,979353600,0.0
cifar100,ssb-v1,0.2,11,1,99,0.012357416999293491,980516864,0.015625
cifar100,ssb-v1,0.2,11,1,100,0.01685608399566263,982188032,0.0078125
cifar100,ssb-v1,0.2,11,1,101,0.012271916988538578,983154688,0.03125
cifar100,ssb-v1,0.2,11,1,102,0.011532125005032867,985563136,0.0078125
cifar100,ssb-v1,0.2,11,1,103,0.010950833995593712,987021312,0.0078125
cifar100,ssb-v1,0.2,11,1,104,0.011031874979380518,988807168,0.015625
cifar100,ssb-v1,0.2,11,1,105,0.0066817079787142575,989069312,0.0
cifar100,ssb-v1,0.2,11,1,106,0.012329041986959055,990363648,0.0234375
cifar100,ssb-v1,0.2,11,1,107,0.011755459010601044,991625216,0.0390625
cifar100,ssb-v1,0.2,11,1,108,0.0057739579933695495,993148928,0.0078125
cifar100,ssb-v1,0.2,11,1,109,0.018581625015940517,994803712,0.0078125
cifar100,ssb-v1,0.2,11,1,110,0.007985709002241492,995147776,0.0234375
cifar100,ssb-v1,0.2,11,1,111,0.012762583006406203,997031936,0.0
cifar100,ssb-v1,0.2,11,1,112,0.01296908300719224,998014976,0.0234375
cifar100,ssb-v1,0.2,11,1,113,0.016805708000902086,1000325120,0.0078125
cifar100,ssb-v1,0.2,11,1,114,0.012977790989680216,1002618880,0.0
cifar100,ssb-v1,0.2,11,1,115,0.00677170799463056,1003077632,0.0234375
cifar100,ssb-v1,0.2,11,1,116,0.006677041994407773,1003421696,0.015625
cifar100,ssb-v1,0.2,11,1,117,0.005983000010019168,1004535808,0.0078125
cifar100,ssb-v1,0.2,11,1,118,0.012873583007603884,1005387776,0.015625
cifar100,ssb-v1,0.2,11,1,119,0.007566042011603713,1005633536,0.015625
cifar100,ssb-v1,0.2,11,1,120,0.007453666999936104,1005633536,0.0078125
cifar100,ssb-v1,0.2,11,1,121,0.013071916997432709,1006583808,0.0
cifar100,ssb-v1,0.2,11,1,122,0.011736416985513642,1007403008,0.0
cifar100,ssb-v1,0.2,11,1,123,0.010965249995933846,1008402432,0.0
cifar100,ssb-v1,0.2,11,1,124,0.006475207977928221,1008599040,0.015625
cifar100,ssb-v1,0.2,11,1,125,0.013591499999165535,1009385472,0.0
cifar100,ssb-v1,0.2,11,1,126,0.007055624999338761,1009909760,0.0
cifar100,ssb-v1,0.2,11,1,127,0.011857249977765605,1010941952,0.0078125
cifar100,ssb-v1,0.2,11,1,128,0.006721624988131225,1011580928,0.0
cifar100,ssb-v1,0.2,11,1,129,0.01345841700094752,1012531200,0.015625
cifar100,ssb-v1,0.2,11,1,130,0.011069583997596055,1014054912,0.0078125
cifar100,ssb-v1,0.2,11,1,131,0.006760374992154539,1014349824,0.0078125
cifar100,ssb-v1,0.2,11,1,132,0.012354083999525756,1015201792,0.0078125
cifar100,ssb-v1,0.2,11,1,133,0.012085708003723994,1016119296,0.015625
cifar100,ssb-v1,0.2,11,1,134,0.006178541982080787,1016168448,0.0078125
cifar100,ssb-v1,0.2,11,1,135,0.012669707997702062,1017315328,0.0234375
cifar100,ssb-v1,0.2,11,1,136,0.011093959008576348,1019625472,0.0078125
cifar100,ssb-v1,0.2,11,1,137,0.0058394999941810966,1019871232,0.0
cifar100,ssb-v1,0.2,11,1,138,0.005839874997036532,1019871232,0.0078125
cifar100,ssb-v1,0.2,11,1,139,0.005743249988881871,1019871232,0.03125
cifar100,ssb-v1,0.2,11,1,140,0.017523624992463738,1022033920,0.015625
cifar100,ssb-v1,0.2,11,1,141,0.006368250004015863,1022115840,0.0078125
cifar100,ssb-v1,0.2,11,1,142,0.005764707981143147,1022115840,0.015625
cifar100,ssb-v1,0.2,11,1,143,0.012166166008682922,1024081920,0.0
cifar100,ssb-v1,0.2,11,1,144,0.021737375005614012,1026555904,0.0078125
cifar100,ssb-v1,0.2,11,1,145,0.01149087501107715,1028784128,0.0078125
cifar100,ssb-v1,0.2,11,1,146,0.005681167007423937,1029226496,0.0
cifar100,ssb-v1,0.2,11,1,147,0.005819999991217628,1029226496,0.015625
cifar100,ssb-v1,0.2,11,1,148,0.011428500001784414,1031438336,0.0078125
cifar100,ssb-v1,0.2,11,1,149,0.005874791007954627,1031634944,0.0
cifar100,ssb-v1,0.2,11,1,150,0.016692957986379042,1033388032,0.0078125
cifar100,ssb-v1,0.2,11,1,151,0.005956374981906265,1034174464,0.0
cifar100,ssb-v1,0.2,11,1,152,0.012087582988897339,1035862016,0.0078125
cifar100,ssb-v1,0.2,11,1,153,0.011371041997335851,1036763136,0.015625
cifar100,ssb-v1,0.2,11,1,154,0.007024999998975545,1038352384,0.0078125
cifar100,ssb-v1,0.2,11,1,155,0.012280916998861358,1039695872,0.0078125
cifar100,ssb-v1,0.2,11,1,156,0.012172209011623636,1040515072,0.0078125
cifar100,ssb-v1,0.2,11,1,157,0.005607291997876018,1040515072,0.0078125
cifar100,ssb-v1,0.2,11,1,158,0.04128737500286661,1041973248,0.0078125
cifar100,ssb-v1,0.2,11,1,159,0.015035999997053295,1043529728,0.015625
cifar100,ssb-v1,0.2,11,1,160,0.00857025000732392,1045069824,0.015625
cifar100,ssb-v1,0.2,11,1,161,0.015601874998537824,1046151168,0.0234375
cifar100,ssb-v1,0.2,11,1,162,0.01332304099923931,1047134208,0.0078125
cifar100,ssb-v1,0.2,11,1,163,0.005783417000202462,1047527424,0.0078125
cifar100,ssb-v1,0.2,11,1,164,0.012201542005641386,1048870912,0.015625
cifar100,ssb-v1,0.2,11,1,165,0.005822999984957278,1049182208,0.0
cifar100,ssb-v1,0.2,11,1,166,0.005734959006076679,1049182208,0.0234375
cifar100,ssb-v1,0.2,11,1,167,0.012415042001521215,1050001408,0.0078125
cifar100,ssb-v1,0.2,11,1,168,0.011542249994818121,1051000832,0.0
cifar100,ssb-v1,0.2,11,1,169,0.005791999981738627,1052229632,0.0
cifar100,ssb-v1,0.2,11,1,170,0.00570629199501127,1052819456,0.015625
cifar100,ssb-v1,0.2,11,1,171,0.012609208992216736,1053704192,0.0
cifar100,ssb-v1,0.2,11,1,172,0.011154000007081777,1054507008,0.0
cifar100,ssb-v1,0.2,11,1,173,0.006613459001528099,1054900224,0.015625
cifar100,ssb-v1,0.2,11,1,174,0.0055832089856266975,1054916608,0.0
cifar100,ssb-v1,0.2,11,1,175,0.005815000011352822,1054916608,0.0078125
cifar100,ssb-v1,0.2,11,1,176,0.005700207984773442,1054916608,0.0234375
cifar100,ssb-v1,0.2,11,1,177,0.005969791003735736,1056423936,0.0234375
cifar100,ssb-v1,0.2,11,1,178,0.011509250005474314,1057275904,0.0078125
cifar100,ssb-v1,0.2,11,1,179,0.005843874998390675,1057538048,0.015625
cifar100,ssb-v1,0.2,11,1,180,0.005851041991263628,1057538048,0.015625
cifar100,ssb-v1,0.2,11,1,181,0.00612050000927411,1057538048,0.015625
cifar100,ssb-v1,0.2,11,1,182,0.005743166024331003,1058029568,0.0
cifar100,ssb-v1,0.2,11,1,183,0.005796667013783008,1058029568,0.0
cifar100,ssb-v1,0.2,11,1,184,0.005762250017141923,1058029568,0.0
cifar100,ssb-v1,0.2,11,1,185,0.012849084014305845,1058816000,0.0
cifar100,ssb-v1,0.2,11,1,186,0.011195416998816654,1060061184,0.0078125
cifar100,ssb-v1,0.2,11,1,187,0.006315375008853152,1060618240,0.0
cifar100,ssb-v1,0.2,11,1,188,0.005750708020059392,1060618240,0.015625
cifar100,ssb-v1,0.2,11,1,189,0.005860624980414286,1060618240,0.0078125
cifar100,ssb-v1,0.2,11,1,190,0.017618957994272932,1062682624,0.0
cifar100,ssb-v1,0.2,11,1,191,0.005858083022758365,1062682624,0.0
cifar100,ssb-v1,0.2,11,1,192,0.012050667020957917,1063976960,0.0
cifar100,ssb-v1,0.2,11,1,193,0.011900375015102327,1065877504,0.0234375
cifar100,ssb-v1,0.2,11,1,194,0.005899457988562062,1066549248,0.015625
cifar100,ssb-v1,0.2,11,1,195,0.0057424169790465385,1066778624,0.0078125
cifar100,ssb-v1,0.2,11,1,196,0.005700250010704622,1066778624,0.0078125
cifar100,ssb-v1,0.2,11,1,197,0.012412707990733907,1067679744,0.0078125
cifar100,ssb-v1,0.2,11,1,198,0.012261625000974163,1068826624,0.0078125
cifar100,ssb-v1,0.2,11,1,199,0.011361833981936797,1069776896,0.015625
cifar100,ssb-v1,0.2,11,1,200,0.005788667011074722,1070333952,0.0078125
cifar100,ssb-v1,0.2,11,1,201,0.012481125013437122,1071316992,0.0
cifar100,ssb-v1,0.2,11,1,202,0.016338625020580366,1073430528,0.0
cifar100,ssb-v1,0.2,11,1,203,0.006316541985142976,1074954240,0.0390625
cifar100,ssb-v1,0.2,11,1,204,0.012130500021157786,1076871168,0.0078125
cifar100,ssb-v1,0.2,11,1,205,0.005780667008366436,1077346304,0.0078125
cifar100,ssb-v1,0.2,11,1,206,0.005880583019461483,1077346304,0.0
cifar100,ssb-v1,0.2,11,1,207,0.01814933301648125,1078968320,0.0078125
cifar100,ssb-v1,0.2,11,1,208,0.01144470801227726,1080279040,0.0234375
cifar100,ssb-v1,0.2,11,1,209,0.012471207999624312,1081393152,0.0
cifar100,ssb-v1,0.2,11,1,210,0.012916083011077717,1082441728,0.0078125
cifar100,ssb-v1,0.2,11,1,211,0.016844875004608184,1085767680,0.015625
cifar100,ssb-v1,0.2,11,1,212,0.005818749981699511,1086144512,0.0
cifar100,ssb-v1,0.2,11,1,213,0.005987917014863342,1086144512,0.0
cifar100,ssb-v1,0.2,11,1,214,0.00571600001421757,1087078400,0.0234375
cifar100,ssb-v1,0.2,11,1,215,0.005782916996395215,1087078400,0.0
cifar100,ssb-v1,0.2,11,1,216,0.005696250009350479,1087078400,0.0234375
cifar100,ssb-v1,0.2,11,1,217,0.005819209007313475,1087078400,0.0078125
cifar100,ssb-v1,0.2,11,1,218,0.005742333014495671,1087078400,0.015625
cifar100,ssb-v1,0.2,11,1,219,0.012813208013540134,1087930368,0.0
cifar100,ssb-v1,0.2,11,1,220,0.007512584008509293,1089437696,0.0
cifar100,ssb-v1,0.2,11,1,221,0.01393991700024344,1090732032,0.015625
cifar100,ssb-v1,0.2,11,1,222,0.014475667005172,1091846144,0.015625
cifar100,ssb-v1,0.2,11,1,223,0.006193459004862234,1091928064,0.0078125
cifar100,ssb-v1,0.2,11,1,224,0.005968040990410373,1091928064,0.0078125
cifar100,ssb-v1,0.2,11,1,225,0.012611165991984308,1093369856,0.0078125
cifar100,ssb-v1,0.2,11,1,226,0.005924500001128763,1094549504,0.0
cifar100,ssb-v1,0.2,11,1,227,0.005946999997831881,1094549504,0.015625
cifar100,ssb-v1,0.2,11,1,228,0.005741333006881177,1094549504,0.0234375
cifar100,ssb-v1,0.2,11,1,229,0.005803207983262837,1094549504,0.015625
cifar100,ssb-v1,0.2,11,1,230,0.01281225000275299,1095368704,0.0234375
cifar100,ssb-v1,0.2,11,1,231,0.005881541001144797,1095974912,0.0
cifar100,ssb-v1,0.2,11,1,232,0.013209541008109227,1096859648,0.0
cifar100,ssb-v1,0.2,11,1,233,0.005712207988835871,1097170944,0.0234375
cifar100,ssb-v1,0.2,11,1,234,0.005958166002528742,1097842688,0.015625
cifar100,ssb-v1,0.2,11,1,235,0.005795167002361268,1097842688,0.015625
cifar100,ssb-v1,0.2,11,1,236,0.005826167005579919,1097842688,0.0078125
cifar100,ssb-v1,0.2,11,1,237,0.005883000005269423,1098268672,0.015625
cifar100,ssb-v1,0.2,11,1,238,0.013258166989544407,1099087872,0.015625
cifar100,ssb-v1,0.2,11,1,239,0.0061679579957854,1099087872,0.0078125
cifar100,ssb-v1,0.2,11,1,240,0.006646791996899992,1099563008,0.0078125
cifar100,ssb-v1,0.2,11,1,241,0.012952416989719495,1100365824,0.015625
cifar100,ssb-v1,0.2,11,1,242,0.012967625021701679,1101660160,0.0078125
cifar100,ssb-v1,0.2,11,1,243,0.0058032920060213655,1101676544,0.015625
cifar100,ssb-v1,0.2,11,1,244,0.005863958998816088,1102430208,0.0078125
cifar100,ssb-v1,0.2,11,1,245,0.00580720798461698,1102430208,0.0234375
cifar100,ssb-v1,0.2,11,1,246,0.0058206669928040355,1102430208,0.015625
cifar100,ssb-v1,0.2,11,1,247,0.005756332975579426,1102430208,0.0078125
cifar100,ssb-v1,0.2,11,1,248,0.005839416000526398,1102430208,0.015625
cifar100,ssb-v1,0.2,11,1,249,0.0057413750037085265,1102430208,0.015625
cifar100,ssb-v1,0.2,11,1,250,0.012785416998667642,1103282176,0.0
cifar100,ssb-v1,0.2,11,1,251,0.005860291013959795,1103577088,0.015625
cifar100,ssb-v1,0.2,11,1,252,0.005713124992325902,1103577088,0.0234375
cifar100,ssb-v1,0.2,11,1,253,0.012361417000647634,1104363520,0.0
cifar100,ssb-v1,0.2,11,1,254,0.005833916977280751,1104560128,0.0078125
cifar100,ssb-v1,0.2,11,1,255,0.005746708018705249,1104560128,0.0078125
cifar100,ssb-v1,0.2,11,1,256,0.005692625010851771,1104560128,0.0078125
cifar100,ssb-v1,0.2,11,1,257,0.012674416997469962,1105379328,0.0
cifar100,ssb-v1,0.2,11,1,258,0.006300749984802678,1106067456,0.0234375
cifar100,ssb-v1,0.2,11,1,259,0.011977292015217245,1107083264,0.0078125
cifar100,ssb-v1,0.2,11,1,260,0.0058249580033589154,1107345408,0.0234375
cifar100,ssb-v1,0.2,11,1,261,0.005774916993686929,1107591168,0.015625
cifar100,ssb-v1,0.2,11,1,262,0.005729083000915125,1107591168,0.0
cifar100,ssb-v1,0.2,11,1,263,0.005886750004719943,1107591168,0.0078125
cifar100,ssb-v1,0.2,11,1,264,0.006332499993732199,1107591168,0.015625
cifar100,ssb-v1,0.2,11,1,265,0.00701695799943991,1107591168,0.0234375
cifar100,ssb-v1,0.2,11,1,266,0.01267408300191164,1108705280,0.0
cifar100,ssb-v1,0.2,11,1,267,0.006955040997127071,1108705280,0.0078125
cifar100,ssb-v1,0.2,11,1,268,0.00593133398797363,1108705280,0.015625
cifar100,ssb-v1,0.2,11,1,269,0.005747457995312288,1108721664,0.0078125
cifar100,ssb-v1,0.2,11,1,270,0.005643917014822364,1108721664,0.0078125
cifar100,ssb-v1,0.2,11,1,271,0.005784208013210446,1108721664,0.0
cifar100,ssb-v1,0.2,11,1,272,0.00561266700970009,1110228992,0.0078125
cifar100,ssb-v1,0.2,11,1,273,0.005685542011633515,1110228992,0.0
cifar100,ssb-v1,0.2,11,1,274,0.005660084018018097,1110228992,0.0
cifar100,ssb-v1,0.2,11,1,275,0.005824708001455292,1110228992,0.0078125
cifar100,ssb-v1,0.2,11,1,276,0.005755749996751547,1110228992,0.015625
cifar100,ssb-v1,0.2,11,1,277,0.005843332997756079,1110228992,0.015625
cifar100,ssb-v1,0.2,11,1,278,0.005796624987851828,1110228992,0.015625
cifar100,ssb-v1,0.2,11,1,279,0.006239541980903596,1110228992,0.03125
cifar100,ssb-v1,0.2,11,1,280,0.005739999993238598,1110228992,0.0078125
cifar100,ssb-v1,0.2,11,1,281,0.005861292011104524,1110228992,0.0078125
cifar100,ssb-v1,0.2,11,1,282,0.005876334005733952,1110228992,0.015625
cifar100,ssb-v1,0.2,11,1,283,0.012976458994671702,1110982656,0.0
cifar100,ssb-v1,0.2,11,1,284,0.005821916012791917,1111097344,0.0078125
cifar100,ssb-v1,0.2,11,1,285,0.005789916991489008,1111556096,0.0078125
cifar100,ssb-v1,0.2,11,1,286,0.005918625014601275,1111556096,0.0234375
cifar100,ssb-v1,0.2,11,1,287,0.005822250008350238,1111556096,0.0234375
cifar100,ssb-v1,0.2,11,1,288,0.01248849998228252,1112326144,0.0234375
cifar100,ssb-v1,0.2,11,1,289,0.007217209000373259,1112768512,0.0234375
cifar100,ssb-v1,0.2,11,1,290,0.00628254099865444,1113063424,0.0234375
cifar100,ssb-v1,0.2,11,1,291,0.005741959001170471,1113063424,0.015625
cifar100,ssb-v1,0.2,11,1,292,0.01313354098238051,1113980928,0.0078125
cifar100,ssb-v1,0.2,11,1,293,0.012143999978434294,1114816512,0.0234375
cifar100,ssb-v1,0.2,11,1,294,0.005720165994716808,1115242496,0.0078125
cifar100,ssb-v1,0.2,11,1,295,0.005868500011274591,1115373568,0.0078125
cifar100,ssb-v1,0.2,11,1,296,0.005871000001206994,1115373568,0.0078125
cifar100,ssb-v1,0.2,11,1,297,0.00569116699625738,1115373568,0.0
cifar100,ssb-v1,0.2,11,1,298,0.006505999976070598,1115373568,0.015625
cifar100,ssb-v1,0.2,11,1,299,0.005827250017318875,1115373568,0.0234375
cifar100,ssb-v1,0.2,11,1,300,0.005792957992525771,1115373568,0.015625
cifar100,ssb-v1,0.2,11,1,301,0.005784667009720579,1115389952,0.0
cifar100,ssb-v1,0.2,11,1,302,0.005810916976770386,1115406336,0.015625
cifar100,ssb-v1,0.2,11,1,303,0.01308924998738803,1116291072,0.0078125
cifar100,ssb-v1,0.2,11,1,304,0.005748499999754131,1116667904,0.0078125
cifar100,ssb-v1,0.2,11,1,305,0.011478250002255663,1117388800,0.015625
cifar100,ssb-v1,0.2,11,1,306,0.005847666994668543,1117585408,0.0078125
cifar100,ssb-v1,0.2,11,1,307,0.005775750003522262,1117585408,0.015625
cifar100,ssb-v1,0.2,11,1,308,0.00583695899695158,1117585408,0.0078125
cifar100,ssb-v1,0.2,11,1,309,0.005824874999234453,1119076352,0.0
cifar100,ssb-v1,0.2,11,1,310,0.012602916016476229,1120567296,0.015625
cifar100,ssb-v1,0.2,11,1,311,0.00651283300248906,1120894976,0.0078125
cifar100,ssb-v1,0.2,11,1,312,0.006810874998336658,1120894976,0.015625
cifar100,ssb-v1,0.2,11,1,313,0.0065950830176007,1120894976,0.0078125
cifar100,ssb-v1,0.2,11,1,314,0.00603679200867191,1120894976,0.0
cifar100,ssb-v1,0.2,11,1,315,0.005700791982235387,1121320960,0.0078125
cifar100,ssb-v1,0.2,11,1,316,0.005818417004775256,1121320960,0.0
cifar100,ssb-v1,0.2,11,1,317,0.005859957978827879,1121320960,0.0
cifar100,ssb-v1,0.2,11,1,318,0.0057768329861573875,1121320960,0.015625
cifar100,ssb-v1,0.2,11,1,319,0.005793417018139735,1121320960,0.015625
cifar100,ssb-v1,0.2,11,1,320,0.00578758300980553,1121320960,0.0
cifar100,ssb-v1,0.2,11,1,321,0.01277691699215211,1122140160,0.015625
cifar100,ssb-v1,0.2,11,1,322,0.006201583018992096,1122435072,0.0
cifar100,ssb-v1,0.2,11,1,323,0.006312375015113503,1122844672,0.0078125
cifar100,ssb-v1,0.2,11,1,324,0.007117625005776063,1122861056,0.0234375
cifar100,ssb-v1,0.2,11,1,325,0.0056472500145900995,1122861056,0.015625
cifar100,ssb-v1,0.2,11,1,326,0.006660457991529256,1122861056,0.0078125
cifar100,ssb-v1,0.2,11,1,327,0.005785500019555911,1122861056,0.0
cifar100,ssb-v1,0.2,11,1,328,0.005688500008545816,1122861056,0.0078125
cifar100,ssb-v1,0.2,11,1,329,0.012557042005937546,1123680256,0.015625
cifar100,ssb-v1,0.2,11,1,330,0.01100341699202545,1124548608,0.015625
cifar100,ssb-v1,0.2,11,1,331,0.006760791991837323,1125089280,0.0
cifar100,ssb-v1,0.2,11,1,332,0.005702750000637025,1125089280,0.0234375
cifar100,ssb-v1,0.2,11,1,333,0.0058759999810718,1125089280,0.0078125
cifar100,ssb-v1,0.2,11,1,334,0.005760375002864748,1125990400,0.015625
cifar100,ssb-v1,0.2,11,1,335,0.00568945799022913,1125990400,0.03125
cifar100,ssb-v1,0.2,11,1,336,0.005723999987822026,1126006784,0.0234375
cifar100,ssb-v1,0.2,11,1,337,0.005501832987647504,1126006784,0.015625
cifar100,ssb-v1,0.2,11,1,338,0.0057710420223884284,1126006784,0.0078125
