dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,15,1,38,0.009824749999097548,951484416,0.3203125
cifar10,ssb-v0,0.8,15,1,39,0.027016791005735286,955662336,0.2734375
cifar10,ssb-v0,0.8,15,1,40,0.018619957991177216,957480960,0.3671875
cifar10,ssb-v0,0.8,15,1,41,0.017658999990089796,960266240,0.28125
cifar10,ssb-v0,0.8,15,1,42,0.025283958995714784,966000640,0.3125
cifar10,ssb-v0,0.8,15,1,43,0.01766820800548885,968867840,0.2890625
cifar10,ssb-v0,0.8,15,1,44,0.017875749996164814,970833920,0.265625
cifar10,ssb-v0,0.8,15,1,45,0.0183011670014821,973422592,0.1875
cifar10,ssb-v0,0.8,15,1,46,0.017644624997046776,976994304,0.265625
cifar10,ssb-v0,0.8,15,1,47,0.0184422500024084,978829312,0.2421875
cifar10,ssb-v0,0.8,15,1,48,0.018421000000671484,981434368,0.28125
cifar10,ssb-v0,0.8,15,1,49,0.00962954199349042,981680128,0.25
cifar10,ssb-v0,0.8,15,1,50,0.022016207993146963,983793664,0.328125
cifar10,ssb-v0,0.8,15,1,51,0.025132291004410945,988938240,0.375
cifar10,ssb-v0,0.8,15,1,52,0.00979383300000336,988938240,0.3046875
cifar10,ssb-v0,0.8,15,1,53,0.009681708994321525,988938240,0.2734375
cifar10,ssb-v0,0.8,15,1,54,0.02697341699968092,993787904,0.2890625
cifar10,ssb-v0,0.8,15,1,55,0.010346249997382984,993787904,0.3125
cifar10,ssb-v0,0.8,15,1,56,0.02597662499465514,999358464,0.3359375
cifar10,ssb-v0,0.8,15,1,57,0.009863750005024485,999358464,0.296875
cifar10,ssb-v0,0.8,15,1,58,0.0197455000015907,1001652224,0.2890625
cifar10,ssb-v0,0.8,15,1,59,0.010157416996662505,1001652224,0.21875
cifar10,ssb-v0,0.8,15,1,60,0.018942291993880644,1004027904,0.3515625
cifar10,ssb-v0,0.8,15,1,61,0.018755875003989786,1006895104,0.25
cifar10,ssb-v0,0.8,15,1,62,0.01742470799945295,1010384896,0.296875
cifar10,ssb-v0,0.8,15,1,63,0.0209691659983946,1012547584,0.3125
cifar10,ssb-v0,0.8,15,1,64,0.009719334004330449,1012547584,0.359375
cifar10,ssb-v0,0.8,15,1,65,0.012044666000292636,1012547584,0.3046875
cifar10,ssb-v0,0.8,15,1,66,0.009653166009229608,1012547584,0.265625
cifar10,ssb-v0,0.8,15,1,67,0.010488709012861364,1014054912,0.2734375
cifar10,ssb-v0,0.8,15,1,68,0.018469250004272908,1015431168,0.3359375
cifar10,ssb-v0,0.8,15,1,69,0.01830266701290384,1017544704,0.25
cifar10,ssb-v0,0.8,15,1,70,0.01874891600164119,1019805696,0.3203125
cifar10,ssb-v0,0.8,15,1,71,0.01828612500685267,1022394368,0.328125
cifar10,ssb-v0,0.8,15,1,72,0.009574875002726912,1022394368,0.296875
cifar10,ssb-v0,0.8,15,1,73,0.01191054099763278,1023885312,0.3671875
cifar10,ssb-v0,0.8,15,1,74,0.01909495799918659,1025736704,0.25
cifar10,ssb-v0,0.8,15,1,75,0.017595208002603613,1028145152,0.1953125
cifar10,ssb-v0,0.8,15,1,76,0.017795207997551188,1032290304,0.3046875
cifar10,ssb-v0,0.8,15,1,77,0.00963699999556411,1032994816,0.3125
cifar10,ssb-v0,0.8,15,1,78,0.0292845829972066,1036943360,0.234375
cifar10,ssb-v0,0.8,15,1,79,0.026791333992150612,1042219008,0.1484375
cifar10,ssb-v0,0.8,15,1,80,0.0177689999982249,1045299200,0.28125
cifar10,ssb-v0,0.8,15,1,81,0.018841625002096407,1047592960,0.2265625
cifar10,ssb-v0,0.8,15,1,82,0.01865004100545775,1049903104,0.28125
cifar10,ssb-v0,0.8,15,1,83,0.026353416993515566,1054851072,0.296875
cifar10,ssb-v0,0.8,15,1,84,0.018898417009040713,1057669120,0.2421875
cifar10,ssb-v0,0.8,15,1,85,0.010405207998701371,1059160064,0.3984375
cifar10,ssb-v0,0.8,15,1,86,0.010473791990079917,1059176448,0.3203125
cifar10,ssb-v0,0.8,15,1,87,0.018991917007951997,1061027840,0.3203125
cifar10,ssb-v0,0.8,15,1,88,0.025532624989864416,1065435136,0.3203125
cifar10,ssb-v0,0.8,15,1,89,0.010522374999709427,1065451520,0.2734375
cifar10,ssb-v0,0.8,15,1,90,0.010921458000666462,1066942464,0.25
cifar10,ssb-v0,0.8,15,1,91,0.00955683400388807,1066942464,0.3203125
cifar10,ssb-v0,0.8,15,1,92,0.009573584000463597,1068449792,0.265625
cifar10,ssb-v0,0.8,15,1,93,0.026672708001569845,1071366144,0.265625
cifar10,ssb-v0,0.8,15,1,94,0.017990916996495798,1073430528,0.3203125
cifar10,ssb-v0,0.8,15,1,95,0.010611749996314757,1074954240,0.3359375
cifar10,ssb-v0,0.8,15,1,96,0.026877500000409782,1078870016,0.359375
cifar10,ssb-v0,0.8,15,1,97,0.009732958002132364,1078870016,0.2578125
cifar10,ssb-v0,0.8,15,1,98,0.01102620801248122,1080082432,0.34375
cifar10,ssb-v0,0.8,15,1,99,0.009543874999508262,1080082432,0.3125
cifar10,ssb-v0,0.8,15,1,100,0.009434709005290642,1080082432,0.3359375
cifar10,ssb-v0,0.8,15,1,101,0.0196536669973284,1081933824,0.328125
cifar10,ssb-v0,0.8,15,1,102,0.009751374993356876,1081933824,0.3046875
cifar10,ssb-v0,0.8,15,1,103,0.023672082999837585,1084784640,0.4140625
cifar10,ssb-v0,0.8,15,1,104,0.0329876659961883,1088946176,0.4375
cifar10,ssb-v0,0.8,15,1,105,0.01089237499400042,1088946176,0.4453125
cifar10,ssb-v0,0.8,15,1,106,0.010520707990508527,1088962560,0.328125
cifar10,ssb-v0,0.8,15,1,107,0.009611375004169531,1090453504,0.3203125
cifar10,ssb-v0,0.8,15,1,108,0.010959499995806254,1090453504,0.2890625
cifar10,ssb-v0,0.8,15,1,109,0.009553374999086373,1090453504,0.34375
cifar10,ssb-v0,0.8,15,1,110,0.009878832992399111,1090453504,0.3203125
cifar10,ssb-v0,0.8,15,1,111,0.018615458990097977,1093320704,0.3046875
cifar10,ssb-v0,0.8,15,1,112,0.009685874989372678,1094041600,0.1953125
cifar10,ssb-v0,0.8,15,1,113,0.00985483400290832,1094041600,0.328125
cifar10,ssb-v0,0.8,15,1,114,0.009687291996669956,1094041600,0.3984375
cifar10,ssb-v0,0.8,15,1,115,0.018287541999598034,1095401472,0.359375
cifar10,ssb-v0,0.8,15,1,116,0.009788875002413988,1095401472,0.3515625
cifar10,ssb-v0,0.8,15,1,117,0.011009209003532305,1095401472,0.3203125
cifar10,ssb-v0,0.8,15,1,118,0.009548417001497,1095401472,0.3671875
cifar10,ssb-v0,0.8,15,1,119,0.018118583000614308,1097433088,0.3359375
cifar10,ssb-v0,0.8,15,1,120,0.017935541007318534,1099300864,0.3359375
cifar10,ssb-v0,0.8,15,1,121,0.00955141699523665,1099300864,0.3125
cifar10,ssb-v0,0.8,15,1,122,0.018648500001290813,1101922304,0.3671875
cifar10,ssb-v0,0.8,15,1,123,0.010094291996210814,1101922304,0.3359375
cifar10,ssb-v0,0.8,15,1,124,0.01967500000318978,1105297408,0.34375
cifar10,ssb-v0,0.8,15,1,125,0.010441791004268453,1105526784,0.3671875
cifar10,ssb-v0,0.8,15,1,126,0.009526583002298139,1105526784,0.3671875
cifar10,ssb-v0,0.8,15,1,127,0.009575582997058518,1105526784,0.265625
cifar10,ssb-v0,0.8,15,1,128,0.009625874998164363,1106034688,0.40625
cifar10,ssb-v0,0.8,15,1,129,0.009500083993771113,1106034688,0.328125
cifar10,ssb-v0,0.8,15,1,130,0.018427207993227057,1108115456,0.34375
cifar10,ssb-v0,0.8,15,1,131,0.00953500000468921,1108115456,0.3359375
cifar10,ssb-v0,0.8,15,1,132,0.010579708003206179,1108115456,0.3203125
cifar10,ssb-v0,0.8,15,1,133,0.009581833000993356,1108115456,0.3671875
cifar10,ssb-v0,0.8,15,1,134,0.009579291989211924,1108623360,0.3515625
cifar10,ssb-v0,0.8,15,1,135,0.0193480419984553,1110753280,0.421875
cifar10,ssb-v0,0.8,15,1,136,0.009765416994923726,1110753280,0.3125
cifar10,ssb-v0,0.8,15,1,137,0.010560333001194522,1110753280,0.3359375
cifar10,ssb-v0,0.8,15,1,138,0.009781415996258147,1110753280,0.3984375
cifar10,ssb-v0,0.8,15,1,139,0.01947483299591113,1113341952,0.4375
cifar10,ssb-v0,0.8,15,1,140,0.009596167001291178,1113341952,0.40625
cifar10,ssb-v0,0.8,15,1,141,0.018423999994411133,1115668480,0.3203125
cifar10,ssb-v0,0.8,15,1,142,0.00994883400562685,1115668480,0.3671875
cifar10,ssb-v0,0.8,15,1,143,0.0105642909911694,1115668480,0.4453125
cifar10,ssb-v0,0.8,15,1,144,0.009964416996808723,1115668480,0.3828125
cifar10,ssb-v0,0.8,15,1,145,0.019481708004605025,1117519872,0.296875
cifar10,ssb-v0,0.8,15,1,146,0.018490000002202578,1119617024,0.3828125
cifar10,ssb-v0,0.8,15,1,147,0.01798508300271351,1122713600,0.3828125
cifar10,ssb-v0,0.8,15,1,148,0.009712333005154505,1122713600,0.390625
cifar10,ssb-v0,0.8,15,1,149,0.01109800000267569,1124220928,0.4453125
cifar10,ssb-v0,0.8,15,1,150,0.00959441700251773,1124220928,0.3828125
cifar10,ssb-v0,0.8,15,1,151,0.010947250004392117,1125728256,0.328125
cifar10,ssb-v0,0.8,15,1,152,0.009690959006547928,1125679104,0.34375
cifar10,ssb-v0,0.8,15,1,153,0.0096491669974057,1125679104,0.265625
cifar10,ssb-v0,0.8,15,1,154,0.010305916002835147,1125679104,0.4375
cifar10,ssb-v0,0.8,15,1,155,0.00963758300349582,1125679104,0.3125
cifar10,ssb-v0,0.8,15,1,156,0.009592082991730422,1125679104,0.34375
cifar10,ssb-v0,0.8,15,1,157,0.019952791000832804,1127006208,0.3046875
cifar10,ssb-v0,0.8,15,1,158,0.026310083994758315,1129660416,0.3203125
cifar10,ssb-v0,0.8,15,1,159,0.010407374997157604,1130332160,0.3828125
cifar10,ssb-v0,0.8,15,1,160,0.010095416990225203,1130364928,0.3359375
cifar10,ssb-v0,0.8,15,1,161,0.009980625007301569,1130364928,0.2578125
cifar10,ssb-v0,0.8,15,1,162,0.009690624996437691,1130872832,0.4453125
cifar10,ssb-v0,0.8,15,1,163,0.009530916999210604,1130872832,0.3046875
cifar10,ssb-v0,0.8,15,1,164,0.009714541010907851,1130872832,0.40625
cifar10,ssb-v0,0.8,15,1,165,0.009620208002161235,1130872832,0.3203125
cifar10,ssb-v0,0.8,15,1,166,0.019062125007621944,1132265472,0.4453125
cifar10,ssb-v0,0.8,15,1,167,0.009802458007470705,1132691456,0.3515625
cifar10,ssb-v0,0.8,15,1,168,0.010055624996311963,1132691456,0.3828125
cifar10,ssb-v0,0.8,15,1,169,0.009587958003976382,1133117440,0.3984375
cifar10,ssb-v0,0.8,15,1,170,0.009634832997107878,1133117440,0.34375
cifar10,ssb-v0,0.8,15,1,171,0.00944770900241565,1133117440,0.4140625
cifar10,ssb-v0,0.8,15,1,172,0.00952783299726434,1133117440,0.3671875
cifar10,ssb-v0,0.8,15,1,173,0.009461499997996725,1133133824,0.46875
cifar10,ssb-v0,0.8,15,1,174,0.009618416006560437,1133133824,0.4140625
cifar10,ssb-v0,0.8,15,1,175,0.019424957994488068,1134526464,0.4765625
cifar10,ssb-v0,0.8,15,1,176,0.018616790999658406,1135869952,0.3515625
cifar10,ssb-v0,0.8,15,1,177,0.017649790999712422,1138049024,0.3359375
cifar10,ssb-v0,0.8,15,1,178,0.025822665993473493,1142931456,0.4375
cifar10,ssb-v0,0.8,15,1,179,0.010326832998543978,1142931456,0.34375
cifar10,ssb-v0,0.8,15,1,180,0.01772129099117592,1146241024,0.34375
cifar10,ssb-v0,0.8,15,1,181,0.017928708010003902,1149075456,0.3515625
cifar10,ssb-v0,0.8,15,1,182,0.009568334004143253,1149091840,0.328125
cifar10,ssb-v0,0.8,15,1,183,0.02685941700474359,1153302528,0.3359375
cifar10,ssb-v0,0.8,15,1,184,0.009835042001213878,1154285568,0.375
cifar10,ssb-v0,0.8,15,1,185,0.01081575000716839,1154285568,0.3203125
cifar10,ssb-v0,0.8,15,1,186,0.01902529200015124,1157152768,0.421875
cifar10,ssb-v0,0.8,15,1,187,0.00979045798885636,1157496832,0.375
cifar10,ssb-v0,0.8,15,1,188,0.011211624994757585,1157513216,0.390625
cifar10,ssb-v0,0.8,15,1,189,0.018456040997989476,1159561216,0.46875
cifar10,ssb-v0,0.8,15,1,190,0.009748917000251822,1159561216,0.328125
cifar10,ssb-v0,0.8,15,1,191,0.02981570801057387,1164771328,0.4140625
cifar10,ssb-v0,0.8,15,1,192,0.010182500001974404,1166311424,0.453125
cifar10,ssb-v0,0.8,15,1,193,0.010693542004446499,1166835712,0.3828125
cifar10,ssb-v0,0.8,15,1,194,0.027313375001540408,1169833984,0.328125
cifar10,ssb-v0,0.8,15,1,195,0.011063666010159068,1171931136,0.390625
cifar10,ssb-v0,0.8,15,1,196,0.009929834006470628,1171947520,0.3671875
cifar10,ssb-v0,0.8,15,1,197,0.009467166993999854,1173028864,0.40625
cifar10,ssb-v0,0.8,15,1,198,0.019342707993928343,1174421504,0.375
cifar10,ssb-v0,0.8,15,1,199,0.010035582992713898,1174929408,0.4140625
cifar10,ssb-v0,0.8,15,1,200,0.06093350000446662,1177337856,0.3515625
cifar10,ssb-v0,0.8,15,1,201,0.02572670899098739,1178730496,0.359375
cifar10,ssb-v0,0.8,15,1,202,0.026322249992517754,1181614080,0.46875
cifar10,ssb-v0,0.8,15,1,203,0.013836875004926696,1182842880,0.3828125
cifar10,ssb-v0,0.8,15,1,204,0.013138791007804684,1183776768,0.40625
cifar10,ssb-v0,0.8,15,1,205,0.013149957987479866,1183776768,0.3671875
cifar10,ssb-v0,0.8,15,1,206,0.011240624997299165,1183776768,0.34375
cifar10,ssb-v0,0.8,15,1,207,0.01015387500228826,1183793152,0.3125
cifar10,ssb-v0,0.8,15,1,208,0.01001962499867659,1184301056,0.3828125
cifar10,ssb-v0,0.8,15,1,209,0.009594167000614107,1184301056,0.3828125
cifar10,ssb-v0,0.8,15,1,210,0.013212915990152396,1184333824,0.3359375
cifar10,ssb-v0,0.8,15,1,211,0.009930999993230216,1184333824,0.34375
cifar10,ssb-v0,0.8,15,1,212,0.01231483300216496,1184333824,0.3515625
cifar10,ssb-v0,0.8,15,1,213,0.029943166009616107,1187168256,0.4140625
cifar10,ssb-v0,0.8,15,1,214,0.01854783399903681,1189199872,0.46875
cifar10,ssb-v0,0.8,15,1,215,0.009697290995973162,1189675008,0.3203125
cifar10,ssb-v0,0.8,15,1,216,0.010670042000128888,1190920192,0.3828125
cifar10,ssb-v0,0.8,15,1,217,0.009684624994406477,1190920192,0.3359375
cifar10,ssb-v0,0.8,15,1,218,0.00967795800534077,1190936576,0.40625
cifar10,ssb-v0,0.8,15,1,219,0.01837666699429974,1192329216,0.4453125
cifar10,ssb-v0,0.8,15,1,220,0.009557208002661355,1192329216,0.40625
cifar10,ssb-v0,0.8,15,1,221,0.01108058298996184,1193050112,0.3984375
cifar10,ssb-v0,0.8,15,1,222,0.009678959002485499,1193541632,0.390625
cifar10,ssb-v0,0.8,15,1,223,0.009584500003256835,1193541632,0.3359375
cifar10,ssb-v0,0.8,15,1,224,0.009997249988373369,1193541632,0.3828125
cifar10,ssb-v0,0.8,15,1,225,0.009868833003565669,1193558016,0.4609375
cifar10,ssb-v0,0.8,15,1,226,0.009579707999364473,1193558016,0.328125
cifar10,ssb-v0,0.8,15,1,227,0.01876612499472685,1194917888,0.3125
cifar10,ssb-v0,0.8,15,1,228,0.009673082997323945,1195180032,0.390625
cifar10,ssb-v0,0.8,15,1,229,0.010337082989281043,1195425792,0.34375
cifar10,ssb-v0,0.8,15,1,230,0.009628832995076664,1195425792,0.421875
cifar10,ssb-v0,0.8,15,1,231,0.009603917002095841,1195425792,0.421875
cifar10,ssb-v0,0.8,15,1,232,0.009607040992705151,1195425792,0.3515625
cifar10,ssb-v0,0.8,15,1,233,0.009660916999564506,1196163072,0.4296875
cifar10,ssb-v0,0.8,15,1,234,0.01886158400157001,1197572096,0.375
cifar10,ssb-v0,0.8,15,1,235,0.00960562500404194,1197588480,0.3984375
cifar10,ssb-v0,0.8,15,1,236,0.019280708002042957,1198948352,0.28125
cifar10,ssb-v0,0.8,15,1,237,0.009996042004786432,1198948352,0.390625
cifar10,ssb-v0,0.8,15,1,238,0.0283566250000149,1203535872,0.4609375
cifar10,ssb-v0,0.8,15,1,239,0.009694583000964485,1205059584,0.4453125
cifar10,ssb-v0,0.8,15,1,240,0.010274917003698647,1205059584,0.359375
cifar10,ssb-v0,0.8,15,1,241,0.009675834007794037,1206583296,0.3359375
cifar10,ssb-v0,0.8,15,1,242,0.009570374997565523,1206583296,0.3515625
cifar10,ssb-v0,0.8,15,1,243,0.010878792003495619,1206599680,0.4140625
cifar10,ssb-v0,0.8,15,1,244,0.0185013330046786,1207959552,0.40625
cifar10,ssb-v0,0.8,15,1,245,0.01776208300725557,1209352192,0.4375
cifar10,ssb-v0,0.8,15,1,246,0.009746791998622939,1209352192,0.421875
cifar10,ssb-v0,0.8,15,1,247,0.010539625000092201,1210777600,0.359375
cifar10,ssb-v0,0.8,15,1,248,0.009678292000899091,1210777600,0.3984375
cifar10,ssb-v0,0.8,15,1,249,0.010104750006576069,1210777600,0.40625
cifar10,ssb-v0,0.8,15,1,250,0.009429957994143479,1210777600,0.3671875
cifar10,ssb-v0,0.8,15,1,251,0.009489624993875623,1210777600,0.4296875
cifar10,ssb-v0,0.8,15,1,252,0.009918708994518965,1210793984,0.3671875
cifar10,ssb-v0,0.8,15,1,253,0.010002916998928413,1210793984,0.46875
cifar10,ssb-v0,0.8,15,1,254,0.009572666007443331,1210793984,0.3671875
cifar10,ssb-v0,0.8,15,1,255,0.009451165999053046,1210793984,0.359375
cifar10,ssb-v0,0.8,15,1,256,0.009551666997140273,1210793984,0.34375
cifar10,ssb-v0,0.8,15,1,257,0.009772500008693896,1211777024,0.4140625
cifar10,ssb-v0,0.8,15,1,258,0.009616957991966046,1211777024,0.3984375
cifar10,ssb-v0,0.8,15,1,259,0.009532208001473919,1211777024,0.3671875
cifar10,ssb-v0,0.8,15,1,260,0.009496584010776132,1211793408,0.3359375
cifar10,ssb-v0,0.8,15,1,261,0.018678791995625943,1213186048,0.40625
cifar10,ssb-v0,0.8,15,1,262,0.009556874996633269,1213186048,0.3828125
cifar10,ssb-v0,0.8,15,1,263,0.010825000004842877,1213186048,0.390625
cifar10,ssb-v0,0.8,15,1,264,0.009612875001039356,1213693952,0.390625
cifar10,ssb-v0,0.8,15,1,265,0.0099331249948591,1214431232,0.375
cifar10,ssb-v0,0.8,15,1,266,0.018309499995666556,1215774720,0.3671875
cifar10,ssb-v0,0.8,15,1,267,0.01047275000018999,1216495616,0.40625
cifar10,ssb-v0,0.8,15,1,268,0.019410000008065253,1217904640,0.3828125
cifar10,ssb-v0,0.8,15,1,269,0.009544166998239234,1217904640,0.375
cifar10,ssb-v0,0.8,15,1,270,0.01066641700163018,1218412544,0.3671875
cifar10,ssb-v0,0.8,15,1,271,0.009644958001445048,1218412544,0.328125
cifar10,ssb-v0,0.8,15,1,272,0.01034379200427793,1218428928,0.3515625
cifar10,ssb-v0,0.8,15,1,273,0.009972624990041368,1218428928,0.40625
cifar10,ssb-v0,0.8,15,1,274,0.009544208005536348,1219723264,0.4765625
cifar10,ssb-v0,0.8,15,1,275,0.009598709002602845,1219723264,0.421875
cifar10,ssb-v0,0.8,15,1,276,0.00969500000064727,1219739648,0.359375
cifar10,ssb-v0,0.8,15,1,277,0.00956262499676086,1219739648,0.46875
cifar10,ssb-v0,0.8,15,1,278,0.018470916998921894,1221099520,0.390625
cifar10,ssb-v0,0.8,15,1,279,0.009555500000715256,1221099520,0.359375
cifar10,ssb-v0,0.8,15,1,280,0.01082079199841246,1221820416,0.390625
cifar10,ssb-v0,0.8,15,1,281,0.009666582991485484,1221820416,0.4140625
cifar10,ssb-v0,0.8,15,1,282,0.009490500000538304,1221820416,0.4140625
cifar10,ssb-v0,0.8,15,1,283,0.009723167007905431,1221820416,0.421875
cifar10,ssb-v0,0.8,15,1,284,0.009598666001693346,1222295552,0.453125
cifar10,ssb-v0,0.8,15,1,285,0.009661124990088865,1222295552,0.3515625
cifar10,ssb-v0,0.8,15,1,286,0.010104208995471708,1222295552,0.46875
cifar10,ssb-v0,0.8,15,1,287,0.009521540996502154,1222295552,0.515625
cifar10,ssb-v0,0.8,15,1,288,0.009554541989928111,1222295552,0.4609375
cifar10,ssb-v0,0.8,15,1,289,0.009540250001009554,1222295552,0.4921875
cifar10,ssb-v0,0.8,15,1,290,0.009508584000286646,1222295552,0.4296875
cifar10,ssb-v0,0.8,15,1,291,0.00957158301025629,1222311936,0.375
cifar10,ssb-v0,0.8,15,1,292,0.009552540999720804,1222311936,0.390625
cifar10,ssb-v0,0.8,15,1,293,0.0096257919940399,1222311936,0.4453125
cifar10,ssb-v0,0.8,15,1,294,0.028727375000016764,1225146368,0.3984375
cifar10,ssb-v0,0.8,15,1,295,0.018659749999642372,1227030528,0.421875
cifar10,ssb-v0,0.8,15,1,296,0.00945254199905321,1227030528,0.421875
cifar10,ssb-v0,0.8,15,1,297,0.010388499998953193,1227030528,0.4140625
cifar10,ssb-v0,0.8,15,1,298,0.00964820799708832,1227030528,0.3671875
cifar10,ssb-v0,0.8,15,1,299,0.009581582999089733,1227030528,0.3671875
cifar10,ssb-v0,0.8,15,1,300,0.009734999999636784,1227030528,0.40625
cifar10,ssb-v0,0.8,15,1,301,0.0095641250081826,1228554240,0.4375
cifar10,ssb-v0,0.8,15,1,302,0.009962625001207925,1228554240,0.359375
cifar10,ssb-v0,0.8,15,1,303,0.009678040994913317,1228587008,0.4375
cifar10,ssb-v0,0.8,15,1,304,0.019875374986440875,1231618048,0.453125
cifar10,ssb-v0,0.8,15,1,305,0.010225374993751757,1231863808,0.421875
cifar10,ssb-v0,0.8,15,1,306,0.00974595799925737,1232060416,0.3984375
cifar10,ssb-v0,0.8,15,1,307,0.009671292005805299,1232060416,0.421875
cifar10,ssb-v0,0.8,15,1,308,0.018504874999052845,1233403904,0.40625
cifar10,ssb-v0,0.8,15,1,309,0.009612916997866705,1233649664,0.421875
cifar10,ssb-v0,0.8,15,1,310,0.010462082995218225,1234141184,0.3828125
cifar10,ssb-v0,0.8,15,1,311,0.009567917004460469,1235369984,0.421875
cifar10,ssb-v0,0.8,15,1,312,0.00963512499583885,1235386368,0.296875
cifar10,ssb-v0,0.8,15,1,313,0.009647833998315036,1235402752,0.4375
cifar10,ssb-v0,0.8,15,1,314,0.01874300000781659,1236795392,0.421875
cifar10,ssb-v0,0.8,15,1,315,0.009605541999917477,1236811776,0.375
cifar10,ssb-v0,0.8,15,1,316,0.011072624998632818,1236811776,0.46875
cifar10,ssb-v0,0.8,15,1,317,0.00948824999795761,1236811776,0.3828125
cifar10,ssb-v0,0.8,15,1,318,0.009676416011643596,1236811776,0.4140625
cifar10,ssb-v0,0.8,15,1,319,0.009448875003727153,1237303296,0.34375
cifar10,ssb-v0,0.8,15,1,320,0.009446124997339211,1238073344,0.453125
cifar10,ssb-v0,0.8,15,1,321,0.009616374998586252,1238073344,0.4375
cifar10,ssb-v0,0.8,15,1,322,0.009634250003728084,1238089728,0.3515625
cifar10,ssb-v0,0.8,15,1,323,0.00955999999132473,1238089728,0.359375
cifar10,ssb-v0,0.8,15,1,324,0.009744208000483923,1238089728,0.4453125
cifar10,ssb-v0,0.8,15,1,325,0.009538250000332482,1238089728,0.421875
cifar10,ssb-v0,0.8,15,1,326,0.00949516698892694,1238089728,0.4765625
cifar10,ssb-v0,0.8,15,1,327,0.009612624999135733,1238089728,0.4140625
cifar10,ssb-v0,0.8,15,1,328,0.009674290995462798,1238089728,0.46875
cifar10,ssb-v0,0.8,15,1,329,0.00960091600427404,1238106112,0.34375
cifar10,ssb-v0,0.8,15,1,330,0.00963758300349582,1238106112,0.4140625
cifar10,ssb-v0,0.8,15,1,331,0.009621207995223813,1238106112,0.4375
cifar10,ssb-v0,0.8,15,1,332,0.009708665995276533,1238106112,0.4296875
cifar10,ssb-v0,0.8,15,1,333,0.019420458003878593,1239482368,0.34375
cifar10,ssb-v0,0.8,15,1,334,0.018352625003899448,1240956928,0.3671875
cifar10,ssb-v0,0.8,15,1,335,0.009774500009370968,1240956928,0.3359375
cifar10,ssb-v0,0.8,15,1,336,0.011273291005636565,1242447872,0.375
