dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,10,1,81,0.005884125013835728,939130880,0.0078125
cifar100,ssb-v1,0.2,10,1,82,0.012099165993276983,940638208,0.0078125
cifar100,ssb-v1,0.2,10,1,83,0.01589974999660626,942243840,0.0
cifar100,ssb-v1,0.2,10,1,84,0.01070154199260287,943357952,0.0078125
cifar100,ssb-v1,0.2,10,1,85,0.017109292006352916,945995776,0.0078125
cifar100,ssb-v1,0.2,10,1,86,0.0063436669879592955,947503104,0.0078125
cifar100,ssb-v1,0.2,10,1,87,0.012394041987136006,948420608,0.0234375
cifar100,ssb-v1,0.2,10,1,88,0.011534999997820705,949665792,0.0078125
cifar100,ssb-v1,0.2,10,1,89,0.011307790991850197,951959552,0.0078125
cifar100,ssb-v1,0.2,10,1,90,0.015926207997836173,954728448,0.0
cifar100,ssb-v1,0.2,10,1,91,0.005798042024252936,955547648,0.0
cifar100,ssb-v1,0.2,10,1,92,0.011555416975170374,957202432,0.0078125
cifar100,ssb-v1,0.2,10,1,93,0.007097291003447026,957513728,0.0078125
cifar100,ssb-v1,0.2,10,1,94,0.016978583997115493,959643648,0.0078125
cifar100,ssb-v1,0.2,10,1,95,0.005907292012125254,959987712,0.015625
cifar100,ssb-v1,0.2,10,1,96,0.022582750010769814,962002944,0.015625
cifar100,ssb-v1,0.2,10,1,97,0.01452458300627768,963035136,0.0
cifar100,ssb-v1,0.2,10,1,98,0.01238379199639894,964886528,0.015625
cifar100,ssb-v1,0.2,10,1,99,0.015934249997371808,967426048,0.0
cifar100,ssb-v1,0.2,10,1,100,0.015790333010954782,970096640,0.0
cifar100,ssb-v1,0.2,10,1,101,0.015902165992883965,973258752,0.0
cifar100,ssb-v1,0.2,10,1,102,0.006926041009137407,974782464,0.0
cifar100,ssb-v1,0.2,10,1,103,0.00574087499990128,974782464,0.0078125
cifar100,ssb-v1,0.2,10,1,104,0.017806709016440436,977387520,0.0234375
cifar100,ssb-v1,0.2,10,1,105,0.011278416001005098,978927616,0.0078125
cifar100,ssb-v1,0.2,10,1,106,0.006736540992278606,979517440,0.0078125
cifar100,ssb-v1,0.2,10,1,107,0.012046333024045452,980795392,0.015625
cifar100,ssb-v1,0.2,10,1,108,0.005747999995946884,981024768,0.0
cifar100,ssb-v1,0.2,10,1,109,0.005723666021367535,981024768,0.015625
cifar100,ssb-v1,0.2,10,1,110,0.005782124993856996,982532096,0.0
cifar100,ssb-v1,0.2,10,1,111,0.012561208015540615,983400448,0.0
cifar100,ssb-v1,0.2,10,1,112,0.016288749990053475,985268224,0.0078125
cifar100,ssb-v1,0.2,10,1,113,0.017068124987417832,987578368,0.0078125
cifar100,ssb-v1,0.2,10,1,114,0.007032916997559369,988528640,0.015625
cifar100,ssb-v1,0.2,10,1,115,0.01825158399879001,990806016,0.0234375
cifar100,ssb-v1,0.2,10,1,116,0.01325225000618957,992067584,0.0078125
cifar100,ssb-v1,0.2,10,1,117,0.01284866701462306,993427456,0.0078125
cifar100,ssb-v1,0.2,10,1,118,0.01136320800287649,994590720,0.0234375
cifar100,ssb-v1,0.2,10,1,119,0.021797916997456923,999604224,0.015625
cifar100,ssb-v1,0.2,10,1,120,0.017353041999740526,1003208704,0.015625
cifar100,ssb-v1,0.2,10,1,121,0.0117264169966802,1004634112,0.015625
cifar100,ssb-v1,0.2,10,1,122,0.006131416012067348,1004634112,0.015625
cifar100,ssb-v1,0.2,10,1,123,0.01282754199928604,1006927872,0.015625
cifar100,ssb-v1,0.2,10,1,124,0.005920708004850894,1007419392,0.0234375
cifar100,ssb-v1,0.2,10,1,125,0.01240079101989977,1008435200,0.0078125
cifar100,ssb-v1,0.2,10,1,126,0.005873082991456613,1008451584,0.0078125
cifar100,ssb-v1,0.2,10,1,127,0.005891540989978239,1008680960,0.0078125
cifar100,ssb-v1,0.2,10,1,128,0.012359874992398545,1010089984,0.0078125
cifar100,ssb-v1,0.2,10,1,129,0.011450249992776662,1011122176,0.0
cifar100,ssb-v1,0.2,10,1,130,0.011248333990806714,1012137984,0.0078125
cifar100,ssb-v1,0.2,10,1,131,0.0059480829804670066,1012154368,0.0
cifar100,ssb-v1,0.2,10,1,132,0.012036625004839152,1013956608,0.0078125
cifar100,ssb-v1,0.2,10,1,133,0.0059487909893505275,1014366208,0.0234375
cifar100,ssb-v1,0.2,10,1,134,0.012288124999031425,1015185408,0.015625
cifar100,ssb-v1,0.2,10,1,135,0.007112040999345481,1015185408,0.0
cifar100,ssb-v1,0.2,10,1,136,0.006318333005765453,1015496704,0.0078125
cifar100,ssb-v1,0.2,10,1,137,0.005735292012104765,1015496704,0.0078125
cifar100,ssb-v1,0.2,10,1,138,0.012220874981721863,1016250368,0.015625
cifar100,ssb-v1,0.2,10,1,139,0.011547667003469542,1017905152,0.0
cifar100,ssb-v1,0.2,10,1,140,0.007116041000699624,1018134528,0.0078125
cifar100,ssb-v1,0.2,10,1,141,0.01336454099509865,1018970112,0.015625
cifar100,ssb-v1,0.2,10,1,142,0.0075808340043295175,1018970112,0.0078125
cifar100,ssb-v1,0.2,10,1,143,0.005775500001618639,1020116992,0.0078125
cifar100,ssb-v1,0.2,10,1,144,0.013836250000167638,1020968960,0.0078125
cifar100,ssb-v1,0.2,10,1,145,0.01151799998478964,1021755392,0.0234375
cifar100,ssb-v1,0.2,10,1,146,0.011557749996427447,1022509056,0.0078125
cifar100,ssb-v1,0.2,10,1,147,0.007172999990871176,1023672320,0.015625
cifar100,ssb-v1,0.2,10,1,148,0.011618290998740122,1024835584,0.0078125
cifar100,ssb-v1,0.2,10,1,149,0.0067367499868851155,1024851968,0.0078125
cifar100,ssb-v1,0.2,10,1,150,0.005853542010299861,1024851968,0.0
cifar100,ssb-v1,0.2,10,1,151,0.0057500830153003335,1024851968,0.015625
cifar100,ssb-v1,0.2,10,1,152,0.017815833998611197,1027948544,0.0
cifar100,ssb-v1,0.2,10,1,153,0.016109958000015467,1029963776,0.0078125
cifar100,ssb-v1,0.2,10,1,154,0.011315874988213181,1032159232,0.0078125
cifar100,ssb-v1,0.2,10,1,155,0.005973499995889142,1033175040,0.0078125
cifar100,ssb-v1,0.2,10,1,156,0.0057627499918453395,1034289152,0.015625
cifar100,ssb-v1,0.2,10,1,157,0.017130166990682483,1036042240,0.0234375
cifar100,ssb-v1,0.2,10,1,158,0.011143499985337257,1037352960,0.0078125
cifar100,ssb-v1,0.2,10,1,159,0.007094125001458451,1038565376,0.0078125
cifar100,ssb-v1,0.2,10,1,160,0.006152916990686208,1038565376,0.0
cifar100,ssb-v1,0.2,10,1,161,0.005833125003846362,1038565376,0.0078125
cifar100,ssb-v1,0.2,10,1,162,0.006001000001560897,1038614528,0.0
cifar100,ssb-v1,0.2,10,1,163,0.00566383299883455,1038614528,0.0078125
cifar100,ssb-v1,0.2,10,1,164,0.005892207991564646,1038614528,0.0
cifar100,ssb-v1,0.2,10,1,165,0.0058672919985838234,1038614528,0.0
cifar100,ssb-v1,0.2,10,1,166,0.011348166997777298,1039466496,0.0
cifar100,ssb-v1,0.2,10,1,167,0.005825416999869049,1039482880,0.0078125
cifar100,ssb-v1,0.2,10,1,168,0.01313391700387001,1040252928,0.0
cifar100,ssb-v1,0.2,10,1,169,0.0058105000061914325,1040531456,0.015625
cifar100,ssb-v1,0.2,10,1,170,0.012045375013258308,1041416192,0.0
cifar100,ssb-v1,0.2,10,1,171,0.005838457989739254,1042333696,0.0
cifar100,ssb-v1,0.2,10,1,172,0.005801874998724088,1042333696,0.0
cifar100,ssb-v1,0.2,10,1,173,0.0059257079847157,1042579456,0.0
cifar100,ssb-v1,0.2,10,1,174,0.005895999987842515,1042579456,0.015625
cifar100,ssb-v1,0.2,10,1,175,0.005913875007536262,1042579456,0.0078125
cifar100,ssb-v1,0.2,10,1,176,0.005777790996944532,1042579456,0.0
cifar100,ssb-v1,0.2,10,1,177,0.0057116670068353415,1042579456,0.0078125
cifar100,ssb-v1,0.2,10,1,178,0.005806375003885478,1042579456,0.0
cifar100,ssb-v1,0.2,10,1,179,0.012614833016414195,1043415040,0.015625
cifar100,ssb-v1,0.2,10,1,180,0.005788915994344279,1044512768,0.0078125
cifar100,ssb-v1,0.2,10,1,181,0.005796125013148412,1045004288,0.0
cifar100,ssb-v1,0.2,10,1,182,0.012776249990565702,1046151168,0.0
cifar100,ssb-v1,0.2,10,1,183,0.012214374990435317,1047134208,0.0234375
cifar100,ssb-v1,0.2,10,1,184,0.011840916005894542,1048592384,0.0078125
cifar100,ssb-v1,0.2,10,1,185,0.005863667000085115,1048756224,0.015625
cifar100,ssb-v1,0.2,10,1,186,0.011877583019668236,1050001408,0.0078125
cifar100,ssb-v1,0.2,10,1,187,0.013082833000225946,1051607040,0.03125
cifar100,ssb-v1,0.2,10,1,188,0.007439124980010092,1052000256,0.015625
cifar100,ssb-v1,0.2,10,1,189,0.00739287500618957,1052606464,0.0078125
cifar100,ssb-v1,0.2,10,1,190,0.0064008750196080655,1054179328,0.0
cifar100,ssb-v1,0.2,10,1,191,0.006425665982533246,1054490624,0.03125
cifar100,ssb-v1,0.2,10,1,192,0.014013167005032301,1055342592,0.0078125
cifar100,ssb-v1,0.2,10,1,193,0.005852624977706,1055588352,0.0078125
cifar100,ssb-v1,0.2,10,1,194,0.012150249996921048,1056391168,0.0
cifar100,ssb-v1,0.2,10,1,195,0.005659874994307756,1056620544,0.015625
cifar100,ssb-v1,0.2,10,1,196,0.0056939579953905195,1057161216,0.0
cifar100,ssb-v1,0.2,10,1,197,0.0057120829878840595,1057177600,0.015625
cifar100,ssb-v1,0.2,10,1,198,0.01177016698056832,1058013184,0.0
cifar100,ssb-v1,0.2,10,1,199,0.00762445799773559,1058488320,0.0078125
cifar100,ssb-v1,0.2,10,1,200,0.012052167003275827,1059307520,0.0234375
cifar100,ssb-v1,0.2,10,1,201,0.00582012502127327,1059373056,0.0234375
cifar100,ssb-v1,0.2,10,1,202,0.017275790974963456,1061961728,0.0
cifar100,ssb-v1,0.2,10,1,203,0.010774875001516193,1063321600,0.0234375
cifar100,ssb-v1,0.2,10,1,204,0.005852333997609094,1063567360,0.0078125
cifar100,ssb-v1,0.2,10,1,205,0.006655875011347234,1063567360,0.0078125
cifar100,ssb-v1,0.2,10,1,206,0.005732292018365115,1064943616,0.0234375
cifar100,ssb-v1,0.2,10,1,207,0.005699834000552073,1064943616,0.0
cifar100,ssb-v1,0.2,10,1,208,0.011503707995871082,1065762816,0.0
cifar100,ssb-v1,0.2,10,1,209,0.005878374999156222,1066024960,0.0078125
cifar100,ssb-v1,0.2,10,1,210,0.005899167008465156,1066024960,0.0
cifar100,ssb-v1,0.2,10,1,211,0.00578012500773184,1066287104,0.015625
cifar100,ssb-v1,0.2,10,1,212,0.012832832988351583,1067057152,0.0078125
cifar100,ssb-v1,0.2,10,1,213,0.005879874981474131,1067745280,0.0
cifar100,ssb-v1,0.2,10,1,214,0.005745167029090226,1068253184,0.0
cifar100,ssb-v1,0.2,10,1,215,0.005801124993013218,1068466176,0.0390625
cifar100,ssb-v1,0.2,10,1,216,0.00582162500359118,1068466176,0.0
cifar100,ssb-v1,0.2,10,1,217,0.006606957991607487,1068482560,0.0
cifar100,ssb-v1,0.2,10,1,218,0.012750250025419518,1069301760,0.0
cifar100,ssb-v1,0.2,10,1,219,0.01214141701348126,1070596096,0.0078125
cifar100,ssb-v1,0.2,10,1,220,0.0061222080257721245,1070858240,0.015625
cifar100,ssb-v1,0.2,10,1,221,0.006685708009172231,1070858240,0.0078125
cifar100,ssb-v1,0.2,10,1,222,0.006742042023688555,1070858240,0.0078125
cifar100,ssb-v1,0.2,10,1,223,0.005814791016746312,1070858240,0.0078125
cifar100,ssb-v1,0.2,10,1,224,0.012325374991632998,1071579136,0.0234375
cifar100,ssb-v1,0.2,10,1,225,0.006629500014241785,1071824896,0.0078125
cifar100,ssb-v1,0.2,10,1,226,0.006810916995164007,1072545792,0.015625
cifar100,ssb-v1,0.2,10,1,227,0.012543584016384557,1073315840,0.0078125
cifar100,ssb-v1,0.2,10,1,228,0.007266792003065348,1073725440,0.0078125
cifar100,ssb-v1,0.2,10,1,229,0.007660583010874689,1074020352,0.0078125
cifar100,ssb-v1,0.2,10,1,230,0.006728040985763073,1074020352,0.015625
cifar100,ssb-v1,0.2,10,1,231,0.00613491699914448,1074020352,0.0078125
cifar100,ssb-v1,0.2,10,1,232,0.00581395800691098,1074020352,0.0234375
cifar100,ssb-v1,0.2,10,1,233,0.005590207991190255,1074479104,0.0234375
cifar100,ssb-v1,0.2,10,1,234,0.005616999987978488,1074479104,0.0
cifar100,ssb-v1,0.2,10,1,235,0.005818542005727068,1074479104,0.0234375
cifar100,ssb-v1,0.2,10,1,236,0.005790082999737933,1074479104,0.015625
cifar100,ssb-v1,0.2,10,1,237,0.005955417000222951,1074479104,0.015625
cifar100,ssb-v1,0.2,10,1,238,0.005755624995799735,1074479104,0.046875
cifar100,ssb-v1,0.2,10,1,239,0.005923000018810853,1074479104,0.0078125
cifar100,ssb-v1,0.2,10,1,240,0.00577487499685958,1074479104,0.015625
cifar100,ssb-v1,0.2,10,1,241,0.005695750005543232,1074479104,0.0078125
cifar100,ssb-v1,0.2,10,1,242,0.005832791997818276,1074479104,0.0078125
cifar100,ssb-v1,0.2,10,1,243,0.005815917014842853,1074479104,0.0078125
cifar100,ssb-v1,0.2,10,1,244,0.005704874987713993,1074479104,0.015625
cifar100,ssb-v1,0.2,10,1,245,0.005865624989382923,1074479104,0.015625
cifar100,ssb-v1,0.2,10,1,246,0.005556290998356417,1074479104,0.0234375
cifar100,ssb-v1,0.2,10,1,247,0.011839749990031123,1075347456,0.0078125
cifar100,ssb-v1,0.2,10,1,248,0.005737625004258007,1075806208,0.0078125
cifar100,ssb-v1,0.2,10,1,249,0.0057402499951422215,1076051968,0.0078125
cifar100,ssb-v1,0.2,10,1,250,0.005763875000411645,1076051968,0.0
cifar100,ssb-v1,0.2,10,1,251,0.005877166986465454,1076068352,0.0
cifar100,ssb-v1,0.2,10,1,252,0.005768540984718129,1076068352,0.015625
cifar100,ssb-v1,0.2,10,1,253,0.0057522499992046505,1076068352,0.0078125
cifar100,ssb-v1,0.2,10,1,254,0.0057200409937649965,1076068352,0.0078125
cifar100,ssb-v1,0.2,10,1,255,0.005748041003243998,1076068352,0.0
cifar100,ssb-v1,0.2,10,1,256,0.005788124981336296,1076068352,0.015625
cifar100,ssb-v1,0.2,10,1,257,0.005921749980188906,1076101120,0.0
cifar100,ssb-v1,0.2,10,1,258,0.0058691670128609985,1076101120,0.0
cifar100,ssb-v1,0.2,10,1,259,0.005534291994990781,1076117504,0.0078125
cifar100,ssb-v1,0.2,10,1,260,0.012984083994524553,1076985856,0.0234375
cifar100,ssb-v1,0.2,10,1,261,0.0058611670101527125,1077198848,0.0078125
cifar100,ssb-v1,0.2,10,1,262,0.01728133301367052,1079033856,0.0
cifar100,ssb-v1,0.2,10,1,263,0.005758082988904789,1079803904,0.0078125
cifar100,ssb-v1,0.2,10,1,264,0.005933707987423986,1080492032,0.0078125
cifar100,ssb-v1,0.2,10,1,265,0.04162037500645965,1081229312,0.0078125
cifar100,ssb-v1,0.2,10,1,266,0.00793700001668185,1081556992,0.0078125
cifar100,ssb-v1,0.2,10,1,267,0.007389541977318004,1081769984,0.0
cifar100,ssb-v1,0.2,10,1,268,0.007827749999705702,1082392576,0.015625
cifar100,ssb-v1,0.2,10,1,269,0.008398416015552357,1082392576,0.015625
cifar100,ssb-v1,0.2,10,1,270,0.006662250001681969,1082408960,0.015625
cifar100,ssb-v1,0.2,10,1,271,0.013581291976151988,1083310080,0.015625
cifar100,ssb-v1,0.2,10,1,272,0.00793079097638838,1083572224,0.0
cifar100,ssb-v1,0.2,10,1,273,0.006650583993177861,1084063744,0.015625
cifar100,ssb-v1,0.2,10,1,274,0.006573791004484519,1084522496,0.0
cifar100,ssb-v1,0.2,10,1,275,0.00664800000959076,1084522496,0.0078125
cifar100,ssb-v1,0.2,10,1,276,0.00628145900554955,1084522496,0.0
cifar100,ssb-v1,0.2,10,1,277,0.005785416986327618,1084522496,0.0
cifar100,ssb-v1,0.2,10,1,278,0.0135014170082286,1085161472,0.0
cifar100,ssb-v1,0.2,10,1,279,0.006248999998206273,1085538304,0.0078125
cifar100,ssb-v1,0.2,10,1,280,0.01256979102618061,1086439424,0.0
cifar100,ssb-v1,0.2,10,1,281,0.007033292000414804,1086619648,0.0078125
cifar100,ssb-v1,0.2,10,1,282,0.006511874991701916,1086881792,0.0
cifar100,ssb-v1,0.2,10,1,283,0.013321250007720664,1088307200,0.0078125
cifar100,ssb-v1,0.2,10,1,284,0.006748290994437411,1088569344,0.0078125
cifar100,ssb-v1,0.2,10,1,285,0.006596624996745959,1089044480,0.0078125
cifar100,ssb-v1,0.2,10,1,286,0.012897750013507903,1089798144,0.015625
cifar100,ssb-v1,0.2,10,1,287,0.005638833012199029,1089847296,0.0078125
cifar100,ssb-v1,0.2,10,1,288,0.005566374980844557,1090289664,0.0078125
cifar100,ssb-v1,0.2,10,1,289,0.005850165995070711,1090584576,0.0234375
cifar100,ssb-v1,0.2,10,1,290,0.005726749979658052,1090584576,0.015625
cifar100,ssb-v1,0.2,10,1,291,0.005882792000193149,1090584576,0.0078125
cifar100,ssb-v1,0.2,10,1,292,0.005860208999365568,1090584576,0.0078125
cifar100,ssb-v1,0.2,10,1,293,0.017525583010865375,1092288512,0.015625
cifar100,ssb-v1,0.2,10,1,294,0.005802708998089656,1092288512,0.0234375
cifar100,ssb-v1,0.2,10,1,295,0.005820582999149337,1093173248,0.0078125
cifar100,ssb-v1,0.2,10,1,296,0.005876416020328179,1093173248,0.0078125
cifar100,ssb-v1,0.2,10,1,297,0.005724832997657359,1093173248,0.0
cifar100,ssb-v1,0.2,10,1,298,0.005728709016693756,1093173248,0.015625
cifar100,ssb-v1,0.2,10,1,299,0.012999875005334616,1093943296,0.0078125
cifar100,ssb-v1,0.2,10,1,300,0.011795290978625417,1094811648,0.0078125
cifar100,ssb-v1,0.2,10,1,301,0.0057048340095207095,1095057408,0.015625
cifar100,ssb-v1,0.2,10,1,302,0.005738249979913235,1096073216,0.0078125
cifar100,ssb-v1,0.2,10,1,303,0.01271466602338478,1096925184,0.0078125
cifar100,ssb-v1,0.2,10,1,304,0.005684750009095296,1096974336,0.015625
cifar100,ssb-v1,0.2,10,1,305,0.005710625002393499,1096974336,0.0234375
cifar100,ssb-v1,0.2,10,1,306,0.005685041018296033,1098203136,0.0
cifar100,ssb-v1,0.2,10,1,307,0.005825583997648209,1098219520,0.0
cifar100,ssb-v1,0.2,10,1,308,0.005751624994445592,1098219520,0.0078125
cifar100,ssb-v1,0.2,10,1,309,0.005781665997346863,1098219520,0.0
cifar100,ssb-v1,0.2,10,1,310,0.005911374988500029,1098219520,0.0
cifar100,ssb-v1,0.2,10,1,311,0.0057330409763380885,1098219520,0.0078125
cifar100,ssb-v1,0.2,10,1,312,0.0058670419966802,1098235904,0.0
cifar100,ssb-v1,0.2,10,1,313,0.0058449580101296306,1098235904,0.0
cifar100,ssb-v1,0.2,10,1,314,0.005712916987249628,1098235904,0.015625
cifar100,ssb-v1,0.2,10,1,315,0.005792209005448967,1098235904,0.0078125
cifar100,ssb-v1,0.2,10,1,316,0.013143707998096943,1099120640,0.0078125
cifar100,ssb-v1,0.2,10,1,317,0.013041416998021305,1100611584,0.0234375
cifar100,ssb-v1,0.2,10,1,318,0.0058185000088997185,1100644352,0.0
cifar100,ssb-v1,0.2,10,1,319,0.006201291020261124,1100644352,0.0
cifar100,ssb-v1,0.2,10,1,320,0.005848624976351857,1100644352,0.015625
cifar100,ssb-v1,0.2,10,1,321,0.005548249988351017,1100644352,0.0078125
cifar100,ssb-v1,0.2,10,1,322,0.005696665990399197,1100644352,0.015625
cifar100,ssb-v1,0.2,10,1,323,0.005864749982720241,1100644352,0.0078125
cifar100,ssb-v1,0.2,10,1,324,0.0057971670175902545,1100644352,0.0078125
cifar100,ssb-v1,0.2,10,1,325,0.0056842080084607005,1101447168,0.015625
cifar100,ssb-v1,0.2,10,1,326,0.005715374980354682,1101447168,0.0078125
cifar100,ssb-v1,0.2,10,1,327,0.005846290994668379,1101447168,0.0
cifar100,ssb-v1,0.2,10,1,328,0.01272683302522637,1102249984,0.015625
cifar100,ssb-v1,0.2,10,1,329,0.012542583019239828,1102872576,0.0078125
cifar100,ssb-v1,0.2,10,1,330,0.005820749996928498,1103659008,0.0078125
cifar100,ssb-v1,0.2,10,1,331,0.006161208002595231,1103659008,0.0078125
cifar100,ssb-v1,0.2,10,1,332,0.006212041975231841,1103921152,0.0234375
cifar100,ssb-v1,0.2,10,1,333,0.011478708998765796,1104871424,0.0078125
cifar100,ssb-v1,0.2,10,1,334,0.013652708992594853,1106493440,0.0234375
cifar100,ssb-v1,0.2,10,1,335,0.010078708990477026,1107066880,0.0234375
cifar100,ssb-v1,0.2,10,1,336,0.01315487499232404,1108164608,0.015625
cifar100,ssb-v1,0.2,10,1,337,0.0060512080090120435,1109671936,0.0
cifar100,ssb-v1,0.2,10,1,338,0.005964999989373609,1110327296,0.0
