dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,2,1,63,0.001834042021073401,630931456,0.4453125
kmnist,ssb-v1,0.2,2,1,64,0.0019287500181235373,630947840,0.3203125
kmnist,ssb-v1,0.2,2,1,65,0.0017602500156499445,631357440,0.25
kmnist,ssb-v1,0.2,2,1,66,0.002128957974491641,631357440,0.2734375
kmnist,ssb-v1,0.2,2,1,67,0.0019897920137736946,631357440,0.2265625
kmnist,ssb-v1,0.2,2,1,68,0.007449958007782698,632504320,0.125
kmnist,ssb-v1,0.2,2,1,69,0.0019020830222871155,632504320,0.1953125
kmnist,ssb-v1,0.2,2,1,70,0.0020218339923303574,632520704,0.3203125
kmnist,ssb-v1,0.2,2,1,71,0.00709620799170807,633569280,0.296875
kmnist,ssb-v1,0.2,2,1,72,0.007550709007773548,635404288,0.25
kmnist,ssb-v1,0.2,2,1,73,0.0018230839923489839,635748352,0.3203125
kmnist,ssb-v1,0.2,2,1,74,0.0020083340059500188,636092416,0.265625
kmnist,ssb-v1,0.2,2,1,75,0.0019216249929741025,636092416,0.234375
kmnist,ssb-v1,0.2,2,1,76,0.0019855829887092113,636092416,0.21875
kmnist,ssb-v1,0.2,2,1,77,0.00195162498857826,636338176,0.2265625
kmnist,ssb-v1,0.2,2,1,78,0.007476124999811873,637566976,0.25
kmnist,ssb-v1,0.2,2,1,79,0.0019156249763909727,637911040,0.171875
kmnist,ssb-v1,0.2,2,1,80,0.007165208022342995,638779392,0.2578125
kmnist,ssb-v1,0.2,2,1,81,0.0019257910025771707,639139840,0.1484375
kmnist,ssb-v1,0.2,2,1,82,0.0019871669937856495,639139840,0.2109375
kmnist,ssb-v1,0.2,2,1,83,0.0019211249891668558,639516672,0.140625
kmnist,ssb-v1,0.2,2,1,84,0.0019659579847939312,639516672,0.203125
kmnist,ssb-v1,0.2,2,1,85,0.0019265419978182763,639516672,0.140625
kmnist,ssb-v1,0.2,2,1,86,0.007054665999021381,640663552,0.09375
kmnist,ssb-v1,0.2,2,1,87,0.011923583020688966,643350528,0.078125
kmnist,ssb-v1,0.2,2,1,88,0.006660791987087578,644841472,0.1171875
kmnist,ssb-v1,0.2,2,1,89,0.0019004170026164502,644857856,0.25
kmnist,ssb-v1,0.2,2,1,90,0.007042041979730129,646365184,0.234375
kmnist,ssb-v1,0.2,2,1,91,0.001832542009651661,646594560,0.1875
kmnist,ssb-v1,0.2,2,1,92,0.0019536250038072467,646955008,0.1953125
kmnist,ssb-v1,0.2,2,1,93,0.007318957999814302,647757824,0.1484375
kmnist,ssb-v1,0.2,2,1,94,0.0017610000213608146,648101888,0.1796875
kmnist,ssb-v1,0.2,2,1,95,0.0019453330023679882,648101888,0.1015625
kmnist,ssb-v1,0.2,2,1,96,0.012403750006342307,650657792,0.109375
kmnist,ssb-v1,0.2,2,1,97,0.0018966670031659305,651132928,0.203125
kmnist,ssb-v1,0.2,2,1,98,0.0019426249782554805,651493376,0.234375
kmnist,ssb-v1,0.2,2,1,99,0.0017872090102173388,651509760,0.3359375
kmnist,ssb-v1,0.2,2,1,100,0.0017977079842239618,651509760,0.2890625
kmnist,ssb-v1,0.2,2,1,101,0.0019184169941581786,651509760,0.28125
kmnist,ssb-v1,0.2,2,1,102,0.0018785000138450414,651509760,0.2578125
kmnist,ssb-v1,0.2,2,1,103,0.0018679579952731729,651526144,0.234375
kmnist,ssb-v1,0.2,2,1,104,0.001902499992866069,651526144,0.3046875
kmnist,ssb-v1,0.2,2,1,105,0.008452582987956703,652918784,0.234375
kmnist,ssb-v1,0.2,2,1,106,0.001977125008124858,653590528,0.2421875
kmnist,ssb-v1,0.2,2,1,107,0.007106082979589701,654966784,0.234375
kmnist,ssb-v1,0.2,2,1,108,0.002019249979639426,655310848,0.1484375
kmnist,ssb-v1,0.2,2,1,109,0.007142874994315207,656392192,0.28125
kmnist,ssb-v1,0.2,2,1,110,0.0019000000029336661,656752640,0.234375
kmnist,ssb-v1,0.2,2,1,111,0.0019286249880678952,656982016,0.1640625
kmnist,ssb-v1,0.2,2,1,112,0.0018347500008530915,656982016,0.1875
kmnist,ssb-v1,0.2,2,1,113,0.0019503330113366246,656982016,0.25
kmnist,ssb-v1,0.2,2,1,114,0.007024833001196384,658079744,0.1953125
kmnist,ssb-v1,0.2,2,1,115,0.0069130420160945505,659374080,0.3984375
kmnist,ssb-v1,0.2,2,1,116,0.0017965830047614872,659554304,0.203125
kmnist,ssb-v1,0.2,2,1,117,0.0019212090119253844,659931136,0.1875
kmnist,ssb-v1,0.2,2,1,118,0.0019138330244459212,659931136,0.1640625
kmnist,ssb-v1,0.2,2,1,119,0.006938332982826978,660783104,0.21875
kmnist,ssb-v1,0.2,2,1,120,0.001932500017574057,661028864,0.1796875
kmnist,ssb-v1,0.2,2,1,121,0.0018930000078398734,661241856,0.09375
kmnist,ssb-v1,0.2,2,1,122,0.001880999974673614,661504000,0.109375
kmnist,ssb-v1,0.2,2,1,123,0.012367208022624254,663863296,0.125
kmnist,ssb-v1,0.2,2,1,124,0.001841707999119535,664158208,0.1953125
kmnist,ssb-v1,0.2,2,1,125,0.007254415977513418,665403392,0.0859375
kmnist,ssb-v1,0.2,2,1,126,0.006928666989551857,666828800,0.109375
kmnist,ssb-v1,0.2,2,1,127,0.0019438749877735972,667467776,0.0703125
kmnist,ssb-v1,0.2,2,1,128,0.0072384589875582606,669073408,0.1171875
kmnist,ssb-v1,0.2,2,1,129,0.00687191600445658,670842880,0.140625
kmnist,ssb-v1,0.2,2,1,130,0.007228500006021932,672120832,0.0859375
kmnist,ssb-v1,0.2,2,1,131,0.0018580830073915422,672481280,0.09375
kmnist,ssb-v1,0.2,2,1,132,0.001995416998397559,672481280,0.1640625
kmnist,ssb-v1,0.2,2,1,133,0.001987249997910112,672481280,0.171875
kmnist,ssb-v1,0.2,2,1,134,0.0020087089797016233,672481280,0.140625
kmnist,ssb-v1,0.2,2,1,135,0.006999958015512675,673546240,0.0625
kmnist,ssb-v1,0.2,2,1,136,0.0019405419880058616,673906688,0.15625
kmnist,ssb-v1,0.2,2,1,137,0.0019317079859320074,674299904,0.1796875
kmnist,ssb-v1,0.2,2,1,138,0.0019496250024531037,674349056,0.171875
kmnist,ssb-v1,0.2,2,1,139,0.0019174579938407987,674693120,0.125
kmnist,ssb-v1,0.2,2,1,140,0.0018304999975953251,674693120,0.140625
kmnist,ssb-v1,0.2,2,1,141,0.0019294579979032278,674693120,0.203125
kmnist,ssb-v1,0.2,2,1,142,0.013891584007069468,676708352,0.1640625
kmnist,ssb-v1,0.2,2,1,143,0.006998500000918284,678281216,0.1640625
kmnist,ssb-v1,0.2,2,1,144,0.0018696250044740736,678723584,0.1640625
kmnist,ssb-v1,0.2,2,1,145,0.0019125000108033419,679100416,0.1484375
kmnist,ssb-v1,0.2,2,1,146,0.006950082984985784,680525824,0.1328125
kmnist,ssb-v1,0.2,2,1,147,0.0017541669949423522,680558592,0.2734375
kmnist,ssb-v1,0.2,2,1,148,0.0068547920091077685,681918464,0.09375
kmnist,ssb-v1,0.2,2,1,149,0.007024042017292231,683622400,0.0703125
kmnist,ssb-v1,0.2,2,1,150,0.006774458015570417,684965888,0.109375
kmnist,ssb-v1,0.2,2,1,151,0.0018772910116240382,684965888,0.0546875
kmnist,ssb-v1,0.2,2,1,152,0.002063374995486811,684965888,0.09375
kmnist,ssb-v1,0.2,2,1,153,0.007033458008663729,686112768,0.0859375
kmnist,ssb-v1,0.2,2,1,154,0.0018624590011313558,686407680,0.09375
kmnist,ssb-v1,0.2,2,1,155,0.0019210419850423932,686473216,0.078125
kmnist,ssb-v1,0.2,2,1,156,0.007115207990864292,687783936,0.1484375
kmnist,ssb-v1,0.2,2,1,157,0.0017584169982001185,687915008,0.078125
kmnist,ssb-v1,0.2,2,1,158,0.0074103329970967025,689111040,0.1015625
kmnist,ssb-v1,0.2,2,1,159,0.001927417004480958,689487872,0.0703125
kmnist,ssb-v1,0.2,2,1,160,0.007071958010783419,690520064,0.1015625
kmnist,ssb-v1,0.2,2,1,161,0.0019460830080788583,690880512,0.1171875
kmnist,ssb-v1,0.2,2,1,162,0.00181200000224635,691224576,0.1640625
kmnist,ssb-v1,0.2,2,1,163,0.0019162500102538615,691224576,0.09375
kmnist,ssb-v1,0.2,2,1,164,0.001959582994459197,691585024,0.125
kmnist,ssb-v1,0.2,2,1,165,0.001880750001873821,691585024,0.140625
kmnist,ssb-v1,0.2,2,1,166,0.0018866250175051391,691585024,0.15625
kmnist,ssb-v1,0.2,2,1,167,0.0019105829996988177,691585024,0.2265625
kmnist,ssb-v1,0.2,2,1,168,0.0019389579829294235,691798016,0.1015625
kmnist,ssb-v1,0.2,2,1,169,0.001894499990157783,691798016,0.1171875
kmnist,ssb-v1,0.2,2,1,170,0.001876708003692329,691798016,0.125
kmnist,ssb-v1,0.2,2,1,171,0.007760665990645066,692797440,0.1484375
kmnist,ssb-v1,0.2,2,1,172,0.0019298330007586628,693043200,0.1171875
kmnist,ssb-v1,0.2,2,1,173,0.0019212499901186675,693043200,0.0703125
kmnist,ssb-v1,0.2,2,1,174,0.007475457998225465,694337536,0.0859375
kmnist,ssb-v1,0.2,2,1,175,0.0017673330148681998,694337536,0.0859375
kmnist,ssb-v1,0.2,2,1,176,0.0018276670016348362,694337536,0.09375
kmnist,ssb-v1,0.2,2,1,177,0.0019422499754000455,694353920,0.125
kmnist,ssb-v1,0.2,2,1,178,0.0019296249956823885,694697984,0.09375
kmnist,ssb-v1,0.2,2,1,179,0.0018707920098677278,694697984,0.1328125
kmnist,ssb-v1,0.2,2,1,180,0.001866665988927707,694697984,0.125
kmnist,ssb-v1,0.2,2,1,181,0.0019413330010138452,694697984,0.0546875
kmnist,ssb-v1,0.2,2,1,182,0.008179833996109664,695730176,0.1015625
kmnist,ssb-v1,0.2,2,1,183,0.0018127499788533896,696074240,0.1328125
kmnist,ssb-v1,0.2,2,1,184,0.0018819170072674751,696074240,0.1015625
kmnist,ssb-v1,0.2,2,1,185,0.001998833002289757,696434688,0.09375
kmnist,ssb-v1,0.2,2,1,186,0.0018664159870240837,696434688,0.21875
kmnist,ssb-v1,0.2,2,1,187,0.007211457996163517,697532416,0.203125
kmnist,ssb-v1,0.2,2,1,188,0.0018859580159187317,697925632,0.09375
kmnist,ssb-v1,0.2,2,1,189,0.0019903329957742244,697925632,0.0703125
kmnist,ssb-v1,0.2,2,1,190,0.001853541994933039,697958400,0.0625
kmnist,ssb-v1,0.2,2,1,191,0.001883666991489008,697958400,0.0546875
kmnist,ssb-v1,0.2,2,1,192,0.0018717499915510416,697958400,0.1328125
kmnist,ssb-v1,0.2,2,1,193,0.0019355829863343388,698007552,0.0546875
kmnist,ssb-v1,0.2,2,1,194,0.001885500008938834,698007552,0.140625
kmnist,ssb-v1,0.2,2,1,195,0.0019000839965883642,698007552,0.1328125
kmnist,ssb-v1,0.2,2,1,196,0.001912957988679409,698007552,0.109375
kmnist,ssb-v1,0.2,2,1,197,0.001880416995845735,698007552,0.078125
kmnist,ssb-v1,0.2,2,1,198,0.0017401250079274178,698007552,0.0859375
kmnist,ssb-v1,0.2,2,1,199,0.001952749997144565,698007552,0.0625
kmnist,ssb-v1,0.2,2,1,200,0.0019097080221399665,698007552,0.140625
kmnist,ssb-v1,0.2,2,1,201,0.008590832992922515,698843136,0.1328125
kmnist,ssb-v1,0.2,2,1,202,0.0018397080129943788,699039744,0.0703125
kmnist,ssb-v1,0.2,2,1,203,0.002066249988274649,699039744,0.1328125
kmnist,ssb-v1,0.2,2,1,204,0.007217292004497722,700186624,0.1171875
kmnist,ssb-v1,0.2,2,1,205,0.0018552499823272228,700334080,0.125
kmnist,ssb-v1,0.2,2,1,206,0.0018872910004574805,700563456,0.1015625
kmnist,ssb-v1,0.2,2,1,207,0.002007457980653271,700563456,0.1015625
kmnist,ssb-v1,0.2,2,1,208,0.007256375014549121,701956096,0.1015625
kmnist,ssb-v1,0.2,2,1,209,0.0017781250062398612,702070784,0.0234375
kmnist,ssb-v1,0.2,2,1,210,0.0017620419966988266,702070784,0.125
kmnist,ssb-v1,0.2,2,1,211,0.0018253339803777635,702070784,0.1015625
kmnist,ssb-v1,0.2,2,1,212,0.0019203750125598162,702431232,0.125
kmnist,ssb-v1,0.2,2,1,213,0.0019107919943053275,702431232,0.140625
kmnist,ssb-v1,0.2,2,1,214,0.0019404999911785126,702644224,0.09375
kmnist,ssb-v1,0.2,2,1,215,0.010124458000063896,703463424,0.1875
kmnist,ssb-v1,0.2,2,1,216,0.0018917080014944077,703463424,0.125
kmnist,ssb-v1,0.2,2,1,217,0.0017441670061089098,703463424,0.15625
kmnist,ssb-v1,0.2,2,1,218,0.0018962500034831464,703643648,0.1171875
kmnist,ssb-v1,0.2,2,1,219,0.0018834169895853847,703643648,0.140625
kmnist,ssb-v1,0.2,2,1,220,0.0018182919884566218,703643648,0.1171875
kmnist,ssb-v1,0.2,2,1,221,0.0019169580191373825,703954944,0.109375
kmnist,ssb-v1,0.2,2,1,222,0.0020000409858766943,704184320,0.078125
kmnist,ssb-v1,0.2,2,1,223,0.001899625000078231,704184320,0.09375
kmnist,ssb-v1,0.2,2,1,224,0.0018917910056188703,704200704,0.125
kmnist,ssb-v1,0.2,2,1,225,0.007132833008654416,705200128,0.171875
kmnist,ssb-v1,0.2,2,1,226,0.0019952089933212847,705200128,0.1640625
kmnist,ssb-v1,0.2,2,1,227,0.0018216669850517064,705544192,0.0859375
kmnist,ssb-v1,0.2,2,1,228,0.0018886250036302954,705544192,0.15625
kmnist,ssb-v1,0.2,2,1,229,0.001893416978418827,705544192,0.109375
kmnist,ssb-v1,0.2,2,1,230,0.0018315000052098185,705544192,0.125
kmnist,ssb-v1,0.2,2,1,231,0.001991416997043416,705560576,0.1171875
kmnist,ssb-v1,0.2,2,1,232,0.0017858339997474104,705806336,0.078125
kmnist,ssb-v1,0.2,2,1,233,0.0018987079965882003,705806336,0.0625
kmnist,ssb-v1,0.2,2,1,234,0.0018256250186823308,705806336,0.1484375
kmnist,ssb-v1,0.2,2,1,235,0.0018882089934777468,705806336,0.125
kmnist,ssb-v1,0.2,2,1,236,0.0019432500121183693,705806336,0.0859375
kmnist,ssb-v1,0.2,2,1,237,0.0018852499779313803,705806336,0.125
kmnist,ssb-v1,0.2,2,1,238,0.0019368749926798046,705806336,0.1640625
kmnist,ssb-v1,0.2,2,1,239,0.0018964589980896562,705806336,0.125
kmnist,ssb-v1,0.2,2,1,240,0.001901332987472415,705806336,0.2109375
kmnist,ssb-v1,0.2,2,1,241,0.008228833001339808,706625536,0.1484375
kmnist,ssb-v1,0.2,2,1,242,0.0018081249727401882,706822144,0.1328125
kmnist,ssb-v1,0.2,2,1,243,0.006928999995579943,707985408,0.109375
kmnist,ssb-v1,0.2,2,1,244,0.0019814999832306057,708345856,0.1328125
kmnist,ssb-v1,0.2,2,1,245,0.00434774998575449,709705728,0.1015625
kmnist,ssb-v1,0.2,2,1,246,0.002695374976610765,710230016,0.1796875
kmnist,ssb-v1,0.2,2,1,247,0.002597375016193837,710475776,0.140625
kmnist,ssb-v1,0.2,2,1,248,0.0025179579970426857,710475776,0.1640625
kmnist,ssb-v1,0.2,2,1,249,0.008922209002776071,711475200,0.125
kmnist,ssb-v1,0.2,2,1,250,0.002050790993962437,711835648,0.1171875
kmnist,ssb-v1,0.2,2,1,251,0.0019423750054556876,712065024,0.1328125
kmnist,ssb-v1,0.2,2,1,252,0.001915041997563094,712065024,0.1484375
kmnist,ssb-v1,0.2,2,1,253,0.001958334003575146,712065024,0.1875
kmnist,ssb-v1,0.2,2,1,254,0.001925250020576641,712065024,0.15625
kmnist,ssb-v1,0.2,2,1,255,0.0018905829929281026,712065024,0.21875
kmnist,ssb-v1,0.2,2,1,256,0.0018902919837273657,712228864,0.1875
kmnist,ssb-v1,0.2,2,1,257,0.001976875006221235,712228864,0.1328125
kmnist,ssb-v1,0.2,2,1,258,0.001908999984152615,712228864,0.2421875
kmnist,ssb-v1,0.2,2,1,259,0.001864833990111947,712228864,0.21875
kmnist,ssb-v1,0.2,2,1,260,0.0018817079835571349,712228864,0.21875
kmnist,ssb-v1,0.2,2,1,261,0.0018723749963101,712228864,0.171875
kmnist,ssb-v1,0.2,2,1,262,0.0019438329909462482,712228864,0.1640625
kmnist,ssb-v1,0.2,2,1,263,0.0018972080142702907,712228864,0.1953125
kmnist,ssb-v1,0.2,2,1,264,0.0019004580099135637,712228864,0.1875
kmnist,ssb-v1,0.2,2,1,265,0.0018812080088537186,712228864,0.1796875
kmnist,ssb-v1,0.2,2,1,266,0.0018776670040097088,712261632,0.1328125
kmnist,ssb-v1,0.2,2,1,267,0.0018637090106494725,712261632,0.1796875
kmnist,ssb-v1,0.2,2,1,268,0.001867249986389652,712261632,0.125
kmnist,ssb-v1,0.2,2,1,269,0.0018881249998230487,712261632,0.125
kmnist,ssb-v1,0.2,2,1,270,0.0018589999817777425,712261632,0.1484375
kmnist,ssb-v1,0.2,2,1,271,0.008652166987303644,713162752,0.1171875
kmnist,ssb-v1,0.2,2,1,272,0.001786292006727308,713474048,0.140625
kmnist,ssb-v1,0.2,2,1,273,0.001860791991930455,713474048,0.0625
kmnist,ssb-v1,0.2,2,1,274,0.001899249997222796,713474048,0.109375
kmnist,ssb-v1,0.2,2,1,275,0.0018830829940270633,713474048,0.1015625
kmnist,ssb-v1,0.2,2,1,276,0.0018895829853136092,713850880,0.140625
kmnist,ssb-v1,0.2,2,1,277,0.0018909590144176036,713850880,0.1796875
kmnist,ssb-v1,0.2,2,1,278,0.0019706659950315952,713850880,0.1484375
kmnist,ssb-v1,0.2,2,1,279,0.0018465419998392463,713850880,0.203125
kmnist,ssb-v1,0.2,2,1,280,0.0018686670227907598,713850880,0.1328125
kmnist,ssb-v1,0.2,2,1,281,0.0018852089997380972,713850880,0.0859375
kmnist,ssb-v1,0.2,2,1,282,0.001898417016491294,713850880,0.09375
kmnist,ssb-v1,0.2,2,1,283,0.008730749977985397,714604544,0.078125
kmnist,ssb-v1,0.2,2,1,284,0.0018008339975494891,715079680,0.1171875
kmnist,ssb-v1,0.2,2,1,285,0.0019037919992115349,715079680,0.09375
kmnist,ssb-v1,0.2,2,1,286,0.001889458013465628,715079680,0.109375
kmnist,ssb-v1,0.2,2,1,287,0.0018791669863276184,715096064,0.140625
kmnist,ssb-v1,0.2,2,1,288,0.0018722499953582883,715112448,0.078125
kmnist,ssb-v1,0.2,2,1,289,0.0018825000151991844,715407360,0.078125
kmnist,ssb-v1,0.2,2,1,290,0.0018700829823501408,715407360,0.1328125
kmnist,ssb-v1,0.2,2,1,291,0.0018707500130403787,715407360,0.140625
kmnist,ssb-v1,0.2,2,1,292,0.0018730419978965074,715407360,0.09375
kmnist,ssb-v1,0.2,2,1,293,0.0017698330048006028,715407360,0.09375
kmnist,ssb-v1,0.2,2,1,294,0.0018545000057201833,715407360,0.078125
kmnist,ssb-v1,0.2,2,1,295,0.00184845898183994,715407360,0.1015625
kmnist,ssb-v1,0.2,2,1,296,0.0018748750153463334,715407360,0.1484375
kmnist,ssb-v1,0.2,2,1,297,0.0018565839855000377,715407360,0.2109375
kmnist,ssb-v1,0.2,2,1,298,0.001882958982605487,715407360,0.2578125
kmnist,ssb-v1,0.2,2,1,299,0.001760957995429635,715407360,0.1953125
kmnist,ssb-v1,0.2,2,1,300,0.0018622499774210155,715407360,0.1640625
kmnist,ssb-v1,0.2,2,1,301,0.0018925420008599758,715423744,0.234375
kmnist,ssb-v1,0.2,2,1,302,0.0018739580118563026,715423744,0.1953125
kmnist,ssb-v1,0.2,2,1,303,0.0018793329945765436,715423744,0.1875
kmnist,ssb-v1,0.2,2,1,304,0.001861915981862694,715423744,0.1953125
kmnist,ssb-v1,0.2,2,1,305,0.0019539580098353326,715423744,0.15625
kmnist,ssb-v1,0.2,2,1,306,0.0018612499989103526,715423744,0.2109375
kmnist,ssb-v1,0.2,2,1,307,0.0018679590139072388,715423744,0.1171875
kmnist,ssb-v1,0.2,2,1,308,0.0017104169819504023,715423744,0.0546875
kmnist,ssb-v1,0.2,2,1,309,0.001959582994459197,715423744,0.046875
kmnist,ssb-v1,0.2,2,1,310,0.0018867079925257713,715423744,0.1171875
kmnist,ssb-v1,0.2,2,1,311,0.0018392499769106507,715440128,0.15625
kmnist,ssb-v1,0.2,2,1,312,0.0018862090073525906,715440128,0.1015625
kmnist,ssb-v1,0.2,2,1,313,0.0017797499895095825,715440128,0.1171875
kmnist,ssb-v1,0.2,2,1,314,0.001890082989120856,715440128,0.09375
kmnist,ssb-v1,0.2,2,1,315,0.0017631250084377825,715440128,0.1171875
kmnist,ssb-v1,0.2,2,1,316,0.001889332983409986,715440128,0.0859375
kmnist,ssb-v1,0.2,2,1,317,0.0018370839825365692,715440128,0.0625
kmnist,ssb-v1,0.2,2,1,318,0.0018562500190455467,715440128,0.171875
kmnist,ssb-v1,0.2,2,1,319,0.0018742909887805581,715456512,0.1015625
kmnist,ssb-v1,0.2,2,1,320,0.001855417009210214,715456512,0.1328125
kmnist,ssb-v1,0.2,2,1,321,0.0018564159981906414,715456512,0.1015625
kmnist,ssb-v1,0.2,2,1,322,0.008447000000160187,716275712,0.0390625
kmnist,ssb-v1,0.2,2,1,323,0.0018277080089319497,716652544,0.125
kmnist,ssb-v1,0.2,2,1,324,0.0018870829953812063,716652544,0.1484375
kmnist,ssb-v1,0.2,2,1,325,0.001869125000666827,716652544,0.0546875
kmnist,ssb-v1,0.2,2,1,326,0.0018509999790694565,716652544,0.109375
kmnist,ssb-v1,0.2,2,1,327,0.0017906669818330556,716652544,0.1484375
kmnist,ssb-v1,0.2,2,1,328,0.0018757499929051846,716652544,0.1328125
kmnist,ssb-v1,0.2,2,1,329,0.0019193750049453229,716947456,0.2265625
kmnist,ssb-v1,0.2,2,1,330,0.008797832997515798,717946880,0.1171875
kmnist,ssb-v1,0.2,2,1,331,0.001778334000846371,718209024,0.1171875
kmnist,ssb-v1,0.2,2,1,332,0.0018784170097205788,718471168,0.1328125
kmnist,ssb-v1,0.2,2,1,333,0.0018791670154314488,718880768,0.1171875
kmnist,ssb-v1,0.2,2,1,334,0.007382000010693446,719978496,0.125
kmnist,ssb-v1,0.2,2,1,335,0.0067078339925501496,721338368,0.203125
kmnist,ssb-v1,0.2,2,1,336,0.0018671250145416707,721698816,0.09375
kmnist,ssb-v1,0.2,2,1,337,0.00193425000179559,721698816,0.125
kmnist,ssb-v1,0.2,2,1,338,0.0019294160010758787,722042880,0.125
