dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,8,1,64,0.0023948749876581132,661045248,0.7578125
kmnist,ssb-v1,0.6,8,1,65,0.002461917028995231,661061632,0.7265625
kmnist,ssb-v1,0.6,8,1,66,0.0074810000078286976,662257664,0.734375
kmnist,ssb-v1,0.6,8,1,67,0.0024304999969899654,662634496,0.7109375
kmnist,ssb-v1,0.6,8,1,68,0.0024154590209946036,662945792,0.7109375
kmnist,ssb-v1,0.6,8,1,69,0.0073199170001316816,663797760,0.6953125
kmnist,ssb-v1,0.6,8,1,70,0.007676707988139242,665419776,0.734375
kmnist,ssb-v1,0.6,8,1,71,0.00744725001277402,666730496,0.6796875
kmnist,ssb-v1,0.6,8,1,72,0.00728424999397248,668057600,0.75
kmnist,ssb-v1,0.6,8,1,73,0.007261125021614134,669646848,0.78125
kmnist,ssb-v1,0.6,8,1,74,0.0023658329737372696,670121984,0.8671875
kmnist,ssb-v1,0.6,8,1,75,0.0024249590060207993,670121984,0.6484375
kmnist,ssb-v1,0.6,8,1,76,0.007870000001275912,671449088,0.65625
kmnist,ssb-v1,0.6,8,1,77,0.012615999992704019,674234368,0.8203125
kmnist,ssb-v1,0.6,8,1,78,0.0024122910108417273,674578432,0.71875
kmnist,ssb-v1,0.6,8,1,79,0.007158332999097183,676265984,0.765625
kmnist,ssb-v1,0.6,8,1,80,0.0024947499914560467,676610048,0.703125
kmnist,ssb-v1,0.6,8,1,81,0.007137334003346041,677642240,0.78125
kmnist,ssb-v1,0.6,8,1,82,0.034175709006376565,679198720,0.78125
kmnist,ssb-v1,0.6,8,1,83,0.002654624986462295,679297024,0.6953125
kmnist,ssb-v1,0.6,8,1,84,0.013852750009391457,681656320,0.7734375
kmnist,ssb-v1,0.6,8,1,85,0.0028676250076387078,682049536,0.7890625
kmnist,ssb-v1,0.6,8,1,86,0.008227584010455757,683900928,0.75
kmnist,ssb-v1,0.6,8,1,87,0.002856790990335867,684277760,0.7890625
kmnist,ssb-v1,0.6,8,1,88,0.00834745800239034,684900352,0.7578125
kmnist,ssb-v1,0.6,8,1,89,0.008372707990929484,686424064,0.828125
kmnist,ssb-v1,0.6,8,1,90,0.007759666012134403,688308224,0.7734375
kmnist,ssb-v1,0.6,8,1,91,0.00815266600693576,690110464,0.8046875
kmnist,ssb-v1,0.6,8,1,92,0.0030208330135792494,690470912,0.7890625
kmnist,ssb-v1,0.6,8,1,93,0.002950416994281113,690487296,0.7734375
kmnist,ssb-v1,0.6,8,1,94,0.008362374996067956,691421184,0.796875
kmnist,ssb-v1,0.6,8,1,95,0.0028736250242218375,691781632,0.8359375
kmnist,ssb-v1,0.6,8,1,96,0.0028115420136600733,691781632,0.765625
kmnist,ssb-v1,0.6,8,1,97,0.007349833002081141,693256192,0.8828125
kmnist,ssb-v1,0.6,8,1,98,0.0024339579977095127,693600256,0.8671875
kmnist,ssb-v1,0.6,8,1,99,0.0024072499945759773,693600256,0.7890625
kmnist,ssb-v1,0.6,8,1,100,0.0024389169993810356,693944320,0.7734375
kmnist,ssb-v1,0.6,8,1,101,0.002330624993192032,693944320,0.796875
kmnist,ssb-v1,0.6,8,1,102,0.002390790992649272,693944320,0.859375
kmnist,ssb-v1,0.6,8,1,103,0.00240883301012218,693944320,0.78125
kmnist,ssb-v1,0.6,8,1,104,0.0023235830012708902,693944320,0.8671875
kmnist,ssb-v1,0.6,8,1,105,0.0023922079999465495,693944320,0.765625
kmnist,ssb-v1,0.6,8,1,106,0.002490500017302111,693960704,0.7421875
kmnist,ssb-v1,0.6,8,1,107,0.008386374975088984,694960128,0.8203125
kmnist,ssb-v1,0.6,8,1,108,0.007371207990217954,696205312,0.75
kmnist,ssb-v1,0.6,8,1,109,0.0022705419978592545,696205312,0.71875
kmnist,ssb-v1,0.6,8,1,110,0.012594708998221904,699269120,0.8515625
kmnist,ssb-v1,0.6,8,1,111,0.007782542001223192,700792832,0.7421875
kmnist,ssb-v1,0.6,8,1,112,0.0024506670015398413,701235200,0.765625
kmnist,ssb-v1,0.6,8,1,113,0.01277516598929651,703791104,0.8515625
kmnist,ssb-v1,0.6,8,1,114,0.0023135000083129853,704282624,0.7890625
kmnist,ssb-v1,0.6,8,1,115,0.0025338339910376817,704282624,0.8046875
kmnist,ssb-v1,0.6,8,1,116,0.0024039580021053553,704282624,0.7890625
kmnist,ssb-v1,0.6,8,1,117,0.0024321670061908662,704643072,0.8203125
kmnist,ssb-v1,0.6,8,1,118,0.0025135409960057586,704643072,0.7890625
kmnist,ssb-v1,0.6,8,1,119,0.008185458980733529,705593344,0.84375
kmnist,ssb-v1,0.6,8,1,120,0.007854875002522022,707035136,0.796875
kmnist,ssb-v1,0.6,8,1,121,0.005500917002791539,708378624,0.8515625
kmnist,ssb-v1,0.6,8,1,122,0.0028024579805787653,709033984,0.7890625
kmnist,ssb-v1,0.6,8,1,123,0.008931374992243946,710230016,0.75
kmnist,ssb-v1,0.6,8,1,124,0.008136666001519188,711983104,0.8046875
kmnist,ssb-v1,0.6,8,1,125,0.003291708999313414,712343552,0.8125
kmnist,ssb-v1,0.6,8,1,126,0.002972457994474098,712343552,0.859375
kmnist,ssb-v1,0.6,8,1,127,0.0023895000049378723,712687616,0.7734375
kmnist,ssb-v1,0.6,8,1,128,0.002429084008326754,712916992,0.7890625
kmnist,ssb-v1,0.6,8,1,129,0.002408875006949529,712916992,0.78125
kmnist,ssb-v1,0.6,8,1,130,0.00238995801191777,712916992,0.8359375
kmnist,ssb-v1,0.6,8,1,131,0.0024108330253511667,712916992,0.78125
kmnist,ssb-v1,0.6,8,1,132,0.0024076669942587614,712916992,0.78125
kmnist,ssb-v1,0.6,8,1,133,0.0023926669964566827,712916992,0.7734375
kmnist,ssb-v1,0.6,8,1,134,0.008588042022893205,713703424,0.796875
kmnist,ssb-v1,0.6,8,1,135,0.002519542002119124,713932800,0.859375
kmnist,ssb-v1,0.6,8,1,136,0.0024170000106096268,714162176,0.7734375
kmnist,ssb-v1,0.6,8,1,137,0.0024184590147342533,714407936,0.8359375
kmnist,ssb-v1,0.6,8,1,138,0.00236529199173674,714407936,0.8515625
kmnist,ssb-v1,0.6,8,1,139,0.012345208990154788,716423168,0.796875
kmnist,ssb-v1,0.6,8,1,140,0.0024456250248476863,716849152,0.7890625
kmnist,ssb-v1,0.6,8,1,141,0.0076097919954918325,718405632,0.7890625
kmnist,ssb-v1,0.6,8,1,142,0.0024872499925550073,718749696,0.8046875
kmnist,ssb-v1,0.6,8,1,143,0.0024566669890191406,719093760,0.84375
kmnist,ssb-v1,0.6,8,1,144,0.007427375006955117,720240640,0.90625
kmnist,ssb-v1,0.6,8,1,145,0.0023532920167781413,720584704,0.8671875
kmnist,ssb-v1,0.6,8,1,146,0.002385665982728824,720584704,0.8359375
kmnist,ssb-v1,0.6,8,1,147,0.0024221249914262444,720912384,0.8359375
kmnist,ssb-v1,0.6,8,1,148,0.0023040420201141387,720912384,0.84375
kmnist,ssb-v1,0.6,8,1,149,0.00240958301583305,720912384,0.8125
kmnist,ssb-v1,0.6,8,1,150,0.0025474999856669456,720912384,0.84375
kmnist,ssb-v1,0.6,8,1,151,0.002379875018959865,720912384,0.8515625
kmnist,ssb-v1,0.6,8,1,152,0.008682958985446021,721666048,0.8515625
kmnist,ssb-v1,0.6,8,1,153,0.004045542009407654,721960960,0.765625
kmnist,ssb-v1,0.6,8,1,154,0.002277833002153784,721960960,0.828125
kmnist,ssb-v1,0.6,8,1,155,0.002432292007142678,721977344,0.8203125
kmnist,ssb-v1,0.6,8,1,156,0.0023504999990109354,721977344,0.78125
kmnist,ssb-v1,0.6,8,1,157,0.0023304579954128712,722010112,0.84375
kmnist,ssb-v1,0.6,8,1,158,0.002472208987455815,722010112,0.8828125
kmnist,ssb-v1,0.6,8,1,159,0.002442750002956018,722468864,0.84375
kmnist,ssb-v1,0.6,8,1,160,0.002627083013067022,722468864,0.78125
kmnist,ssb-v1,0.6,8,1,161,0.00237704100436531,722468864,0.7578125
kmnist,ssb-v1,0.6,8,1,162,0.008801500021945685,723369984,0.8125
kmnist,ssb-v1,0.6,8,1,163,0.0023537499946542084,723664896,0.8828125
kmnist,ssb-v1,0.6,8,1,164,0.002351375005673617,723664896,0.8359375
kmnist,ssb-v1,0.6,8,1,165,0.002402790996711701,723861504,0.8515625
kmnist,ssb-v1,0.6,8,1,166,0.007748125004582107,724860928,0.859375
kmnist,ssb-v1,0.6,8,1,167,0.002386333973845467,724877312,0.890625
kmnist,ssb-v1,0.6,8,1,168,0.007728666008915752,726433792,0.828125
kmnist,ssb-v1,0.6,8,1,169,0.002393958973698318,726433792,0.828125
kmnist,ssb-v1,0.6,8,1,170,0.007350750005571172,728154112,0.828125
kmnist,ssb-v1,0.6,8,1,171,0.0023377919860649854,728170496,0.8828125
kmnist,ssb-v1,0.6,8,1,172,0.0077567920088768005,729169920,0.8984375
kmnist,ssb-v1,0.6,8,1,173,0.00244062501587905,729530368,0.875
kmnist,ssb-v1,0.6,8,1,174,0.0023203330056276172,729890816,0.8984375
kmnist,ssb-v1,0.6,8,1,175,0.0023994170187506825,729890816,0.8671875
kmnist,ssb-v1,0.6,8,1,176,0.0023784169752616435,729890816,0.8515625
kmnist,ssb-v1,0.6,8,1,177,0.0022998749918770045,730054656,0.90625
kmnist,ssb-v1,0.6,8,1,178,0.0024120839952956885,730054656,0.8671875
kmnist,ssb-v1,0.6,8,1,179,0.009325708000687882,731136000,0.8984375
kmnist,ssb-v1,0.6,8,1,180,0.007556666998425499,732233728,0.859375
kmnist,ssb-v1,0.6,8,1,181,0.0022324589954223484,732594176,0.859375
kmnist,ssb-v1,0.6,8,1,182,0.002288791991304606,733003776,0.8515625
kmnist,ssb-v1,0.6,8,1,183,0.007622083998285234,734461952,0.7890625
kmnist,ssb-v1,0.6,8,1,184,0.007398917019600049,735641600,0.875
kmnist,ssb-v1,0.6,8,1,185,0.0024086250050459057,736034816,0.8515625
kmnist,ssb-v1,0.6,8,1,186,0.0024428750039078295,736034816,0.859375
kmnist,ssb-v1,0.6,8,1,187,0.007824915985111147,737263616,0.9140625
kmnist,ssb-v1,0.6,8,1,188,0.002266791998408735,737640448,0.90625
kmnist,ssb-v1,0.6,8,1,189,0.002398708020336926,737886208,0.8203125
kmnist,ssb-v1,0.6,8,1,190,0.002395332994638011,738230272,0.8359375
kmnist,ssb-v1,0.6,8,1,191,0.002318249986274168,738230272,0.828125
kmnist,ssb-v1,0.6,8,1,192,0.0024291250156238675,738230272,0.8828125
kmnist,ssb-v1,0.6,8,1,193,0.0023809590202290565,738230272,0.90625
kmnist,ssb-v1,0.6,8,1,194,0.002340500010177493,738230272,0.828125
kmnist,ssb-v1,0.6,8,1,195,0.002404333994491026,738230272,0.8515625
kmnist,ssb-v1,0.6,8,1,196,0.002274458995088935,738230272,0.921875
kmnist,ssb-v1,0.6,8,1,197,0.002382415987085551,738230272,0.8203125
kmnist,ssb-v1,0.6,8,1,198,0.002339249971555546,738230272,0.8671875
kmnist,ssb-v1,0.6,8,1,199,0.0022986670082900673,738230272,0.8828125
kmnist,ssb-v1,0.6,8,1,200,0.0024314160109497607,738230272,0.84375
kmnist,ssb-v1,0.6,8,1,201,0.002376916992943734,738230272,0.8984375
kmnist,ssb-v1,0.6,8,1,202,0.002350041992031038,738230272,0.8671875
kmnist,ssb-v1,0.6,8,1,203,0.002352250012336299,738246656,0.84375
kmnist,ssb-v1,0.6,8,1,204,0.0022953340085223317,738246656,0.875
kmnist,ssb-v1,0.6,8,1,205,0.008599207998486236,739115008,0.875
kmnist,ssb-v1,0.6,8,1,206,0.0023954579955898225,739328000,0.8828125
kmnist,ssb-v1,0.6,8,1,207,0.007501042011426762,740638720,0.8671875
kmnist,ssb-v1,0.6,8,1,208,0.002340332983294502,740982784,0.875
kmnist,ssb-v1,0.6,8,1,209,0.0023812910076230764,740982784,0.890625
kmnist,ssb-v1,0.6,8,1,210,0.007830417016521096,742047744,0.84375
kmnist,ssb-v1,0.6,8,1,211,0.0023098750098142773,742096896,0.8828125
kmnist,ssb-v1,0.6,8,1,212,0.0024783329863566905,742539264,0.8828125
kmnist,ssb-v1,0.6,8,1,213,0.002378999983193353,742785024,0.859375
kmnist,ssb-v1,0.6,8,1,214,0.0024031669890973717,742785024,0.84375
kmnist,ssb-v1,0.6,8,1,215,0.0023847499978728592,742785024,0.8046875
kmnist,ssb-v1,0.6,8,1,216,0.002286209026351571,742801408,0.78125
kmnist,ssb-v1,0.6,8,1,217,0.0023985420120880008,742801408,0.8046875
kmnist,ssb-v1,0.6,8,1,218,0.0024607500236015767,742801408,0.8828125
kmnist,ssb-v1,0.6,8,1,219,0.0022902079799678177,742817792,0.8828125
kmnist,ssb-v1,0.6,8,1,220,0.002380124991759658,742817792,0.828125
kmnist,ssb-v1,0.6,8,1,221,0.0023663339961785823,742817792,0.8359375
kmnist,ssb-v1,0.6,8,1,222,0.008677625010022894,743833600,0.8359375
kmnist,ssb-v1,0.6,8,1,223,0.002389083005255088,743849984,0.8828125
kmnist,ssb-v1,0.6,8,1,224,0.002335416997084394,743849984,0.890625
kmnist,ssb-v1,0.6,8,1,225,0.0024076669942587614,744144896,0.84375
kmnist,ssb-v1,0.6,8,1,226,0.002376583986915648,744144896,0.8828125
kmnist,ssb-v1,0.6,8,1,227,0.002399458986474201,744144896,0.828125
kmnist,ssb-v1,0.6,8,1,228,0.0024076249974314123,744161280,0.8125
kmnist,ssb-v1,0.6,8,1,229,0.0024510840012226254,744161280,0.8515625
kmnist,ssb-v1,0.6,8,1,230,0.0023815000022295862,744521728,0.875
kmnist,ssb-v1,0.6,8,1,231,0.0022999589855317026,744521728,0.859375
kmnist,ssb-v1,0.6,8,1,232,0.0023967500019352883,744521728,0.90625
kmnist,ssb-v1,0.6,8,1,233,0.002440250013023615,744521728,0.859375
kmnist,ssb-v1,0.6,8,1,234,0.002299999992828816,744521728,0.8828125
kmnist,ssb-v1,0.6,8,1,235,0.008365917019546032,745521152,0.8984375
kmnist,ssb-v1,0.6,8,1,236,0.002412875008303672,745521152,0.8515625
kmnist,ssb-v1,0.6,8,1,237,0.0023859590000938624,745521152,0.8671875
kmnist,ssb-v1,0.6,8,1,238,0.0023909580195322633,745766912,0.8828125
kmnist,ssb-v1,0.6,8,1,239,0.0024907079932745546,745766912,0.84375
kmnist,ssb-v1,0.6,8,1,240,0.0023535829968750477,745766912,0.828125
kmnist,ssb-v1,0.6,8,1,241,0.002417084004264325,745766912,0.859375
kmnist,ssb-v1,0.6,8,1,242,0.007825290987966582,746782720,0.921875
kmnist,ssb-v1,0.6,8,1,243,0.002374874980887398,747143168,0.890625
kmnist,ssb-v1,0.6,8,1,244,0.002294083999004215,747143168,0.859375
kmnist,ssb-v1,0.6,8,1,245,0.007818624988431111,748011520,0.859375
kmnist,ssb-v1,0.6,8,1,246,0.0078107090084813535,749731840,0.8828125
kmnist,ssb-v1,0.6,8,1,247,0.002235209016362205,750092288,0.8671875
kmnist,ssb-v1,0.6,8,1,248,0.0024937079870142043,750125056,0.890625
kmnist,ssb-v1,0.6,8,1,249,0.002426999999443069,750469120,0.828125
kmnist,ssb-v1,0.6,8,1,250,0.0022870409884490073,750469120,0.8828125
kmnist,ssb-v1,0.6,8,1,251,0.0023719580203760415,750485504,0.8359375
kmnist,ssb-v1,0.6,8,1,252,0.002398792013991624,750485504,0.890625
kmnist,ssb-v1,0.6,8,1,253,0.002403708000201732,750485504,0.8671875
kmnist,ssb-v1,0.6,8,1,254,0.0024040839925874025,750501888,0.875
kmnist,ssb-v1,0.6,8,1,255,0.0023565829906146973,750731264,0.84375
kmnist,ssb-v1,0.6,8,1,256,0.0023356250021606684,750731264,0.890625
kmnist,ssb-v1,0.6,8,1,257,0.002279917011037469,750747648,0.8828125
kmnist,ssb-v1,0.6,8,1,258,0.0023388749978039414,750747648,0.8359375
kmnist,ssb-v1,0.6,8,1,259,0.0023668750072829425,750747648,0.890625
kmnist,ssb-v1,0.6,8,1,260,0.0022325830068439245,750747648,0.890625
kmnist,ssb-v1,0.6,8,1,261,0.002229250007076189,750747648,0.8828125
kmnist,ssb-v1,0.6,8,1,262,0.0023995829978957772,750747648,0.7890625
kmnist,ssb-v1,0.6,8,1,263,0.0023441669763997197,750747648,0.859375
kmnist,ssb-v1,0.6,8,1,264,0.002318957995157689,750747648,0.8515625
kmnist,ssb-v1,0.6,8,1,265,0.0023344590154010803,750747648,0.875
kmnist,ssb-v1,0.6,8,1,266,0.002447584003675729,750747648,0.90625
kmnist,ssb-v1,0.6,8,1,267,0.002264542010379955,750747648,0.8828125
kmnist,ssb-v1,0.6,8,1,268,0.002384874998824671,750747648,0.8359375
kmnist,ssb-v1,0.6,8,1,269,0.0022613749897573143,750747648,0.859375
kmnist,ssb-v1,0.6,8,1,270,0.002388958993833512,750747648,0.84375
kmnist,ssb-v1,0.6,8,1,271,0.00238716701278463,750747648,0.8984375
kmnist,ssb-v1,0.6,8,1,272,0.002361833001486957,750747648,0.8984375
kmnist,ssb-v1,0.6,8,1,273,0.008015125000383705,751697920,0.8515625
kmnist,ssb-v1,0.6,8,1,274,0.0023215000110212713,752041984,0.8515625
kmnist,ssb-v1,0.6,8,1,275,0.002461208001477644,752041984,0.875
kmnist,ssb-v1,0.6,8,1,276,0.0024006250023376197,752041984,0.8515625
kmnist,ssb-v1,0.6,8,1,277,0.002441499993437901,752271360,0.8828125
kmnist,ssb-v1,0.6,8,1,278,0.002373833005549386,752271360,0.9140625
kmnist,ssb-v1,0.6,8,1,279,0.0023903340043034405,752271360,0.8671875
kmnist,ssb-v1,0.6,8,1,280,0.002315958001418039,752271360,0.8671875
kmnist,ssb-v1,0.6,8,1,281,0.002369249996263534,752271360,0.8671875
kmnist,ssb-v1,0.6,8,1,282,0.002378541976213455,752271360,0.8984375
kmnist,ssb-v1,0.6,8,1,283,0.0024510410148650408,752271360,0.84375
kmnist,ssb-v1,0.6,8,1,284,0.0023007920244708657,752271360,0.90625
kmnist,ssb-v1,0.6,8,1,285,0.0023605829919688404,752271360,0.828125
kmnist,ssb-v1,0.6,8,1,286,0.00252754200482741,752271360,0.8671875
kmnist,ssb-v1,0.6,8,1,287,0.0023605420137755573,752271360,0.84375
kmnist,ssb-v1,0.6,8,1,288,0.002370250003878027,752271360,0.8671875
kmnist,ssb-v1,0.6,8,1,289,0.0023757079907227308,752271360,0.8671875
kmnist,ssb-v1,0.6,8,1,290,0.0023748330131638795,752271360,0.953125
kmnist,ssb-v1,0.6,8,1,291,0.0023252090031746775,752271360,0.875
kmnist,ssb-v1,0.6,8,1,292,0.002372666000155732,752271360,0.828125
kmnist,ssb-v1,0.6,8,1,293,0.0023190409992821515,752271360,0.859375
kmnist,ssb-v1,0.6,8,1,294,0.0022707079770043492,752271360,0.828125
kmnist,ssb-v1,0.6,8,1,295,0.0024011659843381494,752271360,0.8046875
kmnist,ssb-v1,0.6,8,1,296,0.002398207987425849,752271360,0.8671875
kmnist,ssb-v1,0.6,8,1,297,0.0022764999885112047,752271360,0.8359375
kmnist,ssb-v1,0.6,8,1,298,0.0023622910084668547,752271360,0.890625
kmnist,ssb-v1,0.6,8,1,299,0.0024009160115383565,752271360,0.90625
kmnist,ssb-v1,0.6,8,1,300,0.002260209002997726,752287744,0.8828125
kmnist,ssb-v1,0.6,8,1,301,0.002379374986048788,752287744,0.8671875
kmnist,ssb-v1,0.6,8,1,302,0.0023630829819012433,752287744,0.8828125
kmnist,ssb-v1,0.6,8,1,303,0.002355917007662356,752287744,0.8203125
kmnist,ssb-v1,0.6,8,1,304,0.002384833001997322,752287744,0.8125
kmnist,ssb-v1,0.6,8,1,305,0.0023688750225119293,752287744,0.8671875
kmnist,ssb-v1,0.6,8,1,306,0.0022672500053886324,752287744,0.8515625
kmnist,ssb-v1,0.6,8,1,307,0.002367540990235284,752287744,0.9375
kmnist,ssb-v1,0.6,8,1,308,0.0022238329984247684,752287744,0.875
kmnist,ssb-v1,0.6,8,1,309,0.0023718749871477485,752287744,0.8828125
kmnist,ssb-v1,0.6,8,1,310,0.00232733300072141,752304128,0.9296875
kmnist,ssb-v1,0.6,8,1,311,0.0024821250117383897,752304128,0.890625
kmnist,ssb-v1,0.6,8,1,312,0.0031437080178875476,752304128,0.9296875
kmnist,ssb-v1,0.6,8,1,313,0.00306495901895687,752304128,0.890625
kmnist,ssb-v1,0.6,8,1,314,0.002884499990614131,752304128,0.8984375
kmnist,ssb-v1,0.6,8,1,315,0.002624958986416459,752304128,0.8984375
kmnist,ssb-v1,0.6,8,1,316,0.0030889589979778975,752304128,0.8515625
kmnist,ssb-v1,0.6,8,1,317,0.0032132920168805867,752304128,0.890625
kmnist,ssb-v1,0.6,8,1,318,0.0031556249887216836,752304128,0.90625
kmnist,ssb-v1,0.6,8,1,319,0.003262541984440759,752320512,0.8828125
kmnist,ssb-v1,0.6,8,1,320,0.002928583009634167,752320512,0.859375
kmnist,ssb-v1,0.6,8,1,321,0.003149958996800706,752320512,0.921875
kmnist,ssb-v1,0.6,8,1,322,0.002979041979415342,752320512,0.9140625
kmnist,ssb-v1,0.6,8,1,323,0.002861957997083664,752320512,0.9453125
kmnist,ssb-v1,0.6,8,1,324,0.0026033339963760227,752320512,0.875
kmnist,ssb-v1,0.6,8,1,325,0.002378417004365474,752320512,0.8984375
kmnist,ssb-v1,0.6,8,1,326,0.002393667004071176,752320512,0.9453125
kmnist,ssb-v1,0.6,8,1,327,0.0024547910143155605,752320512,0.9140625
kmnist,ssb-v1,0.6,8,1,328,0.0022646249854005873,752320512,0.8828125
kmnist,ssb-v1,0.6,8,1,329,0.0025570419966243207,752336896,0.8671875
kmnist,ssb-v1,0.6,8,1,330,0.0023782079806551337,752336896,0.9375
kmnist,ssb-v1,0.6,8,1,331,0.0023489160230383277,752336896,0.90625
kmnist,ssb-v1,0.6,8,1,332,0.0023668750072829425,752336896,0.875
kmnist,ssb-v1,0.6,8,1,333,0.002368874993408099,752336896,0.90625
kmnist,ssb-v1,0.6,8,1,334,0.002424458012683317,752336896,0.9296875
kmnist,ssb-v1,0.6,8,1,335,0.002424083009827882,752353280,0.9140625
kmnist,ssb-v1,0.6,8,1,336,0.0023518340021837503,752353280,0.8671875
kmnist,ssb-v1,0.6,8,1,337,0.002314000012120232,752353280,0.890625
kmnist,ssb-v1,0.6,8,1,338,0.00886450000689365,753205248,0.921875
kmnist,ssb-v1,0.6,8,1,339,0.002415916998870671,753205248,0.8515625
