run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,11,12,0.0008362919325008988,0.0008717079181224108,738574336,0.1796875,1,13,0b8d76403109,8770643e4fb5
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,12,13,0.0008392500458285213,0.0008744589285925031,738574336,0.15625,1,14,8770643e4fb5,801baf8cdd50
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,13,14,0.0007425419753417373,0.0008912920020520687,738574336,0.171875,1,15,801baf8cdd50,6a34cba18115
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,14,15,0.0008369999704882503,0.0008783750236034393,738574336,0.2421875,1,16,6a34cba18115,b1cc8258976f
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,15,16,0.0009079169249162078,0.001085749943740666,738574336,0.15625,1,17,b1cc8258976f,c9989d115d25
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,16,17,0.0008258749730885029,0.0009012499358505011,738574336,0.109375,1,18,c9989d115d25,e2f4cc33246e
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,17,18,0.000832458958029747,0.0008799590868875384,738590720,0.21875,1,19,e2f4cc33246e,e686e4ac8ad1
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,18,19,0.0007570829475298524,0.0008707919623702765,738590720,0.1015625,1,20,e686e4ac8ad1,6083724e6748
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,19,20,0.0008388749556615949,0.0008667499059811234,738557952,0.2265625,1,21,6083724e6748,43671d8bd382
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,20,21,0.0007670000195503235,0.0008681669132784009,738557952,0.1796875,1,22,43671d8bd382,5e4b8d566309
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,21,22,0.0007277079857885838,0.000836833962239325,738557952,0.203125,1,23,5e4b8d566309,d70830d15a22
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,22,23,0.0007429579272866249,0.0008984589949250221,738557952,0.21875,1,24,d70830d15a22,6b23663a3c3f
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,23,24,0.0008457920048385859,0.0008637079736217856,738557952,0.125,1,25,6b23663a3c3f,fed8ab7bc7ab
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,24,25,0.0008259160676971078,0.0008522499119862914,738557952,0.234375,1,26,fed8ab7bc7ab,91da3a003a74
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,25,26,0.0008197919232770801,0.0008583329617977142,738557952,0.21875,1,27,91da3a003a74,b4f49adbea0b
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,26,27,0.0008342498913407326,0.0008569579804316163,738557952,0.2265625,1,28,b4f49adbea0b,e1cce91ea115
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,27,28,0.0007410000544041395,0.0008875000057742,738557952,0.2265625,1,29,e1cce91ea115,37137ca3702f
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,28,29,0.0008314170408993959,0.0008736249292269349,738557952,0.234375,1,30,37137ca3702f,abd531b9093e
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,29,30,0.0008397919591516256,0.0009851250797510147,738557952,0.171875,1,31,abd531b9093e,d0d165e5fc22
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,30,31,0.0009616250172257423,0.000856374972499907,738557952,0.21875,1,32,d0d165e5fc22,de7742aa4c7d
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,31,32,0.0007448750548064709,0.0008503749268129468,738557952,0.2109375,1,33,de7742aa4c7d,71dfef3749bf
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,32,33,0.0008354589808732271,0.0008482079720124602,738557952,0.21875,1,34,71dfef3749bf,ae691ac54771
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,33,34,0.0007432500133290887,0.0008755000308156013,738557952,0.1640625,1,35,ae691ac54771,f78ff7107e79
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,34,35,0.0008321249624714255,0.0008738340111449361,738557952,0.1484375,1,36,f78ff7107e79,4fd71aaa8ad1
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,35,36,0.0008264579810202122,0.0008613329846411943,738557952,0.2109375,1,37,4fd71aaa8ad1,5452b1d19856
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,36,37,0.0007241669809445739,0.0008478329982608557,738574336,0.2890625,1,38,5452b1d19856,95fa9e2e48bd
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,37,38,0.0008227089419960976,0.0008541250135749578,738574336,0.1328125,1,39,95fa9e2e48bd,603a4d83532f
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,38,39,0.00074058398604393,0.000865875044837594,738574336,0.125,1,40,603a4d83532f,34c1a54575b1
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,39,40,0.0008297080639749765,0.0008528749458491802,738574336,0.171875,1,41,34c1a54575b1,2764b918baa9
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,40,41,0.0008234590059146285,0.0008582089794799685,738590720,0.2265625,1,42,2764b918baa9,7c90a21af369
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,41,42,0.000814375001937151,0.0008494590874761343,738590720,0.203125,1,43,7c90a21af369,4a83cbd11a8e
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,42,43,0.0007362500764429569,0.0008922499837353826,738590720,0.234375,1,44,4a83cbd11a8e,c89ee63d2895
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,43,44,0.0007304999744519591,0.0008378340862691402,738590720,0.140625,1,45,c89ee63d2895,c09ec6f67652
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,44,45,0.0007312080124393106,0.0008469579042866826,738590720,0.2109375,1,46,c09ec6f67652,8682e0a91ce4
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,45,46,0.0008332920260727406,0.0008876669453456998,738590720,0.2421875,1,47,8682e0a91ce4,6785e6b69890
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,46,47,0.0007544159889221191,0.0008642920292913914,738590720,0.3125,1,48,6785e6b69890,5ce47e68bf26
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,47,48,0.0008277921006083488,0.0008536670356988907,738590720,0.1953125,1,49,5ce47e68bf26,0fa39a99dd2a
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,48,49,0.0007386669749394059,0.0008430000161752105,738590720,0.1875,1,50,0fa39a99dd2a,87b160ce089b
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,49,50,0.0007202079286798835,0.0008868749719113111,738590720,0.171875,1,51,87b160ce089b,7f0d936c669b
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,50,51,0.0008198750438168645,0.0008588329656049609,738590720,0.1171875,1,52,7f0d936c669b,c8980ef37cef
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,51,52,0.0008502500131726265,0.0008596250554546714,738590720,0.203125,1,53,c8980ef37cef,99ad2be96ead
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,52,53,0.0008268330711871386,0.000878083985298872,738607104,0.2578125,1,54,99ad2be96ead,d7d8aa0b72d7
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,53,54,0.0007147500291466713,0.0008338750340044498,738607104,0.2578125,1,55,d7d8aa0b72d7,0165bf9ef1c1
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,54,55,0.0007444169605150819,0.0008737919852137566,738607104,0.25,1,56,0165bf9ef1c1,07b85d68855d
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,55,56,0.0008397499332204461,0.0008640419691801071,738607104,0.140625,1,57,07b85d68855d,2717ef80bcb7
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,56,57,0.0007737090345472097,0.0008577500702813268,738590720,0.140625,1,58,2717ef80bcb7,b2abf6c9efe4
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,57,58,0.0007413750281557441,0.0008549169870093465,738590720,0.21875,1,59,b2abf6c9efe4,8dfa6ff2d0e6
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,58,59,0.0008248330559581518,0.0008864590199664235,738590720,0.296875,1,60,8dfa6ff2d0e6,48a5e9b918b1
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,59,60,0.0008236248977482319,0.0008600839646533132,738590720,0.21875,1,61,48a5e9b918b1,0ae1095af251
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,60,61,0.0008311660494655371,0.0008387089474126697,738590720,0.2265625,1,62,0ae1095af251,e7e4339f7d39
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,61,62,0.0007266659522429109,0.0008815840119495988,738590720,0.203125,1,63,e7e4339f7d39,c45bb52b7445
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,62,63,0.000814707949757576,0.00093579210806638,738590720,0.1796875,1,64,c45bb52b7445,9196a791bef4
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,63,64,0.0008234590059146285,0.0008645829511806369,738607104,0.2421875,1,65,9196a791bef4,1a9db1cdff90
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,64,65,0.0007357089780271053,0.000868750037625432,738607104,0.234375,1,66,1a9db1cdff90,4cab17a3fcb2
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,65,66,0.0007677500834688544,0.0008483750279992819,738607104,0.15625,1,67,4cab17a3fcb2,7beb5e9af376
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,66,67,0.0008391250157728791,0.0008832080056890845,738607104,0.203125,1,68,7beb5e9af376,a3e9fbd81c9c
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,67,68,0.000767833087593317,0.0008746250532567501,738607104,0.203125,1,69,a3e9fbd81c9c,4ebdf1206471
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,68,69,0.0008197090355679393,0.0008647920330986381,738607104,0.203125,1,70,4ebdf1206471,35aa204fa95f
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,69,70,0.0007547499844804406,0.0008759170304983854,738607104,0.203125,1,71,35aa204fa95f,a1b05bcbaa26
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,70,71,0.0008342919172719121,0.0009531669784337282,738607104,0.2265625,1,72,a1b05bcbaa26,55a778b85470
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,71,72,0.0008947089081630111,0.0008716669399291277,738607104,0.21875,1,73,55a778b85470,169502ba0bd9
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,72,73,0.0008306249510496855,0.0008622918976470828,738607104,0.2578125,1,74,169502ba0bd9,d911688cd1b1
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,73,74,0.0007266669999808073,0.0008496249793097377,738607104,0.1796875,1,75,d911688cd1b1,ac08869279f0
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,74,75,0.0007282920414581895,0.0008550420170649886,738607104,0.1953125,1,76,ac08869279f0,70d9d07ecd14
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,75,76,0.000824540969915688,0.0008475419599562883,738607104,0.125,1,77,70d9d07ecd14,f9f3db9cda9d
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,76,77,0.0007315840339288116,0.0008437089854851365,738607104,0.21875,1,78,f9f3db9cda9d,c2f024520629
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,77,78,0.0008406660053879023,0.0008502498967573047,738607104,0.2734375,1,79,c2f024520629,7b0a2b559d87
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,78,79,0.0008313750149682164,0.0008416250348091125,738607104,0.25,1,80,7b0a2b559d87,a95462f403ec
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,79,80,0.000787624972872436,0.0008519579423591495,738607104,0.1796875,1,81,a95462f403ec,99e02e5e302f
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,80,81,0.0008112910436466336,0.0008475000504404306,738623488,0.3046875,1,82,99e02e5e302f,cdfd60f399bd
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,81,82,0.0008181669982150197,0.0008515410590916872,738623488,0.2109375,1,83,cdfd60f399bd,08738893352a
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,82,83,0.0007443340728059411,0.0008638330036774278,738623488,0.234375,1,84,08738893352a,a6d54a8ee233
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,83,84,0.0008179160067811608,0.0008507909951731563,738623488,0.1484375,1,85,a6d54a8ee233,d496382dc173
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,84,85,0.0007544580148532987,0.0008494999492540956,738623488,0.203125,1,86,d496382dc173,17ba5c9df091
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,85,86,0.0007310409564524889,0.0008478329982608557,738623488,0.1171875,1,87,17ba5c9df091,1787d2821bb1
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,86,87,0.0008602079469710588,0.0008559160633012652,738623488,0.15625,1,88,1787d2821bb1,c772da0417cf
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,87,88,0.0007305840263143182,0.0008497909875586629,738623488,0.2109375,1,89,c772da0417cf,11bdca2b304e
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,88,89,0.0008297499734908342,0.0008498330134898424,738623488,0.25,1,90,11bdca2b304e,33eb487ffdee
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,89,90,0.0007297080010175705,0.0008558339904993773,738623488,0.28125,1,91,33eb487ffdee,5109ee4f9e83
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,90,91,0.0008403750834986567,0.0008477909723296762,738623488,0.2109375,1,92,5109ee4f9e83,7cfbe141fcef
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,91,92,0.0008163340389728546,0.0008964589796960354,738623488,0.2109375,1,93,7cfbe141fcef,9f336e8d8e56
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,92,93,0.0007354579865932465,0.0008492498891428113,738623488,0.171875,1,94,9f336e8d8e56,72ae6f9fe5d5
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,93,94,0.0008132909424602985,0.0008648750372231007,738623488,0.1875,1,95,72ae6f9fe5d5,ce2b2523907f
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,94,95,0.0007561250822618604,0.0008490839973092079,738623488,0.203125,1,96,ce2b2523907f,1cddd8bb0d26
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,95,96,0.000808625016361475,0.0008736670715734363,738623488,0.2578125,1,97,1cddd8bb0d26,b13404bca4ff
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,96,97,0.0007363749900832772,0.0008523750584572554,738623488,0.2265625,1,98,b13404bca4ff,6d511a7af729
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,97,98,0.0007027500541880727,0.0008718330645933747,738623488,0.203125,1,99,6d511a7af729,69ab91f84290
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,98,99,0.0008145419415086508,0.0008547910256311297,738623488,0.1953125,1,100,69ab91f84290,51a065ac1382
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,99,100,0.0007428749231621623,0.0008575000101700425,738623488,0.2890625,1,101,51a065ac1382,d4cfefcbfcb3
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,100,101,0.000820250017568469,0.000837208004668355,738623488,0.2265625,1,102,d4cfefcbfcb3,f7fe6c7066ed
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,101,102,0.0007709170458838344,0.0008509160252287984,738623488,0.15625,1,103,f7fe6c7066ed,61c005da959d
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,102,103,0.0008224999764934182,0.0008625420741736889,738623488,0.2734375,1,104,61c005da959d,663b32b7fc01
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,103,104,0.0007336670532822609,0.0008625829359516501,738623488,0.265625,1,105,663b32b7fc01,12b7fe128a12
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,104,105,0.0007476659957319498,0.0008478329982608557,738623488,0.265625,1,106,12b7fe128a12,6e941ed46e01
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,105,106,0.0008219580631703138,0.0008592909434810281,740212736,0.125,1,107,6e941ed46e01,387eeddb8977
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,106,107,0.0007363330805674195,0.0008781249634921551,740212736,0.265625,1,108,387eeddb8977,d38e83992582
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,107,108,0.0008264168864116073,0.0008492079796269536,740212736,0.265625,1,109,d38e83992582,a02cee393353
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,108,109,0.000738375005312264,0.0008498750394210219,740212736,0.3046875,1,110,a02cee393353,b92941d40f50
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,109,110,0.0008268749807029963,0.0008565409807488322,740212736,0.171875,1,111,b92941d40f50,f19cc56dccc0
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,110,111,0.0008177090203389525,0.000850916956551373,740212736,0.25,1,112,f19cc56dccc0,2d337799b2e0
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,111,112,0.0007346250349655747,0.0008577499538660049,740212736,0.234375,1,113,2d337799b2e0,dfbe4a15b061
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,112,113,0.0008325420785695314,0.0008620829321444035,740212736,0.28125,1,114,dfbe4a15b061,d16aa50206de
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,113,114,0.000726708909496665,0.0008834999753162265,740212736,0.25,1,115,d16aa50206de,204e97413cc3
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,114,115,0.0008296250598505139,0.0008733749855309725,740212736,0.15625,1,116,204e97413cc3,6241fd29d042
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,115,116,0.0007244999287649989,0.0008688330417498946,740212736,0.3203125,1,117,6241fd29d042,fa1270df8153
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,116,117,0.0007326669292524457,0.00086079107131809,740212736,0.171875,1,118,fa1270df8153,8d68619c771c
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,117,118,0.0008174169342964888,0.0008512079948559403,740212736,0.15625,1,119,8d68619c771c,00bc1fe741ff
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,118,119,0.000738999922759831,0.0008595839608460665,740212736,0.2109375,1,120,00bc1fe741ff,44f54c646d3e
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,119,120,0.0009514170233160257,0.0008639580337330699,740212736,0.1953125,1,121,44f54c646d3e,6cfaec0911ad
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,120,121,0.0008338330080732703,0.000854874961078167,740229120,0.1875,1,122,6cfaec0911ad,cd6f2f656e94
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,121,122,0.0008152499794960022,0.0008825829718261957,740229120,0.21875,1,123,cd6f2f656e94,c983d185976d
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,122,123,0.0008238749578595161,0.000848833005875349,740229120,0.234375,1,124,c983d185976d,4637b41386cd
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,123,124,0.0007761250017210841,0.0008565840544179082,740229120,0.2265625,1,125,4637b41386cd,49b5cd48f2d1
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,124,125,0.0008269579848274589,0.0008414579788222909,740245504,0.25,1,126,49b5cd48f2d1,037797811824
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,125,126,0.0007277090335264802,0.0008510410552844405,740245504,0.2578125,1,127,037797811824,f6fc6460b0f5
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,126,127,0.0008214170811697841,0.0008572499500587583,740245504,0.171875,1,128,f6fc6460b0f5,7b8f53074066
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,127,128,0.0008180419681593776,0.0008623329922556877,740245504,0.1953125,1,129,7b8f53074066,24f694308902
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,128,129,0.0007267910987138748,0.0008770839776843786,740245504,0.1640625,1,130,24f694308902,8d4b156e31be
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,129,130,0.0007358751026913524,0.0008808749262243509,740245504,0.2890625,1,131,8d4b156e31be,e83dcd95b86f
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,130,131,0.000830042059533298,0.0008565000025555491,740245504,0.1796875,1,132,e83dcd95b86f,945bcc37a272
2a5eb7783e95f1bb,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,131,132,0.000811041914857924,0.0008476249640807509,740245504,0.25,1,133,945bcc37a272,6bef86f9ce91
