dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,15,1,34,0.0035270829976070672,859537408,0.125
cifar10,ssb-v2,0.2,15,1,35,0.01680487500561867,862732288,0.0703125
cifar10,ssb-v2,0.2,15,1,36,0.014865457997075282,865386496,0.078125
cifar10,ssb-v2,0.2,15,1,37,0.0038271670055110008,866254848,0.140625
cifar10,ssb-v2,0.2,15,1,38,0.013560584004153498,868368384,0.046875
cifar10,ssb-v2,0.2,15,1,39,0.013591666996944696,871546880,0.140625
cifar10,ssb-v2,0.2,15,1,40,0.003699249995406717,872169472,0.1015625
cifar10,ssb-v2,0.2,15,1,41,0.013921332996687852,874184704,0.125
cifar10,ssb-v2,0.2,15,1,42,0.013554584002122283,876380160,0.125
cifar10,ssb-v2,0.2,15,1,43,0.013377124996623024,879460352,0.1484375
cifar10,ssb-v2,0.2,15,1,44,0.008734417002415285,881229824,0.1640625
cifar10,ssb-v2,0.2,15,1,45,0.009221541011356749,883507200,0.1171875
cifar10,ssb-v2,0.2,15,1,46,0.0037817920092493296,883769344,0.234375
cifar10,ssb-v2,0.2,15,1,47,0.008709583999007009,886243328,0.1640625
cifar10,ssb-v2,0.2,15,1,48,0.003695166000397876,887128064,0.1328125
cifar10,ssb-v2,0.2,15,1,49,0.0036517080006888136,887144448,0.125
cifar10,ssb-v2,0.2,15,1,50,0.00988095901266206,887848960,0.09375
cifar10,ssb-v2,0.2,15,1,51,0.008494249996147119,888946688,0.0859375
cifar10,ssb-v2,0.2,15,1,52,0.0036523329908959568,890454016,0.078125
cifar10,ssb-v2,0.2,15,1,53,0.01879183300479781,893304832,0.1640625
cifar10,ssb-v2,0.2,15,1,54,0.004008957999758422,894009344,0.1171875
cifar10,ssb-v2,0.2,15,1,55,0.013901083992095664,895418368,0.2421875
cifar10,ssb-v2,0.2,15,1,56,0.008477292009047233,897286144,0.140625
cifar10,ssb-v2,0.2,15,1,57,0.013877125005819835,900513792,0.1953125
cifar10,ssb-v2,0.2,15,1,58,0.013532208002288826,903282688,0.15625
cifar10,ssb-v2,0.2,15,1,59,0.004673791001550853,904790016,0.140625
cifar10,ssb-v2,0.2,15,1,60,0.013475332991220057,907198464,0.1484375
cifar10,ssb-v2,0.2,15,1,61,0.0036905829911120236,908705792,0.15625
cifar10,ssb-v2,0.2,15,1,62,0.003547999993315898,908705792,0.0859375
cifar10,ssb-v2,0.2,15,1,63,0.009741832996951416,909508608,0.1796875
cifar10,ssb-v2,0.2,15,1,64,0.003738625004189089,909508608,0.1484375
cifar10,ssb-v2,0.2,15,1,65,0.013349749991903082,911147008,0.125
cifar10,ssb-v2,0.2,15,1,66,0.009873207993223332,912818176,0.1484375
cifar10,ssb-v2,0.2,15,1,67,0.0036631250113714486,914341888,0.140625
cifar10,ssb-v2,0.2,15,1,68,0.00851400000101421,915226624,0.125
cifar10,ssb-v2,0.2,15,1,69,0.008520000003045425,916258816,0.109375
cifar10,ssb-v2,0.2,15,1,70,0.008188332998543046,917864448,0.09375
cifar10,ssb-v2,0.2,15,1,71,0.017438416994991712,921141248,0.0703125
cifar10,ssb-v2,0.2,15,1,72,0.008851457998389378,922615808,0.2421875
cifar10,ssb-v2,0.2,15,1,73,0.003838499993435107,923369472,0.2109375
cifar10,ssb-v2,0.2,15,1,74,0.00792316600563936,925237248,0.1015625
cifar10,ssb-v2,0.2,15,1,75,0.0035324159980518743,926744576,0.109375
cifar10,ssb-v2,0.2,15,1,76,0.0035637919936561957,926744576,0.1640625
cifar10,ssb-v2,0.2,15,1,77,0.009442374997888692,929054720,0.2421875
cifar10,ssb-v2,0.2,15,1,78,0.013733208004850894,930643968,0.109375
cifar10,ssb-v2,0.2,15,1,79,0.008832416991936043,932397056,0.1875
cifar10,ssb-v2,0.2,15,1,80,0.013324082989129238,934576128,0.1484375
cifar10,ssb-v2,0.2,15,1,81,0.008894209007848985,936017920,0.1015625
cifar10,ssb-v2,0.2,15,1,82,0.0037198750069364905,936263680,0.1796875
cifar10,ssb-v2,0.2,15,1,83,0.008420042009674944,938704896,0.1875
cifar10,ssb-v2,0.2,15,1,84,0.014459666999755427,941834240,0.09375
cifar10,ssb-v2,0.2,15,1,85,0.008761999997659586,942915584,0.1171875
cifar10,ssb-v2,0.2,15,1,86,0.013258624996524304,944668672,0.0546875
cifar10,ssb-v2,0.2,15,1,87,0.0037416249979287386,945651712,0.0625
cifar10,ssb-v2,0.2,15,1,88,0.04647337501228321,949616640,0.109375
cifar10,ssb-v2,0.2,15,1,89,0.005109459001687355,949649408,0.125
cifar10,ssb-v2,0.2,15,1,90,0.0068725000019185245,949895168,0.09375
cifar10,ssb-v2,0.2,15,1,91,0.006953500007512048,949895168,0.0546875
cifar10,ssb-v2,0.2,15,1,92,0.014331084006698802,951205888,0.09375
cifar10,ssb-v2,0.2,15,1,93,0.012861625000368804,953532416,0.0625
cifar10,ssb-v2,0.2,15,1,94,0.012196249997941777,954318848,0.109375
cifar10,ssb-v2,0.2,15,1,95,0.004955749987857416,954318848,0.109375
cifar10,ssb-v2,0.2,15,1,96,0.00472345799789764,955105280,0.1015625
cifar10,ssb-v2,0.2,15,1,97,0.0049313330091536045,955105280,0.078125
cifar10,ssb-v2,0.2,15,1,98,0.003612375003285706,955105280,0.0625
cifar10,ssb-v2,0.2,15,1,99,0.0034476249857107177,955105280,0.1171875
cifar10,ssb-v2,0.2,15,1,100,0.0036107920022914186,955105280,0.0546875
cifar10,ssb-v2,0.2,15,1,101,0.009152041995548643,955957248,0.09375
cifar10,ssb-v2,0.2,15,1,102,0.003625707991886884,955973632,0.0625
cifar10,ssb-v2,0.2,15,1,103,0.01418308301072102,957612032,0.125
cifar10,ssb-v2,0.2,15,1,104,0.010208584004431032,959610880,0.0703125
cifar10,ssb-v2,0.2,15,1,105,0.008452415990177542,960905216,0.09375
cifar10,ssb-v2,0.2,15,1,106,0.00897941600123886,963330048,0.1171875
cifar10,ssb-v2,0.2,15,1,107,0.008595166000304744,966508544,0.109375
cifar10,ssb-v2,0.2,15,1,108,0.008237125002779067,968835072,0.078125
cifar10,ssb-v2,0.2,15,1,109,0.003573166992282495,969539584,0.125
cifar10,ssb-v2,0.2,15,1,110,0.008607707990449853,970637312,0.09375
cifar10,ssb-v2,0.2,15,1,111,0.0037636670022038743,970883072,0.125
cifar10,ssb-v2,0.2,15,1,112,0.0037024170014774427,971145216,0.078125
cifar10,ssb-v2,0.2,15,1,113,0.009699916001409292,971931648,0.1328125
cifar10,ssb-v2,0.2,15,1,114,0.008819541995762847,973504512,0.171875
cifar10,ssb-v2,0.2,15,1,115,0.009045333004905842,974405632,0.109375
cifar10,ssb-v2,0.2,15,1,116,0.0037944579962641,975257600,0.1171875
cifar10,ssb-v2,0.2,15,1,117,0.003572999994503334,975650816,0.09375
cifar10,ssb-v2,0.2,15,1,118,0.003613875000155531,976093184,0.109375
cifar10,ssb-v2,0.2,15,1,119,0.009666375000961125,976912384,0.1640625
cifar10,ssb-v2,0.2,15,1,120,0.008787917002337053,977879040,0.15625
cifar10,ssb-v2,0.2,15,1,121,0.01436120799917262,979615744,0.125
cifar10,ssb-v2,0.2,15,1,122,0.0035279169969726354,979664896,0.1171875
cifar10,ssb-v2,0.2,15,1,123,0.003562083002179861,979664896,0.1328125
cifar10,ssb-v2,0.2,15,1,124,0.009395958011737093,982155264,0.1328125
cifar10,ssb-v2,0.2,15,1,125,0.003720208987942897,982155264,0.1953125
cifar10,ssb-v2,0.2,15,1,126,0.0036177909933030605,983678976,0.1171875
cifar10,ssb-v2,0.2,15,1,127,0.0035549170133890584,983678976,0.1796875
cifar10,ssb-v2,0.2,15,1,128,0.0036223330098437145,983678976,0.125
cifar10,ssb-v2,0.2,15,1,129,0.009750290992087685,984514560,0.1796875
cifar10,ssb-v2,0.2,15,1,130,0.0037202500097919255,984514560,0.109375
cifar10,ssb-v2,0.2,15,1,131,0.008369041999685578,985186304,0.1640625
cifar10,ssb-v2,0.2,15,1,132,0.003645584001787938,985628672,0.1328125
cifar10,ssb-v2,0.2,15,1,133,0.0034725419973256066,985989120,0.1328125
cifar10,ssb-v2,0.2,15,1,134,0.003614125002059154,985989120,0.1328125
cifar10,ssb-v2,0.2,15,1,135,0.003619625000283122,986923008,0.1171875
cifar10,ssb-v2,0.2,15,1,136,0.008803250006167218,987889664,0.0859375
cifar10,ssb-v2,0.2,15,1,137,0.0036922500003129244,988135424,0.0859375
cifar10,ssb-v2,0.2,15,1,138,0.003609499995945953,988135424,0.1171875
cifar10,ssb-v2,0.2,15,1,139,0.009758916989085265,988889088,0.0859375
cifar10,ssb-v2,0.2,15,1,140,0.008444916995358653,990445568,0.0625
cifar10,ssb-v2,0.2,15,1,141,0.00365241699910257,990969856,0.0625
cifar10,ssb-v2,0.2,15,1,142,0.013975458001368679,992821248,0.109375
cifar10,ssb-v2,0.2,15,1,143,0.008842166993417777,993591296,0.0625
cifar10,ssb-v2,0.2,15,1,144,0.008723125007236376,994820096,0.125
cifar10,ssb-v2,0.2,15,1,145,0.0045443749986588955,996311040,0.0859375
cifar10,ssb-v2,0.2,15,1,146,0.0034904170024674386,996311040,0.0625
cifar10,ssb-v2,0.2,15,1,147,0.0036307919945102185,996311040,0.109375
cifar10,ssb-v2,0.2,15,1,148,0.003628749997005798,996311040,0.109375
cifar10,ssb-v2,0.2,15,1,149,0.0037031669926363975,996311040,0.09375
cifar10,ssb-v2,0.2,15,1,150,0.003328958002384752,997818368,0.0390625
cifar10,ssb-v2,0.2,15,1,151,0.004104500010726042,997883904,0.109375
cifar10,ssb-v2,0.2,15,1,152,0.004312082994147204,997883904,0.1015625
cifar10,ssb-v2,0.2,15,1,153,0.005343374999938533,997883904,0.078125
cifar10,ssb-v2,0.2,15,1,154,0.004450750013347715,997883904,0.109375
cifar10,ssb-v2,0.2,15,1,155,0.012038667002343573,998703104,0.1171875
cifar10,ssb-v2,0.2,15,1,156,0.0040032920078374445,998703104,0.0546875
cifar10,ssb-v2,0.2,15,1,157,0.0040248340083053336,998703104,0.1015625
cifar10,ssb-v2,0.2,15,1,158,0.0036431250046007335,998703104,0.109375
cifar10,ssb-v2,0.2,15,1,159,0.003526291999150999,998703104,0.125
cifar10,ssb-v2,0.2,15,1,160,0.009385375000420026,999751680,0.140625
cifar10,ssb-v2,0.2,15,1,161,0.003724416994373314,999751680,0.109375
cifar10,ssb-v2,0.2,15,1,162,0.0036545420007314533,999751680,0.1171875
cifar10,ssb-v2,0.2,15,1,163,0.00358641600178089,999751680,0.1953125
cifar10,ssb-v2,0.2,15,1,164,0.0036882499989587814,999751680,0.0703125
cifar10,ssb-v2,0.2,15,1,165,0.0036604159977287054,1000243200,0.0859375
cifar10,ssb-v2,0.2,15,1,166,0.0034837080020224676,1000980480,0.0703125
cifar10,ssb-v2,0.2,15,1,167,0.009889207998639904,1001816064,0.0546875
cifar10,ssb-v2,0.2,15,1,168,0.004114665993256494,1001816064,0.171875
cifar10,ssb-v2,0.2,15,1,169,0.003728916999534704,1001816064,0.109375
cifar10,ssb-v2,0.2,15,1,170,0.0035379579931031913,1002078208,0.0625
cifar10,ssb-v2,0.2,15,1,171,0.0036675000010291114,1002078208,0.1796875
cifar10,ssb-v2,0.2,15,1,172,0.00330325000686571,1002078208,0.140625
cifar10,ssb-v2,0.2,15,1,173,0.003483208012767136,1002078208,0.1328125
cifar10,ssb-v2,0.2,15,1,174,0.0036858340026810765,1002569728,0.1328125
cifar10,ssb-v2,0.2,15,1,175,0.003589374988223426,1002569728,0.1484375
cifar10,ssb-v2,0.2,15,1,176,0.003678624998428859,1002569728,0.125
cifar10,ssb-v2,0.2,15,1,177,0.00419166698702611,1002569728,0.0859375
cifar10,ssb-v2,0.2,15,1,178,0.01514533300360199,1004175360,0.078125
cifar10,ssb-v2,0.2,15,1,179,0.0036921249993611127,1004175360,0.0546875
cifar10,ssb-v2,0.2,15,1,180,0.009414166997885332,1005355008,0.0546875
cifar10,ssb-v2,0.2,15,1,181,0.004414915994857438,1005731840,0.1328125
cifar10,ssb-v2,0.2,15,1,182,0.004647665991797112,1005731840,0.09375
cifar10,ssb-v2,0.2,15,1,183,0.004100416990695521,1006878720,0.15625
cifar10,ssb-v2,0.2,15,1,184,0.0034227080031996593,1006878720,0.1015625
cifar10,ssb-v2,0.2,15,1,185,0.003673583996715024,1006878720,0.1640625
cifar10,ssb-v2,0.2,15,1,186,0.0036145000049145892,1007042560,0.1796875
cifar10,ssb-v2,0.2,15,1,187,0.0036037079989910126,1007058944,0.1953125
cifar10,ssb-v2,0.2,15,1,188,0.003559624994522892,1007058944,0.15625
cifar10,ssb-v2,0.2,15,1,189,0.0035833329893648624,1007058944,0.1171875
cifar10,ssb-v2,0.2,15,1,190,0.0036378329969011247,1007058944,0.09375
cifar10,ssb-v2,0.2,15,1,191,0.003477291000308469,1007058944,0.1171875
cifar10,ssb-v2,0.2,15,1,192,0.0036152500106254593,1007058944,0.09375
cifar10,ssb-v2,0.2,15,1,193,0.009604666993254796,1008041984,0.125
cifar10,ssb-v2,0.2,15,1,194,0.0036006250011269003,1008287744,0.109375
cifar10,ssb-v2,0.2,15,1,195,0.00363708300574217,1008533504,0.1328125
cifar10,ssb-v2,0.2,15,1,196,0.003508750000037253,1008533504,0.1328125
cifar10,ssb-v2,0.2,15,1,197,0.0034793329978128895,1008533504,0.1171875
cifar10,ssb-v2,0.2,15,1,198,0.003535625000949949,1008533504,0.109375
cifar10,ssb-v2,0.2,15,1,199,0.003676332999020815,1008533504,0.109375
cifar10,ssb-v2,0.2,15,1,200,0.003548959008185193,1008533504,0.109375
cifar10,ssb-v2,0.2,15,1,201,0.003509334012051113,1008533504,0.1328125
cifar10,ssb-v2,0.2,15,1,202,0.003607958002248779,1008533504,0.1015625
cifar10,ssb-v2,0.2,15,1,203,0.0036213339917594567,1008795648,0.078125
cifar10,ssb-v2,0.2,15,1,204,0.0034954169968841597,1008795648,0.140625
cifar10,ssb-v2,0.2,15,1,205,0.003598499999498017,1008795648,0.109375
cifar10,ssb-v2,0.2,15,1,206,0.0036460000119404867,1008795648,0.1171875
cifar10,ssb-v2,0.2,15,1,207,0.003665333002572879,1008795648,0.15625
cifar10,ssb-v2,0.2,15,1,208,0.0036189999955240637,1008795648,0.0703125
cifar10,ssb-v2,0.2,15,1,209,0.003534541989210993,1008795648,0.1015625
cifar10,ssb-v2,0.2,15,1,210,0.0035452079901006073,1008795648,0.1015625
cifar10,ssb-v2,0.2,15,1,211,0.0035098329972242936,1008795648,0.125
cifar10,ssb-v2,0.2,15,1,212,0.0033459169935667887,1008795648,0.1328125
cifar10,ssb-v2,0.2,15,1,213,0.0034688750019995496,1008795648,0.0546875
cifar10,ssb-v2,0.2,15,1,214,0.0034635000047273934,1008795648,0.0625
cifar10,ssb-v2,0.2,15,1,215,0.0036018340033479035,1008795648,0.125
cifar10,ssb-v2,0.2,15,1,216,0.004375707998406142,1008795648,0.171875
cifar10,ssb-v2,0.2,15,1,217,0.004024833993753418,1008795648,0.109375
cifar10,ssb-v2,0.2,15,1,218,0.004919457991491072,1008795648,0.0390625
cifar10,ssb-v2,0.2,15,1,219,0.0041797089943429455,1008795648,0.0703125
cifar10,ssb-v2,0.2,15,1,220,0.0036471670027822256,1008746496,0.1015625
cifar10,ssb-v2,0.2,15,1,221,0.003534125004080124,1008746496,0.15625
cifar10,ssb-v2,0.2,15,1,222,0.0035643339942907915,1008746496,0.125
cifar10,ssb-v2,0.2,15,1,223,0.003591375003452413,1008746496,0.109375
cifar10,ssb-v2,0.2,15,1,224,0.003576207993319258,1008746496,0.1171875
cifar10,ssb-v2,0.2,15,1,225,0.0035455840115901083,1008746496,0.2109375
cifar10,ssb-v2,0.2,15,1,226,0.003554291994078085,1008746496,0.1484375
cifar10,ssb-v2,0.2,15,1,227,0.0042344999965280294,1008746496,0.1484375
cifar10,ssb-v2,0.2,15,1,228,0.00396083299710881,1008746496,0.1796875
cifar10,ssb-v2,0.2,15,1,229,0.004275165993021801,1008746496,0.15625
cifar10,ssb-v2,0.2,15,1,230,0.004100917009054683,1008746496,0.125
cifar10,ssb-v2,0.2,15,1,231,0.010548874997766688,1009549312,0.1484375
cifar10,ssb-v2,0.2,15,1,232,0.003624707998824306,1009549312,0.125
cifar10,ssb-v2,0.2,15,1,233,0.003637374989921227,1009549312,0.1796875
cifar10,ssb-v2,0.2,15,1,234,0.003496375007671304,1009549312,0.15625
cifar10,ssb-v2,0.2,15,1,235,0.0034119170013582334,1009549312,0.109375
cifar10,ssb-v2,0.2,15,1,236,0.003612708009313792,1009549312,0.1875
cifar10,ssb-v2,0.2,15,1,237,0.0036103750026086345,1009549312,0.1171875
cifar10,ssb-v2,0.2,15,1,238,0.0032843329972820356,1009549312,0.1640625
cifar10,ssb-v2,0.2,15,1,239,0.0035713329998543486,1009549312,0.0625
cifar10,ssb-v2,0.2,15,1,240,0.003758874998311512,1009549312,0.09375
cifar10,ssb-v2,0.2,15,1,241,0.010367958995630033,1010368512,0.09375
cifar10,ssb-v2,0.2,15,1,242,0.0048828340077307075,1010466816,0.0859375
cifar10,ssb-v2,0.2,15,1,243,0.003675750005641021,1010565120,0.1015625
cifar10,ssb-v2,0.2,15,1,244,0.0036966670013498515,1010565120,0.109375
cifar10,ssb-v2,0.2,15,1,245,0.0036235000006854534,1010581504,0.078125
cifar10,ssb-v2,0.2,15,1,246,0.0036214579886291176,1010581504,0.0625
cifar10,ssb-v2,0.2,15,1,247,0.0036009169998578727,1010581504,0.109375
cifar10,ssb-v2,0.2,15,1,248,0.003567249994375743,1010581504,0.0546875
cifar10,ssb-v2,0.2,15,1,249,0.003480792001937516,1010581504,0.1640625
cifar10,ssb-v2,0.2,15,1,250,0.0035862910008290783,1010581504,0.125
cifar10,ssb-v2,0.2,15,1,251,0.003558291995432228,1010597888,0.125
cifar10,ssb-v2,0.2,15,1,252,0.0035835000016959384,1010597888,0.0859375
cifar10,ssb-v2,0.2,15,1,253,0.0035494589974405244,1010597888,0.0703125
cifar10,ssb-v2,0.2,15,1,254,0.004127332998905331,1010597888,0.046875
cifar10,ssb-v2,0.2,15,1,255,0.004975500007276423,1010597888,0.140625
cifar10,ssb-v2,0.2,15,1,256,0.004865374998189509,1010597888,0.171875
cifar10,ssb-v2,0.2,15,1,257,0.004244374998961575,1010597888,0.2109375
cifar10,ssb-v2,0.2,15,1,258,0.004194332999759354,1010597888,0.1484375
cifar10,ssb-v2,0.2,15,1,259,0.003588166000554338,1010597888,0.15625
cifar10,ssb-v2,0.2,15,1,260,0.003584916004911065,1010597888,0.1015625
cifar10,ssb-v2,0.2,15,1,261,0.0035522089892765507,1010597888,0.09375
cifar10,ssb-v2,0.2,15,1,262,0.010437459000968374,1011449856,0.1640625
cifar10,ssb-v2,0.2,15,1,263,0.003798499994445592,1011597312,0.1484375
cifar10,ssb-v2,0.2,15,1,264,0.0037020839954493567,1011597312,0.1171875
cifar10,ssb-v2,0.2,15,1,265,0.0036164580087643117,1011597312,0.15625
cifar10,ssb-v2,0.2,15,1,266,0.009018042008392513,1012711424,0.0859375
cifar10,ssb-v2,0.2,15,1,267,0.003638665992184542,1012711424,0.1171875
cifar10,ssb-v2,0.2,15,1,268,0.00356679099786561,1012711424,0.1171875
cifar10,ssb-v2,0.2,15,1,269,0.003485166991595179,1013039104,0.0625
cifar10,ssb-v2,0.2,15,1,270,0.0035105420101899654,1013039104,0.1015625
cifar10,ssb-v2,0.2,15,1,271,0.0036055410018889233,1013055488,0.078125
cifar10,ssb-v2,0.2,15,1,272,0.003619208000600338,1013055488,0.078125
cifar10,ssb-v2,0.2,15,1,273,0.003670082995085977,1013219328,0.1328125
cifar10,ssb-v2,0.2,15,1,274,0.0035974999918835238,1013219328,0.09375
cifar10,ssb-v2,0.2,15,1,275,0.003418709005927667,1013219328,0.09375
cifar10,ssb-v2,0.2,15,1,276,0.0037024170014774427,1013219328,0.1171875
cifar10,ssb-v2,0.2,15,1,277,0.0035800830082735047,1013219328,0.078125
cifar10,ssb-v2,0.2,15,1,278,0.0035831249988405034,1013219328,0.15625
cifar10,ssb-v2,0.2,15,1,279,0.0034793329978128895,1013219328,0.109375
cifar10,ssb-v2,0.2,15,1,280,0.0036275419988669455,1013219328,0.0625
cifar10,ssb-v2,0.2,15,1,281,0.003595625006710179,1013219328,0.0703125
cifar10,ssb-v2,0.2,15,1,282,0.003647042001830414,1013219328,0.109375
cifar10,ssb-v2,0.2,15,1,283,0.01021575000777375,1014054912,0.1015625
cifar10,ssb-v2,0.2,15,1,284,0.0036773750034626573,1014054912,0.09375
cifar10,ssb-v2,0.2,15,1,285,0.003399666995392181,1014054912,0.1875
cifar10,ssb-v2,0.2,15,1,286,0.0033208329987246543,1014104064,0.140625
cifar10,ssb-v2,0.2,15,1,287,0.003587667000829242,1014104064,0.1484375
cifar10,ssb-v2,0.2,15,1,288,0.003514665993861854,1014579200,0.1328125
cifar10,ssb-v2,0.2,15,1,289,0.003493500000331551,1014579200,0.140625
cifar10,ssb-v2,0.2,15,1,290,0.0033681250060908496,1014579200,0.203125
cifar10,ssb-v2,0.2,15,1,291,0.003499625003314577,1014579200,0.09375
cifar10,ssb-v2,0.2,15,1,292,0.010838208007044159,1015431168,0.140625
cifar10,ssb-v2,0.2,15,1,293,0.004629792005289346,1015709696,0.15625
cifar10,ssb-v2,0.2,15,1,294,0.003583708996302448,1015709696,0.109375
cifar10,ssb-v2,0.2,15,1,295,0.003635375003796071,1015709696,0.1484375
cifar10,ssb-v2,0.2,15,1,296,0.003603000004659407,1016168448,0.1328125
cifar10,ssb-v2,0.2,15,1,297,0.0035988339950563386,1016168448,0.1015625
cifar10,ssb-v2,0.2,15,1,298,0.0035747079964494333,1016168448,0.0625
cifar10,ssb-v2,0.2,15,1,299,0.0034645419946173206,1016168448,0.109375
cifar10,ssb-v2,0.2,15,1,300,0.011331082991091534,1017085952,0.09375
cifar10,ssb-v2,0.2,15,1,301,0.0037245419953251258,1017151488,0.0625
cifar10,ssb-v2,0.2,15,1,302,0.0037017499998910353,1017151488,0.1953125
cifar10,ssb-v2,0.2,15,1,303,0.00373333299648948,1017397248,0.1796875
cifar10,ssb-v2,0.2,15,1,304,0.003630292005254887,1017643008,0.125
cifar10,ssb-v2,0.2,15,1,305,0.0036282919900259003,1017643008,0.078125
cifar10,ssb-v2,0.2,15,1,306,0.0034808749915100634,1017643008,0.09375
cifar10,ssb-v2,0.2,15,1,307,0.011021625003195368,1018462208,0.140625
cifar10,ssb-v2,0.2,15,1,308,0.003636374996858649,1018462208,0.1484375
cifar10,ssb-v2,0.2,15,1,309,0.00369204199523665,1018462208,0.078125
cifar10,ssb-v2,0.2,15,1,310,0.0035202909930376336,1018462208,0.109375
cifar10,ssb-v2,0.2,15,1,311,0.003477707999991253,1018707968,0.1171875
cifar10,ssb-v2,0.2,15,1,312,0.0034124160010833293,1019183104,0.1015625
cifar10,ssb-v2,0.2,15,1,313,0.0035012500011362135,1019183104,0.09375
cifar10,ssb-v2,0.2,15,1,314,0.003672000006190501,1019183104,0.0859375
cifar10,ssb-v2,0.2,15,1,315,0.003569874999811873,1019183104,0.125
cifar10,ssb-v2,0.2,15,1,316,0.0036014590004924685,1019183104,0.1171875
cifar10,ssb-v2,0.2,15,1,317,0.003343124990351498,1019183104,0.125
cifar10,ssb-v2,0.2,15,1,318,0.01035966600466054,1020018688,0.0859375
cifar10,ssb-v2,0.2,15,1,319,0.004746207996504381,1020018688,0.15625
cifar10,ssb-v2,0.2,15,1,320,0.0035435000027064234,1020018688,0.109375
cifar10,ssb-v2,0.2,15,1,321,0.003667041994049214,1020264448,0.1015625
cifar10,ssb-v2,0.2,15,1,322,0.003510583992465399,1020264448,0.0859375
cifar10,ssb-v2,0.2,15,1,323,0.003584582998882979,1020755968,0.140625
cifar10,ssb-v2,0.2,15,1,324,0.0035975829960079864,1020755968,0.1328125
cifar10,ssb-v2,0.2,15,1,325,0.003583415993489325,1020755968,0.09375
cifar10,ssb-v2,0.2,15,1,326,0.0035440840001683682,1020772352,0.078125
cifar10,ssb-v2,0.2,15,1,327,0.003562832993338816,1020772352,0.1015625
cifar10,ssb-v2,0.2,15,1,328,0.009462000001803972,1021591552,0.140625
cifar10,ssb-v2,0.2,15,1,329,0.004163208999671042,1021607936,0.125
cifar10,ssb-v2,0.2,15,1,330,0.0036072090006200597,1021870080,0.1015625
cifar10,ssb-v2,0.2,15,1,331,0.009935499998391606,1022672896,0.1328125
cifar10,ssb-v2,0.2,15,1,332,0.003685667004901916,1023410176,0.078125
cifar10,ssb-v2,0.2,15,1,333,0.0034852500102715567,1023410176,0.0703125
cifar10,ssb-v2,0.2,15,1,334,0.003650417012977414,1023410176,0.0703125
cifar10,ssb-v2,0.2,15,1,335,0.0033719999919412658,1023426560,0.1171875
cifar10,ssb-v2,0.2,15,1,336,0.003652708008303307,1023426560,0.171875
