dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,14,1,84,0.0007413330022245646,485539840,0.6875
kmnist,dropout,0.3,14,1,85,0.0007332499953918159,485539840,0.6875
kmnist,dropout,0.3,14,1,86,0.0007545840053353459,485572608,0.671875
kmnist,dropout,0.3,14,1,87,0.0007345839985646307,485572608,0.671875
kmnist,dropout,0.3,14,1,88,0.000773124978877604,485572608,0.65625
kmnist,dropout,0.3,14,1,89,0.0007408329984173179,485572608,0.625
kmnist,dropout,0.3,14,1,90,0.0007327919884119183,485572608,0.671875
kmnist,dropout,0.3,14,1,91,0.000730790983652696,485572608,0.703125
kmnist,dropout,0.3,14,1,92,0.000741249998100102,485572608,0.640625
kmnist,dropout,0.3,14,1,93,0.0007369160011876374,485572608,0.6640625
kmnist,dropout,0.3,14,1,94,0.0007491249998565763,485572608,0.7265625
kmnist,dropout,0.3,14,1,95,0.0007225830049719661,485572608,0.6875
kmnist,dropout,0.3,14,1,96,0.0007307080086320639,485572608,0.75
kmnist,dropout,0.3,14,1,97,0.0007300410070456564,485572608,0.6640625
kmnist,dropout,0.3,14,1,98,0.0007323749887291342,485572608,0.6171875
kmnist,dropout,0.3,14,1,99,0.0007277499826159328,485572608,0.7265625
kmnist,dropout,0.3,14,1,100,0.0007672909996472299,485572608,0.734375
kmnist,dropout,0.3,14,1,101,0.0007184580026660115,485572608,0.703125
kmnist,dropout,0.3,14,1,102,0.000730041996575892,485572608,0.75
kmnist,dropout,0.3,14,1,103,0.0007454589940607548,485572608,0.734375
kmnist,dropout,0.3,14,1,104,0.0007505000103265047,485572608,0.6953125
kmnist,dropout,0.3,14,1,105,0.0007402909977827221,485572608,0.671875
kmnist,dropout,0.3,14,1,106,0.0007382080075331032,485572608,0.734375
kmnist,dropout,0.3,14,1,107,0.0007359170122072101,485588992,0.7109375
kmnist,dropout,0.3,14,1,108,0.0007639579998794943,485588992,0.5859375
kmnist,dropout,0.3,14,1,109,0.0007234579825308174,485588992,0.703125
kmnist,dropout,0.3,14,1,110,0.0007484169909730554,485588992,0.640625
kmnist,dropout,0.3,14,1,111,0.0007500830106437206,485588992,0.6796875
kmnist,dropout,0.3,14,1,112,0.0007425420044455677,485588992,0.703125
kmnist,dropout,0.3,14,1,113,0.0007559999939985573,485588992,0.640625
kmnist,dropout,0.3,14,1,114,0.0007275000098161399,485588992,0.7265625
kmnist,dropout,0.3,14,1,115,0.0007441249908879399,485588992,0.7890625
kmnist,dropout,0.3,14,1,116,0.0007523749954998493,485588992,0.6484375
kmnist,dropout,0.3,14,1,117,0.000737291993573308,485588992,0.7265625
kmnist,dropout,0.3,14,1,118,0.0007375830027740449,485588992,0.6953125
kmnist,dropout,0.3,14,1,119,0.000750708015402779,485588992,0.6875
kmnist,dropout,0.3,14,1,120,0.0007515410252381116,485588992,0.7578125
kmnist,dropout,0.3,14,1,121,0.0007363329932559282,485588992,0.78125
kmnist,dropout,0.3,14,1,122,0.0007200420077424496,485588992,0.765625
kmnist,dropout,0.3,14,1,123,0.0008567909826524556,485588992,0.734375
kmnist,dropout,0.3,14,1,124,0.0007322919846046716,485588992,0.7734375
kmnist,dropout,0.3,14,1,125,0.0007399999885819852,485588992,0.734375
kmnist,dropout,0.3,14,1,126,0.0007341660093516111,485588992,0.7578125
kmnist,dropout,0.3,14,1,127,0.0007320829899981618,485588992,0.7265625
kmnist,dropout,0.3,14,1,128,0.000748124992242083,485588992,0.75
kmnist,dropout,0.3,14,1,129,0.0007473750156350434,485588992,0.75
kmnist,dropout,0.3,14,1,130,0.0007400000176858157,485588992,0.7109375
kmnist,dropout,0.3,14,1,131,0.000743791984859854,485588992,0.6171875
kmnist,dropout,0.3,14,1,132,0.000732583983335644,485588992,0.78125
kmnist,dropout,0.3,14,1,133,0.0007367919897660613,485588992,0.7734375
kmnist,dropout,0.3,14,1,134,0.0007520840154029429,485588992,0.765625
kmnist,dropout,0.3,14,1,135,0.0007425840012729168,485588992,0.7109375
kmnist,dropout,0.3,14,1,136,0.000721040996722877,485588992,0.7890625
kmnist,dropout,0.3,14,1,137,0.0008127909968607128,485588992,0.75
kmnist,dropout,0.3,14,1,138,0.0008293749997392297,485588992,0.7109375
kmnist,dropout,0.3,14,1,139,0.0007272910152096301,485588992,0.7421875
kmnist,dropout,0.3,14,1,140,0.0007670830236747861,485588992,0.7890625
kmnist,dropout,0.3,14,1,141,0.000736583984689787,485588992,0.6640625
kmnist,dropout,0.3,14,1,142,0.0007506670081056654,485588992,0.71875
kmnist,dropout,0.3,14,1,143,0.0007171249890234321,485588992,0.765625
kmnist,dropout,0.3,14,1,144,0.0007510829891543835,485588992,0.8046875
kmnist,dropout,0.3,14,1,145,0.0007555420161224902,485588992,0.765625
kmnist,dropout,0.3,14,1,146,0.0007371249957941473,485588992,0.7421875
kmnist,dropout,0.3,14,1,147,0.0007158750086091459,485605376,0.71875
kmnist,dropout,0.3,14,1,148,0.0007447920215781778,485621760,0.765625
kmnist,dropout,0.3,14,1,149,0.0007409579993691295,485621760,0.75
kmnist,dropout,0.3,14,1,150,0.0007346250058617443,485621760,0.765625
kmnist,dropout,0.3,14,1,151,0.0007188750023487955,485621760,0.6640625
kmnist,dropout,0.3,14,1,152,0.0007392500119749457,485621760,0.796875
kmnist,dropout,0.3,14,1,153,0.0007304160099010915,485621760,0.765625
kmnist,dropout,0.3,14,1,154,0.0007349589723162353,485621760,0.7421875
kmnist,dropout,0.3,14,1,155,0.0007550420123152435,485621760,0.7578125
kmnist,dropout,0.3,14,1,156,0.0007444169896189123,485621760,0.78125
kmnist,dropout,0.3,14,1,157,0.0007384589989669621,485621760,0.7734375
kmnist,dropout,0.3,14,1,158,0.0007413749990519136,485621760,0.8125
kmnist,dropout,0.3,14,1,159,0.0007292499940376729,485621760,0.78125
kmnist,dropout,0.3,14,1,160,0.0007267080072779208,485621760,0.8359375
kmnist,dropout,0.3,14,1,161,0.0007259169942699373,485638144,0.796875
kmnist,dropout,0.3,14,1,162,0.0007223749998956919,485638144,0.7265625
kmnist,dropout,0.3,14,1,163,0.0007753749960102141,485638144,0.7578125
kmnist,dropout,0.3,14,1,164,0.0007309159846045077,485638144,0.7890625
kmnist,dropout,0.3,14,1,165,0.0007119160145521164,485638144,0.78125
kmnist,dropout,0.3,14,1,166,0.0007317500130739063,485638144,0.7578125
kmnist,dropout,0.3,14,1,167,0.0007325420156121254,485638144,0.6796875
kmnist,dropout,0.3,14,1,168,0.0007340000011026859,485638144,0.7578125
kmnist,dropout,0.3,14,1,169,0.0007421250047627836,485638144,0.78125
kmnist,dropout,0.3,14,1,170,0.0007497920014429837,485654528,0.7734375
kmnist,dropout,0.3,14,1,171,0.0007756249979138374,485654528,0.6875
kmnist,dropout,0.3,14,1,172,0.0007561660022474825,485654528,0.7578125
kmnist,dropout,0.3,14,1,173,0.0007152500038500875,485654528,0.7265625
kmnist,dropout,0.3,14,1,174,0.0007230830087792128,485654528,0.8203125
kmnist,dropout,0.3,14,1,175,0.0007453330035787076,485654528,0.8046875
kmnist,dropout,0.3,14,1,176,0.000745249999454245,485654528,0.78125
kmnist,dropout,0.3,14,1,177,0.0007423330098390579,485654528,0.765625
kmnist,dropout,0.3,14,1,178,0.0007248749898280948,485654528,0.7890625
kmnist,dropout,0.3,14,1,179,0.000712707987986505,485654528,0.7421875
kmnist,dropout,0.3,14,1,180,0.0007420830079354346,485654528,0.7890625
kmnist,dropout,0.3,14,1,181,0.0007438340107910335,485654528,0.8359375
kmnist,dropout,0.3,14,1,182,0.0007288750202860683,485654528,0.78125
kmnist,dropout,0.3,14,1,183,0.0007174589845817536,485654528,0.78125
kmnist,dropout,0.3,14,1,184,0.0008165420149452984,485654528,0.8125
kmnist,dropout,0.3,14,1,185,0.0007298339914996177,485654528,0.7890625
kmnist,dropout,0.3,14,1,186,0.0007370419916696846,485654528,0.71875
kmnist,dropout,0.3,14,1,187,0.0008479589887429029,485654528,0.7734375
kmnist,dropout,0.3,14,1,188,0.0007488330011256039,485654528,0.828125
kmnist,dropout,0.3,14,1,189,0.0007277919794432819,485654528,0.75
kmnist,dropout,0.3,14,1,190,0.0007167500152718276,485654528,0.75
kmnist,dropout,0.3,14,1,191,0.0007219160033855587,485654528,0.828125
kmnist,dropout,0.3,14,1,192,0.0007385830103885382,485654528,0.7578125
kmnist,dropout,0.3,14,1,193,0.0007362079923041165,485654528,0.78125
kmnist,dropout,0.3,14,1,194,0.0007643749995622784,485654528,0.765625
kmnist,dropout,0.3,14,1,195,0.0007207920134533197,485670912,0.78125
kmnist,dropout,0.3,14,1,196,0.0007549589790869504,485670912,0.796875
kmnist,dropout,0.3,14,1,197,0.0007492919976357371,485670912,0.7265625
kmnist,dropout,0.3,14,1,198,0.0007325419865082949,485670912,0.78125
kmnist,dropout,0.3,14,1,199,0.000724292011000216,485670912,0.8046875
kmnist,dropout,0.3,14,1,200,0.0007065419922582805,485670912,0.8125
kmnist,dropout,0.3,14,1,201,0.0007511249859817326,485670912,0.765625
kmnist,dropout,0.3,14,1,202,0.0007302920275833458,485670912,0.7734375
kmnist,dropout,0.3,14,1,203,0.0007602500263601542,485670912,0.7734375
kmnist,dropout,0.3,14,1,204,0.0007241670100484043,485670912,0.8125
kmnist,dropout,0.3,14,1,205,0.0007415829750243574,485670912,0.8046875
kmnist,dropout,0.3,14,1,206,0.000724292011000216,485670912,0.8515625
kmnist,dropout,0.3,14,1,207,0.0007386250072158873,485670912,0.8125
kmnist,dropout,0.3,14,1,208,0.0007280829886440188,485670912,0.7734375
kmnist,dropout,0.3,14,1,209,0.0007354999834205955,485670912,0.796875
kmnist,dropout,0.3,14,1,210,0.0007308749773073941,485670912,0.828125
kmnist,dropout,0.3,14,1,211,0.0007411669939756393,485670912,0.8359375
kmnist,dropout,0.3,14,1,212,0.0007328329957090318,485670912,0.8203125
kmnist,dropout,0.3,14,1,213,0.0007269160123541951,485670912,0.8359375
kmnist,dropout,0.3,14,1,214,0.0007253329968079925,485670912,0.71875
kmnist,dropout,0.3,14,1,215,0.000872292002895847,485670912,0.7734375
kmnist,dropout,0.3,14,1,216,0.0007467920077033341,485670912,0.765625
kmnist,dropout,0.3,14,1,217,0.0007369160011876374,485687296,0.7578125
kmnist,dropout,0.3,14,1,218,0.000734792003640905,485687296,0.875
kmnist,dropout,0.3,14,1,219,0.0007343749748542905,485687296,0.7734375
kmnist,dropout,0.3,14,1,220,0.0007305839972104877,485687296,0.8046875
kmnist,dropout,0.3,14,1,221,0.0007552919851150364,485687296,0.78125
kmnist,dropout,0.3,14,1,222,0.0007364169869106263,485687296,0.7421875
kmnist,dropout,0.3,14,1,223,0.0007654590008314699,485687296,0.796875
kmnist,dropout,0.3,14,1,224,0.0007155000057537109,485687296,0.8515625
kmnist,dropout,0.3,14,1,225,0.0007258330006152391,485687296,0.859375
kmnist,dropout,0.3,14,1,226,0.0007530000002589077,485687296,0.7578125
kmnist,dropout,0.3,14,1,227,0.0007295419927686453,485687296,0.8203125
kmnist,dropout,0.3,14,1,228,0.0007171659963205457,485687296,0.7734375
kmnist,dropout,0.3,14,1,229,0.0008608750067651272,485687296,0.859375
kmnist,dropout,0.3,14,1,230,0.0007404999923892319,485687296,0.8125
kmnist,dropout,0.3,14,1,231,0.0007339579751715064,485703680,0.84375
kmnist,dropout,0.3,14,1,232,0.0007329999934881926,485703680,0.859375
kmnist,dropout,0.3,14,1,233,0.0007331660017371178,485703680,0.78125
kmnist,dropout,0.3,14,1,234,0.0007229170005302876,485703680,0.8203125
kmnist,dropout,0.3,14,1,235,0.0007274590025190264,485703680,0.8203125
kmnist,dropout,0.3,14,1,236,0.0007403749914374202,485703680,0.8515625
kmnist,dropout,0.3,14,1,237,0.0007413330022245646,485703680,0.7890625
kmnist,dropout,0.3,14,1,238,0.0007170420140028,485703680,0.78125
kmnist,dropout,0.3,14,1,239,0.0007410830003209412,485703680,0.796875
kmnist,dropout,0.3,14,1,240,0.0007418750028591603,485703680,0.8359375
kmnist,dropout,0.3,14,1,241,0.0007304579776246101,485703680,0.7578125
kmnist,dropout,0.3,14,1,242,0.0007135840132832527,485703680,0.8515625
kmnist,dropout,0.3,14,1,243,0.0007345839985646307,485703680,0.84375
kmnist,dropout,0.3,14,1,244,0.0007251249917317182,485703680,0.7890625
kmnist,dropout,0.3,14,1,245,0.0007325829938054085,485703680,0.875
kmnist,dropout,0.3,14,1,246,0.0007417080050799996,485703680,0.84375
kmnist,dropout,0.3,14,1,247,0.000723917008144781,485703680,0.7890625
kmnist,dropout,0.3,14,1,248,0.0007410830003209412,485703680,0.7421875
kmnist,dropout,0.3,14,1,249,0.0007100000220816582,485703680,0.8359375
kmnist,dropout,0.3,14,1,250,0.0007403749914374202,485703680,0.796875
kmnist,dropout,0.3,14,1,251,0.000730083993403241,485703680,0.84375
kmnist,dropout,0.3,14,1,252,0.000732250016881153,485703680,0.8671875
kmnist,dropout,0.3,14,1,253,0.0007369999948423356,485703680,0.8203125
kmnist,dropout,0.3,14,1,254,0.0007359999872278422,485703680,0.8203125
kmnist,dropout,0.3,14,1,255,0.0007465000089723617,485703680,0.8515625
kmnist,dropout,0.3,14,1,256,0.0007425830117426813,485703680,0.8984375
kmnist,dropout,0.3,14,1,257,0.0007483749941457063,485703680,0.8359375
kmnist,dropout,0.3,14,1,258,0.0007383339980151504,485703680,0.7890625
kmnist,dropout,0.3,14,1,259,0.000741291994927451,485703680,0.7734375
kmnist,dropout,0.3,14,1,260,0.00073516700649634,485703680,0.828125
kmnist,dropout,0.3,14,1,261,0.0007385830103885382,485703680,0.8203125
kmnist,dropout,0.3,14,1,262,0.0007352920074481517,485703680,0.8359375
kmnist,dropout,0.3,14,1,263,0.0007323339814320207,485703680,0.8359375
kmnist,dropout,0.3,14,1,264,0.0007334999972954392,485703680,0.8046875
kmnist,dropout,0.3,14,1,265,0.0007401249895337969,485703680,0.828125
kmnist,dropout,0.3,14,1,266,0.0007345000049099326,485703680,0.8125
kmnist,dropout,0.3,14,1,267,0.0007571250025648624,485703680,0.8203125
kmnist,dropout,0.3,14,1,268,0.0007259589910972863,485703680,0.8515625
kmnist,dropout,0.3,14,1,269,0.0007382080075331032,485703680,0.8671875
kmnist,dropout,0.3,14,1,270,0.0007426250085700303,485703680,0.8046875
kmnist,dropout,0.3,14,1,271,0.0007288749911822379,485703680,0.859375
kmnist,dropout,0.3,14,1,272,0.0007546250126324594,485703680,0.8515625
kmnist,dropout,0.3,14,1,273,0.0007329999934881926,485703680,0.8203125
kmnist,dropout,0.3,14,1,274,0.000709415995515883,485720064,0.8203125
kmnist,dropout,0.3,14,1,275,0.0007277499826159328,485736448,0.7890625
kmnist,dropout,0.3,14,1,276,0.0007282079895958304,485736448,0.8359375
kmnist,dropout,0.3,14,1,277,0.0007287919870577753,485736448,0.8359375
kmnist,dropout,0.3,14,1,278,0.000720334006473422,485736448,0.796875
kmnist,dropout,0.3,14,1,279,0.0007317909912671894,485736448,0.796875
kmnist,dropout,0.3,14,1,280,0.0007302919984795153,485736448,0.8203125
kmnist,dropout,0.3,14,1,281,0.000735542009351775,485736448,0.875
kmnist,dropout,0.3,14,1,282,0.0007305830076802522,485736448,0.8046875
kmnist,dropout,0.3,14,1,283,0.0007335409754887223,485736448,0.796875
kmnist,dropout,0.3,14,1,284,0.0007336249982472509,485736448,0.8125
kmnist,dropout,0.3,14,1,285,0.0007403329946100712,485736448,0.765625
kmnist,dropout,0.3,14,1,286,0.0007390830141957849,485736448,0.8125
kmnist,dropout,0.3,14,1,287,0.0007061249925754964,485736448,0.8125
kmnist,dropout,0.3,14,1,288,0.0007717089902143925,485752832,0.75
kmnist,dropout,0.3,14,1,289,0.0007368329970631748,485752832,0.8125
kmnist,dropout,0.3,14,1,290,0.0007382920011878014,485752832,0.8046875
kmnist,dropout,0.3,14,1,291,0.0007591669855173677,485752832,0.8203125
kmnist,dropout,0.3,14,1,292,0.0007312500092666596,485752832,0.8203125
kmnist,dropout,0.3,14,1,293,0.0007449160038959235,485752832,0.828125
kmnist,dropout,0.3,14,1,294,0.0007415409781970084,485752832,0.796875
kmnist,dropout,0.3,14,1,295,0.000714541005436331,485752832,0.828125
kmnist,dropout,0.3,14,1,296,0.0007469170086551458,485752832,0.8125
kmnist,dropout,0.3,14,1,297,0.0007498750055674464,485752832,0.8359375
kmnist,dropout,0.3,14,1,298,0.0007369579980149865,485752832,0.84375
kmnist,dropout,0.3,14,1,299,0.0007419580069836229,485752832,0.8046875
kmnist,dropout,0.3,14,1,300,0.0007445829978678375,485752832,0.8515625
kmnist,dropout,0.3,14,1,301,0.0007402079936582595,485752832,0.7890625
kmnist,dropout,0.3,14,1,302,0.0007237920071929693,485752832,0.84375
kmnist,dropout,0.3,14,1,303,0.0007451249985024333,485752832,0.875
kmnist,dropout,0.3,14,1,304,0.0007299999997485429,485752832,0.78125
kmnist,dropout,0.3,14,1,305,0.0007313749811146408,485752832,0.8125
kmnist,dropout,0.3,14,1,306,0.0007462089997716248,485752832,0.84375
kmnist,dropout,0.3,14,1,307,0.0007196250080596656,485752832,0.8125
kmnist,dropout,0.3,14,1,308,0.0007254999945871532,485752832,0.828125
kmnist,dropout,0.3,14,1,309,0.0007449580007232726,485752832,0.8046875
kmnist,dropout,0.3,14,1,310,0.0007216249941848218,485752832,0.859375
kmnist,dropout,0.3,14,1,311,0.0007298330019693822,485752832,0.75
kmnist,dropout,0.3,14,1,312,0.0007534589967690408,485769216,0.7890625
kmnist,dropout,0.3,14,1,313,0.0007306249754037708,485769216,0.859375
kmnist,dropout,0.3,14,1,314,0.0007495409809052944,485769216,0.859375
kmnist,dropout,0.3,14,1,315,0.0007435420120600611,485769216,0.8046875
kmnist,dropout,0.3,14,1,316,0.000751374987885356,485769216,0.8203125
kmnist,dropout,0.3,14,1,317,0.0007321250159293413,485769216,0.8515625
kmnist,dropout,0.3,14,1,318,0.0007125420088414103,485769216,0.8203125
kmnist,dropout,0.3,14,1,319,0.0007111669983714819,485785600,0.8203125
kmnist,dropout,0.3,14,1,320,0.0007008330139797181,485785600,0.7890625
kmnist,dropout,0.3,14,1,321,0.0007118750072550029,485785600,0.828125
kmnist,dropout,0.3,14,1,322,0.0007377919973805547,485785600,0.7890625
kmnist,dropout,0.3,14,1,323,0.0007464159862138331,485785600,0.875
kmnist,dropout,0.3,14,1,324,0.0007385420030914247,485785600,0.8046875
kmnist,dropout,0.3,14,1,325,0.0007102499948814511,485785600,0.8515625
kmnist,dropout,0.3,14,1,326,0.0007212499913293868,485785600,0.8046875
kmnist,dropout,0.3,14,1,327,0.0007122920069377869,485785600,0.7890625
kmnist,dropout,0.3,14,1,328,0.0007141249952837825,485785600,0.8203125
kmnist,dropout,0.3,14,1,329,0.0007377919973805547,485785600,0.8359375
kmnist,dropout,0.3,14,1,330,0.0007179999956861138,485785600,0.8203125
kmnist,dropout,0.3,14,1,331,0.0007025830273050815,485785600,0.859375
kmnist,dropout,0.3,14,1,332,0.0007250829949043691,485785600,0.8515625
kmnist,dropout,0.3,14,1,333,0.0007168749871198088,485785600,0.8359375
kmnist,dropout,0.3,14,1,334,0.0007129580189939588,485785600,0.84375
kmnist,dropout,0.3,14,1,335,0.0007230829796753824,485785600,0.859375
kmnist,dropout,0.3,14,1,336,0.000741666997782886,485785600,0.8515625
kmnist,dropout,0.3,14,1,337,0.00073516700649634,485785600,0.8515625
kmnist,dropout,0.3,14,1,338,0.0007306250045076013,485785600,0.8828125
kmnist,dropout,0.3,14,1,339,0.0008559589914511889,485785600,0.7890625
kmnist,dropout,0.3,14,1,340,0.0007263330044224858,485785600,0.8046875
kmnist,dropout,0.3,14,1,341,0.0007334580004680902,485785600,0.890625
kmnist,dropout,0.3,14,1,342,0.0007483329973183572,485785600,0.8515625
kmnist,dropout,0.3,14,1,343,0.0007200420077424496,485785600,0.8515625
kmnist,dropout,0.3,14,1,344,0.0007432499842252582,485785600,0.8671875
kmnist,dropout,0.3,14,1,345,0.0007305830076802522,485785600,0.8046875
kmnist,dropout,0.3,14,1,346,0.0007249999907799065,485785600,0.8203125
kmnist,dropout,0.3,14,1,347,0.000736250018235296,485785600,0.7890625
kmnist,dropout,0.3,14,1,348,0.0007435420120600611,485785600,0.8359375
kmnist,dropout,0.3,14,1,349,0.000742750009521842,485785600,0.859375
kmnist,dropout,0.3,14,1,350,0.000742000003810972,485785600,0.8359375
kmnist,dropout,0.3,14,1,351,0.0007332499953918159,485785600,0.859375
kmnist,dropout,0.3,14,1,352,0.0007404999923892319,485785600,0.8984375
kmnist,dropout,0.3,14,1,353,0.0007203749846667051,485785600,0.7578125
kmnist,dropout,0.3,14,1,354,0.00215516600292176,485785600,0.8515625
kmnist,dropout,0.3,14,1,355,0.0007407079974655062,485785600,0.84375
kmnist,dropout,0.3,14,1,356,0.0007282919832505286,485785600,0.8359375
kmnist,dropout,0.3,14,1,357,0.0007312079833354801,485785600,0.84375
kmnist,dropout,0.3,14,1,358,0.0007387909863609821,485785600,0.8046875
kmnist,dropout,0.3,14,1,359,0.0007507910195272416,485785600,0.8125
kmnist,dropout,0.3,14,1,360,0.0007350000087171793,485785600,0.8203125
kmnist,dropout,0.3,14,1,361,0.0007388330122921616,485785600,0.8359375
