run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,33,0.005778166989330202,0.01243654201971367,731971584,0.140625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,34,0.005792708019725978,0.012447457993403077,731971584,0.125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,35,0.0058094169944524765,0.01244100002804771,731987968,0.125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,36,0.005800833983812481,0.01245912502054125,731987968,0.1484375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,37,0.005768833041656762,0.012437750003300607,731987968,0.2109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,38,0.005796209035906941,0.012424542044755071,731987968,0.1015625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,39,0.00579658302012831,0.012443208019249141,731987968,0.1171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,40,0.0057925000437535346,0.012454584008082747,731987968,0.2421875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,41,0.005823291023261845,0.012598166009411216,731987968,0.1640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,42,0.005786542023997754,0.012429750000592321,731987968,0.1796875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,43,0.005777375015895814,0.012419542006682605,731987968,0.1640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,44,0.00577112496830523,0.01241687498986721,732004352,0.1796875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,45,0.005792666983325034,0.012407624977640808,732004352,0.21875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,46,0.005822459002956748,0.012566458957735449,732004352,0.1328125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,47,0.0057638330035842955,0.012404250039253384,732004352,0.1484375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,48,0.005806041008327156,0.012464250030461699,732004352,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,49,0.005730625009164214,0.012428749992977828,732004352,0.1875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,50,0.005765833018813282,0.01243391603929922,732020736,0.109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,51,0.005818541976623237,0.01254133298061788,732086272,0.1640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,52,0.005757750011980534,0.012430291972123086,732086272,0.15625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,53,0.005776916979812086,0.012414666009135544,732086272,0.171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,54,0.005802375031635165,0.012390959018375725,732086272,0.1875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,55,0.005763332999777049,0.012408040987793356,732086272,0.1640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,56,0.005799875012598932,0.012444292020518333,732086272,0.15625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,57,0.005761584034189582,0.012432458985131234,732086272,0.1484375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,58,0.005793666990939528,0.012440624996088445,732086272,0.2109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,59,0.00573712500045076,0.012399374973028898,732086272,0.2421875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,60,0.0057793749729171395,0.012412792013492435,732086272,0.1875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,61,0.0057724579819478095,0.012540499970782548,732086272,0.21875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,62,0.00575283303624019,0.012421249994076788,732086272,0.25
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,63,0.005745999980717897,0.012405291956383735,732086272,0.1640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,64,0.005737915984354913,0.012423708976712078,732086272,0.2109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,65,0.005772833013907075,0.012433041993062943,732086272,0.125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,66,0.005775291996542364,0.012465000036172569,732086272,0.203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,67,0.0057414170005358756,0.01239945797715336,732086272,0.2109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,68,0.005782791005913168,0.012432207993697375,732086272,0.171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,69,0.005794208962470293,0.012444040970876813,732086272,0.203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,70,0.0057682080077938735,0.012424040993209928,732086272,0.2109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,71,0.005753625009674579,0.012424457992892712,732086272,0.125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,72,0.005873624992091209,0.01241541700437665,732102656,0.171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,73,0.005776708014309406,0.01240549999056384,732102656,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,74,0.005779416998848319,0.01240454101935029,732102656,0.2109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,75,0.005899500043597072,0.012396582984365523,732102656,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,76,0.0058096669963561,0.012423124979250133,732102656,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,77,0.005722333036828786,0.012403666973114014,732119040,0.109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,78,0.005765667010564357,0.012406833004206419,732119040,0.203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,79,0.0057764170342125,0.012403333035763353,732135424,0.234375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,80,0.005779207975137979,0.012437291967216879,732135424,0.2109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,81,0.005789624992758036,0.012381999986246228,732135424,0.2265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,82,0.00577487499685958,0.012429082999005914,732135424,0.171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,83,0.005792290961835533,0.012425374996382743,732135424,0.1875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,84,0.005748124967794865,0.01243095804238692,732135424,0.2265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,85,0.0057761670323088765,0.01248395798029378,732135424,0.21875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,86,0.005850291054230183,0.012419375008903444,732135424,0.2578125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,87,0.005793208023533225,0.012398708029650152,732135424,0.203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,88,0.005779458966571838,0.012425083026755601,732135424,0.203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,89,0.0057638330035842955,0.012399875035043806,732135424,0.265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,90,0.005764374975115061,0.012421707971952856,732135424,0.328125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,91,0.005777792015578598,0.012400415958836675,732135424,0.265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,92,0.005783999979030341,0.01243295898893848,732135424,0.28125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,93,0.005785707966424525,0.012428500049281865,732135424,0.2734375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,94,0.0057847919524647295,0.012418708996847272,732135424,0.265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,95,0.005760291998740286,0.012390166986733675,732135424,0.21875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,96,0.005784958018921316,0.012395375000778586,732135424,0.1796875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,97,0.005773541983217001,0.012409666029270738,732135424,0.2734375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,98,0.005748833995312452,0.01243783300742507,732135424,0.1953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,99,0.00578162499004975,0.012409499962814152,732135424,0.3515625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,100,0.005788958980701864,0.012415250006597489,732135424,0.2109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,101,0.005792499985545874,0.012417458987329155,732135424,0.28125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,102,0.005783499975223094,0.01242329104570672,732135424,0.296875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,103,0.005789667018689215,0.012421292020007968,732135424,0.203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,104,0.00579058303264901,0.012503999983891845,732135424,0.3359375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,105,0.005796291981823742,0.012413666991051286,732151808,0.2890625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,106,0.0057619999861344695,0.012436249991878867,732151808,0.3046875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,107,0.005783999979030341,0.012401707994285971,732151808,0.2578125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,108,0.005766874994151294,0.012429041031282395,732168192,0.296875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,109,0.005777459009550512,0.012429459020495415,732184576,0.234375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,110,0.00576370902126655,0.012398833991028368,732184576,0.296875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,111,0.005761332984548062,0.012409333023242652,732184576,0.3203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,112,0.005768749979324639,0.012430124974343926,732184576,0.3359375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,113,0.005808457965031266,0.012509334017522633,732184576,0.2734375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,114,0.005781332962214947,0.01236416696337983,732184576,0.203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,115,0.00575299997581169,0.012396666978020221,732184576,0.3359375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,116,0.005821583967190236,0.01240775000769645,732184576,0.265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,117,0.005804290995001793,0.012583250005263835,732184576,0.34375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,118,0.005877791962120682,0.012576667009852827,732184576,0.3203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,119,0.006046375026926398,0.012518125004135072,732184576,0.3359375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,120,0.006047416012734175,0.012655124999582767,732184576,0.34375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,121,0.0062137499917298555,0.012747750035487115,732184576,0.359375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,122,0.006484750017989427,0.012589458958245814,732184576,0.3671875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,123,0.005965082964394242,0.012560375034809113,732200960,0.4140625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,124,0.0057743340148590505,0.01239129196619615,732200960,0.3203125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,125,0.00580887496471405,0.012450875015929341,732200960,0.3984375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,126,0.005838916986249387,0.012434666976332664,732200960,0.375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,127,0.005767124996054918,0.012423583015333861,732200960,0.3359375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,128,0.005773791985120624,0.012518542003817856,732200960,0.3671875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,129,0.005767541995737702,0.012420042010489851,732200960,0.3515625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,130,0.00577041698852554,0.012404417037032545,732200960,0.34375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,131,0.005781874991953373,0.012432540999725461,732217344,0.4453125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,132,0.0057957080425694585,0.012384709028992802,732217344,0.40625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,133,0.005804916960187256,0.012418291007634252,732217344,0.390625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,134,0.005792584037408233,0.01241466699866578,732217344,0.4140625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,135,0.005789791990537196,0.012437416997272521,732217344,0.515625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,136,0.005720124987419695,0.01241162494989112,732233728,0.3671875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,137,0.005836791999172419,0.012428042013198137,732233728,0.4609375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,138,0.005788000009488314,0.012417040998116136,732233728,0.4375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,139,0.005796416022349149,0.012412332987878472,732233728,0.375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,140,0.005770999996457249,0.012433458003215492,732233728,0.4375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,141,0.005816625023726374,0.012449124944396317,732233728,0.484375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,142,0.005813999974634498,0.012457125005312264,732233728,0.53125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,143,0.005815208947751671,0.01239783299388364,732233728,0.4453125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,144,0.005777459009550512,0.012424707994796336,732233728,0.4375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,145,0.0057682080077938735,0.012418708007317036,732233728,0.5078125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,146,0.0057775829918682575,0.01242437498876825,732233728,0.421875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,147,0.005812125047668815,0.012415458972100168,732233728,0.5859375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,148,0.005762083048466593,0.012422333005815744,732233728,0.5078125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,149,0.005756709026172757,0.012420375016517937,732233728,0.4765625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,150,0.005793583986815065,0.012426749977748841,732233728,0.4453125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,151,0.0059147090069018304,0.012420999992173165,732233728,0.5859375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,152,0.005775375000666827,0.012424333021044731,732233728,0.609375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,153,0.0057700000470504165,0.012412666983436793,732233728,0.609375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,154,0.00579579098848626,0.012408875045366585,732233728,0.546875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,155,0.005888457992114127,0.01244454103289172,732233728,0.6171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,156,0.0057702919584698975,0.012396292004268616,732233728,0.5078125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,157,0.005785791028756648,0.012401457992382348,732233728,0.5703125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,158,0.005848792032338679,0.012581625021994114,732233728,0.515625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,159,0.0059487910475581884,0.012742666993290186,732233728,0.5703125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,160,0.006002208043355495,0.01298716600285843,732233728,0.59375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,161,0.005984832998365164,0.012881083996035159,732233728,0.5703125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,162,0.006032791978213936,0.013129458006005734,732233728,0.625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,163,0.006080749968532473,0.012855457956902683,732250112,0.5546875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,164,0.005867166037205607,0.012490249995607883,732250112,0.578125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,165,0.005765334004536271,0.012410667026415467,732250112,0.515625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,166,0.005792540963739157,0.012547541002277285,732266496,0.6875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,167,0.0057692090049386024,0.0124389169504866,732266496,0.5703125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,168,0.005791584029793739,0.012430415954440832,732282880,0.640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,169,0.005796833022031933,0.012430417002178729,732282880,0.6015625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,170,0.005778416991233826,0.012520000047516078,732282880,0.59375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,171,0.005801624967716634,0.012417833029758185,732282880,0.59375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,172,0.0057757500326260924,0.012403542001266032,732282880,0.671875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,173,0.005778042017482221,0.01240012503694743,732282880,0.5546875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,174,0.005795834003947675,0.012414166005328298,732282880,0.6796875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,175,0.005845166044309735,0.012424707994796336,732282880,0.609375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,176,0.005811375041957945,0.01246062497375533,732282880,0.671875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,177,0.0057931249612011015,0.01249312498839572,732233728,0.6171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,178,0.005731375014875084,0.01241762499557808,732233728,0.6328125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,179,0.005772083008196205,0.012395124998874962,732233728,0.6015625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,180,0.005796582961920649,0.01242512499447912,732250112,0.6171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,181,0.005793832999188453,0.01241825002944097,732250112,0.6015625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,182,0.0057649590307846665,0.01241895800922066,732250112,0.6796875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,183,0.005733625032007694,0.012389208015520126,732266496,0.671875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,184,0.005813124997075647,0.012391166994348168,732266496,0.5390625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,185,0.0057522080023773015,0.012408291979227215,732266496,0.6171875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,186,0.005765834008343518,0.012419416045304388,732266496,0.6328125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,187,0.00575729098636657,0.012421499995980412,732282880,0.640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,188,0.005763792025391012,0.01241241698153317,732282880,0.6484375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,189,0.005776792007964104,0.012385416950564831,732282880,0.6015625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,190,0.005818957986775786,0.012429624970536679,732282880,0.6015625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,191,0.005767708003986627,0.012457125005312264,732282880,0.640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,192,0.005784917040728033,0.012437874975148588,732282880,0.640625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,193,0.005776333040557802,0.012444207968655974,732299264,0.71875
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,194,0.0057840829831548035,0.012424042040947825,732299264,0.6953125
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,195,0.005788459035102278,0.012416499957907945,732299264,0.7109375
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,196,0.005782042047940195,0.012437833996955305,732299264,0.7265625
ade299cc691c1c75,svhn,pruning,cnn,protocol-v3,1.0,0,3,1,197,0.005888415966182947,0.012470458983443677,732299264,0.703125
