run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,16,0.001106124953366816,0.0012708749854937196,703791104,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,17,0.0011082079727202654,0.0013849589740857482,703856640,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,18,0.0010953749297186732,0.0012891249498352408,703856640,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,19,0.0011939581017941236,0.0012933750404044986,703856640,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,20,0.0011430419981479645,0.0012777920346707106,703856640,0.0078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,21,0.001203209045343101,0.0012985420180484653,703889408,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,22,0.0011054580099880695,0.0013545419787988067,703889408,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,23,0.0011435000924393535,0.0012999169994145632,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,24,0.0011621660087257624,0.0013090000720694661,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,25,0.0011992499930784106,0.0012956670252606273,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,26,0.0011708749225363135,0.0013384579215198755,703873024,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,27,0.001201000064611435,0.0012992920819669962,703873024,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,28,0.0011267089284956455,0.0012902499875053763,703873024,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,29,0.0011389580322429538,0.0012822080170735717,703873024,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,30,0.001117750070989132,0.0012946249917149544,703873024,0.0078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,31,0.0011478750966489315,0.001269000000320375,703873024,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,32,0.0011972499778494239,0.0012980829924345016,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,33,0.001134791993536055,0.0012568340171128511,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,34,0.0011117500253021717,0.001318541937507689,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,35,0.0011914580827578902,0.001276582945138216,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,36,0.001207082998007536,0.0012923750327900052,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,37,0.0011244999477639794,0.001438041916117072,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,38,0.001190874958410859,0.0012774169445037842,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,39,0.0011392910964787006,0.0012859170092269778,703873024,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,40,0.0012037080014124513,0.0012958330335095525,703873024,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,41,0.0012047089403495193,0.0012547499500215054,703873024,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,42,0.0011689169332385063,0.001324790995568037,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,43,0.0011187910567969084,0.0012968330411240458,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,44,0.0011251249816268682,0.001296499976888299,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,45,0.0012377089587971568,0.001329749939031899,703873024,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,46,0.0011964578879997134,0.0012969590025022626,703873024,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,47,0.0011397500056773424,0.0012710420414805412,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,48,0.0011991660576313734,0.0012623330112546682,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,49,0.0011213329853489995,0.0012661669170483947,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,50,0.0011982080759480596,0.0012858329573646188,703873024,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,51,0.0012073749676346779,0.0012895410181954503,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,52,0.0012102499604225159,0.0012861669529229403,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,53,0.0011464169947430491,0.0013440420152619481,703873024,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,54,0.0011420000810176134,0.0014465830754488707,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,55,0.0011868749279528856,0.0012864170130342245,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,56,0.0011465410934761167,0.0014661250170320272,703873024,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,57,0.0011496669612824917,0.0012933749239891768,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,58,0.001145582995377481,0.0012940410524606705,703873024,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,59,0.0011913749622181058,0.0012820420088246465,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,60,0.0011609999928623438,0.0013617919757962227,703873024,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,61,0.0011877910001203418,0.0013067920226603746,703873024,0.0078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,62,0.0010991249000653625,0.001309082959778607,703873024,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,63,0.0011187089839950204,0.0013510000426322222,703873024,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,64,0.0012024580501019955,0.0013160000089555979,703873024,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,65,0.0012037090491503477,0.0012872499646618962,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,66,0.0011914159404113889,0.001295457943342626,703873024,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,67,0.0011404170654714108,0.0012527089565992355,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,68,0.0011989580234512687,0.0012776250950992107,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,69,0.0011458329390734434,0.0012961250031366944,703873024,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,70,0.0011498749954625964,0.0012885000323876739,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,71,0.0011833329917863011,0.0013453750871121883,703873024,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,72,0.0011004589032381773,0.0012609170516952872,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,73,0.0011096249800175428,0.001288458937779069,703873024,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,74,0.0011402079835534096,0.0012616249732673168,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,75,0.001141957938671112,0.0013532500015571713,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,76,0.0011807080591097474,0.0014676250284537673,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,77,0.001093416940420866,0.0013203329872339964,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,78,0.0012170409318059683,0.0012871669605374336,703873024,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,79,0.001267625018954277,0.0013625829014927149,703873024,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,80,0.0011188749922439456,0.0013182080583646894,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,81,0.0012125000357627869,0.001314916997216642,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,82,0.001126833027228713,0.001307041966356337,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,83,0.0011190829100087285,0.0012979169841855764,703873024,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,84,0.00112679204903543,0.00128820794634521,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,85,0.0012860000133514404,0.0013532090233638883,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,86,0.0011231660610064864,0.0013217079686000943,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,87,0.0011939579853788018,0.0013096670154482126,703873024,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,88,0.0011442910181358457,0.0013083749217912555,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,89,0.0012536669382825494,0.001309415907599032,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,90,0.0012510829837992787,0.0012794999638572335,703873024,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,91,0.0011110840132459998,0.0013041660422459245,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,92,0.0011183330789208412,0.0013688750332221389,703873024,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,93,0.0012039999710395932,0.0013018329627811909,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,94,0.00118229107465595,0.001285332953557372,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,95,0.0011321670608595014,0.001294290996156633,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,96,0.0011230410309508443,0.0012963329209014773,703873024,0.0078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,97,0.0011979578994214535,0.001286167069338262,703873024,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,98,0.001204540953040123,0.0012930840020999312,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,99,0.0011644160840660334,0.001270917011424899,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,100,0.0012005000608041883,0.0013038750039413571,703873024,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,101,0.0011468749726191163,0.0012934169499203563,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,102,0.0012000839924439788,0.0014711670810356736,703873024,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,103,0.001181584084406495,0.0012491249945014715,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,104,0.001148250070400536,0.0012785829603672028,703873024,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,105,0.001145291025750339,0.0012417499674484134,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,106,0.0011401660740375519,0.0013267080066725612,703873024,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,107,0.0012386670568957925,0.0012778749223798513,703873024,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,108,0.0011470000026747584,0.0012889161007478833,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,109,0.0011378340423107147,0.0012819160474464297,703873024,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,110,0.0011385839898139238,0.0013914579758420587,703873024,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,111,0.0011607920750975609,0.0012912079691886902,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,112,0.00117125001270324,0.0014217500574886799,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,113,0.0011976250680163503,0.0012926249764859676,703873024,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,114,0.0011106249876320362,0.001294416026212275,703873024,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,115,0.0011999999405816197,0.0012904589530080557,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,116,0.0011507089948281646,0.0012935829581692815,703873024,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,117,0.0010754590621218085,0.001247958978638053,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,118,0.0011033340124413371,0.0012950419913977385,703873024,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,119,0.001198416925035417,0.00126279192045331,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,120,0.0011822499800473452,0.0012991658877581358,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,121,0.001209624926559627,0.0012770419707521796,703873024,0.015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,122,0.0011962499702349305,0.001287874998524785,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,123,0.0011239579180255532,0.0013399590970948339,703873024,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,124,0.0011816669721156359,0.0012618749169632792,703873024,0.1015625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,125,0.0011338751064613461,0.0012797500239685178,703873024,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,126,0.0011471250327304006,0.0012973330449312925,703873024,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,127,0.001191957970149815,0.0012894159881398082,703873024,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,128,0.0011917920783162117,0.0013235840015113354,703873024,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,129,0.0010854169959202409,0.0013654580106958747,703873024,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,130,0.001101834001019597,0.0014977080281823874,703873024,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,131,0.0011648330837488174,0.0012796669034287333,703889408,0.03125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,132,0.0011787909315899014,0.0012856250395998359,703889408,0.0234375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,133,0.0011802500812336802,0.0012561250478029251,703889408,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,134,0.001252833055332303,0.0012860000133514404,703889408,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,135,0.0011620420264080167,0.0013018749887123704,703889408,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,136,0.0011902919504791498,0.0012912079691886902,703889408,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,137,0.001068541081622243,0.0012660830980166793,703889408,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,138,0.001174125005491078,0.0013108750572428107,703889408,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,139,0.0011935419170185924,0.0013110419968143106,703889408,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,140,0.0011427500285208225,0.0012710830196738243,703889408,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,141,0.0011335830204188824,0.0012994169956073165,703889408,0.0078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,142,0.001103249960578978,0.001286958926357329,703889408,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,143,0.0012027919292449951,0.0012896659318357706,703889408,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,144,0.0011881249956786633,0.0012930419761687517,703889408,0.1171875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,145,0.0011985830496996641,0.0014777920441702008,703889408,0.125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,146,0.0011162080336362123,0.001284541911445558,703889408,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,147,0.0011029590386897326,0.001279874937608838,703889408,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,148,0.0011125421151518822,0.001322166994214058,703889408,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,149,0.0012047500349581242,0.0013697909889742732,703889408,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,150,0.0012703340034931898,0.001378375105559826,703889408,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,151,0.0011635000118985772,0.0014270839747041464,703889408,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,152,0.001205915934406221,0.0015420829877257347,703889408,0.046875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,153,0.0011464590206742287,0.0013112920569255948,703889408,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,154,0.0011388749117031693,0.00129137490876019,703889408,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,155,0.0011225839843973517,0.001294667017646134,703889408,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,156,0.0012662080116569996,0.0012696669436991215,703889408,0.0859375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,157,0.001145874965004623,0.0012936670100316405,703889408,0.0546875
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,158,0.0011986249592155218,0.0012646670220419765,703889408,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,159,0.0011828329879790545,0.0012731249444186687,703889408,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,160,0.001121042063459754,0.0013026250526309013,703889408,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,161,0.0012000410351902246,0.0012838330585509539,703889408,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,162,0.0011081250850111246,0.0013412919361144304,703889408,0.078125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,163,0.0012271660380065441,0.001509999972768128,703889408,0.0703125
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,164,0.0011244579218328,0.001352666993625462,703889408,0.0625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,165,0.0011812079465016723,0.001254500006325543,703889408,0.109375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,166,0.0011591670336201787,0.0012829159386456013,703889408,0.09375
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,167,0.0011392500018700957,0.0013672499917447567,703889408,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,168,0.0010887500829994678,0.0012839579721912742,703889408,0.0390625
c0a6b94f47bb8f9b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,169,0.0011412909952923656,0.0012710000155493617,703889408,0.0390625
