run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,17,0.001504375017248094,0.003032083041034639,507658240,0.7890625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,18,0.0015113339759409428,0.00309329095762223,507658240,0.7890625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,19,0.0014542920398525894,0.0030512079829350114,507658240,0.7890625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,20,0.0015664579696021974,0.0030859169783070683,507658240,0.859375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,21,0.0015752920298837125,0.0030986249912530184,507658240,0.859375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,22,0.0015014170203357935,0.0030373340123333037,507658240,0.8046875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,23,0.0015022499719634652,0.0030192499980330467,507707392,0.8203125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,24,0.001571625005453825,0.00304958299966529,507707392,0.84375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,25,0.0015097089926712215,0.003072249994147569,507707392,0.8828125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,26,0.0015218750340864062,0.0030588750378228724,507707392,0.8984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,27,0.001609291008207947,0.0031677079969085753,507723776,0.8515625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,28,0.001472500036470592,0.0030174999847076833,507723776,0.8828125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,29,0.0014996249810792506,0.0031100419582799077,507723776,0.8359375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,30,0.0015851249918341637,0.003114708000794053,507723776,0.84375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,31,0.0015226249815896153,0.0030600420432165265,507723776,0.875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,32,0.0014986669993959367,0.0030171670368872583,507723776,0.828125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,33,0.0015476669650524855,0.0029822090291418135,507723776,0.8515625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,34,0.0015200410271063447,0.003048707963898778,507723776,0.8359375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,35,0.0015036669792607427,0.003112541977316141,507723776,0.859375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,36,0.001489416987169534,0.003028541977982968,507723776,0.828125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,37,0.001424291986040771,0.003036750014871359,507723776,0.84375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,38,0.0014865840203128755,0.00301424995996058,507740160,0.8671875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,39,0.001518749981187284,0.0031007090001367033,507756544,0.859375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,40,0.0015077079879119992,0.003093999985139817,507756544,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,41,0.001510749978478998,0.003022999968379736,507756544,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,42,0.0014980420237407088,0.003100792004261166,507756544,0.90625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,43,0.00149629102088511,0.003014666959643364,507756544,0.8828125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,44,0.001505791035015136,0.0029653329984284937,507756544,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,45,0.0015170830301940441,0.0030040830024518073,507756544,0.90625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,46,0.0015525000053457916,0.0030317080090753734,507772928,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,47,0.0015033339732326567,0.002966500003822148,507789312,0.8671875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,48,0.001444583002012223,0.003112875041551888,507789312,0.890625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,49,0.0015024589956738055,0.0030248339753597975,507805696,0.875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,50,0.0014907500008121133,0.003081957984250039,507805696,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,51,0.0015575410216115415,0.003089417004957795,507805696,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,52,0.001514500007033348,0.0030228749965317547,507805696,0.9140625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,53,0.001565875019878149,0.003098250017501414,507805696,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,54,0.0015069170040078461,0.003013750014360994,507805696,0.8828125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,55,0.0015458330162800848,0.002948707959149033,507805696,0.9140625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,56,0.0015617500175721943,0.0030803330009803176,507822080,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,57,0.001524541003163904,0.0030725840479135513,507822080,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,58,0.0014747910317964852,0.0030014579533599317,507822080,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,59,0.00149891700129956,0.0030071669607423246,507822080,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,60,0.0014814170426689088,0.0031196660129353404,507822080,0.90625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,61,0.0015345420106314123,0.003089167003054172,507822080,0.8984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,62,0.0015140000032261014,0.00302191695664078,507822080,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,63,0.001491667004302144,0.0030943340389057994,507822080,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,64,0.0015517919673584402,0.0030286660185083747,507822080,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,65,0.0015066249761730433,0.0030237080063670874,507822080,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,66,0.0015496250125579536,0.0029529579915106297,507822080,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,67,0.0015778329689055681,0.003075040993280709,507822080,0.90625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,68,0.0015012499643489718,0.0029725829954259098,507822080,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,69,0.0014922079863026738,0.0030278750346042216,507822080,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,70,0.0014493339695036411,0.0030091669759713113,507822080,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,71,0.0014427920104935765,0.0030886250315234065,507822080,0.90625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,72,0.001558207964990288,0.0030424169963225722,507822080,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,73,0.0015006250469014049,0.002963332983199507,507822080,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,74,0.0015505829942412674,0.003086875018198043,507822080,0.90625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,75,0.0014989579794928432,0.0030152919935062528,507822080,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,76,0.0015174580039456487,0.0030808330047875643,507822080,0.8984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,77,0.0015653749578632414,0.0030737920315004885,507822080,0.9140625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,78,0.0015024589956738055,0.0029849170241504908,507822080,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,79,0.0015785840223543346,0.0030985830235294998,507822080,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,80,0.0014936249935999513,0.003012209024745971,507822080,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,81,0.0014219590229913592,0.003078458015806973,507822080,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,82,0.0015335410134866834,0.0030154589912854135,507822080,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,83,0.001496249984484166,0.0030711659928783774,507822080,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,84,0.0015489580109715462,0.003079292015172541,507838464,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,85,0.0015107500366866589,0.003025375015567988,507838464,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,86,0.0014713340206071734,0.003025874961167574,507854848,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,87,0.001560417003929615,0.0030092079541645944,507854848,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,88,0.0014878750080242753,0.0029616670217365026,507854848,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,89,0.0015662910300306976,0.0030864999862387776,507854848,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,90,0.0014995420351624489,0.002997790987137705,507854848,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,91,0.0014985839952714741,0.0030080840224400163,507854848,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,92,0.001426790957339108,0.0030000830302014947,507854848,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,93,0.0015055420226417482,0.003097417007666081,507854848,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,94,0.0014521669945679605,0.0030638339812867343,507854848,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,95,0.0015051249647513032,0.003021167009137571,507854848,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,96,0.0015624169609509408,0.003100916976109147,507854848,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,97,0.0015668750274926424,0.0030321250087581575,507854848,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,98,0.0015054999967105687,0.003085667034611106,507854848,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,99,0.001549959008116275,0.002973667054902762,507854848,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,100,0.0016141670057550073,0.003081624978221953,508051456,0.90625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,101,0.0016253339708782732,0.003821499994955957,508084224,0.9140625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,102,0.0016027920064516366,0.0030951249646022916,508084224,0.890625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,103,0.001531417015939951,0.003025042009539902,508084224,0.9140625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,104,0.0015297079808078706,0.003111708036158234,508084224,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,105,0.0015884170425124466,0.0031009159865789115,508084224,0.890625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,106,0.001601374999154359,0.003013167006429285,508084224,0.9140625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,107,0.0014907500008121133,0.0031042080372571945,508100608,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,108,0.0015405409503728151,0.0030187919619493186,508116992,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,109,0.0015173330320976675,0.0031288330210372806,508116992,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,110,0.001613917003851384,0.003105000010691583,508116992,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,111,0.0015499580185860395,0.003037291986402124,508116992,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,112,0.0015269590076059103,0.003113625047262758,508116992,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,113,0.0015357089578174055,0.00302250002278015,508133376,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,114,0.0015235419850796461,0.0030972920358181,508133376,0.8828125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,115,0.001524624996818602,0.0030853329808451235,508133376,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,116,0.001507250010035932,0.0030103750177659094,508133376,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,117,0.0014795829774811864,0.003066167002543807,508133376,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,118,0.0015912079834379256,0.003014791989699006,508133376,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,119,0.0015293339965865016,0.003036333015188575,508133376,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,120,0.001908915990497917,0.003018083982169628,508133376,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,121,0.0015215420280583203,0.0030304170213639736,508166144,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,122,0.0015631659771315753,0.003011041961144656,508166144,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,123,0.0015877499827183783,0.0030174169805832207,508166144,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,124,0.0015330839669331908,0.003050500003155321,508166144,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,125,0.00151554198237136,0.0030807089642621577,508166144,0.890625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,126,0.0015152500127442181,0.002972584043163806,508182528,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,127,0.001597333000972867,0.0030990829691290855,508182528,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,128,0.001458292012102902,0.00302250002278015,508182528,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,129,0.0014765000087209046,0.003081292030401528,508182528,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,130,0.0015272920136339962,0.0030211660196073353,508182528,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,131,0.0015230420394800603,0.0029747909866273403,508182528,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,132,0.001586916041560471,0.003012249944731593,508182528,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,133,0.0015352079644799232,0.0030129579827189445,508182528,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,134,0.0014888340374454856,0.0030755840125493705,508198912,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,135,0.0015982909826561809,0.0029747089720331132,508198912,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,136,0.0015410000341944396,0.0030811660108156502,508215296,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,137,0.001549125008750707,0.0029675840050913393,508215296,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,138,0.0015319999656639993,0.003046249970793724,508215296,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,139,0.0015319170197471976,0.003078291949350387,508231680,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,140,0.00153216696344316,0.0030552500393241644,508231680,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,141,0.0014797080075368285,0.0030145830241963267,508231680,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,142,0.0015262910164892673,0.003013584006112069,508231680,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,143,0.001522707985714078,0.0030790410237386823,508231680,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,144,0.0015608749818056822,0.0029569999896921217,508231680,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,145,0.0015157089801505208,0.003012915956787765,508231680,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,146,0.001532917027361691,0.0030631250119768083,508231680,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,147,0.001547749969176948,0.0030167080112732947,508231680,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,148,0.0015123750199563801,0.0030970839434303343,508231680,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,149,0.0015650420100428164,0.0030741249793209136,508231680,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,150,0.0015287499991245568,0.002976624993607402,508231680,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,151,0.0015845419839024544,0.003099417022895068,508231680,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,152,0.00153104099445045,0.003105832962319255,508231680,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,153,0.0015147500089369714,0.0030802919645793736,508231680,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,154,0.0015902500017546117,0.0029902500100433826,508248064,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,155,0.0015192089485935867,0.002945333020761609,508248064,0.9296875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,156,0.0015898339916020632,0.00307087495457381,508248064,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,157,0.0015275420155376196,0.003008750034496188,508248064,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,158,0.0015345000429078937,0.003083040995988995,508264448,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,159,0.0014688330120407045,0.0030733750318177044,508264448,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,160,0.0015167079982347786,0.0030138340080156922,508264448,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,161,0.0015847919858060777,0.003077541943639517,508264448,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,162,0.0015851659700274467,0.0030185410287231207,508264448,0.9375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,163,0.0015149160171858966,0.003034709021449089,508264448,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,164,0.001546999963466078,0.003006374987307936,508264448,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,165,0.001511832990217954,0.0030001659761182964,508264448,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,166,0.0014841660158708692,0.003093666979111731,508264448,0.9609375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,167,0.0015167079982347786,0.003015124995727092,508264448,0.921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,168,0.0015229579876177013,0.003075667016673833,508264448,0.9453125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,169,0.0016591669991612434,0.0030087910126894712,508264448,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,170,0.0015856249956414104,0.003011957975104451,508264448,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,171,0.0015759580419398844,0.003080707974731922,508264448,0.984375
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,172,0.00151479197666049,0.003007749968674034,508264448,0.953125
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,173,0.0015298330108635128,0.00307691702619195,508264448,0.9921875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,174,0.0015920419828034937,0.0031220829696394503,508264448,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,175,0.0015323749976232648,0.003039000032003969,508264448,0.9765625
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,176,0.0014715829747729003,0.003086332988459617,508280832,0.96875
0d93ff1585e2b90e,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,177,0.0015291250310838223,0.00300566601799801,508280832,0.96875
