run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,16,17,0.0004890419950243086,0.00043520901817828417,486064128,0.109375,0,2,71a582dfc761,71a582dfc761
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,17,18,0.0005043749988544732,0.0004417500167619437,486064128,0.140625,0,2,71a582dfc761,71a582dfc761
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,18,19,0.0004993330221623182,0.0004476670001167804,486064128,0.109375,0,2,71a582dfc761,71a582dfc761
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,19,20,0.0004948749847244471,0.00044595799408853054,486064128,0.125,1,3,71a582dfc761,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,20,21,0.0005242079787421972,0.0004481659852899611,486080512,0.1328125,0,3,ee53da195cf7,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,21,22,0.0004892080032732338,0.00043304197606630623,486359040,0.09375,0,3,ee53da195cf7,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,22,23,0.0004841670161113143,0.0004347079957369715,486359040,0.09375,0,3,ee53da195cf7,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,23,24,0.0005009170272387564,0.0004428749962244183,486359040,0.0859375,0,3,ee53da195cf7,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,24,25,0.00048758299089968204,0.0004271250218153,486359040,0.09375,0,3,ee53da195cf7,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,25,26,0.0005012500041630119,0.0004396250005811453,486359040,0.140625,0,3,ee53da195cf7,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,26,27,0.000481416005641222,0.00043258300866000354,486359040,0.1015625,0,3,ee53da195cf7,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,27,28,0.0005081660056021065,0.000444875011453405,486359040,0.1171875,0,3,ee53da195cf7,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,28,29,0.0004921669897157699,0.000441250012954697,486359040,0.125,0,3,ee53da195cf7,ee53da195cf7
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,29,30,0.0005022920086048543,0.0004390000249259174,486359040,0.140625,1,4,ee53da195cf7,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,30,31,0.0005987089825794101,0.0004412909911479801,486375424,0.1015625,0,4,7de5a59f2850,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,31,32,0.0004853330028709024,0.00042945798486471176,486424576,0.1328125,0,4,7de5a59f2850,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,32,33,0.0004754170076921582,0.00042925000889226794,486424576,0.1171875,0,4,7de5a59f2850,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,33,34,0.0004956250195391476,0.0004352919931989163,486424576,0.109375,0,4,7de5a59f2850,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,34,35,0.0004841670161113143,0.0004480839997995645,486424576,0.125,0,4,7de5a59f2850,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,35,36,0.0004938339989166707,0.0004405830113682896,486424576,0.15625,0,4,7de5a59f2850,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,36,37,0.0004710830107796937,0.00042387499706819654,486424576,0.125,0,4,7de5a59f2850,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,37,38,0.0004758329887408763,0.00043191699660383165,486424576,0.1953125,0,4,7de5a59f2850,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,38,39,0.00047400000039488077,0.0004407920059747994,486424576,0.1484375,0,4,7de5a59f2850,7de5a59f2850
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,39,40,0.0005018340016249567,0.00043737501255236566,486424576,0.234375,1,5,7de5a59f2850,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,40,41,0.000497291999636218,0.00044262499432079494,486440960,0.140625,0,5,676344bfcc98,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,41,42,0.000497291999636218,0.000442291988292709,486440960,0.125,0,5,676344bfcc98,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,42,43,0.000469457998406142,0.00042379199294373393,486457344,0.1796875,0,5,676344bfcc98,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,43,44,0.00049441700684838,0.000453874992672354,486457344,0.140625,0,5,676344bfcc98,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,44,45,0.0004885410016868263,0.00044062500819563866,486457344,0.1640625,0,5,676344bfcc98,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,45,46,0.0004709170025307685,0.0004277080006431788,486457344,0.140625,0,5,676344bfcc98,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,46,47,0.0004861670022364706,0.0004306670161895454,486457344,0.1015625,0,5,676344bfcc98,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,47,48,0.0005001249955967069,0.0004351660027168691,486457344,0.203125,0,5,676344bfcc98,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,48,49,0.00048608300858177245,0.0004319170257076621,486457344,0.140625,0,5,676344bfcc98,676344bfcc98
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,49,50,0.0004725840117316693,0.00042199998279102147,486457344,0.1640625,1,6,676344bfcc98,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,50,51,0.0004673329822253436,0.0004220000118948519,486457344,0.15625,0,6,0c42737a2f93,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,51,52,0.00048695801524445415,0.0004737919953186065,486457344,0.2578125,0,6,0c42737a2f93,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,52,53,0.0004970000009052455,0.0004437500028871,486457344,0.2578125,0,6,0c42737a2f93,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,53,54,0.0004864160146098584,0.0004312919918447733,486457344,0.1875,0,6,0c42737a2f93,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,54,55,0.0005760829953942448,0.00045274998410604894,486457344,0.1875,0,6,0c42737a2f93,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,55,56,0.00047820800682529807,0.0004302079905755818,486457344,0.1484375,0,6,0c42737a2f93,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,56,57,0.00047991701285354793,0.00042433300404809415,486457344,0.171875,0,6,0c42737a2f93,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,57,58,0.0004915000172331929,0.0005484170105773956,486457344,0.1796875,0,6,0c42737a2f93,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,58,59,0.00048137499834410846,0.00042949998169206083,486457344,0.1953125,0,6,0c42737a2f93,0c42737a2f93
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,59,60,0.00047529200674034655,0.000426042010076344,486457344,0.234375,1,7,0c42737a2f93,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,60,61,0.0005250000103842467,0.0004522090021055192,486457344,0.25,0,7,1b0a4ecac45c,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,61,62,0.0004862500063609332,0.0004570419841911644,486457344,0.1796875,0,7,1b0a4ecac45c,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,62,63,0.0004840829933527857,0.00043787501635961235,486457344,0.1796875,0,7,1b0a4ecac45c,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,63,64,0.0004767909995280206,0.0004279169952496886,486457344,0.1953125,0,7,1b0a4ecac45c,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,64,65,0.0004902500077150762,0.0004351670213509351,486457344,0.1875,0,7,1b0a4ecac45c,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,65,66,0.0004830000107176602,0.00044116697972640395,486457344,0.25,0,7,1b0a4ecac45c,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,66,67,0.0005620000010821968,0.000435791997006163,486457344,0.2578125,0,7,1b0a4ecac45c,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,67,68,0.0004897909821011126,0.00043854201794601977,486457344,0.21875,0,7,1b0a4ecac45c,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,68,69,0.0004780840245075524,0.0004282910085748881,486457344,0.2890625,0,7,1b0a4ecac45c,1b0a4ecac45c
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,69,70,0.00047945897676981986,0.0004939579812344164,486457344,0.296875,1,8,1b0a4ecac45c,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,70,71,0.00047066700062714517,0.00042554200626909733,486457344,0.2421875,0,8,9969f5143575,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,71,72,0.0004693330265581608,0.0004194999928586185,486457344,0.25,0,8,9969f5143575,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,72,73,0.00047795800492167473,0.00043612500303424895,486457344,0.234375,0,8,9969f5143575,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,73,74,0.00048416698700748384,0.0004376659926492721,486457344,0.1875,0,8,9969f5143575,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,74,75,0.0004909590061288327,0.00043758301762863994,486457344,0.2421875,0,8,9969f5143575,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,75,76,0.0004956249904353172,0.0004281250003259629,486457344,0.2265625,0,8,9969f5143575,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,76,77,0.0004762080207001418,0.0004316660051699728,486457344,0.296875,0,8,9969f5143575,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,77,78,0.0004686659958679229,0.0004245830059517175,486457344,0.2734375,0,8,9969f5143575,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,78,79,0.0004722090088762343,0.0004393330018501729,486457344,0.2578125,0,8,9969f5143575,9969f5143575
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,79,80,0.0004899170016869903,0.0004312089877203107,486457344,0.25,1,9,9969f5143575,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,80,81,0.0004874170117545873,0.0004457920149434358,486457344,0.25,0,9,f54cf1160b21,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,81,82,0.0004739580035675317,0.00043554199510253966,486457344,0.203125,0,9,f54cf1160b21,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,82,83,0.00048354099271818995,0.0004317499988246709,486473728,0.2734375,0,9,f54cf1160b21,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,83,84,0.00047649999032728374,0.00042229099199175835,486473728,0.21875,0,9,f54cf1160b21,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,84,85,0.0004826250078622252,0.00043562499922700226,486473728,0.3046875,0,9,f54cf1160b21,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,85,86,0.00047237498802132905,0.00042550000944174826,486473728,0.3515625,0,9,f54cf1160b21,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,86,87,0.00047837497550062835,0.0004473330045584589,486473728,0.2734375,0,9,f54cf1160b21,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,87,88,0.0004819579771719873,0.00044350000098347664,486473728,0.328125,0,9,f54cf1160b21,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,88,89,0.0005004170234315097,0.00043420898145996034,486473728,0.3203125,0,9,f54cf1160b21,f54cf1160b21
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,89,90,0.00048708400572650135,0.0004261659923940897,486473728,0.2265625,1,10,f54cf1160b21,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,90,91,0.00047404199722222984,0.00043416599510237575,486473728,0.265625,0,10,e3a89ee5c56a,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,91,92,0.00047974998597055674,0.0004439589974936098,486473728,0.3203125,0,10,e3a89ee5c56a,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,92,93,0.00047825000365264714,0.0004440420016180724,486473728,0.3984375,0,10,e3a89ee5c56a,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,93,94,0.0004850830009672791,0.00043975000153295696,486473728,0.2421875,0,10,e3a89ee5c56a,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,94,95,0.00047341600293293595,0.0004282080044504255,486473728,0.34375,0,10,e3a89ee5c56a,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,95,96,0.00046608300181105733,0.00043041599565185606,486473728,0.3515625,0,10,e3a89ee5c56a,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,96,97,0.0004973750037606806,0.0004355830023996532,486473728,0.4296875,0,10,e3a89ee5c56a,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,97,98,0.0004689169873017818,0.0004249580088071525,486473728,0.3671875,0,10,e3a89ee5c56a,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,98,99,0.0004903749795630574,0.0004367500077933073,486473728,0.359375,0,10,e3a89ee5c56a,e3a89ee5c56a
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,99,100,0.0004667080065701157,0.00043408299097791314,486473728,0.421875,1,11,e3a89ee5c56a,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,100,101,0.0005013750051148236,0.0004351660027168691,486473728,0.40625,0,11,6e940def548e,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,101,102,0.0004936660116072744,0.00043487499351613224,486473728,0.3203125,0,11,6e940def548e,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,102,103,0.0004967919958289713,0.0004395409778226167,486473728,0.421875,0,11,6e940def548e,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,103,104,0.0004831249825656414,0.00043112499406561255,486473728,0.3515625,0,11,6e940def548e,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,104,105,0.0004749580111820251,0.00045029199100099504,486473728,0.3984375,0,11,6e940def548e,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,105,106,0.0004906249814666808,0.0004330000083427876,486473728,0.3515625,0,11,6e940def548e,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,106,107,0.00048758299089968204,0.00043700000969693065,486473728,0.4609375,0,11,6e940def548e,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,107,108,0.0005046660080552101,0.0005377089837566018,486473728,0.421875,0,11,6e940def548e,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,108,109,0.0004826250078622252,0.0004359580052550882,486473728,0.5,0,11,6e940def548e,6e940def548e
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,109,110,0.00048600000445730984,0.00042645898065529764,486473728,0.296875,1,12,6e940def548e,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,110,111,0.0004905419773422182,0.0004405410145409405,486490112,0.4140625,0,12,7da05c7eecf4,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,111,112,0.0004725419858004898,0.000437625014455989,486490112,0.53125,0,12,7da05c7eecf4,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,112,113,0.00048504199367016554,0.0004388750239741057,486490112,0.40625,0,12,7da05c7eecf4,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,113,114,0.00048091699136421084,0.00043674997868947685,486490112,0.421875,0,12,7da05c7eecf4,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,114,115,0.00047854200238361955,0.0004304999893065542,486490112,0.390625,0,12,7da05c7eecf4,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,115,116,0.00047675002133473754,0.00043162499787285924,486506496,0.53125,0,12,7da05c7eecf4,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,116,117,0.00047733300016261637,0.0004485409881453961,486506496,0.5234375,0,12,7da05c7eecf4,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,117,118,0.00046958299935795367,0.0004275839892216027,486506496,0.4921875,0,12,7da05c7eecf4,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,118,119,0.0004891249991487712,0.0004335409903433174,486506496,0.546875,0,12,7da05c7eecf4,7da05c7eecf4
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,119,120,0.0004883329966105521,0.0004353750264272094,486506496,0.515625,1,13,7da05c7eecf4,15cdfb46f141
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,120,121,0.0004749579820781946,0.0004320839943829924,486522880,0.546875,0,13,15cdfb46f141,15cdfb46f141
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,121,122,0.00047708299825899303,0.0004377500154078007,486522880,0.5546875,0,13,15cdfb46f141,15cdfb46f141
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,122,123,0.0005028749874327332,0.0004397089942358434,486539264,0.5625,0,13,15cdfb46f141,15cdfb46f141
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,123,124,0.0004957920173183084,0.00045333299203775823,486539264,0.484375,0,13,15cdfb46f141,15cdfb46f141
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,124,125,0.00047708299825899303,0.00043229199945926666,486539264,0.4765625,0,13,15cdfb46f141,15cdfb46f141
4b6ae21e2e2ee657,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,1,1,125,126,0.0004935830074828118,0.0004223340074531734,486539264,0.4375,0,13,15cdfb46f141,15cdfb46f141
