run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0032003340020310134,0.003729499992914498,509132800,0.78125,1,15,e899bf0d0a2d,8ce8ee4ae1f8
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0031462500046472996,0.0033976669947151095,509149184,0.8359375,1,16,8ce8ee4ae1f8,e4a325e54458
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.003045165998628363,0.003489499998977408,509149184,0.7890625,1,17,e4a325e54458,142b7b51aa86
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.0030641250195913017,0.003418125008465722,509558784,0.765625,1,18,142b7b51aa86,d65669b27f3d
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.003259084012825042,0.0036148750223219395,509558784,0.8125,1,19,d65669b27f3d,e4f166208d80
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.0031940409971866757,0.003437207982642576,509935616,0.8046875,1,20,e4f166208d80,24d7e61a2318
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.003115250001428649,0.003443417022936046,509984768,0.8203125,1,21,24d7e61a2318,0988fef55bee
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.0031187500280793756,0.003415750019485131,509984768,0.8203125,1,22,0988fef55bee,c9b629ef2918
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.00308583298465237,0.0034038330195471644,509984768,0.890625,1,23,c9b629ef2918,23a9107eaa31
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.0031142499938141555,0.0033810409950092435,509984768,0.8125,1,24,23a9107eaa31,c7b8238d096b
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.003081750008277595,0.003420958004426211,509984768,0.828125,1,25,c7b8238d096b,82737e4058f6
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.003101333015365526,0.003393374994629994,509984768,0.859375,1,26,82737e4058f6,8a5795c30c09
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.0030803330009803176,0.003392666985746473,510001152,0.8828125,1,27,8a5795c30c09,bd26c74a082a
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.003096541971899569,0.0034011249954346567,510001152,0.8671875,1,28,bd26c74a082a,f3a773a40325
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.003077375004068017,0.0033876249799504876,510001152,0.8359375,1,29,f3a773a40325,c50b7925d89f
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.0031074169964995235,0.0034128330007661134,510001152,0.8828125,1,30,c50b7925d89f,d7812391315d
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.0030620420002378523,0.0034141659853048623,510001152,0.84375,1,31,d7812391315d,ea50a42576bf
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.0031017079891171306,0.0034618749923538417,510001152,0.8515625,1,32,ea50a42576bf,60951d47b642
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.0030630000110249966,0.0034104999795090407,510001152,0.8984375,1,33,60951d47b642,c2756d1038e3
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.003133582998998463,0.003398084023501724,510001152,0.8515625,1,34,c2756d1038e3,9ff45aaa3438
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.0030550420051440597,0.0034112920111510903,510001152,0.8203125,1,35,9ff45aaa3438,7bbda2a5023c
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.0030736670014448464,0.003390458005014807,510033920,0.8359375,1,36,7bbda2a5023c,8774c1a679ea
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0030627500091213733,0.0033955840044654906,510050304,0.8828125,1,37,8774c1a679ea,e2b5d3cd7a9f
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.003081792005104944,0.0034050829999614507,510050304,0.8671875,1,38,e2b5d3cd7a9f,57c62715d87b
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.0030167500081006438,0.003395459003513679,510050304,0.859375,1,39,57c62715d87b,96f58c6f58b2
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.0030602500191889703,0.003392666985746473,510050304,0.8828125,1,40,96f58c6f58b2,943c3da0513a
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.003081959002884105,0.003398332977667451,510050304,0.8515625,1,41,943c3da0513a,f5baa2dbd08b
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.0031555829918943346,0.003548167005646974,510050304,0.9609375,1,42,f5baa2dbd08b,ac7a5667e60e
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.0031504590006079525,0.003472125012194738,510017536,0.9296875,1,43,ac7a5667e60e,b60bcd5d3eff
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.003133707999950275,0.003434166981605813,510017536,0.9140625,1,44,b60bcd5d3eff,384c40e5aa77
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.0030644169892184436,0.003369125013705343,510017536,0.8671875,1,45,384c40e5aa77,269b7d6e8271
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.00309649997507222,0.0034071250120177865,510017536,0.9296875,1,46,269b7d6e8271,d0ce29c6cc76
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.003050500003155321,0.0034136250033043325,510017536,0.921875,1,47,d0ce29c6cc76,992933eac629
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0030895000090822577,0.0033997499849647284,510017536,0.9140625,1,48,992933eac629,0db46195e0cf
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.003052957996260375,0.003426833020057529,510017536,0.875,1,49,0db46195e0cf,5671f7718d06
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.003078041016124189,0.0034083329956047237,510017536,0.921875,1,50,5671f7718d06,fe9cd2b31f02
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.0031017920118756592,0.003422332985792309,510017536,0.90625,1,51,fe9cd2b31f02,7ba50b92ad13
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.003076291992329061,0.0033867500023916364,510017536,0.9375,1,52,7ba50b92ad13,32c92342886f
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.0031232910114340484,0.003394665982341394,510017536,0.9296875,1,53,32c92342886f,bf6275dce844
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.0030854580109007657,0.0034062080085277557,510017536,0.90625,1,54,bf6275dce844,8ca2e18ebeaa
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.0030392910121008754,0.0034000829909928143,510033920,0.9453125,1,55,8ca2e18ebeaa,c7a2ae696065
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.0030675409943796694,0.0033757920027710497,510033920,0.890625,1,56,c7a2ae696065,e3ef6cfa892c
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.00306250000721775,0.0034433749970048666,510033920,0.9296875,1,57,e3ef6cfa892c,ee66fbefd32b
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.003087208984652534,0.0034012919932138175,510033920,0.9296875,1,58,ee66fbefd32b,bc0ed89927fc
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.003066875011427328,0.003397083026356995,510033920,0.9296875,1,59,bc0ed89927fc,73c48e5cadf9
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.0030830419855192304,0.003419874992687255,510033920,0.96875,1,60,73c48e5cadf9,98fe7f1dbbc6
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.0030636249866802245,0.0034081669873557985,510033920,0.9296875,1,61,98fe7f1dbbc6,d37dcf3c48dc
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.0030884169973433018,0.0034088749962393194,510050304,0.8984375,1,62,d37dcf3c48dc,682ed647ab1c
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.003066833014599979,0.0034054590214509517,510050304,0.8984375,1,63,682ed647ab1c,2ba5e883910d
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.0030925829778425395,0.003411790996324271,510050304,0.9140625,1,64,2ba5e883910d,81c8b790d5d1
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.00298791698878631,0.0033897500252351165,510050304,0.9765625,1,65,81c8b790d5d1,af936bd0390f
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.0030836669902782887,0.003385625022929162,510050304,0.9296875,1,66,af936bd0390f,9c9a0aea38aa
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0030660420015919954,0.0033894579974003136,510050304,0.9375,1,67,9c9a0aea38aa,f098cec20917
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.003071916988119483,0.00340812501963228,510066688,0.9375,1,68,f098cec20917,2cce134291de
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.0030702909862156957,0.0033980419975705445,510066688,0.890625,1,69,2cce134291de,15e01b1d6537
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.0030761669913772494,0.003402917005587369,510066688,0.921875,1,70,15e01b1d6537,60ed0793ca01
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.0030587920045945793,0.0033902499999385327,510066688,0.9453125,1,71,60ed0793ca01,0a6f5d053c8c
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.003093708015512675,0.003393374994629994,510066688,0.953125,1,72,0a6f5d053c8c,071b46ac5f83
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.003082500013988465,0.003345333010656759,510066688,0.9296875,1,73,071b46ac5f83,6da987b0cbde
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.0030880830017849803,0.003387082979315892,510066688,0.953125,1,74,6da987b0cbde,e731271024a3
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.003043290984351188,0.0034071660193149,510083072,0.9765625,1,75,e731271024a3,079efe8c2d2b
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.0030610829999204725,0.003399790992261842,510083072,0.921875,1,76,079efe8c2d2b,8d0ecd3038ac
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.003081834001932293,0.003429291973588988,510083072,0.984375,1,77,8d0ecd3038ac,692b63f38bef
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.0030881249986123294,0.0033870000042952597,510083072,0.8984375,1,78,692b63f38bef,325ec6d181ae
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.003039083007024601,0.0033962909947149456,510083072,0.90625,1,79,325ec6d181ae,b9bea05e53be
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0030674159934278578,0.003399667009944096,510083072,0.9453125,1,80,b9bea05e53be,a20349e7a42a
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.0030458749970421195,0.0034096250019501895,510083072,0.9609375,1,81,a20349e7a42a,3d151abf1a73
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.003089957986958325,0.0033951659861486405,510083072,0.9375,1,82,3d151abf1a73,d3aae573756c
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0030553750111721456,0.003409166994970292,510099456,0.96875,1,83,d3aae573756c,5af9df6f31f3
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.0030676249880343676,0.0033852079941425472,510099456,0.984375,1,84,5af9df6f31f3,0c4ace0b0ddc
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.003046458004973829,0.0033914580126293004,510099456,0.953125,1,85,0c4ace0b0ddc,5b5d54e1d197
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.0030725419928785414,0.0033917919790837914,510099456,0.9609375,1,86,5b5d54e1d197,c1ab513da126
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.0030941669829189777,0.003519582998706028,510099456,0.9609375,1,87,c1ab513da126,91e91137454e
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.003060499991988763,0.003405333001865074,510099456,0.96875,1,88,91e91137454e,67719f90e8e2
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.003079459012951702,0.0034119999909307808,510099456,0.953125,1,89,67719f90e8e2,da7afe25ced5
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.003096250002272427,0.0034011249954346567,510099456,0.96875,1,90,da7afe25ced5,925fb97fd9d5
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.0030497090192511678,0.0033941660076379776,510099456,0.9375,1,91,925fb97fd9d5,d9773e90b668
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.003068584017455578,0.0034047090157400817,510099456,0.9765625,1,92,d9773e90b668,e7a72dcca418
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0030651249981019646,0.0034020000020973384,510099456,0.953125,1,93,e7a72dcca418,7d3b72de55ac
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0030768330034334213,0.0034140000061597675,510099456,0.9296875,1,94,7d3b72de55ac,e45f082858a0
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.003077249974012375,0.003347624995512888,510099456,0.953125,1,95,e45f082858a0,60514ad6243c
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.0031047079828567803,0.003396624990273267,510099456,0.9453125,1,96,60514ad6243c,891064735498
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.0030555829871445894,0.0034081669873557985,510115840,0.9609375,1,97,891064735498,2dc004342217
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0031050830148160458,0.0033935829997062683,510115840,0.9375,1,98,2dc004342217,2ed958e05954
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.003090915997745469,0.003421875007916242,510115840,0.9765625,1,99,2ed958e05954,b51fa1385209
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.003098125016549602,0.0033938330016098917,510115840,0.953125,1,100,b51fa1385209,da03b8a574d4
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.003056459012441337,0.0034014999982900918,510115840,0.9453125,1,101,da03b8a574d4,76fd92cd070c
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.003077750006923452,0.00338550002197735,510115840,0.9375,1,102,76fd92cd070c,37ee1e326992
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.0031437909929081798,0.0034465409989934415,510115840,0.8984375,1,103,37ee1e326992,d70730b24a51
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.0031075839942786843,0.003344583004945889,510115840,0.953125,1,104,d70730b24a51,e2739e9acea1
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.003084625001065433,0.00341129198204726,510115840,0.9375,1,105,e2739e9acea1,eed96fb312ca
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.003097207983955741,0.0034088329994119704,510115840,0.9609375,1,106,eed96fb312ca,9505b3f56e44
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0030614580027759075,0.003392708022147417,510115840,0.96875,1,107,9505b3f56e44,6c5a40dc4dd2
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0030757080239709467,0.0034106660168617964,510115840,0.9765625,1,108,6c5a40dc4dd2,5e43a557985e
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0030869999900460243,0.0034351670183241367,510115840,0.9453125,1,109,5e43a557985e,bf304e9865a1
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0031024579948280007,0.0033944579772651196,510115840,0.9765625,1,110,bf304e9865a1,c65a946dfbf1
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.003047250007512048,0.0034757910179905593,510132224,0.953125,1,111,c65a946dfbf1,629f062dd944
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0030889159825164825,0.0034111659915652126,510132224,0.984375,1,112,629f062dd944,f6644cbc027f
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.0030592090042773634,0.0033982910099439323,510148608,0.9609375,1,113,f6644cbc027f,ae74bbeec645
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0031250829924829304,0.0033304999815300107,510148608,0.9375,1,114,ae74bbeec645,f837d74cf076
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0030499169952236116,0.0034001669846475124,510148608,0.9609375,1,115,f837d74cf076,085fc8ae4bfa
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.0030664579826407135,0.0034157079935539514,510148608,0.9140625,1,116,085fc8ae4bfa,d07555f61230
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0031007919751573354,0.0034092919959221035,510148608,0.9375,1,117,d07555f61230,e54bdf84bd57
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.0031095830199774355,0.0034134580055251718,510148608,0.953125,1,118,e54bdf84bd57,7a2c62eada20
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.0030982079915702343,0.0034076659940183163,510148608,0.9375,1,119,7a2c62eada20,e68bce127fc5
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.0031126249814406037,0.003403541981242597,510148608,0.953125,1,120,e68bce127fc5,34104cab7533
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0030784579867031425,0.0033775419869925827,510148608,0.953125,1,121,34104cab7533,3211f30cd132
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.0030944579921197146,0.003386083000805229,510148608,0.9765625,1,122,3211f30cd132,5a0c88be2030
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.003051709005376324,0.0034036659926641732,510164992,0.9609375,1,123,5a0c88be2030,bb6455c9971d
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.003096665983321145,0.0034105840022675693,510164992,0.9453125,1,124,bb6455c9971d,d32bb309f9ab
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0030963749741204083,0.003429624979617074,510181376,0.9375,1,125,d32bb309f9ab,595cca686be6
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.0030997499998193234,0.0033895419910550117,510181376,0.96875,1,126,595cca686be6,75fca2454078
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.0030390409810934216,0.003395750012714416,510181376,0.90625,1,127,75fca2454078,25013041d3c6
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.003106749994913116,0.0034051660040859133,510181376,0.9453125,1,128,25013041d3c6,c26b0caeed27
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.003076958004385233,0.003397291002329439,510181376,0.96875,1,129,c26b0caeed27,12aa68f0faa4
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.003109582990873605,0.0033766250126063824,510181376,0.9609375,1,130,12aa68f0faa4,77f87748b557
0350c32c94fe340f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,129,130,0.003052000014577061,0.003397374995984137,510181376,0.9609375,1,131,77f87748b557,3ea1c6cdb8c5
