dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,15,1,95,0.003449041018029675,832208896,0.6171875
kmnist,ssb-v0,0.5,15,1,96,0.0033690000127535313,832552960,0.640625
kmnist,ssb-v0,0.5,15,1,97,0.0035090839955955744,832962560,0.6484375
kmnist,ssb-v0,0.5,15,1,98,0.003326542006107047,833306624,0.640625
kmnist,ssb-v0,0.5,15,1,99,0.003338041016831994,833306624,0.671875
kmnist,ssb-v0,0.5,15,1,100,0.0034225420095026493,833306624,0.6328125
kmnist,ssb-v0,0.5,15,1,101,0.003262833022745326,833306624,0.6640625
kmnist,ssb-v0,0.5,15,1,102,0.013056332973064855,835289088,0.5078125
kmnist,ssb-v0,0.5,15,1,103,0.0034105829836335033,835649536,0.6328125
kmnist,ssb-v0,0.5,15,1,104,0.003231625014450401,835649536,0.6484375
kmnist,ssb-v0,0.5,15,1,105,0.012255332985660061,837844992,0.578125
kmnist,ssb-v0,0.5,15,1,106,0.0034221249807160348,838320128,0.6015625
kmnist,ssb-v0,0.5,15,1,107,0.012475625000661239,840679424,0.4765625
kmnist,ssb-v0,0.5,15,1,108,0.011548000009497628,842907648,0.5546875
kmnist,ssb-v0,0.5,15,1,109,0.00344512501033023,843137024,0.6484375
kmnist,ssb-v0,0.5,15,1,110,0.003504083986626938,843612160,0.703125
kmnist,ssb-v0,0.5,15,1,111,0.0034149170096497983,843612160,0.6796875
kmnist,ssb-v0,0.5,15,1,112,0.003414709004573524,843825152,0.6640625
kmnist,ssb-v0,0.5,15,1,113,0.003304957994259894,843825152,0.5
kmnist,ssb-v0,0.5,15,1,114,0.020563500002026558,847888384,0.53125
kmnist,ssb-v0,0.5,15,1,115,0.01221316697774455,850264064,0.5546875
kmnist,ssb-v0,0.5,15,1,116,0.0035064579860772938,850542592,0.65625
kmnist,ssb-v0,0.5,15,1,117,0.003338541981065646,850886656,0.6015625
kmnist,ssb-v0,0.5,15,1,118,0.004588000010699034,850886656,0.671875
kmnist,ssb-v0,0.5,15,1,119,0.01259408300393261,853491712,0.6171875
kmnist,ssb-v0,0.5,15,1,120,0.02116879099048674,858390528,0.578125
kmnist,ssb-v0,0.5,15,1,121,0.0033971249940805137,858750976,0.5859375
kmnist,ssb-v0,0.5,15,1,122,0.0045672080013900995,858980352,0.6875
kmnist,ssb-v0,0.5,15,1,123,0.004752041975734755,858980352,0.6875
kmnist,ssb-v0,0.5,15,1,124,0.0034455419809091836,859340800,0.640625
kmnist,ssb-v0,0.5,15,1,125,0.003422041016165167,859340800,0.7109375
kmnist,ssb-v0,0.5,15,1,126,0.012882041977718472,861601792,0.703125
kmnist,ssb-v0,0.5,15,1,127,0.0033891669881995767,861601792,0.6796875
kmnist,ssb-v0,0.5,15,1,128,0.012328915996477008,863764480,0.65625
kmnist,ssb-v0,0.5,15,1,129,0.012307040975429118,866271232,0.6796875
kmnist,ssb-v0,0.5,15,1,130,0.0036342079984024167,866631680,0.7265625
kmnist,ssb-v0,0.5,15,1,131,0.012465041014365852,869105664,0.609375
kmnist,ssb-v0,0.5,15,1,132,0.0035417920153122395,869269504,0.6875
kmnist,ssb-v0,0.5,15,1,133,0.003426707990001887,869629952,0.6953125
kmnist,ssb-v0,0.5,15,1,134,0.01236941700335592,871579648,0.640625
kmnist,ssb-v0,0.5,15,1,135,0.0033448750036768615,871923712,0.6328125
kmnist,ssb-v0,0.5,15,1,136,0.0034832920064218342,871972864,0.6796875
kmnist,ssb-v0,0.5,15,1,137,0.003399292007088661,872316928,0.6015625
kmnist,ssb-v0,0.5,15,1,138,0.0033201249898411334,872562688,0.6484375
kmnist,ssb-v0,0.5,15,1,139,0.012058167019858956,874315776,0.6953125
kmnist,ssb-v0,0.5,15,1,140,0.0033081249857787043,874807296,0.6953125
kmnist,ssb-v0,0.5,15,1,141,0.01285225001629442,876658688,0.71875
kmnist,ssb-v0,0.5,15,1,142,0.0035182079882360995,877002752,0.7421875
kmnist,ssb-v0,0.5,15,1,143,0.003399082983378321,877379584,0.671875
kmnist,ssb-v0,0.5,15,1,144,0.012096209014998749,879968256,0.6640625
kmnist,ssb-v0,0.5,15,1,145,0.0033034580119419843,880017408,0.5703125
kmnist,ssb-v0,0.5,15,1,146,0.003326290985569358,880017408,0.6328125
kmnist,ssb-v0,0.5,15,1,147,0.0032183750008698553,880082944,0.703125
kmnist,ssb-v0,0.5,15,1,148,0.0034140420029871166,880082944,0.78125
kmnist,ssb-v0,0.5,15,1,149,0.01282008399721235,882147328,0.71875
kmnist,ssb-v0,0.5,15,1,150,0.01246362499659881,884703232,0.8125
kmnist,ssb-v0,0.5,15,1,151,0.0031991660071071237,885047296,0.7734375
kmnist,ssb-v0,0.5,15,1,152,0.003559417003998533,885047296,0.765625
kmnist,ssb-v0,0.5,15,1,153,0.00349204198573716,885293056,0.671875
kmnist,ssb-v0,0.5,15,1,154,0.003573166992282495,885293056,0.7109375
kmnist,ssb-v0,0.5,15,1,155,0.0034216250060126185,885653504,0.7265625
kmnist,ssb-v0,0.5,15,1,156,0.003444832982495427,885653504,0.71875
kmnist,ssb-v0,0.5,15,1,157,0.013085749989841133,887390208,0.7421875
kmnist,ssb-v0,0.5,15,1,158,0.0032860419887583703,887390208,0.8125
kmnist,ssb-v0,0.5,15,1,159,0.0033711249998304993,887390208,0.71875
kmnist,ssb-v0,0.5,15,1,160,0.012095000012777746,889929728,0.78125
kmnist,ssb-v0,0.5,15,1,161,0.0034083749924320728,889929728,0.6796875
kmnist,ssb-v0,0.5,15,1,162,0.0034235409984830767,889929728,0.6328125
kmnist,ssb-v0,0.5,15,1,163,0.01183945799130015,892452864,0.65625
kmnist,ssb-v0,0.5,15,1,164,0.003496958001051098,892796928,0.71875
kmnist,ssb-v0,0.5,15,1,165,0.003412916004890576,892796928,0.734375
kmnist,ssb-v0,0.5,15,1,166,0.014365750015713274,894746624,0.7578125
kmnist,ssb-v0,0.5,15,1,167,0.003339834016514942,895107072,0.7265625
kmnist,ssb-v0,0.5,15,1,168,0.003407499985769391,895107072,0.7421875
kmnist,ssb-v0,0.5,15,1,169,0.0034679170057643205,895434752,0.75
kmnist,ssb-v0,0.5,15,1,170,0.003372957988176495,895844352,0.6796875
kmnist,ssb-v0,0.5,15,1,171,0.0033762500097509474,895860736,0.6875
kmnist,ssb-v0,0.5,15,1,172,0.0033795829804148525,896335872,0.7578125
kmnist,ssb-v0,0.5,15,1,173,0.0031905000214464962,896335872,0.6875
kmnist,ssb-v0,0.5,15,1,174,0.0034192920138593763,896335872,0.734375
kmnist,ssb-v0,0.5,15,1,175,0.003353666979819536,896352256,0.78125
kmnist,ssb-v0,0.5,15,1,176,0.0034044170170091093,896352256,0.7734375
kmnist,ssb-v0,0.5,15,1,177,0.0031820409931242466,896352256,0.875
kmnist,ssb-v0,0.5,15,1,178,0.022037250018911436,900808704,0.7421875
kmnist,ssb-v0,0.5,15,1,179,0.0123797080013901,903086080,0.7578125
kmnist,ssb-v0,0.5,15,1,180,0.0033614579879213125,903462912,0.703125
kmnist,ssb-v0,0.5,15,1,181,0.011844249995192513,906100736,0.8203125
kmnist,ssb-v0,0.5,15,1,182,0.012100167019525543,908263424,0.84375
kmnist,ssb-v0,0.5,15,1,183,0.0032802909845486283,908640256,0.8046875
kmnist,ssb-v0,0.5,15,1,184,0.0046547920210286975,908886016,0.734375
kmnist,ssb-v0,0.5,15,1,185,0.00459766699350439,908902400,0.734375
kmnist,ssb-v0,0.5,15,1,186,0.0034237079962622374,908918784,0.734375
kmnist,ssb-v0,0.5,15,1,187,0.0034492500126361847,909213696,0.765625
kmnist,ssb-v0,0.5,15,1,188,0.013021499995375052,911212544,0.78125
kmnist,ssb-v0,0.5,15,1,189,0.003402500005904585,911540224,0.828125
kmnist,ssb-v0,0.5,15,1,190,0.011648041981970891,913948672,0.7890625
kmnist,ssb-v0,0.5,15,1,191,0.01218887499999255,916045824,0.8125
kmnist,ssb-v0,0.5,15,1,192,0.003526583022903651,916307968,0.78125
kmnist,ssb-v0,0.5,15,1,193,0.0034210840240120888,916307968,0.75
kmnist,ssb-v0,0.5,15,1,194,0.012067959003616124,918650880,0.75
kmnist,ssb-v0,0.5,15,1,195,0.003372750012204051,919109632,0.7578125
kmnist,ssb-v0,0.5,15,1,196,0.00344287499319762,919371776,0.7734375
kmnist,ssb-v0,0.5,15,1,197,0.003420749999349937,919371776,0.6640625
kmnist,ssb-v0,0.5,15,1,198,0.0034313749929424375,919371776,0.78125
kmnist,ssb-v0,0.5,15,1,199,0.0034091660054400563,919371776,0.84375
kmnist,ssb-v0,0.5,15,1,200,0.003363833006005734,919371776,0.7734375
kmnist,ssb-v0,0.5,15,1,201,0.003178083978127688,919371776,0.8515625
kmnist,ssb-v0,0.5,15,1,202,0.0032756660075392574,919371776,0.8515625
kmnist,ssb-v0,0.5,15,1,203,0.0033962909947149456,919732224,0.796875
kmnist,ssb-v0,0.5,15,1,204,0.0032462500093970448,919732224,0.8125
kmnist,ssb-v0,0.5,15,1,205,0.0031833749962970614,919748608,0.8125
kmnist,ssb-v0,0.5,15,1,206,0.01317837499664165,921567232,0.8359375
kmnist,ssb-v0,0.5,15,1,207,0.012469250010326505,923811840,0.7890625
kmnist,ssb-v0,0.5,15,1,208,0.0033410420001018792,924090368,0.8046875
kmnist,ssb-v0,0.5,15,1,209,0.0033180419995915145,924467200,0.7734375
kmnist,ssb-v0,0.5,15,1,210,0.003437875013332814,924467200,0.8359375
kmnist,ssb-v0,0.5,15,1,211,0.003420916007598862,924762112,0.8046875
kmnist,ssb-v0,0.5,15,1,212,0.0034261670080013573,925155328,0.859375
kmnist,ssb-v0,0.5,15,1,213,0.0034110410197172314,925155328,0.8125
kmnist,ssb-v0,0.5,15,1,214,0.0033129169896710664,925171712,0.84375
kmnist,ssb-v0,0.5,15,1,215,0.0033964579924941063,925188096,0.8515625
kmnist,ssb-v0,0.5,15,1,216,0.012894291983684525,927072256,0.8671875
kmnist,ssb-v0,0.5,15,1,217,0.0034608750138431787,927432704,0.8203125
kmnist,ssb-v0,0.5,15,1,218,0.003493124997476116,927776768,0.8046875
kmnist,ssb-v0,0.5,15,1,219,0.003320249990792945,927776768,0.78125
kmnist,ssb-v0,0.5,15,1,220,0.003431291988817975,927776768,0.7734375
kmnist,ssb-v0,0.5,15,1,221,0.0033760419755708426,927776768,0.75
kmnist,ssb-v0,0.5,15,1,222,0.0033329589932691306,927776768,0.828125
kmnist,ssb-v0,0.5,15,1,223,0.00331016699783504,927776768,0.8984375
kmnist,ssb-v0,0.5,15,1,224,0.0033447910100221634,927776768,0.765625
kmnist,ssb-v0,0.5,15,1,225,0.0035802089842036366,927776768,0.8984375
kmnist,ssb-v0,0.5,15,1,226,0.01299116702284664,929710080,0.84375
kmnist,ssb-v0,0.5,15,1,227,0.0034852499957196414,930054144,0.875
kmnist,ssb-v0,0.5,15,1,228,0.003492999996524304,930054144,0.828125
kmnist,ssb-v0,0.5,15,1,229,0.003490583010716364,930054144,0.859375
kmnist,ssb-v0,0.5,15,1,230,0.0034507919917814434,930398208,0.7890625
kmnist,ssb-v0,0.5,15,1,231,0.013501707988325506,931889152,0.796875
kmnist,ssb-v0,0.5,15,1,232,0.0033091249933931977,932249600,0.8046875
kmnist,ssb-v0,0.5,15,1,233,0.003396582993445918,932478976,0.8125
kmnist,ssb-v0,0.5,15,1,234,0.0032700840092729777,932495360,0.90625
kmnist,ssb-v0,0.5,15,1,235,0.003057791996980086,932986880,0.84375
kmnist,ssb-v0,0.5,15,1,236,0.0033617089793551713,932986880,0.8515625
kmnist,ssb-v0,0.5,15,1,237,0.0034060420002788305,932986880,0.8671875
kmnist,ssb-v0,0.5,15,1,238,0.003407124982913956,932986880,0.8046875
kmnist,ssb-v0,0.5,15,1,239,0.0032161250128410757,932986880,0.8203125
kmnist,ssb-v0,0.5,15,1,240,0.0033845419820863754,932986880,0.8203125
kmnist,ssb-v0,0.5,15,1,241,0.003413875005207956,932986880,0.8828125
kmnist,ssb-v0,0.5,15,1,242,0.0033690420095808804,932986880,0.8515625
kmnist,ssb-v0,0.5,15,1,243,0.0032947089930530638,932986880,0.8359375
kmnist,ssb-v0,0.5,15,1,244,0.0033202080230694264,932986880,0.84375
kmnist,ssb-v0,0.5,15,1,245,0.0033774999901652336,932986880,0.8046875
kmnist,ssb-v0,0.5,15,1,246,0.0033910410129465163,932986880,0.84375
kmnist,ssb-v0,0.5,15,1,247,0.0033649159886408597,932986880,0.875
kmnist,ssb-v0,0.5,15,1,248,0.0032612500071991235,933003264,0.8125
kmnist,ssb-v0,0.5,15,1,249,0.0032263330067507923,933003264,0.828125
kmnist,ssb-v0,0.5,15,1,250,0.0033746249973773956,933003264,0.859375
kmnist,ssb-v0,0.5,15,1,251,0.0033300420036539435,933003264,0.796875
kmnist,ssb-v0,0.5,15,1,252,0.0033267500111833215,933003264,0.8203125
kmnist,ssb-v0,0.5,15,1,253,0.0033513329981360584,933003264,0.8828125
kmnist,ssb-v0,0.5,15,1,254,0.003323040989926085,933003264,0.8515625
kmnist,ssb-v0,0.5,15,1,255,0.013787250005407259,934690816,0.828125
kmnist,ssb-v0,0.5,15,1,256,0.003242332983063534,935149568,0.84375
kmnist,ssb-v0,0.5,15,1,257,0.0032625829917378724,935165952,0.8125
kmnist,ssb-v0,0.5,15,1,258,0.003430250013479963,935165952,0.8515625
kmnist,ssb-v0,0.5,15,1,259,0.0034187909914180636,935510016,0.8203125
kmnist,ssb-v0,0.5,15,1,260,0.012678041006438434,937639936,0.9140625
kmnist,ssb-v0,0.5,15,1,261,0.003343834017869085,937918464,0.8515625
kmnist,ssb-v0,0.5,15,1,262,0.003591333981603384,937918464,0.875
kmnist,ssb-v0,0.5,15,1,263,0.003379292000317946,937918464,0.8828125
kmnist,ssb-v0,0.5,15,1,264,0.0034044579952023923,937918464,0.875
kmnist,ssb-v0,0.5,15,1,265,0.012355083017610013,939851776,0.8671875
kmnist,ssb-v0,0.5,15,1,266,0.003223874984541908,940195840,0.9140625
kmnist,ssb-v0,0.5,15,1,267,0.0033471670176368207,940539904,0.796875
kmnist,ssb-v0,0.5,15,1,268,0.00338154099881649,940539904,0.8828125
kmnist,ssb-v0,0.5,15,1,269,0.003283208003267646,940539904,0.8515625
kmnist,ssb-v0,0.5,15,1,270,0.0033677080064080656,940539904,0.859375
kmnist,ssb-v0,0.5,15,1,271,0.0033921669819392264,940539904,0.8359375
kmnist,ssb-v0,0.5,15,1,272,0.0033526670013088733,940900352,0.84375
kmnist,ssb-v0,0.5,15,1,273,0.00339316701865755,940900352,0.8515625
kmnist,ssb-v0,0.5,15,1,274,0.0033792089961934835,940900352,0.8203125
kmnist,ssb-v0,0.5,15,1,275,0.003469791990937665,940900352,0.875
kmnist,ssb-v0,0.5,15,1,276,0.013704083015909418,942505984,0.8046875
kmnist,ssb-v0,0.5,15,1,277,0.0034288330061826855,942751744,0.8828125
kmnist,ssb-v0,0.5,15,1,278,0.003340750001370907,943079424,0.8203125
kmnist,ssb-v0,0.5,15,1,279,0.012244125013239682,945061888,0.8515625
kmnist,ssb-v0,0.5,15,1,280,0.0033558750001247972,945291264,0.8359375
kmnist,ssb-v0,0.5,15,1,281,0.0034644999832380563,945291264,0.875
kmnist,ssb-v0,0.5,15,1,282,0.0034035420103464276,945291264,0.890625
kmnist,ssb-v0,0.5,15,1,283,0.003484125016257167,945618944,0.890625
kmnist,ssb-v0,0.5,15,1,284,0.0033283749944530427,945635328,0.8984375
kmnist,ssb-v0,0.5,15,1,285,0.003423666988965124,946110464,0.8828125
kmnist,ssb-v0,0.5,15,1,286,0.0033612919796723872,946110464,0.8359375
kmnist,ssb-v0,0.5,15,1,287,0.003435999999055639,946110464,0.8984375
kmnist,ssb-v0,0.5,15,1,288,0.0033647079835645854,946110464,0.9140625
kmnist,ssb-v0,0.5,15,1,289,0.0032588749891147017,946110464,0.875
kmnist,ssb-v0,0.5,15,1,290,0.003229166002711281,946110464,0.875
kmnist,ssb-v0,0.5,15,1,291,0.0031730410119052976,946126848,0.8828125
kmnist,ssb-v0,0.5,15,1,292,0.0034117499890271574,946126848,0.7890625
kmnist,ssb-v0,0.5,15,1,293,0.0034159579954575747,946126848,0.859375
kmnist,ssb-v0,0.5,15,1,294,0.0033167910005431622,946126848,0.828125
kmnist,ssb-v0,0.5,15,1,295,0.003388165991054848,946126848,0.859375
kmnist,ssb-v0,0.5,15,1,296,0.003279208001913503,946126848,0.8515625
kmnist,ssb-v0,0.5,15,1,297,0.003274916991358623,946143232,0.8515625
kmnist,ssb-v0,0.5,15,1,298,0.003293458983534947,946143232,0.8359375
kmnist,ssb-v0,0.5,15,1,299,0.01352849998511374,947847168,0.828125
kmnist,ssb-v0,0.5,15,1,300,0.0033586669887881726,948322304,0.8359375
kmnist,ssb-v0,0.5,15,1,301,0.012806832994101569,950484992,0.890625
kmnist,ssb-v0,0.5,15,1,302,0.003395834006369114,950534144,0.8515625
kmnist,ssb-v0,0.5,15,1,303,0.003478665981674567,950894592,0.875
kmnist,ssb-v0,0.5,15,1,304,0.0034508339886087924,951123968,0.8671875
kmnist,ssb-v0,0.5,15,1,305,0.0034404580073896796,951123968,0.828125
kmnist,ssb-v0,0.5,15,1,306,0.0034197499917354435,951140352,0.8359375
kmnist,ssb-v0,0.5,15,1,307,0.0034079170145560056,951140352,0.828125
kmnist,ssb-v0,0.5,15,1,308,0.003340750001370907,951140352,0.8359375
kmnist,ssb-v0,0.5,15,1,309,0.003402292000828311,951484416,0.84375
kmnist,ssb-v0,0.5,15,1,310,0.0032686670019757003,951484416,0.8515625
kmnist,ssb-v0,0.5,15,1,311,0.003400291985599324,951500800,0.796875
kmnist,ssb-v0,0.5,15,1,312,0.003255208022892475,951533568,0.796875
kmnist,ssb-v0,0.5,15,1,313,0.0032340829784516245,951533568,0.84375
kmnist,ssb-v0,0.5,15,1,314,0.003310125001007691,951533568,0.8125
kmnist,ssb-v0,0.5,15,1,315,0.003453833982348442,951533568,0.8203125
kmnist,ssb-v0,0.5,15,1,316,0.00329408299876377,951549952,0.8671875
kmnist,ssb-v0,0.5,15,1,317,0.0032474169856868684,951549952,0.8203125
kmnist,ssb-v0,0.5,15,1,318,0.003383082977961749,951549952,0.8203125
kmnist,ssb-v0,0.5,15,1,319,0.0033102919987868518,951566336,0.8828125
kmnist,ssb-v0,0.5,15,1,320,0.0033055830281227827,951566336,0.8203125
kmnist,ssb-v0,0.5,15,1,321,0.0032658329873811454,951566336,0.8203125
kmnist,ssb-v0,0.5,15,1,322,0.003278832999058068,951566336,0.8359375
kmnist,ssb-v0,0.5,15,1,323,0.0034271670156158507,951566336,0.859375
kmnist,ssb-v0,0.5,15,1,324,0.003326667007058859,951566336,0.8671875
kmnist,ssb-v0,0.5,15,1,325,0.0033109580108430237,951566336,0.84375
kmnist,ssb-v0,0.5,15,1,326,0.0033493750088382512,951566336,0.890625
kmnist,ssb-v0,0.5,15,1,327,0.003187708993209526,951566336,0.84375
kmnist,ssb-v0,0.5,15,1,328,0.0032986250007525086,951582720,0.875
kmnist,ssb-v0,0.5,15,1,329,0.003293125017080456,951582720,0.7890625
kmnist,ssb-v0,0.5,15,1,330,0.003230542002711445,951582720,0.8828125
kmnist,ssb-v0,0.5,15,1,331,0.003183124994393438,951582720,0.8828125
kmnist,ssb-v0,0.5,15,1,332,0.014096165978116915,953237504,0.8515625
kmnist,ssb-v0,0.5,15,1,333,0.003402625006856397,953466880,0.859375
kmnist,ssb-v0,0.5,15,1,334,0.003374667023308575,953466880,0.875
kmnist,ssb-v0,0.5,15,1,335,0.0032942499965429306,953466880,0.7890625
kmnist,ssb-v0,0.5,15,1,336,0.0032207499898504466,953810944,0.796875
kmnist,ssb-v0,0.5,15,1,337,0.0034941660123877227,954187776,0.8515625
kmnist,ssb-v0,0.5,15,1,338,0.0033021670242305845,954187776,0.8828125
kmnist,ssb-v0,0.5,15,1,339,0.0032650410139467567,954187776,0.84375
