run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,36,0.005859583034180105,0.012597624969203025,620216320,0.03125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,37,0.0058727500145323575,0.012569833023007959,620216320,0.046875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,38,0.005921375006437302,0.012788957974407822,620232704,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,39,0.005862166988663375,0.01262212498113513,620232704,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,40,0.005878959025721997,0.012585749966092408,620232704,0.046875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,41,0.005878416006453335,0.012608666031155735,620232704,0.03125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,42,0.005866708001121879,0.012734708026982844,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,43,0.005862166988663375,0.012611916987225413,620232704,0.0625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,44,0.005866374995093793,0.01265312498435378,620232704,0.03125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,45,0.005875708011444658,0.012588458019308746,620232704,0.0625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,46,0.005854582996107638,0.01260229101171717,620232704,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,47,0.005874291004147381,0.012628457974642515,620232704,0.0390625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,48,0.0058412920334376395,0.012636833009310067,620232704,0.046875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,49,0.005862083984538913,0.01260325004113838,620232704,0.0390625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,50,0.005885208025574684,0.012652625038754195,620232704,0.046875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,51,0.005874041991773993,0.012596582993865013,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,52,0.005851583031471819,0.012615624989848584,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,53,0.005875749979168177,0.012695625016931444,620232704,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,54,0.005865124985575676,0.012614999955985695,620232704,0.03125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,55,0.005919791990891099,0.012630167009774595,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,56,0.005842290993314236,0.012627082993276417,620232704,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,57,0.005915458023082465,0.01262008398771286,620232704,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,58,0.005882958008442074,0.012600041984114796,620232704,0.015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,59,0.005836165975779295,0.012630250013899058,620232704,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,60,0.005831667047459632,0.012603749986737967,620232704,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,61,0.0058448329800739884,0.01261820801300928,620232704,0.0390625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,62,0.005844541999977082,0.012608582968823612,620232704,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,63,0.0058300410164520144,0.012566666991915554,620232704,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,64,0.005778416991233826,0.012579709000419825,620232704,0.03125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,65,0.00593116699019447,0.012590250000357628,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,66,0.0058822089922614396,0.0126109590055421,620232704,0.046875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,67,0.005885957973077893,0.012597290973644704,620232704,0.0625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,68,0.005845792009495199,0.012621540983673185,620232704,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,69,0.005829625006299466,0.012602041009813547,620232704,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,70,0.005831959017086774,0.012603666982613504,620232704,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,71,0.005857374984771013,0.012572916981298476,620232704,0.1015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,72,0.005833500006701797,0.012615834013558924,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,73,0.005867667030543089,0.012578291993122548,620232704,0.0625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,74,0.005871291970834136,0.012635166000109166,620232704,0.0390625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,75,0.005850584013387561,0.012604165996890515,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,76,0.005842915968969464,0.012603916984517127,620232704,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,77,0.005762499989941716,0.012603665993083268,620232704,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,78,0.005852834030520171,0.01262212498113513,620232704,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,79,0.0058405419695191085,0.012624750030227005,620232704,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,80,0.005852916976436973,0.012608583027031273,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,81,0.005848207976669073,0.012615541985724121,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,82,0.00583954097237438,0.012614124978426844,620232704,0.0625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,83,0.005839875026140362,0.012559292023070157,620232704,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,84,0.005829083034768701,0.01261149998754263,620232704,0.0625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,85,0.005852625006809831,0.012610499979928136,620232704,0.0625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,86,0.005844667030032724,0.012646124989259988,620232704,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,87,0.005848583008628339,0.012609375000465661,620232704,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,88,0.005851958994753659,0.012579542002640665,620232704,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,89,0.0058325830032117665,0.012633125006686896,620232704,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,90,0.005796791985630989,0.012613957980647683,620249088,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,91,0.005846958025358617,0.012612916005309671,620249088,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,92,0.005847040971275419,0.012612457969225943,620249088,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,93,0.005848666012752801,0.01262591703562066,620249088,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,94,0.005851832975167781,0.012605624971911311,620249088,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,95,0.005852125003002584,0.012590833997819573,620249088,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,96,0.005836417025420815,0.012584290991071612,620249088,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,97,0.005857166019268334,0.012600583024322987,620249088,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,98,0.005828834022395313,0.012606541975401342,620249088,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,99,0.005842124985065311,0.012490916007664055,620249088,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,100,0.005825416999869049,0.012601624999660999,620249088,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,101,0.005916040972806513,0.012558166985400021,620249088,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,102,0.005819124984554946,0.012600791989825666,620249088,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,103,0.005897791997995228,0.012608791992533952,620249088,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,104,0.005837332981172949,0.012582416995428503,620249088,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,105,0.005840541038196534,0.01260079100029543,620249088,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,106,0.005846415995620191,0.012573041953146458,620249088,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,107,0.0058594170259311795,0.012611792015377432,620249088,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,108,0.005843874998390675,0.012603833980392665,620249088,0.046875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,109,0.005856916017364711,0.012593749968800694,620249088,0.046875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,110,0.0058482090244069695,0.012615750019904226,620249088,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,111,0.005851458990946412,0.012594500032719225,620249088,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,112,0.005853375012520701,0.012722124985884875,620249088,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,113,0.00596966699231416,0.012910666991956532,620249088,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,114,0.006121499987784773,0.012827792030293494,620249088,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,115,0.005827666027471423,0.012550500046927482,620249088,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,116,0.005831582995597273,0.01258516701636836,620249088,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,117,0.005859541997779161,0.012588332989253104,620249088,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,118,0.005846042011398822,0.012566583987791091,620249088,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,119,0.005839582998305559,0.012541167030576617,620249088,0.125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,120,0.0058499579899944365,0.012604499992448837,620249088,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,121,0.005837832984980196,0.012596500047948211,620249088,0.1328125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,122,0.005840624973643571,0.01253687497228384,620249088,0.125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,123,0.005843791994266212,0.012596582993865013,620265472,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,124,0.005947915953584015,0.01257220801198855,620265472,0.125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,125,0.005848541972227395,0.01251858298201114,620265472,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,126,0.005774791003204882,0.012582583003677428,620265472,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,127,0.0058626250247471035,0.012616334017366171,620265472,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,128,0.005841750011313707,0.012531208980362862,620265472,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,129,0.005849999957717955,0.012545582954771817,620265472,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,130,0.005851667025126517,0.012613625032827258,620265472,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,131,0.0058488749782554805,0.012600417016074061,620265472,0.1328125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,132,0.005826207983773202,0.01259129197569564,620265472,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,133,0.005775540950708091,0.012594791012816131,620265472,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,134,0.00603283301461488,0.012790624983608723,620265472,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,135,0.006046625028830022,0.012749124958645552,620265472,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,136,0.006185790989547968,0.012901333044283092,620265472,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,137,0.0059328749775886536,0.01276700000744313,620281856,0.1015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,138,0.006249249971006066,0.012819542025681585,620281856,0.140625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,139,0.005896958988159895,0.012608207995072007,620298240,0.1796875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,140,0.006182083976455033,0.012604790972545743,620298240,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,141,0.005876874958630651,0.012616791995242238,620298240,0.1015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,142,0.005850124987773597,0.01262041600421071,620298240,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,143,0.0058456670376472175,0.012934125028550625,620298240,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,144,0.00585358397802338,0.012582792027387768,620298240,0.125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,145,0.0058112910483032465,0.012580375012475997,620298240,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,146,0.005850750021636486,0.01261483400594443,620298240,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,147,0.005828167020808905,0.012591500009875745,620298240,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,148,0.00579504098277539,0.012612292019184679,620298240,0.15625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,149,0.005848000000696629,0.012608750024810433,620298240,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,150,0.005831209011375904,0.012606707983650267,620298240,0.1015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,151,0.005858082964550704,0.012601374997757375,620298240,0.140625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,152,0.005865333019755781,0.012553707987535745,620298240,0.1015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,153,0.005844749975949526,0.012583917006850243,620298240,0.125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,154,0.0058437910047359765,0.012542582990135998,620298240,0.140625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,155,0.005867666972335428,0.0125324169639498,620298240,0.1015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,156,0.005855957977473736,0.012584416021127254,620298240,0.125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,157,0.005872957990504801,0.012552208034321666,620298240,0.1015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,158,0.005844541999977082,0.01258679199963808,620298240,0.078125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,159,0.005918207985814661,0.012586000026203692,620298240,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,160,0.005836250027641654,0.012586666038259864,620298240,0.0546875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,161,0.005900084041059017,0.01260995800839737,620298240,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,162,0.005847916996572167,0.012578665977343917,620298240,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,163,0.0058195830206386745,0.012586749973706901,620298240,0.15625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,164,0.00585487496573478,0.012584292038809508,620298240,0.0703125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,165,0.005843583028763533,0.012589833000674844,620298240,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,166,0.005873292044270784,0.012588208017405123,620298240,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,167,0.0058517910074442625,0.012600749963894486,620314624,0.125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,168,0.00583454204024747,0.012605624971911311,620265472,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,169,0.005857000011019409,0.012575875036418438,620265472,0.1640625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,170,0.005835708987433463,0.01252475002547726,620265472,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,171,0.005836000025738031,0.012627499992959201,620265472,0.0859375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,172,0.005862125020939857,0.01303637499222532,620265472,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,173,0.00585116702131927,0.01259095803834498,620265472,0.1015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,174,0.005862499994691461,0.01255208399379626,620265472,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,175,0.005879624979570508,0.012567874975502491,620265472,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,176,0.005859708006028086,0.012605249998159707,620265472,0.140625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,177,0.005796250014100224,0.012581457966007292,620265472,0.125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,178,0.005855542025528848,0.01260475005256012,620265472,0.171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,179,0.005870290973689407,0.012580749986227602,620265472,0.09375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,180,0.005848666012752801,0.012551458028610796,620265472,0.1328125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,181,0.005843665974680334,0.01260174997150898,620265472,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,182,0.005849125038366765,0.012595333042554557,620265472,0.140625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,183,0.005844041996169835,0.012597916997037828,620265472,0.1484375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,184,0.005841667007189244,0.012598499946761876,620265472,0.0625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,185,0.005838166980538517,0.012684290995821357,620265472,0.1015625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,186,0.005876499984879047,0.012851083010900766,620265472,0.1171875
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,187,0.005845083971507847,0.012554458051454276,620265472,0.109375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,188,0.0058466249611228704,0.012564291013404727,620265472,0.140625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,189,0.005826582957524806,0.012541916978079826,620265472,0.1328125
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,190,0.005771666998043656,0.012579292000737041,620265472,0.1484375
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,191,0.005951916973572224,0.012609792000148445,620265472,0.1640625
dfce7c241e1ba672,cifar100,dropout,cnn,protocol-v3,0.8,0,1,1,192,0.0058120000176131725,0.012618499982636422,620265472,0.171875
