dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,20,1,26,0.0035027920093853027,692994048,0.0390625
cifar100,dropout,0.5,20,1,27,0.0034967910032719374,693010432,0.0078125
cifar100,dropout,0.5,20,1,28,0.0035316660068929195,693010432,0.046875
cifar100,dropout,0.5,20,1,29,0.003530665999278426,693010432,0.046875
cifar100,dropout,0.5,20,1,30,0.003495249999104999,693010432,0.03125
cifar100,dropout,0.5,20,1,31,0.00348324999504257,693010432,0.046875
cifar100,dropout,0.5,20,1,32,0.0034989160049008206,693075968,0.046875
cifar100,dropout,0.5,20,1,33,0.00350099999923259,693075968,0.046875
cifar100,dropout,0.5,20,1,34,0.0035256249975645915,693075968,0.03125
cifar100,dropout,0.5,20,1,35,0.003438708998146467,693075968,0.046875
cifar100,dropout,0.5,20,1,36,0.0035017920017708093,693075968,0.046875
cifar100,dropout,0.5,20,1,37,0.0035050419974140823,693075968,0.0234375
cifar100,dropout,0.5,20,1,38,0.0034835840051528066,693075968,0.0625
cifar100,dropout,0.5,20,1,39,0.003558083000825718,693075968,0.046875
cifar100,dropout,0.5,20,1,40,0.003501500003039837,693075968,0.0234375
cifar100,dropout,0.5,20,1,41,0.0035682080051628873,693075968,0.0390625
cifar100,dropout,0.5,20,1,42,0.0035027920093853027,693075968,0.03125
cifar100,dropout,0.5,20,1,43,0.0035555419890442863,693092352,0.0625
cifar100,dropout,0.5,20,1,44,0.0034767499892041087,693092352,0.0546875
cifar100,dropout,0.5,20,1,45,0.0034766250028042123,693092352,0.0390625
cifar100,dropout,0.5,20,1,46,0.0034791660000337288,693092352,0.03125
cifar100,dropout,0.5,20,1,47,0.0035023749951506034,693092352,0.0390625
cifar100,dropout,0.5,20,1,48,0.003547625005012378,693092352,0.03125
cifar100,dropout,0.5,20,1,49,0.00350212499324698,693092352,0.03125
cifar100,dropout,0.5,20,1,50,0.003423084010137245,693092352,0.0625
cifar100,dropout,0.5,20,1,51,0.0035936249914811924,693092352,0.0390625
cifar100,dropout,0.5,20,1,52,0.0034480830072425306,693092352,0.015625
cifar100,dropout,0.5,20,1,53,0.003427042000112124,693092352,0.0859375
cifar100,dropout,0.5,20,1,54,0.0034274169884156436,694665216,0.0703125
cifar100,dropout,0.5,20,1,55,0.0034850420051952824,694665216,0.0234375
cifar100,dropout,0.5,20,1,56,0.00349483301397413,694665216,0.03125
cifar100,dropout,0.5,20,1,57,0.0034828339994419366,694665216,0.03125
cifar100,dropout,0.5,20,1,58,0.003482917003566399,694665216,0.0625
cifar100,dropout,0.5,20,1,59,0.0034874999983003363,694681600,0.046875
cifar100,dropout,0.5,20,1,60,0.003481749998172745,694681600,0.046875
cifar100,dropout,0.5,20,1,61,0.0035944169940194115,694681600,0.03125
cifar100,dropout,0.5,20,1,62,0.003513208997901529,694681600,0.0390625
cifar100,dropout,0.5,20,1,63,0.003416207997361198,694681600,0.0390625
cifar100,dropout,0.5,20,1,64,0.0034967090032296255,694681600,0.078125
cifar100,dropout,0.5,20,1,65,0.003498291000141762,694681600,0.0625
cifar100,dropout,0.5,20,1,66,0.003441083987127058,694681600,0.0546875
cifar100,dropout,0.5,20,1,67,0.0034149580023949966,694681600,0.09375
cifar100,dropout,0.5,20,1,68,0.0035865000099875033,694681600,0.0703125
cifar100,dropout,0.5,20,1,69,0.003490250004688278,694681600,0.09375
cifar100,dropout,0.5,20,1,70,0.0034077080053975806,694681600,0.0546875
cifar100,dropout,0.5,20,1,71,0.0034766659955494106,694681600,0.03125
cifar100,dropout,0.5,20,1,72,0.0034913749987026677,694681600,0.0390625
cifar100,dropout,0.5,20,1,73,0.0034844580077333376,694681600,0.078125
cifar100,dropout,0.5,20,1,74,0.003496459001326002,694681600,0.0234375
cifar100,dropout,0.5,20,1,75,0.003481083011138253,694681600,0.0390625
cifar100,dropout,0.5,20,1,76,0.003603750010370277,694681600,0.046875
cifar100,dropout,0.5,20,1,77,0.0034922500053653494,694681600,0.046875
cifar100,dropout,0.5,20,1,78,0.0034789999917848036,694681600,0.0546875
cifar100,dropout,0.5,20,1,79,0.003484375003608875,694681600,0.046875
cifar100,dropout,0.5,20,1,80,0.003483624997898005,694681600,0.0703125
cifar100,dropout,0.5,20,1,81,0.0034791670041158795,694681600,0.0625
cifar100,dropout,0.5,20,1,82,0.0034165420074714348,694681600,0.0390625
cifar100,dropout,0.5,20,1,83,0.0034747919999063015,694681600,0.0625
cifar100,dropout,0.5,20,1,84,0.0034766659955494106,694681600,0.0703125
cifar100,dropout,0.5,20,1,85,0.003475999998045154,694681600,0.0546875
cifar100,dropout,0.5,20,1,86,0.0034713749919319525,694681600,0.109375
cifar100,dropout,0.5,20,1,87,0.003485541994450614,694681600,0.1015625
cifar100,dropout,0.5,20,1,88,0.0034989160049008206,694681600,0.046875
cifar100,dropout,0.5,20,1,89,0.0034195829939562827,694681600,0.078125
cifar100,dropout,0.5,20,1,90,0.0034957919997395948,694681600,0.046875
cifar100,dropout,0.5,20,1,91,0.003496749995974824,694681600,0.0390625
cifar100,dropout,0.5,20,1,92,0.003482916989014484,694681600,0.0546875
cifar100,dropout,0.5,20,1,93,0.0036476660025073215,694681600,0.0546875
cifar100,dropout,0.5,20,1,94,0.0034839170111808926,694681600,0.1171875
cifar100,dropout,0.5,20,1,95,0.0034814160026144236,694681600,0.0703125
cifar100,dropout,0.5,20,1,96,0.003487207999569364,694681600,0.078125
cifar100,dropout,0.5,20,1,97,0.003490541988867335,694681600,0.0703125
cifar100,dropout,0.5,20,1,98,0.0034825410111807287,694681600,0.0390625
cifar100,dropout,0.5,20,1,99,0.003486499990685843,694681600,0.1015625
cifar100,dropout,0.5,20,1,100,0.003473541990388185,694681600,0.078125
cifar100,dropout,0.5,20,1,101,0.0034850840020226315,694681600,0.0625
cifar100,dropout,0.5,20,1,102,0.0034840420121327043,694681600,0.0546875
cifar100,dropout,0.5,20,1,103,0.003493708005407825,694681600,0.03125
cifar100,dropout,0.5,20,1,104,0.003412999998545274,694681600,0.0546875
cifar100,dropout,0.5,20,1,105,0.003506541994283907,694697984,0.0546875
cifar100,dropout,0.5,20,1,106,0.003487624999252148,694697984,0.046875
cifar100,dropout,0.5,20,1,107,0.0034835000114981085,694697984,0.03125
cifar100,dropout,0.5,20,1,108,0.003475292003713548,694697984,0.03125
cifar100,dropout,0.5,20,1,109,0.0034901659964816645,694697984,0.03125
cifar100,dropout,0.5,20,1,110,0.003379208006663248,694697984,0.046875
cifar100,dropout,0.5,20,1,111,0.0034890840033767745,694697984,0.0625
cifar100,dropout,0.5,20,1,112,0.0034664589911699295,694697984,0.0859375
cifar100,dropout,0.5,20,1,113,0.003487207999569364,694697984,0.0390625
cifar100,dropout,0.5,20,1,114,0.0034115419985027984,694697984,0.109375
cifar100,dropout,0.5,20,1,115,0.0034810409997589886,694697984,0.046875
cifar100,dropout,0.5,20,1,116,0.0034765000018524006,694697984,0.0625
cifar100,dropout,0.5,20,1,117,0.0034709159954218194,694697984,0.046875
cifar100,dropout,0.5,20,1,118,0.003477374993963167,694697984,0.046875
cifar100,dropout,0.5,20,1,119,0.0034878750011557713,694714368,0.015625
cifar100,dropout,0.5,20,1,120,0.003493500000331551,694714368,0.109375
cifar100,dropout,0.5,20,1,121,0.003475416000583209,694714368,0.0703125
cifar100,dropout,0.5,20,1,122,0.003492541000014171,694714368,0.03125
cifar100,dropout,0.5,20,1,123,0.003526291999150999,694714368,0.0625
cifar100,dropout,0.5,20,1,124,0.003478500002529472,694714368,0.0625
cifar100,dropout,0.5,20,1,125,0.0035465420078253374,694714368,0.046875
cifar100,dropout,0.5,20,1,126,0.0034124579979106784,694714368,0.0234375
cifar100,dropout,0.5,20,1,127,0.0034896249999292195,694714368,0.0625
cifar100,dropout,0.5,20,1,128,0.003478917002212256,694714368,0.0625
cifar100,dropout,0.5,20,1,129,0.0034903750056400895,694714368,0.0546875
cifar100,dropout,0.5,20,1,130,0.003486874993541278,694714368,0.0390625
cifar100,dropout,0.5,20,1,131,0.0035372499987715855,694714368,0.0390625
cifar100,dropout,0.5,20,1,132,0.0036244590010028332,694714368,0.0234375
cifar100,dropout,0.5,20,1,133,0.0035837910108966753,694730752,0.0703125
cifar100,dropout,0.5,20,1,134,0.003712000005180016,694730752,0.0234375
cifar100,dropout,0.5,20,1,135,0.00389766700391192,694730752,0.0546875
cifar100,dropout,0.5,20,1,136,0.0036199579917592928,694730752,0.046875
cifar100,dropout,0.5,20,1,137,0.0035549999884096906,694730752,0.1015625
cifar100,dropout,0.5,20,1,138,0.0035764580097747967,694730752,0.0625
cifar100,dropout,0.5,20,1,139,0.0034898330050054938,694730752,0.015625
cifar100,dropout,0.5,20,1,140,0.0035026669938815758,694730752,0.046875
cifar100,dropout,0.5,20,1,141,0.0034416670096106827,694730752,0.0546875
cifar100,dropout,0.5,20,1,142,0.0034402500023134053,694730752,0.046875
cifar100,dropout,0.5,20,1,143,0.003515040996717289,694730752,0.0703125
cifar100,dropout,0.5,20,1,144,0.0034996659960597754,694730752,0.0234375
cifar100,dropout,0.5,20,1,145,0.0035673329985002056,694730752,0.0390625
cifar100,dropout,0.5,20,1,146,0.003504249994875863,694730752,0.0390625
cifar100,dropout,0.5,20,1,147,0.0034493750135879964,694747136,0.0703125
cifar100,dropout,0.5,20,1,148,0.0034690419997787103,694747136,0.03125
cifar100,dropout,0.5,20,1,149,0.003414040998904966,694763520,0.046875
cifar100,dropout,0.5,20,1,150,0.003417333005927503,694763520,0.046875
cifar100,dropout,0.5,20,1,151,0.0034867500071413815,694763520,0.0546875
cifar100,dropout,0.5,20,1,152,0.003468417009571567,694763520,0.09375
cifar100,dropout,0.5,20,1,153,0.003475416000583209,694763520,0.0625
cifar100,dropout,0.5,20,1,154,0.0033991660020546988,694763520,0.0390625
cifar100,dropout,0.5,20,1,155,0.00349933399411384,694763520,0.03125
cifar100,dropout,0.5,20,1,156,0.0034810840006684884,694763520,0.0234375
cifar100,dropout,0.5,20,1,157,0.003485749999526888,694763520,0.046875
cifar100,dropout,0.5,20,1,158,0.003491249997750856,694763520,0.0390625
cifar100,dropout,0.5,20,1,159,0.0034248750016558915,694763520,0.0546875
cifar100,dropout,0.5,20,1,160,0.0034778340050252154,694763520,0.046875
cifar100,dropout,0.5,20,1,161,0.0033734999888110906,694763520,0.0546875
cifar100,dropout,0.5,20,1,162,0.003418082997086458,694763520,0.0859375
cifar100,dropout,0.5,20,1,163,0.003472416996373795,694763520,0.0703125
cifar100,dropout,0.5,20,1,164,0.003427583011216484,694763520,0.03125
cifar100,dropout,0.5,20,1,165,0.0034149580023949966,694763520,0.0625
cifar100,dropout,0.5,20,1,166,0.0034049170062644407,694763520,0.0546875
cifar100,dropout,0.5,20,1,167,0.003464207999058999,694763520,0.0859375
cifar100,dropout,0.5,20,1,168,0.003470875002676621,694714368,0.0234375
cifar100,dropout,0.5,20,1,169,0.0034728750033536926,694714368,0.046875
cifar100,dropout,0.5,20,1,170,0.0034226249990751967,694714368,0.03125
cifar100,dropout,0.5,20,1,171,0.003424999988055788,694714368,0.0546875
cifar100,dropout,0.5,20,1,172,0.003400540997972712,694714368,0.0703125
cifar100,dropout,0.5,20,1,173,0.0034143749944632873,694714368,0.0703125
cifar100,dropout,0.5,20,1,174,0.003421125002205372,694714368,0.046875
cifar100,dropout,0.5,20,1,175,0.0034192090097349137,694714368,0.078125
cifar100,dropout,0.5,20,1,176,0.0034189999860245734,694714368,0.078125
cifar100,dropout,0.5,20,1,177,0.0034079170000040904,694714368,0.0703125
cifar100,dropout,0.5,20,1,178,0.003482917003566399,694714368,0.0625
cifar100,dropout,0.5,20,1,179,0.003413749989704229,694714368,0.078125
cifar100,dropout,0.5,20,1,180,0.003478458005702123,694714368,0.0546875
cifar100,dropout,0.5,20,1,181,0.0034234170016134158,694714368,0.046875
cifar100,dropout,0.5,20,1,182,0.003481416992144659,694714368,0.0703125
cifar100,dropout,0.5,20,1,183,0.0035481249942677096,694714368,0.078125
cifar100,dropout,0.5,20,1,184,0.0034343750012340024,694714368,0.0703125
cifar100,dropout,0.5,20,1,185,0.00342416598869022,694714368,0.0546875
cifar100,dropout,0.5,20,1,186,0.0034278750099474564,694714368,0.0546875
cifar100,dropout,0.5,20,1,187,0.0034192090097349137,694714368,0.046875
cifar100,dropout,0.5,20,1,188,0.003418916996452026,694714368,0.046875
cifar100,dropout,0.5,20,1,189,0.0033974999969359487,694714368,0.0703125
cifar100,dropout,0.5,20,1,190,0.003408582997508347,694714368,0.0546875
cifar100,dropout,0.5,20,1,191,0.0034224170085508376,694714368,0.0703125
cifar100,dropout,0.5,20,1,192,0.0034092080022674054,694714368,0.0625
cifar100,dropout,0.5,20,1,193,0.0034390830114716664,694714368,0.0546875
cifar100,dropout,0.5,20,1,194,0.0034032910043606535,694714368,0.0625
cifar100,dropout,0.5,20,1,195,0.0034315420052735135,694714368,0.0703125
cifar100,dropout,0.5,20,1,196,0.0034739580005407333,694714368,0.0546875
cifar100,dropout,0.5,20,1,197,0.0034160409995820373,694714368,0.0625
cifar100,dropout,0.5,20,1,198,0.0034166670084232464,694714368,0.0859375
cifar100,dropout,0.5,20,1,199,0.0034041249891743064,694714368,0.046875
cifar100,dropout,0.5,20,1,200,0.003420542008825578,694714368,0.03125
cifar100,dropout,0.5,20,1,201,0.003426290990319103,694714368,0.0625
cifar100,dropout,0.5,20,1,202,0.0034847499919123948,694714368,0.0234375
cifar100,dropout,0.5,20,1,203,0.003491459006909281,694714368,0.0625
cifar100,dropout,0.5,20,1,204,0.003414291000808589,694714368,0.03125
cifar100,dropout,0.5,20,1,205,0.0034183749958174303,694714368,0.0625
cifar100,dropout,0.5,20,1,206,0.0034262499975739047,694714368,0.0546875
cifar100,dropout,0.5,20,1,207,0.003439250009250827,694714368,0.0546875
cifar100,dropout,0.5,20,1,208,0.0034326250024605542,694714368,0.046875
cifar100,dropout,0.5,20,1,209,0.00342566600011196,694714368,0.046875
cifar100,dropout,0.5,20,1,210,0.003427042000112124,694714368,0.0234375
cifar100,dropout,0.5,20,1,211,0.0034768750047078356,694714368,0.0546875
cifar100,dropout,0.5,20,1,212,0.0034210829908261076,694714368,0.0703125
cifar100,dropout,0.5,20,1,213,0.003422458001296036,694714368,0.0859375
cifar100,dropout,0.5,20,1,214,0.0034288749884581193,694714368,0.015625
cifar100,dropout,0.5,20,1,215,0.0033657910098554567,694714368,0.078125
cifar100,dropout,0.5,20,1,216,0.003415667000808753,694714368,0.0703125
cifar100,dropout,0.5,20,1,217,0.0034264169953530654,694714368,0.046875
cifar100,dropout,0.5,20,1,218,0.003479333987343125,694714368,0.09375
cifar100,dropout,0.5,20,1,219,0.0034448750084266067,694714368,0.09375
cifar100,dropout,0.5,20,1,220,0.003418416003114544,694714368,0.0625
cifar100,dropout,0.5,20,1,221,0.0034279590036021546,694714368,0.046875
cifar100,dropout,0.5,20,1,222,0.00340679100190755,694714368,0.0625
cifar100,dropout,0.5,20,1,223,0.003410875011468306,694714368,0.0859375
cifar100,dropout,0.5,20,1,224,0.0034277500089956447,694714368,0.0625
cifar100,dropout,0.5,20,1,225,0.00349504200858064,694714368,0.0859375
cifar100,dropout,0.5,20,1,226,0.003419541011680849,694714368,0.1171875
cifar100,dropout,0.5,20,1,227,0.0034225829876959324,694714368,0.0703125
cifar100,dropout,0.5,20,1,228,0.0034082080092048272,694714368,0.0546875
cifar100,dropout,0.5,20,1,229,0.00342175000696443,694714368,0.015625
cifar100,dropout,0.5,20,1,230,0.003414166989387013,694714368,0.046875
cifar100,dropout,0.5,20,1,231,0.003560165991075337,694714368,0.0703125
cifar100,dropout,0.5,20,1,232,0.0033700420026434585,694714368,0.0546875
cifar100,dropout,0.5,20,1,233,0.003429584001423791,694714368,0.0859375
cifar100,dropout,0.5,20,1,234,0.0034258340019732714,694714368,0.03125
cifar100,dropout,0.5,20,1,235,0.003402292000828311,694714368,0.0234375
cifar100,dropout,0.5,20,1,236,0.003430917000514455,694714368,0.09375
cifar100,dropout,0.5,20,1,237,0.003915207998943515,694714368,0.03125
cifar100,dropout,0.5,20,1,238,0.0034381670120637864,694714368,0.0625
cifar100,dropout,0.5,20,1,239,0.0034152079897467047,694714368,0.0546875
cifar100,dropout,0.5,20,1,240,0.0034210839949082583,694714368,0.0546875
cifar100,dropout,0.5,20,1,241,0.003427208008361049,694714368,0.078125
cifar100,dropout,0.5,20,1,242,0.003372749997652136,694714368,0.0546875
cifar100,dropout,0.5,20,1,243,0.0034182079980382696,694714368,0.0625
cifar100,dropout,0.5,20,1,244,0.0034018329897662625,694714368,0.125
cifar100,dropout,0.5,20,1,245,0.0034174579923273996,694730752,0.0625
cifar100,dropout,0.5,20,1,246,0.0034262919944012538,694730752,0.0390625
cifar100,dropout,0.5,20,1,247,0.00343316700309515,694730752,0.0703125
cifar100,dropout,0.5,20,1,248,0.0034220419911434874,694730752,0.0234375
cifar100,dropout,0.5,20,1,249,0.0034042500046780333,694730752,0.0625
cifar100,dropout,0.5,20,1,250,0.0034202500100946054,694730752,0.0703125
cifar100,dropout,0.5,20,1,251,0.0034244580019731075,694730752,0.0859375
cifar100,dropout,0.5,20,1,252,0.0034136249887524173,694730752,0.046875
cifar100,dropout,0.5,20,1,253,0.0034162500087404624,694730752,0.0859375
cifar100,dropout,0.5,20,1,254,0.0034326250024605542,694747136,0.0078125
cifar100,dropout,0.5,20,1,255,0.0034262090048287064,694747136,0.0390625
cifar100,dropout,0.5,20,1,256,0.0034266250004293397,694747136,0.046875
cifar100,dropout,0.5,20,1,257,0.0034212090104119852,694747136,0.0390625
cifar100,dropout,0.5,20,1,258,0.0033783330000005662,694747136,0.078125
cifar100,dropout,0.5,20,1,259,0.003418874999624677,694747136,0.0859375
cifar100,dropout,0.5,20,1,260,0.0034251249890075997,694747136,0.0546875
cifar100,dropout,0.5,20,1,261,0.003411583005799912,694747136,0.078125
cifar100,dropout,0.5,20,1,262,0.003424166003242135,694747136,0.0625
cifar100,dropout,0.5,20,1,263,0.003417375002754852,694747136,0.0625
cifar100,dropout,0.5,20,1,264,0.0034217920037917793,694747136,0.1015625
cifar100,dropout,0.5,20,1,265,0.0034282909909961745,694747136,0.0390625
cifar100,dropout,0.5,20,1,266,0.0034190830047009513,694747136,0.1328125
cifar100,dropout,0.5,20,1,267,0.003422292007599026,694747136,0.0546875
cifar100,dropout,0.5,20,1,268,0.0034199590008938685,694747136,0.078125
cifar100,dropout,0.5,20,1,269,0.003442917004576884,694747136,0.0234375
cifar100,dropout,0.5,20,1,270,0.003431624994846061,694763520,0.0390625
cifar100,dropout,0.5,20,1,271,0.0034358749981038272,694763520,0.0625
cifar100,dropout,0.5,20,1,272,0.0034409170038998127,694763520,0.078125
cifar100,dropout,0.5,20,1,273,0.0034307500027352944,694763520,0.0234375
cifar100,dropout,0.5,20,1,274,0.003417332991375588,694763520,0.078125
cifar100,dropout,0.5,20,1,275,0.0034862499887822196,694763520,0.0625
cifar100,dropout,0.5,20,1,276,0.0034048750094370916,694779904,0.0703125
cifar100,dropout,0.5,20,1,277,0.0034598330094013363,694779904,0.0703125
cifar100,dropout,0.5,20,1,278,0.0034480830072425306,694779904,0.0625
cifar100,dropout,0.5,20,1,279,0.003421332992729731,694779904,0.0703125
cifar100,dropout,0.5,20,1,280,0.0034288750030100346,694779904,0.0546875
cifar100,dropout,0.5,20,1,281,0.0034209169971290976,694779904,0.1171875
cifar100,dropout,0.5,20,1,282,0.003418958993279375,694779904,0.0859375
cifar100,dropout,0.5,20,1,283,0.0034448749938746914,694779904,0.078125
cifar100,dropout,0.5,20,1,284,0.0034261660039192066,694779904,0.0078125
cifar100,dropout,0.5,20,1,285,0.003425915987463668,694779904,0.0703125
cifar100,dropout,0.5,20,1,286,0.0034199170040665194,694779904,0.0546875
cifar100,dropout,0.5,20,1,287,0.003386708995094523,694779904,0.0546875
cifar100,dropout,0.5,20,1,288,0.0034261670080013573,694779904,0.0546875
cifar100,dropout,0.5,20,1,289,0.0035532920010155067,694779904,0.0625
cifar100,dropout,0.5,20,1,290,0.0034968330000992864,694779904,0.0703125
cifar100,dropout,0.5,20,1,291,0.0034287089947611094,694779904,0.046875
cifar100,dropout,0.5,20,1,292,0.0034206669952254742,694779904,0.0546875
cifar100,dropout,0.5,20,1,293,0.003422041001613252,694779904,0.109375
cifar100,dropout,0.5,20,1,294,0.0034309580078115687,694779904,0.0390625
cifar100,dropout,0.5,20,1,295,0.0034263749985257164,694779904,0.0625
cifar100,dropout,0.5,20,1,296,0.0033778749930206686,694779904,0.0703125
cifar100,dropout,0.5,20,1,297,0.0034052080009132624,694779904,0.1171875
cifar100,dropout,0.5,20,1,298,0.003477291000308469,694779904,0.078125
cifar100,dropout,0.5,20,1,299,0.003488041998934932,694779904,0.09375
cifar100,dropout,0.5,20,1,300,0.0034232089965371415,694779904,0.0625
cifar100,dropout,0.5,20,1,301,0.003453750003245659,694779904,0.0546875
cifar100,dropout,0.5,20,1,302,0.003485542009002529,694779904,0.0546875
cifar100,dropout,0.5,20,1,303,0.0035035839973716065,694779904,0.0625
cifar100,dropout,0.5,20,1,304,0.003410874996916391,694779904,0.1171875
cifar100,dropout,0.5,20,1,305,0.0034307500027352944,694779904,0.03125
cifar100,dropout,0.5,20,1,306,0.0034308340109419078,694779904,0.0546875
cifar100,dropout,0.5,20,1,307,0.003417542000534013,694779904,0.0625
cifar100,dropout,0.5,20,1,308,0.003427042000112124,694779904,0.03125
cifar100,dropout,0.5,20,1,309,0.003422041001613252,694779904,0.0625
cifar100,dropout,0.5,20,1,310,0.0034170419967267662,694779904,0.0703125
cifar100,dropout,0.5,20,1,311,0.00342475000070408,694779904,0.0625
cifar100,dropout,0.5,20,1,312,0.003437416991801001,694779904,0.046875
cifar100,dropout,0.5,20,1,313,0.003440375003265217,694779904,0.0546875
cifar100,dropout,0.5,20,1,314,0.003495583005133085,694779904,0.1015625
cifar100,dropout,0.5,20,1,315,0.003424374997848645,694779904,0.0546875
cifar100,dropout,0.5,20,1,316,0.0034325000015087426,694779904,0.1171875
cifar100,dropout,0.5,20,1,317,0.0034092080022674054,694779904,0.0703125
cifar100,dropout,0.5,20,1,318,0.0034294579963898286,694779904,0.046875
cifar100,dropout,0.5,20,1,319,0.0033900419948622584,694779904,0.0546875
cifar100,dropout,0.5,20,1,320,0.003421500005060807,694779904,0.09375
cifar100,dropout,0.5,20,1,321,0.0034222090034745634,694779904,0.046875
cifar100,dropout,0.5,20,1,322,0.003404083996429108,694779904,0.046875
cifar100,dropout,0.5,20,1,323,0.0034138330083806068,694779904,0.0546875
cifar100,dropout,0.5,20,1,324,0.0034183749958174303,694796288,0.0625
cifar100,dropout,0.5,20,1,325,0.003419916989514604,694796288,0.0390625
cifar100,dropout,0.5,20,1,326,0.0034233750047860667,694796288,0.078125
cifar100,dropout,0.5,20,1,327,0.003416375009692274,694796288,0.09375
cifar100,dropout,0.5,20,1,328,0.003409165990888141,694796288,0.046875
cifar100,dropout,0.5,20,1,329,0.0034261250111740083,694796288,0.0859375
cifar100,dropout,0.5,20,1,330,0.003418667009100318,694796288,0.078125
cifar100,dropout,0.5,20,1,331,0.003448207993642427,694796288,0.0703125
cifar100,dropout,0.5,20,1,332,0.004894957994110882,695697408,0.0546875
cifar100,dropout,0.5,20,1,333,0.00364458400872536,695697408,0.046875
cifar100,dropout,0.5,20,1,334,0.0035835419985232875,695697408,0.046875
cifar100,dropout,0.5,20,1,335,0.0034989590058103204,695697408,0.0625
cifar100,dropout,0.5,20,1,336,0.0034111250133719295,695697408,0.0390625
cifar100,dropout,0.5,20,1,337,0.0034333340008743107,695697408,0.0859375
cifar100,dropout,0.5,20,1,338,0.0034930419933516532,695697408,0.0703125
cifar100,dropout,0.5,20,1,339,0.00342308399558533,695697408,0.0234375
cifar100,dropout,0.5,20,1,340,0.003431832999922335,695713792,0.046875
cifar100,dropout,0.5,20,1,341,0.003413917002035305,695713792,0.046875
cifar100,dropout,0.5,20,1,342,0.0034129170089727268,695713792,0.0625
cifar100,dropout,0.5,20,1,343,0.0034230000019306317,695713792,0.0703125
cifar100,dropout,0.5,20,1,344,0.0034208750003017485,695713792,0.09375
cifar100,dropout,0.5,20,1,345,0.0034172919986303896,695713792,0.046875
cifar100,dropout,0.5,20,1,346,0.0034292499913135543,695713792,0.046875
cifar100,dropout,0.5,20,1,347,0.0034151250001741573,695713792,0.046875
cifar100,dropout,0.5,20,1,348,0.0034075839939760044,695713792,0.0546875
cifar100,dropout,0.5,20,1,349,0.0034165000106440857,695713792,0.0078125
cifar100,dropout,0.5,20,1,350,0.0034073329879902303,695713792,0.0546875
cifar100,dropout,0.5,20,1,351,0.003413583996007219,695713792,0.1015625
cifar100,dropout,0.5,20,1,352,0.0034202910028398037,695713792,0.0390625
cifar100,dropout,0.5,20,1,353,0.0034172500018030405,695713792,0.078125
cifar100,dropout,0.5,20,1,354,0.003417750005610287,695713792,0.0625
cifar100,dropout,0.5,20,1,355,0.0034126659884350374,695713792,0.09375
cifar100,dropout,0.5,20,1,356,0.003421540997806005,695713792,0.0390625
cifar100,dropout,0.5,20,1,357,0.0036514160019578412,695713792,0.046875
cifar100,dropout,0.5,20,1,358,0.0034010410017799586,695713792,0.046875
cifar100,dropout,0.5,20,1,359,0.0034349589986959472,695713792,0.046875
cifar100,dropout,0.5,20,1,360,0.0034144159872084856,695713792,0.0234375
cifar100,dropout,0.5,20,1,361,0.0034047499939333647,695713792,0.0390625
cifar100,dropout,0.5,20,1,362,0.0034099160111509264,695713792,0.046875
cifar100,dropout,0.5,20,1,363,0.0034122920042136684,695713792,0.109375
cifar100,dropout,0.5,20,1,364,0.0034193330066045746,695713792,0.078125
