dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,15,1,43,0.013831791991833597,885604352,0.0
cifar100,ssb-v2,0.3,15,1,44,0.013609166984679177,887390208,0.015625
cifar100,ssb-v2,0.3,15,1,45,0.017653416987741366,890486784,0.015625
cifar100,ssb-v2,0.3,15,1,46,0.014052417012862861,892354560,0.03125
cifar100,ssb-v2,0.3,15,1,47,0.0177826669823844,894451712,0.0
cifar100,ssb-v2,0.3,15,1,48,0.018747208989225328,897138688,0.015625
cifar100,ssb-v2,0.3,15,1,49,0.01956225000321865,901070848,0.0
cifar100,ssb-v2,0.3,15,1,50,0.0125450829800684,902692864,0.0078125
cifar100,ssb-v2,0.3,15,1,51,0.018690249999053776,904708096,0.03125
cifar100,ssb-v2,0.3,15,1,52,0.013141959003405645,906625024,0.0078125
cifar100,ssb-v2,0.3,15,1,53,0.018208875000709668,909770752,0.0078125
cifar100,ssb-v2,0.3,15,1,54,0.01305300000240095,911589376,0.015625
cifar100,ssb-v2,0.3,15,1,55,0.022978249995503575,915652608,0.0234375
cifar100,ssb-v2,0.3,15,1,56,0.013188250013627112,918208512,0.03125
cifar100,ssb-v2,0.3,15,1,57,0.043683208990842104,920731648,0.015625
cifar100,ssb-v2,0.3,15,1,58,0.017112916975747794,921944064,0.0078125
cifar100,ssb-v2,0.3,15,1,59,0.030591207992983982,926007296,0.0078125
cifar100,ssb-v2,0.3,15,1,60,0.019721582997590303,929005568,0.0
cifar100,ssb-v2,0.3,15,1,61,0.01872541700140573,931676160,0.0078125
cifar100,ssb-v2,0.3,15,1,62,0.012938167026732117,933822464,0.015625
cifar100,ssb-v2,0.3,15,1,63,0.009179582993965596,933822464,0.03125
cifar100,ssb-v2,0.3,15,1,64,0.019288874987978488,937181184,0.0
cifar100,ssb-v2,0.3,15,1,65,0.007937499991385266,937394176,0.0234375
cifar100,ssb-v2,0.3,15,1,66,0.013818375009577721,939917312,0.015625
cifar100,ssb-v2,0.3,15,1,67,0.013198000000556931,941703168,0.0078125
cifar100,ssb-v2,0.3,15,1,68,0.017799666995415464,944062464,0.015625
cifar100,ssb-v2,0.3,15,1,69,0.008925333007937297,944619520,0.0
cifar100,ssb-v2,0.3,15,1,70,0.020551665977109224,947699712,0.0078125
cifar100,ssb-v2,0.3,15,1,71,0.014051958016352728,949026816,0.0078125
cifar100,ssb-v2,0.3,15,1,72,0.008225958998082206,949469184,0.015625
cifar100,ssb-v2,0.3,15,1,73,0.009334125003078952,949583872,0.015625
cifar100,ssb-v2,0.3,15,1,74,0.013854541000910103,950517760,0.0078125
cifar100,ssb-v2,0.3,15,1,75,0.018834499991498888,952909824,0.0
cifar100,ssb-v2,0.3,15,1,76,0.007643916993401945,953516032,0.015625
cifar100,ssb-v2,0.3,15,1,77,0.019298499973956496,955990016,0.0
cifar100,ssb-v2,0.3,15,1,78,0.013162208022549748,957415424,0.0
cifar100,ssb-v2,0.3,15,1,79,0.019660499994643033,960544768,0.015625
cifar100,ssb-v2,0.3,15,1,80,0.01797812498989515,963149824,0.015625
cifar100,ssb-v2,0.3,15,1,81,0.020619625021936372,966164480,0.015625
cifar100,ssb-v2,0.3,15,1,82,0.013198375003412366,967524352,0.0
cifar100,ssb-v2,0.3,15,1,83,0.007776375015964732,969113600,0.015625
cifar100,ssb-v2,0.3,15,1,84,0.007563167018815875,969310208,0.015625
cifar100,ssb-v2,0.3,15,1,85,0.013690833002328873,970342400,0.015625
cifar100,ssb-v2,0.3,15,1,86,0.013014124997425824,972603392,0.0
cifar100,ssb-v2,0.3,15,1,87,0.018462707987055182,974323712,0.0
cifar100,ssb-v2,0.3,15,1,88,0.01889124998706393,977453056,0.0234375
cifar100,ssb-v2,0.3,15,1,89,0.018150749994674698,981073920,0.0078125
cifar100,ssb-v2,0.3,15,1,90,0.01453149999724701,982482944,0.0
cifar100,ssb-v2,0.3,15,1,91,0.007747334020677954,983990272,0.0
cifar100,ssb-v2,0.3,15,1,92,0.014385291986400262,984825856,0.03125
cifar100,ssb-v2,0.3,15,1,93,0.02282770798774436,988315648,0.015625
cifar100,ssb-v2,0.3,15,1,94,0.014304708980489522,990543872,0.0
cifar100,ssb-v2,0.3,15,1,95,0.01413508300902322,992854016,0.0
cifar100,ssb-v2,0.3,15,1,96,0.018857209011912346,994607104,0.03125
cifar100,ssb-v2,0.3,15,1,97,0.013144041993655264,996327424,0.0
cifar100,ssb-v2,0.3,15,1,98,0.01337987498845905,997752832,0.0
cifar100,ssb-v2,0.3,15,1,99,0.013641208002809435,999473152,0.015625
cifar100,ssb-v2,0.3,15,1,100,0.007641208998393267,999473152,0.0234375
cifar100,ssb-v2,0.3,15,1,101,0.007738791988231242,1000308736,0.015625
cifar100,ssb-v2,0.3,15,1,102,0.01332399999955669,1002635264,0.015625
cifar100,ssb-v2,0.3,15,1,103,0.007703332987148315,1003110400,0.0234375
cifar100,ssb-v2,0.3,15,1,104,0.007681457995204255,1003110400,0.0
cifar100,ssb-v2,0.3,15,1,105,0.01411991601344198,1003913216,0.0
cifar100,ssb-v2,0.3,15,1,106,0.013359957985812798,1004699648,0.015625
cifar100,ssb-v2,0.3,15,1,107,0.013416458008578047,1005502464,0.0078125
cifar100,ssb-v2,0.3,15,1,108,0.012849457998527214,1006501888,0.0234375
cifar100,ssb-v2,0.3,15,1,109,0.013295749988174066,1008795648,0.0
cifar100,ssb-v2,0.3,15,1,110,0.01858195901149884,1011351552,0.015625
cifar100,ssb-v2,0.3,15,1,111,0.008095875004073605,1011351552,0.015625
cifar100,ssb-v2,0.3,15,1,112,0.014252166001824662,1013956608,0.015625
cifar100,ssb-v2,0.3,15,1,113,0.013269708026200533,1015136256,0.0078125
cifar100,ssb-v2,0.3,15,1,114,0.013227000017650425,1016446976,0.03125
cifar100,ssb-v2,0.3,15,1,115,0.007867500011343509,1016676352,0.0
cifar100,ssb-v2,0.3,15,1,116,0.0079672499850858,1017266176,0.0234375
cifar100,ssb-v2,0.3,15,1,117,0.01458270801231265,1018232832,0.0078125
cifar100,ssb-v2,0.3,15,1,118,0.007635249989107251,1018478592,0.0
cifar100,ssb-v2,0.3,15,1,119,0.013976083981106058,1019609088,0.015625
cifar100,ssb-v2,0.3,15,1,120,0.01846487500006333,1022738432,0.015625
cifar100,ssb-v2,0.3,15,1,121,0.01414758400642313,1023688704,0.0078125
cifar100,ssb-v2,0.3,15,1,122,0.013897666009142995,1026195456,0.0234375
cifar100,ssb-v2,0.3,15,1,123,0.013318166980752721,1027391488,0.015625
cifar100,ssb-v2,0.3,15,1,124,0.01307033299235627,1029079040,0.0
cifar100,ssb-v2,0.3,15,1,125,0.019729958003154024,1031733248,0.015625
cifar100,ssb-v2,0.3,15,1,126,0.00838970800396055,1032208384,0.0078125
cifar100,ssb-v2,0.3,15,1,127,0.014933915983419865,1033125888,0.0078125
cifar100,ssb-v2,0.3,15,1,128,0.007890917011536658,1034747904,0.015625
cifar100,ssb-v2,0.3,15,1,129,0.007574999995995313,1034911744,0.0234375
cifar100,ssb-v2,0.3,15,1,130,0.014471709000645205,1035829248,0.0078125
cifar100,ssb-v2,0.3,15,1,131,0.01283670900738798,1036992512,0.0078125
cifar100,ssb-v2,0.3,15,1,132,0.00765250000404194,1037238272,0.0
cifar100,ssb-v2,0.3,15,1,133,0.014458541001658887,1038024704,0.015625
cifar100,ssb-v2,0.3,15,1,134,0.013308915978996083,1039794176,0.015625
cifar100,ssb-v2,0.3,15,1,135,0.00780295897857286,1040646144,0.0
cifar100,ssb-v2,0.3,15,1,136,0.00779737500124611,1040646144,0.0
cifar100,ssb-v2,0.3,15,1,137,0.007697333989199251,1040646144,0.015625
cifar100,ssb-v2,0.3,15,1,138,0.014584832999389619,1041645568,0.03125
cifar100,ssb-v2,0.3,15,1,139,0.007613833004143089,1041678336,0.015625
cifar100,ssb-v2,0.3,15,1,140,0.019756458001211286,1043316736,0.0
cifar100,ssb-v2,0.3,15,1,141,0.0076285830000415444,1043316736,0.0078125
cifar100,ssb-v2,0.3,15,1,142,0.007544333988334984,1043316736,0.0078125
cifar100,ssb-v2,0.3,15,1,143,0.014361291978275403,1044201472,0.0
cifar100,ssb-v2,0.3,15,1,144,0.013586374989245087,1045331968,0.0078125
cifar100,ssb-v2,0.3,15,1,145,0.013322207989403978,1047560192,0.0234375
cifar100,ssb-v2,0.3,15,1,146,0.012743125000270084,1048723456,0.015625
cifar100,ssb-v2,0.3,15,1,147,0.007904500002041459,1048985600,0.015625
cifar100,ssb-v2,0.3,15,1,148,0.01391654199687764,1051262976,0.0234375
cifar100,ssb-v2,0.3,15,1,149,0.007869416993344203,1051279360,0.0
cifar100,ssb-v2,0.3,15,1,150,0.0076992500107735395,1051574272,0.0078125
cifar100,ssb-v2,0.3,15,1,151,0.007667875004699454,1051803648,0.0
cifar100,ssb-v2,0.3,15,1,152,0.008165167004335672,1051803648,0.0
cifar100,ssb-v2,0.3,15,1,153,0.007843915984267369,1051803648,0.015625
cifar100,ssb-v2,0.3,15,1,154,0.014129084011074156,1052655616,0.03125
cifar100,ssb-v2,0.3,15,1,155,0.008431166992522776,1052655616,0.015625
cifar100,ssb-v2,0.3,15,1,156,0.013606332999188453,1053392896,0.0
cifar100,ssb-v2,0.3,15,1,157,0.00791083401418291,1053392896,0.0078125
cifar100,ssb-v2,0.3,15,1,158,0.01400108399684541,1055162368,0.0078125
cifar100,ssb-v2,0.3,15,1,159,0.00805716699687764,1055277056,0.0
cifar100,ssb-v2,0.3,15,1,160,0.01987579101114534,1057603584,0.0
cifar100,ssb-v2,0.3,15,1,161,0.00788708301843144,1058013184,0.015625
cifar100,ssb-v2,0.3,15,1,162,0.014332583989016712,1059553280,0.0
cifar100,ssb-v2,0.3,15,1,163,0.013543540990212932,1060372480,0.0078125
cifar100,ssb-v2,0.3,15,1,164,0.013478167005814612,1062158336,0.0234375
cifar100,ssb-v2,0.3,15,1,165,0.007702750008320436,1062404096,0.015625
cifar100,ssb-v2,0.3,15,1,166,0.007715999992797151,1062436864,0.015625
cifar100,ssb-v2,0.3,15,1,167,0.013491208985215053,1063370752,0.015625
cifar100,ssb-v2,0.3,15,1,168,0.007818583981133997,1064878080,0.0078125
cifar100,ssb-v2,0.3,15,1,169,0.01402870798483491,1066156032,0.015625
cifar100,ssb-v2,0.3,15,1,170,0.00774520801496692,1066614784,0.0
cifar100,ssb-v2,0.3,15,1,171,0.007851791015127674,1066844160,0.0078125
cifar100,ssb-v2,0.3,15,1,172,0.019318083999678493,1068400640,0.0078125
cifar100,ssb-v2,0.3,15,1,173,0.007896750001236796,1068449792,0.0
cifar100,ssb-v2,0.3,15,1,174,0.00849325000308454,1069547520,0.015625
cifar100,ssb-v2,0.3,15,1,175,0.008294625004054978,1069891584,0.0
cifar100,ssb-v2,0.3,15,1,176,0.008223958982853219,1069891584,0.0078125
cifar100,ssb-v2,0.3,15,1,177,0.014652834011940286,1070759936,0.0078125
cifar100,ssb-v2,0.3,15,1,178,0.013485250005032867,1072037888,0.0078125
cifar100,ssb-v2,0.3,15,1,179,0.007898707990534604,1072447488,0.0
cifar100,ssb-v2,0.3,15,1,180,0.014506375009659678,1073496064,0.0078125
cifar100,ssb-v2,0.3,15,1,181,0.008233250002376735,1073774592,0.0
cifar100,ssb-v2,0.3,15,1,182,0.008556417014915496,1073774592,0.0078125
cifar100,ssb-v2,0.3,15,1,183,0.0075330839899834245,1073774592,0.0078125
cifar100,ssb-v2,0.3,15,1,184,0.019758124981308356,1075625984,0.0
cifar100,ssb-v2,0.3,15,1,185,0.00783679200685583,1076314112,0.0078125
cifar100,ssb-v2,0.3,15,1,186,0.007681374991079792,1077755904,0.03125
cifar100,ssb-v2,0.3,15,1,187,0.007478916988475248,1077755904,0.03125
cifar100,ssb-v2,0.3,15,1,188,0.013900833000661805,1078444032,0.0078125
cifar100,ssb-v2,0.3,15,1,189,0.00901216600323096,1078444032,0.0078125
cifar100,ssb-v2,0.3,15,1,190,0.008199750009225681,1078886400,0.0
cifar100,ssb-v2,0.3,15,1,191,0.007683042000280693,1079148544,0.0
cifar100,ssb-v2,0.3,15,1,192,0.00772033300017938,1079148544,0.0078125
cifar100,ssb-v2,0.3,15,1,193,0.0076629589893855155,1079148544,0.0
cifar100,ssb-v2,0.3,15,1,194,0.007545207976363599,1079148544,0.0
cifar100,ssb-v2,0.3,15,1,195,0.007791292009642348,1079148544,0.0078125
cifar100,ssb-v2,0.3,15,1,196,0.007936042005894706,1079148544,0.0078125
cifar100,ssb-v2,0.3,15,1,197,0.008020083012524992,1079148544,0.015625
cifar100,ssb-v2,0.3,15,1,198,0.008132749993819743,1079148544,0.0078125
cifar100,ssb-v2,0.3,15,1,199,0.00800637502106838,1079148544,0.0
cifar100,ssb-v2,0.3,15,1,200,0.008143790997564793,1079148544,0.0078125
cifar100,ssb-v2,0.3,15,1,201,0.00814745802199468,1079148544,0.0234375
cifar100,ssb-v2,0.3,15,1,202,0.015001666994066909,1080082432,0.0078125
cifar100,ssb-v2,0.3,15,1,203,0.013676541013410315,1081212928,0.0078125
cifar100,ssb-v2,0.3,15,1,204,0.007765999995172024,1081573376,0.0078125
cifar100,ssb-v2,0.3,15,1,205,0.013329334004083648,1082523648,0.0078125
cifar100,ssb-v2,0.3,15,1,206,0.008224874996813014,1082540032,0.0
cifar100,ssb-v2,0.3,15,1,207,0.007500709005398676,1082540032,0.015625
cifar100,ssb-v2,0.3,15,1,208,0.01468333401135169,1083342848,0.0078125
cifar100,ssb-v2,0.3,15,1,209,0.014127125003142282,1085030400,0.0
cifar100,ssb-v2,0.3,15,1,210,0.00776504201348871,1085767680,0.0078125
cifar100,ssb-v2,0.3,15,1,211,0.008122125000227243,1085767680,0.0
cifar100,ssb-v2,0.3,15,1,212,0.009380040981341153,1086095360,0.015625
cifar100,ssb-v2,0.3,15,1,213,0.013825165980961174,1087012864,0.0078125
cifar100,ssb-v2,0.3,15,1,214,0.012744582985760644,1088978944,0.0
cifar100,ssb-v2,0.3,15,1,215,0.01326733297901228,1090011136,0.0
cifar100,ssb-v2,0.3,15,1,216,0.012979916005861014,1090797568,0.0
cifar100,ssb-v2,0.3,15,1,217,0.007268624991411343,1092157440,0.0078125
cifar100,ssb-v2,0.3,15,1,218,0.007804041990311816,1093255168,0.0
cifar100,ssb-v2,0.3,15,1,219,0.007746041024802253,1093255168,0.015625
cifar100,ssb-v2,0.3,15,1,220,0.007716666994383559,1093255168,0.0
cifar100,ssb-v2,0.3,15,1,221,0.020105375006096438,1094860800,0.015625
cifar100,ssb-v2,0.3,15,1,222,0.007781791995512322,1095450624,0.0078125
cifar100,ssb-v2,0.3,15,1,223,0.007655624998733401,1095450624,0.015625
cifar100,ssb-v2,0.3,15,1,224,0.007680500013520941,1095450624,0.0
cifar100,ssb-v2,0.3,15,1,225,0.008609166980022565,1095450624,0.015625
cifar100,ssb-v2,0.3,15,1,226,0.008046917006140575,1095450624,0.0078125
cifar100,ssb-v2,0.3,15,1,227,0.008083749999059364,1095450624,0.0
cifar100,ssb-v2,0.3,15,1,228,0.00802991699310951,1095450624,0.0390625
cifar100,ssb-v2,0.3,15,1,229,0.008184000005712733,1095450624,0.0078125
cifar100,ssb-v2,0.3,15,1,230,0.014913291990524158,1096990720,0.0
cifar100,ssb-v2,0.3,15,1,231,0.009350791980978101,1097302016,0.015625
cifar100,ssb-v2,0.3,15,1,232,0.01934187501319684,1098989568,0.015625
cifar100,ssb-v2,0.3,15,1,233,0.008921833010390401,1099923456,0.0078125
cifar100,ssb-v2,0.3,15,1,234,0.014135707984678447,1100873728,0.0078125
cifar100,ssb-v2,0.3,15,1,235,0.007778792001772672,1102053376,0.0234375
cifar100,ssb-v2,0.3,15,1,236,0.013298874982865527,1103331328,0.0078125
cifar100,ssb-v2,0.3,15,1,237,0.007657292007934302,1103577088,0.0078125
cifar100,ssb-v2,0.3,15,1,238,0.014330542006064206,1104281600,0.0
cifar100,ssb-v2,0.3,15,1,239,0.007623665995197371,1104838656,0.0
cifar100,ssb-v2,0.3,15,1,240,0.014114541991148144,1106214912,0.0234375
cifar100,ssb-v2,0.3,15,1,241,0.007703542010858655,1106477056,0.0078125
cifar100,ssb-v2,0.3,15,1,242,0.007698707981035113,1106919424,0.0078125
cifar100,ssb-v2,0.3,15,1,243,0.007701833004830405,1106935808,0.0
cifar100,ssb-v2,0.3,15,1,244,0.007719125016592443,1106935808,0.015625
cifar100,ssb-v2,0.3,15,1,245,0.007698417000938207,1106935808,0.0078125
cifar100,ssb-v2,0.3,15,1,246,0.014801583020016551,1107951616,0.0078125
cifar100,ssb-v2,0.3,15,1,247,0.013001916988287121,1108819968,0.015625
cifar100,ssb-v2,0.3,15,1,248,0.007785082998452708,1109688320,0.0078125
cifar100,ssb-v2,0.3,15,1,249,0.0075645830074790865,1109688320,0.0
cifar100,ssb-v2,0.3,15,1,250,0.007735458028037101,1109688320,0.03125
cifar100,ssb-v2,0.3,15,1,251,0.008180249977158383,1110228992,0.015625
cifar100,ssb-v2,0.3,15,1,252,0.007749459007754922,1110228992,0.0078125
cifar100,ssb-v2,0.3,15,1,253,0.007707250013481826,1110228992,0.03125
cifar100,ssb-v2,0.3,15,1,254,0.014705499983392656,1111064576,0.0078125
cifar100,ssb-v2,0.3,15,1,255,0.007599542004754767,1111539712,0.015625
cifar100,ssb-v2,0.3,15,1,256,0.007620749995112419,1111785472,0.0078125
cifar100,ssb-v2,0.3,15,1,257,0.014279958006227389,1112555520,0.015625
cifar100,ssb-v2,0.3,15,1,258,0.007739708002191037,1112965120,0.0
cifar100,ssb-v2,0.3,15,1,259,0.0077282080019358546,1113292800,0.015625
cifar100,ssb-v2,0.3,15,1,260,0.007596749986987561,1113292800,0.0
cifar100,ssb-v2,0.3,15,1,261,0.01937966700643301,1114914816,0.0234375
cifar100,ssb-v2,0.3,15,1,262,0.007866582978749648,1114914816,0.0
cifar100,ssb-v2,0.3,15,1,263,0.007809375005308539,1115799552,0.0078125
cifar100,ssb-v2,0.3,15,1,264,0.007779791980283335,1116405760,0.0078125
cifar100,ssb-v2,0.3,15,1,265,0.008265499986009672,1116405760,0.015625
cifar100,ssb-v2,0.3,15,1,266,0.008193749992642552,1116405760,0.0078125
cifar100,ssb-v2,0.3,15,1,267,0.014316708984551951,1117257728,0.0234375
cifar100,ssb-v2,0.3,15,1,268,0.00865420899935998,1117716480,0.0
cifar100,ssb-v2,0.3,15,1,269,0.00807829201221466,1117716480,0.03125
cifar100,ssb-v2,0.3,15,1,270,0.008110791997751221,1117716480,0.0
cifar100,ssb-v2,0.3,15,1,271,0.008152541995514184,1117962240,0.0078125
cifar100,ssb-v2,0.3,15,1,272,0.008155957999406382,1117978624,0.015625
cifar100,ssb-v2,0.3,15,1,273,0.008121833991026506,1117978624,0.015625
cifar100,ssb-v2,0.3,15,1,274,0.05136729101650417,1119584256,0.015625
cifar100,ssb-v2,0.3,15,1,275,0.008142624981701374,1120010240,0.0234375
cifar100,ssb-v2,0.3,15,1,276,0.011726875003660098,1120026624,0.0
cifar100,ssb-v2,0.3,15,1,277,0.011930165986996144,1123303424,0.0078125
cifar100,ssb-v2,0.3,15,1,278,0.009475540980929509,1124253696,0.0078125
cifar100,ssb-v2,0.3,15,1,279,0.015576458012219518,1125040128,0.0234375
cifar100,ssb-v2,0.3,15,1,280,0.007804417022271082,1125285888,0.015625
cifar100,ssb-v2,0.3,15,1,281,0.007578042015666142,1125711872,0.0078125
cifar100,ssb-v2,0.3,15,1,282,0.007688125013373792,1125711872,0.015625
cifar100,ssb-v2,0.3,15,1,283,0.007493875018553808,1125711872,0.0234375
cifar100,ssb-v2,0.3,15,1,284,0.007788707996951416,1125777408,0.0078125
cifar100,ssb-v2,0.3,15,1,285,0.007691334001719952,1125777408,0.0234375
cifar100,ssb-v2,0.3,15,1,286,0.007865833991672844,1125777408,0.0078125
cifar100,ssb-v2,0.3,15,1,287,0.007630250009242445,1125777408,0.0
cifar100,ssb-v2,0.3,15,1,288,0.014710499992361292,1126662144,0.0234375
cifar100,ssb-v2,0.3,15,1,289,0.007748167001409456,1126924288,0.0234375
cifar100,ssb-v2,0.3,15,1,290,0.007671333005419001,1127399424,0.0078125
cifar100,ssb-v2,0.3,15,1,291,0.007553749979706481,1128906752,0.015625
cifar100,ssb-v2,0.3,15,1,292,0.007626249978784472,1128906752,0.015625
cifar100,ssb-v2,0.3,15,1,293,0.007765584014123306,1128906752,0.015625
cifar100,ssb-v2,0.3,15,1,294,0.0077760000131092966,1128906752,0.0
cifar100,ssb-v2,0.3,15,1,295,0.007662084011826664,1128906752,0.0234375
cifar100,ssb-v2,0.3,15,1,296,0.007494291989132762,1128906752,0.0
cifar100,ssb-v2,0.3,15,1,297,0.0075254169933032244,1128906752,0.0078125
cifar100,ssb-v2,0.3,15,1,298,0.014968167000915855,1129676800,0.0
cifar100,ssb-v2,0.3,15,1,299,0.013579207996372133,1130446848,0.0
cifar100,ssb-v2,0.3,15,1,300,0.00765325000975281,1131315200,0.0078125
cifar100,ssb-v2,0.3,15,1,301,0.013884166022762656,1132232704,0.0078125
cifar100,ssb-v2,0.3,15,1,302,0.007674166990909725,1132478464,0.03125
cifar100,ssb-v2,0.3,15,1,303,0.013631375011755154,1133527040,0.0078125
cifar100,ssb-v2,0.3,15,1,304,0.007764125009998679,1134837760,0.03125
cifar100,ssb-v2,0.3,15,1,305,0.0077154590107966214,1135099904,0.0234375
cifar100,ssb-v2,0.3,15,1,306,0.014181667007505894,1135902720,0.0
cifar100,ssb-v2,0.3,15,1,307,0.00770145800197497,1136001024,0.015625
cifar100,ssb-v2,0.3,15,1,308,0.014052209007786587,1136803840,0.0
cifar100,ssb-v2,0.3,15,1,309,0.007641041011083871,1136984064,0.0078125
cifar100,ssb-v2,0.3,15,1,310,0.00764499997603707,1137934336,0.015625
cifar100,ssb-v2,0.3,15,1,311,0.007536917022662237,1138163712,0.0
cifar100,ssb-v2,0.3,15,1,312,0.007771457982016727,1138163712,0.0
cifar100,ssb-v2,0.3,15,1,313,0.0077709170000161976,1138180096,0.0
cifar100,ssb-v2,0.3,15,1,314,0.007805000001098961,1138180096,0.0078125
cifar100,ssb-v2,0.3,15,1,315,0.007627792016137391,1138180096,0.0
cifar100,ssb-v2,0.3,15,1,316,0.007883957994636148,1138180096,0.015625
cifar100,ssb-v2,0.3,15,1,317,0.016678000014508143,1141276672,0.0078125
cifar100,ssb-v2,0.3,15,1,318,0.00982000000658445,1141456896,0.015625
cifar100,ssb-v2,0.3,15,1,319,0.008756124996580184,1141456896,0.0
cifar100,ssb-v2,0.3,15,1,320,0.015244416979840025,1142538240,0.0078125
cifar100,ssb-v2,0.3,15,1,321,0.007752624980639666,1142538240,0.0078125
cifar100,ssb-v2,0.3,15,1,322,0.007592584006488323,1142833152,0.0234375
cifar100,ssb-v2,0.3,15,1,323,0.007575292023830116,1143472128,0.0078125
cifar100,ssb-v2,0.3,15,1,324,0.008202833007089794,1143472128,0.0234375
cifar100,ssb-v2,0.3,15,1,325,0.008171291003236547,1143472128,0.0078125
cifar100,ssb-v2,0.3,15,1,326,0.008233083004597574,1143472128,0.03125
cifar100,ssb-v2,0.3,15,1,327,0.00798858399502933,1143472128,0.0234375
cifar100,ssb-v2,0.3,15,1,328,0.00806441597524099,1143472128,0.03125
cifar100,ssb-v2,0.3,15,1,329,0.007920292002381757,1143472128,0.015625
cifar100,ssb-v2,0.3,15,1,330,0.008093625016044825,1143472128,0.015625
cifar100,ssb-v2,0.3,15,1,331,0.008032833982724696,1143472128,0.0234375
cifar100,ssb-v2,0.3,15,1,332,0.014908499986631796,1144274944,0.0
cifar100,ssb-v2,0.3,15,1,333,0.008133125025779009,1144750080,0.0234375
cifar100,ssb-v2,0.3,15,1,334,0.007782375003444031,1144782848,0.0078125
cifar100,ssb-v2,0.3,15,1,335,0.01547845799359493,1145651200,0.015625
cifar100,ssb-v2,0.3,15,1,336,0.007717208005487919,1146077184,0.0390625
cifar100,ssb-v2,0.3,15,1,337,0.007720125024206936,1146339328,0.0
cifar100,ssb-v2,0.3,15,1,338,0.007674124994082376,1146650624,0.0234375
cifar100,ssb-v2,0.3,15,1,339,0.007633125002030283,1146650624,0.0234375
