run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,36,0.0005854589981026947,0.00253033300396055,571293696,0.65625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,37,0.0006324579590000212,0.002649083035066724,571670528,0.75
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,38,0.0006154580041766167,0.0025869589881040156,571670528,0.7421875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,39,0.0006104159983806312,0.002560333989094943,571670528,0.765625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,40,0.0005927919992245734,0.007442958012688905,572866560,0.734375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,41,0.0006000410066917539,0.0026579999830573797,573243392,0.6953125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,42,0.0006195419700816274,0.007545624976046383,574521344,0.65625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,43,0.0005910000181756914,0.002610374998766929,574914560,0.6171875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,44,0.0006135000148788095,0.0026945830322802067,574914560,0.703125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,45,0.0006063340115360916,0.0025334589881822467,574914560,0.8203125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,46,0.0006127079832367599,0.007575334049761295,576028672,0.7578125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,47,0.0006117500015534461,0.002339749946258962,576372736,0.6875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,48,0.0006300000241026282,0.013077542011160403,578977792,0.65625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,49,0.000634874973911792,0.00231908296700567,579338240,0.78125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,50,0.0006055000121705234,0.002671124995686114,579354624,0.75
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,51,0.0006082920008338988,0.007702708011493087,581107712,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,52,0.0006292079924605787,0.007647041988093406,582434816,0.8515625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,53,0.0006112079718150198,0.002396541996859014,582483968,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,54,0.0006255829939618707,0.0025827499921433628,582959104,0.765625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,55,0.0006226249970495701,0.002573083038441837,582975488,0.7578125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,56,0.0005796669865958393,0.002618499973323196,582975488,0.78125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,57,0.0006337909726426005,0.0025973329902626574,582975488,0.6640625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,58,0.0005954999942332506,0.002557208004873246,582975488,0.765625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,59,0.0005966250319033861,0.0025566249969415367,582975488,0.7421875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,60,0.0005771249998360872,0.002509250014554709,583335936,0.75
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,61,0.000595084042288363,0.00868504197569564,584286208,0.7421875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,62,0.0006384999724105,0.002567125018686056,584286208,0.703125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,63,0.00061179103795439,0.007211125048343092,585728000,0.6875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,64,0.0006161659839563072,0.007113249972462654,587137024,0.7421875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,65,0.0005994579987600446,0.002542792004533112,587382784,0.75
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,66,0.0006155829760245979,0.00758541701361537,588464128,0.7421875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,67,0.0005707079544663429,0.002443125005811453,589234176,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,68,0.0006113339914008975,0.0026285829953849316,589234176,0.75
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,69,0.0006305000279098749,0.0025989169953390956,589266944,0.765625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,70,0.0006020830478519201,0.0025954170268960297,589266944,0.796875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,71,0.0006008330383338034,0.0024047920014709234,589611008,0.703125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,72,0.0006090420065447688,0.0025610830052755773,589611008,0.7109375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,73,0.000606624991632998,0.0024824169813655317,589611008,0.703125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,74,0.0006290829624049366,0.002587249968200922,589971456,0.78125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,75,0.0006110829999670386,0.008144999970681965,590905344,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,76,0.0006357079837471247,0.0025548329576849937,591151104,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,77,0.0006244580144993961,0.002556417020969093,591167488,0.75
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,78,0.0006736670038662851,0.0025197089998982847,591216640,0.671875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,79,0.0006098749581724405,0.0023985420120880008,591233024,0.71875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,80,0.0005840840167365968,0.00259966601151973,591233024,0.7265625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,81,0.0006018339772708714,0.002568041963968426,591233024,0.6640625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,82,0.0006082500331103802,0.0025433330447413027,591233024,0.671875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,83,0.0005919160321354866,0.002430249995086342,591233024,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,84,0.0006098329904489219,0.0026196669787168503,591233024,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,85,0.0005915410001762211,0.002377209020778537,591233024,0.8828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,86,0.0005960419657640159,0.002612499985843897,591233024,0.8125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,87,0.0006288340082392097,0.002612625015899539,591282176,0.65625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,88,0.0005975830135867,0.002482915995642543,591642624,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,89,0.000596166995819658,0.002619915991090238,591642624,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,90,0.0005927089951001108,0.0027271670405752957,591642624,0.859375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,91,0.0006109579699113965,0.0028130830032750964,591642624,0.78125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,92,0.0005863329861313105,0.0025953329750336707,591642624,0.7578125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,93,0.000587833987083286,0.002454291970934719,591642624,0.84375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,94,0.000584541994612664,0.0024364999844692647,591642624,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,95,0.0005848330329172313,0.00825941702350974,592461824,0.7890625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,96,0.0006130420370027423,0.002540541987400502,592822272,0.796875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,97,0.0005972080398350954,0.002404875005595386,592822272,0.7578125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,98,0.0005997910047881305,0.002536000043619424,592822272,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,99,0.0006345000001601875,0.002669209032319486,592822272,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,100,0.0006041250308044255,0.0024398340028710663,592822272,0.8671875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,101,0.0006180410273373127,0.0025768750347197056,592822272,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,102,0.0006188750267028809,0.0026409170241095126,593149952,0.875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,103,0.0006069579976610839,0.002471041982062161,593149952,0.8203125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,104,0.0006245000404305756,0.0026475840131752193,593149952,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,105,0.0006170830456539989,0.002414583053905517,593149952,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,106,0.0005961660062894225,0.008499833988025784,594001920,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,107,0.0006112499977461994,0.0023037500213831663,594345984,0.8203125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,108,0.0006248750141821802,0.0026856669574044645,594706432,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,109,0.0006042500026524067,0.0024796249927021563,594706432,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,110,0.0005985000170767307,0.0025561670190654695,594706432,0.84375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,111,0.0005927500315010548,0.008316124964039773,595771392,0.78125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,112,0.000636667013168335,0.0026898749638348818,595820544,0.84375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,113,0.0006022920133545995,0.002529375022277236,595820544,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,114,0.0006292089819908142,0.0025124999810941517,595935232,0.7890625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,115,0.0006083340267650783,0.0026492089964449406,595935232,0.7578125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,116,0.0006111249676905572,0.00764279201393947,597114880,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,117,0.0006267909775488079,0.0028262920095585287,597475328,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,118,0.0006063340115360916,0.00267370801884681,597475328,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,119,0.0006095000426284969,0.0029025840340182185,597475328,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,120,0.0005943749565631151,0.0025584580143913627,597475328,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,121,0.0006058330181986094,0.0024290410219691694,597491712,0.8984375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,122,0.0006043750327080488,0.002520540961995721,597491712,0.8515625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,123,0.0006100420141592622,0.002459875016938895,597508096,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,124,0.0006070419913157821,0.002588207949884236,597524480,0.8125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,125,0.0005947089521214366,0.0025109159760177135,597868544,0.828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,126,0.0006116669974289834,0.0024615000002086163,597868544,0.84375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,127,0.0005760829662904143,0.002380999969318509,597868544,0.8515625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,128,0.0005821249797008932,0.002569457981735468,597868544,0.875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,129,0.0005843330291099846,0.0025559169589541852,597868544,0.8984375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,130,0.0005974579835310578,0.002576833008788526,597868544,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,131,0.0005832500173710287,0.002509457990527153,597868544,0.8671875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,132,0.0007279579876922071,0.0025449999957345426,597884928,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,133,0.0006094169802963734,0.0023712500114925206,597884928,0.8671875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,134,0.0005966669996269047,0.002514874970074743,597884928,0.8828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,135,0.0006014159880578518,0.0024511670344509184,597884928,0.8515625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,136,0.0005965409800410271,0.0024733750033192337,597884928,0.84375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,137,0.0005970420315861702,0.002467959013301879,597884928,0.7578125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,138,0.0005999580025672913,0.0026225000037811697,597901312,0.78125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,139,0.0005973330116830766,0.002470624982379377,597901312,0.765625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,140,0.0005984999588690698,0.0026004170067608356,597901312,0.859375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,141,0.0005894170026294887,0.002411416033282876,597901312,0.8984375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,142,0.0005944580188952386,0.0024269160348922014,597901312,0.84375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,143,0.0005904169520363212,0.002541749970987439,597901312,0.7265625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,144,0.0006034999969415367,0.0023381670471280813,597901312,0.7578125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,145,0.0005859590019099414,0.0026381249772384763,597901312,0.71875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,146,0.0006009580101817846,0.002313957957085222,597901312,0.84375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,147,0.0006425000028684735,0.0026005000108852983,597917696,0.7734375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,148,0.000578792009036988,0.002641499973833561,597917696,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,149,0.0006093329866416752,0.002634832984767854,597917696,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,150,0.0005962499999441206,0.0026427499833516777,597917696,0.8046875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,151,0.0006055420381017029,0.0028166670235805213,597917696,0.6953125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,152,0.0006020830478519201,0.002637790981680155,597917696,0.796875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,153,0.0005891250330023468,0.002493084000889212,597917696,0.7734375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,154,0.0006017500418238342,0.0025616660132072866,597917696,0.7890625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,155,0.0005980409914627671,0.0025708750472404063,597917696,0.78125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,156,0.0005974589730612934,0.0023504170239903033,597917696,0.8203125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,157,0.0005998749984428287,0.002658874960616231,597917696,0.84375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,158,0.0005956669920124114,0.0025683330022729933,597917696,0.7734375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,159,0.000590332958381623,0.0024810419999994338,597917696,0.8125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,160,0.0005941250128671527,0.0025379579747095704,597917696,0.8515625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,161,0.000596166995819658,0.0024688750272616744,597917696,0.8515625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,162,0.000589250004850328,0.002500083006452769,597917696,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,163,0.0006214170134626329,0.002457458002027124,597917696,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,164,0.0007169159944169223,0.0025824590120464563,597917696,0.8203125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,165,0.0006007910124026239,0.00253875000635162,597917696,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,166,0.0005973330116830766,0.0025757920229807496,597917696,0.859375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,167,0.0005927919992245734,0.002431333006825298,597917696,0.8828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,168,0.000589250004850328,0.00276658299844712,597934080,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,169,0.0005901249824091792,0.0025279169785790145,597934080,0.8203125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,170,0.0005989159690216184,0.002499750000424683,597934080,0.8359375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,171,0.0005969579797238111,0.0026007500127889216,597934080,0.8515625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,172,0.0005885419668629766,0.002400917001068592,597934080,0.8515625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,173,0.0005982079892419279,0.0025802499731071293,597934080,0.8984375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,174,0.0005999169661663473,0.002452499989885837,597934080,0.8515625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,175,0.0005996669642627239,0.002551665995270014,597934080,0.8984375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,176,0.0005768329720012844,0.002553875034209341,597934080,0.8671875
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,177,0.0005962920258753002,0.0024740840308368206,597934080,0.859375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,178,0.0005828330176882446,0.002608124981634319,597934080,0.8828125
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,179,0.0005834169569425285,0.0024305839906446636,597934080,0.8984375
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,180,0.0005895830108784139,0.002526374999433756,597934080,0.90625
374b356860c47d0b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,181,0.0005923749995417893,0.002566375012975186,597934080,0.90625
