run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,12,13,0.0007391249528154731,0.0008446669671684504,739885056,0.3046875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,13,14,0.000721040996722877,0.0008488750318065286,739901440,0.3203125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,14,15,0.000704374979250133,0.00083687505684793,739901440,0.328125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,15,16,0.000709832995198667,0.0008386248955503106,739901440,0.3671875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,16,17,0.000699915923178196,0.0008387919515371323,739901440,0.3125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,17,18,0.0007075000321492553,0.0008465839782729745,739901440,0.34375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,18,19,0.0007301659788936377,0.0008565830066800117,739901440,0.34375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,19,20,0.0007068339036777616,0.0008554999949410558,739901440,0.3828125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,20,21,0.0007723749149590731,0.0008351660799235106,739934208,0.3671875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,21,22,0.0006999170873314142,0.0008420420344918966,739934208,0.3515625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,22,23,0.0007020420162007213,0.0008470830507576466,739950592,0.28125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,23,24,0.0007384170312434435,0.0008462080731987953,739950592,0.3359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,24,25,0.0007143749389797449,0.0009519170271232724,739950592,0.375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,25,26,0.000706625054590404,0.0008333330042660236,739950592,0.3046875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,26,27,0.0007143330294638872,0.0008403329411521554,739950592,0.3203125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,27,28,0.00070433400105685,0.0008331249700859189,739950592,0.328125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,28,29,0.0007493339944630861,0.0008418329525738955,739950592,0.4296875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,29,30,0.0007462080102413893,0.0008403749670833349,739950592,0.3828125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,30,31,0.0008012499893084168,0.0008868749719113111,739950592,0.375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,31,32,0.0007142910035327077,0.0008509589824825525,739950592,0.34375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,32,33,0.0007179590174928308,0.0008554579690098763,739950592,0.390625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,33,34,0.0007382920011878014,0.0009552090195938945,739950592,0.328125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,34,35,0.000730458996258676,0.0008525840239599347,739950592,0.359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,35,36,0.000728290993720293,0.0008439170196652412,739950592,0.375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,36,37,0.0007058329647406936,0.0008435829076915979,741523456,0.3359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,37,38,0.000739875016734004,0.000853082980029285,741523456,0.3671875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,38,39,0.0007287500193342566,0.0008382500382140279,741638144,0.375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,39,40,0.0007209168979898095,0.0008390829898416996,741638144,0.2734375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,40,41,0.0007172919576987624,0.0008451249450445175,741638144,0.3671875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,41,42,0.0007105409167706966,0.000840167049318552,741654528,0.3125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,42,43,0.0007511669537052512,0.000954083981923759,741670912,0.4140625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,43,44,0.0007019169861450791,0.0008232920663431287,741670912,0.296875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,44,45,0.0006964999483898282,0.0008281250484287739,741670912,0.3671875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,45,46,0.0006998329190537333,0.0008339580381289124,741670912,0.5078125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,46,47,0.0008809580467641354,0.0008481249678879976,741687296,0.2734375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,47,48,0.0007127500139176846,0.0008402089588344097,741687296,0.3515625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,48,49,0.0007259170524775982,0.0008016660576686263,741687296,0.296875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,49,50,0.0007030830020084977,0.0008335829479619861,741687296,0.34375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,50,51,0.0007092920131981373,0.0008582500740885735,741687296,0.328125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,51,52,0.0007270829519256949,0.0008507500169798732,741687296,0.3828125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,52,53,0.0007209159666672349,0.0008486250881105661,741687296,0.3125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,53,54,0.0007011659909039736,0.0008417920907959342,741687296,0.3359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,54,55,0.0007053338922560215,0.0008327499963343143,741687296,0.359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,55,56,0.0007050830172374845,0.0008354169549420476,741687296,0.3359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,56,57,0.0007334159454330802,0.000842583947815001,741687296,0.390625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,57,58,0.0007269170600920916,0.0008391659939661622,741687296,0.359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,58,59,0.0007229170296341181,0.0008478329982608557,741687296,0.4609375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,59,60,0.000715915928594768,0.0008450420573353767,741687296,0.4375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,60,61,0.0006982500199228525,0.0008449170272797346,741703680,0.359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,61,62,0.0007077499758452177,0.0008165829349309206,741703680,0.3671875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,62,63,0.0006937499856576324,0.0008403750834986567,741703680,0.328125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,63,64,0.0007151670288294554,0.0008514579385519028,741703680,0.40625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,64,65,0.0006923750042915344,0.0008470419561490417,741703680,0.3359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,65,66,0.0006899170111864805,0.0008404160616919398,741703680,0.3671875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,66,67,0.0007100829388946295,0.0008812079904600978,741703680,0.375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,67,68,0.0007100410293787718,0.00082716706674546,741720064,0.4453125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,68,69,0.0007221250561997294,0.0008567919721826911,741720064,0.4765625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,69,70,0.0007107079727575183,0.0008359170751646161,741720064,0.3984375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,70,71,0.0006905409973114729,0.0008412499446421862,741720064,0.3359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,71,72,0.0007027919637039304,0.0008260839385911822,741720064,0.390625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,72,73,0.0008655840065330267,0.0008452500915154815,741720064,0.421875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,73,74,0.0007049579871818423,0.0008463750127702951,741720064,0.5078125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,74,75,0.0006998750614002347,0.0008421669481322169,741720064,0.3125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,75,76,0.0006930000381544232,0.0008353749290108681,741720064,0.3828125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,76,77,0.0007062919903546572,0.0008214159170165658,741720064,0.3828125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,77,78,0.0007296249968931079,0.0008441249374300241,741720064,0.375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,78,79,0.0006994999712333083,0.0008684169733896852,741720064,0.34375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,79,80,0.0007084169192239642,0.0008362079970538616,741720064,0.421875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,80,81,0.000689083943143487,0.0008457499789074063,741720064,0.3515625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,81,82,0.0007251671049743891,0.0008374170865863562,741736448,0.375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,82,83,0.0007124159019440413,0.0008311249548569322,741752832,0.375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,83,84,0.0007136249914765358,0.0008244160562753677,741785600,0.4140625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,84,85,0.0007123339455574751,0.000846582930535078,741785600,0.390625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,85,86,0.0007147500291466713,0.0008532499196007848,741785600,0.328125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,86,87,0.0007176249055191875,0.0008257080335170031,741785600,0.3125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,87,88,0.0006995840230956674,0.000833541969768703,741785600,0.3828125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,88,89,0.0007084580138325691,0.0008424170082435012,741785600,0.3515625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,89,90,0.0007157080108299851,0.0008430830202996731,741785600,0.328125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,90,91,0.0006973339477553964,0.0008272499544546008,741785600,0.40625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,91,92,0.0007071669679135084,0.0008174579124897718,741785600,0.3984375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,92,93,0.0007030420238152146,0.0008373749442398548,741785600,0.3046875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,93,94,0.000728874932974577,0.0008384999819099903,741785600,0.390625,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,94,95,0.0007105420809239149,0.0008369589922949672,741785600,0.375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,95,96,0.0007147500291466713,0.0008429581066593528,741785600,0.421875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,96,97,0.0007198749808594584,0.0008402499370276928,741785600,0.3984375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,97,98,0.0007183339912444353,0.0008296670857816935,741785600,0.34375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,98,99,0.0007539159851148725,0.0008276250446215272,741785600,0.3828125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,99,100,0.0007170420140028,0.0008320420747622848,741785600,0.4765625,1,2,22400bfb22ad,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,100,101,0.0007147080032154918,0.0009960000170394778,741916672,0.125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,101,102,0.0007105420809239149,0.0008074999786913395,741916672,0.2578125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,102,103,0.0007165840361267328,0.000834000064060092,741933056,0.1953125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,103,104,0.0006958339363336563,0.0008160000434145331,741933056,0.3125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,104,105,0.0007452919380739331,0.0008204999612644315,741933056,0.234375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,105,106,0.0007021250203251839,0.0008170830551534891,741933056,0.21875,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,106,107,0.000711292028427124,0.0008047090377658606,741933056,0.2578125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,107,108,0.0006998749449849129,0.0008968329057097435,741933056,0.3125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,108,109,0.0007083750097081065,0.0008443749975413084,741933056,0.3359375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,109,110,0.0007066669641062617,0.000812291051261127,741933056,0.2734375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,110,111,0.0006995829753577709,0.0008144580060616136,741933056,0.3359375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,111,112,0.0007189579773694277,0.0008489169413223863,741933056,0.2578125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,112,113,0.0007080829236656427,0.0008252919651567936,741933056,0.3203125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,113,114,0.0007011250127106905,0.0008425830164924264,741933056,0.3515625,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,114,115,0.0007138339569792151,0.0008258749730885029,741933056,0.359375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,115,116,0.0007067919941619039,0.0008220840245485306,741933056,0.4140625,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,116,117,0.000702334102243185,0.0008116670651361346,741933056,0.3359375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,117,118,0.0006887500640004873,0.0008251660037785769,741933056,0.3359375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,118,119,0.0006993339629843831,0.0008777080802246928,741933056,0.28125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,119,120,0.0007000420009717345,0.0008758750045672059,741933056,0.328125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,120,121,0.0007040839409455657,0.0008230420062318444,741949440,0.28125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,121,122,0.0006960410391911864,0.0008272089762613177,741949440,0.3671875,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,122,123,0.0008515419904142618,0.000810875091701746,741949440,0.34375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,123,124,0.0006907499628141522,0.000816207961179316,741949440,0.3671875,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,124,125,0.0007114580366760492,0.0008058330276980996,741949440,0.390625,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,125,126,0.0007070830324664712,0.0008221250027418137,741949440,0.328125,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,126,127,0.000714499969035387,0.0008294580038636923,741949440,0.3671875,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,127,128,0.0007386669749394059,0.0008260840550065041,741949440,0.3984375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,128,129,0.0007006669184193015,0.0008169999346137047,741949440,0.375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,129,130,0.0006954160053282976,0.0008192500099539757,741949440,0.421875,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,130,131,0.0007029579719528556,0.0008059999672695994,741949440,0.421875,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,131,132,0.0006941669853404164,0.000818750006146729,741949440,0.3984375,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,132,133,0.0007002920610830188,0.0008190409280359745,741949440,0.421875,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,133,134,0.0006977920420467854,0.0008287079399451613,741949440,0.40625,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,134,135,0.0007062079384922981,0.0008360419888049364,741949440,0.4140625,0,2,20004b0140c7,20004b0140c7
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,135,136,0.000696041970513761,0.0008275000145658851,741949440,0.3359375,0,2,20004b0140c7,20004b0140c7
