run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,53,0.0028137919725850224,0.004016416030935943,497893376,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,54,0.0027647920069284737,0.003919084032531828,497893376,0.890625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,55,0.0026899169897660613,0.0040354999946430326,497893376,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,56,0.00291616702452302,0.0039694580482319,497893376,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,57,0.002802666975185275,0.003987999982200563,497909760,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,58,0.002754166955128312,0.003975083003751934,497909760,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,59,0.0028372079832479358,0.003953458974137902,497926144,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,60,0.0028045419603586197,0.003974834049586207,497926144,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,61,0.002823208982590586,0.003970874997321516,497926144,0.90625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,62,0.0027532500098459423,0.004038541985210031,497926144,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,63,0.0028698750538751483,0.003981875022873282,497926144,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,64,0.0028292500064708292,0.0039644999778829515,497926144,0.9296875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,65,0.0028085840167477727,0.003970750025473535,497926144,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,66,0.002708290994632989,0.003975875035393983,497926144,0.9296875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,67,0.002729750005528331,0.003964665986131877,497926144,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,68,0.002767500001937151,0.00403316697338596,497926144,0.9296875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,69,0.002819292014464736,0.003959958965424448,497926144,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,70,0.0028774170204997063,0.003978708991780877,497926144,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,71,0.0028184590046294034,0.003980125009547919,497942528,0.921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,72,0.002776583016384393,0.004041041014716029,497942528,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,73,0.002839541994035244,0.003973458020482212,497942528,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,74,0.0026525420253165066,0.004016958002466708,497942528,0.921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,75,0.0027619170141406357,0.003954208979848772,497942528,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,76,0.002814832958392799,0.00398308300646022,497942528,0.9296875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,77,0.002727292012423277,0.00400604197056964,497942528,0.90625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,78,0.0027616250445134938,0.004039750027004629,497958912,0.9296875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,79,0.002779332979116589,0.004022000008262694,497958912,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,80,0.0028133330051787198,0.004034916986711323,497958912,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,81,0.002731582964770496,0.00403537496458739,497958912,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,82,0.002842749992851168,0.003972209000494331,497958912,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,83,0.002909708011429757,0.004032041993923485,497958912,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,84,0.002912290976382792,0.0039664170471951365,497958912,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,85,0.0028414579574018717,0.0040448749787174165,497958912,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,86,0.0028654590132646263,0.004007874988019466,497958912,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,87,0.0026645410107448697,0.003961666952818632,497975296,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,88,0.0027609170065261424,0.0040640830411575735,497975296,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,89,0.0028738330001942813,0.004436124989297241,497975296,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,90,0.003281500015873462,0.004964084015227854,497975296,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,91,0.003254333045333624,0.006112333037890494,497975296,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,92,0.003644416981842369,0.007419082976412028,497975296,0.921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,93,0.004301584034692496,0.005695166997611523,497975296,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,94,0.003628125006798655,0.004926249966956675,497975296,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,95,0.0032143749995157123,0.00447375001385808,497975296,0.9921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,96,0.00291087495861575,0.004120792029425502,497975296,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,97,0.002783374977298081,0.004052750009577721,497975296,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,98,0.0027461249846965075,0.004039625055156648,497975296,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,99,0.0028438749723136425,0.004083124978933483,497991680,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,100,0.002725500031374395,0.003929958969820291,497991680,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,101,0.0027667919639497995,0.003955415973905474,497991680,0.90625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,102,0.00282866699853912,0.004055667028296739,497991680,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,103,0.0027622500201687217,0.003960750007536262,497991680,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,104,0.002764292003121227,0.004034166981000453,497991680,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,105,0.0027419999823905528,0.003931374987587333,497991680,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,106,0.002886125002987683,0.0039677919703535736,497991680,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,107,0.002839541994035244,0.003966499993111938,497991680,0.9921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,108,0.002893082972150296,0.003988625016063452,497991680,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,109,0.002806040982250124,0.004036790982354432,497991680,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,110,0.002776583016384393,0.003950083046220243,498008064,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,111,0.002772417035885155,0.004036416998133063,498008064,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,112,0.002744083001744002,0.004033583041746169,498024448,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,113,0.002751499996520579,0.004003542009741068,498024448,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,114,0.002831707999575883,0.004034207959193736,498024448,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,115,0.0028937500319443643,0.0039696249878033996,498024448,0.9296875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,116,0.0028172500315122306,0.004029417003039271,498024448,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,117,0.0027325840201228857,0.003981707966886461,498024448,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,118,0.002836166007909924,0.004044458968564868,498024448,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,119,0.0028254170319996774,0.003982375026680529,498024448,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,120,0.002747249964158982,0.004096916993148625,498024448,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,121,0.002817832981236279,0.003968999953940511,498024448,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,122,0.0027400419930927455,0.004076374985743314,498024448,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,123,0.002824625000357628,0.004025332978926599,498040832,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,124,0.0027675829478539526,0.003971000027377158,498040832,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,125,0.0028037079609930515,0.003963416034821421,498040832,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,126,0.0028207499999552965,0.003932415973395109,498040832,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,127,0.0027927919873036444,0.003961750015150756,498040832,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,128,0.0028333330410532653,0.003931207989808172,498040832,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,129,0.0028477500309236348,0.003968791046645492,498040832,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,130,0.0027609580429270864,0.004046833026222885,498040832,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,131,0.002825540956109762,0.003970083955209702,498073600,0.9921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,132,0.0027134580304846168,0.003934375010430813,498089984,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,133,0.0027677499456331134,0.003969457990024239,498106368,0.9921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,134,0.0027642910135909915,0.003995792008936405,498106368,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,135,0.002822415961418301,0.003977583022788167,498122752,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,136,0.002676791977137327,0.003959790978115052,498122752,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,137,0.0026992499479092658,0.003977416025009006,498122752,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,138,0.0028381249867379665,0.0039032920030876994,498122752,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,139,0.0028206250281073153,0.00396212498890236,498122752,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,140,0.0028831670060753822,0.003965166979469359,498122752,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,141,0.0026856670156121254,0.003925208991859108,498122752,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,142,0.0028832090320065618,0.00396716600516811,498122752,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,143,0.002752583008259535,0.00394179200520739,498122752,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,144,0.002711874956730753,0.003972957958467305,498122752,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,145,0.0028254169737920165,0.004032833967357874,498122752,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,146,0.0028111249557696283,0.00395375001244247,498122752,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,147,0.002747459046076983,0.003947207995224744,498122752,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,148,0.0028351250221021473,0.004041375010274351,498122752,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,149,0.0026994170038960874,0.003984415961895138,498122752,0.9921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,150,0.002883541979826987,0.004049792012665421,498139136,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,151,0.0028063750360161066,0.0039305000100284815,498139136,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,152,0.002889416995458305,0.003952291968744248,498139136,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,153,0.0028274159994907677,0.004071749979630113,498139136,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,154,0.002820042020175606,0.003963082970585674,498139136,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,155,0.0028232079930603504,0.004039458988700062,498171904,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,156,0.002777499961666763,0.003948792000301182,498171904,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,157,0.002715167007409036,0.003998333006165922,498171904,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,158,0.0028047499945387244,0.004024832975119352,498188288,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,159,0.002753542037680745,0.00403820798965171,498204672,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,160,0.0028360839933156967,0.003927458019461483,498204672,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,161,0.002865958958864212,0.003958999994210899,498204672,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,162,0.002747250022366643,0.003958999994210899,498204672,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,163,0.002796916989609599,0.003960208036005497,498204672,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,164,0.002812666993122548,0.003948208992369473,498204672,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,165,0.002807791985105723,0.004040125000756234,498204672,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,166,0.0026752499979920685,0.0038854170124977827,498204672,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,167,0.002818542008753866,0.003979666973464191,498204672,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,168,0.002705249993596226,0.004052665957715362,498204672,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,169,0.002815999963786453,0.003937541972845793,498204672,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,170,0.0028407080098986626,0.004035083984490484,498204672,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,171,0.0027670410345308483,0.003974166000261903,498221056,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,172,0.002755708002950996,0.004042458022013307,498221056,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,173,0.0028362920274958014,0.00391545903403312,498221056,0.9921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,174,0.002935917000286281,0.003968000004533678,498221056,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,175,0.002691500005312264,0.003960791975259781,498221056,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,176,0.0028187499847263098,0.003961042035371065,498221056,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,177,0.002806000004056841,0.004034957964904606,498237440,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,178,0.0028332920046523213,0.003926958015654236,498237440,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,179,0.002789249992929399,0.004034249985124916,498237440,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,180,0.0029523750417865813,0.003965666983276606,498237440,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,181,0.0028340420103631914,0.003971916972659528,498237440,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,182,0.00281949999043718,0.003983832953963429,498253824,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,183,0.002849250042345375,0.003967917000409216,498253824,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,184,0.002824958006385714,0.003967750002630055,498253824,0.96875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,185,0.0027382500120438635,0.003947249962948263,498253824,0.9765625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,186,0.0026856670156121254,0.003915958048310131,498253824,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,187,0.0028809159994125366,0.003979083034209907,498253824,0.984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,188,0.0029384170193225145,0.00393279199488461,498253824,0.9921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,189,0.002754041983280331,0.00394908303860575,498253824,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,190,0.002761292038485408,0.003987165982834995,498253824,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,191,0.002699540986213833,0.0039250830304808915,498253824,0.96875
