dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,2,1,95,0.0015544590132776648,737427456,0.3671875
cifar10,dropout,1.0,2,1,96,0.0016526660037925467,737427456,0.390625
cifar10,dropout,1.0,2,1,97,0.001597374997800216,737427456,0.421875
cifar10,dropout,1.0,2,1,98,0.0014935419894754887,737427456,0.375
cifar10,dropout,1.0,2,1,99,0.001488417008658871,737427456,0.4765625
cifar10,dropout,1.0,2,1,100,0.0016037090099416673,737427456,0.34375
cifar10,dropout,1.0,2,1,101,0.001737332990160212,737427456,0.359375
cifar10,dropout,1.0,2,1,102,0.0016273329965770245,737427456,0.40625
cifar10,dropout,1.0,2,1,103,0.0015195839951047674,737427456,0.3515625
cifar10,dropout,1.0,2,1,104,0.0015556660073343664,737427456,0.328125
cifar10,dropout,1.0,2,1,105,0.001483832995290868,737427456,0.390625
cifar10,dropout,1.0,2,1,106,0.0016219999961322173,737427456,0.4140625
cifar10,dropout,1.0,2,1,107,0.0015056670090416446,737427456,0.40625
cifar10,dropout,1.0,2,1,108,0.0015411250060424209,737427456,0.3359375
cifar10,dropout,1.0,2,1,109,0.0015850000054342672,737427456,0.3671875
cifar10,dropout,1.0,2,1,110,0.001459416002035141,737427456,0.4375
cifar10,dropout,1.0,2,1,111,0.0014882910036249086,737427456,0.4453125
cifar10,dropout,1.0,2,1,112,0.001604417004273273,737427456,0.359375
cifar10,dropout,1.0,2,1,113,0.0015199589979602024,737427456,0.34375
cifar10,dropout,1.0,2,1,114,0.0016426250076619908,737427456,0.2890625
cifar10,dropout,1.0,2,1,115,0.0014811250002821907,737427456,0.3515625
cifar10,dropout,1.0,2,1,116,0.001584416997502558,737427456,0.4453125
cifar10,dropout,1.0,2,1,117,0.0014530000044032931,737427456,0.3359375
cifar10,dropout,1.0,2,1,118,0.001535082992631942,737427456,0.328125
cifar10,dropout,1.0,2,1,119,0.0015630419948138297,737427456,0.3359375
cifar10,dropout,1.0,2,1,120,0.0016497909964527935,737427456,0.3671875
cifar10,dropout,1.0,2,1,121,0.0016843340126797557,737427456,0.390625
cifar10,dropout,1.0,2,1,122,0.0015362919948529452,737427456,0.453125
cifar10,dropout,1.0,2,1,123,0.001610208986676298,737427456,0.4296875
cifar10,dropout,1.0,2,1,124,0.0016149589937413111,737427456,0.375
cifar10,dropout,1.0,2,1,125,0.001512582995928824,737427456,0.40625
cifar10,dropout,1.0,2,1,126,0.0017472920008003712,737427456,0.484375
cifar10,dropout,1.0,2,1,127,0.0015966250066412613,737427456,0.3828125
cifar10,dropout,1.0,2,1,128,0.0015575830038869753,737427456,0.3671875
cifar10,dropout,1.0,2,1,129,0.001564083999255672,737427456,0.4375
cifar10,dropout,1.0,2,1,130,0.0017143329896498471,737427456,0.3671875
cifar10,dropout,1.0,2,1,131,0.0016527499974472448,737427456,0.375
cifar10,dropout,1.0,2,1,132,0.00150079200102482,737427456,0.421875
cifar10,dropout,1.0,2,1,133,0.0016747079935157672,737427456,0.3984375
cifar10,dropout,1.0,2,1,134,0.0016854159912327304,737427456,0.390625
cifar10,dropout,1.0,2,1,135,0.0017295420111622661,737427456,0.4140625
cifar10,dropout,1.0,2,1,136,0.001605583995115012,737427456,0.46875
cifar10,dropout,1.0,2,1,137,0.0016175829950952902,737427456,0.4140625
cifar10,dropout,1.0,2,1,138,0.0015873749944148585,737427456,0.3984375
cifar10,dropout,1.0,2,1,139,0.001464041997678578,737427456,0.40625
cifar10,dropout,1.0,2,1,140,0.0015765419957460836,737427456,0.4609375
cifar10,dropout,1.0,2,1,141,0.0016037080058595166,737427456,0.453125
cifar10,dropout,1.0,2,1,142,0.0014969170006224886,737427456,0.390625
cifar10,dropout,1.0,2,1,143,0.0015987499937182292,737427456,0.421875
cifar10,dropout,1.0,2,1,144,0.0016290000057779253,737427456,0.3671875
cifar10,dropout,1.0,2,1,145,0.0015988750092219561,737427456,0.4140625
cifar10,dropout,1.0,2,1,146,0.0015270419971784577,737427456,0.453125
cifar10,dropout,1.0,2,1,147,0.0014886670105624944,737427456,0.390625
cifar10,dropout,1.0,2,1,148,0.0016475000011269003,737427456,0.4296875
cifar10,dropout,1.0,2,1,149,0.0014631660014856607,737427456,0.4609375
cifar10,dropout,1.0,2,1,150,0.0014519160031341016,737427456,0.34375
cifar10,dropout,1.0,2,1,151,0.001628041994990781,737427456,0.421875
cifar10,dropout,1.0,2,1,152,0.0015518750005867332,737427456,0.359375
cifar10,dropout,1.0,2,1,153,0.0015333329938584939,737427456,0.4453125
cifar10,dropout,1.0,2,1,154,0.0015237499901559204,737427456,0.3984375
cifar10,dropout,1.0,2,1,155,0.0015062079910421744,737427456,0.375
cifar10,dropout,1.0,2,1,156,0.001673167003900744,737427456,0.40625
cifar10,dropout,1.0,2,1,157,0.0015114999987417832,737427456,0.40625
cifar10,dropout,1.0,2,1,158,0.0016128749994095415,737427456,0.4140625
cifar10,dropout,1.0,2,1,159,0.0015085409977473319,737427456,0.4140625
cifar10,dropout,1.0,2,1,160,0.0015746669960208237,737427456,0.421875
cifar10,dropout,1.0,2,1,161,0.0016069999983301386,737427456,0.3984375
cifar10,dropout,1.0,2,1,162,0.0015582920023007318,737427456,0.4453125
cifar10,dropout,1.0,2,1,163,0.0015724580007372424,737427456,0.40625
cifar10,dropout,1.0,2,1,164,0.001710041004116647,737427456,0.3671875
cifar10,dropout,1.0,2,1,165,0.0015038749988889322,737427456,0.484375
cifar10,dropout,1.0,2,1,166,0.001586707992828451,737427456,0.4296875
cifar10,dropout,1.0,2,1,167,0.001512957998784259,737427456,0.4453125
cifar10,dropout,1.0,2,1,168,0.0015290000010281801,737427456,0.3828125
cifar10,dropout,1.0,2,1,169,0.0016332079976564273,737427456,0.390625
cifar10,dropout,1.0,2,1,170,0.0015003750013420358,737427456,0.4296875
cifar10,dropout,1.0,2,1,171,0.0015508749929722399,737427456,0.4609375
cifar10,dropout,1.0,2,1,172,0.0015367080050054938,737427456,0.453125
cifar10,dropout,1.0,2,1,173,0.0015182499919319525,737427456,0.3984375
cifar10,dropout,1.0,2,1,174,0.0015784169954713434,737427456,0.421875
cifar10,dropout,1.0,2,1,175,0.001519459008704871,737427456,0.3515625
cifar10,dropout,1.0,2,1,176,0.0015171249979175627,737427456,0.4140625
cifar10,dropout,1.0,2,1,177,0.001670833007665351,737427456,0.4453125
cifar10,dropout,1.0,2,1,178,0.0015367080050054938,737427456,0.4453125
cifar10,dropout,1.0,2,1,179,0.0015452500083483756,737427456,0.4296875
cifar10,dropout,1.0,2,1,180,0.00153087500075344,737427456,0.4453125
cifar10,dropout,1.0,2,1,181,0.0015080000011948869,737427456,0.4453125
cifar10,dropout,1.0,2,1,182,0.0014660409942734987,737427456,0.4140625
cifar10,dropout,1.0,2,1,183,0.001522166989161633,737427456,0.3984375
cifar10,dropout,1.0,2,1,184,0.0016445000073872507,737427456,0.3671875
cifar10,dropout,1.0,2,1,185,0.0015292080061044544,737427456,0.40625
cifar10,dropout,1.0,2,1,186,0.0016286250029224902,737427456,0.4296875
cifar10,dropout,1.0,2,1,187,0.001538500000606291,737427456,0.4375
cifar10,dropout,1.0,2,1,188,0.0016482909995829687,737427456,0.3984375
cifar10,dropout,1.0,2,1,189,0.0015278750070137903,737443840,0.3671875
cifar10,dropout,1.0,2,1,190,0.0016012080013751984,737443840,0.4140625
cifar10,dropout,1.0,2,1,191,0.0016674999933457002,737443840,0.3359375
cifar10,dropout,1.0,2,1,192,0.001470125003834255,737443840,0.4375
cifar10,dropout,1.0,2,1,193,0.0015047089982545003,737443840,0.3828125
cifar10,dropout,1.0,2,1,194,0.001671291989623569,737443840,0.3125
cifar10,dropout,1.0,2,1,195,0.001524000006611459,737443840,0.421875
cifar10,dropout,1.0,2,1,196,0.001597209004103206,737443840,0.4140625
cifar10,dropout,1.0,2,1,197,0.0014636249979957938,737443840,0.4453125
cifar10,dropout,1.0,2,1,198,0.001569167012348771,737443840,0.4609375
cifar10,dropout,1.0,2,1,199,0.001510332993348129,737443840,0.3515625
cifar10,dropout,1.0,2,1,200,0.001498749988968484,737443840,0.4140625
cifar10,dropout,1.0,2,1,201,0.001493959003710188,737443840,0.53125
cifar10,dropout,1.0,2,1,202,0.001733166995109059,737443840,0.359375
cifar10,dropout,1.0,2,1,203,0.001490709008066915,737443840,0.46875
cifar10,dropout,1.0,2,1,204,0.001582541997777298,737443840,0.4921875
cifar10,dropout,1.0,2,1,205,0.0015127500082599,737443840,0.4140625
cifar10,dropout,1.0,2,1,206,0.0015226669929688796,737443840,0.3515625
cifar10,dropout,1.0,2,1,207,0.001534499999252148,737443840,0.40625
cifar10,dropout,1.0,2,1,208,0.0015227499970933422,737443840,0.3671875
cifar10,dropout,1.0,2,1,209,0.0016454580036224797,737443840,0.453125
cifar10,dropout,1.0,2,1,210,0.0016592079919064417,737443840,0.375
cifar10,dropout,1.0,2,1,211,0.0015731659950688481,737443840,0.4296875
cifar10,dropout,1.0,2,1,212,0.0016294999950332567,737443840,0.3828125
cifar10,dropout,1.0,2,1,213,0.0015012500080047175,737443840,0.453125
cifar10,dropout,1.0,2,1,214,0.0015837500104680657,737443840,0.4296875
cifar10,dropout,1.0,2,1,215,0.0016481250058859587,737443840,0.5
cifar10,dropout,1.0,2,1,216,0.0015590000111842528,737443840,0.4921875
cifar10,dropout,1.0,2,1,217,0.0015371249901363626,737443840,0.4453125
cifar10,dropout,1.0,2,1,218,0.0015562500047963113,737443840,0.4609375
cifar10,dropout,1.0,2,1,219,0.001558333999128081,737443840,0.4765625
cifar10,dropout,1.0,2,1,220,0.0018490000074962154,737443840,0.4765625
cifar10,dropout,1.0,2,1,221,0.0018374999926891178,737443840,0.5234375
cifar10,dropout,1.0,2,1,222,0.0021499580034287646,737443840,0.4921875
cifar10,dropout,1.0,2,1,223,0.002175749992602505,737443840,0.390625
cifar10,dropout,1.0,2,1,224,0.0020467090071178973,737443840,0.3671875
cifar10,dropout,1.0,2,1,225,0.0018000409909291193,737443840,0.34375
cifar10,dropout,1.0,2,1,226,0.001657208995311521,737443840,0.375
cifar10,dropout,1.0,2,1,227,0.0017092079942813143,737443840,0.4296875
cifar10,dropout,1.0,2,1,228,0.0016820409946376458,737443840,0.421875
cifar10,dropout,1.0,2,1,229,0.0017015829944284633,737443840,0.453125
cifar10,dropout,1.0,2,1,230,0.0015501669986406341,737443840,0.34375
cifar10,dropout,1.0,2,1,231,0.001598083006683737,737443840,0.4765625
cifar10,dropout,1.0,2,1,232,0.001516999996965751,737443840,0.4609375
cifar10,dropout,1.0,2,1,233,0.001497749995905906,737443840,0.4140625
cifar10,dropout,1.0,2,1,234,0.0014828330022282898,737443840,0.3984375
cifar10,dropout,1.0,2,1,235,0.0016460409970022738,737443840,0.40625
cifar10,dropout,1.0,2,1,236,0.0015202080103335902,737443840,0.4140625
cifar10,dropout,1.0,2,1,237,0.001665584000875242,737443840,0.4375
cifar10,dropout,1.0,2,1,238,0.0016982919914880767,737443840,0.4296875
cifar10,dropout,1.0,2,1,239,0.001530916997580789,737443840,0.4296875
cifar10,dropout,1.0,2,1,240,0.0015010409988462925,737443840,0.3515625
cifar10,dropout,1.0,2,1,241,0.0015760829992359504,737443840,0.4921875
cifar10,dropout,1.0,2,1,242,0.0015609590045642108,737443840,0.421875
cifar10,dropout,1.0,2,1,243,0.0015619579935446382,737443840,0.4453125
cifar10,dropout,1.0,2,1,244,0.001515832991572097,737443840,0.4765625
cifar10,dropout,1.0,2,1,245,0.001622332987608388,737443840,0.3125
cifar10,dropout,1.0,2,1,246,0.0016657910018693656,737443840,0.3828125
cifar10,dropout,1.0,2,1,247,0.0015738749934826046,737443840,0.359375
cifar10,dropout,1.0,2,1,248,0.0015834590012673289,737443840,0.4296875
cifar10,dropout,1.0,2,1,249,0.0015545409987680614,737443840,0.5
cifar10,dropout,1.0,2,1,250,0.0016865409997990355,737460224,0.3984375
cifar10,dropout,1.0,2,1,251,0.0015679169882787392,737460224,0.3828125
cifar10,dropout,1.0,2,1,252,0.0016887079982552677,737460224,0.5703125
cifar10,dropout,1.0,2,1,253,0.0015464159951079637,737460224,0.3671875
cifar10,dropout,1.0,2,1,254,0.0016397080034948885,737460224,0.359375
cifar10,dropout,1.0,2,1,255,0.0015114170091692358,737460224,0.4921875
cifar10,dropout,1.0,2,1,256,0.0015403750003315508,737460224,0.3359375
cifar10,dropout,1.0,2,1,257,0.0017405830003554001,737460224,0.484375
cifar10,dropout,1.0,2,1,258,0.001647832992603071,737460224,0.515625
cifar10,dropout,1.0,2,1,259,0.001614916996913962,737460224,0.4609375
cifar10,dropout,1.0,2,1,260,0.0016041250055423006,737460224,0.4765625
cifar10,dropout,1.0,2,1,261,0.001566541992360726,737460224,0.3984375
cifar10,dropout,1.0,2,1,262,0.0015361249970737845,737460224,0.4296875
cifar10,dropout,1.0,2,1,263,0.0016340000001946464,737460224,0.3828125
cifar10,dropout,1.0,2,1,264,0.0015125409991014749,737460224,0.421875
cifar10,dropout,1.0,2,1,265,0.001618875001440756,737460224,0.4453125
cifar10,dropout,1.0,2,1,266,0.0015674589958507568,737460224,0.421875
cifar10,dropout,1.0,2,1,267,0.0015602500061504543,737460224,0.40625
cifar10,dropout,1.0,2,1,268,0.001549332999275066,737476608,0.4921875
cifar10,dropout,1.0,2,1,269,0.0015313750045606866,737476608,0.3515625
cifar10,dropout,1.0,2,1,270,0.0016750420036260039,737476608,0.4609375
cifar10,dropout,1.0,2,1,271,0.0015045000036479905,737476608,0.4609375
cifar10,dropout,1.0,2,1,272,0.0015451249928446487,737476608,0.3671875
cifar10,dropout,1.0,2,1,273,0.0015293749893317,737476608,0.5234375
cifar10,dropout,1.0,2,1,274,0.0014857089990982786,737476608,0.4140625
cifar10,dropout,1.0,2,1,275,0.0015494999970542267,737476608,0.5
cifar10,dropout,1.0,2,1,276,0.0015361669939011335,737476608,0.390625
cifar10,dropout,1.0,2,1,277,0.0014992910000728443,737476608,0.3984375
cifar10,dropout,1.0,2,1,278,0.001535832998342812,737476608,0.46875
cifar10,dropout,1.0,2,1,279,0.0015137919981498271,737476608,0.4609375
cifar10,dropout,1.0,2,1,280,0.0015790000034030527,737476608,0.4453125
cifar10,dropout,1.0,2,1,281,0.001536958006909117,737476608,0.3984375
cifar10,dropout,1.0,2,1,282,0.0016403749905293807,737476608,0.4921875
cifar10,dropout,1.0,2,1,283,0.0015114170091692358,737476608,0.5
cifar10,dropout,1.0,2,1,284,0.0017179169954033569,737476608,0.4765625
cifar10,dropout,1.0,2,1,285,0.0015412920038215816,737476608,0.4609375
cifar10,dropout,1.0,2,1,286,0.0016983329987851903,737476608,0.4375
cifar10,dropout,1.0,2,1,287,0.0015675419999752194,737476608,0.375
cifar10,dropout,1.0,2,1,288,0.0015335830103140324,737476608,0.5078125
cifar10,dropout,1.0,2,1,289,0.0016751669900259003,737476608,0.3828125
cifar10,dropout,1.0,2,1,290,0.001542332989629358,737476608,0.3671875
cifar10,dropout,1.0,2,1,291,0.0015370829933090135,737476608,0.4140625
cifar10,dropout,1.0,2,1,292,0.0015328330046031624,737476608,0.40625
cifar10,dropout,1.0,2,1,293,0.0015118330047698691,737476608,0.4140625
cifar10,dropout,1.0,2,1,294,0.0015394580113934353,737476608,0.4296875
cifar10,dropout,1.0,2,1,295,0.0015010830102255568,737476608,0.4453125
cifar10,dropout,1.0,2,1,296,0.0016455830045742914,737476608,0.5234375
cifar10,dropout,1.0,2,1,297,0.0015687080012867227,737476608,0.4453125
cifar10,dropout,1.0,2,1,298,0.0016417500009993091,737476608,0.4296875
cifar10,dropout,1.0,2,1,299,0.0015096249990165234,737476608,0.40625
cifar10,dropout,1.0,2,1,300,0.001651832993957214,737476608,0.4375
cifar10,dropout,1.0,2,1,301,0.0017080830002669245,737476608,0.453125
cifar10,dropout,1.0,2,1,302,0.0016242919955402613,737476608,0.4296875
cifar10,dropout,1.0,2,1,303,0.0015154589927988127,737476608,0.4140625
cifar10,dropout,1.0,2,1,304,0.0015779579989612103,737476608,0.4609375
cifar10,dropout,1.0,2,1,305,0.0015195419982774183,737476608,0.46875
cifar10,dropout,1.0,2,1,306,0.0016175000055227429,737476608,0.40625
cifar10,dropout,1.0,2,1,307,0.001549291002447717,737476608,0.4609375
cifar10,dropout,1.0,2,1,308,0.0016599579976173118,737476608,0.5
cifar10,dropout,1.0,2,1,309,0.0015052500093588606,737476608,0.4609375
cifar10,dropout,1.0,2,1,310,0.0015037919947644696,737476608,0.453125
cifar10,dropout,1.0,2,1,311,0.0015928750071907416,737476608,0.46875
cifar10,dropout,1.0,2,1,312,0.0015301659877877682,737476608,0.4375
cifar10,dropout,1.0,2,1,313,0.0016512089932803065,737476608,0.4609375
cifar10,dropout,1.0,2,1,314,0.0015180000045802444,737476608,0.421875
cifar10,dropout,1.0,2,1,315,0.0015601249906467274,737427456,0.3828125
cifar10,dropout,1.0,2,1,316,0.0016771249938756227,737427456,0.4609375
cifar10,dropout,1.0,2,1,317,0.0015365839935839176,737427456,0.4375
cifar10,dropout,1.0,2,1,318,0.0015474579995498061,737427456,0.453125
cifar10,dropout,1.0,2,1,319,0.0015139169991016388,737427456,0.390625
cifar10,dropout,1.0,2,1,320,0.0016318749985657632,737427456,0.375
cifar10,dropout,1.0,2,1,321,0.0016660420078551397,737427456,0.40625
cifar10,dropout,1.0,2,1,322,0.001622124997084029,737427456,0.3671875
cifar10,dropout,1.0,2,1,323,0.001658458000747487,737427456,0.3828125
cifar10,dropout,1.0,2,1,324,0.0016494170122314245,737427456,0.3671875
cifar10,dropout,1.0,2,1,325,0.0015532079996773973,737427456,0.4375
cifar10,dropout,1.0,2,1,326,0.0017097910022130236,737427456,0.4453125
cifar10,dropout,1.0,2,1,327,0.0017017080099321902,737427456,0.4609375
cifar10,dropout,1.0,2,1,328,0.001544458995340392,737427456,0.4375
cifar10,dropout,1.0,2,1,329,0.0015512079990003258,737427456,0.4453125
cifar10,dropout,1.0,2,1,330,0.001491583010647446,737427456,0.4609375
cifar10,dropout,1.0,2,1,331,0.001494208991061896,737427456,0.328125
cifar10,dropout,1.0,2,1,332,0.001505332998931408,737427456,0.375
cifar10,dropout,1.0,2,1,333,0.0015551660035271198,737427456,0.40625
cifar10,dropout,1.0,2,1,334,0.0015215000021271408,737427456,0.375
cifar10,dropout,1.0,2,1,335,0.001610499995877035,737427456,0.4375
cifar10,dropout,1.0,2,1,336,0.001519790996098891,737427456,0.40625
cifar10,dropout,1.0,2,1,337,0.0016284160083159804,737427456,0.390625
cifar10,dropout,1.0,2,1,338,0.001505542008089833,737427456,0.453125
cifar10,dropout,1.0,2,1,339,0.0016093750018626451,737427456,0.390625
cifar10,dropout,1.0,2,1,340,0.0015679579955758527,737427456,0.46875
cifar10,dropout,1.0,2,1,341,0.0016831669927341864,737427456,0.421875
cifar10,dropout,1.0,2,1,342,0.0015404580044560134,737427456,0.5
cifar10,dropout,1.0,2,1,343,0.001588416998856701,737427456,0.359375
cifar10,dropout,1.0,2,1,344,0.0015980000025592744,737427456,0.4453125
cifar10,dropout,1.0,2,1,345,0.0015252909943228588,737427456,0.4375
cifar10,dropout,1.0,2,1,346,0.0014700409956276417,737427456,0.4921875
cifar10,dropout,1.0,2,1,347,0.001545041988720186,737427456,0.4921875
cifar10,dropout,1.0,2,1,348,0.0016317080007866025,737427456,0.53125
cifar10,dropout,1.0,2,1,349,0.0015242919907905161,737427456,0.453125
cifar10,dropout,1.0,2,1,350,0.0016844999918248504,737427456,0.4140625
cifar10,dropout,1.0,2,1,351,0.0016359580040443689,737427456,0.375
cifar10,dropout,1.0,2,1,352,0.0017082089907489717,737427456,0.46875
cifar10,dropout,1.0,2,1,353,0.0016732079966459423,737427456,0.46875
cifar10,dropout,1.0,2,1,354,0.0016514999879291281,737427456,0.515625
cifar10,dropout,1.0,2,1,355,0.0016543749952688813,737427456,0.46875
cifar10,dropout,1.0,2,1,356,0.0016662499983794987,737427456,0.4453125
cifar10,dropout,1.0,2,1,357,0.0015479580033570528,737427456,0.515625
cifar10,dropout,1.0,2,1,358,0.0016887499950826168,737427456,0.453125
cifar10,dropout,1.0,2,1,359,0.0016173750045709312,737427456,0.53125
cifar10,dropout,1.0,2,1,360,0.0015354589995695278,737427456,0.5
cifar10,dropout,1.0,2,1,361,0.001490916998591274,737427456,0.4296875
cifar10,dropout,1.0,2,1,362,0.0016554999892832711,737427456,0.4921875
