run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,162,0.0009042921010404825,0.00210116698872298,506986496,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,163,0.0008394999895244837,0.001976875006221235,506986496,0.796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,164,0.0008624580223113298,0.0019817500142380595,506986496,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,165,0.0008711670525372028,0.0020362919894978404,506986496,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,166,0.000981916906312108,0.0021388750756159425,506986496,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,167,0.0009549170499667525,0.0021272499579936266,506986496,0.7578125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,168,0.0009140409529209137,0.001983666908927262,506986496,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,169,0.0009591669077053666,0.0020997910760343075,506986496,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,170,0.0009349999018013477,0.001981290988624096,506986496,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,171,0.0009432499064132571,0.0019999160431325436,506986496,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,172,0.0008743749931454659,0.002083333907648921,506986496,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,173,0.0009643749799579382,0.0021005000453442335,506986496,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,174,0.0009124160278588533,0.0020583750447258353,506986496,0.8984375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,175,0.0009480000007897615,0.002040207968093455,506986496,0.6015625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,176,0.0008586249314248562,0.0019932090071961284,506986496,0.7578125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,177,0.0009665000252425671,0.00209199998062104,506986496,0.796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,178,0.0009608749533072114,0.0020881659584119916,506986496,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,179,0.0009586249943822622,0.002076999982818961,506986496,0.765625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,180,0.0009318749653175473,0.002070249989628792,506986496,0.75
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,181,0.0008577079279348254,0.001989959040656686,506986496,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,182,0.0009062089957296848,0.002150916028767824,507002880,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,183,0.0009574579307809472,0.0020347090903669596,507002880,0.828125
