dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,19,1,114,0.0007757080020383,484360192,0.4765625
fashion_mnist,pruning,0.5,19,1,115,0.0007518750207964331,484360192,0.421875
fashion_mnist,pruning,0.5,19,1,116,0.0007628749881405383,484360192,0.4375
fashion_mnist,pruning,0.5,19,1,117,0.0007594170165248215,484360192,0.46875
fashion_mnist,pruning,0.5,19,1,118,0.0007646250014659017,484360192,0.3984375
fashion_mnist,pruning,0.5,19,1,119,0.0007716249965596944,484360192,0.5078125
fashion_mnist,pruning,0.5,19,1,120,0.0007643330027349293,484360192,0.421875
fashion_mnist,pruning,0.5,19,1,121,0.000771334016462788,484360192,0.4453125
fashion_mnist,pruning,0.5,19,1,122,0.0007424999785143882,484360192,0.5078125
fashion_mnist,pruning,0.5,19,1,123,0.0007616659859195352,484360192,0.484375
fashion_mnist,pruning,0.5,19,1,124,0.000760124996304512,484360192,0.3984375
fashion_mnist,pruning,0.5,19,1,125,0.000751749990740791,484360192,0.3984375
fashion_mnist,pruning,0.5,19,1,126,0.0007400409958790988,484360192,0.453125
fashion_mnist,pruning,0.5,19,1,127,0.0007355839770752937,484360192,0.515625
fashion_mnist,pruning,0.5,19,1,128,0.0007520829967688769,484360192,0.4453125
fashion_mnist,pruning,0.5,19,1,129,0.0007626250153407454,484360192,0.53125
fashion_mnist,pruning,0.5,19,1,130,0.0007474579906556755,484376576,0.4765625
fashion_mnist,pruning,0.5,19,1,131,0.0007645830046385527,484376576,0.4609375
fashion_mnist,pruning,0.5,19,1,132,0.0007455410086549819,484376576,0.4140625
fashion_mnist,pruning,0.5,19,1,133,0.0008272499835584313,484376576,0.4765625
fashion_mnist,pruning,0.5,19,1,134,0.0007756669947411865,484376576,0.3828125
fashion_mnist,pruning,0.5,19,1,135,0.0007550000154878944,484376576,0.4765625
fashion_mnist,pruning,0.5,19,1,136,0.0007560419908259064,484376576,0.5703125
fashion_mnist,pruning,0.5,19,1,137,0.0007611670007463545,484376576,0.4765625
fashion_mnist,pruning,0.5,19,1,138,0.0007418329769279808,484376576,0.5
fashion_mnist,pruning,0.5,19,1,139,0.000740250019589439,484376576,0.4140625
fashion_mnist,pruning,0.5,19,1,140,0.0007564169936813414,484376576,0.4609375
fashion_mnist,pruning,0.5,19,1,141,0.0007666669844184071,484376576,0.5
fashion_mnist,pruning,0.5,19,1,142,0.0007502920052502304,484376576,0.4375
fashion_mnist,pruning,0.5,19,1,143,0.0007462910143658519,484376576,0.4140625
fashion_mnist,pruning,0.5,19,1,144,0.0007628750172443688,484376576,0.515625
fashion_mnist,pruning,0.5,19,1,145,0.000744166987715289,484376576,0.484375
fashion_mnist,pruning,0.5,19,1,146,0.000766624987591058,484376576,0.515625
fashion_mnist,pruning,0.5,19,1,147,0.0007724579772911966,484376576,0.4765625
fashion_mnist,pruning,0.5,19,1,148,0.0007659170078113675,484376576,0.453125
fashion_mnist,pruning,0.5,19,1,149,0.0007289579953067005,484376576,0.5
fashion_mnist,pruning,0.5,19,1,150,0.000843374989926815,484376576,0.515625
fashion_mnist,pruning,0.5,19,1,151,0.0007605830032844096,484376576,0.546875
fashion_mnist,pruning,0.5,19,1,152,0.000753583008190617,484376576,0.5546875
fashion_mnist,pruning,0.5,19,1,153,0.0007557920180261135,484376576,0.5078125
fashion_mnist,pruning,0.5,19,1,154,0.0007401659968309104,484376576,0.4921875
fashion_mnist,pruning,0.5,19,1,155,0.0007583340047858655,484376576,0.4765625
fashion_mnist,pruning,0.5,19,1,156,0.0007420830079354346,484376576,0.53125
fashion_mnist,pruning,0.5,19,1,157,0.0007414590218104422,484376576,0.4453125
fashion_mnist,pruning,0.5,19,1,158,0.000735542009351775,484376576,0.4921875
fashion_mnist,pruning,0.5,19,1,159,0.000736250018235296,484376576,0.5
fashion_mnist,pruning,0.5,19,1,160,0.0007429170073010027,484376576,0.5
fashion_mnist,pruning,0.5,19,1,161,0.0007643330027349293,484376576,0.4453125
fashion_mnist,pruning,0.5,19,1,162,0.0007460420019924641,484376576,0.5
fashion_mnist,pruning,0.5,19,1,163,0.000757958012400195,484376576,0.484375
fashion_mnist,pruning,0.5,19,1,164,0.0007549589790869504,484376576,0.4453125
fashion_mnist,pruning,0.5,19,1,165,0.0007613749767187983,484376576,0.546875
fashion_mnist,pruning,0.5,19,1,166,0.0007161250105127692,484376576,0.4609375
fashion_mnist,pruning,0.5,19,1,167,0.0008247089863289148,484376576,0.5
fashion_mnist,pruning,0.5,19,1,168,0.0007443329959642142,484376576,0.5625
fashion_mnist,pruning,0.5,19,1,169,0.0007512500160373747,484392960,0.4140625
fashion_mnist,pruning,0.5,19,1,170,0.0007368749938905239,484392960,0.53125
fashion_mnist,pruning,0.5,19,1,171,0.000784374977229163,484409344,0.46875
fashion_mnist,pruning,0.5,19,1,172,0.0007582090038340539,484409344,0.5078125
fashion_mnist,pruning,0.5,19,1,173,0.000756499997805804,484409344,0.5
fashion_mnist,pruning,0.5,19,1,174,0.0007453330035787076,484409344,0.5234375
fashion_mnist,pruning,0.5,19,1,175,0.0007525830005761236,484409344,0.359375
fashion_mnist,pruning,0.5,19,1,176,0.000750000006519258,484409344,0.4921875
fashion_mnist,pruning,0.5,19,1,177,0.0007701669819653034,484409344,0.46875
fashion_mnist,pruning,0.5,19,1,178,0.0007864169892854989,484409344,0.5234375
fashion_mnist,pruning,0.5,19,1,179,0.0007729170029051602,484409344,0.4765625
fashion_mnist,pruning,0.5,19,1,180,0.0007197500090114772,484425728,0.5078125
fashion_mnist,pruning,0.5,19,1,181,0.0007207909948192537,484425728,0.4453125
fashion_mnist,pruning,0.5,19,1,182,0.0007656249799765646,484442112,0.5234375
fashion_mnist,pruning,0.5,19,1,183,0.0007364170160144567,484442112,0.5390625
fashion_mnist,pruning,0.5,19,1,184,0.0007527080015279353,484442112,0.5234375
fashion_mnist,pruning,0.5,19,1,185,0.0007455419981852174,484442112,0.5859375
fashion_mnist,pruning,0.5,19,1,186,0.0007471249846275896,484442112,0.4609375
fashion_mnist,pruning,0.5,19,1,187,0.0007623750134371221,484442112,0.53125
fashion_mnist,pruning,0.5,19,1,188,0.0007454580045305192,484442112,0.515625
fashion_mnist,pruning,0.5,19,1,189,0.0007428750104736537,484442112,0.5
fashion_mnist,pruning,0.5,19,1,190,0.000750666979001835,484442112,0.4609375
fashion_mnist,pruning,0.5,19,1,191,0.0007702500151935965,484442112,0.4765625
fashion_mnist,pruning,0.5,19,1,192,0.0007374999986495823,484442112,0.4296875
fashion_mnist,pruning,0.5,19,1,193,0.0007456660096067935,484442112,0.578125
fashion_mnist,pruning,0.5,19,1,194,0.0007613329798914492,484442112,0.53125
fashion_mnist,pruning,0.5,19,1,195,0.0007588749867863953,484442112,0.390625
fashion_mnist,pruning,0.5,19,1,196,0.0008001670066732913,484442112,0.5390625
fashion_mnist,pruning,0.5,19,1,197,0.000754000007873401,484442112,0.5
fashion_mnist,pruning,0.5,19,1,198,0.0007544999825768173,484442112,0.5234375
fashion_mnist,pruning,0.5,19,1,199,0.0007610000029671937,484442112,0.53125
fashion_mnist,pruning,0.5,19,1,200,0.000754666980355978,484442112,0.53125
fashion_mnist,pruning,0.5,19,1,201,0.0007622500124853104,484442112,0.6171875
fashion_mnist,pruning,0.5,19,1,202,0.0007430840050801635,484442112,0.484375
fashion_mnist,pruning,0.5,19,1,203,0.0007550420123152435,484442112,0.5625
fashion_mnist,pruning,0.5,19,1,204,0.000767374993301928,484442112,0.484375
fashion_mnist,pruning,0.5,19,1,205,0.0007446250237990171,484442112,0.453125
fashion_mnist,pruning,0.5,19,1,206,0.000749250000808388,484442112,0.5078125
fashion_mnist,pruning,0.5,19,1,207,0.0007634169887751341,484442112,0.4765625
fashion_mnist,pruning,0.5,19,1,208,0.0007493750017601997,484442112,0.5
fashion_mnist,pruning,0.5,19,1,209,0.0007530000002589077,484442112,0.53125
fashion_mnist,pruning,0.5,19,1,210,0.0007296249968931079,484442112,0.53125
fashion_mnist,pruning,0.5,19,1,211,0.0007432920101564378,484442112,0.4609375
fashion_mnist,pruning,0.5,19,1,212,0.0007298749987967312,484442112,0.453125
fashion_mnist,pruning,0.5,19,1,213,0.0007524169923271984,484442112,0.4375
fashion_mnist,pruning,0.5,19,1,214,0.0007446660019923002,484442112,0.46875
fashion_mnist,pruning,0.5,19,1,215,0.0007410840189550072,484442112,0.5390625
fashion_mnist,pruning,0.5,19,1,216,0.0007655000081285834,484442112,0.53125
fashion_mnist,pruning,0.5,19,1,217,0.0007525830005761236,484442112,0.5
fashion_mnist,pruning,0.5,19,1,218,0.000754291977500543,484442112,0.4453125
fashion_mnist,pruning,0.5,19,1,219,0.000760458002332598,484442112,0.4453125
fashion_mnist,pruning,0.5,19,1,220,0.0007258750265464187,484442112,0.5859375
fashion_mnist,pruning,0.5,19,1,221,0.0007429159886669368,484442112,0.4609375
fashion_mnist,pruning,0.5,19,1,222,0.0007440000190399587,484442112,0.4921875
fashion_mnist,pruning,0.5,19,1,223,0.0007533750031143427,484442112,0.5390625
fashion_mnist,pruning,0.5,19,1,224,0.000742042000638321,484442112,0.4921875
fashion_mnist,pruning,0.5,19,1,225,0.0007366249919869006,484442112,0.5
fashion_mnist,pruning,0.5,19,1,226,0.0007495839963667095,484442112,0.546875
fashion_mnist,pruning,0.5,19,1,227,0.0007559170189779252,484442112,0.4296875
fashion_mnist,pruning,0.5,19,1,228,0.0007608339947182685,484442112,0.4296875
fashion_mnist,pruning,0.5,19,1,229,0.0007504590030293912,484442112,0.546875
fashion_mnist,pruning,0.5,19,1,230,0.0007514589815400541,484442112,0.5078125
fashion_mnist,pruning,0.5,19,1,231,0.0007560829981230199,484442112,0.4921875
fashion_mnist,pruning,0.5,19,1,232,0.0007458749751094729,484442112,0.484375
fashion_mnist,pruning,0.5,19,1,233,0.0007419579778797925,484442112,0.5078125
fashion_mnist,pruning,0.5,19,1,234,0.0007551249873358756,484442112,0.515625
fashion_mnist,pruning,0.5,19,1,235,0.0007384999771602452,484442112,0.390625
fashion_mnist,pruning,0.5,19,1,236,0.0007269170018844306,484442112,0.5
fashion_mnist,pruning,0.5,19,1,237,0.0007716669933870435,484442112,0.578125
fashion_mnist,pruning,0.5,19,1,238,0.0007392500119749457,484442112,0.5
fashion_mnist,pruning,0.5,19,1,239,0.0007478750194422901,484442112,0.5234375
fashion_mnist,pruning,0.5,19,1,240,0.0007439580222126096,484442112,0.46875
fashion_mnist,pruning,0.5,19,1,241,0.0007489590207114816,484442112,0.625
fashion_mnist,pruning,0.5,19,1,242,0.0007602920231875032,484442112,0.53125
fashion_mnist,pruning,0.5,19,1,243,0.0008432910253759474,484442112,0.5078125
fashion_mnist,pruning,0.5,19,1,244,0.0007479999912902713,484442112,0.5546875
fashion_mnist,pruning,0.5,19,1,245,0.0007312090019695461,484442112,0.484375
fashion_mnist,pruning,0.5,19,1,246,0.0007562499959021807,484442112,0.484375
fashion_mnist,pruning,0.5,19,1,247,0.0007478329935111105,484458496,0.4765625
fashion_mnist,pruning,0.5,19,1,248,0.0007340830052271485,484458496,0.53125
fashion_mnist,pruning,0.5,19,1,249,0.0007215000223368406,484458496,0.4765625
fashion_mnist,pruning,0.5,19,1,250,0.0007677910034544766,484458496,0.4453125
fashion_mnist,pruning,0.5,19,1,251,0.0007391659892164171,484458496,0.6328125
fashion_mnist,pruning,0.5,19,1,252,0.0007022499921731651,484458496,0.390625
fashion_mnist,pruning,0.5,19,1,253,0.0007042910146992654,484458496,0.5390625
fashion_mnist,pruning,0.5,19,1,254,0.0007468750118277967,484458496,0.5234375
fashion_mnist,pruning,0.5,19,1,255,0.0007392090046778321,484458496,0.484375
fashion_mnist,pruning,0.5,19,1,256,0.0007273340015672147,484458496,0.4609375
fashion_mnist,pruning,0.5,19,1,257,0.0007395840075332671,484458496,0.5625
fashion_mnist,pruning,0.5,19,1,258,0.0007248749898280948,484458496,0.5234375
fashion_mnist,pruning,0.5,19,1,259,0.0007729170029051602,484458496,0.5078125
fashion_mnist,pruning,0.5,19,1,260,0.000742750009521842,484458496,0.484375
fashion_mnist,pruning,0.5,19,1,261,0.0007513750169891864,484458496,0.6328125
fashion_mnist,pruning,0.5,19,1,262,0.0007290840148925781,484458496,0.484375
fashion_mnist,pruning,0.5,19,1,263,0.0008712080016266555,484458496,0.4375
fashion_mnist,pruning,0.5,19,1,264,0.0007594170165248215,484458496,0.5
fashion_mnist,pruning,0.5,19,1,265,0.0007594999915454537,484458496,0.546875
fashion_mnist,pruning,0.5,19,1,266,0.0007342500030063093,484458496,0.546875
fashion_mnist,pruning,0.5,19,1,267,0.0007287920161616057,484458496,0.4921875
fashion_mnist,pruning,0.5,19,1,268,0.0007430420082528144,484458496,0.546875
fashion_mnist,pruning,0.5,19,1,269,0.0007559579971712083,484458496,0.5
fashion_mnist,pruning,0.5,19,1,270,0.0007527090201620013,484458496,0.453125
fashion_mnist,pruning,0.5,19,1,271,0.0007491249998565763,484458496,0.546875
fashion_mnist,pruning,0.5,19,1,272,0.0007614170026499778,484458496,0.5078125
fashion_mnist,pruning,0.5,19,1,273,0.000730792002286762,484458496,0.4609375
fashion_mnist,pruning,0.5,19,1,274,0.0007591659959871322,484458496,0.4921875
fashion_mnist,pruning,0.5,19,1,275,0.0007614579808432609,484458496,0.484375
fashion_mnist,pruning,0.5,19,1,276,0.0007280409918166697,484458496,0.4453125
fashion_mnist,pruning,0.5,19,1,277,0.0007649580074939877,484458496,0.5234375
fashion_mnist,pruning,0.5,19,1,278,0.0007508750131819397,484458496,0.5078125
fashion_mnist,pruning,0.5,19,1,279,0.0007424170034937561,484458496,0.46875
fashion_mnist,pruning,0.5,19,1,280,0.0007418750028591603,484458496,0.4765625
fashion_mnist,pruning,0.5,19,1,281,0.0007668329926673323,484458496,0.4375
fashion_mnist,pruning,0.5,19,1,282,0.0007436659943778068,484458496,0.53125
fashion_mnist,pruning,0.5,19,1,283,0.0008764590020291507,484458496,0.5390625
fashion_mnist,pruning,0.5,19,1,284,0.000756875000661239,484458496,0.4375
fashion_mnist,pruning,0.5,19,1,285,0.0007440829940605909,484458496,0.5390625
fashion_mnist,pruning,0.5,19,1,286,0.0007455830054823309,484458496,0.484375
fashion_mnist,pruning,0.5,19,1,287,0.0007537089986726642,484458496,0.4765625
fashion_mnist,pruning,0.5,19,1,288,0.0007566249987576157,484458496,0.5546875
fashion_mnist,pruning,0.5,19,1,289,0.000749250000808388,484458496,0.546875
fashion_mnist,pruning,0.5,19,1,290,0.0007521250227000564,484458496,0.4921875
fashion_mnist,pruning,0.5,19,1,291,0.0007462079811375588,484458496,0.5625
fashion_mnist,pruning,0.5,19,1,292,0.0007568339933641255,484458496,0.5078125
fashion_mnist,pruning,0.5,19,1,293,0.0007277079857885838,484458496,0.5234375
fashion_mnist,pruning,0.5,19,1,294,0.0007527499983552843,484458496,0.46875
fashion_mnist,pruning,0.5,19,1,295,0.0007655000081285834,484474880,0.5390625
fashion_mnist,pruning,0.5,19,1,296,0.0007454580045305192,484491264,0.5859375
fashion_mnist,pruning,0.5,19,1,297,0.0007328749925363809,484491264,0.5078125
fashion_mnist,pruning,0.5,19,1,298,0.0007287499902304262,484491264,0.46875
fashion_mnist,pruning,0.5,19,1,299,0.0007408749952446669,484491264,0.5078125
fashion_mnist,pruning,0.5,19,1,300,0.0007517080230172724,484491264,0.546875
fashion_mnist,pruning,0.5,19,1,301,0.0007585420098621398,484491264,0.46875
fashion_mnist,pruning,0.5,19,1,302,0.0007257079996634275,484491264,0.5625
fashion_mnist,pruning,0.5,19,1,303,0.0007559579971712083,484491264,0.46875
fashion_mnist,pruning,0.5,19,1,304,0.0007627079903613776,484491264,0.46875
fashion_mnist,pruning,0.5,19,1,305,0.000730083993403241,484491264,0.53125
fashion_mnist,pruning,0.5,19,1,306,0.0007340830052271485,484491264,0.546875
fashion_mnist,pruning,0.5,19,1,307,0.0007570830057375133,484491264,0.484375
fashion_mnist,pruning,0.5,19,1,308,0.000742750009521842,484491264,0.5625
fashion_mnist,pruning,0.5,19,1,309,0.0007617920055054128,484491264,0.5625
fashion_mnist,pruning,0.5,19,1,310,0.0007571250025648624,484491264,0.5390625
fashion_mnist,pruning,0.5,19,1,311,0.0007272080110851675,484491264,0.46875
fashion_mnist,pruning,0.5,19,1,312,0.0007570830057375133,484491264,0.5703125
fashion_mnist,pruning,0.5,19,1,313,0.0007527919951826334,484491264,0.4375
fashion_mnist,pruning,0.5,19,1,314,0.0007455000013578683,484491264,0.5234375
fashion_mnist,pruning,0.5,19,1,315,0.0007329999934881926,484491264,0.5859375
fashion_mnist,pruning,0.5,19,1,316,0.0007316250121220946,484491264,0.5546875
fashion_mnist,pruning,0.5,19,1,317,0.0007237920071929693,484491264,0.46875
fashion_mnist,pruning,0.5,19,1,318,0.0007588749867863953,484491264,0.5390625
fashion_mnist,pruning,0.5,19,1,319,0.0007275000098161399,484507648,0.5
fashion_mnist,pruning,0.5,19,1,320,0.0008290839905384928,484507648,0.4296875
fashion_mnist,pruning,0.5,19,1,321,0.0007555420161224902,484507648,0.46875
fashion_mnist,pruning,0.5,19,1,322,0.0007208749884739518,484507648,0.5078125
fashion_mnist,pruning,0.5,19,1,323,0.000755791988922283,484507648,0.453125
fashion_mnist,pruning,0.5,19,1,324,0.0007659999828319997,484507648,0.5703125
fashion_mnist,pruning,0.5,19,1,325,0.0007376249996013939,484507648,0.4921875
fashion_mnist,pruning,0.5,19,1,326,0.0007251249917317182,484507648,0.53125
fashion_mnist,pruning,0.5,19,1,327,0.0007564160041511059,484507648,0.4921875
fashion_mnist,pruning,0.5,19,1,328,0.0007331660017371178,484507648,0.5
fashion_mnist,pruning,0.5,19,1,329,0.000732208980480209,484507648,0.421875
fashion_mnist,pruning,0.5,19,1,330,0.000768083002185449,484507648,0.515625
fashion_mnist,pruning,0.5,19,1,331,0.0007564160041511059,484507648,0.484375
fashion_mnist,pruning,0.5,19,1,332,0.0007196250080596656,484507648,0.515625
fashion_mnist,pruning,0.5,19,1,333,0.0007513329910580069,484507648,0.5234375
fashion_mnist,pruning,0.5,19,1,334,0.0007271250069607049,484507648,0.515625
fashion_mnist,pruning,0.5,19,1,335,0.0007626659935340285,484507648,0.546875
fashion_mnist,pruning,0.5,19,1,336,0.0007630830223206431,484507648,0.4765625
