run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,10,11,0.0026623749872669578,0.0035042499657720327,704069632,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,11,12,0.0025719580007717013,0.0034031670074909925,704135168,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,12,13,0.002588332979939878,0.0034322499996051192,704135168,0.0078125,0,2,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,13,14,0.00268204091116786,0.0033687499817460775,705708032,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,14,15,0.0026031669694930315,0.0034011249663308263,705724416,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,15,16,0.0026035000337287784,0.003318500006571412,705724416,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,16,17,0.0025871669640764594,0.0033328329445794225,705724416,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,17,18,0.002610208932310343,0.0033584580523893237,705724416,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,18,19,0.0025945829693228006,0.003420916968025267,705724416,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,19,20,0.002708875108510256,0.003343665972352028,707231744,0.0390625,1,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,20,21,0.002642500097863376,0.0035105840070173144,707248128,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,21,22,0.002667957916855812,0.0034586249385029078,707248128,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,22,23,0.0025703749852254987,0.0033752089366316795,707264512,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,23,24,0.002623292035423219,0.00331837497651577,707264512,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,24,25,0.0026217499980702996,0.0033762080129235983,707264512,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,25,26,0.002614332945086062,0.0033543750178068876,707264512,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,26,27,0.003044542041607201,0.003361999988555908,707264512,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,27,28,0.0026028340216726065,0.0035318750888109207,707264512,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,28,29,0.0026786670787259936,0.0035202919971197844,707264512,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,29,30,0.0025952080031856894,0.003361458075232804,707264512,0.0234375,1,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,30,31,0.002580542000941932,0.003484416985884309,707264512,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,31,32,0.002606457914225757,0.003358249901793897,707264512,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,32,33,0.002623707987368107,0.003353249980136752,707264512,0.0234375,0,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,33,34,0.0026090829633176327,0.0033214580034837127,707264512,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,34,35,0.0026224999455735087,0.00336433295160532,707264512,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,35,36,0.0026036250637844205,0.0033773749601095915,707264512,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,36,37,0.0026044159894809127,0.00352479110006243,707264512,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,37,38,0.0026122499257326126,0.003355083055794239,707264512,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,38,39,0.002602666965685785,0.003365374985150993,707264512,0.03125,0,4,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,39,40,0.0026008329587057233,0.0033192909322679043,707264512,0.0703125,1,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,40,41,0.002620000042952597,0.0033660000190138817,707280896,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,41,42,0.0026103329146280885,0.0033710419666022062,707280896,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,42,43,0.0026100409450009465,0.003364125033840537,707280896,0.03125,0,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,43,44,0.002601957996375859,0.00345054198987782,707297280,0.0234375,0,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,44,45,0.0032440830254927278,0.004184499965049326,707330048,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,45,46,0.0026627080515027046,0.0036330000730231404,707330048,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,46,47,0.0031805000035092235,0.00333741691429168,707330048,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,47,48,0.002563833026215434,0.003570083063095808,707330048,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,48,49,0.0031497079180553555,0.0034339999547228217,707330048,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,49,50,0.0026165409944951534,0.003607250051572919,707330048,0.0546875,1,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,50,51,0.002612208016216755,0.003460666979663074,707330048,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,51,52,0.0026162920985370874,0.003425083006732166,707330048,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,52,53,0.0025976250180974603,0.0033603329211473465,707330048,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,53,54,0.002617457997985184,0.003361083916388452,707330048,0.046875,0,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,54,55,0.0025989580899477005,0.0033736249897629023,707330048,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,55,56,0.0026081668911501765,0.0034233340993523598,707330048,0.0390625,0,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,56,57,0.0026122090639546514,0.003355042077600956,707330048,0.03125,0,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,57,58,0.0026145000010728836,0.003423291025683284,707330048,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,58,59,0.002600583015009761,0.003354292013682425,707280896,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,59,60,0.0031412909738719463,0.0033817499643191695,707280896,0.0546875,1,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,60,61,0.002624541986733675,0.0034041249891743064,707280896,0.0546875,0,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,61,62,0.0026216249680146575,0.0033696669852361083,707280896,0.0546875,0,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,62,63,0.0025980420177802444,0.003349540987983346,707280896,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,63,64,0.0026045830454677343,0.003350166021846235,707280896,0.0078125,0,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,64,65,0.002597999991849065,0.003357082954607904,707280896,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,65,66,0.0025954589946195483,0.0033549159998074174,707280896,0.0390625,0,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,66,67,0.002611332922242582,0.0033559160074219108,707280896,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,67,68,0.002612625015899539,0.003386917058378458,707280896,0.0546875,0,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,68,69,0.0025818339781835675,0.00352341600228101,707280896,0.0546875,0,7,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,69,70,0.0026128750760108232,0.003365292097441852,707280896,0.0859375,1,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,70,71,0.002621999941766262,0.003423167043365538,707280896,0.078125,0,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,71,72,0.002612499985843897,0.0033766250126063824,707280896,0.03125,0,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,72,73,0.0025993749732151628,0.003429291886277497,707280896,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,73,74,0.0026077498914673924,0.003365333075635135,707280896,0.03125,0,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,74,75,0.00303145800717175,0.003370916936546564,707280896,0.0703125,0,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,75,76,0.002577916020527482,0.003363959025591612,707280896,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,76,77,0.002601790940389037,0.003489250084385276,707280896,0.0546875,0,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,77,78,0.002614125027321279,0.0033555420814082026,707280896,0.03125,0,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,78,79,0.002602500026114285,0.0033597080036997795,707280896,0.09375,0,8,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,79,80,0.0026128749595955014,0.003361209062859416,707280896,0.078125,1,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,80,81,0.002615458914078772,0.003414166974835098,707280896,0.0625,0,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,81,82,0.002604125067591667,0.003370792022906244,707280896,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,82,83,0.0026040830416604877,0.0033635840518400073,707280896,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,83,84,0.0026231250958517194,0.003544999985024333,707280896,0.0390625,0,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,84,85,0.0025967078981921077,0.0033627920784056187,707280896,0.0625,0,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,85,86,0.002607791917398572,0.003363833064213395,707280896,0.0546875,0,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,86,87,0.0026089580496773124,0.003358958987519145,707280896,0.015625,0,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,87,88,0.002594792051240802,0.0033451670315116644,707280896,0.0625,0,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,88,89,0.00259612500667572,0.003361084032803774,707280896,0.015625,0,9,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,89,90,0.0026032080641016364,0.0033430419862270355,707280896,0.1015625,1,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,90,91,0.002620958024635911,0.0033746251137927175,707280896,0.1015625,0,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,91,92,0.002613999997265637,0.003358749905601144,707280896,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,92,93,0.0026128750760108232,0.0033582920441403985,707280896,0.0546875,0,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,93,94,0.002602583961561322,0.003362041083164513,707280896,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,94,95,0.0026070420863106847,0.0033621250186115503,707280896,0.0859375,0,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,95,96,0.002623499953188002,0.003363792086020112,707280896,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,96,97,0.002604417037218809,0.00335816596634686,707280896,0.046875,0,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,97,98,0.0025862499605864286,0.0033969589276239276,707280896,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,98,99,0.0026604169979691505,0.003357916953973472,707280896,0.078125,0,10,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,99,100,0.0026140420231968164,0.0033585838973522186,707280896,0.09375,1,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,100,101,0.0026095419889315963,0.0033620409667491913,707280896,0.046875,0,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,101,102,0.0025932079879567027,0.0033634999999776483,707280896,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,102,103,0.0026074169436469674,0.0033596670255064964,707280896,0.0703125,0,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,103,104,0.002586208051070571,0.0033554580295458436,707280896,0.0703125,0,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,104,105,0.0026022910606116056,0.0033660830231383443,707280896,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,105,106,0.002604541019536555,0.0033615839201956987,707280896,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,106,107,0.002569250063970685,0.0033744589891284704,707280896,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,107,108,0.0027065410977229476,0.0033591249957680702,707280896,0.0546875,0,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,108,109,0.0025953749427571893,0.003357374924235046,707280896,0.1015625,0,11,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,109,110,0.0026080000679939985,0.003364000003784895,707280896,0.1171875,1,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,110,111,0.002622124971821904,0.0033659159671515226,707280896,0.0703125,0,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,111,112,0.002602541004307568,0.00336433295160532,707280896,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,112,113,0.0026052079629153013,0.003354749991558492,707280896,0.0625,0,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,113,114,0.00261199998203665,0.0033623339841142297,707280896,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,114,115,0.002587875002063811,0.003347667050547898,707280896,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,115,116,0.0026059169322252274,0.003363874973729253,707280896,0.0703125,0,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,116,117,0.002594292047433555,0.003364000003784895,707280896,0.125,0,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,117,118,0.0025934999575838447,0.0033495830139145255,707280896,0.0859375,0,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,118,119,0.002591166994534433,0.0033479590201750398,707280896,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,119,120,0.0026095419889315963,0.0033475420204922557,707280896,0.0703125,1,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,120,121,0.0026217919075861573,0.0033750840229913592,707280896,0.0859375,0,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,121,122,0.002623082953505218,0.003360167029313743,707280896,0.078125,0,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,122,123,0.0025971250142902136,0.0033578340662643313,707280896,0.0859375,0,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,123,124,0.0025971659924834967,0.003373916959390044,707280896,0.1328125,0,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,124,125,0.0026092081097885966,0.0033556249691173434,707280896,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,125,126,0.00260395894292742,0.0033608750673010945,707280896,0.109375,0,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,126,127,0.0025812910171225667,0.00336720806080848,707280896,0.109375,0,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,127,128,0.002599459025077522,0.003354292013682425,707280896,0.0625,0,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,128,129,0.0026026249397546053,0.003356875036843121,707280896,0.0703125,0,13,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,129,130,0.002597167040221393,0.0033567919163033366,707280896,0.0703125,1,14,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,130,131,0.002633332973346114,0.0033685830421745777,707280896,0.1015625,0,14,d6eaacbeeb16,d6eaacbeeb16
