dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,5,1,179,0.0025098750193137676,693551104,0.859375
kmnist,ssb-v1,0.8,5,1,180,0.0024481250147800893,693895168,0.8984375
kmnist,ssb-v1,0.8,5,1,181,0.008793249988229945,694779904,0.8515625
kmnist,ssb-v1,0.8,5,1,182,0.002544084010878578,695074816,0.890625
kmnist,ssb-v1,0.8,5,1,183,0.0026084159908350557,695418880,0.9296875
kmnist,ssb-v1,0.8,5,1,184,0.007864874991355464,696238080,0.90625
kmnist,ssb-v1,0.8,5,1,185,0.00774537498364225,697516032,0.9375
kmnist,ssb-v1,0.8,5,1,186,0.0025748340121936053,697892864,0.875
kmnist,ssb-v1,0.8,5,1,187,0.0025532089930493385,698105856,0.8984375
kmnist,ssb-v1,0.8,5,1,188,0.002565458999015391,698122240,0.90625
kmnist,ssb-v1,0.8,5,1,189,0.002564208989497274,698122240,0.921875
kmnist,ssb-v1,0.8,5,1,190,0.0026960000104736537,698122240,0.890625
kmnist,ssb-v1,0.8,5,1,191,0.0024544580082874745,698122240,0.859375
kmnist,ssb-v1,0.8,5,1,192,0.0025139579956885427,698122240,0.9453125
kmnist,ssb-v1,0.8,5,1,193,0.0026550829934421927,698122240,0.9140625
kmnist,ssb-v1,0.8,5,1,194,0.002581084001576528,698122240,0.921875
kmnist,ssb-v1,0.8,5,1,195,0.00884579197736457,699252736,0.8984375
kmnist,ssb-v1,0.8,5,1,196,0.002617541002109647,699629568,0.9375
kmnist,ssb-v1,0.8,5,1,197,0.0024578750017099082,699629568,0.9375
kmnist,ssb-v1,0.8,5,1,198,0.002630834002047777,699629568,0.9296875
kmnist,ssb-v1,0.8,5,1,199,0.0026768750103656203,699629568,0.8984375
kmnist,ssb-v1,0.8,5,1,200,0.0025133749877568334,699629568,0.9140625
kmnist,ssb-v1,0.8,5,1,201,0.007783042005030438,700858368,0.9453125
kmnist,ssb-v1,0.8,5,1,202,0.0026610410131979734,701235200,0.8671875
kmnist,ssb-v1,0.8,5,1,203,0.00256958301179111,701235200,0.8828125
kmnist,ssb-v1,0.8,5,1,204,0.0025672079937066883,701579264,0.9296875
kmnist,ssb-v1,0.8,5,1,205,0.0025457919982727617,701579264,0.90625
kmnist,ssb-v1,0.8,5,1,206,0.0025580830115359277,701579264,0.8984375
kmnist,ssb-v1,0.8,5,1,207,0.008668292022775859,702447616,0.90625
kmnist,ssb-v1,0.8,5,1,208,0.0025912499986588955,702693376,0.9296875
kmnist,ssb-v1,0.8,5,1,209,0.002541249996284023,702922752,0.8984375
kmnist,ssb-v1,0.8,5,1,210,0.002574875019490719,703184896,0.9453125
kmnist,ssb-v1,0.8,5,1,211,0.002601999993203208,703184896,0.9140625
kmnist,ssb-v1,0.8,5,1,212,0.002550042001530528,703184896,0.8515625
kmnist,ssb-v1,0.8,5,1,213,0.009295750001911074,704184320,0.9296875
kmnist,ssb-v1,0.8,5,1,214,0.002540874993428588,704200704,0.890625
kmnist,ssb-v1,0.8,5,1,215,0.0025650000025052577,704512000,0.8828125
kmnist,ssb-v1,0.8,5,1,216,0.0025697910168673843,704528384,0.84375
kmnist,ssb-v1,0.8,5,1,217,0.0025796669942792505,704528384,0.8984375
kmnist,ssb-v1,0.8,5,1,218,0.002510542020900175,704528384,0.8671875
kmnist,ssb-v1,0.8,5,1,219,0.0025682080013211817,704872448,0.8984375
kmnist,ssb-v1,0.8,5,1,220,0.0024924169993028045,704872448,0.875
kmnist,ssb-v1,0.8,5,1,221,0.008680041995830834,705806336,0.8984375
kmnist,ssb-v1,0.8,5,1,222,0.0043800419953186065,706101248,0.9140625
kmnist,ssb-v1,0.8,5,1,223,0.0026037500065285712,706101248,0.875
kmnist,ssb-v1,0.8,5,1,224,0.007898292009485886,707051520,0.9140625
kmnist,ssb-v1,0.8,5,1,225,0.002519750007195398,707297280,0.890625
kmnist,ssb-v1,0.8,5,1,226,0.0026347090024501085,707641344,0.953125
kmnist,ssb-v1,0.8,5,1,227,0.002601000014692545,707985408,0.9609375
kmnist,ssb-v1,0.8,5,1,228,0.007951083010993898,709083136,0.9375
kmnist,ssb-v1,0.8,5,1,229,0.002405583014478907,709083136,0.8671875
kmnist,ssb-v1,0.8,5,1,230,0.0026486670249141753,709115904,0.90625
kmnist,ssb-v1,0.8,5,1,231,0.0024581670004408807,709115904,0.890625
kmnist,ssb-v1,0.8,5,1,232,0.0025499159819446504,709115904,0.953125
kmnist,ssb-v1,0.8,5,1,233,0.0026178750267717987,709181440,0.9140625
kmnist,ssb-v1,0.8,5,1,234,0.008327209012350067,710328320,0.9296875
kmnist,ssb-v1,0.8,5,1,235,0.002442625002004206,710705152,0.9375
kmnist,ssb-v1,0.8,5,1,236,0.0025713750219438225,711049216,0.8984375
kmnist,ssb-v1,0.8,5,1,237,0.002463083015754819,711049216,0.90625
kmnist,ssb-v1,0.8,5,1,238,0.0026121250120922923,711049216,0.921875
kmnist,ssb-v1,0.8,5,1,239,0.0024794579949229956,711049216,0.90625
kmnist,ssb-v1,0.8,5,1,240,0.0025843330076895654,711049216,0.9375
kmnist,ssb-v1,0.8,5,1,241,0.002600874984636903,711049216,0.8984375
kmnist,ssb-v1,0.8,5,1,242,0.0025529999984428287,711049216,0.8828125
kmnist,ssb-v1,0.8,5,1,243,0.002819749992340803,711049216,0.9296875
kmnist,ssb-v1,0.8,5,1,244,0.0026294580020476133,711049216,0.8984375
kmnist,ssb-v1,0.8,5,1,245,0.002586291986517608,711049216,0.9453125
kmnist,ssb-v1,0.8,5,1,246,0.00252508299308829,711049216,0.9140625
kmnist,ssb-v1,0.8,5,1,247,0.009111125022172928,711753728,0.90625
kmnist,ssb-v1,0.8,5,1,248,0.002366750006331131,711999488,0.953125
kmnist,ssb-v1,0.8,5,1,249,0.002640417020302266,712294400,0.921875
kmnist,ssb-v1,0.8,5,1,250,0.008194458001526073,713277440,0.9140625
kmnist,ssb-v1,0.8,5,1,251,0.0025169579894281924,713654272,0.921875
kmnist,ssb-v1,0.8,5,1,252,0.00251462499727495,713883648,0.90625
kmnist,ssb-v1,0.8,5,1,253,0.0026052909961435944,713883648,0.8671875
kmnist,ssb-v1,0.8,5,1,254,0.008030750002944842,714735616,0.9140625
kmnist,ssb-v1,0.8,5,1,255,0.002372083021327853,715079680,0.9140625
kmnist,ssb-v1,0.8,5,1,256,0.007609207998029888,716242944,0.8828125
kmnist,ssb-v1,0.8,5,1,257,0.0025246249861083925,716587008,0.890625
kmnist,ssb-v1,0.8,5,1,258,0.0025796249974519014,716652544,0.9375
kmnist,ssb-v1,0.8,5,1,259,0.0025297079992014915,716652544,0.921875
kmnist,ssb-v1,0.8,5,1,260,0.002715083013754338,716652544,0.921875
kmnist,ssb-v1,0.8,5,1,261,0.002506999997422099,717062144,0.9453125
kmnist,ssb-v1,0.8,5,1,262,0.002620499988552183,717291520,0.8984375
kmnist,ssb-v1,0.8,5,1,263,0.002588833012850955,717307904,0.9453125
kmnist,ssb-v1,0.8,5,1,264,0.0025889999815262854,717307904,0.890625
kmnist,ssb-v1,0.8,5,1,265,0.002634999982547015,717307904,0.890625
kmnist,ssb-v1,0.8,5,1,266,0.00902445800602436,718127104,0.921875
kmnist,ssb-v1,0.8,5,1,267,0.007541708997450769,719159296,0.8828125
kmnist,ssb-v1,0.8,5,1,268,0.0025501670024823397,719536128,0.890625
kmnist,ssb-v1,0.8,5,1,269,0.002553958009229973,719536128,0.9140625
kmnist,ssb-v1,0.8,5,1,270,0.0025559579953551292,719552512,0.9375
kmnist,ssb-v1,0.8,5,1,271,0.002533833001507446,719994880,0.9140625
kmnist,ssb-v1,0.8,5,1,272,0.0026230000075884163,720273408,0.953125
kmnist,ssb-v1,0.8,5,1,273,0.0024770419986452907,720273408,0.90625
kmnist,ssb-v1,0.8,5,1,274,0.002646167005877942,720273408,0.9140625
kmnist,ssb-v1,0.8,5,1,275,0.008248040976468474,721125376,0.8984375
kmnist,ssb-v1,0.8,5,1,276,0.0024360409879591316,721600512,0.90625
kmnist,ssb-v1,0.8,5,1,277,0.002739791991189122,721600512,0.953125
kmnist,ssb-v1,0.8,5,1,278,0.0024754579935688525,721600512,0.9140625
kmnist,ssb-v1,0.8,5,1,279,0.0026594160008244216,721600512,0.8984375
kmnist,ssb-v1,0.8,5,1,280,0.0025357920094393194,721600512,0.875
kmnist,ssb-v1,0.8,5,1,281,0.0025813749816734344,721600512,0.90625
kmnist,ssb-v1,0.8,5,1,282,0.002595333004137501,721895424,0.9140625
kmnist,ssb-v1,0.8,5,1,283,0.0025900000182446092,721895424,0.953125
kmnist,ssb-v1,0.8,5,1,284,0.007806457986589521,723009536,0.921875
kmnist,ssb-v1,0.8,5,1,285,0.0024469589989166707,723337216,0.9375
kmnist,ssb-v1,0.8,5,1,286,0.0024944579927250743,723337216,0.8984375
kmnist,ssb-v1,0.8,5,1,287,0.0027154590061400086,723337216,0.8671875
kmnist,ssb-v1,0.8,5,1,288,0.0024922499724198133,723337216,0.8828125
kmnist,ssb-v1,0.8,5,1,289,0.0025767500046640635,723337216,0.90625
kmnist,ssb-v1,0.8,5,1,290,0.0025265419972129166,723337216,0.90625
kmnist,ssb-v1,0.8,5,1,291,0.0025124579842668027,723337216,0.9140625
kmnist,ssb-v1,0.8,5,1,292,0.0028365420002955943,723582976,0.9375
kmnist,ssb-v1,0.8,5,1,293,0.008729082997888327,724385792,0.84375
kmnist,ssb-v1,0.8,5,1,294,0.0026612920046318322,724647936,0.890625
kmnist,ssb-v1,0.8,5,1,295,0.0025257079978473485,724647936,0.8828125
kmnist,ssb-v1,0.8,5,1,296,0.0026698330184444785,724647936,0.890625
kmnist,ssb-v1,0.8,5,1,297,0.0025036659790202975,724877312,0.8828125
kmnist,ssb-v1,0.8,5,1,298,0.0025587910204194486,725123072,0.90625
kmnist,ssb-v1,0.8,5,1,299,0.0026032500027213246,725123072,0.890625
kmnist,ssb-v1,0.8,5,1,300,0.0025541669747326523,725123072,0.921875
kmnist,ssb-v1,0.8,5,1,301,0.0024962500028777868,725123072,0.9140625
kmnist,ssb-v1,0.8,5,1,302,0.002458916016621515,725123072,0.9140625
kmnist,ssb-v1,0.8,5,1,303,0.002592500008177012,725123072,0.9140625
kmnist,ssb-v1,0.8,5,1,304,0.0025832919927779585,725123072,0.953125
kmnist,ssb-v1,0.8,5,1,305,0.0025975420139729977,725123072,0.8984375
kmnist,ssb-v1,0.8,5,1,306,0.002557499974500388,725123072,0.90625
kmnist,ssb-v1,0.8,5,1,307,0.0024441250134259462,725123072,0.8828125
kmnist,ssb-v1,0.8,5,1,308,0.0025200840027537197,725123072,0.921875
kmnist,ssb-v1,0.8,5,1,309,0.0026624170131981373,725123072,0.9609375
kmnist,ssb-v1,0.8,5,1,310,0.008801040996331722,725975040,0.9140625
kmnist,ssb-v1,0.8,5,1,311,0.0024731659796088934,726335488,0.9453125
kmnist,ssb-v1,0.8,5,1,312,0.002532707992941141,726335488,0.90625
kmnist,ssb-v1,0.8,5,1,313,0.002601832995424047,726335488,0.90625
kmnist,ssb-v1,0.8,5,1,314,0.0025448330270592123,726351872,0.9375
kmnist,ssb-v1,0.8,5,1,315,0.0025412089889869094,726614016,0.921875
kmnist,ssb-v1,0.8,5,1,316,0.0024909169878810644,726614016,0.8671875
kmnist,ssb-v1,0.8,5,1,317,0.002738167007919401,726614016,0.953125
kmnist,ssb-v1,0.8,5,1,318,0.0024641659983899444,726614016,0.9609375
kmnist,ssb-v1,0.8,5,1,319,0.0026547090092208236,726630400,0.8984375
kmnist,ssb-v1,0.8,5,1,320,0.002585583017207682,726630400,0.8828125
kmnist,ssb-v1,0.8,5,1,321,0.002500125003280118,726630400,0.9453125
kmnist,ssb-v1,0.8,5,1,322,0.002550790988607332,726630400,0.9296875
kmnist,ssb-v1,0.8,5,1,323,0.0024592080153524876,726630400,0.953125
kmnist,ssb-v1,0.8,5,1,324,0.0025759160052984953,726630400,0.9296875
kmnist,ssb-v1,0.8,5,1,325,0.002597249986138195,726630400,0.921875
kmnist,ssb-v1,0.8,5,1,326,0.0025280000118073076,726630400,0.90625
kmnist,ssb-v1,0.8,5,1,327,0.007909584004664794,727564288,0.921875
kmnist,ssb-v1,0.8,5,1,328,0.0026117500092368573,727826432,0.921875
kmnist,ssb-v1,0.8,5,1,329,0.00253520900150761,728072192,0.8671875
kmnist,ssb-v1,0.8,5,1,330,0.0025942909996956587,728072192,0.90625
kmnist,ssb-v1,0.8,5,1,331,0.0025762079749256372,728301568,0.8984375
kmnist,ssb-v1,0.8,5,1,332,0.002528416021959856,728301568,0.9609375
kmnist,ssb-v1,0.8,5,1,333,0.002540084009524435,728301568,0.90625
kmnist,ssb-v1,0.8,5,1,334,0.002420165983494371,728301568,0.9140625
kmnist,ssb-v1,0.8,5,1,335,0.002490417013177648,728301568,0.921875
kmnist,ssb-v1,0.8,5,1,336,0.008990540984086692,729284608,0.9296875
kmnist,ssb-v1,0.8,5,1,337,0.0024911249929573387,729284608,0.9296875
kmnist,ssb-v1,0.8,5,1,338,0.0025461250043008476,729284608,0.9140625
