run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,64,0.0025875839637592435,0.0033160840393975377,685162496,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,65,0.0025896660517901182,0.003348750062286854,685162496,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,66,0.002579165971837938,0.0033400000538676977,685162496,0.046875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,67,0.002577542094513774,0.003340458031743765,685162496,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,68,0.0025804999750107527,0.0032905000261962414,685162496,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,69,0.0026545419823378325,0.0034137910697609186,685162496,0.046875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,70,0.0025600409135222435,0.003366915974766016,685162496,0.1328125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,71,0.002537792082875967,0.0033504170132800937,685162496,0.125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,72,0.0026051669847220182,0.003417166997678578,685178880,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,73,0.0025803340831771493,0.00334024999756366,685178880,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,74,0.0025869159726426005,0.0034300419501960278,685178880,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,75,0.00259450008161366,0.0033673329744488,686522368,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,76,0.0026042499812319875,0.0035282090539112687,686522368,0.109375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,77,0.0025846250355243683,0.003340750001370907,686522368,0.1640625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,78,0.002590457908809185,0.003360499977134168,686522368,0.0625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,79,0.0025707919849082828,0.003397791995666921,686522368,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,80,0.002579917083494365,0.0033714999444782734,686522368,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,81,0.002579083084128797,0.0033492500660941005,686522368,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,82,0.002651624963618815,0.003344167023897171,686522368,0.109375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,83,0.0025756669929251075,0.00335312495008111,686522368,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,84,0.0025860420428216457,0.003335874993354082,686522368,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,85,0.0025699998950585723,0.0033427090384066105,686522368,0.1328125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,86,0.002570832963101566,0.003435875056311488,686522368,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,87,0.0025872919941321015,0.003354709013365209,686522368,0.0625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,88,0.0025744159938767552,0.0033297089394181967,686522368,0.109375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,89,0.002566999988630414,0.003372957929968834,686522368,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,90,0.002582792076282203,0.003327833954244852,686522368,0.125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,91,0.002572417026385665,0.0034232079051434994,686522368,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,92,0.0025834159459918737,0.003348749945871532,686522368,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,93,0.002576915896497667,0.003361624898388982,686522368,0.0625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,94,0.0025681250263005495,0.0033361249370500445,686522368,0.0625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,95,0.0025812500389292836,0.0033556659473106265,686522368,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,96,0.002586083021014929,0.0033522089943289757,686522368,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,97,0.0025846250355243683,0.0033530000364407897,686522368,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,98,0.002595083089545369,0.0033369999146088958,686522368,0.0703125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,99,0.0025693749776110053,0.0033418750390410423,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,100,0.0025885000359266996,0.0033477499382570386,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,101,0.002571124932728708,0.003348542028106749,686522368,0.125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,102,0.002633291995152831,0.0033491660142317414,686522368,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,103,0.0025864170165732503,0.003353040898218751,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,104,0.002560958033427596,0.0033327079145237803,686522368,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,105,0.0025422920007258654,0.0033447500318288803,686522368,0.1328125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,106,0.0025652500335127115,0.0033983748871833086,686522368,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,107,0.00257591693662107,0.0033965420443564653,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,108,0.002575624966993928,0.0033457500394433737,686522368,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,109,0.002603708067908883,0.003340582945384085,686522368,0.109375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,110,0.0025716250529512763,0.003354917047545314,686522368,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,111,0.0025711660273373127,0.003354832995682955,686522368,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,112,0.0025937079917639494,0.0033265829551965,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,113,0.0025828329380601645,0.0033953330712392926,686522368,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,114,0.0025335419923067093,0.0033498749835416675,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,115,0.0025831660022959113,0.0033346660202369094,686522368,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,116,0.0026137910317629576,0.003360499977134168,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,117,0.0025760410353541374,0.003350707935169339,686522368,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,118,0.002569125033915043,0.0033509170170873404,686522368,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,119,0.0026594579685479403,0.003352375002577901,686522368,0.15625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,120,0.002556834020651877,0.003450040938332677,686522368,0.125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,121,0.002595792058855295,0.0033362499671056867,686522368,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,122,0.0025664590066298842,0.0033421249827370048,686522368,0.1484375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,123,0.0026000000070780516,0.0034077500458806753,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,124,0.0026157080428674817,0.0033556250855326653,686522368,0.1328125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,125,0.0025433750124648213,0.0033407079754397273,686522368,0.1484375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,126,0.0026276250137016177,0.0033579160226508975,686522368,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,127,0.0025143750244751573,0.003328957944177091,686522368,0.1640625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,128,0.0025537919718772173,0.0033642499474808574,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,129,0.0026581669226288795,0.0033248330000787973,686522368,0.109375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,130,0.0025762920267879963,0.003322458011098206,686522368,0.109375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,131,0.002568208030425012,0.003338624956086278,686522368,0.1328125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,132,0.002580875065177679,0.003546167048625648,686522368,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,133,0.002671541995368898,0.0035322910407558084,686522368,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,134,0.0027499160496518016,0.003707040916197002,686522368,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,135,0.0026879579527303576,0.00358020793646574,686522368,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,136,0.0026186660397797823,0.003435916965827346,686522368,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,137,0.0025975829921662807,0.0033625829964876175,686522368,0.0703125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,138,0.0025625419802963734,0.003373167011886835,686522368,0.125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,139,0.00258695799857378,0.0033532920060679317,686522368,0.1328125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,140,0.00258695799857378,0.003351291990838945,686522368,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,141,0.002610208000987768,0.0033536250703036785,686522368,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,142,0.002667624969035387,0.003417624975554645,686522368,0.0703125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,143,0.0025747920153662562,0.003345165983773768,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,144,0.002560375025495887,0.0033239159965887666,686522368,0.1640625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,145,0.0025882499758154154,0.0033722500083968043,686522368,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,146,0.00256958301179111,0.0033610420068725944,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,147,0.002583540976047516,0.0033777080243453383,686522368,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,148,0.0026592499343678355,0.0033214170252904296,686522368,0.109375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,149,0.002560459077358246,0.003401624970138073,686522368,0.15625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,150,0.002561667002737522,0.0033242079662159085,686522368,0.1484375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,151,0.0025714170187711716,0.0033200830221176147,686522368,0.125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,152,0.002583207911811769,0.0034112080466002226,686522368,0.171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,153,0.002552042016759515,0.00334491697140038,686522368,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,154,0.0025513330474495888,0.003347416059114039,686522368,0.1328125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,155,0.002591166994534433,0.0033187089720740914,686522368,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,156,0.002553374972194433,0.0033396249637007713,686522368,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,157,0.0025181249948218465,0.003341167001053691,686522368,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,158,0.002582208951935172,0.0033239590702578425,686522368,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,159,0.0026840829523280263,0.003404458984732628,686538752,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,160,0.0025702500715851784,0.0033406250877305865,686538752,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,161,0.0025820410810410976,0.003373041981831193,686538752,0.1875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,162,0.002690750057809055,0.003355500055477023,686538752,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,163,0.0026396249886602163,0.003456666017882526,686538752,0.125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,164,0.002568167052231729,0.0033978329738602042,686538752,0.1328125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,165,0.0025855000130832195,0.003343709046021104,686538752,0.125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,166,0.002582250046543777,0.003360999980941415,686538752,0.109375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,167,0.002568916999734938,0.0033223750069737434,686538752,0.15625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,168,0.0026420829817652702,0.003504833090119064,686555136,0.1640625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,169,0.0026361249620094895,0.0034816249972209334,689553408,0.1328125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,170,0.002669709036126733,0.003439666936174035,689553408,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,171,0.0026044159894809127,0.0034912920091301203,689553408,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,172,0.002627833979204297,0.003430417040362954,689602560,0.109375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,173,0.0025912499986588955,0.0033987080678343773,689602560,0.140625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,174,0.0025977090699598193,0.00340158399194479,689602560,0.171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,175,0.0025864170165732503,0.00339841702952981,689602560,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,176,0.002597999991849065,0.003421999979764223,689618944,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,177,0.002582165994681418,0.003438499988988042,689618944,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,178,0.002573499921709299,0.003363833064213395,689618944,0.2265625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,179,0.0026028749998658895,0.0033484590239822865,689618944,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,180,0.0025924999499693513,0.0033674999140203,691191808,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,181,0.002599500003270805,0.003319541923701763,691191808,0.125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,182,0.0025794169632717967,0.0033614999847486615,691191808,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,183,0.002583207911811769,0.003367041004821658,691191808,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,184,0.002601125044748187,0.0034814589889720082,691191808,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,185,0.0026052079629153013,0.003369665937498212,691191808,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,186,0.0026177080580964684,0.0034204589901492,691191808,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,187,0.0026308749802410603,0.0033634999999776483,691191808,0.1796875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,188,0.002663792110979557,0.003345334087498486,691191808,0.1015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,189,0.0025878329761326313,0.0033792080357670784,691191808,0.140625
