dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,3,1,69,0.02030433397158049,1042923520,0.1015625
svhn,ssb-v0,0.8,3,1,70,0.01991758300573565,1045626880,0.2109375
svhn,ssb-v0,0.8,3,1,71,0.019257707986980677,1048051712,0.125
svhn,ssb-v0,0.8,3,1,72,0.01909958300529979,1051426816,0.171875
svhn,ssb-v0,0.8,3,1,73,0.009739582979818806,1051426816,0.0859375
svhn,ssb-v0,0.8,3,1,74,0.011828500020783395,1052950528,0.1640625
svhn,ssb-v0,0.8,3,1,75,0.00976862499373965,1053769728,0.1484375
svhn,ssb-v0,0.8,3,1,76,0.009883499995339662,1053769728,0.171875
svhn,ssb-v0,0.8,3,1,77,0.021657416014932096,1055113216,0.1171875
svhn,ssb-v0,0.8,3,1,78,0.03766875001019798,1060667392,0.1875
svhn,ssb-v0,0.8,3,1,79,0.019864625006448478,1064288256,0.1640625
svhn,ssb-v0,0.8,3,1,80,0.027866499993251637,1068859392,0.171875
svhn,ssb-v0,0.8,3,1,81,0.0112205829937011,1068859392,0.1953125
svhn,ssb-v0,0.8,3,1,82,0.010663041000952944,1068859392,0.171875
svhn,ssb-v0,0.8,3,1,83,0.029210332984803244,1073315840,0.1484375
svhn,ssb-v0,0.8,3,1,84,0.018753583979560062,1076592640,0.1953125
svhn,ssb-v0,0.8,3,1,85,0.02013499999884516,1079017472,0.1484375
svhn,ssb-v0,0.8,3,1,86,0.019750332983676344,1080705024,0.1640625
svhn,ssb-v0,0.8,3,1,87,0.019369833986274898,1083801600,0.171875
svhn,ssb-v0,0.8,3,1,88,0.0186717500037048,1086898176,0.1484375
svhn,ssb-v0,0.8,3,1,89,0.01913049997529015,1089765376,0.09375
svhn,ssb-v0,0.8,3,1,90,0.0198955409869086,1092141056,0.0859375
svhn,ssb-v0,0.8,3,1,91,0.027874332998180762,1097072640,0.125
svhn,ssb-v0,0.8,3,1,92,0.011680291994707659,1097433088,0.125
svhn,ssb-v0,0.8,3,1,93,0.02187825000146404,1099300864,0.1015625
svhn,ssb-v0,0.8,3,1,94,0.010586624994175509,1100201984,0.1171875
svhn,ssb-v0,0.8,3,1,95,0.010970750008709729,1100464128,0.1953125
svhn,ssb-v0,0.8,3,1,96,0.020878959010588005,1103527936,0.1875
svhn,ssb-v0,0.8,3,1,97,0.009982834017137066,1103872000,0.2578125
svhn,ssb-v0,0.8,3,1,98,0.019604666013037786,1105362944,0.140625
svhn,ssb-v0,0.8,3,1,99,0.010812416003318503,1106739200,0.2265625
svhn,ssb-v0,0.8,3,1,100,0.029851416999008507,1110441984,0.15625
svhn,ssb-v0,0.8,3,1,101,0.05628579200129025,1112211456,0.203125
svhn,ssb-v0,0.8,3,1,102,0.015892750001512468,1112834048,0.109375
svhn,ssb-v0,0.8,3,1,103,0.031407333008246496,1115193344,0.125
svhn,ssb-v0,0.8,3,1,104,0.029296166001586244,1117782016,0.1328125
svhn,ssb-v0,0.8,3,1,105,0.02452199999243021,1119584256,0.125
svhn,ssb-v0,0.8,3,1,106,0.019292458018753678,1122287616,0.1953125
svhn,ssb-v0,0.8,3,1,107,0.009894707996863872,1122893824,0.2109375
svhn,ssb-v0,0.8,3,1,108,0.021542582981055602,1125220352,0.1328125
svhn,ssb-v0,0.8,3,1,109,0.022113084007287398,1127792640,0.1484375
svhn,ssb-v0,0.8,3,1,110,0.011276833014562726,1127792640,0.21875
svhn,ssb-v0,0.8,3,1,111,0.011100375006208196,1127809024,0.2109375
svhn,ssb-v0,0.8,3,1,112,0.028921542019816115,1132871680,0.203125
svhn,ssb-v0,0.8,3,1,113,0.010285500000463799,1132871680,0.1953125
svhn,ssb-v0,0.8,3,1,114,0.011152416002005339,1134362624,0.109375
svhn,ssb-v0,0.8,3,1,115,0.010328250005841255,1134379008,0.1328125
svhn,ssb-v0,0.8,3,1,116,0.020282417011912912,1135771648,0.109375
svhn,ssb-v0,0.8,3,1,117,0.028595292009413242,1138884608,0.1015625
svhn,ssb-v0,0.8,3,1,118,0.01048470797832124,1139998720,0.15625
svhn,ssb-v0,0.8,3,1,119,0.009774791018571705,1139998720,0.1171875
svhn,ssb-v0,0.8,3,1,120,0.010037375002866611,1139998720,0.15625
svhn,ssb-v0,0.8,3,1,121,0.010415291995741427,1139998720,0.1796875
svhn,ssb-v0,0.8,3,1,122,0.026169999997364357,1141997568,0.1484375
svhn,ssb-v0,0.8,3,1,123,0.010495833004824817,1143324672,0.1015625
svhn,ssb-v0,0.8,3,1,124,0.010186500003328547,1144029184,0.2109375
svhn,ssb-v0,0.8,3,1,125,0.01997812499757856,1146060800,0.25
svhn,ssb-v0,0.8,3,1,126,0.00989758298965171,1147535360,0.234375
svhn,ssb-v0,0.8,3,1,127,0.010517457994865254,1147551744,0.171875
svhn,ssb-v0,0.8,3,1,128,0.00985029200091958,1147551744,0.1953125
svhn,ssb-v0,0.8,3,1,129,0.009840291982982308,1147584512,0.1484375
svhn,ssb-v0,0.8,3,1,130,0.021011291013564914,1149059072,0.1796875
svhn,ssb-v0,0.8,3,1,131,0.01990658399881795,1150320640,0.265625
svhn,ssb-v0,0.8,3,1,132,0.009813583019422367,1150894080,0.1875
svhn,ssb-v0,0.8,3,1,133,0.02028599998448044,1154023424,0.2265625
svhn,ssb-v0,0.8,3,1,134,0.01975700000184588,1155383296,0.171875
svhn,ssb-v0,0.8,3,1,135,0.01012170797912404,1157021696,0.1953125
svhn,ssb-v0,0.8,3,1,136,0.01125237499945797,1157988352,0.1484375
svhn,ssb-v0,0.8,3,1,137,0.020535708987154067,1159331840,0.15625
svhn,ssb-v0,0.8,3,1,138,0.010553959000390023,1159397376,0.21875
svhn,ssb-v0,0.8,3,1,139,0.010748542001238093,1159397376,0.1875
svhn,ssb-v0,0.8,3,1,140,0.021305792004568502,1161330688,0.1796875
svhn,ssb-v0,0.8,3,1,141,0.010712625022279099,1161740288,0.1640625
svhn,ssb-v0,0.8,3,1,142,0.010847041005035862,1162756096,0.1953125
svhn,ssb-v0,0.8,3,1,143,0.010164333012653515,1163591680,0.15625
svhn,ssb-v0,0.8,3,1,144,0.009773333003977314,1163624448,0.15625
svhn,ssb-v0,0.8,3,1,145,0.020338250003987923,1165131776,0.1484375
svhn,ssb-v0,0.8,3,1,146,0.010455209005158395,1165131776,0.125
svhn,ssb-v0,0.8,3,1,147,0.020252332993550226,1166458880,0.1328125
svhn,ssb-v0,0.8,3,1,148,0.00978970801224932,1166458880,0.15625
svhn,ssb-v0,0.8,3,1,149,0.019463290984276682,1168130048,0.234375
svhn,ssb-v0,0.8,3,1,150,0.009960666007827967,1169653760,0.109375
svhn,ssb-v0,0.8,3,1,151,0.011645040998701006,1170096128,0.1953125
svhn,ssb-v0,0.8,3,1,152,0.019650625006761402,1171701760,0.234375
svhn,ssb-v0,0.8,3,1,153,0.009723875002237037,1171701760,0.234375
svhn,ssb-v0,0.8,3,1,154,0.01993662500171922,1174847488,0.2578125
svhn,ssb-v0,0.8,3,1,155,0.009808000002522022,1174847488,0.140625
svhn,ssb-v0,0.8,3,1,156,0.01079054200090468,1174847488,0.1796875
svhn,ssb-v0,0.8,3,1,157,0.020232832990586758,1177174016,0.1953125
svhn,ssb-v0,0.8,3,1,158,0.009752292011398822,1177174016,0.125
svhn,ssb-v0,0.8,3,1,159,0.010794667003210634,1177174016,0.21875
svhn,ssb-v0,0.8,3,1,160,0.010512999986531213,1177174016,0.1953125
svhn,ssb-v0,0.8,3,1,161,0.009828915994148701,1177190400,0.1953125
svhn,ssb-v0,0.8,3,1,162,0.021303708985215053,1179074560,0.1640625
svhn,ssb-v0,0.8,3,1,163,0.019330915994942188,1181564928,0.140625
svhn,ssb-v0,0.8,3,1,164,0.010482417012099177,1183105024,0.140625
svhn,ssb-v0,0.8,3,1,165,0.010583708004560322,1183105024,0.1796875
svhn,ssb-v0,0.8,3,1,166,0.009616416995413601,1183105024,0.1953125
svhn,ssb-v0,0.8,3,1,167,0.010930833988822997,1183105024,0.203125
svhn,ssb-v0,0.8,3,1,168,0.010380541993072256,1183105024,0.1796875
svhn,ssb-v0,0.8,3,1,169,0.009752208978170529,1184628736,0.1953125
svhn,ssb-v0,0.8,3,1,170,0.02159133300301619,1185906688,0.1796875
svhn,ssb-v0,0.8,3,1,171,0.009985499986214563,1186201600,0.1640625
svhn,ssb-v0,0.8,3,1,172,0.021877207997022197,1188528128,0.1796875
svhn,ssb-v0,0.8,3,1,173,0.009926291997544467,1188544512,0.125
svhn,ssb-v0,0.8,3,1,174,0.010923541994998232,1188544512,0.21875
svhn,ssb-v0,0.8,3,1,175,0.009764041984453797,1188544512,0.078125
svhn,ssb-v0,0.8,3,1,176,0.01044787498540245,1188544512,0.125
svhn,ssb-v0,0.8,3,1,177,0.010326000017812476,1188544512,0.1875
svhn,ssb-v0,0.8,3,1,178,0.009945375000825152,1189527552,0.1875
svhn,ssb-v0,0.8,3,1,179,0.021072500006994233,1190772736,0.171875
svhn,ssb-v0,0.8,3,1,180,0.009861667000222951,1190772736,0.15625
svhn,ssb-v0,0.8,3,1,181,0.010872957995161414,1190772736,0.1640625
svhn,ssb-v0,0.8,3,1,182,0.010266500001307577,1191198720,0.21875
svhn,ssb-v0,0.8,3,1,183,0.020544207975035533,1192837120,0.203125
svhn,ssb-v0,0.8,3,1,184,0.009901041979901493,1193066496,0.1328125
svhn,ssb-v0,0.8,3,1,185,0.010693916003219783,1193082880,0.203125
svhn,ssb-v0,0.8,3,1,186,0.010544415999902412,1193082880,0.140625
svhn,ssb-v0,0.8,3,1,187,0.009877542004687712,1193082880,0.1640625
svhn,ssb-v0,0.8,3,1,188,0.010525749996304512,1193082880,0.2265625
svhn,ssb-v0,0.8,3,1,189,0.009737874992424622,1193099264,0.1328125
svhn,ssb-v0,0.8,3,1,190,0.009917290997691453,1193099264,0.1875
svhn,ssb-v0,0.8,3,1,191,0.020662541006458923,1195147264,0.15625
svhn,ssb-v0,0.8,3,1,192,0.010774374997708946,1195376640,0.1640625
svhn,ssb-v0,0.8,3,1,193,0.010687624977435917,1196195840,0.1953125
svhn,ssb-v0,0.8,3,1,194,0.009900291974190623,1196195840,0.1953125
svhn,ssb-v0,0.8,3,1,195,0.010100417013745755,1196195840,0.203125
svhn,ssb-v0,0.8,3,1,196,0.010414416989078745,1197719552,0.203125
svhn,ssb-v0,0.8,3,1,197,0.009842792002018541,1197719552,0.28125
svhn,ssb-v0,0.8,3,1,198,0.010265124990837649,1197719552,0.2265625
svhn,ssb-v0,0.8,3,1,199,0.010202290985034779,1197735936,0.15625
svhn,ssb-v0,0.8,3,1,200,0.00983329099835828,1197752320,0.203125
svhn,ssb-v0,0.8,3,1,201,0.009789292002096772,1197752320,0.1796875
svhn,ssb-v0,0.8,3,1,202,0.010400541999842972,1197752320,0.1953125
svhn,ssb-v0,0.8,3,1,203,0.010383584012743086,1197752320,0.265625
svhn,ssb-v0,0.8,3,1,204,0.010106166999321431,1197752320,0.1640625
svhn,ssb-v0,0.8,3,1,205,0.010283457988407463,1197752320,0.2109375
svhn,ssb-v0,0.8,3,1,206,0.020841833989834413,1199161344,0.1640625
svhn,ssb-v0,0.8,3,1,207,0.01075499999569729,1199161344,0.2109375
svhn,ssb-v0,0.8,3,1,208,0.010933667013887316,1199161344,0.140625
svhn,ssb-v0,0.8,3,1,209,0.009801207983400673,1199161344,0.2890625
svhn,ssb-v0,0.8,3,1,210,0.021360584010835737,1200930816,0.21875
svhn,ssb-v0,0.8,3,1,211,0.009858958015684038,1200947200,0.171875
svhn,ssb-v0,0.8,3,1,212,0.010495583002921194,1200947200,0.1953125
svhn,ssb-v0,0.8,3,1,213,0.00955125002656132,1200947200,0.2265625
svhn,ssb-v0,0.8,3,1,214,0.009889874985674396,1200947200,0.1953125
svhn,ssb-v0,0.8,3,1,215,0.010349917021812871,1201553408,0.171875
svhn,ssb-v0,0.8,3,1,216,0.009653124987380579,1202962432,0.171875
svhn,ssb-v0,0.8,3,1,217,0.009789249976165593,1202962432,0.1875
svhn,ssb-v0,0.8,3,1,218,0.009772624995093793,1202962432,0.1953125
svhn,ssb-v0,0.8,3,1,219,0.029237874987302348,1205813248,0.203125
svhn,ssb-v0,0.8,3,1,220,0.010017249995144084,1205813248,0.2421875
svhn,ssb-v0,0.8,3,1,221,0.009848167013842613,1206812672,0.1796875
svhn,ssb-v0,0.8,3,1,222,0.010277916997438297,1206812672,0.203125
svhn,ssb-v0,0.8,3,1,223,0.009789834002731368,1206812672,0.1953125
svhn,ssb-v0,0.8,3,1,224,0.009765124996192753,1206812672,0.1875
svhn,ssb-v0,0.8,3,1,225,0.009850583010120317,1206812672,0.1484375
svhn,ssb-v0,0.8,3,1,226,0.009770083997864276,1206829056,0.171875
svhn,ssb-v0,0.8,3,1,227,0.010043042013421655,1206829056,0.1484375
svhn,ssb-v0,0.8,3,1,228,0.0099194580106996,1206829056,0.1875
svhn,ssb-v0,0.8,3,1,229,0.009915749978972599,1206829056,0.1875
svhn,ssb-v0,0.8,3,1,230,0.009767958021257073,1206829056,0.1953125
svhn,ssb-v0,0.8,3,1,231,0.009821917017688975,1206829056,0.1953125
svhn,ssb-v0,0.8,3,1,232,0.009500125015620142,1206829056,0.1875
svhn,ssb-v0,0.8,3,1,233,0.009705125004984438,1208287232,0.15625
svhn,ssb-v0,0.8,3,1,234,0.009803291992284358,1208287232,0.2109375
svhn,ssb-v0,0.8,3,1,235,0.02072962498641573,1209614336,0.171875
svhn,ssb-v0,0.8,3,1,236,0.009848708985373378,1209614336,0.1484375
svhn,ssb-v0,0.8,3,1,237,0.010894167004153132,1209614336,0.1875
svhn,ssb-v0,0.8,3,1,238,0.009685416996944696,1209647104,0.203125
svhn,ssb-v0,0.8,3,1,239,0.009606583014829084,1209647104,0.1484375
svhn,ssb-v0,0.8,3,1,240,0.010056665982119739,1209647104,0.1953125
svhn,ssb-v0,0.8,3,1,241,0.020929958001943305,1211006976,0.2109375
svhn,ssb-v0,0.8,3,1,242,0.009787750022951514,1211006976,0.265625
svhn,ssb-v0,0.8,3,1,243,0.010379208019003272,1211006976,0.203125
svhn,ssb-v0,0.8,3,1,244,0.009766833012690768,1211039744,0.1484375
svhn,ssb-v0,0.8,3,1,245,0.020034417015267536,1213005824,0.1953125
svhn,ssb-v0,0.8,3,1,246,0.010318749991711229,1213202432,0.171875
svhn,ssb-v0,0.8,3,1,247,0.011573249998036772,1213218816,0.171875
svhn,ssb-v0,0.8,3,1,248,0.009633999987272546,1213218816,0.25
svhn,ssb-v0,0.8,3,1,249,0.010257125017233193,1213218816,0.203125
svhn,ssb-v0,0.8,3,1,250,0.020290000014938414,1216675840,0.2421875
svhn,ssb-v0,0.8,3,1,251,0.010241542011499405,1217216512,0.171875
svhn,ssb-v0,0.8,3,1,252,0.010353542020311579,1217216512,0.15625
svhn,ssb-v0,0.8,3,1,253,0.01074674999108538,1218691072,0.2421875
svhn,ssb-v0,0.8,3,1,254,0.010531041014473885,1218691072,0.21875
svhn,ssb-v0,0.8,3,1,255,0.010179042001254857,1218707456,0.15625
svhn,ssb-v0,0.8,3,1,256,0.009740999987116084,1218707456,0.2109375
svhn,ssb-v0,0.8,3,1,257,0.009955040994100273,1218707456,0.140625
svhn,ssb-v0,0.8,3,1,258,0.010283083014655858,1218707456,0.21875
svhn,ssb-v0,0.8,3,1,259,0.00999966697418131,1218723840,0.2578125
svhn,ssb-v0,0.8,3,1,260,0.009958499984350055,1218723840,0.2734375
svhn,ssb-v0,0.8,3,1,261,0.021173207991523668,1219985408,0.171875
svhn,ssb-v0,0.8,3,1,262,0.009690582985058427,1219985408,0.203125
svhn,ssb-v0,0.8,3,1,263,0.0184686669963412,1222033408,0.1640625
svhn,ssb-v0,0.8,3,1,264,0.01059349998831749,1222049792,0.2421875
svhn,ssb-v0,0.8,3,1,265,0.011333625006955117,1222049792,0.21875
svhn,ssb-v0,0.8,3,1,266,0.009677458001533523,1222049792,0.296875
svhn,ssb-v0,0.8,3,1,267,0.009744250011863187,1222049792,0.2265625
svhn,ssb-v0,0.8,3,1,268,0.01054750001640059,1222049792,0.1875
svhn,ssb-v0,0.8,3,1,269,0.009617708012228832,1222017024,0.1796875
svhn,ssb-v0,0.8,3,1,270,0.009733084007166326,1223081984,0.2109375
svhn,ssb-v0,0.8,3,1,271,0.01070691697532311,1223081984,0.15625
svhn,ssb-v0,0.8,3,1,272,0.009732834005262703,1223917568,0.1015625
svhn,ssb-v0,0.8,3,1,273,0.009931500011589378,1223917568,0.1953125
svhn,ssb-v0,0.8,3,1,274,0.010873208026168868,1223917568,0.1640625
svhn,ssb-v0,0.8,3,1,275,0.009620875003747642,1223917568,0.1796875
svhn,ssb-v0,0.8,3,1,276,0.009847583016380668,1223917568,0.203125
svhn,ssb-v0,0.8,3,1,277,0.010716332995798439,1223933952,0.2421875
svhn,ssb-v0,0.8,3,1,278,0.020781333005288616,1225179136,0.2109375
svhn,ssb-v0,0.8,3,1,279,0.009867790999123827,1225359360,0.1875
svhn,ssb-v0,0.8,3,1,280,0.009834291995503008,1225801728,0.203125
svhn,ssb-v0,0.8,3,1,281,0.010185624996665865,1225801728,0.1484375
svhn,ssb-v0,0.8,3,1,282,0.009739041997818276,1225818112,0.1953125
svhn,ssb-v0,0.8,3,1,283,0.009680707997176796,1225818112,0.171875
svhn,ssb-v0,0.8,3,1,284,0.009450666984776035,1225818112,0.15625
svhn,ssb-v0,0.8,3,1,285,0.009841666993452236,1225834496,0.2109375
svhn,ssb-v0,0.8,3,1,286,0.009658625000156462,1225850880,0.1640625
svhn,ssb-v0,0.8,3,1,287,0.039176749996840954,1230225408,0.140625
svhn,ssb-v0,0.8,3,1,288,0.010791165987029672,1231011840,0.2109375
svhn,ssb-v0,0.8,3,1,289,0.01019141700817272,1231372288,0.1953125
svhn,ssb-v0,0.8,3,1,290,0.009900083008687943,1231388672,0.1875
svhn,ssb-v0,0.8,3,1,291,0.01002524999785237,1231388672,0.2265625
svhn,ssb-v0,0.8,3,1,292,0.010364165995270014,1232879616,0.140625
svhn,ssb-v0,0.8,3,1,293,0.0207242910109926,1234272256,0.1953125
svhn,ssb-v0,0.8,3,1,294,0.010432957991724834,1234616320,0.1875
svhn,ssb-v0,0.8,3,1,295,0.011123667005449533,1234616320,0.140625
svhn,ssb-v0,0.8,3,1,296,0.010626292001688853,1234632704,0.1171875
svhn,ssb-v0,0.8,3,1,297,0.00970508300815709,1234632704,0.1953125
svhn,ssb-v0,0.8,3,1,298,0.010079750005388632,1234632704,0.203125
svhn,ssb-v0,0.8,3,1,299,0.0103007500001695,1235533824,0.1796875
svhn,ssb-v0,0.8,3,1,300,0.009812042000703514,1235533824,0.1640625
svhn,ssb-v0,0.8,3,1,301,0.01020770802279003,1235533824,0.2265625
svhn,ssb-v0,0.8,3,1,302,0.009836040990194306,1235533824,0.1875
svhn,ssb-v0,0.8,3,1,303,0.021201791998464614,1236844544,0.1953125
svhn,ssb-v0,0.8,3,1,304,0.009936791000654921,1236860928,0.1796875
svhn,ssb-v0,0.8,3,1,305,0.010648875002516434,1237254144,0.2265625
svhn,ssb-v0,0.8,3,1,306,0.01054975000442937,1237270528,0.1640625
svhn,ssb-v0,0.8,3,1,307,0.009784374997252598,1237270528,0.21875
svhn,ssb-v0,0.8,3,1,308,0.010667958005797118,1237270528,0.1484375
svhn,ssb-v0,0.8,3,1,309,0.020321749994764104,1238827008,0.1796875
svhn,ssb-v0,0.8,3,1,310,0.010089874995173886,1238827008,0.1796875
svhn,ssb-v0,0.8,3,1,311,0.011334750015521422,1240317952,0.2265625
svhn,ssb-v0,0.8,3,1,312,0.009936749993357807,1240317952,0.2890625
svhn,ssb-v0,0.8,3,1,313,0.009821707993978634,1240727552,0.171875
svhn,ssb-v0,0.8,3,1,314,0.010104667017003521,1240727552,0.2109375
svhn,ssb-v0,0.8,3,1,315,0.010668584000086412,1240727552,0.21875
svhn,ssb-v0,0.8,3,1,316,0.010067540977615863,1240727552,0.1328125
svhn,ssb-v0,0.8,3,1,317,0.009697999979835004,1240743936,0.1875
svhn,ssb-v0,0.8,3,1,318,0.009851915994659066,1240743936,0.1640625
svhn,ssb-v0,0.8,3,1,319,0.010884583025472239,1240760320,0.2109375
svhn,ssb-v0,0.8,3,1,320,0.009777624974958599,1240776704,0.15625
svhn,ssb-v0,0.8,3,1,321,0.021274375001667067,1242234880,0.1875
svhn,ssb-v0,0.8,3,1,322,0.009936000016750768,1242284032,0.1640625
svhn,ssb-v0,0.8,3,1,323,0.01021912501892075,1242415104,0.2734375
svhn,ssb-v0,0.8,3,1,324,0.01013708399841562,1242415104,0.15625
svhn,ssb-v0,0.8,3,1,325,0.00968037502025254,1242415104,0.1875
svhn,ssb-v0,0.8,3,1,326,0.010215624992270023,1242415104,0.203125
svhn,ssb-v0,0.8,3,1,327,0.009976333007216454,1242415104,0.171875
svhn,ssb-v0,0.8,3,1,328,0.009801791020436212,1242415104,0.171875
svhn,ssb-v0,0.8,3,1,329,0.010053916019387543,1242415104,0.1953125
svhn,ssb-v0,0.8,3,1,330,0.020914249995257705,1244725248,0.1796875
svhn,ssb-v0,0.8,3,1,331,0.009861208003712818,1244725248,0.203125
svhn,ssb-v0,0.8,3,1,332,0.01045554201118648,1244758016,0.1796875
svhn,ssb-v0,0.8,3,1,333,0.00946745800320059,1244758016,0.15625
svhn,ssb-v0,0.8,3,1,334,0.009587125008692965,1245167616,0.1875
svhn,ssb-v0,0.8,3,1,335,0.010799041017889977,1245167616,0.1875
svhn,ssb-v0,0.8,3,1,336,0.010158916004002094,1245167616,0.1953125
svhn,ssb-v0,0.8,3,1,337,0.009684582997579128,1246003200,0.1796875
svhn,ssb-v0,0.8,3,1,338,0.0101889579964336,1246003200,0.171875
svhn,ssb-v0,0.8,3,1,339,0.010266541998134926,1246003200,0.2109375
svhn,ssb-v0,0.8,3,1,340,0.009792416007257998,1246003200,0.140625
svhn,ssb-v0,0.8,3,1,341,0.009825750021263957,1246003200,0.1484375
svhn,ssb-v0,0.8,3,1,342,0.010273333988152444,1246003200,0.1875
svhn,ssb-v0,0.8,3,1,343,0.010203874990111217,1246003200,0.234375
