dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,9,1,100,0.008328666008310392,987037696,0.0078125
cifar100,ssb-v1,0.4,9,1,101,0.014578583999536932,989708288,0.015625
cifar100,ssb-v1,0.4,9,1,102,0.018539083015639335,991936512,0.0
cifar100,ssb-v1,0.4,9,1,103,0.024032749992329627,996966400,0.0078125
cifar100,ssb-v1,0.4,9,1,104,0.018207999994046986,999358464,0.0078125
cifar100,ssb-v1,0.4,9,1,105,0.013768000004347414,1001750528,0.0
cifar100,ssb-v1,0.4,9,1,106,0.01420720899477601,1003044864,0.015625
cifar100,ssb-v1,0.4,9,1,107,0.019063832995016128,1005404160,0.0
cifar100,ssb-v1,0.4,9,1,108,0.008393541997065768,1005404160,0.03125
cifar100,ssb-v1,0.4,9,1,109,0.008260250004241243,1006911488,0.0078125
cifar100,ssb-v1,0.4,9,1,110,0.014565082994522527,1009221632,0.0078125
cifar100,ssb-v1,0.4,9,1,111,0.0188082079985179,1010761728,0.0
cifar100,ssb-v1,0.4,9,1,112,0.008364957990124822,1010761728,0.015625
cifar100,ssb-v1,0.4,9,1,113,0.014703916996950284,1012858880,0.0078125
cifar100,ssb-v1,0.4,9,1,114,0.014267332997405902,1013579776,0.0
cifar100,ssb-v1,0.4,9,1,115,0.008424291998380795,1014054912,0.015625
cifar100,ssb-v1,0.4,9,1,116,0.008282291993964463,1014054912,0.015625
cifar100,ssb-v1,0.4,9,1,117,0.014650291006546468,1015283712,0.0
cifar100,ssb-v1,0.4,9,1,118,0.013323499995749444,1016692736,0.015625
cifar100,ssb-v1,0.4,9,1,119,0.008476291986880824,1017561088,0.0
cifar100,ssb-v1,0.4,9,1,120,0.01976804100559093,1019527168,0.0
cifar100,ssb-v1,0.4,9,1,121,0.013939833996118978,1021820928,0.015625
cifar100,ssb-v1,0.4,9,1,122,0.008201916993129998,1022033920,0.015625
cifar100,ssb-v1,0.4,9,1,123,0.008257082983618602,1023229952,0.015625
cifar100,ssb-v1,0.4,9,1,124,0.014743708015885204,1024163840,0.03125
cifar100,ssb-v1,0.4,9,1,125,0.008273040992207825,1024638976,0.0
cifar100,ssb-v1,0.4,9,1,126,0.008306125004310161,1024655360,0.0078125
cifar100,ssb-v1,0.4,9,1,127,0.015209749981295317,1025343488,0.03125
cifar100,ssb-v1,0.4,9,1,128,0.008123708015773445,1025507328,0.0
cifar100,ssb-v1,0.4,9,1,129,0.02027854198240675,1027260416,0.0234375
cifar100,ssb-v1,0.4,9,1,130,0.00836949999211356,1027948544,0.0
cifar100,ssb-v1,0.4,9,1,131,0.008286625001346692,1027948544,0.0
cifar100,ssb-v1,0.4,9,1,132,0.014895500004058704,1028767744,0.0
cifar100,ssb-v1,0.4,9,1,133,0.01362062498810701,1031077888,0.0
cifar100,ssb-v1,0.4,9,1,134,0.013807249983074144,1033338880,0.0078125
cifar100,ssb-v1,0.4,9,1,135,0.018726790993241593,1035862016,0.0
cifar100,ssb-v1,0.4,9,1,136,0.02086245801183395,1037582336,0.0078125
cifar100,ssb-v1,0.4,9,1,137,0.015033042000140995,1039106048,0.015625
cifar100,ssb-v1,0.4,9,1,138,0.010035625018645078,1040596992,0.015625
cifar100,ssb-v1,0.4,9,1,139,0.014381042012246326,1041874944,0.0078125
cifar100,ssb-v1,0.4,9,1,140,0.00847362499916926,1043169280,0.015625
cifar100,ssb-v1,0.4,9,1,141,0.008199374977266416,1043513344,0.0
cifar100,ssb-v1,0.4,9,1,142,0.008159374992828816,1043513344,0.015625
cifar100,ssb-v1,0.4,9,1,143,0.008282958006020635,1043742720,0.015625
cifar100,ssb-v1,0.4,9,1,144,0.01556837500538677,1044594688,0.0
cifar100,ssb-v1,0.4,9,1,145,0.025451833003899083,1047052288,0.0234375
cifar100,ssb-v1,0.4,9,1,146,0.00937387501471676,1047494656,0.015625
cifar100,ssb-v1,0.4,9,1,147,0.015730249986518174,1049083904,0.015625
cifar100,ssb-v1,0.4,9,1,148,0.008306915988214314,1049559040,0.0
cifar100,ssb-v1,0.4,9,1,149,0.01479916600510478,1050361856,0.0078125
cifar100,ssb-v1,0.4,9,1,150,0.013915249990532175,1051705344,0.015625
cifar100,ssb-v1,0.4,9,1,151,0.013858291000360623,1052377088,0.0078125
cifar100,ssb-v1,0.4,9,1,152,0.0135894579871092,1053655040,0.0
cifar100,ssb-v1,0.4,9,1,153,0.008594874991104007,1055014912,0.0078125
cifar100,ssb-v1,0.4,9,1,154,0.014358292013639584,1056292864,0.0
cifar100,ssb-v1,0.4,9,1,155,0.013785791001282632,1057439744,0.0234375
cifar100,ssb-v1,0.4,9,1,156,0.01371637501870282,1058717696,0.0
cifar100,ssb-v1,0.4,9,1,157,0.013769290992058814,1060143104,0.0078125
cifar100,ssb-v1,0.4,9,1,158,0.008358332997886464,1060438016,0.015625
cifar100,ssb-v1,0.4,9,1,159,0.014942042005714029,1061224448,0.0234375
cifar100,ssb-v1,0.4,9,1,160,0.01378516698605381,1062551552,0.03125
cifar100,ssb-v1,0.4,9,1,161,0.02432795797358267,1065779200,0.015625
cifar100,ssb-v1,0.4,9,1,162,0.008335999998962507,1066762240,0.0
cifar100,ssb-v1,0.4,9,1,163,0.008239374990807846,1067827200,0.0078125
cifar100,ssb-v1,0.4,9,1,164,0.01991312499740161,1069547520,0.015625
cifar100,ssb-v1,0.4,9,1,165,0.008147292013745755,1070284800,0.0
cifar100,ssb-v1,0.4,9,1,166,0.014605374977691099,1071185920,0.015625
cifar100,ssb-v1,0.4,9,1,167,0.00823437501094304,1072709632,0.0078125
cifar100,ssb-v1,0.4,9,1,168,0.008060500025749207,1073119232,0.0078125
cifar100,ssb-v1,0.4,9,1,169,0.014973500015912578,1073938432,0.0234375
cifar100,ssb-v1,0.4,9,1,170,0.013855416007572785,1075068928,0.0
cifar100,ssb-v1,0.4,9,1,171,0.008296665997477248,1075068928,0.0078125
cifar100,ssb-v1,0.4,9,1,172,0.008187790983356535,1076576256,0.0234375
cifar100,ssb-v1,0.4,9,1,173,0.025512584019452333,1078722560,0.015625
cifar100,ssb-v1,0.4,9,1,174,0.015292791009414941,1080115200,0.0078125
cifar100,ssb-v1,0.4,9,1,175,0.008269207988632843,1081802752,0.0078125
cifar100,ssb-v1,0.4,9,1,176,0.015072749985847622,1083162624,0.0078125
cifar100,ssb-v1,0.4,9,1,177,0.008344292000401765,1083654144,0.0546875
cifar100,ssb-v1,0.4,9,1,178,0.015354833012679592,1084571648,0.0078125
cifar100,ssb-v1,0.4,9,1,179,0.008426625019637868,1084932096,0.0078125
cifar100,ssb-v1,0.4,9,1,180,0.01484537500073202,1086144512,0.0078125
cifar100,ssb-v1,0.4,9,1,181,0.018754041026113555,1087963136,0.015625
cifar100,ssb-v1,0.4,9,1,182,0.008399999991524965,1089077248,0.0078125
cifar100,ssb-v1,0.4,9,1,183,0.014829207997536287,1091043328,0.046875
cifar100,ssb-v1,0.4,9,1,184,0.00821999998879619,1091354624,0.0
cifar100,ssb-v1,0.4,9,1,185,0.0082699169870466,1091354624,0.015625
cifar100,ssb-v1,0.4,9,1,186,0.014888416015310213,1092173824,0.0234375
cifar100,ssb-v1,0.4,9,1,187,0.008258582995040342,1092173824,0.0078125
cifar100,ssb-v1,0.4,9,1,188,0.008241040981374681,1092550656,0.0
cifar100,ssb-v1,0.4,9,1,189,0.008306375006213784,1092550656,0.0234375
cifar100,ssb-v1,0.4,9,1,190,0.008208667015423998,1093320704,0.0078125
cifar100,ssb-v1,0.4,9,1,191,0.01532241702079773,1094156288,0.0390625
cifar100,ssb-v1,0.4,9,1,192,0.008156666997820139,1094402048,0.0234375
cifar100,ssb-v1,0.4,9,1,193,0.008279291010694578,1094402048,0.03125
cifar100,ssb-v1,0.4,9,1,194,0.008281542017357424,1094877184,0.0
cifar100,ssb-v1,0.4,9,1,195,0.008270041987998411,1094877184,0.015625
cifar100,ssb-v1,0.4,9,1,196,0.008191125001758337,1094877184,0.0078125
cifar100,ssb-v1,0.4,9,1,197,0.008297666994621977,1094877184,0.0
cifar100,ssb-v1,0.4,9,1,198,0.008173457987140864,1094877184,0.015625
cifar100,ssb-v1,0.4,9,1,199,0.00831941599608399,1094877184,0.015625
cifar100,ssb-v1,0.4,9,1,200,0.008142125006997958,1094877184,0.03125
cifar100,ssb-v1,0.4,9,1,201,0.015010000002803281,1095696384,0.0234375
cifar100,ssb-v1,0.4,9,1,202,0.008046875009313226,1095974912,0.0234375
cifar100,ssb-v1,0.4,9,1,203,0.008140249992720783,1096450048,0.0078125
cifar100,ssb-v1,0.4,9,1,204,0.015145458019105718,1097269248,0.0
cifar100,ssb-v1,0.4,9,1,205,0.008329624979523942,1097744384,0.0
cifar100,ssb-v1,0.4,9,1,206,0.015034832991659641,1098809344,0.0
cifar100,ssb-v1,0.4,9,1,207,0.008139375015161932,1098809344,0.0
cifar100,ssb-v1,0.4,9,1,208,0.01506741699995473,1100021760,0.015625
cifar100,ssb-v1,0.4,9,1,209,0.013837957987561822,1101266944,0.015625
cifar100,ssb-v1,0.4,9,1,210,0.013508792006177828,1102299136,0.0390625
cifar100,ssb-v1,0.4,9,1,211,0.008125083986669779,1102921728,0.0234375
cifar100,ssb-v1,0.4,9,1,212,0.008785124984569848,1103200256,0.0234375
cifar100,ssb-v1,0.4,9,1,213,0.020331917010480538,1104887808,0.0234375
cifar100,ssb-v1,0.4,9,1,214,0.008124124986352399,1106132992,0.0078125
cifar100,ssb-v1,0.4,9,1,215,0.008077125006821007,1106919424,0.015625
cifar100,ssb-v1,0.4,9,1,216,0.008236958004999906,1106935808,0.015625
cifar100,ssb-v1,0.4,9,1,217,0.008213958004489541,1106935808,0.0078125
cifar100,ssb-v1,0.4,9,1,218,0.008284416020615026,1106935808,0.015625
cifar100,ssb-v1,0.4,9,1,219,0.008299959008581936,1106935808,0.046875
cifar100,ssb-v1,0.4,9,1,220,0.008339374995557591,1107214336,0.015625
cifar100,ssb-v1,0.4,9,1,221,0.00805904099252075,1107214336,0.0234375
cifar100,ssb-v1,0.4,9,1,222,0.015169708000030369,1107869696,0.0078125
cifar100,ssb-v1,0.4,9,1,223,0.013978750008391216,1108738048,0.0078125
cifar100,ssb-v1,0.4,9,1,224,0.00819983400288038,1109540864,0.03125
cifar100,ssb-v1,0.4,9,1,225,0.015331792004872113,1110802432,0.015625
cifar100,ssb-v1,0.4,9,1,226,0.008293791994219646,1110999040,0.015625
cifar100,ssb-v1,0.4,9,1,227,0.008226582984207198,1111293952,0.0390625
cifar100,ssb-v1,0.4,9,1,228,0.008291500009363517,1111293952,0.0078125
cifar100,ssb-v1,0.4,9,1,229,0.008171124994987622,1111293952,0.0234375
cifar100,ssb-v1,0.4,9,1,230,0.008082082989858463,1111293952,0.015625
cifar100,ssb-v1,0.4,9,1,231,0.014879708003718406,1112080384,0.015625
cifar100,ssb-v1,0.4,9,1,232,0.013857791986083612,1113407488,0.0234375
cifar100,ssb-v1,0.4,9,1,233,0.014294124994194135,1114587136,0.0
cifar100,ssb-v1,0.4,9,1,234,0.00819454199518077,1115750400,0.03125
cifar100,ssb-v1,0.4,9,1,235,0.008232833002693951,1116192768,0.03125
cifar100,ssb-v1,0.4,9,1,236,0.015078249998623505,1117011968,0.0078125
cifar100,ssb-v1,0.4,9,1,237,0.008359667001059279,1117388800,0.015625
cifar100,ssb-v1,0.4,9,1,238,0.008190499996999279,1117388800,0.015625
cifar100,ssb-v1,0.4,9,1,239,0.014944082999136299,1118306304,0.03125
cifar100,ssb-v1,0.4,9,1,240,0.008142499980749562,1118568448,0.0234375
cifar100,ssb-v1,0.4,9,1,241,0.01440537499729544,1120124928,0.0
cifar100,ssb-v1,0.4,9,1,242,0.008194249996449798,1120534528,0.0
cifar100,ssb-v1,0.4,9,1,243,0.00834470900008455,1121075200,0.0078125
cifar100,ssb-v1,0.4,9,1,244,0.008125791006023064,1121091584,0.0234375
cifar100,ssb-v1,0.4,9,1,245,0.008809999999357387,1121091584,0.015625
cifar100,ssb-v1,0.4,9,1,246,0.008597666979767382,1121091584,0.015625
cifar100,ssb-v1,0.4,9,1,247,0.015013790980447084,1121894400,0.0078125
cifar100,ssb-v1,0.4,9,1,248,0.013356042007217184,1123057664,0.0078125
cifar100,ssb-v1,0.4,9,1,249,0.008239207993028685,1123270656,0.0078125
cifar100,ssb-v1,0.4,9,1,250,0.008150665991706774,1123270656,0.015625
cifar100,ssb-v1,0.4,9,1,251,0.008090916991932318,1123270656,0.03125
cifar100,ssb-v1,0.4,9,1,252,0.008198957977583632,1123270656,0.0390625
cifar100,ssb-v1,0.4,9,1,253,0.025918957981048152,1125842944,0.015625
cifar100,ssb-v1,0.4,9,1,254,0.008336750004673377,1125842944,0.0078125
cifar100,ssb-v1,0.4,9,1,255,0.008391500014113262,1127251968,0.0234375
cifar100,ssb-v1,0.4,9,1,256,0.008284540992463008,1127268352,0.0234375
cifar100,ssb-v1,0.4,9,1,257,0.008225541008869186,1127268352,0.0234375
cifar100,ssb-v1,0.4,9,1,258,0.008129665977321565,1127268352,0.0234375
cifar100,ssb-v1,0.4,9,1,259,0.008077667007455602,1128759296,0.015625
cifar100,ssb-v1,0.4,9,1,260,0.008161457983078435,1128759296,0.015625
cifar100,ssb-v1,0.4,9,1,261,0.008254999993368983,1128759296,0.015625
cifar100,ssb-v1,0.4,9,1,262,0.008113999996567145,1128759296,0.0
cifar100,ssb-v1,0.4,9,1,263,0.01537208299851045,1129594880,0.03125
cifar100,ssb-v1,0.4,9,1,264,0.00802745798137039,1129791488,0.015625
cifar100,ssb-v1,0.4,9,1,265,0.00811158400028944,1130086400,0.015625
cifar100,ssb-v1,0.4,9,1,266,0.008144749997882172,1130102784,0.0234375
cifar100,ssb-v1,0.4,9,1,267,0.008872834005160257,1130102784,0.0078125
cifar100,ssb-v1,0.4,9,1,268,0.008234917011577636,1130102784,0.0078125
cifar100,ssb-v1,0.4,9,1,269,0.015129374980460852,1130921984,0.015625
cifar100,ssb-v1,0.4,9,1,270,0.008378750004339963,1131331584,0.0390625
cifar100,ssb-v1,0.4,9,1,271,0.014313458988908678,1132183552,0.0234375
cifar100,ssb-v1,0.4,9,1,272,0.008452583017060533,1132625920,0.015625
cifar100,ssb-v1,0.4,9,1,273,0.008116125012747943,1132871680,0.03125
cifar100,ssb-v1,0.4,9,1,274,0.008206583006540313,1133510656,0.03125
cifar100,ssb-v1,0.4,9,1,275,0.014750083006219938,1134329856,0.0390625
cifar100,ssb-v1,0.4,9,1,276,0.00823604199104011,1134592000,0.03125
cifar100,ssb-v1,0.4,9,1,277,0.008308082993607968,1135067136,0.046875
cifar100,ssb-v1,0.4,9,1,278,0.008156708005117252,1135067136,0.0078125
cifar100,ssb-v1,0.4,9,1,279,0.00854991699452512,1135067136,0.0234375
cifar100,ssb-v1,0.4,9,1,280,0.015350084024248645,1135853568,0.046875
cifar100,ssb-v1,0.4,9,1,281,0.008319790998939425,1136033792,0.0234375
cifar100,ssb-v1,0.4,9,1,282,0.008075542020378634,1136230400,0.03125
cifar100,ssb-v1,0.4,9,1,283,0.008101333980448544,1136230400,0.0390625
cifar100,ssb-v1,0.4,9,1,284,0.01494500000262633,1137393664,0.03125
cifar100,ssb-v1,0.4,9,1,285,0.008222042000852525,1137836032,0.015625
cifar100,ssb-v1,0.4,9,1,286,0.015028167021228,1138900992,0.046875
cifar100,ssb-v1,0.4,9,1,287,0.008334167010616511,1138917376,0.03125
cifar100,ssb-v1,0.4,9,1,288,0.014784792001591995,1139720192,0.0234375
cifar100,ssb-v1,0.4,9,1,289,0.008204290992580354,1140015104,0.03125
cifar100,ssb-v1,0.4,9,1,290,0.014570542000001296,1141719040,0.0078125
cifar100,ssb-v1,0.4,9,1,291,0.008272375009255484,1142292480,0.03125
cifar100,ssb-v1,0.4,9,1,292,0.014538332994561642,1143308288,0.0234375
cifar100,ssb-v1,0.4,9,1,293,0.008174083981430158,1143570432,0.0390625
cifar100,ssb-v1,0.4,9,1,294,0.008119667007122189,1143816192,0.015625
cifar100,ssb-v1,0.4,9,1,295,0.008096583012957126,1143816192,0.046875
cifar100,ssb-v1,0.4,9,1,296,0.008092167001450434,1143816192,0.015625
cifar100,ssb-v1,0.4,9,1,297,0.00818204099778086,1143816192,0.0625
cifar100,ssb-v1,0.4,9,1,298,0.008530041988706216,1143816192,0.0546875
cifar100,ssb-v1,0.4,9,1,299,0.01467566698556766,1144651776,0.03125
cifar100,ssb-v1,0.4,9,1,300,0.008772749977651983,1144881152,0.0078125
cifar100,ssb-v1,0.4,9,1,301,0.008446916996035725,1145110528,0.0390625
cifar100,ssb-v1,0.4,9,1,302,0.008300584013340995,1145110528,0.0390625
cifar100,ssb-v1,0.4,9,1,303,0.04370549999293871,1145782272,0.0390625
cifar100,ssb-v1,0.4,9,1,304,0.016898750007385388,1146716160,0.0234375
cifar100,ssb-v1,0.4,9,1,305,0.008610666991444305,1146929152,0.0078125
cifar100,ssb-v1,0.4,9,1,306,0.008247707999544218,1146929152,0.03125
cifar100,ssb-v1,0.4,9,1,307,0.008138708013575524,1147715584,0.015625
cifar100,ssb-v1,0.4,9,1,308,0.008076166996033862,1147715584,0.0390625
cifar100,ssb-v1,0.4,9,1,309,0.008499082992784679,1147715584,0.0078125
cifar100,ssb-v1,0.4,9,1,310,0.008628458977909759,1147715584,0.03125
cifar100,ssb-v1,0.4,9,1,311,0.008549082995159552,1147715584,0.0234375
cifar100,ssb-v1,0.4,9,1,312,0.008741124998778105,1147715584,0.0546875
cifar100,ssb-v1,0.4,9,1,313,0.00913404201855883,1147715584,0.046875
cifar100,ssb-v1,0.4,9,1,314,0.015250790980644524,1148518400,0.015625
cifar100,ssb-v1,0.4,9,1,315,0.008177624986274168,1148518400,0.0546875
cifar100,ssb-v1,0.4,9,1,316,0.008164000028045848,1148518400,0.0625
cifar100,ssb-v1,0.4,9,1,317,0.015164292010013014,1149517824,0.0234375
cifar100,ssb-v1,0.4,9,1,318,0.008170374989276752,1150091264,0.0546875
cifar100,ssb-v1,0.4,9,1,319,0.015064292005263269,1151369216,0.0234375
cifar100,ssb-v1,0.4,9,1,320,0.008198374998755753,1151713280,0.0390625
cifar100,ssb-v1,0.4,9,1,321,0.014281083014793694,1152860160,0.0234375
cifar100,ssb-v1,0.4,9,1,322,0.008156666997820139,1154334720,0.0625
cifar100,ssb-v1,0.4,9,1,323,0.017119791998993605,1155661824,0.0234375
cifar100,ssb-v1,0.4,9,1,324,0.008315750019391999,1155907584,0.0390625
cifar100,ssb-v1,0.4,9,1,325,0.008303208014694974,1156644864,0.015625
cifar100,ssb-v1,0.4,9,1,326,0.008235416986281052,1156644864,0.0234375
cifar100,ssb-v1,0.4,9,1,327,0.016204124985961244,1157464064,0.015625
cifar100,ssb-v1,0.4,9,1,328,0.008228999999118969,1157709824,0.03125
cifar100,ssb-v1,0.4,9,1,329,0.008169625012669712,1157906432,0.03125
cifar100,ssb-v1,0.4,9,1,330,0.008228666993090883,1157906432,0.0390625
cifar100,ssb-v1,0.4,9,1,331,0.015149708982789889,1158709248,0.03125
cifar100,ssb-v1,0.4,9,1,332,0.008269458019640297,1158905856,0.046875
cifar100,ssb-v1,0.4,9,1,333,0.008156833006069064,1159184384,0.046875
cifar100,ssb-v1,0.4,9,1,334,0.015318958990974352,1160527872,0.046875
cifar100,ssb-v1,0.4,9,1,335,0.008363999979337677,1161019392,0.03125
cifar100,ssb-v1,0.4,9,1,336,0.008148333989083767,1161019392,0.0546875
cifar100,ssb-v1,0.4,9,1,337,0.015460833004908636,1161822208,0.0234375
cifar100,ssb-v1,0.4,9,1,338,0.008277542016003281,1162231808,0.0625
