dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,11,1,28,0.0007366659992840141,481050624,0.6328125
kmnist,pruning,0.8,11,1,29,0.0007787919894326478,481050624,0.703125
kmnist,pruning,0.8,11,1,30,0.0007912500004749745,481050624,0.6796875
kmnist,pruning,0.8,11,1,31,0.0007666670135222375,481050624,0.6640625
kmnist,pruning,0.8,11,1,32,0.0007462920038960874,481050624,0.6953125
kmnist,pruning,0.8,11,1,33,0.0007695000094827265,481460224,0.65625
kmnist,pruning,0.8,11,1,34,0.0007703329902142286,481460224,0.7265625
kmnist,pruning,0.8,11,1,35,0.0007364999910350889,481460224,0.6875
kmnist,pruning,0.8,11,1,36,0.0007608329760842025,481476608,0.71875
kmnist,pruning,0.8,11,1,37,0.0008663329936098307,481476608,0.6484375
kmnist,pruning,0.8,11,1,38,0.0007845420041121542,481476608,0.6328125
kmnist,pruning,0.8,11,1,39,0.0007694589730817825,481476608,0.703125
kmnist,pruning,0.8,11,1,40,0.0007799580052960664,481476608,0.765625
kmnist,pruning,0.8,11,1,41,0.0007695000094827265,481476608,0.78125
kmnist,pruning,0.8,11,1,42,0.000760499999159947,481476608,0.7421875
kmnist,pruning,0.8,11,1,43,0.0007748750213067979,481476608,0.6328125
kmnist,pruning,0.8,11,1,44,0.0007877500029280782,481476608,0.65625
kmnist,pruning,0.8,11,1,45,0.0007693340012338012,481476608,0.796875
kmnist,pruning,0.8,11,1,46,0.0007739580178167671,481476608,0.78125
kmnist,pruning,0.8,11,1,47,0.000782916002208367,481476608,0.7109375
kmnist,pruning,0.8,11,1,48,0.0007721250003669411,481918976,0.7421875
kmnist,pruning,0.8,11,1,49,0.0007654170040041208,482344960,0.78125
kmnist,pruning,0.8,11,1,50,0.00076299998909235,482344960,0.6875
kmnist,pruning,0.8,11,1,51,0.0007686250028200448,482344960,0.7265625
kmnist,pruning,0.8,11,1,52,0.0007514170138165355,482344960,0.6640625
kmnist,pruning,0.8,11,1,53,0.0007653339998796582,482344960,0.7421875
kmnist,pruning,0.8,11,1,54,0.0007391249819193035,482344960,0.75
kmnist,pruning,0.8,11,1,55,0.0007676249952055514,482344960,0.703125
kmnist,pruning,0.8,11,1,56,0.0007602499972563237,482344960,0.71875
kmnist,pruning,0.8,11,1,57,0.0007537079800385982,482344960,0.7421875
kmnist,pruning,0.8,11,1,58,0.0007708329940214753,482344960,0.765625
kmnist,pruning,0.8,11,1,59,0.0007705420139245689,482344960,0.7734375
kmnist,pruning,0.8,11,1,60,0.0007416660082526505,482344960,0.71875
kmnist,pruning,0.8,11,1,61,0.0007861249905545264,482344960,0.734375
kmnist,pruning,0.8,11,1,62,0.0007423749775625765,482344960,0.78125
kmnist,pruning,0.8,11,1,63,0.0007432920101564378,482344960,0.7109375
kmnist,pruning,0.8,11,1,64,0.0007705419848207384,482344960,0.7265625
kmnist,pruning,0.8,11,1,65,0.0007540830119978637,482344960,0.734375
kmnist,pruning,0.8,11,1,66,0.0007233330106828362,482344960,0.734375
kmnist,pruning,0.8,11,1,67,0.0007570419984403998,482344960,0.6875
kmnist,pruning,0.8,11,1,68,0.0007301669975277036,482344960,0.765625
kmnist,pruning,0.8,11,1,69,0.0007647500024177134,482344960,0.8125
kmnist,pruning,0.8,11,1,70,0.0007368329970631748,482361344,0.7890625
kmnist,pruning,0.8,11,1,71,0.0007592499896418303,482361344,0.765625
kmnist,pruning,0.8,11,1,72,0.0007715829997323453,482377728,0.734375
kmnist,pruning,0.8,11,1,73,0.000738041999284178,482377728,0.75
kmnist,pruning,0.8,11,1,74,0.0007457910105586052,482377728,0.7109375
kmnist,pruning,0.8,11,1,75,0.000762333016609773,482377728,0.734375
kmnist,pruning,0.8,11,1,76,0.0007331249944400042,482377728,0.7734375
kmnist,pruning,0.8,11,1,77,0.0007575420022476465,482377728,0.71875
kmnist,pruning,0.8,11,1,78,0.0007437920139636844,482377728,0.703125
kmnist,pruning,0.8,11,1,79,0.0007647080055903643,482377728,0.8203125
kmnist,pruning,0.8,11,1,80,0.0007750419899821281,482377728,0.703125
kmnist,pruning,0.8,11,1,81,0.0007488330011256039,482377728,0.703125
kmnist,pruning,0.8,11,1,82,0.0007482499931938946,482377728,0.7578125
kmnist,pruning,0.8,11,1,83,0.0007477089820895344,482377728,0.7421875
kmnist,pruning,0.8,11,1,84,0.0007634579960722476,482377728,0.8515625
kmnist,pruning,0.8,11,1,85,0.0008278749883174896,482377728,0.7578125
kmnist,pruning,0.8,11,1,86,0.0007623339770361781,482377728,0.8203125
kmnist,pruning,0.8,11,1,87,0.0007349999796133488,482377728,0.78125
kmnist,pruning,0.8,11,1,88,0.0007322920137085021,482377728,0.7578125
kmnist,pruning,0.8,11,1,89,0.0007616660150233656,482377728,0.7734375
kmnist,pruning,0.8,11,1,90,0.0007495839963667095,482377728,0.84375
kmnist,pruning,0.8,11,1,91,0.0007439579931087792,482377728,0.7578125
kmnist,pruning,0.8,11,1,92,0.000726416998077184,482377728,0.8203125
kmnist,pruning,0.8,11,1,93,0.0007417080050799996,482377728,0.7421875
kmnist,pruning,0.8,11,1,94,0.0007298330019693822,482377728,0.8125
kmnist,pruning,0.8,11,1,95,0.0007627090089954436,482377728,0.71875
kmnist,pruning,0.8,11,1,96,0.0007526660047005862,482377728,0.7734375
kmnist,pruning,0.8,11,1,97,0.0007496670004911721,482377728,0.8125
kmnist,pruning,0.8,11,1,98,0.0007337910064961761,482377728,0.7578125
kmnist,pruning,0.8,11,1,99,0.0007595829956699163,482377728,0.84375
kmnist,pruning,0.8,11,1,100,0.0007919160125311464,482377728,0.8046875
kmnist,pruning,0.8,11,1,101,0.0007465420057997108,482377728,0.8203125
kmnist,pruning,0.8,11,1,102,0.0007443330250680447,482377728,0.859375
kmnist,pruning,0.8,11,1,103,0.0007518749916926026,482377728,0.765625
kmnist,pruning,0.8,11,1,104,0.0007397090084850788,482377728,0.7734375
kmnist,pruning,0.8,11,1,105,0.0007632499909959733,482377728,0.765625
kmnist,pruning,0.8,11,1,106,0.0007388329831883311,482377728,0.8046875
kmnist,pruning,0.8,11,1,107,0.0007495830068364739,482394112,0.734375
kmnist,pruning,0.8,11,1,108,0.0007554579933639616,482394112,0.8359375
kmnist,pruning,0.8,11,1,109,0.0007402499904856086,482394112,0.7890625
kmnist,pruning,0.8,11,1,110,0.0007574169721920043,482394112,0.7734375
kmnist,pruning,0.8,11,1,111,0.0007459579792339355,482394112,0.7890625
kmnist,pruning,0.8,11,1,112,0.0007506670081056654,482394112,0.8203125
kmnist,pruning,0.8,11,1,113,0.0007422920025419444,482394112,0.8515625
kmnist,pruning,0.8,11,1,114,0.0007359589799307287,482394112,0.7890625
kmnist,pruning,0.8,11,1,115,0.000761583010898903,482394112,0.6875
kmnist,pruning,0.8,11,1,116,0.0007442500209435821,482394112,0.7890625
kmnist,pruning,0.8,11,1,117,0.0007539170037489384,482394112,0.7421875
kmnist,pruning,0.8,11,1,118,0.000754000007873401,482394112,0.75
kmnist,pruning,0.8,11,1,119,0.0007370419916696846,482394112,0.84375
kmnist,pruning,0.8,11,1,120,0.0007550829905085266,482394112,0.8203125
kmnist,pruning,0.8,11,1,121,0.0007562500250060111,482394112,0.7734375
kmnist,pruning,0.8,11,1,122,0.0007595409988425672,482394112,0.8125
kmnist,pruning,0.8,11,1,123,0.0008298330067191273,482394112,0.78125
kmnist,pruning,0.8,11,1,124,0.0007158750086091459,482394112,0.8203125
kmnist,pruning,0.8,11,1,125,0.0007267080072779208,482394112,0.8359375
kmnist,pruning,0.8,11,1,126,0.0007455410086549819,482394112,0.734375
kmnist,pruning,0.8,11,1,127,0.0007761250017210841,482394112,0.859375
kmnist,pruning,0.8,11,1,128,0.0007483329973183572,482394112,0.8203125
kmnist,pruning,0.8,11,1,129,0.0007530419970862567,482394112,0.8125
kmnist,pruning,0.8,11,1,130,0.0007523340173065662,482394112,0.765625
kmnist,pruning,0.8,11,1,131,0.0007847920060157776,482394112,0.7734375
kmnist,pruning,0.8,11,1,132,0.0007384589989669621,482394112,0.765625
kmnist,pruning,0.8,11,1,133,0.0007617910159751773,482394112,0.828125
kmnist,pruning,0.8,11,1,134,0.0007421250047627836,482394112,0.765625
kmnist,pruning,0.8,11,1,135,0.000742375006666407,482394112,0.8515625
kmnist,pruning,0.8,11,1,136,0.0007438749889843166,482394112,0.796875
kmnist,pruning,0.8,11,1,137,0.0007327909988816828,482394112,0.765625
kmnist,pruning,0.8,11,1,138,0.0007687920005992055,482394112,0.7890625
kmnist,pruning,0.8,11,1,139,0.0007415830041281879,482394112,0.8515625
kmnist,pruning,0.8,11,1,140,0.0007550000154878944,482394112,0.765625
kmnist,pruning,0.8,11,1,141,0.0007770409865770489,482394112,0.796875
kmnist,pruning,0.8,11,1,142,0.0007528330024797469,482394112,0.8125
kmnist,pruning,0.8,11,1,143,0.0007900829950813204,482394112,0.7890625
kmnist,pruning,0.8,11,1,144,0.0007628329913131893,482394112,0.7890625
kmnist,pruning,0.8,11,1,145,0.0007523749954998493,482394112,0.765625
kmnist,pruning,0.8,11,1,146,0.0007432909915223718,482394112,0.7578125
kmnist,pruning,0.8,11,1,147,0.0007805830100551248,482394112,0.828125
kmnist,pruning,0.8,11,1,148,0.0007592079928144813,482394112,0.765625
kmnist,pruning,0.8,11,1,149,0.000739875016734004,482394112,0.8046875
kmnist,pruning,0.8,11,1,150,0.0007315829861909151,482394112,0.7578125
kmnist,pruning,0.8,11,1,151,0.0007704999879933894,482394112,0.8125
kmnist,pruning,0.8,11,1,152,0.00073291698936373,482394112,0.8203125
kmnist,pruning,0.8,11,1,153,0.0007596669893246144,482394112,0.8046875
kmnist,pruning,0.8,11,1,154,0.0007346670026890934,482394112,0.8046875
kmnist,pruning,0.8,11,1,155,0.0007239999831654131,482394112,0.8125
kmnist,pruning,0.8,11,1,156,0.000743041979148984,482394112,0.828125
kmnist,pruning,0.8,11,1,157,0.0007509160204790533,482394112,0.875
kmnist,pruning,0.8,11,1,158,0.0007487910042982548,482410496,0.7578125
kmnist,pruning,0.8,11,1,159,0.00076695901225321,482410496,0.859375
kmnist,pruning,0.8,11,1,160,0.0007443749927915633,482410496,0.8828125
kmnist,pruning,0.8,11,1,161,0.0007424170034937561,482410496,0.796875
kmnist,pruning,0.8,11,1,162,0.0007432500133290887,482410496,0.796875
kmnist,pruning,0.8,11,1,163,0.0008453750051558018,482410496,0.7734375
kmnist,pruning,0.8,11,1,164,0.00075179198756814,482426880,0.796875
kmnist,pruning,0.8,11,1,165,0.0007515840115956962,482426880,0.8203125
kmnist,pruning,0.8,11,1,166,0.000772416009567678,482426880,0.796875
kmnist,pruning,0.8,11,1,167,0.0007598749944008887,482426880,0.828125
kmnist,pruning,0.8,11,1,168,0.000763332995120436,482426880,0.7890625
kmnist,pruning,0.8,11,1,169,0.0007413340208586305,482426880,0.7734375
kmnist,pruning,0.8,11,1,170,0.0007584170089103281,482443264,0.8515625
kmnist,pruning,0.8,11,1,171,0.0007255419914145023,482443264,0.8125
kmnist,pruning,0.8,11,1,172,0.0007470829878002405,482443264,0.796875
kmnist,pruning,0.8,11,1,173,0.0007647500024177134,482443264,0.8046875
kmnist,pruning,0.8,11,1,174,0.0007346250058617443,482443264,0.8125
kmnist,pruning,0.8,11,1,175,0.0007637089875061065,482443264,0.84375
kmnist,pruning,0.8,11,1,176,0.0007500830106437206,482443264,0.8125
kmnist,pruning,0.8,11,1,177,0.0008174999966286123,482443264,0.796875
kmnist,pruning,0.8,11,1,178,0.000737000023946166,482443264,0.8125
kmnist,pruning,0.8,11,1,179,0.0007421250047627836,482443264,0.78125
kmnist,pruning,0.8,11,1,180,0.0007239999831654131,482443264,0.796875
kmnist,pruning,0.8,11,1,181,0.0007726250041741878,482443264,0.828125
kmnist,pruning,0.8,11,1,182,0.0007443329959642142,482443264,0.7578125
kmnist,pruning,0.8,11,1,183,0.0007582080143038183,482443264,0.8125
kmnist,pruning,0.8,11,1,184,0.0007699999841861427,482443264,0.75
kmnist,pruning,0.8,11,1,185,0.0007764589972794056,482443264,0.828125
kmnist,pruning,0.8,11,1,186,0.0007473330188076943,482443264,0.8203125
kmnist,pruning,0.8,11,1,187,0.0007423330098390579,482443264,0.796875
kmnist,pruning,0.8,11,1,188,0.0007613329798914492,482443264,0.75
kmnist,pruning,0.8,11,1,189,0.0007459589978680015,482443264,0.84375
kmnist,pruning,0.8,11,1,190,0.00073291698936373,482443264,0.7890625
kmnist,pruning,0.8,11,1,191,0.000748916994780302,482443264,0.8203125
kmnist,pruning,0.8,11,1,192,0.0007677499961573631,482443264,0.8046875
kmnist,pruning,0.8,11,1,193,0.0007352079846896231,482459648,0.8359375
kmnist,pruning,0.8,11,1,194,0.000708332983776927,482459648,0.796875
kmnist,pruning,0.8,11,1,195,0.0007600410026498139,482459648,0.8359375
kmnist,pruning,0.8,11,1,196,0.000744916993426159,482459648,0.84375
kmnist,pruning,0.8,11,1,197,0.0007482499931938946,482459648,0.7734375
kmnist,pruning,0.8,11,1,198,0.0007414580031763762,482459648,0.8203125
kmnist,pruning,0.8,11,1,199,0.000752874999307096,482459648,0.765625
kmnist,pruning,0.8,11,1,200,0.0007616670045536011,482459648,0.8671875
kmnist,pruning,0.8,11,1,201,0.0007512500160373747,482459648,0.8125
kmnist,pruning,0.8,11,1,202,0.0007437080203089863,482459648,0.8515625
kmnist,pruning,0.8,11,1,203,0.0007619999814778566,482459648,0.796875
kmnist,pruning,0.8,11,1,204,0.0007526249974034727,482459648,0.796875
kmnist,pruning,0.8,11,1,205,0.0007529159775003791,482459648,0.828125
kmnist,pruning,0.8,11,1,206,0.0007504169770982116,482459648,0.828125
kmnist,pruning,0.8,11,1,207,0.0007414169958792627,482459648,0.7890625
kmnist,pruning,0.8,11,1,208,0.0007450419943779707,482459648,0.796875
kmnist,pruning,0.8,11,1,209,0.0007432909915223718,482459648,0.8046875
kmnist,pruning,0.8,11,1,210,0.0007409579993691295,482459648,0.8046875
kmnist,pruning,0.8,11,1,211,0.0008688750094734132,482459648,0.84375
kmnist,pruning,0.8,11,1,212,0.0007253340154420584,482459648,0.875
kmnist,pruning,0.8,11,1,213,0.0007540420047007501,482459648,0.7734375
kmnist,pruning,0.8,11,1,214,0.0007348750077653676,482459648,0.828125
kmnist,pruning,0.8,11,1,215,0.0007212090131361037,482459648,0.78125
kmnist,pruning,0.8,11,1,216,0.0007218329992610961,482459648,0.75
kmnist,pruning,0.8,11,1,217,0.0007671249913983047,482459648,0.828125
kmnist,pruning,0.8,11,1,218,0.0007398329908028245,482459648,0.84375
kmnist,pruning,0.8,11,1,219,0.0007525410037487745,482459648,0.8359375
kmnist,pruning,0.8,11,1,220,0.0007263330044224858,482459648,0.8359375
kmnist,pruning,0.8,11,1,221,0.0007360409945249557,482459648,0.828125
kmnist,pruning,0.8,11,1,222,0.0007674589869566262,482459648,0.859375
kmnist,pruning,0.8,11,1,223,0.0007202089764177799,482459648,0.875
kmnist,pruning,0.8,11,1,224,0.000722791999578476,482459648,0.8046875
kmnist,pruning,0.8,11,1,225,0.0007540410151705146,482459648,0.828125
kmnist,pruning,0.8,11,1,226,0.0007382499752566218,482459648,0.8125
kmnist,pruning,0.8,11,1,227,0.000736916990717873,482459648,0.8359375
kmnist,pruning,0.8,11,1,228,0.0007592500187456608,482459648,0.890625
kmnist,pruning,0.8,11,1,229,0.0007502499793190509,482459648,0.8125
kmnist,pruning,0.8,11,1,230,0.0007367499929387122,482459648,0.78125
kmnist,pruning,0.8,11,1,231,0.0007307500054594129,482459648,0.796875
kmnist,pruning,0.8,11,1,232,0.0007469169795513153,482459648,0.796875
kmnist,pruning,0.8,11,1,233,0.0007326670165639371,482459648,0.8203125
kmnist,pruning,0.8,11,1,234,0.0007515000179409981,482459648,0.75
kmnist,pruning,0.8,11,1,235,0.0007375830027740449,482459648,0.8046875
kmnist,pruning,0.8,11,1,236,0.0007388330122921616,482459648,0.765625
kmnist,pruning,0.8,11,1,237,0.0007343749748542905,482459648,0.8359375
kmnist,pruning,0.8,11,1,238,0.0007310419750865549,482459648,0.8515625
kmnist,pruning,0.8,11,1,239,0.0007318330171983689,482459648,0.8125
kmnist,pruning,0.8,11,1,240,0.0007252090144902468,482459648,0.828125
kmnist,pruning,0.8,11,1,241,0.0007520829967688769,482459648,0.8046875
kmnist,pruning,0.8,11,1,242,0.0007489170238841325,482459648,0.8359375
kmnist,pruning,0.8,11,1,243,0.0007530419970862567,482459648,0.765625
kmnist,pruning,0.8,11,1,244,0.0007689589983783662,482459648,0.828125
kmnist,pruning,0.8,11,1,245,0.0007559999939985573,482459648,0.890625
kmnist,pruning,0.8,11,1,246,0.0007378339942079037,482459648,0.7890625
kmnist,pruning,0.8,11,1,247,0.0007531660085078329,482459648,0.765625
kmnist,pruning,0.8,11,1,248,0.0007407910015899688,482459648,0.8828125
kmnist,pruning,0.8,11,1,249,0.0007400829927064478,482459648,0.7578125
kmnist,pruning,0.8,11,1,250,0.0007289579953067005,482459648,0.875
kmnist,pruning,0.8,11,1,251,0.00075833301525563,482476032,0.7578125
kmnist,pruning,0.8,11,1,252,0.0007320830191019922,482476032,0.8203125
kmnist,pruning,0.8,11,1,253,0.0007641660049557686,482476032,0.9140625
kmnist,pruning,0.8,11,1,254,0.0007302500016521662,482476032,0.84375
kmnist,pruning,0.8,11,1,255,0.0007354999834205955,482476032,0.78125
kmnist,pruning,0.8,11,1,256,0.0007616249786224216,482492416,0.8046875
kmnist,pruning,0.8,11,1,257,0.000750375009374693,482492416,0.8515625
kmnist,pruning,0.8,11,1,258,0.0007647080055903643,482492416,0.8359375
kmnist,pruning,0.8,11,1,259,0.000748874997952953,482492416,0.859375
kmnist,pruning,0.8,11,1,260,0.000743875018088147,482492416,0.8203125
kmnist,pruning,0.8,11,1,261,0.0007386670040432364,482492416,0.890625
kmnist,pruning,0.8,11,1,262,0.0007473749865312129,482492416,0.828125
kmnist,pruning,0.8,11,1,263,0.0007590829918626696,482492416,0.84375
kmnist,pruning,0.8,11,1,264,0.0007346250058617443,482492416,0.84375
kmnist,pruning,0.8,11,1,265,0.0007377500005532056,482492416,0.8203125
kmnist,pruning,0.8,11,1,266,0.0007299999997485429,482492416,0.8359375
kmnist,pruning,0.8,11,1,267,0.0007505420071538538,482492416,0.8125
kmnist,pruning,0.8,11,1,268,0.000738417002139613,482492416,0.875
kmnist,pruning,0.8,11,1,269,0.0007520829967688769,482492416,0.8046875
kmnist,pruning,0.8,11,1,270,0.0007427079835906625,482492416,0.8671875
kmnist,pruning,0.8,11,1,271,0.0007601669931318611,482492416,0.8359375
kmnist,pruning,0.8,11,1,272,0.0007418750028591603,482492416,0.828125
kmnist,pruning,0.8,11,1,273,0.0007526249974034727,482492416,0.828125
kmnist,pruning,0.8,11,1,274,0.0008058329985942692,482492416,0.828125
kmnist,pruning,0.8,11,1,275,0.0007512909942306578,482492416,0.8046875
kmnist,pruning,0.8,11,1,276,0.0007616250077262521,482492416,0.875
kmnist,pruning,0.8,11,1,277,0.0007598749944008887,482492416,0.7578125
kmnist,pruning,0.8,11,1,278,0.0007440829940605909,482492416,0.8046875
kmnist,pruning,0.8,11,1,279,0.0007580409874208272,482492416,0.890625
kmnist,pruning,0.8,11,1,280,0.0007510420109611005,482492416,0.875
kmnist,pruning,0.8,11,1,281,0.0007541670056525618,482492416,0.828125
kmnist,pruning,0.8,11,1,282,0.0007585409912280738,482492416,0.8046875
kmnist,pruning,0.8,11,1,283,0.0007434999861288816,482492416,0.796875
kmnist,pruning,0.8,11,1,284,0.0007308749773073941,482492416,0.8125
kmnist,pruning,0.8,11,1,285,0.0007582080143038183,482492416,0.8359375
kmnist,pruning,0.8,11,1,286,0.0007852079870644957,482492416,0.8046875
kmnist,pruning,0.8,11,1,287,0.000735542009351775,482492416,0.875
kmnist,pruning,0.8,11,1,288,0.0007575409836135805,482492416,0.8125
kmnist,pruning,0.8,11,1,289,0.0007654590008314699,482492416,0.828125
kmnist,pruning,0.8,11,1,290,0.0007163749833125621,482508800,0.8125
kmnist,pruning,0.8,11,1,291,0.0007607919978909194,482508800,0.75
kmnist,pruning,0.8,11,1,292,0.000750375009374693,482508800,0.84375
kmnist,pruning,0.8,11,1,293,0.000731917010853067,482508800,0.8125
kmnist,pruning,0.8,11,1,294,0.0008117500110529363,482508800,0.84375
kmnist,pruning,0.8,11,1,295,0.0007572920003440231,482508800,0.8046875
kmnist,pruning,0.8,11,1,296,0.0007379159796983004,482508800,0.8359375
kmnist,pruning,0.8,11,1,297,0.0007604160055052489,482508800,0.8125
kmnist,pruning,0.8,11,1,298,0.0007335830014199018,482508800,0.8125
kmnist,pruning,0.8,11,1,299,0.0007689580088481307,482508800,0.8359375
kmnist,pruning,0.8,11,1,300,0.0007426250085700303,482508800,0.8515625
kmnist,pruning,0.8,11,1,301,0.0007259999983943999,482508800,0.8515625
kmnist,pruning,0.8,11,1,302,0.000752124993596226,482508800,0.8671875
kmnist,pruning,0.8,11,1,303,0.0007612919725943357,482508800,0.796875
kmnist,pruning,0.8,11,1,304,0.0007174999918788671,482508800,0.8203125
kmnist,pruning,0.8,11,1,305,0.000766624987591058,482508800,0.7890625
kmnist,pruning,0.8,11,1,306,0.0007497499755118042,482508800,0.84375
kmnist,pruning,0.8,11,1,307,0.0007482910004910082,482508800,0.8359375
kmnist,pruning,0.8,11,1,308,0.000748124992242083,482508800,0.8515625
kmnist,pruning,0.8,11,1,309,0.0007544160180259496,482525184,0.90625
kmnist,pruning,0.8,11,1,310,0.0007529169961344451,482525184,0.7890625
kmnist,pruning,0.8,11,1,311,0.000735125009668991,482525184,0.828125
kmnist,pruning,0.8,11,1,312,0.0007560829981230199,482525184,0.828125
kmnist,pruning,0.8,11,1,313,0.0007219159742817283,482525184,0.8828125
kmnist,pruning,0.8,11,1,314,0.000745249999454245,482525184,0.890625
kmnist,pruning,0.8,11,1,315,0.0007609169988427311,482525184,0.7890625
kmnist,pruning,0.8,11,1,316,0.0007235830125864595,482525184,0.78125
kmnist,pruning,0.8,11,1,317,0.0007490419957321137,482525184,0.7734375
kmnist,pruning,0.8,11,1,318,0.0007535000040661544,482525184,0.796875
kmnist,pruning,0.8,11,1,319,0.0007409999961964786,482541568,0.8203125
kmnist,pruning,0.8,11,1,320,0.0007636249938514084,482541568,0.8515625
kmnist,pruning,0.8,11,1,321,0.0007530000002589077,482541568,0.8515625
kmnist,pruning,0.8,11,1,322,0.0007055829919409007,482541568,0.90625
kmnist,pruning,0.8,11,1,323,0.0007488340197596699,482541568,0.765625
kmnist,pruning,0.8,11,1,324,0.0007441670168191195,482541568,0.8828125
kmnist,pruning,0.8,11,1,325,0.0007325420156121254,482541568,0.8046875
kmnist,pruning,0.8,11,1,326,0.0007585420098621398,482541568,0.8203125
kmnist,pruning,0.8,11,1,327,0.0007567499997094274,482541568,0.8671875
kmnist,pruning,0.8,11,1,328,0.000750375009374693,482541568,0.84375
kmnist,pruning,0.8,11,1,329,0.0007297919946722686,482541568,0.8671875
kmnist,pruning,0.8,11,1,330,0.0007301669975277036,482541568,0.7890625
kmnist,pruning,0.8,11,1,331,0.0007341669988818467,482541568,0.8515625
kmnist,pruning,0.8,11,1,332,0.0007666659948881716,482541568,0.828125
kmnist,pruning,0.8,11,1,333,0.0007482919900212437,482541568,0.859375
kmnist,pruning,0.8,11,1,334,0.0007502090011257678,482541568,0.859375
kmnist,pruning,0.8,11,1,335,0.0007244999869726598,482541568,0.796875
kmnist,pruning,0.8,11,1,336,0.0007535000040661544,482541568,0.8671875
kmnist,pruning,0.8,11,1,337,0.0007693750085309148,482541568,0.8828125
kmnist,pruning,0.8,11,1,338,0.0007377089932560921,482541568,0.859375
kmnist,pruning,0.8,11,1,339,0.0007671250205021352,482541568,0.8125
kmnist,pruning,0.8,11,1,340,0.0007542500097770244,482541568,0.7890625
kmnist,pruning,0.8,11,1,341,0.0007442089845426381,482541568,0.828125
kmnist,pruning,0.8,11,1,342,0.0007490840216632932,482541568,0.90625
kmnist,pruning,0.8,11,1,343,0.0007386670040432364,482541568,0.8671875
kmnist,pruning,0.8,11,1,344,0.0007200000109151006,482541568,0.890625
kmnist,pruning,0.8,11,1,345,0.000757208006689325,482541568,0.84375
kmnist,pruning,0.8,11,1,346,0.0007552090100944042,482541568,0.8359375
kmnist,pruning,0.8,11,1,347,0.0007387079822365195,482541568,0.828125
kmnist,pruning,0.8,11,1,348,0.0007788750226609409,482541568,0.8515625
kmnist,pruning,0.8,11,1,349,0.0007649580074939877,482541568,0.8671875
kmnist,pruning,0.8,11,1,350,0.0007327500206883997,482541568,0.796875
kmnist,pruning,0.8,11,1,351,0.0007544580148532987,482541568,0.8359375
kmnist,pruning,0.8,11,1,352,0.0007660830160602927,482541568,0.8125
kmnist,pruning,0.8,11,1,353,0.0007675409724470228,482541568,0.875
kmnist,pruning,0.8,11,1,354,0.0007511659932788461,482541568,0.875
kmnist,pruning,0.8,11,1,355,0.0007815409917384386,482541568,0.8046875
kmnist,pruning,0.8,11,1,356,0.0007435420120600611,482541568,0.84375
kmnist,pruning,0.8,11,1,357,0.0007565830019302666,482541568,0.875
kmnist,pruning,0.8,11,1,358,0.0007459580083377659,482541568,0.7890625
kmnist,pruning,0.8,11,1,359,0.0007501250074710697,482541568,0.84375
kmnist,pruning,0.8,11,1,360,0.0007576250063721091,482541568,0.84375
kmnist,pruning,0.8,11,1,361,0.0007558749930467457,482541568,0.8125
kmnist,pruning,0.8,11,1,362,0.0007492080039810389,482541568,0.8359375
