run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,41,42,0.005761792068369687,0.012410374940373003,741605376,0.3515625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,42,43,0.005730499979108572,0.012437000055797398,741605376,0.4765625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,43,44,0.0057587079936638474,0.012418790953233838,741621760,0.359375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,44,45,0.005762749933637679,0.012414542026817799,741621760,0.296875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,45,46,0.005746499984525144,0.012351832934655249,741621760,0.3828125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,46,47,0.005745499976910651,0.012402832973748446,741621760,0.3125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,47,48,0.005728416028432548,0.01254195801448077,741621760,0.3984375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,48,49,0.005708541953936219,0.012472208007238805,741621760,0.3828125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,49,50,0.005744499969296157,0.01243929099291563,741621760,0.359375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,50,51,0.005873959045857191,0.01265541696920991,741654528,0.3984375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,51,52,0.005747666000388563,0.01246441702824086,741654528,0.4453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,52,53,0.00574704201426357,0.012399083003401756,741654528,0.328125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,53,54,0.005712707992643118,0.014329292112961411,741687296,0.421875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,54,55,0.005733832949772477,0.012416957993991673,741687296,0.3359375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,55,56,0.005774040939286351,0.012482083053328097,741687296,0.4140625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,56,57,0.005733291967771947,0.012427874957211316,741687296,0.390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,57,58,0.005739249987527728,0.012415917008183897,741687296,0.3984375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,58,59,0.005748083000071347,0.01235554099548608,741687296,0.3515625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,59,60,0.005751500022597611,0.0123919170582667,741687296,0.421875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,60,61,0.005741207976825535,0.01240416697692126,741687296,0.3984375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,61,62,0.0057353751035407186,0.012412042007781565,741687296,0.34375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,62,63,0.005741082946769893,0.012411749921739101,741687296,0.4140625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,63,64,0.005761125008575618,0.012403959059156477,741687296,0.390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,64,65,0.005761541076935828,0.012555291992612183,741687296,0.4453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,65,66,0.005736874998547137,0.012418041937053204,741687296,0.375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,66,67,0.005761750042438507,0.0124055000487715,741703680,0.390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,67,68,0.005738417035900056,0.01236325001809746,741703680,0.5,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,68,69,0.005738374893553555,0.012381042004562914,741720064,0.375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,69,70,0.0057758750626817346,0.012399125029332936,741720064,0.375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,70,71,0.00574608298484236,0.012439916958101094,741720064,0.359375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,71,72,0.005795874982140958,0.01240991591475904,741720064,0.3984375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,72,73,0.00573187496047467,0.012393874931149185,741720064,0.53125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,73,74,0.005765291047282517,0.012331250007264316,741720064,0.3359375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,74,75,0.005801209015771747,0.012433999916538596,741736448,0.4140625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,75,76,0.005746250040829182,0.012392875039950013,741736448,0.4609375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,76,77,0.005735125043429434,0.012395625002682209,741736448,0.46875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,77,78,0.005740541964769363,0.012392874923534691,741736448,0.390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,78,79,0.005748167051933706,0.01235258299857378,741736448,0.3359375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,79,80,0.005734749953262508,0.012403874890878797,741752832,0.3671875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,80,81,0.005732874968089163,0.012396833975799382,741752832,0.5,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,81,82,0.005750584066845477,0.012396250036545098,741752832,0.3515625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,82,83,0.005737749976105988,0.012399291968904436,741752832,0.453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,83,84,0.00573941704351455,0.01237841707188636,741769216,0.4765625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,84,85,0.005736958002671599,0.012390667106956244,741769216,0.4609375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,85,86,0.00572516699321568,0.01239408296532929,741769216,0.3828125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,86,87,0.0057254580315202475,0.012403375003486872,741769216,0.46875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,87,88,0.0057298330357298255,0.012373832985758781,741769216,0.515625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,88,89,0.0057249999372288585,0.012416250072419643,741769216,0.4296875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,89,90,0.005748832947574556,0.012411542003974319,741769216,0.484375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,90,91,0.005737083964049816,0.012412042007781565,741769216,0.4609375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,91,92,0.00573937501758337,0.012392499949783087,741769216,0.4296875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,92,93,0.005722750094719231,0.012384749948978424,741769216,0.5078125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,93,94,0.005742667010053992,0.012429333990439773,741769216,0.4140625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,94,95,0.005747666931711137,0.012397540966048837,741769216,0.5078125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,95,96,0.005740416003391147,0.012371750082820654,741769216,0.546875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,96,97,0.005748916999436915,0.012378334067761898,741769216,0.4453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,97,98,0.005687749944627285,0.012398000108078122,741769216,0.453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,98,99,0.005750791053287685,0.012417417019605637,741769216,0.4453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,99,100,0.005741499946452677,0.012395916972309351,741769216,0.4921875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,100,101,0.005736917024478316,0.012404667097143829,741769216,0.4453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,101,102,0.0057305420050397515,0.012400832958519459,741769216,0.4921875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,102,103,0.005738999927416444,0.012416249956004322,741769216,0.46875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,103,104,0.005737832980230451,0.01239079108927399,741769216,0.390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,104,105,0.0057409589644521475,0.012409333954565227,741785600,0.4140625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,105,106,0.005737417028285563,0.012368374969810247,741785600,0.4296875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,106,107,0.005733874975703657,0.01240266696549952,741785600,0.484375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,107,108,0.005737291998229921,0.012358249980024993,741785600,0.484375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,108,109,0.005744999973103404,0.012395499972626567,741785600,0.5390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,109,110,0.005728041986003518,0.012417000019922853,741785600,0.4375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,110,111,0.005729540949687362,0.012327291071414948,741785600,0.5,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,111,112,0.005732915946282446,0.012406041962094605,741785600,0.5234375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,112,113,0.00571900000795722,0.012408916023559868,741785600,0.453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,113,114,0.005758875049650669,0.012460500001907349,741785600,0.46875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,114,115,0.005715125007554889,0.012397416983731091,741785600,0.4375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,115,116,0.005750874988734722,0.012410541996359825,741801984,0.46875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,116,117,0.00573020800948143,0.012381542008370161,741801984,0.3828125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,117,118,0.005726333009079099,0.012397791957482696,741801984,0.4375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,118,119,0.0057225830387324095,0.01237820798996836,741801984,0.5390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,119,120,0.00573433400131762,0.012353125028312206,741818368,0.46875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,120,121,0.005740417051129043,0.012383583001792431,741818368,0.453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,121,122,0.005723165930248797,0.012400541920214891,741818368,0.390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,122,123,0.005724332993850112,0.01238845894113183,741818368,0.515625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,123,124,0.0057302090572193265,0.012371916905976832,741818368,0.4765625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,124,125,0.005722041008993983,0.012381999986246228,741818368,0.5703125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,125,126,0.005743999965488911,0.01244245795533061,741818368,0.5,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,126,127,0.005737250088714063,0.012387458002194762,741818368,0.5390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,127,128,0.005730999982915819,0.01232716697268188,741818368,0.484375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,128,129,0.005758333019912243,0.012405582936480641,741834752,0.5,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,129,130,0.005726417060941458,0.012340959045104682,741834752,0.5625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,130,131,0.005726957926526666,0.012492166948504746,741834752,0.3828125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,131,132,0.0057345840614289045,0.012430874980054796,741834752,0.40625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,132,133,0.0057319579645991325,0.012382084038108587,741834752,0.4453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,133,134,0.005909499945119023,0.012505916994996369,741834752,0.5,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,134,135,0.006012332974933088,0.01248883397784084,741834752,0.4921875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,135,136,0.005885791964828968,0.012581874965690076,741834752,0.484375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,136,137,0.006667374982498586,0.012501749908551574,741834752,0.546875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,137,138,0.005841917009092867,0.012453582952730358,741834752,0.5234375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,138,139,0.00574704201426357,0.012458708020858467,741851136,0.4765625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,139,140,0.0057873750338330865,0.012419791077263653,741851136,0.546875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,140,141,0.00575679203029722,0.01236029202118516,741851136,0.5703125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,141,142,0.005740958033129573,0.012350999983027577,741851136,0.515625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,142,143,0.005767541937530041,0.01239037502091378,741851136,0.5546875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,143,144,0.005797290941700339,0.012405249988660216,741851136,0.53125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,144,145,0.005750834010541439,0.012387084076181054,741851136,0.4609375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,145,146,0.005745541071519256,0.012377333012409508,741851136,0.578125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,146,147,0.005750792101025581,0.012398416991345584,741867520,0.5390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,147,148,0.005762416985817254,0.0123828329378739,741867520,0.578125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,148,149,0.005758167011663318,0.0124025420518592,741867520,0.578125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,149,150,0.005771916010417044,0.012382416985929012,741867520,0.5390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,150,151,0.005750333075411618,0.012365999980829656,741883904,0.515625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,151,152,0.005733709083870053,0.012386874994263053,741883904,0.5390625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,152,153,0.005766291986219585,0.012387708993628621,741883904,0.5078125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,153,154,0.005767958937212825,0.012401333078742027,741883904,0.53125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,154,155,0.00575662509072572,0.012394250021316111,741883904,0.4140625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,155,156,0.005720374989323318,0.012394666904583573,741883904,0.5546875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,156,157,0.005745208007283509,0.012390874908305705,741883904,0.53125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,157,158,0.005750125041231513,0.01240312505979091,741883904,0.5234375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,158,159,0.005755999940447509,0.01237837492953986,741883904,0.5234375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,159,160,0.005740916007198393,0.012370500015094876,741900288,0.453125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,160,161,0.00573804194573313,0.012404040899127722,741900288,0.4921875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,161,162,0.005751459044404328,0.012323000002652407,741900288,0.484375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,162,163,0.005757167004048824,0.01239041704684496,741900288,0.53125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,163,164,0.00573037494905293,0.012402832973748446,741916672,0.6015625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,164,165,0.005745374946855009,0.012334499973803759,741916672,0.5078125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,165,166,0.0057627910282462835,0.012395999976433814,741916672,0.578125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,166,167,0.005745374946855009,0.012510666041634977,741916672,0.5078125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,167,168,0.005743750021792948,0.01236158306710422,741916672,0.5625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,168,169,0.005755457910709083,0.012388208066113293,741916672,0.53125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,169,170,0.0057414580369368196,0.012401542044244707,741933056,0.3984375,0,0,,
