dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,14,1,34,0.0007155000057537109,483852288,0.6875
fashion_mnist,dense,1.0,14,1,35,0.0007077920017763972,483852288,0.7578125
fashion_mnist,dense,1.0,14,1,36,0.0007128750148694962,483852288,0.6953125
fashion_mnist,dense,1.0,14,1,37,0.0007187919982243329,483852288,0.6953125
fashion_mnist,dense,1.0,14,1,38,0.0007014999864622951,483852288,0.65625
fashion_mnist,dense,1.0,14,1,39,0.0007641660049557686,483852288,0.734375
fashion_mnist,dense,1.0,14,1,40,0.0007245419838000089,483852288,0.7578125
fashion_mnist,dense,1.0,14,1,41,0.0007200000109151006,483852288,0.7421875
fashion_mnist,dense,1.0,14,1,42,0.0007026670209597796,483852288,0.7421875
fashion_mnist,dense,1.0,14,1,43,0.0007188750023487955,483852288,0.75
fashion_mnist,dense,1.0,14,1,44,0.0006854580133222044,483852288,0.6875
fashion_mnist,dense,1.0,14,1,45,0.000709417014149949,483852288,0.703125
fashion_mnist,dense,1.0,14,1,46,0.0007132079917937517,483852288,0.765625
fashion_mnist,dense,1.0,14,1,47,0.0007268749759532511,483852288,0.7734375
fashion_mnist,dense,1.0,14,1,48,0.0008009159937500954,483852288,0.78125
fashion_mnist,dense,1.0,14,1,49,0.000744583026971668,483852288,0.7265625
fashion_mnist,dense,1.0,14,1,50,0.0007005420047789812,483852288,0.734375
fashion_mnist,dense,1.0,14,1,51,0.000713417015504092,483852288,0.765625
fashion_mnist,dense,1.0,14,1,52,0.0007180829998105764,483852288,0.734375
fashion_mnist,dense,1.0,14,1,53,0.0007012499845586717,483852288,0.765625
fashion_mnist,dense,1.0,14,1,54,0.0007072919979691505,483852288,0.78125
fashion_mnist,dense,1.0,14,1,55,0.0007308339991141111,483852288,0.8046875
fashion_mnist,dense,1.0,14,1,56,0.0007067910046316683,483852288,0.7734375
fashion_mnist,dense,1.0,14,1,57,0.0007135420164559036,483852288,0.7890625
fashion_mnist,dense,1.0,14,1,58,0.0007216669910121709,483852288,0.6953125
fashion_mnist,dense,1.0,14,1,59,0.0007315840048249811,483852288,0.7421875
fashion_mnist,dense,1.0,14,1,60,0.0007069580024108291,483852288,0.7578125
fashion_mnist,dense,1.0,14,1,61,0.0006983749917708337,483852288,0.7578125
fashion_mnist,dense,1.0,14,1,62,0.0006959580059628934,483852288,0.8359375
fashion_mnist,dense,1.0,14,1,63,0.0007092079904396087,483868672,0.7578125
fashion_mnist,dense,1.0,14,1,64,0.0007426250085700303,483868672,0.78125
fashion_mnist,dense,1.0,14,1,65,0.0007502090011257678,483868672,0.7421875
fashion_mnist,dense,1.0,14,1,66,0.0007033750007394701,483868672,0.84375
fashion_mnist,dense,1.0,14,1,67,0.000715917005436495,483868672,0.8125
fashion_mnist,dense,1.0,14,1,68,0.0007111660088412464,483868672,0.78125
fashion_mnist,dense,1.0,14,1,69,0.0007080420036800206,483868672,0.765625
fashion_mnist,dense,1.0,14,1,70,0.0006816670065745711,484327424,0.796875
fashion_mnist,dense,1.0,14,1,71,0.0007052500150166452,484327424,0.7265625
fashion_mnist,dense,1.0,14,1,72,0.0007505830144509673,484327424,0.7734375
fashion_mnist,dense,1.0,14,1,73,0.0007107910059858114,484343808,0.8203125
fashion_mnist,dense,1.0,14,1,74,0.0007511249859817326,484343808,0.7421875
fashion_mnist,dense,1.0,14,1,75,0.0007236250094138086,484343808,0.78125
fashion_mnist,dense,1.0,14,1,76,0.0006940840103197843,484360192,0.8359375
fashion_mnist,dense,1.0,14,1,77,0.0007330829976126552,484360192,0.8046875
fashion_mnist,dense,1.0,14,1,78,0.0007155420025810599,484360192,0.7734375
fashion_mnist,dense,1.0,14,1,79,0.0007217499951366335,484360192,0.7734375
fashion_mnist,dense,1.0,14,1,80,0.0007099169888533652,484360192,0.765625
fashion_mnist,dense,1.0,14,1,81,0.000706541002728045,484360192,0.8203125
fashion_mnist,dense,1.0,14,1,82,0.0007051670108921826,484360192,0.8203125
fashion_mnist,dense,1.0,14,1,83,0.0007148330041673034,484360192,0.7421875
fashion_mnist,dense,1.0,14,1,84,0.0007106250268407166,484360192,0.78125
fashion_mnist,dense,1.0,14,1,85,0.0007212079945020378,484360192,0.8046875
fashion_mnist,dense,1.0,14,1,86,0.0007059999916236848,484360192,0.7265625
fashion_mnist,dense,1.0,14,1,87,0.0007120000082068145,484360192,0.90625
fashion_mnist,dense,1.0,14,1,88,0.0007140410016290843,484360192,0.75
fashion_mnist,dense,1.0,14,1,89,0.0007093749882187694,484360192,0.8203125
fashion_mnist,dense,1.0,14,1,90,0.0007031669956631958,484376576,0.75
fashion_mnist,dense,1.0,14,1,91,0.0007096249901223928,484376576,0.8515625
fashion_mnist,dense,1.0,14,1,92,0.0007002920028753579,484376576,0.8125
fashion_mnist,dense,1.0,14,1,93,0.0007129169825930148,484376576,0.7890625
fashion_mnist,dense,1.0,14,1,94,0.0006611669959966093,484376576,0.71875
fashion_mnist,dense,1.0,14,1,95,0.0007609169988427311,484376576,0.7578125
fashion_mnist,dense,1.0,14,1,96,0.0007594579947181046,484409344,0.796875
fashion_mnist,dense,1.0,14,1,97,0.0007125420088414103,484409344,0.765625
fashion_mnist,dense,1.0,14,1,98,0.0007095419859979302,484409344,0.8515625
fashion_mnist,dense,1.0,14,1,99,0.0007385000062640756,484409344,0.7578125
fashion_mnist,dense,1.0,14,1,100,0.0007110410078894347,484409344,0.828125
fashion_mnist,dense,1.0,14,1,101,0.0007220419938676059,484409344,0.8203125
fashion_mnist,dense,1.0,14,1,102,0.0006984589854255319,484409344,0.796875
fashion_mnist,dense,1.0,14,1,103,0.0007111660088412464,484409344,0.8046875
fashion_mnist,dense,1.0,14,1,104,0.0007257919933181256,484409344,0.7578125
fashion_mnist,dense,1.0,14,1,105,0.0007484160014428198,484409344,0.7890625
fashion_mnist,dense,1.0,14,1,106,0.0007274579838849604,484409344,0.8046875
fashion_mnist,dense,1.0,14,1,107,0.0006856670079287142,484818944,0.8203125
fashion_mnist,dense,1.0,14,1,108,0.0007034160080365837,484818944,0.765625
fashion_mnist,dense,1.0,14,1,109,0.0007031249988358468,484818944,0.8203125
fashion_mnist,dense,1.0,14,1,110,0.0007012909918557853,484818944,0.8515625
fashion_mnist,dense,1.0,14,1,111,0.0006739999807905406,484818944,0.765625
fashion_mnist,dense,1.0,14,1,112,0.0007132919854484499,484818944,0.8125
fashion_mnist,dense,1.0,14,1,113,0.0007059999916236848,484818944,0.8125
fashion_mnist,dense,1.0,14,1,114,0.0007263339939527214,484835328,0.8359375
fashion_mnist,dense,1.0,14,1,115,0.0007172919868025929,484835328,0.859375
fashion_mnist,dense,1.0,14,1,116,0.0007208749884739518,484835328,0.7109375
fashion_mnist,dense,1.0,14,1,117,0.0007128340075723827,484835328,0.796875
fashion_mnist,dense,1.0,14,1,118,0.0007116670021787286,484835328,0.8125
fashion_mnist,dense,1.0,14,1,119,0.0007104999967850745,484851712,0.7734375
fashion_mnist,dense,1.0,14,1,120,0.0007010000117588788,484851712,0.8515625
fashion_mnist,dense,1.0,14,1,121,0.0007157079817261547,484851712,0.8515625
fashion_mnist,dense,1.0,14,1,122,0.0007442079950124025,484851712,0.8515625
fashion_mnist,dense,1.0,14,1,123,0.0007335830014199018,484851712,0.84375
fashion_mnist,dense,1.0,14,1,124,0.000721791002433747,484851712,0.75
fashion_mnist,dense,1.0,14,1,125,0.000733000022592023,484868096,0.8671875
fashion_mnist,dense,1.0,14,1,126,0.0007262919971253723,484868096,0.7890625
fashion_mnist,dense,1.0,14,1,127,0.0007291669899132103,484868096,0.78125
fashion_mnist,dense,1.0,14,1,128,0.0007211249903775752,484868096,0.78125
fashion_mnist,dense,1.0,14,1,129,0.0007122500101104379,484868096,0.75
fashion_mnist,dense,1.0,14,1,130,0.0007081250078044832,484868096,0.7734375
fashion_mnist,dense,1.0,14,1,131,0.0007176250219345093,484868096,0.8046875
fashion_mnist,dense,1.0,14,1,132,0.0007052499859128147,484868096,0.7734375
fashion_mnist,dense,1.0,14,1,133,0.0007005410152487457,484868096,0.8046875
fashion_mnist,dense,1.0,14,1,134,0.0007030830020084977,484868096,0.8046875
fashion_mnist,dense,1.0,14,1,135,0.0007439579931087792,484868096,0.71875
fashion_mnist,dense,1.0,14,1,136,0.0007230000046547502,484884480,0.8359375
fashion_mnist,dense,1.0,14,1,137,0.0007394160202238709,484884480,0.8359375
fashion_mnist,dense,1.0,14,1,138,0.0007257499964907765,484884480,0.8203125
fashion_mnist,dense,1.0,14,1,139,0.000733333989046514,484884480,0.8125
fashion_mnist,dense,1.0,14,1,140,0.000792292004916817,484884480,0.84375
fashion_mnist,dense,1.0,14,1,141,0.0007259999983943999,484884480,0.8125
fashion_mnist,dense,1.0,14,1,142,0.0007070419960655272,484884480,0.8046875
fashion_mnist,dense,1.0,14,1,143,0.000686957995640114,484884480,0.8515625
fashion_mnist,dense,1.0,14,1,144,0.0007314999820664525,484884480,0.8359375
fashion_mnist,dense,1.0,14,1,145,0.0007013339782133698,484884480,0.828125
fashion_mnist,dense,1.0,14,1,146,0.0006985410000197589,484884480,0.8515625
fashion_mnist,dense,1.0,14,1,147,0.0007395420107059181,484884480,0.8125
fashion_mnist,dense,1.0,14,1,148,0.0007332079985644668,484884480,0.78125
fashion_mnist,dense,1.0,14,1,149,0.0007304579776246101,484884480,0.796875
fashion_mnist,dense,1.0,14,1,150,0.0007104999967850745,484884480,0.828125
fashion_mnist,dense,1.0,14,1,151,0.0007028749969322234,484884480,0.8125
fashion_mnist,dense,1.0,14,1,152,0.0007072500011418015,484884480,0.84375
fashion_mnist,dense,1.0,14,1,153,0.0007205420115496963,484884480,0.859375
fashion_mnist,dense,1.0,14,1,154,0.0007111660088412464,484884480,0.84375
fashion_mnist,dense,1.0,14,1,155,0.0007249169866554439,484884480,0.8671875
fashion_mnist,dense,1.0,14,1,156,0.0007051659922581166,484884480,0.8515625
fashion_mnist,dense,1.0,14,1,157,0.0007388750091195107,484884480,0.828125
fashion_mnist,dense,1.0,14,1,158,0.0007243329891934991,484884480,0.8046875
fashion_mnist,dense,1.0,14,1,159,0.000705832993844524,484884480,0.8671875
fashion_mnist,dense,1.0,14,1,160,0.0007779159932397306,484884480,0.890625
fashion_mnist,dense,1.0,14,1,161,0.0007416660082526505,484884480,0.8671875
fashion_mnist,dense,1.0,14,1,162,0.0007038330077193677,484884480,0.828125
fashion_mnist,dense,1.0,14,1,163,0.0006943329935893416,484884480,0.8671875
fashion_mnist,dense,1.0,14,1,164,0.00070616599987261,484884480,0.828125
fashion_mnist,dense,1.0,14,1,165,0.0007109169964678586,484900864,0.8671875
fashion_mnist,dense,1.0,14,1,166,0.000714916008291766,484900864,0.8359375
fashion_mnist,dense,1.0,14,1,167,0.0007452090212609619,484900864,0.8125
fashion_mnist,dense,1.0,14,1,168,0.0007120420050341636,484900864,0.8828125
fashion_mnist,dense,1.0,14,1,169,0.0007249579939525574,484900864,0.8828125
fashion_mnist,dense,1.0,14,1,170,0.0007119160145521164,484917248,0.8671875
fashion_mnist,dense,1.0,14,1,171,0.0007179579988587648,484917248,0.8671875
fashion_mnist,dense,1.0,14,1,172,0.0007262080034706742,484917248,0.8046875
fashion_mnist,dense,1.0,14,1,173,0.0007203750137705356,484917248,0.8359375
fashion_mnist,dense,1.0,14,1,174,0.000719917006790638,484917248,0.828125
fashion_mnist,dense,1.0,14,1,175,0.0007210000185295939,484917248,0.8828125
fashion_mnist,dense,1.0,14,1,176,0.0007190830074250698,484917248,0.84375
fashion_mnist,dense,1.0,14,1,177,0.0007378329755738378,484917248,0.8515625
fashion_mnist,dense,1.0,14,1,178,0.0007236250094138086,484917248,0.8359375
fashion_mnist,dense,1.0,14,1,179,0.0007324999896809459,484917248,0.8359375
fashion_mnist,dense,1.0,14,1,180,0.0007080409850459546,484917248,0.828125
fashion_mnist,dense,1.0,14,1,181,0.0007127920107450336,484917248,0.859375
fashion_mnist,dense,1.0,14,1,182,0.0007258330006152391,484917248,0.8828125
fashion_mnist,dense,1.0,14,1,183,0.0007822499901521951,484917248,0.8671875
fashion_mnist,dense,1.0,14,1,184,0.0007244169828481972,484917248,0.796875
fashion_mnist,dense,1.0,14,1,185,0.0006902919849380851,484917248,0.8046875
fashion_mnist,dense,1.0,14,1,186,0.0006792909989599138,484917248,0.8515625
fashion_mnist,dense,1.0,14,1,187,0.0007211670163087547,484917248,0.875
fashion_mnist,dense,1.0,14,1,188,0.000713792018359527,484917248,0.84375
fashion_mnist,dense,1.0,14,1,189,0.0007000419718679041,484917248,0.7734375
fashion_mnist,dense,1.0,14,1,190,0.0007145830022636801,484917248,0.890625
fashion_mnist,dense,1.0,14,1,191,0.0006973750132601708,484917248,0.8828125
fashion_mnist,dense,1.0,14,1,192,0.0007125840056687593,484917248,0.875
fashion_mnist,dense,1.0,14,1,193,0.0007019999902695417,484917248,0.796875
fashion_mnist,dense,1.0,14,1,194,0.0007160420063883066,484917248,0.796875
fashion_mnist,dense,1.0,14,1,195,0.0006943330226931721,484917248,0.859375
fashion_mnist,dense,1.0,14,1,196,0.000723165983799845,484917248,0.828125
fashion_mnist,dense,1.0,14,1,197,0.000736583024263382,484917248,0.765625
fashion_mnist,dense,1.0,14,1,198,0.0006774159846827388,484917248,0.7734375
fashion_mnist,dense,1.0,14,1,199,0.0007184580026660115,484933632,0.8203125
fashion_mnist,dense,1.0,14,1,200,0.000717415998224169,484933632,0.875
fashion_mnist,dense,1.0,14,1,201,0.0007335419941227883,484933632,0.8046875
fashion_mnist,dense,1.0,14,1,202,0.000705832993844524,484933632,0.8203125
fashion_mnist,dense,1.0,14,1,203,0.0007092090090736747,484933632,0.8125
fashion_mnist,dense,1.0,14,1,204,0.0007432920101564378,484933632,0.84375
fashion_mnist,dense,1.0,14,1,205,0.0007105000258889049,484933632,0.7890625
fashion_mnist,dense,1.0,14,1,206,0.0007282079895958304,484933632,0.828125
fashion_mnist,dense,1.0,14,1,207,0.000697832991136238,484933632,0.828125
fashion_mnist,dense,1.0,14,1,208,0.0007017079915385693,484933632,0.8515625
fashion_mnist,dense,1.0,14,1,209,0.0006842919974587858,484933632,0.8125
fashion_mnist,dense,1.0,14,1,210,0.0006911669916007668,484933632,0.8203125
fashion_mnist,dense,1.0,14,1,211,0.0006930409872438759,484933632,0.828125
fashion_mnist,dense,1.0,14,1,212,0.0007105419936124235,484933632,0.8828125
fashion_mnist,dense,1.0,14,1,213,0.000721750024240464,484933632,0.875
fashion_mnist,dense,1.0,14,1,214,0.0007006660162005574,484933632,0.875
fashion_mnist,dense,1.0,14,1,215,0.0007384589989669621,484933632,0.8203125
fashion_mnist,dense,1.0,14,1,216,0.0006928340008016676,484933632,0.828125
fashion_mnist,dense,1.0,14,1,217,0.0007208329916466027,484933632,0.8671875
fashion_mnist,dense,1.0,14,1,218,0.0007175829960033298,484933632,0.8359375
fashion_mnist,dense,1.0,14,1,219,0.0007100420189090073,484933632,0.8125
fashion_mnist,dense,1.0,14,1,220,0.0007055419846437871,484933632,0.8125
fashion_mnist,dense,1.0,14,1,221,0.0006990830006543547,484933632,0.875
fashion_mnist,dense,1.0,14,1,222,0.0007121659873519093,484933632,0.8203125
fashion_mnist,dense,1.0,14,1,223,0.0007055829919409007,484933632,0.8515625
fashion_mnist,dense,1.0,14,1,224,0.0007150839956011623,484933632,0.84375
fashion_mnist,dense,1.0,14,1,225,0.0007173750200308859,484933632,0.859375
fashion_mnist,dense,1.0,14,1,226,0.0007272500079125166,484933632,0.828125
fashion_mnist,dense,1.0,14,1,227,0.0007129579898901284,484933632,0.859375
fashion_mnist,dense,1.0,14,1,228,0.0006862079899292439,484933632,0.84375
fashion_mnist,dense,1.0,14,1,229,0.0007362499891314656,484933632,0.8203125
fashion_mnist,dense,1.0,14,1,230,0.0007150830060709268,484933632,0.84375
fashion_mnist,dense,1.0,14,1,231,0.0007090420112945139,484933632,0.8671875
fashion_mnist,dense,1.0,14,1,232,0.0007142919930629432,484933632,0.8125
fashion_mnist,dense,1.0,14,1,233,0.0007209999894257635,484933632,0.84375
fashion_mnist,dense,1.0,14,1,234,0.0006742089753970504,484933632,0.8125
fashion_mnist,dense,1.0,14,1,235,0.0007492919976357371,484933632,0.8515625
fashion_mnist,dense,1.0,14,1,236,0.0006899170111864805,484933632,0.8046875
fashion_mnist,dense,1.0,14,1,237,0.0006926670030225068,484933632,0.7890625
fashion_mnist,dense,1.0,14,1,238,0.0006990419933572412,484933632,0.8359375
fashion_mnist,dense,1.0,14,1,239,0.0007257910037878901,484933632,0.8671875
fashion_mnist,dense,1.0,14,1,240,0.0007141250243876129,484933632,0.8359375
fashion_mnist,dense,1.0,14,1,241,0.0007147089927457273,484933632,0.78125
fashion_mnist,dense,1.0,14,1,242,0.0007071250001899898,484933632,0.859375
fashion_mnist,dense,1.0,14,1,243,0.0007173749909270555,484950016,0.78125
fashion_mnist,dense,1.0,14,1,244,0.0007080840005073696,484950016,0.8671875
fashion_mnist,dense,1.0,14,1,245,0.0007293749949894845,484950016,0.78125
fashion_mnist,dense,1.0,14,1,246,0.0007142919930629432,484950016,0.828125
fashion_mnist,dense,1.0,14,1,247,0.0007211250194814056,484950016,0.859375
fashion_mnist,dense,1.0,14,1,248,0.0007177919906098396,484950016,0.8828125
fashion_mnist,dense,1.0,14,1,249,0.0007167500152718276,484950016,0.8671875
fashion_mnist,dense,1.0,14,1,250,0.0007279999845195562,484950016,0.828125
fashion_mnist,dense,1.0,14,1,251,0.0007137500215321779,484950016,0.875
fashion_mnist,dense,1.0,14,1,252,0.0007372079999186099,484950016,0.8203125
fashion_mnist,dense,1.0,14,1,253,0.0007283330196514726,484950016,0.84375
fashion_mnist,dense,1.0,14,1,254,0.0007045839738566428,484950016,0.8671875
fashion_mnist,dense,1.0,14,1,255,0.000715917005436495,484950016,0.875
fashion_mnist,dense,1.0,14,1,256,0.0007168750162236392,484950016,0.828125
fashion_mnist,dense,1.0,14,1,257,0.0007076670008245856,484950016,0.8359375
fashion_mnist,dense,1.0,14,1,258,0.0007457910105586052,484950016,0.828125
fashion_mnist,dense,1.0,14,1,259,0.0007169589807745069,484950016,0.84375
fashion_mnist,dense,1.0,14,1,260,0.0007102499948814511,484950016,0.765625
fashion_mnist,dense,1.0,14,1,261,0.000740166986361146,484950016,0.8515625
fashion_mnist,dense,1.0,14,1,262,0.0007077910122461617,484950016,0.8046875
fashion_mnist,dense,1.0,14,1,263,0.000705457990989089,484950016,0.8046875
fashion_mnist,dense,1.0,14,1,264,0.000702917022863403,484950016,0.84375
fashion_mnist,dense,1.0,14,1,265,0.0006903750181663781,484950016,0.78125
fashion_mnist,dense,1.0,14,1,266,0.0007213340140879154,484950016,0.8671875
fashion_mnist,dense,1.0,14,1,267,0.0007193339988589287,484950016,0.8046875
fashion_mnist,dense,1.0,14,1,268,0.0007103329990059137,484950016,0.8671875
fashion_mnist,dense,1.0,14,1,269,0.0007182499975897372,484950016,0.8359375
fashion_mnist,dense,1.0,14,1,270,0.0007121250091586262,484950016,0.8046875
fashion_mnist,dense,1.0,14,1,271,0.0007158749795053154,484950016,0.78125
fashion_mnist,dense,1.0,14,1,272,0.0007266660104505718,484950016,0.875
fashion_mnist,dense,1.0,14,1,273,0.0007117080094758421,484950016,0.828125
fashion_mnist,dense,1.0,14,1,274,0.0007158750086091459,484950016,0.8125
fashion_mnist,dense,1.0,14,1,275,0.0007131249876692891,484950016,0.890625
fashion_mnist,dense,1.0,14,1,276,0.0007172920159064233,484950016,0.8515625
fashion_mnist,dense,1.0,14,1,277,0.0007217919919639826,484950016,0.8359375
fashion_mnist,dense,1.0,14,1,278,0.0007302919984795153,484950016,0.8359375
fashion_mnist,dense,1.0,14,1,279,0.0006944170163478702,484950016,0.796875
fashion_mnist,dense,1.0,14,1,280,0.0006917499995324761,484950016,0.8125
fashion_mnist,dense,1.0,14,1,281,0.0007296249968931079,484950016,0.8203125
fashion_mnist,dense,1.0,14,1,282,0.0007174169877544045,484950016,0.828125
fashion_mnist,dense,1.0,14,1,283,0.0007289159984793514,484950016,0.90625
fashion_mnist,dense,1.0,14,1,284,0.0007251249917317182,484950016,0.8203125
fashion_mnist,dense,1.0,14,1,285,0.0007115829794202,484950016,0.8203125
fashion_mnist,dense,1.0,14,1,286,0.0007167920120991766,484950016,0.8515625
fashion_mnist,dense,1.0,14,1,287,0.000684833008563146,484950016,0.84375
fashion_mnist,dense,1.0,14,1,288,0.0007050420099403709,484950016,0.875
fashion_mnist,dense,1.0,14,1,289,0.0007175409991759807,484950016,0.7890625
fashion_mnist,dense,1.0,14,1,290,0.0007206669833976775,484950016,0.84375
fashion_mnist,dense,1.0,14,1,291,0.0007124170078895986,484950016,0.8671875
fashion_mnist,dense,1.0,14,1,292,0.0007184169953688979,484950016,0.8671875
fashion_mnist,dense,1.0,14,1,293,0.0007128330180421472,484950016,0.8359375
fashion_mnist,dense,1.0,14,1,294,0.0007100840157363564,484950016,0.8515625
fashion_mnist,dense,1.0,14,1,295,0.0007107910059858114,484950016,0.859375
fashion_mnist,dense,1.0,14,1,296,0.0007269589987117797,484950016,0.8828125
fashion_mnist,dense,1.0,14,1,297,0.000718457973562181,484950016,0.890625
fashion_mnist,dense,1.0,14,1,298,0.0007230830087792128,484950016,0.765625
fashion_mnist,dense,1.0,14,1,299,0.0007077500049490482,484950016,0.8203125
fashion_mnist,dense,1.0,14,1,300,0.0007002920028753579,484950016,0.8515625
fashion_mnist,dense,1.0,14,1,301,0.0007193750061560422,484950016,0.84375
fashion_mnist,dense,1.0,14,1,302,0.0007029169937595725,484950016,0.890625
fashion_mnist,dense,1.0,14,1,303,0.000697874987963587,484950016,0.828125
fashion_mnist,dense,1.0,14,1,304,0.0007692500075791031,484950016,0.8359375
fashion_mnist,dense,1.0,14,1,305,0.0007030419947113842,484950016,0.84375
fashion_mnist,dense,1.0,14,1,306,0.0006963750056456774,484950016,0.8515625
fashion_mnist,dense,1.0,14,1,307,0.00085570800001733,484950016,0.8359375
fashion_mnist,dense,1.0,14,1,308,0.0007233329815790057,484950016,0.8515625
fashion_mnist,dense,1.0,14,1,309,0.0007111660088412464,484950016,0.8203125
fashion_mnist,dense,1.0,14,1,310,0.0007144170231185853,484950016,0.8515625
fashion_mnist,dense,1.0,14,1,311,0.0007051669817883521,484950016,0.828125
fashion_mnist,dense,1.0,14,1,312,0.0006960000027902424,484950016,0.8203125
fashion_mnist,dense,1.0,14,1,313,0.0006844579766038805,484950016,0.8515625
fashion_mnist,dense,1.0,14,1,314,0.0007347089995164424,484950016,0.8125
fashion_mnist,dense,1.0,14,1,315,0.0007240000122692436,484950016,0.828125
fashion_mnist,dense,1.0,14,1,316,0.0007182080007623881,484950016,0.859375
fashion_mnist,dense,1.0,14,1,317,0.0007190830074250698,484950016,0.7890625
fashion_mnist,dense,1.0,14,1,318,0.0007145830022636801,484950016,0.859375
fashion_mnist,dense,1.0,14,1,319,0.0007176249928306788,484966400,0.84375
fashion_mnist,dense,1.0,14,1,320,0.0007097089837770909,484966400,0.8125
fashion_mnist,dense,1.0,14,1,321,0.0006835419917479157,484966400,0.84375
fashion_mnist,dense,1.0,14,1,322,0.0007026249950286001,484966400,0.8125
fashion_mnist,dense,1.0,14,1,323,0.00071629200829193,484966400,0.8359375
fashion_mnist,dense,1.0,14,1,324,0.000727917009498924,484966400,0.8671875
fashion_mnist,dense,1.0,14,1,325,0.000706207996699959,484982784,0.8046875
fashion_mnist,dense,1.0,14,1,326,0.0007200420077424496,484999168,0.828125
fashion_mnist,dense,1.0,14,1,327,0.0006983749917708337,484999168,0.875
fashion_mnist,dense,1.0,14,1,328,0.0007198340026661754,484999168,0.890625
fashion_mnist,dense,1.0,14,1,329,0.0007263749721460044,484999168,0.8828125
fashion_mnist,dense,1.0,14,1,330,0.0006977079901844263,484999168,0.859375
fashion_mnist,dense,1.0,14,1,331,0.0007140420202631503,484999168,0.8203125
fashion_mnist,dense,1.0,14,1,332,0.0006967920053284615,484999168,0.8359375
fashion_mnist,dense,1.0,14,1,333,0.0008278749883174896,484999168,0.8671875
fashion_mnist,dense,1.0,14,1,334,0.0007121250091586262,484999168,0.875
fashion_mnist,dense,1.0,14,1,335,0.0007188750023487955,484999168,0.890625
fashion_mnist,dense,1.0,14,1,336,0.0007244159933179617,485015552,0.8203125
fashion_mnist,dense,1.0,14,1,337,0.0007082090014591813,485015552,0.859375
fashion_mnist,dense,1.0,14,1,338,0.000710542022716254,485015552,0.7421875
fashion_mnist,dense,1.0,14,1,339,0.0007019170152489096,485015552,0.859375
fashion_mnist,dense,1.0,14,1,340,0.0007310420041903853,485015552,0.8515625
fashion_mnist,dense,1.0,14,1,341,0.0007228330068755895,485015552,0.8203125
fashion_mnist,dense,1.0,14,1,342,0.000702582998201251,485015552,0.890625
fashion_mnist,dense,1.0,14,1,343,0.0007037499744910747,485015552,0.8984375
