run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,21,0.0015591250266879797,0.002096625044941902,703152128,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,22,0.00154187495354563,0.001979541964828968,703152128,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,23,0.0015655829338356853,0.001914791064336896,703152128,0.03125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,24,0.0015440830029547215,0.002050667069852352,703152128,0.0390625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,25,0.00154925009701401,0.0019536669133231044,703152128,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,26,0.0016049999976530671,0.0019614999182522297,703152128,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,27,0.0016212909249588847,0.0019404160557314754,703152128,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,28,0.001583124976605177,0.002007166971452534,703152128,0.078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,29,0.001614707987755537,0.0019980419892817736,703152128,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,30,0.0015564169734716415,0.002014499972574413,703152128,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,31,0.0015743329422548413,0.001983499969355762,703152128,0.0703125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,32,0.001639708993025124,0.0021755830384790897,703152128,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,33,0.0015663750236853957,0.002051540999673307,703152128,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,34,0.0015766250435262918,0.0020442079985514283,703152128,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,35,0.0015974160050973296,0.0020026660058647394,703152128,0.0703125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,36,0.0015620409976691008,0.0019986670231446624,703152128,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,37,0.0016180831007659435,0.0019978329073637724,703152128,0.0703125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,38,0.00154037494212389,0.0020633339881896973,703152128,0.078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,39,0.0015595420263707638,0.0019669579342007637,703152128,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,40,0.0016317919362336397,0.002047333982773125,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,41,0.001549583044834435,0.0019377500284463167,703152128,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,42,0.001640666974708438,0.0020486669382080436,703152128,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,43,0.0016193329356610775,0.0019723750883713365,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,44,0.0016118750208988786,0.0020433750469237566,703152128,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,45,0.0015332500915974379,0.001933958032168448,703152128,0.0859375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,46,0.0015803339192643762,0.001997541985474527,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,47,0.0016141670057550073,0.00200374994892627,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,48,0.001530290930531919,0.0020029160659760237,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,49,0.0015841249842196703,0.0019804169423878193,703152128,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,50,0.0015859589911997318,0.002012167009525001,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,51,0.0015401249984279275,0.0020377920009195805,703152128,0.078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,52,0.0015706669073551893,0.001967750024050474,703152128,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,53,0.001525958999991417,0.0019486660603433847,703152128,0.078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,54,0.0015309590380638838,0.0019986670231446624,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,55,0.0015523330075666308,0.0019886670634150505,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,56,0.001568709034472704,0.001999374944716692,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,57,0.0015712920576334,0.0019971660804003477,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,58,0.0016129999421536922,0.0019586669513955712,703152128,0.1484375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,59,0.0016135419718921185,0.001986167044378817,703152128,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,60,0.0015471669612452388,0.0020762920612469316,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,61,0.0015674170572310686,0.0019283749861642718,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,62,0.0015805839793756604,0.0019890000112354755,703152128,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,63,0.0015565840294584632,0.002058541984297335,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,64,0.0016216249205172062,0.001980333006940782,703152128,0.078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,65,0.0016160419909283519,0.0020464170956984162,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,66,0.0015632499707862735,0.0020497500663623214,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,67,0.0015632080612704158,0.0020044170087203383,703152128,0.1328125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,68,0.0015597910387441516,0.0019341249717399478,703152128,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,69,0.0016430419636890292,0.0021103329490870237,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,70,0.001651708036661148,0.0020670000230893493,703152128,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,71,0.0015660419594496489,0.0020838750060647726,703152128,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,72,0.0015374580398201942,0.001983500085771084,703152128,0.1328125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,73,0.0015682089142501354,0.001994833000935614,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,74,0.0016426669899374247,0.002041166997514665,703152128,0.125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,75,0.0015618749894201756,0.001959166955202818,703152128,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,76,0.001603167038410902,0.002002042019739747,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,77,0.0015157919842749834,0.002058541984297335,703152128,0.140625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,78,0.0015681670047342777,0.001990040997043252,703152128,0.0390625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,79,0.0015759170055389404,0.0019174999324604869,703152128,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,80,0.001563291996717453,0.0020237499848008156,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,81,0.0016090000281110406,0.0020864580292254686,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,82,0.001610417035408318,0.0019899579929187894,703152128,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,83,0.0015536249848082662,0.0020027090795338154,703152128,0.078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,84,0.0015797080704942346,0.0019849579548463225,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,85,0.0015634170267730951,0.001982457935810089,703152128,0.1328125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,86,0.0016221249243244529,0.0019861669279634953,703152128,0.1328125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,87,0.0016185409622266889,0.0020194159587845206,703152128,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,88,0.0016399580053985119,0.001999041996896267,703152128,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,89,0.001708374940790236,0.002118250005878508,703152128,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,90,0.0015967499930411577,0.0020163750741630793,703152128,0.15625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,91,0.001634540967643261,0.0020693750120699406,703152128,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,92,0.0015730410814285278,0.002010041964240372,703152128,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,93,0.0015575829893350601,0.002061416977085173,703152128,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,94,0.0015902080340310931,0.0020702920155599713,703152128,0.1328125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,95,0.0015173329738900065,0.001984749920666218,703152128,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,96,0.0015825829468667507,0.0020045830169692636,703152128,0.140625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,97,0.0015244160313159227,0.0019793329993262887,703152128,0.140625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,98,0.0016464169602841139,0.002045250032097101,703152128,0.1328125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,99,0.0015519579173997045,0.001975791994482279,703152128,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,100,0.0015773330815136433,0.0020217089913785458,703234048,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,101,0.0016363750910386443,0.002124332939274609,703234048,0.0234375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,102,0.0016066250391304493,0.0020705839851871133,703234048,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,103,0.00154337496496737,0.002062042010948062,703234048,0.0859375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,104,0.0016341250156983733,0.0020513749914243817,703234048,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,105,0.0016389589291065931,0.0020422079833224416,703234048,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,106,0.0015640000347048044,0.0019870830001309514,703234048,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,107,0.001634709071367979,0.0019924590596929193,703234048,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,108,0.001577374991029501,0.0020299580646678805,703234048,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,109,0.001565458020195365,0.002183874952606857,703234048,0.0390625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,110,0.001567667000927031,0.0020641249138861895,704774144,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,111,0.0015737080248072743,0.002016750047914684,704774144,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,112,0.0015261250082403421,0.001991541008464992,704774144,0.0390625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,113,0.0015757499495521188,0.0019920000340789557,704774144,0.078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,114,0.001571333035826683,0.002059584017843008,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,115,0.00162025005556643,0.0019847500370815396,704774144,0.0859375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,116,0.0015652920119464397,0.0019535000901669264,704774144,0.0703125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,117,0.0015457499539479613,0.0019693339709192514,704774144,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,118,0.0016270419582724571,0.001978041953407228,704774144,0.0703125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,119,0.0015453749801963568,0.0020033339969813824,704774144,0.0859375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,120,0.0015484999166801572,0.001985625014640391,704774144,0.0859375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,121,0.001689499942585826,0.0019606249406933784,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,122,0.0016227919841185212,0.002004415960982442,704774144,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,123,0.0016075000166893005,0.002012499957345426,704774144,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,124,0.0015559580642729998,0.001994249993003905,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,125,0.001563000027090311,0.001953084021806717,704774144,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,126,0.0016095410101115704,0.0020913329208269715,704774144,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,127,0.0015584580833092332,0.0019500829512253404,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,128,0.0016225000144913793,0.001996333012357354,704774144,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,129,0.0015451249200850725,0.0020933329360559583,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,130,0.0015556670259684324,0.0019943329971283674,704774144,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,131,0.0015504589537158608,0.0019409579690545797,704774144,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,132,0.0015992079861462116,0.0020603330340236425,704774144,0.1328125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,133,0.0015594590222463012,0.0019737909315153956,704774144,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,134,0.0015807090094313025,0.002032083924859762,704774144,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,135,0.0015004579909145832,0.0019549999851733446,704774144,0.0703125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,136,0.0015727500431239605,0.0019881660118699074,704774144,0.0859375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,137,0.0015717910137027502,0.0019944580271840096,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,138,0.0015739590162411332,0.0020141249988228083,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,139,0.0016031250124797225,0.002040000050328672,704774144,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,140,0.0015888750785961747,0.0020034160697832704,704774144,0.125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,141,0.0015541660832241178,0.0019906250527128577,704774144,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,142,0.0015561670297756791,0.002037915983237326,704774144,0.0859375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,143,0.0016042920760810375,0.002043207990936935,704774144,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,144,0.0015275420155376196,0.0020207089837640524,704774144,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,145,0.0016184160485863686,0.0019337499979883432,704774144,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,146,0.0016035420121625066,0.001989707932807505,704774144,0.15625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,147,0.0015533330151811242,0.0019078340847045183,704774144,0.0703125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,148,0.0015844169538468122,0.002000040956772864,704774144,0.125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,149,0.0015663750236853957,0.0019474580185487866,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,150,0.0015559999737888575,0.002008749986998737,704774144,0.078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,151,0.0016199999954551458,0.001950250007212162,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,152,0.001584624988026917,0.0021481249714270234,704774144,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,153,0.0016132909804582596,0.0020658329594880342,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,154,0.001690999954007566,0.00212824996560812,704774144,0.078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,155,0.0016750410431995988,0.0021730840671807528,704774144,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,156,0.0016510419081896544,0.0020489159505814314,704774144,0.140625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,157,0.0015844589797779918,0.0020574580412358046,704774144,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,158,0.0015916669508442283,0.00207462499383837,704774144,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,159,0.0015700829681009054,0.002013999968767166,704774144,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,160,0.0015572919510304928,0.0019988749409094453,704774144,0.109375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,161,0.0015665419632568955,0.002052290947176516,704774144,0.1328125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,162,0.0015110420063138008,0.0020311250118538737,704774144,0.125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,163,0.0016927500255405903,0.0020520000252872705,704774144,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,164,0.0015782079426571727,0.0020192080410197377,704774144,0.1015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,165,0.0015486670890823007,0.001985625014640391,704774144,0.0859375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,166,0.0015489580109715462,0.0020026250276714563,704774144,0.140625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,167,0.001571208005771041,0.0019409999949857593,704774144,0.125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,168,0.0015312919858843088,0.0020212919916957617,704774144,0.09375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,169,0.0016120841028168797,0.0019739159615710378,704774144,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,170,0.001630541984923184,0.0021307499846443534,704774144,0.1171875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,171,0.001579666044563055,0.0020716249709948897,704774144,0.0546875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,172,0.0016160830855369568,0.0020856669871136546,704774144,0.140625
