run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,23,24,0.005714625003747642,0.012424833956174552,738017280,0.28125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,24,25,0.005753167090006173,0.012476208037696779,738017280,0.359375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,25,26,0.005735749960877001,0.012405667104758322,738033664,0.3359375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,26,27,0.0056946249678730965,0.012422333005815744,738033664,0.3828125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,27,28,0.00582516600843519,0.012459375080652535,738033664,0.3359375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,28,29,0.005733666010200977,0.012446500011719763,738033664,0.296875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,29,30,0.00575825001578778,0.012438416015356779,738033664,0.296875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,30,31,0.005758916027843952,0.0124356250744313,738033664,0.3203125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,31,32,0.005764832952991128,0.012481041951104999,738033664,0.3125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,32,33,0.0057681669713929296,0.012582749943248928,738033664,0.3515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,33,34,0.005733666010200977,0.012410124996677041,739606528,0.390625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,34,35,0.005732916062697768,0.012407375033944845,739606528,0.3515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,35,36,0.005753041012212634,0.01242758403532207,739606528,0.3046875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,36,37,0.0056581670651212335,0.01243112504016608,739606528,0.359375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,37,38,0.0057446249993517995,0.012388749979436398,739606528,0.28125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,38,39,0.0057767919497564435,0.01246116601396352,739606528,0.390625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,39,40,0.005745250033214688,0.012384833069518209,739622912,0.2734375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,40,41,0.005746540962718427,0.012447375105693936,739622912,0.296875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,41,42,0.005737332976423204,0.012453332892619073,739622912,0.375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,42,43,0.005732499994337559,0.012397124897688627,739622912,0.3515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,43,44,0.005708875018171966,0.012407875037752092,739917824,0.3515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,44,45,0.005768500035628676,0.012472624890506268,739917824,0.3203125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,45,46,0.005702416994608939,0.01242149993777275,739917824,0.34375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,46,47,0.005748792085796595,0.012394041987136006,739917824,0.2734375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,47,48,0.005748249939642847,0.012582499999552965,739934208,0.3046875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,48,49,0.005689334007911384,0.012397708022035658,739934208,0.359375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,49,50,0.005733833997510374,0.012385542038828135,740065280,0.40625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,50,51,0.005772290984168649,0.012415708974003792,740065280,0.34375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,51,52,0.005697041982784867,0.012420250102877617,740065280,0.4765625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,52,53,0.005821667029522359,0.012405374902300537,740065280,0.375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,53,54,0.005857624928466976,0.012359541957266629,740065280,0.46875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,54,55,0.005725041031837463,0.012398542021401227,740065280,0.40625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,55,56,0.005753207951784134,0.012456416967324913,740065280,0.3046875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,56,57,0.005750166019424796,0.01243408303707838,740081664,0.421875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,57,58,0.005755665944889188,0.012398791033774614,740081664,0.3984375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,58,59,0.005725041963160038,0.012386708054691553,740081664,0.359375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,59,60,0.005729999975301325,0.012461542035453022,740081664,0.359375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,60,61,0.005689000012353063,0.012413125019520521,740081664,0.40625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,61,62,0.005747791030444205,0.012408708105795085,740081664,0.4375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,62,63,0.005737915984354913,0.012362875044345856,740098048,0.4375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,63,64,0.005710499943234026,0.0124102090485394,740098048,0.453125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,64,65,0.005790832918137312,0.012388540897518396,740098048,0.4921875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,65,66,0.005730625009164214,0.012804375030100346,740147200,0.4453125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,66,67,0.005744708934798837,0.01239595899824053,740147200,0.4296875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,67,68,0.0057312920689582825,0.012410790892317891,740147200,0.40625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,68,69,0.00574254197999835,0.012401249958202243,740147200,0.390625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,69,70,0.005739832995459437,0.012347083073109388,740163584,0.421875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,70,71,0.005734291975386441,0.012381457956507802,740163584,0.3671875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,71,72,0.005736582912504673,0.012427833047695458,740163584,0.484375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,72,73,0.005720583023503423,0.012343583977781236,740163584,0.46875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,73,74,0.005741500062867999,0.012402207939885557,740163584,0.46875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,74,75,0.005734291975386441,0.012457125005312264,740163584,0.5078125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,75,76,0.005732499994337559,0.012462791055440903,740163584,0.4765625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,76,77,0.005748916999436915,0.01238533400464803,740163584,0.421875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,77,78,0.005729000084102154,0.01240341691300273,740196352,0.375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,78,79,0.005735457991249859,0.012533415923826396,740196352,0.4296875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,79,80,0.005757833947427571,0.012411374947987497,740212736,0.3671875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,80,81,0.005747750052250922,0.012419250095263124,740212736,0.453125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,81,82,0.00574091705493629,0.012411082978360355,740212736,0.53125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,82,83,0.005723832990042865,0.01241745799779892,740212736,0.5234375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,83,84,0.005746832932345569,0.012405166984535754,740212736,0.4375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,84,85,0.00582408404443413,0.012387334019877017,740212736,0.4453125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,85,86,0.005726917064748704,0.012408750015310943,740212736,0.484375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,86,87,0.005748666939325631,0.012417917023412883,740212736,0.40625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,87,88,0.005738792009651661,0.012391583062708378,740212736,0.46875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,88,89,0.005761749926023185,0.012400749954394996,740212736,0.484375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,89,90,0.005746417096816003,0.012404583976604044,740212736,0.5,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,90,91,0.005743375048041344,0.012391582946293056,741801984,0.4453125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,91,92,0.005737207946367562,0.012422292027622461,741801984,0.4453125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,92,93,0.005737915984354913,0.012402541004121304,741801984,0.5234375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,93,94,0.0057562500005587935,0.01241537497844547,741801984,0.515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,94,95,0.005703917006030679,0.012408375041559339,741801984,0.4921875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,95,96,0.005731249926611781,0.012396582984365523,741801984,0.484375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,96,97,0.005749625037424266,0.0124175000237301,741801984,0.453125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,97,98,0.005748416995629668,0.012407875037752092,741801984,0.4921875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,98,99,0.005681667011231184,0.012392999953590333,741801984,0.5078125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,99,100,0.00570329197216779,0.012424333952367306,741801984,0.4921875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,100,101,0.005719834007322788,0.012382666929624975,741801984,0.453125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,101,102,0.005723832990042865,0.012419083970598876,741801984,0.515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,102,103,0.005751499906182289,0.012403542059473693,741801984,0.4609375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,103,104,0.005709665943868458,0.012399874976836145,741801984,0.4765625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,104,105,0.0057243750197812915,0.012403832981362939,741801984,0.4375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,105,106,0.005737207946367562,0.012381167034618556,741801984,0.4921875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,106,107,0.005711666075512767,0.012381415930576622,741801984,0.546875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,107,108,0.005735540995374322,0.012407834059558809,741801984,0.5,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,108,109,0.0057171250227838755,0.012406166992150247,741801984,0.5703125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,109,110,0.005737582920119166,0.0124281250173226,741801984,0.484375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,110,111,0.005724209011532366,0.012413457967340946,741801984,0.5390625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,111,112,0.005719874985516071,0.012388417031615973,741801984,0.453125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,112,113,0.005710083991289139,0.012381457956507802,741801984,0.4765625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,113,114,0.005724916001781821,0.012404375011101365,741801984,0.5234375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,114,115,0.005721290945075452,0.012397750047966838,741818368,0.5,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,115,116,0.005732916994020343,0.012394167017191648,741818368,0.5703125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,116,117,0.0057352089788764715,0.012399917002767324,741818368,0.546875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,117,118,0.005713541992008686,0.012399124912917614,741818368,0.5625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,118,119,0.005723415990360081,0.012389500043354928,741818368,0.546875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,119,120,0.005741667002439499,0.01239637506660074,741834752,0.4375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,120,121,0.005715250037610531,0.012400166946463287,741834752,0.515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,121,122,0.005748833063989878,0.01240174996200949,741834752,0.5390625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,122,123,0.005746499984525144,0.012419083039276302,741834752,0.6015625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,123,124,0.005734540987759829,0.012387083959765732,741851136,0.484375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,124,125,0.005750249954871833,0.012409583083353937,741851136,0.4921875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,125,126,0.005734542035497725,0.0124100421089679,741851136,0.5703125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,126,127,0.005743624991737306,0.012381125008687377,741851136,0.4921875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,127,128,0.005748167051933706,0.01241429103538394,741851136,0.4609375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,128,129,0.005740541964769363,0.012409291928634048,741851136,0.4609375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,129,130,0.005745291011407971,0.012404292006976902,741851136,0.5859375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,130,131,0.005732040968723595,0.012383832945488393,741851136,0.53125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,131,132,0.005743999965488911,0.012404917040839791,741851136,0.5546875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,132,133,0.005746750044636428,0.012399583938531578,741851136,0.53125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,133,134,0.005747666931711137,0.012403250089846551,741851136,0.5546875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,134,135,0.005683791940100491,0.012418166967108846,741851136,0.515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,135,136,0.0059226659359410405,0.012473874958232045,741867520,0.46875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,136,137,0.0059813749976456165,0.012516958988271654,741867520,0.5234375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,137,138,0.005917208967730403,0.012568458914756775,741867520,0.5,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,138,139,0.005939583061262965,0.012489042012020946,741867520,0.59375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,139,140,0.0057711671106517315,0.012456250027753413,741867520,0.5,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,140,141,0.005752000026404858,0.012434165924787521,741867520,0.546875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,141,142,0.005741708097048104,0.012510958942584693,741867520,0.484375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,142,143,0.005764167057350278,0.012397125014103949,741867520,0.5625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,143,144,0.005749874981120229,0.012411250034347177,741867520,0.5703125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,144,145,0.005739875021390617,0.01252120896242559,741867520,0.375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,145,146,0.005703166942112148,0.012422833009622991,741867520,0.515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,146,147,0.005747708026319742,0.012381665990687907,741867520,0.53125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,147,148,0.005722709000110626,0.012467749998904765,741867520,0.515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,148,149,0.005737249972298741,0.012399249942973256,741867520,0.5390625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,149,150,0.005736249964684248,0.012417708989232779,741867520,0.4765625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,150,151,0.005731458077207208,0.012428916990756989,741867520,0.5703125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,151,152,0.005742083070799708,0.01241245900746435,741883904,0.625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,152,153,0.00573054188862443,0.012350667035207152,741883904,0.546875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,153,154,0.0057212080573663116,0.012418333091773093,741883904,0.5546875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,154,155,0.0057308749528601766,0.01240266696549952,741883904,0.4765625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,155,156,0.005757916951552033,0.012388000031933188,741883904,0.6015625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,156,157,0.005729499971494079,0.01237654103897512,741883904,0.5234375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,157,158,0.005726916948333383,0.01243183296173811,741883904,0.5390625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,158,159,0.005737666040658951,0.012408707989379764,741883904,0.625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,159,160,0.005737958010286093,0.012395458994433284,741900288,0.515625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,160,161,0.005679041030816734,0.012391333002597094,741900288,0.5859375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,161,162,0.005742124980315566,0.012395292054861784,741916672,0.5390625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,162,163,0.005719874985516071,0.012387958006002009,741916672,0.5390625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,163,164,0.005728292046114802,0.012408833019435406,741933056,0.578125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,164,165,0.005748874973505735,0.012389542069286108,741933056,0.546875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,165,166,0.0057254169369116426,0.012384708039462566,741933056,0.5625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,166,167,0.005732040968723595,0.012384749948978424,741933056,0.53125,0,0,,
