dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,13,1,233,0.008666709007229656,737280000,0.7421875
kmnist,ssb-v1,0.4,13,1,234,0.002185375022236258,737345536,0.8515625
kmnist,ssb-v1,0.4,13,1,235,0.008208832994569093,738574336,0.7578125
kmnist,ssb-v1,0.4,13,1,236,0.007191792014054954,740261888,0.796875
kmnist,ssb-v1,0.4,13,1,237,0.002085457992507145,740589568,0.8046875
kmnist,ssb-v1,0.4,13,1,238,0.0020972499914932996,740950016,0.7734375
kmnist,ssb-v1,0.4,13,1,239,0.002135957998689264,740966400,0.84375
kmnist,ssb-v1,0.4,13,1,240,0.0021566250070463866,740966400,0.765625
kmnist,ssb-v1,0.4,13,1,241,0.007759415981126949,741752832,0.78125
kmnist,ssb-v1,0.4,13,1,242,0.00204583301092498,742227968,0.7890625
kmnist,ssb-v1,0.4,13,1,243,0.007174500002292916,743620608,0.8125
kmnist,ssb-v1,0.4,13,1,244,0.0020485830027610064,743964672,0.828125
kmnist,ssb-v1,0.4,13,1,245,0.0021385829895734787,743981056,0.796875
kmnist,ssb-v1,0.4,13,1,246,0.002128332998836413,743981056,0.84375
kmnist,ssb-v1,0.4,13,1,247,0.00218191699241288,743981056,0.8515625
kmnist,ssb-v1,0.4,13,1,248,0.0021587919909507036,743981056,0.8203125
kmnist,ssb-v1,0.4,13,1,249,0.0037016249843873084,743981056,0.7578125
kmnist,ssb-v1,0.4,13,1,250,0.0020585000165738165,744325120,0.765625
kmnist,ssb-v1,0.4,13,1,251,0.0084721670136787,745209856,0.734375
kmnist,ssb-v1,0.4,13,1,252,0.002012584009207785,745537536,0.7578125
kmnist,ssb-v1,0.4,13,1,253,0.0021288749994710088,745897984,0.78125
kmnist,ssb-v1,0.4,13,1,254,0.0020757079764734954,745897984,0.765625
kmnist,ssb-v1,0.4,13,1,255,0.0020947500015608966,745897984,0.765625
kmnist,ssb-v1,0.4,13,1,256,0.0020955420040991157,745897984,0.796875
kmnist,ssb-v1,0.4,13,1,257,0.00760879201698117,746733568,0.796875
kmnist,ssb-v1,0.4,13,1,258,0.002133166999556124,747028480,0.78125
kmnist,ssb-v1,0.4,13,1,259,0.002112332993419841,747225088,0.7265625
kmnist,ssb-v1,0.4,13,1,260,0.0020810409914702177,747225088,0.765625
kmnist,ssb-v1,0.4,13,1,261,0.0021050000214017928,747225088,0.796875
kmnist,ssb-v1,0.4,13,1,262,0.002097958989907056,747225088,0.75
kmnist,ssb-v1,0.4,13,1,263,0.0020629159989766777,747241472,0.7734375
kmnist,ssb-v1,0.4,13,1,264,0.002129500004230067,747241472,0.765625
kmnist,ssb-v1,0.4,13,1,265,0.0021676250034943223,747241472,0.796875
kmnist,ssb-v1,0.4,13,1,266,0.0022088330006226897,747470848,0.7265625
kmnist,ssb-v1,0.4,13,1,267,0.0021025000023655593,747470848,0.65625
kmnist,ssb-v1,0.4,13,1,268,0.0022869170061312616,747470848,0.7109375
kmnist,ssb-v1,0.4,13,1,269,0.0021035410172771662,747470848,0.7421875
kmnist,ssb-v1,0.4,13,1,270,0.002123125013895333,747470848,0.7890625
kmnist,ssb-v1,0.4,13,1,271,0.002079583005979657,747470848,0.6953125
kmnist,ssb-v1,0.4,13,1,272,0.0020467079884838313,747470848,0.7734375
kmnist,ssb-v1,0.4,13,1,273,0.00216508298763074,747470848,0.8203125
kmnist,ssb-v1,0.4,13,1,274,0.008160083991242573,748339200,0.78125
kmnist,ssb-v1,0.4,13,1,275,0.0018888750055339187,748339200,0.71875
kmnist,ssb-v1,0.4,13,1,276,0.0021188750106375664,748634112,0.796875
kmnist,ssb-v1,0.4,13,1,277,0.00212283298606053,748634112,0.75
kmnist,ssb-v1,0.4,13,1,278,0.002104584011249244,748994560,0.7578125
kmnist,ssb-v1,0.4,13,1,279,0.0022419999877456576,748994560,0.859375
kmnist,ssb-v1,0.4,13,1,280,0.0021264160168357193,748994560,0.875
kmnist,ssb-v1,0.4,13,1,281,0.002127915999153629,748994560,0.8203125
kmnist,ssb-v1,0.4,13,1,282,0.008187082974473014,750043136,0.7890625
kmnist,ssb-v1,0.4,13,1,283,0.0021901250001974404,750223360,0.8125
kmnist,ssb-v1,0.4,13,1,284,0.0021192500134930015,750223360,0.796875
kmnist,ssb-v1,0.4,13,1,285,0.002125708997482434,750600192,0.78125
kmnist,ssb-v1,0.4,13,1,286,0.0021600420004688203,750600192,0.7421875
kmnist,ssb-v1,0.4,13,1,287,0.0021628749964293092,750600192,0.7734375
kmnist,ssb-v1,0.4,13,1,288,0.0021791669714730233,750600192,0.765625
kmnist,ssb-v1,0.4,13,1,289,0.002099957986501977,750600192,0.796875
kmnist,ssb-v1,0.4,13,1,290,0.008290541009046137,751534080,0.7265625
kmnist,ssb-v1,0.4,13,1,291,0.002107417007209733,751779840,0.6796875
kmnist,ssb-v1,0.4,13,1,292,0.0020993340003769845,751779840,0.7890625
kmnist,ssb-v1,0.4,13,1,293,0.002110707981046289,751779840,0.875
kmnist,ssb-v1,0.4,13,1,294,0.002139374992111698,751796224,0.8125
kmnist,ssb-v1,0.4,13,1,295,0.0020806669781450182,751796224,0.8359375
kmnist,ssb-v1,0.4,13,1,296,0.002073458017548546,751796224,0.6875
kmnist,ssb-v1,0.4,13,1,297,0.002145707985619083,751796224,0.828125
kmnist,ssb-v1,0.4,13,1,298,0.002084083011141047,751796224,0.734375
kmnist,ssb-v1,0.4,13,1,299,0.002127915999153629,752140288,0.8515625
kmnist,ssb-v1,0.4,13,1,300,0.002044749999186024,752140288,0.78125
kmnist,ssb-v1,0.4,13,1,301,0.002093874994898215,752140288,0.7734375
kmnist,ssb-v1,0.4,13,1,302,0.008939291990827769,753090560,0.8125
kmnist,ssb-v1,0.4,13,1,303,0.0020063749980181456,753123328,0.7734375
kmnist,ssb-v1,0.4,13,1,304,0.002201124996645376,753123328,0.8125
kmnist,ssb-v1,0.4,13,1,305,0.007662832998903468,754352128,0.8125
kmnist,ssb-v1,0.4,13,1,306,0.002016957994783297,754352128,0.7734375
kmnist,ssb-v1,0.4,13,1,307,0.007438250002451241,755761152,0.78125
kmnist,ssb-v1,0.4,13,1,308,0.0020534170034807175,755974144,0.7578125
kmnist,ssb-v1,0.4,13,1,309,0.002083333005430177,755974144,0.7890625
kmnist,ssb-v1,0.4,13,1,310,0.0022324169985949993,756203520,0.8671875
kmnist,ssb-v1,0.4,13,1,311,0.0020859579963143915,756203520,0.8671875
kmnist,ssb-v1,0.4,13,1,312,0.002207000012276694,756203520,0.765625
kmnist,ssb-v1,0.4,13,1,313,0.002140875003533438,756580352,0.859375
kmnist,ssb-v1,0.4,13,1,314,0.0020646670018322766,756580352,0.8203125
kmnist,ssb-v1,0.4,13,1,315,0.002089874993544072,756580352,0.8203125
kmnist,ssb-v1,0.4,13,1,316,0.0021213750005699694,756744192,0.7890625
kmnist,ssb-v1,0.4,13,1,317,0.002069334004772827,756744192,0.75
kmnist,ssb-v1,0.4,13,1,318,0.0020880420051980764,756760576,0.7421875
kmnist,ssb-v1,0.4,13,1,319,0.0020987090247217566,756760576,0.8671875
kmnist,ssb-v1,0.4,13,1,320,0.007833458977984264,757497856,0.84375
kmnist,ssb-v1,0.4,13,1,321,0.002114041999448091,757956608,0.8359375
kmnist,ssb-v1,0.4,13,1,322,0.0019737909897230566,758251520,0.7734375
kmnist,ssb-v1,0.4,13,1,323,0.002157667011488229,758251520,0.7734375
kmnist,ssb-v1,0.4,13,1,324,0.0020739999890793115,758251520,0.8046875
kmnist,ssb-v1,0.4,13,1,325,0.002090207999572158,758267904,0.7890625
kmnist,ssb-v1,0.4,13,1,326,0.002114457980496809,758267904,0.8359375
kmnist,ssb-v1,0.4,13,1,327,0.0021930419898126274,758267904,0.8046875
kmnist,ssb-v1,0.4,13,1,328,0.0020720839966088533,758267904,0.7734375
kmnist,ssb-v1,0.4,13,1,329,0.0020682500035036355,758267904,0.7890625
kmnist,ssb-v1,0.4,13,1,330,0.0021006249880883843,758267904,0.765625
kmnist,ssb-v1,0.4,13,1,331,0.0021154590067453682,758267904,0.8359375
kmnist,ssb-v1,0.4,13,1,332,0.0020962499838788062,758267904,0.796875
kmnist,ssb-v1,0.4,13,1,333,0.002097457996569574,758267904,0.875
kmnist,ssb-v1,0.4,13,1,334,0.0021192500134930015,758267904,0.8359375
kmnist,ssb-v1,0.4,13,1,335,0.002119582990417257,758267904,0.8125
kmnist,ssb-v1,0.4,13,1,336,0.002117916999850422,758267904,0.84375
kmnist,ssb-v1,0.4,13,1,337,0.008829416998196393,759185408,0.8046875
kmnist,ssb-v1,0.4,13,1,338,0.0020816249889321625,759185408,0.8125
kmnist,ssb-v1,0.4,13,1,339,0.0022049999970477074,759185408,0.8125
