dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,4,1,146,0.0023482079850509763,715063296,0.90625
kmnist,ssb-v1,0.6,4,1,147,0.0024815409851726145,715292672,0.859375
kmnist,ssb-v1,0.6,4,1,148,0.0023877909989096224,715292672,0.8515625
kmnist,ssb-v1,0.6,4,1,149,0.012608207995072007,717914112,0.8125
kmnist,ssb-v1,0.6,4,1,150,0.002377124998020008,718274560,0.8125
kmnist,ssb-v1,0.6,4,1,151,0.007516915997257456,719290368,0.796875
kmnist,ssb-v1,0.6,4,1,152,0.0025146660045720637,719667200,0.8515625
kmnist,ssb-v1,0.6,4,1,153,0.0025800419971346855,719929344,0.8515625
kmnist,ssb-v1,0.6,4,1,154,0.002431291009997949,719929344,0.84375
kmnist,ssb-v1,0.6,4,1,155,0.002411083987681195,720273408,0.84375
kmnist,ssb-v1,0.6,4,1,156,0.007867499982239679,721190912,0.8046875
kmnist,ssb-v1,0.6,4,1,157,0.007269707974046469,722501632,0.84375
kmnist,ssb-v1,0.6,4,1,158,0.002232166996691376,722731008,0.859375
kmnist,ssb-v1,0.6,4,1,159,0.0024405000149272382,723189760,0.8515625
kmnist,ssb-v1,0.6,4,1,160,0.0024284579849336296,723222528,0.84375
kmnist,ssb-v1,0.6,4,1,161,0.0023525840078946203,723222528,0.859375
kmnist,ssb-v1,0.6,4,1,162,0.0023512920015491545,723222528,0.859375
kmnist,ssb-v1,0.6,4,1,163,0.007507416972657666,724156416,0.8515625
kmnist,ssb-v1,0.6,4,1,164,0.0024196250014938414,724533248,0.84375
kmnist,ssb-v1,0.6,4,1,165,0.002290208009071648,724779008,0.8828125
kmnist,ssb-v1,0.6,4,1,166,0.002383624989306554,724779008,0.8984375
kmnist,ssb-v1,0.6,4,1,167,0.007747458992525935,725778432,0.9140625
kmnist,ssb-v1,0.6,4,1,168,0.0024187499948311597,725778432,0.875
kmnist,ssb-v1,0.6,4,1,169,0.002279207983519882,725794816,0.859375
kmnist,ssb-v1,0.6,4,1,170,0.0023681250168010592,725827584,0.8828125
kmnist,ssb-v1,0.6,4,1,171,0.002406040992354974,726138880,0.84375
kmnist,ssb-v1,0.6,4,1,172,0.0022912080166861415,726138880,0.8046875
kmnist,ssb-v1,0.6,4,1,173,0.0024310830049216747,726138880,0.90625
kmnist,ssb-v1,0.6,4,1,174,0.0023700410092715174,726138880,0.890625
kmnist,ssb-v1,0.6,4,1,175,0.0025693750067148358,726138880,0.875
kmnist,ssb-v1,0.6,4,1,176,0.002480875002220273,726138880,0.875
kmnist,ssb-v1,0.6,4,1,177,0.0023739159805700183,726138880,0.8515625
kmnist,ssb-v1,0.6,4,1,178,0.008212916989577934,727367680,0.859375
kmnist,ssb-v1,0.6,4,1,179,0.002409250009804964,727367680,0.8671875
kmnist,ssb-v1,0.6,4,1,180,0.007763959001749754,728825856,0.875
kmnist,ssb-v1,0.6,4,1,181,0.002434249996440485,728825856,0.84375
kmnist,ssb-v1,0.6,4,1,182,0.0023276249994523823,728825856,0.8203125
kmnist,ssb-v1,0.6,4,1,183,0.002417625015368685,729219072,0.796875
kmnist,ssb-v1,0.6,4,1,184,0.0023948749876581132,729219072,0.875
kmnist,ssb-v1,0.6,4,1,185,0.00775362498825416,730251264,0.8828125
kmnist,ssb-v1,0.6,4,1,186,0.007622332981554791,731889664,0.828125
kmnist,ssb-v1,0.6,4,1,187,0.002380166988587007,732233728,0.8046875
kmnist,ssb-v1,0.6,4,1,188,0.0023661250015720725,732233728,0.8359375
kmnist,ssb-v1,0.6,4,1,189,0.007754457998089492,733282304,0.859375
kmnist,ssb-v1,0.6,4,1,190,0.007175040984293446,734724096,0.859375
kmnist,ssb-v1,0.6,4,1,191,0.0022821669990662485,735100928,0.8828125
kmnist,ssb-v1,0.6,4,1,192,0.007496709004044533,735887360,0.8984375
kmnist,ssb-v1,0.6,4,1,193,0.002264709008159116,736215040,0.7890625
kmnist,ssb-v1,0.6,4,1,194,0.0024051659856922925,736215040,0.8203125
kmnist,ssb-v1,0.6,4,1,195,0.002414750022580847,736559104,0.890625
kmnist,ssb-v1,0.6,4,1,196,0.007492374978028238,737820672,0.78125
kmnist,ssb-v1,0.6,4,1,197,0.0023509169986937195,738164736,0.8203125
kmnist,ssb-v1,0.6,4,1,198,0.0024188749957829714,738394112,0.84375
kmnist,ssb-v1,0.6,4,1,199,0.002321874984772876,738770944,0.875
kmnist,ssb-v1,0.6,4,1,200,0.002415791997918859,738770944,0.84375
kmnist,ssb-v1,0.6,4,1,201,0.002420083008473739,738770944,0.8828125
kmnist,ssb-v1,0.6,4,1,202,0.0023539160029031336,738770944,0.8671875
kmnist,ssb-v1,0.6,4,1,203,0.0024211250129155815,738770944,0.84375
kmnist,ssb-v1,0.6,4,1,204,0.0023931250034365803,738885632,0.828125
kmnist,ssb-v1,0.6,4,1,205,0.002428625011816621,738885632,0.8671875
kmnist,ssb-v1,0.6,4,1,206,0.008832999999867752,739721216,0.8671875
kmnist,ssb-v1,0.6,4,1,207,0.002239374996861443,740098048,0.7578125
kmnist,ssb-v1,0.6,4,1,208,0.0024457079998683184,740098048,0.875
kmnist,ssb-v1,0.6,4,1,209,0.002488458005245775,740425728,0.9140625
kmnist,ssb-v1,0.6,4,1,210,0.002286625007400289,740425728,0.84375
kmnist,ssb-v1,0.6,4,1,211,0.002399917022557929,740425728,0.8828125
kmnist,ssb-v1,0.6,4,1,212,0.002385374973528087,740425728,0.8515625
kmnist,ssb-v1,0.6,4,1,213,0.002410916000371799,740425728,0.8515625
kmnist,ssb-v1,0.6,4,1,214,0.002429832995403558,740425728,0.8515625
kmnist,ssb-v1,0.6,4,1,215,0.002349208982195705,740442112,0.9140625
kmnist,ssb-v1,0.6,4,1,216,0.00229108301573433,740458496,0.921875
kmnist,ssb-v1,0.6,4,1,217,0.0023589999764226377,740458496,0.890625
kmnist,ssb-v1,0.6,4,1,218,0.007927792001282796,741457920,0.8515625
kmnist,ssb-v1,0.6,4,1,219,0.002393250004388392,741801984,0.7890625
kmnist,ssb-v1,0.6,4,1,220,0.002280749991768971,741801984,0.84375
kmnist,ssb-v1,0.6,4,1,221,0.002299374988069758,741801984,0.9453125
kmnist,ssb-v1,0.6,4,1,222,0.007723166985670105,743194624,0.90625
kmnist,ssb-v1,0.6,4,1,223,0.00795120801194571,744177664,0.875
kmnist,ssb-v1,0.6,4,1,224,0.0022692920174449682,744177664,0.921875
kmnist,ssb-v1,0.6,4,1,225,0.002293124998686835,744521728,0.8671875
kmnist,ssb-v1,0.6,4,1,226,0.0024087920028250664,744521728,0.8984375
kmnist,ssb-v1,0.6,4,1,227,0.0076044159941375256,745766912,0.9453125
kmnist,ssb-v1,0.6,4,1,228,0.0021908750059083104,746045440,0.8828125
kmnist,ssb-v1,0.6,4,1,229,0.0024413749924860895,746258432,0.8671875
kmnist,ssb-v1,0.6,4,1,230,0.002395167015492916,746602496,0.859375
kmnist,ssb-v1,0.6,4,1,231,0.002410959015833214,746602496,0.8515625
kmnist,ssb-v1,0.6,4,1,232,0.0024368340091314167,746733568,0.8515625
kmnist,ssb-v1,0.6,4,1,233,0.002341375016840175,746749952,0.8359375
kmnist,ssb-v1,0.6,4,1,234,0.00821795899537392,747683840,0.890625
kmnist,ssb-v1,0.6,4,1,235,0.002417625015368685,747929600,0.8359375
kmnist,ssb-v1,0.6,4,1,236,0.002308833005372435,747929600,0.90625
kmnist,ssb-v1,0.6,4,1,237,0.0023903329856693745,747929600,0.8828125
kmnist,ssb-v1,0.6,4,1,238,0.0023663339961785823,747929600,0.8125
kmnist,ssb-v1,0.6,4,1,239,0.0023152089852374047,748257280,0.8046875
kmnist,ssb-v1,0.6,4,1,240,0.00237800000468269,748257280,0.875
kmnist,ssb-v1,0.6,4,1,241,0.002382708014920354,748257280,0.8671875
kmnist,ssb-v1,0.6,4,1,242,0.002271000004839152,748257280,0.859375
kmnist,ssb-v1,0.6,4,1,243,0.002338624995900318,748257280,0.8515625
kmnist,ssb-v1,0.6,4,1,244,0.008419042016612366,749109248,0.9296875
kmnist,ssb-v1,0.6,4,1,245,0.0025865419884212315,749469696,0.8828125
kmnist,ssb-v1,0.6,4,1,246,0.002300374995684251,749469696,0.875
kmnist,ssb-v1,0.6,4,1,247,0.002405667008133605,749469696,0.8671875
kmnist,ssb-v1,0.6,4,1,248,0.002362041996093467,749486080,0.84375
kmnist,ssb-v1,0.6,4,1,249,0.0022331670043058693,749486080,0.8203125
kmnist,ssb-v1,0.6,4,1,250,0.002365874999668449,749486080,0.7890625
kmnist,ssb-v1,0.6,4,1,251,0.0023893750039860606,749486080,0.8515625
kmnist,ssb-v1,0.6,4,1,252,0.0022965840180404484,749486080,0.8359375
kmnist,ssb-v1,0.6,4,1,253,0.002318624989129603,749486080,0.84375
kmnist,ssb-v1,0.6,4,1,254,0.008375416975468397,750747648,0.8515625
kmnist,ssb-v1,0.6,4,1,255,0.0023886249982751906,750747648,0.8046875
kmnist,ssb-v1,0.6,4,1,256,0.002319542021723464,750747648,0.8359375
kmnist,ssb-v1,0.6,4,1,257,0.0023605829919688404,750747648,0.7734375
kmnist,ssb-v1,0.6,4,1,258,0.0024192080018110573,751091712,0.8828125
kmnist,ssb-v1,0.6,4,1,259,0.0023274999985005707,751452160,0.84375
kmnist,ssb-v1,0.6,4,1,260,0.0024168329837266356,751452160,0.8515625
kmnist,ssb-v1,0.6,4,1,261,0.002389625005889684,751468544,0.859375
kmnist,ssb-v1,0.6,4,1,262,0.0023257499851752073,751468544,0.859375
kmnist,ssb-v1,0.6,4,1,263,0.008331250021001324,752418816,0.8984375
kmnist,ssb-v1,0.6,4,1,264,0.007630457985214889,753598464,0.875
kmnist,ssb-v1,0.6,4,1,265,0.0023307499941438437,753926144,0.8359375
kmnist,ssb-v1,0.6,4,1,266,0.0024359580129384995,754286592,0.8828125
kmnist,ssb-v1,0.6,4,1,267,0.0022978750057518482,754286592,0.8359375
kmnist,ssb-v1,0.6,4,1,268,0.0023993339855223894,754532352,0.875
kmnist,ssb-v1,0.6,4,1,269,0.002338999998755753,754532352,0.8515625
kmnist,ssb-v1,0.6,4,1,270,0.002413042006082833,754532352,0.8671875
kmnist,ssb-v1,0.6,4,1,271,0.009718875022372231,755499008,0.8828125
kmnist,ssb-v1,0.6,4,1,272,0.007714208011748269,756563968,0.8671875
kmnist,ssb-v1,0.6,4,1,273,0.0024393329804297537,756826112,0.828125
kmnist,ssb-v1,0.6,4,1,274,0.0023979579855222255,757170176,0.8828125
kmnist,ssb-v1,0.6,4,1,275,0.002261667017592117,757170176,0.796875
kmnist,ssb-v1,0.6,4,1,276,0.0023876249906606972,757170176,0.8671875
kmnist,ssb-v1,0.6,4,1,277,0.002552042016759515,757415936,0.8671875
kmnist,ssb-v1,0.6,4,1,278,0.0024042919976636767,757415936,0.84375
kmnist,ssb-v1,0.6,4,1,279,0.0024064579920377582,757645312,0.8828125
kmnist,ssb-v1,0.6,4,1,280,0.002298583014635369,757645312,0.890625
kmnist,ssb-v1,0.6,4,1,281,0.002412166999420151,757645312,0.8828125
kmnist,ssb-v1,0.6,4,1,282,0.0024152080004569143,757645312,0.8828125
kmnist,ssb-v1,0.6,4,1,283,0.0023516250075772405,757645312,0.8984375
kmnist,ssb-v1,0.6,4,1,284,0.0024154160055331886,757645312,0.8046875
kmnist,ssb-v1,0.6,4,1,285,0.0022921659983694553,757645312,0.90625
kmnist,ssb-v1,0.6,4,1,286,0.0023461249948013574,757645312,0.84375
kmnist,ssb-v1,0.6,4,1,287,0.0024931670050136745,757645312,0.859375
kmnist,ssb-v1,0.6,4,1,288,0.002396791009232402,757645312,0.875
kmnist,ssb-v1,0.6,4,1,289,0.0023112089838832617,757645312,0.90625
kmnist,ssb-v1,0.6,4,1,290,0.0024441249843221158,757645312,0.8125
kmnist,ssb-v1,0.6,4,1,291,0.002425832994049415,757645312,0.875
kmnist,ssb-v1,0.6,4,1,292,0.00242866700864397,757645312,0.84375
kmnist,ssb-v1,0.6,4,1,293,0.002491291001206264,757645312,0.8984375
kmnist,ssb-v1,0.6,4,1,294,0.008442999998806044,758611968,0.859375
kmnist,ssb-v1,0.6,4,1,295,0.00232529200729914,758611968,0.8671875
kmnist,ssb-v1,0.6,4,1,296,0.0023830420104786754,758611968,0.890625
kmnist,ssb-v1,0.6,4,1,297,0.0024280409852508456,758611968,0.890625
kmnist,ssb-v1,0.6,4,1,298,0.002289083000505343,758792192,0.890625
kmnist,ssb-v1,0.6,4,1,299,0.002417792013147846,758792192,0.8984375
kmnist,ssb-v1,0.6,4,1,300,0.0023872920137364417,759169024,0.8828125
kmnist,ssb-v1,0.6,4,1,301,0.002261832996737212,759169024,0.8828125
kmnist,ssb-v1,0.6,4,1,302,0.0024055840040091425,759169024,0.8828125
kmnist,ssb-v1,0.6,4,1,303,0.0023830409918446094,759169024,0.890625
kmnist,ssb-v1,0.6,4,1,304,0.002286000002641231,759169024,0.890625
kmnist,ssb-v1,0.6,4,1,305,0.008642749977298081,759988224,0.890625
kmnist,ssb-v1,0.6,4,1,306,0.0022641249815933406,760004608,0.8671875
kmnist,ssb-v1,0.6,4,1,307,0.002348332986002788,760004608,0.90625
kmnist,ssb-v1,0.6,4,1,308,0.002294166974024847,760004608,0.890625
kmnist,ssb-v1,0.6,4,1,309,0.0025136659969575703,760381440,0.828125
kmnist,ssb-v1,0.6,4,1,310,0.0024102920142468065,760381440,0.890625
kmnist,ssb-v1,0.6,4,1,311,0.0022791249793954194,760381440,0.875
kmnist,ssb-v1,0.6,4,1,312,0.0023821670038159937,760381440,0.8984375
kmnist,ssb-v1,0.6,4,1,313,0.0023971250047907233,760381440,0.921875
kmnist,ssb-v1,0.6,4,1,314,0.002310042007593438,760381440,0.9140625
kmnist,ssb-v1,0.6,4,1,315,0.0023801670176908374,760381440,0.8515625
kmnist,ssb-v1,0.6,4,1,316,0.0024066670157480985,760709120,0.875
kmnist,ssb-v1,0.6,4,1,317,0.002249208017019555,760709120,0.8359375
kmnist,ssb-v1,0.6,4,1,318,0.008343875000718981,761741312,0.890625
kmnist,ssb-v1,0.6,4,1,319,0.0024148340162355453,762118144,0.890625
kmnist,ssb-v1,0.6,4,1,320,0.002306415990460664,762118144,0.921875
kmnist,ssb-v1,0.6,4,1,321,0.0024174160207621753,762118144,0.859375
kmnist,ssb-v1,0.6,4,1,322,0.0022653749911114573,762118144,0.8515625
kmnist,ssb-v1,0.6,4,1,323,0.00231891599833034,762363904,0.9375
kmnist,ssb-v1,0.6,4,1,324,0.00258995802141726,762363904,0.9140625
kmnist,ssb-v1,0.6,4,1,325,0.002578957995865494,762363904,0.8984375
kmnist,ssb-v1,0.6,4,1,326,0.0023539999965578318,762363904,0.8984375
kmnist,ssb-v1,0.6,4,1,327,0.0022765829926356673,762363904,0.8984375
kmnist,ssb-v1,0.6,4,1,328,0.002564665977843106,762380288,0.8984375
kmnist,ssb-v1,0.6,4,1,329,0.002436332986690104,762380288,0.921875
kmnist,ssb-v1,0.6,4,1,330,0.0023845410032663494,762380288,0.8984375
kmnist,ssb-v1,0.6,4,1,331,0.008561750000808388,763346944,0.8828125
kmnist,ssb-v1,0.6,4,1,332,0.009826708002947271,764051456,0.890625
kmnist,ssb-v1,0.6,4,1,333,0.00245704100234434,764461056,0.890625
kmnist,ssb-v1,0.6,4,1,334,0.002562084002420306,764608512,0.8984375
kmnist,ssb-v1,0.6,4,1,335,0.002843082998879254,764608512,0.8671875
kmnist,ssb-v1,0.6,4,1,336,0.008723625011043623,765755392,0.90625
kmnist,ssb-v1,0.6,4,1,337,0.0023976660158950835,765984768,0.8828125
kmnist,ssb-v1,0.6,4,1,338,0.002307749993633479,766001152,0.90625
kmnist,ssb-v1,0.6,4,1,339,0.0025642919936217368,766263296,0.875
kmnist,ssb-v1,0.6,4,1,340,0.0024459169944748282,766296064,0.9140625
