dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,13,1,25,0.0007537089986726642,483000320,0.6171875
kmnist,pruning,0.7,13,1,26,0.0007681660063099116,483000320,0.65625
kmnist,pruning,0.7,13,1,27,0.0007489170238841325,483000320,0.6171875
kmnist,pruning,0.7,13,1,28,0.0007395840075332671,483000320,0.5625
kmnist,pruning,0.7,13,1,29,0.0007757499988656491,483000320,0.6484375
kmnist,pruning,0.7,13,1,30,0.00076224998338148,483000320,0.484375
kmnist,pruning,0.7,13,1,31,0.0007616670045536011,483000320,0.5546875
kmnist,pruning,0.7,13,1,32,0.0007605839928146452,483000320,0.6640625
kmnist,pruning,0.7,13,1,33,0.0007783750188536942,483000320,0.6171875
kmnist,pruning,0.7,13,1,34,0.0007675000233575702,483000320,0.6171875
kmnist,pruning,0.7,13,1,35,0.0007692909857723862,483000320,0.5703125
kmnist,pruning,0.7,13,1,36,0.0007476670143660158,483016704,0.625
kmnist,pruning,0.7,13,1,37,0.0007682919967919588,483016704,0.5703125
kmnist,pruning,0.7,13,1,38,0.0007504580134991556,483016704,0.546875
kmnist,pruning,0.7,13,1,39,0.0007490840216632932,483016704,0.5703125
kmnist,pruning,0.7,13,1,40,0.000760499999159947,483016704,0.5859375
kmnist,pruning,0.7,13,1,41,0.0007520829967688769,483016704,0.609375
kmnist,pruning,0.7,13,1,42,0.000761208008043468,483016704,0.5859375
kmnist,pruning,0.7,13,1,43,0.0007727920019533485,483016704,0.640625
kmnist,pruning,0.7,13,1,44,0.0007776250131428242,483016704,0.65625
kmnist,pruning,0.7,13,1,45,0.0007426669762935489,483016704,0.671875
kmnist,pruning,0.7,13,1,46,0.0007644160068593919,483016704,0.640625
kmnist,pruning,0.7,13,1,47,0.0007647080055903643,483016704,0.578125
kmnist,pruning,0.7,13,1,48,0.0007500420033466071,483016704,0.640625
kmnist,pruning,0.7,13,1,49,0.0007236670062411577,483016704,0.5625
kmnist,pruning,0.7,13,1,50,0.0007532079762313515,483016704,0.6328125
kmnist,pruning,0.7,13,1,51,0.0007525830005761236,483016704,0.6875
kmnist,pruning,0.7,13,1,52,0.0007917500042822212,483016704,0.6328125
kmnist,pruning,0.7,13,1,53,0.0007610830070916563,483016704,0.6015625
kmnist,pruning,0.7,13,1,54,0.0007545829867012799,483016704,0.65625
kmnist,pruning,0.7,13,1,55,0.0007464580121450126,483016704,0.640625
kmnist,pruning,0.7,13,1,56,0.0007725839968770742,483033088,0.59375
kmnist,pruning,0.7,13,1,57,0.0007631660264451057,483033088,0.6796875
kmnist,pruning,0.7,13,1,58,0.0007565830019302666,483033088,0.625
kmnist,pruning,0.7,13,1,59,0.0007732500089332461,483033088,0.6328125
kmnist,pruning,0.7,13,1,60,0.0007548329886049032,483033088,0.625
kmnist,pruning,0.7,13,1,61,0.0007427909877151251,483033088,0.6015625
kmnist,pruning,0.7,13,1,62,0.0007553339819423854,483033088,0.6328125
kmnist,pruning,0.7,13,1,63,0.0007787909999024123,483033088,0.59375
kmnist,pruning,0.7,13,1,64,0.0007444160000886768,483033088,0.7109375
kmnist,pruning,0.7,13,1,65,0.0007570830057375133,483033088,0.671875
kmnist,pruning,0.7,13,1,66,0.000752124993596226,483033088,0.6875
kmnist,pruning,0.7,13,1,67,0.0007697080145590007,483033088,0.671875
kmnist,pruning,0.7,13,1,68,0.0007538339996244758,483033088,0.6640625
kmnist,pruning,0.7,13,1,69,0.000787250028224662,483033088,0.671875
kmnist,pruning,0.7,13,1,70,0.0007620420074090362,483033088,0.671875
kmnist,pruning,0.7,13,1,71,0.0007311249792110175,483033088,0.59375
kmnist,pruning,0.7,13,1,72,0.0007750419899821281,483033088,0.671875
kmnist,pruning,0.7,13,1,73,0.0007459170010406524,483033088,0.59375
kmnist,pruning,0.7,13,1,74,0.0007565410051029176,483033088,0.640625
kmnist,pruning,0.7,13,1,75,0.0007254579977598041,483033088,0.703125
kmnist,pruning,0.7,13,1,76,0.0007645000005140901,483033088,0.6484375
kmnist,pruning,0.7,13,1,77,0.0007826249930076301,483033088,0.609375
kmnist,pruning,0.7,13,1,78,0.0007337919960264117,483033088,0.6953125
kmnist,pruning,0.7,13,1,79,0.000746000005165115,483033088,0.6640625
kmnist,pruning,0.7,13,1,80,0.0007834999996703118,483033088,0.625
kmnist,pruning,0.7,13,1,81,0.0007820409955456853,483033088,0.6796875
kmnist,pruning,0.7,13,1,82,0.0007538750069215894,483033088,0.6484375
kmnist,pruning,0.7,13,1,83,0.0007836669974494725,483033088,0.625
kmnist,pruning,0.7,13,1,84,0.0007597079966217279,483033088,0.7109375
kmnist,pruning,0.7,13,1,85,0.0007645419973414391,483033088,0.6171875
kmnist,pruning,0.7,13,1,86,0.0007388750091195107,483049472,0.609375
kmnist,pruning,0.7,13,1,87,0.0007670000195503235,483049472,0.6875
kmnist,pruning,0.7,13,1,88,0.000738750008167699,483049472,0.6015625
kmnist,pruning,0.7,13,1,89,0.0008416250057052821,483049472,0.6328125
kmnist,pruning,0.7,13,1,90,0.0007510829891543835,483049472,0.6796875
kmnist,pruning,0.7,13,1,91,0.0007636249938514084,483049472,0.6875
kmnist,pruning,0.7,13,1,92,0.0007800830062478781,483049472,0.6484375
kmnist,pruning,0.7,13,1,93,0.0007464580121450126,483049472,0.71875
kmnist,pruning,0.7,13,1,94,0.0007450000266544521,483049472,0.7265625
kmnist,pruning,0.7,13,1,95,0.0007453750004060566,483049472,0.75
kmnist,pruning,0.7,13,1,96,0.0007699159905314445,483049472,0.6953125
kmnist,pruning,0.7,13,1,97,0.0007769579824525863,483049472,0.7421875
kmnist,pruning,0.7,13,1,98,0.000741291994927451,483049472,0.765625
kmnist,pruning,0.7,13,1,99,0.0007471249846275896,483049472,0.6484375
kmnist,pruning,0.7,13,1,100,0.0007352920074481517,483049472,0.6953125
kmnist,pruning,0.7,13,1,101,0.0007240830163937062,483049472,0.765625
kmnist,pruning,0.7,13,1,102,0.0007459580083377659,483049472,0.65625
kmnist,pruning,0.7,13,1,103,0.0007574589981231838,483049472,0.6484375
kmnist,pruning,0.7,13,1,104,0.0007915419992059469,483049472,0.71875
kmnist,pruning,0.7,13,1,105,0.0007393749838229269,483049472,0.7421875
kmnist,pruning,0.7,13,1,106,0.0008607920026406646,483049472,0.6328125
kmnist,pruning,0.7,13,1,107,0.0007622090051881969,483049472,0.6015625
kmnist,pruning,0.7,13,1,108,0.0007512500160373747,483049472,0.8515625
kmnist,pruning,0.7,13,1,109,0.0007744999893475324,483049472,0.7109375
kmnist,pruning,0.7,13,1,110,0.000750000006519258,483049472,0.671875
kmnist,pruning,0.7,13,1,111,0.0007589580200146884,483049472,0.65625
kmnist,pruning,0.7,13,1,112,0.0007329999934881926,483049472,0.6796875
kmnist,pruning,0.7,13,1,113,0.0007777499849908054,483049472,0.6484375
kmnist,pruning,0.7,13,1,114,0.000756875000661239,483049472,0.71875
kmnist,pruning,0.7,13,1,115,0.0007766250055283308,483049472,0.7109375
kmnist,pruning,0.7,13,1,116,0.00074562500230968,483049472,0.6953125
kmnist,pruning,0.7,13,1,117,0.0007517079939134419,483049472,0.6171875
kmnist,pruning,0.7,13,1,118,0.0007632499909959733,483049472,0.71875
kmnist,pruning,0.7,13,1,119,0.000748499995097518,483049472,0.671875
kmnist,pruning,0.7,13,1,120,0.0007555420161224902,483065856,0.7109375
kmnist,pruning,0.7,13,1,121,0.0007507919799536467,483065856,0.640625
kmnist,pruning,0.7,13,1,122,0.0007681660063099116,483065856,0.734375
kmnist,pruning,0.7,13,1,123,0.0007722080044914037,483065856,0.7265625
kmnist,pruning,0.7,13,1,124,0.000764084019465372,483065856,0.7265625
kmnist,pruning,0.7,13,1,125,0.0007477499893866479,483065856,0.6796875
kmnist,pruning,0.7,13,1,126,0.0007727089978288859,483065856,0.6796875
kmnist,pruning,0.7,13,1,127,0.0007476249884348363,483065856,0.671875
kmnist,pruning,0.7,13,1,128,0.0007598750235047191,483065856,0.71875
kmnist,pruning,0.7,13,1,129,0.0007749999931547791,483065856,0.6484375
kmnist,pruning,0.7,13,1,130,0.0007627089798916131,483065856,0.671875
kmnist,pruning,0.7,13,1,131,0.0007625829894095659,483065856,0.671875
kmnist,pruning,0.7,13,1,132,0.0008725000079721212,483065856,0.6796875
kmnist,pruning,0.7,13,1,133,0.0007754580001346767,483065856,0.65625
kmnist,pruning,0.7,13,1,134,0.0007686250028200448,483065856,0.65625
kmnist,pruning,0.7,13,1,135,0.0007937500195112079,483065856,0.6328125
kmnist,pruning,0.7,13,1,136,0.000738041999284178,483065856,0.703125
kmnist,pruning,0.7,13,1,137,0.0007774170080665499,483065856,0.6953125
kmnist,pruning,0.7,13,1,138,0.0007808750087860972,483065856,0.75
kmnist,pruning,0.7,13,1,139,0.0007855000148992985,483065856,0.703125
kmnist,pruning,0.7,13,1,140,0.0007586670108139515,483065856,0.71875
kmnist,pruning,0.7,13,1,141,0.0007695419772062451,483065856,0.734375
kmnist,pruning,0.7,13,1,142,0.0007516670157201588,483065856,0.7421875
kmnist,pruning,0.7,13,1,143,0.0007366670179180801,483065856,0.640625
kmnist,pruning,0.7,13,1,144,0.0007385830103885382,483065856,0.7421875
kmnist,pruning,0.7,13,1,145,0.0007692079816479236,483328000,0.7265625
kmnist,pruning,0.7,13,1,146,0.0007667500176467001,483328000,0.7421875
kmnist,pruning,0.7,13,1,147,0.0007616250077262521,483328000,0.65625
kmnist,pruning,0.7,13,1,148,0.000752166990423575,483328000,0.7578125
kmnist,pruning,0.7,13,1,149,0.0007748329953756183,483328000,0.5859375
kmnist,pruning,0.7,13,1,150,0.0007647910097148269,483328000,0.734375
kmnist,pruning,0.7,13,1,151,0.0007585420098621398,483328000,0.640625
kmnist,pruning,0.7,13,1,152,0.0007603750273119658,483328000,0.734375
kmnist,pruning,0.7,13,1,153,0.0007727500051259995,483328000,0.6796875
kmnist,pruning,0.7,13,1,154,0.0007378750015050173,483328000,0.734375
kmnist,pruning,0.7,13,1,155,0.0007810830138623714,483328000,0.6015625
kmnist,pruning,0.7,13,1,156,0.0007625420112162828,483328000,0.6796875
kmnist,pruning,0.7,13,1,157,0.0008656660211272538,483328000,0.6796875
kmnist,pruning,0.7,13,1,158,0.0007712499937042594,483344384,0.6953125
kmnist,pruning,0.7,13,1,159,0.0007589160231873393,483344384,0.765625
kmnist,pruning,0.7,13,1,160,0.0007714589883107692,483344384,0.765625
kmnist,pruning,0.7,13,1,161,0.0007566670246887952,483344384,0.7109375
kmnist,pruning,0.7,13,1,162,0.0007411249971482903,483344384,0.7421875
kmnist,pruning,0.7,13,1,163,0.0007660409901291132,483344384,0.7421875
kmnist,pruning,0.7,13,1,164,0.0007329590152949095,483360768,0.7421875
kmnist,pruning,0.7,13,1,165,0.0007582090038340539,483360768,0.7265625
kmnist,pruning,0.7,13,1,166,0.0007791669922880828,483770368,0.7109375
kmnist,pruning,0.7,13,1,167,0.0007489999989047647,483770368,0.75
kmnist,pruning,0.7,13,1,168,0.0007642499986104667,483770368,0.71875
kmnist,pruning,0.7,13,1,169,0.0007642499986104667,483770368,0.7265625
kmnist,pruning,0.7,13,1,170,0.0007540420047007501,483786752,0.7890625
kmnist,pruning,0.7,13,1,171,0.0007809170056134462,483786752,0.703125
kmnist,pruning,0.7,13,1,172,0.0007527919951826334,483786752,0.7421875
kmnist,pruning,0.7,13,1,173,0.0007699590059928596,483803136,0.7109375
kmnist,pruning,0.7,13,1,174,0.0007821249892003834,483803136,0.7890625
kmnist,pruning,0.7,13,1,175,0.0007536659832112491,483803136,0.7265625
kmnist,pruning,0.7,13,1,176,0.0007981660019140691,483803136,0.7578125
kmnist,pruning,0.7,13,1,177,0.000811167003121227,483803136,0.703125
kmnist,pruning,0.7,13,1,178,0.0007867499953135848,483803136,0.7578125
kmnist,pruning,0.7,13,1,179,0.0007935829926282167,483803136,0.734375
kmnist,pruning,0.7,13,1,180,0.0012432080111466348,483803136,0.578125
kmnist,pruning,0.7,13,1,181,0.001244750019395724,483803136,0.7265625
kmnist,pruning,0.7,13,1,182,0.0012182919890619814,483803136,0.7421875
kmnist,pruning,0.7,13,1,183,0.0012222500226926059,483803136,0.7265625
kmnist,pruning,0.7,13,1,184,0.001294041983783245,483803136,0.6953125
kmnist,pruning,0.7,13,1,185,0.0007960420043673366,483803136,0.7265625
kmnist,pruning,0.7,13,1,186,0.0007510829891543835,483803136,0.7421875
kmnist,pruning,0.7,13,1,187,0.0007779159932397306,483803136,0.7109375
kmnist,pruning,0.7,13,1,188,0.0007603749982081354,483803136,0.7421875
kmnist,pruning,0.7,13,1,189,0.0007907089893706143,483803136,0.7578125
kmnist,pruning,0.7,13,1,190,0.000766249984735623,483803136,0.7421875
kmnist,pruning,0.7,13,1,191,0.0007643339922651649,483803136,0.671875
kmnist,pruning,0.7,13,1,192,0.0007626670121680945,483803136,0.71875
kmnist,pruning,0.7,13,1,193,0.0007780000159982592,483803136,0.71875
kmnist,pruning,0.7,13,1,194,0.0007512080192100257,483803136,0.71875
kmnist,pruning,0.7,13,1,195,0.000764458003686741,483803136,0.8125
kmnist,pruning,0.7,13,1,196,0.000735542009351775,483803136,0.6640625
kmnist,pruning,0.7,13,1,197,0.0007414169958792627,483803136,0.7734375
kmnist,pruning,0.7,13,1,198,0.0008326249953825027,483803136,0.6953125
kmnist,pruning,0.7,13,1,199,0.0007534169999416918,483803136,0.734375
kmnist,pruning,0.7,13,1,200,0.0007578750082757324,483803136,0.78125
kmnist,pruning,0.7,13,1,201,0.0007750840159133077,483803136,0.6328125
kmnist,pruning,0.7,13,1,202,0.0007443749927915633,483803136,0.671875
kmnist,pruning,0.7,13,1,203,0.000757250003516674,483803136,0.7265625
kmnist,pruning,0.7,13,1,204,0.0007910419953987002,483803136,0.75
kmnist,pruning,0.7,13,1,205,0.0007840839971322566,483803136,0.6875
kmnist,pruning,0.7,13,1,206,0.0007734160171821713,483803136,0.765625
kmnist,pruning,0.7,13,1,207,0.000778209010604769,483803136,0.671875
kmnist,pruning,0.7,13,1,208,0.0007169160235207528,483803136,0.7109375
kmnist,pruning,0.7,13,1,209,0.0007248749898280948,483803136,0.6640625
kmnist,pruning,0.7,13,1,210,0.0007661659910809249,483803136,0.6796875
kmnist,pruning,0.7,13,1,211,0.00074562500230968,483803136,0.734375
kmnist,pruning,0.7,13,1,212,0.000769916019635275,483803136,0.71875
kmnist,pruning,0.7,13,1,213,0.0007710420177318156,483803136,0.734375
kmnist,pruning,0.7,13,1,214,0.0007592090114485472,483803136,0.765625
kmnist,pruning,0.7,13,1,215,0.0007570839952677488,483803136,0.7109375
kmnist,pruning,0.7,13,1,216,0.0007824170170351863,483803136,0.75
kmnist,pruning,0.7,13,1,217,0.0007682089926674962,483803136,0.7265625
kmnist,pruning,0.7,13,1,218,0.0007552919851150364,483803136,0.71875
kmnist,pruning,0.7,13,1,219,0.000768458005040884,483803136,0.6796875
kmnist,pruning,0.7,13,1,220,0.0007645419973414391,483803136,0.75
kmnist,pruning,0.7,13,1,221,0.0007217919919639826,483803136,0.703125
kmnist,pruning,0.7,13,1,222,0.0007683750009164214,483803136,0.7734375
kmnist,pruning,0.7,13,1,223,0.0007786669884808362,483803136,0.6796875
kmnist,pruning,0.7,13,1,224,0.0007727089978288859,483803136,0.78125
kmnist,pruning,0.7,13,1,225,0.0007714170205872506,483803136,0.7421875
kmnist,pruning,0.7,13,1,226,0.0007674579974263906,483803136,0.7734375
kmnist,pruning,0.7,13,1,227,0.0007647500024177134,483803136,0.6953125
kmnist,pruning,0.7,13,1,228,0.000738000002456829,483803136,0.7109375
kmnist,pruning,0.7,13,1,229,0.000800665991846472,483803136,0.7578125
kmnist,pruning,0.7,13,1,230,0.0007559579971712083,483803136,0.7421875
kmnist,pruning,0.7,13,1,231,0.0007587909931316972,483803136,0.65625
kmnist,pruning,0.7,13,1,232,0.0007635839865542948,483803136,0.734375
kmnist,pruning,0.7,13,1,233,0.0007603750273119658,483803136,0.75
kmnist,pruning,0.7,13,1,234,0.0007449999975506216,483803136,0.7734375
kmnist,pruning,0.7,13,1,235,0.0007513750169891864,483803136,0.6875
kmnist,pruning,0.7,13,1,236,0.0007585420098621398,483803136,0.7734375
kmnist,pruning,0.7,13,1,237,0.0007602080004289746,483803136,0.7265625
kmnist,pruning,0.7,13,1,238,0.0007653330103494227,483803136,0.75
kmnist,pruning,0.7,13,1,239,0.0007365000201389194,483803136,0.765625
kmnist,pruning,0.7,13,1,240,0.000781834009103477,483803136,0.78125
kmnist,pruning,0.7,13,1,241,0.0007573750044684857,483803136,0.6171875
kmnist,pruning,0.7,13,1,242,0.000739500013878569,483803136,0.6953125
kmnist,pruning,0.7,13,1,243,0.0007846249791327864,483803136,0.7265625
kmnist,pruning,0.7,13,1,244,0.0007659170078113675,483803136,0.796875
kmnist,pruning,0.7,13,1,245,0.000755749992094934,483803136,0.8203125
kmnist,pruning,0.7,13,1,246,0.000870167015818879,483803136,0.6953125
kmnist,pruning,0.7,13,1,247,0.0007386250072158873,483803136,0.7109375
kmnist,pruning,0.7,13,1,248,0.0007678749971091747,483803136,0.71875
kmnist,pruning,0.7,13,1,249,0.0007689580088481307,483803136,0.734375
kmnist,pruning,0.7,13,1,250,0.000766624987591058,483803136,0.6640625
kmnist,pruning,0.7,13,1,251,0.000769499980378896,483803136,0.703125
kmnist,pruning,0.7,13,1,252,0.0007544170075561851,483803136,0.6796875
kmnist,pruning,0.7,13,1,253,0.0007648750033695251,483803136,0.7265625
kmnist,pruning,0.7,13,1,254,0.0007600419921800494,483803136,0.765625
kmnist,pruning,0.7,13,1,255,0.0007509169809054583,483803136,0.71875
kmnist,pruning,0.7,13,1,256,0.0007537500059697777,483803136,0.7734375
kmnist,pruning,0.7,13,1,257,0.0007455000013578683,483803136,0.71875
kmnist,pruning,0.7,13,1,258,0.0007565830019302666,483803136,0.7421875
kmnist,pruning,0.7,13,1,259,0.000741625000955537,483803136,0.7578125
kmnist,pruning,0.7,13,1,260,0.0007510840077884495,483803136,0.7734375
kmnist,pruning,0.7,13,1,261,0.0007790420204401016,483803136,0.7109375
kmnist,pruning,0.7,13,1,262,0.0007540840015280992,483803136,0.734375
kmnist,pruning,0.7,13,1,263,0.0007230420014820993,483803136,0.8046875
kmnist,pruning,0.7,13,1,264,0.0007418750028591603,483803136,0.7421875
kmnist,pruning,0.7,13,1,265,0.0007602910045534372,483803136,0.7109375
kmnist,pruning,0.7,13,1,266,0.0007457920000888407,483803136,0.71875
kmnist,pruning,0.7,13,1,267,0.000765874981880188,483803136,0.71875
kmnist,pruning,0.7,13,1,268,0.0007467079849448055,483803136,0.7421875
kmnist,pruning,0.7,13,1,269,0.0007547909917775542,483803136,0.765625
kmnist,pruning,0.7,13,1,270,0.0007476250175386667,483803136,0.6953125
kmnist,pruning,0.7,13,1,271,0.0007510000141337514,483803136,0.6796875
kmnist,pruning,0.7,13,1,272,0.0007727920019533485,483803136,0.7109375
kmnist,pruning,0.7,13,1,273,0.0007612920016981661,483803136,0.7265625
kmnist,pruning,0.7,13,1,274,0.000764459022320807,483803136,0.796875
kmnist,pruning,0.7,13,1,275,0.0007515830220654607,483803136,0.703125
kmnist,pruning,0.7,13,1,276,0.0007567080028820783,483803136,0.65625
kmnist,pruning,0.7,13,1,277,0.000760875002015382,483803136,0.7265625
kmnist,pruning,0.7,13,1,278,0.0007477920153178275,483803136,0.7265625
kmnist,pruning,0.7,13,1,279,0.0007667919853702188,483803136,0.6875
kmnist,pruning,0.7,13,1,280,0.0007626659935340285,483803136,0.7890625
kmnist,pruning,0.7,13,1,281,0.0007750829972792417,483803136,0.75
kmnist,pruning,0.7,13,1,282,0.0007674999942537397,483803136,0.75
kmnist,pruning,0.7,13,1,283,0.0007646669982932508,483803136,0.6953125
kmnist,pruning,0.7,13,1,284,0.0007864580256864429,483803136,0.6875
kmnist,pruning,0.7,13,1,285,0.00078508400474675,483803136,0.6953125
kmnist,pruning,0.7,13,1,286,0.0007664590084459633,483803136,0.703125
kmnist,pruning,0.7,13,1,287,0.0007630830223206431,483803136,0.765625
kmnist,pruning,0.7,13,1,288,0.0007585419807583094,483803136,0.703125
kmnist,pruning,0.7,13,1,289,0.0007580000092275441,483803136,0.71875
kmnist,pruning,0.7,13,1,290,0.0007641250267624855,483819520,0.7734375
kmnist,pruning,0.7,13,1,291,0.0007541660161223263,483819520,0.6640625
kmnist,pruning,0.7,13,1,292,0.0007562919927295297,483819520,0.71875
kmnist,pruning,0.7,13,1,293,0.0007563749968539923,483819520,0.7734375
kmnist,pruning,0.7,13,1,294,0.0008189580112230033,483819520,0.7734375
kmnist,pruning,0.7,13,1,295,0.0007740829896647483,483819520,0.6953125
kmnist,pruning,0.7,13,1,296,0.0007774160185363144,483819520,0.734375
kmnist,pruning,0.7,13,1,297,0.0007457079773303121,483819520,0.703125
kmnist,pruning,0.7,13,1,298,0.0007394999847747386,483819520,0.7421875
kmnist,pruning,0.7,13,1,299,0.0020804159867111593,483819520,0.734375
kmnist,pruning,0.7,13,1,300,0.0007646250014659017,483819520,0.75
kmnist,pruning,0.7,13,1,301,0.0007659169787075371,483819520,0.765625
kmnist,pruning,0.7,13,1,302,0.0007826660003047436,483819520,0.71875
kmnist,pruning,0.7,13,1,303,0.0007769580115564167,483819520,0.7734375
kmnist,pruning,0.7,13,1,304,0.0007610830070916563,483819520,0.6796875
kmnist,pruning,0.7,13,1,305,0.000821666995761916,483835904,0.7578125
kmnist,pruning,0.7,13,1,306,0.0007786250207573175,483835904,0.75
kmnist,pruning,0.7,13,1,307,0.0007566249987576157,483835904,0.734375
kmnist,pruning,0.7,13,1,308,0.0007578330114483833,483835904,0.78125
kmnist,pruning,0.7,13,1,309,0.0007437499880325049,483835904,0.703125
kmnist,pruning,0.7,13,1,310,0.0007744999893475324,483835904,0.765625
kmnist,pruning,0.7,13,1,311,0.0007840000034775585,483835904,0.7578125
kmnist,pruning,0.7,13,1,312,0.000756875000661239,483835904,0.6953125
kmnist,pruning,0.7,13,1,313,0.0007647089951205999,483835904,0.6640625
kmnist,pruning,0.7,13,1,314,0.0007751669909339398,483835904,0.78125
kmnist,pruning,0.7,13,1,315,0.0007605839928146452,483835904,0.71875
kmnist,pruning,0.7,13,1,316,0.000767374993301928,483835904,0.7109375
kmnist,pruning,0.7,13,1,317,0.0007772920071147382,483835904,0.71875
kmnist,pruning,0.7,13,1,318,0.0008441250247415155,483835904,0.7265625
kmnist,pruning,0.7,13,1,319,0.0008663340122438967,483852288,0.75
kmnist,pruning,0.7,13,1,320,0.0007632919878233224,483852288,0.6875
kmnist,pruning,0.7,13,1,321,0.0007654169749002904,483852288,0.8359375
kmnist,pruning,0.7,13,1,322,0.0007179579988587648,483852288,0.7421875
kmnist,pruning,0.7,13,1,323,0.000775332999182865,483852288,0.8515625
kmnist,pruning,0.7,13,1,324,0.0007413329731207341,483852288,0.71875
kmnist,pruning,0.7,13,1,325,0.0007293329981621355,483852288,0.7578125
kmnist,pruning,0.7,13,1,326,0.000753583008190617,483852288,0.7421875
kmnist,pruning,0.7,13,1,327,0.0007768749783281237,483852288,0.7734375
kmnist,pruning,0.7,13,1,328,0.0007581670070067048,483852288,0.6953125
kmnist,pruning,0.7,13,1,329,0.0007794160046614707,483852288,0.765625
kmnist,pruning,0.7,13,1,330,0.0007602090190630406,483852288,0.7578125
kmnist,pruning,0.7,13,1,331,0.0008358339837286621,483852288,0.8359375
kmnist,pruning,0.7,13,1,332,0.0007404999923892319,483852288,0.7890625
kmnist,pruning,0.7,13,1,333,0.0007616250077262521,483852288,0.7578125
kmnist,pruning,0.7,13,1,334,0.0007716249965596944,483852288,0.796875
kmnist,pruning,0.7,13,1,335,0.0007603330013807863,483852288,0.71875
kmnist,pruning,0.7,13,1,336,0.0007626250153407454,483852288,0.8125
kmnist,pruning,0.7,13,1,337,0.0007615000067744404,483852288,0.7421875
kmnist,pruning,0.7,13,1,338,0.0007408749952446669,483852288,0.765625
kmnist,pruning,0.7,13,1,339,0.0007942920201458037,483852288,0.7890625
kmnist,pruning,0.7,13,1,340,0.0007782499887980521,483852288,0.7578125
kmnist,pruning,0.7,13,1,341,0.0007643749995622784,483852288,0.8046875
kmnist,pruning,0.7,13,1,342,0.00075758300954476,483852288,0.7578125
kmnist,pruning,0.7,13,1,343,0.0007603749982081354,483852288,0.7421875
kmnist,pruning,0.7,13,1,344,0.0007671250205021352,483852288,0.6953125
kmnist,pruning,0.7,13,1,345,0.0007702920120209455,483852288,0.78125
kmnist,pruning,0.7,13,1,346,0.0007451660057995468,483852288,0.7578125
kmnist,pruning,0.7,13,1,347,0.0007418330060318112,483852288,0.703125
kmnist,pruning,0.7,13,1,348,0.0007787500217091292,483852288,0.703125
kmnist,pruning,0.7,13,1,349,0.0007337080023717135,483852288,0.7734375
kmnist,pruning,0.7,13,1,350,0.0007623750134371221,483852288,0.7421875
kmnist,pruning,0.7,13,1,351,0.0007665839802939445,483852288,0.7265625
kmnist,pruning,0.7,13,1,352,0.0007399999885819852,483852288,0.7421875
kmnist,pruning,0.7,13,1,353,0.0008677080040797591,483852288,0.8203125
kmnist,pruning,0.7,13,1,354,0.0007732920057605952,483852288,0.7890625
kmnist,pruning,0.7,13,1,355,0.000768458005040884,483852288,0.734375
kmnist,pruning,0.7,13,1,356,0.000748541991924867,483852288,0.796875
kmnist,pruning,0.7,13,1,357,0.0007551249873358756,483852288,0.7265625
kmnist,pruning,0.7,13,1,358,0.0007689999765716493,483852288,0.78125
kmnist,pruning,0.7,13,1,359,0.0007471659919247031,483852288,0.765625
kmnist,pruning,0.7,13,1,360,0.0007701670110691339,483852288,0.8046875
kmnist,pruning,0.7,13,1,361,0.0007487089897040278,483852288,0.796875
kmnist,pruning,0.7,13,1,362,0.0007593329937662929,483852288,0.734375
