dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,10,1,131,0.010976541991112754,670695424,0.8984375
kmnist,ssb-v2,0.8,10,1,132,0.004373374977149069,671055872,0.875
kmnist,ssb-v2,0.8,10,1,133,0.016544542013434693,673775616,0.8828125
kmnist,ssb-v2,0.8,10,1,134,0.00428962500882335,674136064,0.875
kmnist,ssb-v2,0.8,10,1,135,0.009730999998282641,675512320,0.8671875
kmnist,ssb-v2,0.8,10,1,136,0.00405729201156646,675856384,0.9375
kmnist,ssb-v2,0.8,10,1,137,0.009308916982263327,676937728,0.8984375
kmnist,ssb-v2,0.8,10,1,138,0.00875758400070481,678313984,0.8515625
kmnist,ssb-v2,0.8,10,1,139,0.002844250004272908,678494208,0.828125
kmnist,ssb-v2,0.8,10,1,140,0.008451333007542416,680017920,0.828125
kmnist,ssb-v2,0.8,10,1,141,0.002920499973697588,680394752,0.875
kmnist,ssb-v2,0.8,10,1,142,0.002983208978548646,680394752,0.8515625
kmnist,ssb-v2,0.8,10,1,143,0.0029557920061051846,680394752,0.9296875
kmnist,ssb-v2,0.8,10,1,144,0.0028809999930672348,680394752,0.9375
kmnist,ssb-v2,0.8,10,1,145,0.002800791000481695,680394752,0.875
kmnist,ssb-v2,0.8,10,1,146,0.008838208013912663,681771008,0.9140625
kmnist,ssb-v2,0.8,10,1,147,0.002917042002081871,681771008,0.890625
kmnist,ssb-v2,0.8,10,1,148,0.008433874987531453,682885120,0.9140625
kmnist,ssb-v2,0.8,10,1,149,0.007874916977016255,684294144,0.890625
kmnist,ssb-v2,0.8,10,1,150,0.0027784170233644545,684638208,0.8828125
kmnist,ssb-v2,0.8,10,1,151,0.0028159159992355853,684818432,0.875
kmnist,ssb-v2,0.8,10,1,152,0.0029212500085122883,684818432,0.8125
kmnist,ssb-v2,0.8,10,1,153,0.008028832991840318,686292992,0.859375
kmnist,ssb-v2,0.8,10,1,154,0.002953833987703547,686669824,0.8828125
kmnist,ssb-v2,0.8,10,1,155,0.002945624990388751,686718976,0.8671875
kmnist,ssb-v2,0.8,10,1,156,0.008028916985495016,687702016,0.9140625
kmnist,ssb-v2,0.8,10,1,157,0.002930290997028351,687915008,0.90625
kmnist,ssb-v2,0.8,10,1,158,0.002945333020761609,687915008,0.8359375
kmnist,ssb-v2,0.8,10,1,159,0.008237208996433765,689373184,0.8828125
kmnist,ssb-v2,0.8,10,1,160,0.002742791984928772,689750016,0.859375
kmnist,ssb-v2,0.8,10,1,161,0.007923750003101304,690618368,0.8984375
kmnist,ssb-v2,0.8,10,1,162,0.0028336250106804073,690896896,0.8984375
kmnist,ssb-v2,0.8,10,1,163,0.002863667003111914,690896896,0.921875
kmnist,ssb-v2,0.8,10,1,164,0.002939124999102205,691142656,0.8671875
kmnist,ssb-v2,0.8,10,1,165,0.0028161660011392087,691142656,0.8984375
kmnist,ssb-v2,0.8,10,1,166,0.0029490829911082983,691142656,0.8984375
kmnist,ssb-v2,0.8,10,1,167,0.009063958015758544,692224000,0.875
kmnist,ssb-v2,0.8,10,1,168,0.0027872499777004123,692453376,0.8671875
kmnist,ssb-v2,0.8,10,1,169,0.002878708008211106,692453376,0.8828125
kmnist,ssb-v2,0.8,10,1,170,0.0028520000050775707,692830208,0.8984375
kmnist,ssb-v2,0.8,10,1,171,0.0028538750193547457,693207040,0.8828125
kmnist,ssb-v2,0.8,10,1,172,0.002876832993933931,693207040,0.8984375
kmnist,ssb-v2,0.8,10,1,173,0.0029735419957432896,693207040,0.875
kmnist,ssb-v2,0.8,10,1,174,0.0028110420098528266,693207040,0.8984375
kmnist,ssb-v2,0.8,10,1,175,0.002838416985468939,693207040,0.8359375
kmnist,ssb-v2,0.8,10,1,176,0.002933209005277604,693207040,0.8828125
kmnist,ssb-v2,0.8,10,1,177,0.002895374986110255,693207040,0.875
kmnist,ssb-v2,0.8,10,1,178,0.002794959000311792,693207040,0.8828125
kmnist,ssb-v2,0.8,10,1,179,0.002812916995026171,693207040,0.890625
kmnist,ssb-v2,0.8,10,1,180,0.002883083012420684,693207040,0.875
kmnist,ssb-v2,0.8,10,1,181,0.009066458005690947,694108160,0.9140625
kmnist,ssb-v2,0.8,10,1,182,0.0026708749937824905,694353920,0.8515625
kmnist,ssb-v2,0.8,10,1,183,0.003064207994611934,694403072,0.875
kmnist,ssb-v2,0.8,10,1,184,0.008108625013846904,695599104,0.890625
kmnist,ssb-v2,0.8,10,1,185,0.0028474169957917184,695975936,0.90625
kmnist,ssb-v2,0.8,10,1,186,0.0028864579799119383,695975936,0.859375
kmnist,ssb-v2,0.8,10,1,187,0.002925042004790157,696107008,0.8515625
kmnist,ssb-v2,0.8,10,1,188,0.0028667910082731396,696107008,0.8515625
kmnist,ssb-v2,0.8,10,1,189,0.0028761670109815896,696107008,0.890625
kmnist,ssb-v2,0.8,10,1,190,0.002813416998833418,696336384,0.8828125
kmnist,ssb-v2,0.8,10,1,191,0.002880457992432639,696336384,0.8671875
kmnist,ssb-v2,0.8,10,1,192,0.002919040998676792,696336384,0.890625
kmnist,ssb-v2,0.8,10,1,193,0.002884499990614131,696336384,0.8984375
kmnist,ssb-v2,0.8,10,1,194,0.0028032499831169844,696336384,0.921875
kmnist,ssb-v2,0.8,10,1,195,0.00299220799934119,696336384,0.90625
kmnist,ssb-v2,0.8,10,1,196,0.0028698749956674874,696352768,0.953125
kmnist,ssb-v2,0.8,10,1,197,0.002834749990142882,696352768,0.890625
kmnist,ssb-v2,0.8,10,1,198,0.002963250008178875,696352768,0.8984375
kmnist,ssb-v2,0.8,10,1,199,0.0027127499924972653,696352768,0.9140625
kmnist,ssb-v2,0.8,10,1,200,0.009303207974880934,697237504,0.9296875
kmnist,ssb-v2,0.8,10,1,201,0.0027828750025946647,697647104,0.9375
kmnist,ssb-v2,0.8,10,1,202,0.0027664590161293745,697647104,0.9140625
kmnist,ssb-v2,0.8,10,1,203,0.0028323330043349415,697647104,0.90625
kmnist,ssb-v2,0.8,10,1,204,0.0028433749976102263,697663488,0.9375
kmnist,ssb-v2,0.8,10,1,205,0.002938374993391335,697663488,0.9140625
kmnist,ssb-v2,0.8,10,1,206,0.002830125013133511,697663488,0.90625
kmnist,ssb-v2,0.8,10,1,207,0.008854041021550074,698515456,0.890625
kmnist,ssb-v2,0.8,10,1,208,0.002704625017940998,698908672,0.9453125
kmnist,ssb-v2,0.8,10,1,209,0.002877041988540441,699203584,0.890625
kmnist,ssb-v2,0.8,10,1,210,0.0029269999940879643,699203584,0.9375
kmnist,ssb-v2,0.8,10,1,211,0.002831958991009742,699203584,0.8828125
kmnist,ssb-v2,0.8,10,1,212,0.002846707997377962,699203584,0.953125
kmnist,ssb-v2,0.8,10,1,213,0.002788625017274171,699203584,0.9296875
kmnist,ssb-v2,0.8,10,1,214,0.002812874998198822,699203584,0.8984375
kmnist,ssb-v2,0.8,10,1,215,0.0029335000144783407,699203584,0.8984375
kmnist,ssb-v2,0.8,10,1,216,0.0028477500018198043,699219968,0.8984375
kmnist,ssb-v2,0.8,10,1,217,0.0028311659989412874,699219968,0.8828125
kmnist,ssb-v2,0.8,10,1,218,0.002775458007818088,699547648,0.859375
kmnist,ssb-v2,0.8,10,1,219,0.009352249995572492,700366848,0.921875
kmnist,ssb-v2,0.8,10,1,220,0.0028579580248333514,700727296,0.8828125
kmnist,ssb-v2,0.8,10,1,221,0.002974333008751273,700727296,0.953125
kmnist,ssb-v2,0.8,10,1,222,0.00277779099997133,700727296,0.9140625
kmnist,ssb-v2,0.8,10,1,223,0.00275166702340357,700743680,0.859375
kmnist,ssb-v2,0.8,10,1,224,0.0028732500213664025,700743680,0.9140625
kmnist,ssb-v2,0.8,10,1,225,0.0028828749782405794,701087744,0.8984375
kmnist,ssb-v2,0.8,10,1,226,0.002923499996541068,701087744,0.9140625
kmnist,ssb-v2,0.8,10,1,227,0.0026342920027673244,701087744,0.8984375
kmnist,ssb-v2,0.8,10,1,228,0.0026585419836919755,701087744,0.90625
kmnist,ssb-v2,0.8,10,1,229,0.0026780829939525574,701087744,0.921875
kmnist,ssb-v2,0.8,10,1,230,0.0029122089908923954,701087744,0.9375
kmnist,ssb-v2,0.8,10,1,231,0.0030699580092914402,701087744,0.9453125
kmnist,ssb-v2,0.8,10,1,232,0.010552624997217208,702038016,0.921875
kmnist,ssb-v2,0.8,10,1,233,0.003415999992284924,702382080,0.875
kmnist,ssb-v2,0.8,10,1,234,0.0038169999897945672,702382080,0.921875
kmnist,ssb-v2,0.8,10,1,235,0.0035911659942939878,702382080,0.8671875
kmnist,ssb-v2,0.8,10,1,236,0.0041915410256478935,702382080,0.8828125
kmnist,ssb-v2,0.8,10,1,237,0.009343874990008771,703643648,0.875
kmnist,ssb-v2,0.8,10,1,238,0.003581124998163432,703856640,0.90625
kmnist,ssb-v2,0.8,10,1,239,0.008638166997116059,705036288,0.9140625
kmnist,ssb-v2,0.8,10,1,240,0.00271612498909235,705036288,0.875
kmnist,ssb-v2,0.8,10,1,241,0.0029289579833857715,705380352,0.8828125
kmnist,ssb-v2,0.8,10,1,242,0.002872457989724353,705380352,0.9140625
kmnist,ssb-v2,0.8,10,1,243,0.002854416990885511,705740800,0.859375
kmnist,ssb-v2,0.8,10,1,244,0.0028549590206239372,705740800,0.90625
kmnist,ssb-v2,0.8,10,1,245,0.0028571669827215374,705740800,0.9296875
kmnist,ssb-v2,0.8,10,1,246,0.002792082988889888,705740800,0.90625
kmnist,ssb-v2,0.8,10,1,247,0.0028944590012542903,705740800,0.90625
kmnist,ssb-v2,0.8,10,1,248,0.0028657079965341836,705740800,0.921875
kmnist,ssb-v2,0.8,10,1,249,0.0028586249973159283,705740800,0.8984375
kmnist,ssb-v2,0.8,10,1,250,0.003008833999047056,705740800,0.890625
kmnist,ssb-v2,0.8,10,1,251,0.0029359999753069133,705773568,0.8984375
kmnist,ssb-v2,0.8,10,1,252,0.002933957992354408,705773568,0.875
kmnist,ssb-v2,0.8,10,1,253,0.002918416023021564,705773568,0.9375
kmnist,ssb-v2,0.8,10,1,254,0.0029678340069949627,705773568,0.890625
kmnist,ssb-v2,0.8,10,1,255,0.002838458021869883,705773568,0.8984375
kmnist,ssb-v2,0.8,10,1,256,0.002906540990807116,705773568,0.890625
kmnist,ssb-v2,0.8,10,1,257,0.002800000016577542,705773568,0.90625
kmnist,ssb-v2,0.8,10,1,258,0.0028481250046752393,705773568,0.8828125
kmnist,ssb-v2,0.8,10,1,259,0.0029038750217296183,705773568,0.890625
kmnist,ssb-v2,0.8,10,1,260,0.0027932920202147216,705773568,0.9375
kmnist,ssb-v2,0.8,10,1,261,0.0028043749916832894,705773568,0.9453125
kmnist,ssb-v2,0.8,10,1,262,0.0028133330051787198,705773568,0.8984375
kmnist,ssb-v2,0.8,10,1,263,0.0028072079876437783,705773568,0.8984375
kmnist,ssb-v2,0.8,10,1,264,0.0028389169892761856,705773568,0.9453125
kmnist,ssb-v2,0.8,10,1,265,0.0028465419891290367,705773568,0.8984375
kmnist,ssb-v2,0.8,10,1,266,0.0028082079952582717,705773568,0.90625
kmnist,ssb-v2,0.8,10,1,267,0.0029727919900324196,705773568,0.921875
kmnist,ssb-v2,0.8,10,1,268,0.002849082986358553,705773568,0.90625
kmnist,ssb-v2,0.8,10,1,269,0.009496042010141537,706707456,0.890625
kmnist,ssb-v2,0.8,10,1,270,0.002736042020842433,707084288,0.9453125
kmnist,ssb-v2,0.8,10,1,271,0.00824166601523757,707969024,0.9140625
kmnist,ssb-v2,0.8,10,1,272,0.002665166015503928,708214784,0.9453125
kmnist,ssb-v2,0.8,10,1,273,0.0029047919961158186,708329472,0.9375
kmnist,ssb-v2,0.8,10,1,274,0.002947749977465719,708329472,0.890625
kmnist,ssb-v2,0.8,10,1,275,0.0028239999955985695,708689920,0.90625
kmnist,ssb-v2,0.8,10,1,276,0.0028296250093262643,708689920,0.9296875
kmnist,ssb-v2,0.8,10,1,277,0.0028525000088848174,708919296,0.9140625
kmnist,ssb-v2,0.8,10,1,278,0.0028661669930443168,708919296,0.921875
kmnist,ssb-v2,0.8,10,1,279,0.002922582993051037,708919296,0.9375
kmnist,ssb-v2,0.8,10,1,280,0.0028982909861952066,708919296,0.9140625
kmnist,ssb-v2,0.8,10,1,281,0.002861207991372794,708919296,0.9140625
kmnist,ssb-v2,0.8,10,1,282,0.002858374995412305,708919296,0.90625
kmnist,ssb-v2,0.8,10,1,283,0.0029269999940879643,708935680,0.921875
kmnist,ssb-v2,0.8,10,1,284,0.0028269589820411056,708935680,0.921875
kmnist,ssb-v2,0.8,10,1,285,0.0028178330103401095,708935680,0.90625
kmnist,ssb-v2,0.8,10,1,286,0.0028380420117173344,708935680,0.9375
kmnist,ssb-v2,0.8,10,1,287,0.002821583009790629,708935680,0.8828125
kmnist,ssb-v2,0.8,10,1,288,0.0029303750197868794,708935680,0.921875
kmnist,ssb-v2,0.8,10,1,289,0.0027797920047305524,708935680,0.9375
kmnist,ssb-v2,0.8,10,1,290,0.0028744160081259906,708935680,0.9453125
kmnist,ssb-v2,0.8,10,1,291,0.009770000004209578,709738496,0.9375
kmnist,ssb-v2,0.8,10,1,292,0.002758624992566183,710017024,0.9140625
kmnist,ssb-v2,0.8,10,1,293,0.002807125012623146,710213632,0.9140625
kmnist,ssb-v2,0.8,10,1,294,0.002958917000796646,710213632,0.9609375
kmnist,ssb-v2,0.8,10,1,295,0.002876417012885213,710213632,0.9375
kmnist,ssb-v2,0.8,10,1,296,0.0029658749990630895,710443008,0.9453125
kmnist,ssb-v2,0.8,10,1,297,0.002894915989600122,710443008,0.9140625
kmnist,ssb-v2,0.8,10,1,298,0.002891290991101414,710443008,0.96875
kmnist,ssb-v2,0.8,10,1,299,0.002973583003040403,710443008,0.953125
kmnist,ssb-v2,0.8,10,1,300,0.0027865419979207218,710443008,0.8984375
kmnist,ssb-v2,0.8,10,1,301,0.002863875008188188,710459392,0.90625
kmnist,ssb-v2,0.8,10,1,302,0.002933624986326322,710459392,0.9453125
kmnist,ssb-v2,0.8,10,1,303,0.00931512500392273,711458816,0.9375
kmnist,ssb-v2,0.8,10,1,304,0.0028411250095814466,711622656,0.953125
kmnist,ssb-v2,0.8,10,1,305,0.0028685829893220216,711622656,0.9140625
kmnist,ssb-v2,0.8,10,1,306,0.002791917009744793,711622656,0.875
kmnist,ssb-v2,0.8,10,1,307,0.002911290997872129,711622656,0.875
kmnist,ssb-v2,0.8,10,1,308,0.0026415839965920895,711999488,0.8984375
kmnist,ssb-v2,0.8,10,1,309,0.002846875024260953,711999488,0.9296875
kmnist,ssb-v2,0.8,10,1,310,0.002939458005130291,711999488,0.9140625
kmnist,ssb-v2,0.8,10,1,311,0.00892879199818708,712933376,0.9296875
kmnist,ssb-v2,0.8,10,1,312,0.0027937080012634397,713228288,0.9375
kmnist,ssb-v2,0.8,10,1,313,0.0028639579832088202,713228288,0.8984375
kmnist,ssb-v2,0.8,10,1,314,0.0029229589854367077,713228288,0.84375
kmnist,ssb-v2,0.8,10,1,315,0.0027639580075629056,713228288,0.9375
kmnist,ssb-v2,0.8,10,1,316,0.002784250013064593,713228288,0.9375
kmnist,ssb-v2,0.8,10,1,317,0.0027788330044131726,713228288,0.890625
kmnist,ssb-v2,0.8,10,1,318,0.002846957999281585,713228288,0.8671875
kmnist,ssb-v2,0.8,10,1,319,0.002889541006879881,713244672,0.859375
kmnist,ssb-v2,0.8,10,1,320,0.002894582983572036,713244672,0.8671875
kmnist,ssb-v2,0.8,10,1,321,0.009303875005571172,714522624,0.9140625
kmnist,ssb-v2,0.8,10,1,322,0.002814167004544288,714801152,0.9375
kmnist,ssb-v2,0.8,10,1,323,0.002888624992920086,714801152,0.8984375
kmnist,ssb-v2,0.8,10,1,324,0.002809415978845209,715128832,0.921875
kmnist,ssb-v2,0.8,10,1,325,0.002795542008243501,715128832,0.9296875
kmnist,ssb-v2,0.8,10,1,326,0.0028712500061374158,715128832,0.921875
kmnist,ssb-v2,0.8,10,1,327,0.0029369579860940576,715145216,0.90625
kmnist,ssb-v2,0.8,10,1,328,0.0027866250020451844,715145216,0.90625
kmnist,ssb-v2,0.8,10,1,329,0.0027912080113310367,715145216,0.9296875
kmnist,ssb-v2,0.8,10,1,330,0.002937333018053323,715145216,0.9140625
kmnist,ssb-v2,0.8,10,1,331,0.0028119170165155083,715145216,0.90625
kmnist,ssb-v2,0.8,10,1,332,0.0028343340090941638,715161600,0.90625
kmnist,ssb-v2,0.8,10,1,333,0.002930875023594126,715161600,0.953125
kmnist,ssb-v2,0.8,10,1,334,0.002888624992920086,715161600,0.921875
kmnist,ssb-v2,0.8,10,1,335,0.009277542005293071,716144640,0.921875
kmnist,ssb-v2,0.8,10,1,336,0.0027840000111609697,716439552,0.9140625
kmnist,ssb-v2,0.8,10,1,337,0.002889416995458305,716439552,0.9453125
kmnist,ssb-v2,0.8,10,1,338,0.0028951250133104622,716439552,0.9375
kmnist,ssb-v2,0.8,10,1,339,0.0029175409872550517,716439552,0.9375
kmnist,ssb-v2,0.8,10,1,340,0.002869541000109166,716767232,0.8828125
