run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,97,0.0003266669809818268,0.00042637495789676905,486195200,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,98,0.0003481670282781124,0.0004653750220313668,486195200,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,99,0.0003322080010548234,0.00045058398973196745,486195200,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,100,0.00034137500915676355,0.00044279207941144705,486227968,0.46875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,101,0.0003524170024320483,0.0004567920695990324,486244352,0.5625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,102,0.00032745907083153725,0.0004351249663159251,486244352,0.671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,103,0.0003274159971624613,0.00043937505688518286,486244352,0.5859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,104,0.0003381660208106041,0.0004867089446634054,486244352,0.6796875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,105,0.0003399580018594861,0.0004582499386742711,486244352,0.578125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,106,0.0003452500095590949,0.00045733305159956217,486244352,0.625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,107,0.0003357500536367297,0.0004511249717324972,486244352,0.734375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,108,0.00034208304714411497,0.0004253749502822757,486244352,0.75
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,109,0.0003282079705968499,0.00043808307964354753,486244352,0.6953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,110,0.00033608300145715475,0.00044158310629427433,486244352,0.7109375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,111,0.00033599999733269215,0.00045304198283702135,486244352,0.78125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,112,0.0003338749520480633,0.0004622500855475664,486244352,0.765625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,113,0.00034441601019352674,0.00044208404142409563,486244352,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,114,0.0003438340499997139,0.0004480410134419799,486244352,0.7578125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,115,0.00034045788925141096,0.00042041693814098835,486244352,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,116,0.00033654202707111835,0.0005079580005258322,486244352,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,117,0.00034416699782013893,0.0004532920429483056,486260736,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,118,0.0003446249756962061,0.0004534169565886259,486260736,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,119,0.00033679103944450617,0.00044604192953556776,486260736,0.8359375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,120,0.00034200004301965237,0.0004515420878306031,486260736,0.828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,121,0.00033604202326387167,0.00044845801312476397,486277120,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,122,0.00033362500835210085,0.0004354590782895684,486277120,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,123,0.0003335829824209213,0.00044658302795141935,486277120,0.796875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,124,0.0003405000315979123,0.0004302919842302799,486277120,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,125,0.0003838340053334832,0.00042699999175965786,486277120,0.8125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,126,0.00032533297780901194,0.00043124996591359377,486277120,0.8359375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,127,0.0003327499143779278,0.00043216696940362453,486277120,0.828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,128,0.0003655418986454606,0.0004270420176908374,486277120,0.828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,129,0.0003339580725878477,0.0004377090372145176,486277120,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,130,0.0003316249931231141,0.0004285000031813979,486277120,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,131,0.00034791696816682816,0.0004454590380191803,486277120,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,132,0.0003422499867156148,0.0004580829991027713,486277120,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,133,0.00035141699481755495,0.000452208099886775,486277120,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,134,0.00034016603603959084,0.0004822090268135071,486277120,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,135,0.00034358398988842964,0.0004537920467555523,486277120,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,136,0.00033712503500282764,0.00046874990221112967,486277120,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,137,0.0003508329391479492,0.0004633330972865224,486277120,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,138,0.00034091691486537457,0.0004574580816552043,486277120,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,139,0.0003426250768825412,0.000446291989646852,486277120,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,140,0.0003434589598327875,0.0004352501127868891,486277120,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,141,0.0003885419573634863,0.0004346671048551798,486293504,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,142,0.00033516704570502043,0.00044358300510793924,486293504,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,143,0.0003321670228615403,0.00046129198744893074,486293504,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,144,0.0003363329451531172,0.00042820803355425596,486293504,0.8046875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,145,0.00034449994564056396,0.0004419999895617366,486293504,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,146,0.0003458750434219837,0.00046379200648516417,486293504,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,147,0.00034054205752909184,0.00045149994548410177,486293504,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,148,0.00034562498331069946,0.00044062500819563866,486293504,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,149,0.0003291250905022025,0.00044700002763420343,486293504,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,150,0.00033850001636892557,0.0004296249244362116,486293504,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,151,0.0003380839480087161,0.00044058298226445913,486293504,0.828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,152,0.00033062498550862074,0.0004378330195322633,486293504,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,153,0.00033704203087836504,0.00044866593088954687,486293504,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,154,0.0003392919898033142,0.0004349580267444253,486293504,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,155,0.0003434170503169298,0.00043337501119822264,486293504,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,156,0.0003375420346856117,0.00043474999256432056,486293504,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,157,0.0003368749748915434,0.00043033307883888483,486293504,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,158,0.0003335829824209213,0.000437250011600554,486293504,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,159,0.00034366699401289225,0.00044241605792194605,486293504,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,160,0.00033295806497335434,0.0004356249701231718,486293504,0.8359375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,161,0.0003427499905228615,0.0004366249777376652,486293504,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,162,0.0003364160656929016,0.00044766603969037533,486293504,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,163,0.00033370801247656345,0.00043479108717292547,486293504,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,164,0.00033083301968872547,0.00042929197661578655,486293504,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,165,0.0003375420346856117,0.00043716595973819494,486293504,0.9453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,166,0.00034070806577801704,0.0004255829844623804,486293504,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,167,0.00032887503039091825,0.00044591608457267284,486293504,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,168,0.00033033406361937523,0.00044129102025181055,486293504,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,169,0.0003362499410286546,0.0004329170333221555,486293504,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,170,0.0003372079227119684,0.00044424994848668575,486293504,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,171,0.00034079200122505426,0.000431167078204453,486293504,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,172,0.00033370801247656345,0.0004337499849498272,486293504,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,173,0.0003391669597476721,0.0004356249701231718,486293504,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,174,0.00033249997068196535,0.00044691702350974083,486293504,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,175,0.00033525004982948303,0.00045012496411800385,486293504,0.9296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,176,0.00033366691786795855,0.0004351249663159251,486293504,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,177,0.00034300005063414574,0.00043933303095400333,486293504,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,178,0.00033087492920458317,0.000428917002864182,486293504,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,179,0.00033775006886571646,0.00044062500819563866,486293504,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,180,0.0003352080238983035,0.0004397080047056079,486293504,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,181,0.0003343339776620269,0.0005305840168148279,486293504,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,182,0.00033554190304130316,0.00043170806020498276,486293504,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,183,0.00033075001556426287,0.0004388329107314348,486309888,0.9375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,184,0.0003325419966131449,0.00043462507892400026,486309888,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,185,0.00032645801547914743,0.00043395895045250654,486309888,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,186,0.0002958750119432807,0.0004309999058023095,486326272,0.96875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,187,0.00032954197376966476,0.00043575000017881393,486326272,0.8828125
