dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,18,1,35,0.003113291022600606,494813184,0.7890625
kmnist,ssb-v2,1.0,18,1,36,0.0027969579969067127,494813184,0.8828125
kmnist,ssb-v2,1.0,18,1,37,0.002824249997502193,494813184,0.7890625
kmnist,ssb-v2,1.0,18,1,38,0.002826791984261945,494813184,0.890625
kmnist,ssb-v2,1.0,18,1,39,0.0029421249928418547,494813184,0.8203125
kmnist,ssb-v2,1.0,18,1,40,0.0030135000124573708,494813184,0.796875
kmnist,ssb-v2,1.0,18,1,41,0.0030045419989619404,494813184,0.8046875
kmnist,ssb-v2,1.0,18,1,42,0.0030177079897839576,494813184,0.8671875
kmnist,ssb-v2,1.0,18,1,43,0.002950957976281643,494813184,0.875
kmnist,ssb-v2,1.0,18,1,44,0.0030211669800337404,494813184,0.8359375
kmnist,ssb-v2,1.0,18,1,45,0.0031235000060405582,494829568,0.9375
kmnist,ssb-v2,1.0,18,1,46,0.002957207994768396,494829568,0.828125
kmnist,ssb-v2,1.0,18,1,47,0.0030210410186555237,494829568,0.859375
kmnist,ssb-v2,1.0,18,1,48,0.003036375012015924,494829568,0.84375
kmnist,ssb-v2,1.0,18,1,49,0.0029450419824570417,494829568,0.8359375
kmnist,ssb-v2,1.0,18,1,50,0.003069708007387817,494829568,0.8046875
kmnist,ssb-v2,1.0,18,1,51,0.0029548339953180403,494829568,0.90625
kmnist,ssb-v2,1.0,18,1,52,0.0030426669982261956,494829568,0.8203125
kmnist,ssb-v2,1.0,18,1,53,0.0030982919852249324,494829568,0.8125
kmnist,ssb-v2,1.0,18,1,54,0.0030764580005779862,495353856,0.890625
kmnist,ssb-v2,1.0,18,1,55,0.003031250002095476,495353856,0.8671875
kmnist,ssb-v2,1.0,18,1,56,0.003005375008797273,495353856,0.8515625
kmnist,ssb-v2,1.0,18,1,57,0.002962500002468005,495353856,0.8828125
kmnist,ssb-v2,1.0,18,1,58,0.003019916999619454,495353856,0.84375
kmnist,ssb-v2,1.0,18,1,59,0.0029559579852502793,495353856,0.875
kmnist,ssb-v2,1.0,18,1,60,0.0029756249859929085,495353856,0.90625
kmnist,ssb-v2,1.0,18,1,61,0.0030361250101123005,495353856,0.890625
kmnist,ssb-v2,1.0,18,1,62,0.0030170410173013806,495353856,0.828125
kmnist,ssb-v2,1.0,18,1,63,0.0030217079911381006,495353856,0.890625
kmnist,ssb-v2,1.0,18,1,64,0.0029774580034427345,495353856,0.8984375
kmnist,ssb-v2,1.0,18,1,65,0.003019041003426537,495353856,0.90625
kmnist,ssb-v2,1.0,18,1,66,0.0029247920028865337,495353856,0.9140625
kmnist,ssb-v2,1.0,18,1,67,0.0031112080032471567,495353856,0.8828125
kmnist,ssb-v2,1.0,18,1,68,0.0030995830020401627,495353856,0.921875
kmnist,ssb-v2,1.0,18,1,69,0.0029609579942189157,495353856,0.921875
kmnist,ssb-v2,1.0,18,1,70,0.002960166020784527,495353856,0.8515625
kmnist,ssb-v2,1.0,18,1,71,0.0030221249908208847,495353856,0.9140625
kmnist,ssb-v2,1.0,18,1,72,0.0029245420009829104,495353856,0.8828125
kmnist,ssb-v2,1.0,18,1,73,0.0029847499972674996,495353856,0.859375
kmnist,ssb-v2,1.0,18,1,74,0.0029980420076753944,495353856,0.8828125
kmnist,ssb-v2,1.0,18,1,75,0.0030660420015919954,495353856,0.8515625
kmnist,ssb-v2,1.0,18,1,76,0.002977374999318272,495353856,0.859375
kmnist,ssb-v2,1.0,18,1,77,0.003011208027601242,495353856,0.84375
kmnist,ssb-v2,1.0,18,1,78,0.003057333000469953,495353856,0.84375
kmnist,ssb-v2,1.0,18,1,79,0.0030559170118067414,495353856,0.875
kmnist,ssb-v2,1.0,18,1,80,0.0030187499942258,495353856,0.875
kmnist,ssb-v2,1.0,18,1,81,0.003047374979360029,495353856,0.8828125
kmnist,ssb-v2,1.0,18,1,82,0.0029797080205753446,495353856,0.9140625
kmnist,ssb-v2,1.0,18,1,83,0.0030102499877102673,495353856,0.859375
kmnist,ssb-v2,1.0,18,1,84,0.0030828329909127206,495370240,0.8671875
kmnist,ssb-v2,1.0,18,1,85,0.0029611249919980764,495370240,0.84375
kmnist,ssb-v2,1.0,18,1,86,0.0030583750049117953,495370240,0.8828125
kmnist,ssb-v2,1.0,18,1,87,0.0030755409970879555,495370240,0.8203125
kmnist,ssb-v2,1.0,18,1,88,0.002952916984213516,495370240,0.859375
kmnist,ssb-v2,1.0,18,1,89,0.003010165994055569,495386624,0.8984375
kmnist,ssb-v2,1.0,18,1,90,0.003189582988852635,495386624,0.8359375
kmnist,ssb-v2,1.0,18,1,91,0.0029123330023139715,495386624,0.9375
kmnist,ssb-v2,1.0,18,1,92,0.0028570829890668392,495386624,0.859375
kmnist,ssb-v2,1.0,18,1,93,0.002795749984215945,495386624,0.8125
kmnist,ssb-v2,1.0,18,1,94,0.0030197909800335765,495386624,0.8828125
kmnist,ssb-v2,1.0,18,1,95,0.003052124986425042,495386624,0.828125
kmnist,ssb-v2,1.0,18,1,96,0.0029801669879816473,495403008,0.875
kmnist,ssb-v2,1.0,18,1,97,0.0029367500101216137,495403008,0.90625
kmnist,ssb-v2,1.0,18,1,98,0.0030932500085327774,495403008,0.8515625
kmnist,ssb-v2,1.0,18,1,99,0.0029713750118389726,495403008,0.8984375
kmnist,ssb-v2,1.0,18,1,100,0.003044624987524003,495403008,0.875
kmnist,ssb-v2,1.0,18,1,101,0.0030152499966789037,495419392,0.9296875
kmnist,ssb-v2,1.0,18,1,102,0.0030580419988837093,495419392,0.8984375
kmnist,ssb-v2,1.0,18,1,103,0.0030007500026840717,495419392,0.875
kmnist,ssb-v2,1.0,18,1,104,0.0030425830045714974,495419392,0.8671875
kmnist,ssb-v2,1.0,18,1,105,0.002952250011730939,495435776,0.921875
kmnist,ssb-v2,1.0,18,1,106,0.003028916980838403,495435776,0.875
kmnist,ssb-v2,1.0,18,1,107,0.003004458994837478,495435776,0.8828125
kmnist,ssb-v2,1.0,18,1,108,0.0030877079989295453,495435776,0.859375
kmnist,ssb-v2,1.0,18,1,109,0.0030538749997504056,495452160,0.890625
kmnist,ssb-v2,1.0,18,1,110,0.0030007500026840717,495452160,0.859375
kmnist,ssb-v2,1.0,18,1,111,0.0029951659962534904,495452160,0.8515625
kmnist,ssb-v2,1.0,18,1,112,0.003112459002295509,495452160,0.875
kmnist,ssb-v2,1.0,18,1,113,0.002949999994598329,495452160,0.921875
kmnist,ssb-v2,1.0,18,1,114,0.002973750000819564,495452160,0.921875
kmnist,ssb-v2,1.0,18,1,115,0.00307595802587457,495452160,0.875
kmnist,ssb-v2,1.0,18,1,116,0.002849790995242074,495452160,0.859375
kmnist,ssb-v2,1.0,18,1,117,0.0029970830073580146,495452160,0.84375
kmnist,ssb-v2,1.0,18,1,118,0.0028854170232079923,495452160,0.8984375
kmnist,ssb-v2,1.0,18,1,119,0.0029605829913634807,495452160,0.8828125
kmnist,ssb-v2,1.0,18,1,120,0.0030120410083327442,495452160,0.8671875
kmnist,ssb-v2,1.0,18,1,121,0.0030175000138115138,495452160,0.875
kmnist,ssb-v2,1.0,18,1,122,0.0030018750112503767,495468544,0.9296875
kmnist,ssb-v2,1.0,18,1,123,0.0031449589878320694,495468544,0.8828125
kmnist,ssb-v2,1.0,18,1,124,0.002926209010183811,495468544,0.859375
kmnist,ssb-v2,1.0,18,1,125,0.0031448749941773713,495468544,0.9140625
kmnist,ssb-v2,1.0,18,1,126,0.002982624981086701,495484928,0.890625
kmnist,ssb-v2,1.0,18,1,127,0.0031032499973662198,495501312,0.8984375
kmnist,ssb-v2,1.0,18,1,128,0.002929457987193018,495501312,0.8671875
kmnist,ssb-v2,1.0,18,1,129,0.002968958026031032,495517696,0.8984375
kmnist,ssb-v2,1.0,18,1,130,0.002881624997826293,495517696,0.8984375
kmnist,ssb-v2,1.0,18,1,131,0.0030086660117376596,495517696,0.875
kmnist,ssb-v2,1.0,18,1,132,0.0030815409845672548,495566848,0.90625
kmnist,ssb-v2,1.0,18,1,133,0.0029360000044107437,495566848,0.875
kmnist,ssb-v2,1.0,18,1,134,0.002951540984213352,495566848,0.8671875
kmnist,ssb-v2,1.0,18,1,135,0.002903499989770353,495566848,0.890625
kmnist,ssb-v2,1.0,18,1,136,0.0030163750052452087,495583232,0.8984375
kmnist,ssb-v2,1.0,18,1,137,0.002972708025481552,495583232,0.890625
kmnist,ssb-v2,1.0,18,1,138,0.003021042008185759,495583232,0.90625
kmnist,ssb-v2,1.0,18,1,139,0.0029372909921221435,495583232,0.921875
kmnist,ssb-v2,1.0,18,1,140,0.00280362501507625,495583232,0.9140625
kmnist,ssb-v2,1.0,18,1,141,0.0030111250234767795,495583232,0.8671875
kmnist,ssb-v2,1.0,18,1,142,0.0029980829858686775,495583232,0.9296875
kmnist,ssb-v2,1.0,18,1,143,0.0029350419936235994,495583232,0.921875
kmnist,ssb-v2,1.0,18,1,144,0.0030037499964237213,495583232,0.921875
kmnist,ssb-v2,1.0,18,1,145,0.0029887919954489917,495583232,0.953125
kmnist,ssb-v2,1.0,18,1,146,0.0030032079957891256,495583232,0.875
kmnist,ssb-v2,1.0,18,1,147,0.0029204169986769557,495599616,0.9375
kmnist,ssb-v2,1.0,18,1,148,0.002955292002297938,495599616,0.921875
kmnist,ssb-v2,1.0,18,1,149,0.0029223330202512443,495599616,0.9375
kmnist,ssb-v2,1.0,18,1,150,0.003113291983027011,495599616,0.9453125
kmnist,ssb-v2,1.0,18,1,151,0.0029462079983204603,495599616,0.890625
kmnist,ssb-v2,1.0,18,1,152,0.002965209016110748,495599616,0.9375
kmnist,ssb-v2,1.0,18,1,153,0.003005209000548348,495599616,0.9375
kmnist,ssb-v2,1.0,18,1,154,0.0029376670136116445,495599616,0.921875
kmnist,ssb-v2,1.0,18,1,155,0.0029497499926947057,495599616,0.921875
kmnist,ssb-v2,1.0,18,1,156,0.0029880419897381216,495599616,0.9140625
kmnist,ssb-v2,1.0,18,1,157,0.0029711670067626983,495599616,0.8828125
kmnist,ssb-v2,1.0,18,1,158,0.0029506249993573874,495599616,0.8984375
kmnist,ssb-v2,1.0,18,1,159,0.0029961669933982193,495599616,0.8515625
kmnist,ssb-v2,1.0,18,1,160,0.0030577089928556234,495599616,0.90625
kmnist,ssb-v2,1.0,18,1,161,0.0030552079842891544,495616000,0.9453125
kmnist,ssb-v2,1.0,18,1,162,0.0029574590153060853,495616000,0.921875
kmnist,ssb-v2,1.0,18,1,163,0.003038041992112994,495616000,0.8984375
kmnist,ssb-v2,1.0,18,1,164,0.0029005419928580523,495616000,0.90625
kmnist,ssb-v2,1.0,18,1,165,0.0029679170111194253,495616000,0.921875
kmnist,ssb-v2,1.0,18,1,166,0.00306791698676534,495616000,0.890625
kmnist,ssb-v2,1.0,18,1,167,0.0029466249980032444,495616000,0.8984375
kmnist,ssb-v2,1.0,18,1,168,0.0029884999967180192,495616000,0.921875
kmnist,ssb-v2,1.0,18,1,169,0.0031897499866317958,495616000,0.90625
kmnist,ssb-v2,1.0,18,1,170,0.0028732920181937516,495616000,0.9375
kmnist,ssb-v2,1.0,18,1,171,0.0030537920247297734,495632384,0.9296875
kmnist,ssb-v2,1.0,18,1,172,0.003080208000028506,495632384,0.9140625
kmnist,ssb-v2,1.0,18,1,173,0.0029160419944673777,495632384,0.9296875
kmnist,ssb-v2,1.0,18,1,174,0.0029323750059120357,495632384,0.9375
kmnist,ssb-v2,1.0,18,1,175,0.002988624997669831,495632384,0.90625
kmnist,ssb-v2,1.0,18,1,176,0.0030015000083949417,495632384,0.921875
kmnist,ssb-v2,1.0,18,1,177,0.003031291998922825,495632384,0.890625
kmnist,ssb-v2,1.0,18,1,178,0.0029754590068478137,495632384,0.953125
kmnist,ssb-v2,1.0,18,1,179,0.0028600000077858567,495632384,0.90625
kmnist,ssb-v2,1.0,18,1,180,0.003009291016496718,495632384,0.9296875
kmnist,ssb-v2,1.0,18,1,181,0.0030264999950304627,495648768,0.9453125
kmnist,ssb-v2,1.0,18,1,182,0.003065750002861023,495648768,0.8828125
kmnist,ssb-v2,1.0,18,1,183,0.0030145829950924963,495648768,0.890625
kmnist,ssb-v2,1.0,18,1,184,0.0029870419821236283,495648768,0.9609375
kmnist,ssb-v2,1.0,18,1,185,0.0030598750163335353,495665152,0.9296875
kmnist,ssb-v2,1.0,18,1,186,0.002919208985986188,495665152,0.90625
kmnist,ssb-v2,1.0,18,1,187,0.0030494160018861294,495665152,0.875
kmnist,ssb-v2,1.0,18,1,188,0.0030913329974282533,495681536,0.96875
kmnist,ssb-v2,1.0,18,1,189,0.0029234589892439544,495681536,0.921875
kmnist,ssb-v2,1.0,18,1,190,0.0029123749991413206,495681536,0.953125
kmnist,ssb-v2,1.0,18,1,191,0.0028404589975252748,495681536,0.9375
kmnist,ssb-v2,1.0,18,1,192,0.0030574580014217645,495681536,0.9296875
kmnist,ssb-v2,1.0,18,1,193,0.002996583003550768,495681536,0.9375
kmnist,ssb-v2,1.0,18,1,194,0.0029400410130620003,495681536,0.96875
kmnist,ssb-v2,1.0,18,1,195,0.00294304100680165,495681536,0.9609375
kmnist,ssb-v2,1.0,18,1,196,0.0028802920132875443,495681536,0.921875
kmnist,ssb-v2,1.0,18,1,197,0.002968166983919218,495681536,0.8984375
kmnist,ssb-v2,1.0,18,1,198,0.003026749996934086,495681536,0.921875
kmnist,ssb-v2,1.0,18,1,199,0.002984833001391962,495681536,0.921875
kmnist,ssb-v2,1.0,18,1,200,0.0030836249934509397,495681536,0.953125
kmnist,ssb-v2,1.0,18,1,201,0.0029927080031484365,495681536,0.9296875
kmnist,ssb-v2,1.0,18,1,202,0.0030079999996814877,495681536,0.9453125
kmnist,ssb-v2,1.0,18,1,203,0.0029881249938625842,495697920,0.9296875
kmnist,ssb-v2,1.0,18,1,204,0.0030143750191200525,495697920,0.90625
kmnist,ssb-v2,1.0,18,1,205,0.002987208979902789,495697920,0.9375
kmnist,ssb-v2,1.0,18,1,206,0.0030855000077281147,495714304,0.890625
kmnist,ssb-v2,1.0,18,1,207,0.0029403749795164913,495714304,0.90625
kmnist,ssb-v2,1.0,18,1,208,0.003001333010615781,495714304,0.96875
kmnist,ssb-v2,1.0,18,1,209,0.002947416011011228,495714304,0.9296875
kmnist,ssb-v2,1.0,18,1,210,0.0030859169783070683,495714304,0.9296875
kmnist,ssb-v2,1.0,18,1,211,0.0029413749871309847,495714304,0.875
kmnist,ssb-v2,1.0,18,1,212,0.0029714579868596047,495714304,0.921875
kmnist,ssb-v2,1.0,18,1,213,0.003146707982523367,495714304,0.9375
kmnist,ssb-v2,1.0,18,1,214,0.0029762079939246178,495714304,0.921875
kmnist,ssb-v2,1.0,18,1,215,0.003006875020219013,495714304,0.9140625
kmnist,ssb-v2,1.0,18,1,216,0.0028704580035991967,495730688,0.9375
kmnist,ssb-v2,1.0,18,1,217,0.0030982499883975834,495730688,0.9375
kmnist,ssb-v2,1.0,18,1,218,0.002941040991572663,495730688,0.8828125
kmnist,ssb-v2,1.0,18,1,219,0.0029363330104388297,495730688,0.9296875
kmnist,ssb-v2,1.0,18,1,220,0.003005375008797273,495730688,0.9375
kmnist,ssb-v2,1.0,18,1,221,0.003095874999416992,495730688,0.9296875
kmnist,ssb-v2,1.0,18,1,222,0.0030369579908438027,495730688,0.9140625
kmnist,ssb-v2,1.0,18,1,223,0.0029755409923382103,495747072,0.9375
kmnist,ssb-v2,1.0,18,1,224,0.0029722920153290033,495747072,0.9375
kmnist,ssb-v2,1.0,18,1,225,0.002974291011923924,495763456,0.9453125
kmnist,ssb-v2,1.0,18,1,226,0.0029971659823786467,495763456,0.9453125
kmnist,ssb-v2,1.0,18,1,227,0.002941375016234815,495763456,0.921875
kmnist,ssb-v2,1.0,18,1,228,0.0030041249992791563,495763456,0.9296875
kmnist,ssb-v2,1.0,18,1,229,0.0030257909966167063,495763456,0.9140625
kmnist,ssb-v2,1.0,18,1,230,0.0028232079930603504,495763456,0.890625
kmnist,ssb-v2,1.0,18,1,231,0.0028693329950328916,495779840,0.9453125
kmnist,ssb-v2,1.0,18,1,232,0.0029872090090066195,495779840,0.9296875
kmnist,ssb-v2,1.0,18,1,233,0.0029512499750126153,495779840,0.9375
kmnist,ssb-v2,1.0,18,1,234,0.0031075830047484487,495779840,0.9609375
kmnist,ssb-v2,1.0,18,1,235,0.0030521250155288726,495779840,0.90625
kmnist,ssb-v2,1.0,18,1,236,0.003109209006652236,495779840,0.96875
kmnist,ssb-v2,1.0,18,1,237,0.005432792007923126,495992832,0.921875
kmnist,ssb-v2,1.0,18,1,238,0.0036943340091966093,497156096,0.9140625
kmnist,ssb-v2,1.0,18,1,239,0.004644875007215887,497303552,0.9453125
kmnist,ssb-v2,1.0,18,1,240,0.004728625004645437,497303552,0.921875
kmnist,ssb-v2,1.0,18,1,241,0.004561667010420933,497303552,0.9375
kmnist,ssb-v2,1.0,18,1,242,0.003650250000646338,497303552,0.9140625
kmnist,ssb-v2,1.0,18,1,243,0.0034230419842060655,497303552,0.9296875
kmnist,ssb-v2,1.0,18,1,244,0.0032492500031366944,497303552,0.9375
kmnist,ssb-v2,1.0,18,1,245,0.0030898749828338623,497303552,0.9296875
kmnist,ssb-v2,1.0,18,1,246,0.002909291011746973,497303552,0.8984375
kmnist,ssb-v2,1.0,18,1,247,0.002965624997159466,497303552,0.890625
kmnist,ssb-v2,1.0,18,1,248,0.0030812920012976974,497336320,0.9296875
kmnist,ssb-v2,1.0,18,1,249,0.002933582989498973,497336320,0.953125
kmnist,ssb-v2,1.0,18,1,250,0.0030587920045945793,497336320,0.921875
kmnist,ssb-v2,1.0,18,1,251,0.003004208003403619,497369088,0.984375
kmnist,ssb-v2,1.0,18,1,252,0.0030985829944256693,497369088,0.9609375
kmnist,ssb-v2,1.0,18,1,253,0.002884792018448934,497369088,0.9375
kmnist,ssb-v2,1.0,18,1,254,0.0029820000054314733,497369088,0.96875
kmnist,ssb-v2,1.0,18,1,255,0.002993834001244977,497369088,0.9296875
kmnist,ssb-v2,1.0,18,1,256,0.003039500006707385,497369088,0.8828125
kmnist,ssb-v2,1.0,18,1,257,0.0028976659814361483,497369088,0.9453125
kmnist,ssb-v2,1.0,18,1,258,0.0029681250161956996,497369088,0.9296875
kmnist,ssb-v2,1.0,18,1,259,0.0029843340162187815,497369088,0.9140625
kmnist,ssb-v2,1.0,18,1,260,0.0030463329749181867,497369088,0.9296875
kmnist,ssb-v2,1.0,18,1,261,0.003094667015830055,497385472,0.9296875
kmnist,ssb-v2,1.0,18,1,262,0.003014749992871657,497385472,0.921875
kmnist,ssb-v2,1.0,18,1,263,0.003027500002644956,497385472,0.9453125
kmnist,ssb-v2,1.0,18,1,264,0.0030526250193361193,497385472,0.984375
kmnist,ssb-v2,1.0,18,1,265,0.00298250000923872,497385472,0.9140625
kmnist,ssb-v2,1.0,18,1,266,0.0030052080110181123,497385472,0.8984375
kmnist,ssb-v2,1.0,18,1,267,0.003087292017880827,497385472,0.9375
kmnist,ssb-v2,1.0,18,1,268,0.002941624989034608,497385472,0.9296875
kmnist,ssb-v2,1.0,18,1,269,0.0029769159737043083,497418240,0.921875
kmnist,ssb-v2,1.0,18,1,270,0.002998458017827943,497418240,0.9296875
kmnist,ssb-v2,1.0,18,1,271,0.0029787079838570207,497418240,0.9140625
kmnist,ssb-v2,1.0,18,1,272,0.0029641250148415565,497418240,0.9453125
kmnist,ssb-v2,1.0,18,1,273,0.0030237500031944364,497418240,0.9296875
kmnist,ssb-v2,1.0,18,1,274,0.0030412500200327486,497418240,0.953125
kmnist,ssb-v2,1.0,18,1,275,0.003015166992554441,497418240,0.9375
kmnist,ssb-v2,1.0,18,1,276,0.003072791005251929,497418240,0.9296875
kmnist,ssb-v2,1.0,18,1,277,0.003191333991708234,497418240,0.9453125
kmnist,ssb-v2,1.0,18,1,278,0.002995625021867454,497418240,0.9453125
kmnist,ssb-v2,1.0,18,1,279,0.0030212920100893825,497418240,0.921875
kmnist,ssb-v2,1.0,18,1,280,0.0029734999989159405,497418240,0.90625
kmnist,ssb-v2,1.0,18,1,281,0.002924541011452675,497418240,0.9296875
kmnist,ssb-v2,1.0,18,1,282,0.0030080840224400163,497418240,0.9375
kmnist,ssb-v2,1.0,18,1,283,0.0030759590154048055,497418240,0.90625
kmnist,ssb-v2,1.0,18,1,284,0.0029533749911934137,497418240,0.9375
kmnist,ssb-v2,1.0,18,1,285,0.0030024159932509065,497418240,0.953125
kmnist,ssb-v2,1.0,18,1,286,0.002992458001244813,497434624,0.953125
kmnist,ssb-v2,1.0,18,1,287,0.0031042089976835996,497434624,0.9375
kmnist,ssb-v2,1.0,18,1,288,0.0029802090139128268,497434624,0.9609375
kmnist,ssb-v2,1.0,18,1,289,0.0030761669913772494,497434624,0.9296875
kmnist,ssb-v2,1.0,18,1,290,0.0030180829926393926,497451008,0.9453125
kmnist,ssb-v2,1.0,18,1,291,0.0030025419837329537,497451008,0.890625
kmnist,ssb-v2,1.0,18,1,292,0.0029816669994033873,497451008,0.9609375
kmnist,ssb-v2,1.0,18,1,293,0.0029812089924234897,497451008,0.953125
kmnist,ssb-v2,1.0,18,1,294,0.002998707990627736,497451008,0.9296875
kmnist,ssb-v2,1.0,18,1,295,0.0028332500078249723,497451008,0.90625
kmnist,ssb-v2,1.0,18,1,296,0.0030825829890090972,497467392,0.9609375
kmnist,ssb-v2,1.0,18,1,297,0.0029907500138506293,497467392,0.921875
kmnist,ssb-v2,1.0,18,1,298,0.0031101249915082008,497483776,0.9296875
kmnist,ssb-v2,1.0,18,1,299,0.002980499994009733,497483776,0.90625
kmnist,ssb-v2,1.0,18,1,300,0.0030707920086570084,497483776,0.921875
kmnist,ssb-v2,1.0,18,1,301,0.00300583298667334,497483776,0.9296875
kmnist,ssb-v2,1.0,18,1,302,0.002826959011144936,497500160,0.9453125
kmnist,ssb-v2,1.0,18,1,303,0.0028340409917291254,497500160,0.9375
kmnist,ssb-v2,1.0,18,1,304,0.002888624992920086,497500160,0.953125
kmnist,ssb-v2,1.0,18,1,305,0.004586124996421859,497500160,0.9375
kmnist,ssb-v2,1.0,18,1,306,0.003956666012527421,497500160,0.9453125
kmnist,ssb-v2,1.0,18,1,307,0.0036476250097621232,497500160,0.9453125
kmnist,ssb-v2,1.0,18,1,308,0.0041689999925438315,497500160,0.9609375
kmnist,ssb-v2,1.0,18,1,309,0.0039019579999148846,497500160,0.9375
kmnist,ssb-v2,1.0,18,1,310,0.004767625010572374,497500160,0.9375
kmnist,ssb-v2,1.0,18,1,311,0.00461579198599793,497500160,0.953125
kmnist,ssb-v2,1.0,18,1,312,0.004441875003976747,497500160,0.9140625
kmnist,ssb-v2,1.0,18,1,313,0.003765540983295068,497500160,0.921875
kmnist,ssb-v2,1.0,18,1,314,0.003639375005150214,497500160,0.9296875
kmnist,ssb-v2,1.0,18,1,315,0.003288999985670671,497500160,0.96875
kmnist,ssb-v2,1.0,18,1,316,0.0031644580012653023,497500160,0.9375
kmnist,ssb-v2,1.0,18,1,317,0.0030049170018173754,497516544,0.9140625
kmnist,ssb-v2,1.0,18,1,318,0.003109999990556389,497516544,0.953125
kmnist,ssb-v2,1.0,18,1,319,0.0030175419815350324,497516544,0.921875
kmnist,ssb-v2,1.0,18,1,320,0.0030008750036358833,497532928,0.9765625
kmnist,ssb-v2,1.0,18,1,321,0.0031506670056842268,497532928,0.8984375
kmnist,ssb-v2,1.0,18,1,322,0.0030117919959593564,497532928,0.9140625
kmnist,ssb-v2,1.0,18,1,323,0.002934167016064748,497532928,0.921875
kmnist,ssb-v2,1.0,18,1,324,0.0029929169977549464,497532928,0.953125
kmnist,ssb-v2,1.0,18,1,325,0.002950374997453764,497532928,0.953125
kmnist,ssb-v2,1.0,18,1,326,0.0030283329833764583,497532928,0.96875
kmnist,ssb-v2,1.0,18,1,327,0.0030189999961294234,497532928,0.9375
kmnist,ssb-v2,1.0,18,1,328,0.003016250004293397,497532928,0.9296875
kmnist,ssb-v2,1.0,18,1,329,0.003046166995773092,497549312,0.9296875
kmnist,ssb-v2,1.0,18,1,330,0.0029991250194143504,497549312,0.9609375
kmnist,ssb-v2,1.0,18,1,331,0.0030207080126274377,497549312,0.875
kmnist,ssb-v2,1.0,18,1,332,0.003012667002622038,497549312,0.953125
kmnist,ssb-v2,1.0,18,1,333,0.003091916994890198,497549312,0.9609375
kmnist,ssb-v2,1.0,18,1,334,0.0029271660023368895,497549312,0.9296875
kmnist,ssb-v2,1.0,18,1,335,0.0030266669928096235,497549312,0.9453125
kmnist,ssb-v2,1.0,18,1,336,0.0029758329910691828,497549312,0.9140625
kmnist,ssb-v2,1.0,18,1,337,0.002975250012241304,497549312,0.90625
kmnist,ssb-v2,1.0,18,1,338,0.002954708004835993,497549312,0.953125
