dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,5,1,39,0.0030153749976307154,624623616,0.53125
kmnist,ssb-v1,0.4,5,1,40,0.007918957999208942,626704384,0.6171875
kmnist,ssb-v1,0.4,5,1,41,0.0021031659853179008,627048448,0.4921875
kmnist,ssb-v1,0.4,5,1,42,0.0071095830062404275,627982336,0.5234375
kmnist,ssb-v1,0.4,5,1,43,0.011700250004651025,631013376,0.5390625
kmnist,ssb-v1,0.4,5,1,44,0.0021137919975444674,631373824,0.5078125
kmnist,ssb-v1,0.4,5,1,45,0.011880375008331612,634109952,0.5234375
kmnist,ssb-v1,0.4,5,1,46,0.0021118749864399433,634454016,0.4921875
kmnist,ssb-v1,0.4,5,1,47,0.006990334019064903,635879424,0.4453125
kmnist,ssb-v1,0.4,5,1,48,0.01688750000903383,640319488,0.296875
kmnist,ssb-v1,0.4,5,1,49,0.011765665985876694,643465216,0.3359375
kmnist,ssb-v1,0.4,5,1,50,0.0076901669963262975,645103616,0.484375
kmnist,ssb-v1,0.4,5,1,51,0.003144957998301834,645447680,0.453125
kmnist,ssb-v1,0.4,5,1,52,0.0031001250026747584,645922816,0.4921875
kmnist,ssb-v1,0.4,5,1,53,0.0021216250024735928,645922816,0.59375
kmnist,ssb-v1,0.4,5,1,54,0.007376417022896931,647118848,0.4453125
kmnist,ssb-v1,0.4,5,1,55,0.0019972079899162054,647512064,0.484375
kmnist,ssb-v1,0.4,5,1,56,0.011836291989311576,649936896,0.5390625
kmnist,ssb-v1,0.4,5,1,57,0.0020617500122170895,650313728,0.5625
kmnist,ssb-v1,0.4,5,1,58,0.00725004100240767,651493376,0.515625
kmnist,ssb-v1,0.4,5,1,59,0.00643604199285619,653262848,0.5859375
kmnist,ssb-v1,0.4,5,1,60,0.0068352920061443,654802944,0.5546875
kmnist,ssb-v1,0.4,5,1,61,0.0021309590083546937,655163392,0.7109375
kmnist,ssb-v1,0.4,5,1,62,0.006979500001762062,656097280,0.53125
kmnist,ssb-v1,0.4,5,1,63,0.0020644580072257668,656211968,0.65625
kmnist,ssb-v1,0.4,5,1,64,0.0021416669769678265,656654336,0.5703125
kmnist,ssb-v1,0.4,5,1,65,0.0021842499845661223,656654336,0.6875
kmnist,ssb-v1,0.4,5,1,66,0.007575458992505446,657637376,0.625
kmnist,ssb-v1,0.4,5,1,67,0.001969791977899149,657997824,0.65625
kmnist,ssb-v1,0.4,5,1,68,0.0021677089971490204,657997824,0.5390625
kmnist,ssb-v1,0.4,5,1,69,0.007429624994983897,659652608,0.6484375
kmnist,ssb-v1,0.4,5,1,70,0.002104749990394339,659996672,0.5
kmnist,ssb-v1,0.4,5,1,71,0.0021500419825315475,660013056,0.5
kmnist,ssb-v1,0.4,5,1,72,0.00726633399608545,660946944,0.5625
kmnist,ssb-v1,0.4,5,1,73,0.0020816249889321625,661274624,0.5234375
kmnist,ssb-v1,0.4,5,1,74,0.0021386659936979413,661274624,0.671875
kmnist,ssb-v1,0.4,5,1,75,0.0022571250156033784,661274624,0.6484375
kmnist,ssb-v1,0.4,5,1,76,0.007714708015555516,662503424,0.6015625
kmnist,ssb-v1,0.4,5,1,77,0.0021407919994089752,662814720,0.4921875
kmnist,ssb-v1,0.4,5,1,78,0.0021146250073798,662814720,0.390625
kmnist,ssb-v1,0.4,5,1,79,0.007263708976097405,664043520,0.3828125
kmnist,ssb-v1,0.4,5,1,80,0.0021456249814946204,664387584,0.5546875
kmnist,ssb-v1,0.4,5,1,81,0.012539082992589101,666976256,0.53125
kmnist,ssb-v1,0.4,5,1,82,0.00223012498463504,667746304,0.5625
kmnist,ssb-v1,0.4,5,1,83,0.007357875001616776,669089792,0.5546875
kmnist,ssb-v1,0.4,5,1,84,0.007126999989850447,670646272,0.546875
kmnist,ssb-v1,0.4,5,1,85,0.012168207991635427,673038336,0.5703125
kmnist,ssb-v1,0.4,5,1,86,0.012262375006685033,676134912,0.46875
kmnist,ssb-v1,0.4,5,1,87,0.007720167021034285,678166528,0.484375
kmnist,ssb-v1,0.4,5,1,88,0.002866750000976026,678526976,0.40625
kmnist,ssb-v1,0.4,5,1,89,0.007949749997351319,679542784,0.5078125
kmnist,ssb-v1,0.4,5,1,90,0.006838000001152977,681148416,0.46875
kmnist,ssb-v1,0.4,5,1,91,0.002194417000282556,681492480,0.5234375
kmnist,ssb-v1,0.4,5,1,92,0.002181292016757652,681836544,0.484375
kmnist,ssb-v1,0.4,5,1,93,0.00718145800055936,682868736,0.4375
kmnist,ssb-v1,0.4,5,1,94,0.006870249984785914,684294144,0.5
kmnist,ssb-v1,0.4,5,1,95,0.011784000002080575,687374336,0.625
kmnist,ssb-v1,0.4,5,1,96,0.0072282920009456575,689176576,0.53125
kmnist,ssb-v1,0.4,5,1,97,0.00749775001895614,690356224,0.484375
kmnist,ssb-v1,0.4,5,1,98,0.002070999995339662,690651136,0.4609375
kmnist,ssb-v1,0.4,5,1,99,0.007411708997096866,691863552,0.453125
kmnist,ssb-v1,0.4,5,1,100,0.007141166977817193,693338112,0.5
kmnist,ssb-v1,0.4,5,1,101,0.002088875015033409,693583872,0.6015625
kmnist,ssb-v1,0.4,5,1,102,0.016780125006334856,698335232,0.515625
kmnist,ssb-v1,0.4,5,1,103,0.00706612499197945,700022784,0.4765625
kmnist,ssb-v1,0.4,5,1,104,0.007903416000772268,701693952,0.5078125
kmnist,ssb-v1,0.4,5,1,105,0.002648707974003628,701743104,0.5546875
kmnist,ssb-v1,0.4,5,1,106,0.002180667011998594,701743104,0.671875
kmnist,ssb-v1,0.4,5,1,107,0.0021853329963050783,702087168,0.515625
kmnist,ssb-v1,0.4,5,1,108,0.0021071250084787607,702087168,0.65625
kmnist,ssb-v1,0.4,5,1,109,0.0021121249883435667,702087168,0.6484375
kmnist,ssb-v1,0.4,5,1,110,0.002201291994424537,702447616,0.65625
kmnist,ssb-v1,0.4,5,1,111,0.007948791986564174,703266816,0.6328125
kmnist,ssb-v1,0.4,5,1,112,0.0021457920083776116,703496192,0.5234375
kmnist,ssb-v1,0.4,5,1,113,0.002118667005561292,703496192,0.4453125
kmnist,ssb-v1,0.4,5,1,114,0.0021897499973420054,703496192,0.53125
kmnist,ssb-v1,0.4,5,1,115,0.002192542015109211,703856640,0.5703125
kmnist,ssb-v1,0.4,5,1,116,0.0021168329985812306,703873024,0.75
kmnist,ssb-v1,0.4,5,1,117,0.002167833998100832,703873024,0.65625
kmnist,ssb-v1,0.4,5,1,118,0.007791125011863187,704905216,0.703125
kmnist,ssb-v1,0.4,5,1,119,0.0021282499947119504,705200128,0.6484375
kmnist,ssb-v1,0.4,5,1,120,0.0021237919863779098,705200128,0.6640625
kmnist,ssb-v1,0.4,5,1,121,0.008049541007494554,706347008,0.6015625
kmnist,ssb-v1,0.4,5,1,122,0.002055125019978732,706363392,0.6015625
kmnist,ssb-v1,0.4,5,1,123,0.007113250001566485,707690496,0.71875
kmnist,ssb-v1,0.4,5,1,124,0.011679374991217628,710524928,0.7265625
kmnist,ssb-v1,0.4,5,1,125,0.00221649999730289,710885376,0.6328125
kmnist,ssb-v1,0.4,5,1,126,0.007214415993075818,712359936,0.640625
kmnist,ssb-v1,0.4,5,1,127,0.002076917007798329,712704000,0.6640625
kmnist,ssb-v1,0.4,5,1,128,0.002144750003935769,713048064,0.7265625
kmnist,ssb-v1,0.4,5,1,129,0.006921708001755178,714293248,0.7109375
kmnist,ssb-v1,0.4,5,1,130,0.012098040984710678,717078528,0.59375
kmnist,ssb-v1,0.4,5,1,131,0.0020400829962454736,717455360,0.65625
kmnist,ssb-v1,0.4,5,1,132,0.0021179999748710543,717455360,0.6640625
kmnist,ssb-v1,0.4,5,1,133,0.0021326669957488775,717799424,0.65625
kmnist,ssb-v1,0.4,5,1,134,0.0021842499845661223,717799424,0.65625
kmnist,ssb-v1,0.4,5,1,135,0.002166959020541981,717963264,0.609375
kmnist,ssb-v1,0.4,5,1,136,0.007229082984849811,718815232,0.5390625
kmnist,ssb-v1,0.4,5,1,137,0.0020240840094629675,719060992,0.7109375
kmnist,ssb-v1,0.4,5,1,138,0.00215612500323914,719126528,0.7109375
kmnist,ssb-v1,0.4,5,1,139,0.002259957982460037,719126528,0.625
kmnist,ssb-v1,0.4,5,1,140,0.0021985829807817936,719126528,0.6171875
kmnist,ssb-v1,0.4,5,1,141,0.007348583021666855,720273408,0.4609375
kmnist,ssb-v1,0.4,5,1,142,0.002099624980473891,720650240,0.53125
kmnist,ssb-v1,0.4,5,1,143,0.0021023750014137477,720994304,0.5234375
kmnist,ssb-v1,0.4,5,1,144,0.002152708009816706,721043456,0.6875
kmnist,ssb-v1,0.4,5,1,145,0.002117916999850422,721043456,0.703125
kmnist,ssb-v1,0.4,5,1,146,0.0021152920089662075,721043456,0.546875
kmnist,ssb-v1,0.4,5,1,147,0.007751083991024643,721764352,0.6171875
kmnist,ssb-v1,0.4,5,1,148,0.0020572079811245203,721846272,0.625
kmnist,ssb-v1,0.4,5,1,149,0.0023939170059747994,722223104,0.65625
kmnist,ssb-v1,0.4,5,1,150,0.0021147079824004322,722223104,0.671875
kmnist,ssb-v1,0.4,5,1,151,0.002121708996128291,722223104,0.7578125
kmnist,ssb-v1,0.4,5,1,152,0.0021513340179808438,722223104,0.625
kmnist,ssb-v1,0.4,5,1,153,0.0021248749981168658,722501632,0.609375
kmnist,ssb-v1,0.4,5,1,154,0.0021394999930635095,722501632,0.65625
kmnist,ssb-v1,0.4,5,1,155,0.0021045829926151782,722501632,0.640625
kmnist,ssb-v1,0.4,5,1,156,0.002223916002549231,722501632,0.703125
kmnist,ssb-v1,0.4,5,1,157,0.002103792008711025,722501632,0.625
kmnist,ssb-v1,0.4,5,1,158,0.007356541987974197,723451904,0.65625
kmnist,ssb-v1,0.4,5,1,159,0.007615207985509187,724664320,0.6640625
kmnist,ssb-v1,0.4,5,1,160,0.0021702089870814234,724926464,0.6640625
kmnist,ssb-v1,0.4,5,1,161,0.0021451660140883178,725172224,0.6484375
kmnist,ssb-v1,0.4,5,1,162,0.007493916986277327,726466560,0.703125
kmnist,ssb-v1,0.4,5,1,163,0.002056124998489395,726810624,0.7265625
kmnist,ssb-v1,0.4,5,1,164,0.002135249989805743,727040000,0.703125
kmnist,ssb-v1,0.4,5,1,165,0.0020790830021724105,727040000,0.7109375
kmnist,ssb-v1,0.4,5,1,166,0.007144792005419731,728268800,0.765625
kmnist,ssb-v1,0.4,5,1,167,0.0021371670009102672,728612864,0.71875
kmnist,ssb-v1,0.4,5,1,168,0.002120416989782825,728612864,0.6796875
kmnist,ssb-v1,0.4,5,1,169,0.002186792000429705,728629248,0.75
kmnist,ssb-v1,0.4,5,1,170,0.007876125018810853,729939968,0.8359375
kmnist,ssb-v1,0.4,5,1,171,0.0021988750086165965,729956352,0.7265625
kmnist,ssb-v1,0.4,5,1,172,0.0021324170229490846,729956352,0.7109375
kmnist,ssb-v1,0.4,5,1,173,0.0021414579823613167,729956352,0.703125
kmnist,ssb-v1,0.4,5,1,174,0.002116791991284117,729956352,0.65625
kmnist,ssb-v1,0.4,5,1,175,0.002103915991028771,730071040,0.6796875
kmnist,ssb-v1,0.4,5,1,176,0.002150832995539531,730071040,0.6875
kmnist,ssb-v1,0.4,5,1,177,0.002111999987391755,730415104,0.6328125
kmnist,ssb-v1,0.4,5,1,178,0.0021924999891780317,730415104,0.6875
kmnist,ssb-v1,0.4,5,1,179,0.0021202499920036644,730431488,0.7109375
kmnist,ssb-v1,0.4,5,1,180,0.002137083007255569,730431488,0.828125
kmnist,ssb-v1,0.4,5,1,181,0.008128832996590063,731365376,0.734375
kmnist,ssb-v1,0.4,5,1,182,0.007410750025883317,732561408,0.65625
kmnist,ssb-v1,0.4,5,1,183,0.0020870830048806965,732708864,0.765625
kmnist,ssb-v1,0.4,5,1,184,0.0021455000096466392,733151232,0.765625
kmnist,ssb-v1,0.4,5,1,185,0.002201082999818027,733184000,0.71875
kmnist,ssb-v1,0.4,5,1,186,0.0021957499848213047,733413376,0.640625
kmnist,ssb-v1,0.4,5,1,187,0.0020983750000596046,733413376,0.734375
kmnist,ssb-v1,0.4,5,1,188,0.0022952080180402845,733413376,0.703125
kmnist,ssb-v1,0.4,5,1,189,0.0021244590170681477,733413376,0.734375
kmnist,ssb-v1,0.4,5,1,190,0.0021290000004228204,733413376,0.6953125
kmnist,ssb-v1,0.4,5,1,191,0.002159333002055064,733413376,0.671875
kmnist,ssb-v1,0.4,5,1,192,0.0020962080161552876,733413376,0.71875
kmnist,ssb-v1,0.4,5,1,193,0.002078666992019862,733413376,0.734375
kmnist,ssb-v1,0.4,5,1,194,0.002088875015033409,733413376,0.8515625
kmnist,ssb-v1,0.4,5,1,195,0.0021317920181900263,733413376,0.703125
kmnist,ssb-v1,0.4,5,1,196,0.0021386659936979413,733413376,0.6953125
kmnist,ssb-v1,0.4,5,1,197,0.002097042015520856,733413376,0.6953125
kmnist,ssb-v1,0.4,5,1,198,0.0021084999898448586,733413376,0.7421875
kmnist,ssb-v1,0.4,5,1,199,0.0021199589828029275,733413376,0.7578125
kmnist,ssb-v1,0.4,5,1,200,0.008477208990370855,734429184,0.7734375
kmnist,ssb-v1,0.4,5,1,201,0.0022122090158518404,734593024,0.734375
kmnist,ssb-v1,0.4,5,1,202,0.0021210419945418835,734593024,0.671875
kmnist,ssb-v1,0.4,5,1,203,0.002161749987863004,734593024,0.7109375
kmnist,ssb-v1,0.4,5,1,204,0.007765666989143938,735576064,0.7109375
kmnist,ssb-v1,0.4,5,1,205,0.0020311250118538737,735576064,0.6015625
kmnist,ssb-v1,0.4,5,1,206,0.002104749990394339,735576064,0.6640625
kmnist,ssb-v1,0.4,5,1,207,0.0021105420019011945,735576064,0.7421875
kmnist,ssb-v1,0.4,5,1,208,0.0021593339915852994,735576064,0.75
kmnist,ssb-v1,0.4,5,1,209,0.007340500014834106,737181696,0.6640625
kmnist,ssb-v1,0.4,5,1,210,0.0020204590109642595,737558528,0.671875
kmnist,ssb-v1,0.4,5,1,211,0.012399625004036352,740327424,0.6171875
kmnist,ssb-v1,0.4,5,1,212,0.002076291013509035,740802560,0.5625
kmnist,ssb-v1,0.4,5,1,213,0.0021474999957717955,740802560,0.53125
kmnist,ssb-v1,0.4,5,1,214,0.0021286669943947345,740802560,0.640625
kmnist,ssb-v1,0.4,5,1,215,0.007499833009205759,741736448,0.6796875
kmnist,ssb-v1,0.4,5,1,216,0.007074333989294246,743587840,0.671875
kmnist,ssb-v1,0.4,5,1,217,0.0021196670131757855,743931904,0.6640625
kmnist,ssb-v1,0.4,5,1,218,0.0021582500194199383,743931904,0.5078125
kmnist,ssb-v1,0.4,5,1,219,0.0020938750240020454,744275968,0.625
kmnist,ssb-v1,0.4,5,1,220,0.0021021659777034074,744275968,0.6171875
kmnist,ssb-v1,0.4,5,1,221,0.002084917010506615,744275968,0.6875
kmnist,ssb-v1,0.4,5,1,222,0.012550500017823651,746668032,0.71875
kmnist,ssb-v1,0.4,5,1,223,0.002082042017718777,747012096,0.75
kmnist,ssb-v1,0.4,5,1,224,0.0020331660052761436,747126784,0.703125
kmnist,ssb-v1,0.4,5,1,225,0.0021175830042921007,747487232,0.7890625
kmnist,ssb-v1,0.4,5,1,226,0.007437082997057587,748290048,0.8046875
kmnist,ssb-v1,0.4,5,1,227,0.00210620800498873,748290048,0.7265625
kmnist,ssb-v1,0.4,5,1,228,0.0020926250144839287,748650496,0.7265625
kmnist,ssb-v1,0.4,5,1,229,0.0021221250062808394,748650496,0.703125
kmnist,ssb-v1,0.4,5,1,230,0.002128916996298358,748978176,0.6953125
kmnist,ssb-v1,0.4,5,1,231,0.0021059999999124557,748978176,0.65625
kmnist,ssb-v1,0.4,5,1,232,0.002208709018304944,748978176,0.8203125
kmnist,ssb-v1,0.4,5,1,233,0.002090541005600244,748978176,0.765625
kmnist,ssb-v1,0.4,5,1,234,0.0020859999931417406,748978176,0.7265625
kmnist,ssb-v1,0.4,5,1,235,0.002075832977425307,748978176,0.78125
kmnist,ssb-v1,0.4,5,1,236,0.0020796669996343553,748978176,0.75
kmnist,ssb-v1,0.4,5,1,237,0.002067374996840954,748978176,0.7109375
kmnist,ssb-v1,0.4,5,1,238,0.008309208002174273,749846528,0.8203125
kmnist,ssb-v1,0.4,5,1,239,0.0021270840079523623,750092288,0.78125
kmnist,ssb-v1,0.4,5,1,240,0.0021302909881342202,750092288,0.7578125
kmnist,ssb-v1,0.4,5,1,241,0.0020776249875780195,750108672,0.734375
kmnist,ssb-v1,0.4,5,1,242,0.0020957079832442105,750338048,0.7265625
kmnist,ssb-v1,0.4,5,1,243,0.0021690000139642507,750338048,0.796875
kmnist,ssb-v1,0.4,5,1,244,0.002119750017300248,750600192,0.7421875
kmnist,ssb-v1,0.4,5,1,245,0.0020907919970341027,750600192,0.8203125
kmnist,ssb-v1,0.4,5,1,246,0.00820933299837634,751452160,0.8515625
kmnist,ssb-v1,0.4,5,1,247,0.0021246249962132424,751730688,0.78125
kmnist,ssb-v1,0.4,5,1,248,0.0020945829746779054,751730688,0.84375
kmnist,ssb-v1,0.4,5,1,249,0.00208845897577703,751747072,0.7265625
kmnist,ssb-v1,0.4,5,1,250,0.0020933749910909683,752009216,0.7890625
kmnist,ssb-v1,0.4,5,1,251,0.0021287910058163106,752025600,0.7734375
kmnist,ssb-v1,0.4,5,1,252,0.0021447920007631183,752025600,0.859375
kmnist,ssb-v1,0.4,5,1,253,0.00208058298449032,752025600,0.75
kmnist,ssb-v1,0.4,5,1,254,0.0021562080073636025,752025600,0.796875
kmnist,ssb-v1,0.4,5,1,255,0.0021002080175094306,752025600,0.75
kmnist,ssb-v1,0.4,5,1,256,0.008247666992247105,753090560,0.7109375
kmnist,ssb-v1,0.4,5,1,257,0.002102708996972069,753139712,0.6875
kmnist,ssb-v1,0.4,5,1,258,0.0021796250075567514,753139712,0.75
kmnist,ssb-v1,0.4,5,1,259,0.0020979160035494715,753139712,0.6484375
kmnist,ssb-v1,0.4,5,1,260,0.002167666010791436,753549312,0.7265625
kmnist,ssb-v1,0.4,5,1,261,0.0020991250057704747,753795072,0.84375
kmnist,ssb-v1,0.4,5,1,262,0.0020500830141827464,753795072,0.796875
kmnist,ssb-v1,0.4,5,1,263,0.00216824997914955,753795072,0.7734375
kmnist,ssb-v1,0.4,5,1,264,0.0020664580224547535,753811456,0.7578125
kmnist,ssb-v1,0.4,5,1,265,0.00213220898876898,753811456,0.6953125
kmnist,ssb-v1,0.4,5,1,266,0.0021284999966155738,753811456,0.7890625
kmnist,ssb-v1,0.4,5,1,267,0.002173916989704594,753811456,0.7421875
kmnist,ssb-v1,0.4,5,1,268,0.0020763339998666197,753811456,0.7734375
kmnist,ssb-v1,0.4,5,1,269,0.002082999999402091,753811456,0.828125
kmnist,ssb-v1,0.4,5,1,270,0.0020684589981101453,753811456,0.875
kmnist,ssb-v1,0.4,5,1,271,0.0020678750006482005,753811456,0.8046875
kmnist,ssb-v1,0.4,5,1,272,0.0022120409994386137,753811456,0.828125
kmnist,ssb-v1,0.4,5,1,273,0.0020613330125343055,753811456,0.7578125
kmnist,ssb-v1,0.4,5,1,274,0.0021027500042691827,753811456,0.765625
kmnist,ssb-v1,0.4,5,1,275,0.0021027500042691827,753811456,0.71875
kmnist,ssb-v1,0.4,5,1,276,0.0020737080194521695,753811456,0.75
kmnist,ssb-v1,0.4,5,1,277,0.002097082993714139,753811456,0.78125
kmnist,ssb-v1,0.4,5,1,278,0.002128749998519197,753811456,0.8125
kmnist,ssb-v1,0.4,5,1,279,0.0020747919916175306,753811456,0.78125
kmnist,ssb-v1,0.4,5,1,280,0.0021015829988755286,753811456,0.828125
kmnist,ssb-v1,0.4,5,1,281,0.002095457981340587,753811456,0.8203125
kmnist,ssb-v1,0.4,5,1,282,0.002095082978485152,753811456,0.8203125
kmnist,ssb-v1,0.4,5,1,283,0.0020671249949373305,753811456,0.8515625
kmnist,ssb-v1,0.4,5,1,284,0.0021545000199694186,753811456,0.796875
kmnist,ssb-v1,0.4,5,1,285,0.002106291998643428,753811456,0.765625
kmnist,ssb-v1,0.4,5,1,286,0.0021158330200705677,753811456,0.7421875
kmnist,ssb-v1,0.4,5,1,287,0.0021530420053750277,753811456,0.71875
kmnist,ssb-v1,0.4,5,1,288,0.002217667002696544,753811456,0.7109375
kmnist,ssb-v1,0.4,5,1,289,0.0021167910017538816,753811456,0.71875
kmnist,ssb-v1,0.4,5,1,290,0.0021364589920267463,753811456,0.7265625
kmnist,ssb-v1,0.4,5,1,291,0.0020600830030161887,753811456,0.8359375
kmnist,ssb-v1,0.4,5,1,292,0.0020566669991239905,753811456,0.8046875
kmnist,ssb-v1,0.4,5,1,293,0.0020919170056004077,753811456,0.765625
kmnist,ssb-v1,0.4,5,1,294,0.002086708991555497,753811456,0.796875
kmnist,ssb-v1,0.4,5,1,295,0.0020332499989308417,753811456,0.75
kmnist,ssb-v1,0.4,5,1,296,0.0020864169928245246,753811456,0.796875
kmnist,ssb-v1,0.4,5,1,297,0.002101874997606501,753811456,0.75
kmnist,ssb-v1,0.4,5,1,298,0.0021560410095844418,753827840,0.828125
kmnist,ssb-v1,0.4,5,1,299,0.002120374992955476,753827840,0.7265625
kmnist,ssb-v1,0.4,5,1,300,0.002062000014120713,753827840,0.796875
kmnist,ssb-v1,0.4,5,1,301,0.002062499988824129,753827840,0.7265625
kmnist,ssb-v1,0.4,5,1,302,0.0020884999830741435,753827840,0.796875
kmnist,ssb-v1,0.4,5,1,303,0.008369999995920807,754663424,0.84375
kmnist,ssb-v1,0.4,5,1,304,0.007266208005603403,755941376,0.8828125
kmnist,ssb-v1,0.4,5,1,305,0.0020328749960754067,756334592,0.8046875
kmnist,ssb-v1,0.4,5,1,306,0.0020509999885689467,756334592,0.703125
kmnist,ssb-v1,0.4,5,1,307,0.0020810420101042837,756334592,0.75
kmnist,ssb-v1,0.4,5,1,308,0.0020634999964386225,756334592,0.75
kmnist,ssb-v1,0.4,5,1,309,0.002139749994967133,756334592,0.828125
kmnist,ssb-v1,0.4,5,1,310,0.002077124983770773,756613120,0.796875
kmnist,ssb-v1,0.4,5,1,311,0.002114166010869667,756613120,0.7890625
kmnist,ssb-v1,0.4,5,1,312,0.002069041016511619,756629504,0.6796875
kmnist,ssb-v1,0.4,5,1,313,0.002212124993093312,756629504,0.7890625
kmnist,ssb-v1,0.4,5,1,314,0.0021655829914379865,756629504,0.7578125
kmnist,ssb-v1,0.4,5,1,315,0.0020164170127827674,756629504,0.78125
kmnist,ssb-v1,0.4,5,1,316,0.0020985000010114163,756973568,0.7421875
kmnist,ssb-v1,0.4,5,1,317,0.002074874995741993,756973568,0.7734375
kmnist,ssb-v1,0.4,5,1,318,0.002079208003124222,756973568,0.8359375
kmnist,ssb-v1,0.4,5,1,319,0.0020615409885067493,756989952,0.78125
kmnist,ssb-v1,0.4,5,1,320,0.002142499986803159,756989952,0.8046875
kmnist,ssb-v1,0.4,5,1,321,0.008556375018088147,757858304,0.8515625
kmnist,ssb-v1,0.4,5,1,322,0.0020514170173555613,758022144,0.8125
kmnist,ssb-v1,0.4,5,1,323,0.0020795409800484776,758251520,0.8515625
kmnist,ssb-v1,0.4,5,1,324,0.002301208005519584,758562816,0.8671875
kmnist,ssb-v1,0.4,5,1,325,0.0021528340002987534,758562816,0.8125
kmnist,ssb-v1,0.4,5,1,326,0.002080500009469688,758562816,0.8359375
kmnist,ssb-v1,0.4,5,1,327,0.0020892079919576645,758562816,0.8046875
kmnist,ssb-v1,0.4,5,1,328,0.007442916976287961,759496704,0.8203125
kmnist,ssb-v1,0.4,5,1,329,0.0020967920136172324,759742464,0.7578125
kmnist,ssb-v1,0.4,5,1,330,0.002087415981804952,759742464,0.7734375
kmnist,ssb-v1,0.4,5,1,331,0.0021137500007171184,759758848,0.8046875
kmnist,ssb-v1,0.4,5,1,332,0.0020842920057475567,759758848,0.796875
kmnist,ssb-v1,0.4,5,1,333,0.002101040998240933,760102912,0.828125
kmnist,ssb-v1,0.4,5,1,334,0.002072624978609383,760102912,0.8125
kmnist,ssb-v1,0.4,5,1,335,0.0021808749879710376,760102912,0.84375
kmnist,ssb-v1,0.4,5,1,336,0.002076584001770243,760102912,0.7734375
kmnist,ssb-v1,0.4,5,1,337,0.002082958002574742,760102912,0.796875
kmnist,ssb-v1,0.4,5,1,338,0.002070249989628792,760102912,0.8203125
kmnist,ssb-v1,0.4,5,1,339,0.0021955830161459744,760102912,0.796875
