run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,15,0.003326167003251612,0.008890624972991645,756383744,0.234375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,16,0.0033264999510720372,0.00890300003811717,756383744,0.2578125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,17,0.003399916924536228,0.008847041986882687,756383744,0.296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,18,0.003330750041641295,0.008830124977976084,756383744,0.265625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,19,0.0033070410136133432,0.008881624904461205,756400128,0.2109375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,20,0.0033805420389398932,0.008841458009555936,756400128,0.265625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,21,0.0033217910677194595,0.008838583016768098,756400128,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,22,0.0033138340804725885,0.008884000009857118,756416512,0.2734375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,23,0.003408334101550281,0.00885266694240272,756416512,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,24,0.0033346249256283045,0.008834499982185662,756416512,0.3046875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,25,0.003434583079069853,0.00897312501911074,756465664,0.2421875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,26,0.0033438330283388495,0.008893291000276804,756498432,0.296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,27,0.003367458004504442,0.008864165982231498,756498432,0.2265625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,28,0.0033339160727337003,0.008815791923552752,756514816,0.234375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,29,0.0033816250506788492,0.008893291931599379,756514816,0.25
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,30,0.0033567079808562994,0.008901042048819363,756514816,0.296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,31,0.0033560830634087324,0.008822124917060137,756514816,0.2890625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,32,0.0033230420667678118,0.008937833015806973,756465664,0.234375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,33,0.0033217089949175715,0.008898209081962705,756465664,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,34,0.0033359999069944024,0.008834582986310124,756465664,0.2421875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,35,0.0033207079395651817,0.008878416963852942,756482048,0.3046875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,36,0.00332004192750901,0.008842499926686287,756482048,0.28125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,37,0.0034189169527962804,0.008873417042195797,756482048,0.328125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,38,0.00332941603846848,0.008852667058818042,756482048,0.2890625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,39,0.003313458990305662,0.008826125063933432,756498432,0.296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,40,0.0034370420034974813,0.008849750040099025,756498432,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,41,0.003347291029058397,0.008795583969913423,756498432,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,42,0.0033163329353556037,0.008770833956077695,756514816,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,43,0.003328167018480599,0.008871291065588593,756531200,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,44,0.0033148330403491855,0.00883291696663946,756531200,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,45,0.003361084032803774,0.00895512499846518,756531200,0.3203125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,46,0.0033330830046907067,0.00887754198629409,756531200,0.2890625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,47,0.003370207967236638,0.008865750045515597,756531200,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,48,0.003336832975037396,0.008800416951999068,756531200,0.390625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,49,0.003351084073074162,0.008781832992099226,756531200,0.34375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,50,0.003326250007376075,0.008880791952833533,756563968,0.203125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,51,0.0035180830163881183,0.008960041915997863,756563968,0.3203125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,52,0.003376208944246173,0.008902332978323102,756563968,0.3046875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,53,0.0033513340167701244,0.008869291981682181,756563968,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,54,0.0033407079754397273,0.008933832985349,756563968,0.265625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,55,0.003348416998051107,0.008825749973766506,756563968,0.25
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,56,0.003320000017993152,0.008861958049237728,756563968,0.234375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,57,0.0033410419709980488,0.008872957900166512,756563968,0.3515625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,58,0.0032599580008536577,0.008920166059397161,756563968,0.3046875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,59,0.0033472500508651137,0.00889591604936868,756563968,0.2734375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,60,0.0033226669766008854,0.00879345799330622,756580352,0.25
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,61,0.003323999932035804,0.00886379205621779,756580352,0.2421875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,62,0.003321290947496891,0.008825249969959259,756580352,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,63,0.003298334078863263,0.008812500047497451,756580352,0.3515625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,64,0.0032993750646710396,0.0088344169780612,756596736,0.2578125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,65,0.0033375839702785015,0.00883233395870775,756596736,0.390625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,66,0.0033166249049827456,0.008852625032886863,756596736,0.2734375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,67,0.0033174590207636356,0.008937416016124189,756596736,0.34375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,68,0.003412584075704217,0.0088192920666188,756596736,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,69,0.0033318749628961086,0.008929916890338063,756596736,0.3203125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,70,0.003317416994832456,0.008888249984011054,756596736,0.28125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,71,0.003369458019733429,0.00883899990003556,756596736,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,72,0.003316249931231141,0.008923957939259708,756596736,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,73,0.00332137499935925,0.008828999940305948,756596736,0.390625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,74,0.0033001659903675318,0.008778000017628074,756613120,0.2890625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,75,0.0033265419770032167,0.008802583091892302,756629504,0.3203125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,76,0.003353874897584319,0.008834582986310124,756629504,0.2578125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,77,0.003324458026327193,0.008916250080801547,756629504,0.421875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,78,0.003382208989933133,0.008824917022138834,756629504,0.3515625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,79,0.003341791918501258,0.008880875073373318,756629504,0.2578125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,80,0.0033377499785274267,0.008941165986470878,756629504,0.34375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,81,0.003316833055578172,0.00884583406150341,756629504,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,82,0.0033240410266444087,0.008795666974037886,756629504,0.328125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,83,0.003334583016112447,0.00882758293300867,756629504,0.328125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,84,0.0033115000696852803,0.008897292078472674,756629504,0.2421875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,85,0.0033057500841096044,0.008869125042110682,756629504,0.3515625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,86,0.0033220830373466015,0.008871707948856056,756629504,0.296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,87,0.0033746659755706787,0.00883979198988527,756629504,0.2734375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,88,0.003302625031210482,0.008867332944646478,756629504,0.34375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,89,0.0033302080119028687,0.008801458985544741,756629504,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,90,0.003323916927911341,0.008892209036275744,756629504,0.4140625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,91,0.0032572500640526414,0.008907250012271106,756629504,0.421875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,92,0.0032877089688554406,0.008832500083371997,756645888,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,93,0.003276375005953014,0.008848291938193142,756645888,0.4140625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,94,0.0032764580100774765,0.008849625010043383,756645888,0.34375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,95,0.003266416024416685,0.008824417018331587,756596736,0.328125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,96,0.003287083003669977,0.008744374965317547,756596736,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,97,0.0032999590039253235,0.008749458007514477,756596736,0.3828125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,98,0.0032664999598637223,0.008815999957732856,756596736,0.453125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,99,0.003248916007578373,0.00877237506210804,756596736,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,100,0.0032769159879535437,0.008850417099893093,756629504,0.265625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,101,0.00326625001616776,0.008840958937071264,756629504,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,102,0.003276792005635798,0.00885924999602139,756629504,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,103,0.003270832938142121,0.008790374966338277,756629504,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,104,0.0033454999793320894,0.008817957947030663,756629504,0.296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,105,0.003287833067588508,0.008810000028461218,756629504,0.3203125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,106,0.0032958330120891333,0.008891292032785714,756645888,0.4296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,107,0.0032647090265527368,0.008783875033259392,756645888,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,108,0.0032802500063553452,0.009020332945510745,756645888,0.3828125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,109,0.0033153339754790068,0.00881170795764774,756645888,0.3828125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,110,0.0033285829704254866,0.008821999887004495,756645888,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,111,0.003312958055175841,0.008831500075757504,756662272,0.2890625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,112,0.0034272499615326524,0.008948458009399474,756891648,0.40625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,113,0.003376791952177882,0.008907541981898248,756891648,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,114,0.0034363329177722335,0.008901083027012646,756891648,0.390625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,115,0.003354541026055813,0.008893624995835125,756891648,0.421875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,116,0.003315957961603999,0.008918707957491279,756891648,0.4140625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,117,0.0033308749552816153,0.00883575004991144,756891648,0.40625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,118,0.0033169579692184925,0.008892583078704774,756891648,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,119,0.00339058309327811,0.008841375005431473,756891648,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,120,0.0033209999091923237,0.008845167001709342,756891648,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,121,0.003286207909695804,0.008799000061117113,756908032,0.3828125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,122,0.0033060830319300294,0.009009458008222282,756908032,0.3671875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,123,0.003297167015261948,0.008817250025458634,756908032,0.390625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,124,0.0033173749689012766,0.008806790923699737,756908032,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,125,0.0033217500895261765,0.008875333005562425,756924416,0.28125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,126,0.0034026249777525663,0.008839666959829628,756924416,0.3046875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,127,0.00333091604989022,0.008847458055242896,756924416,0.328125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,128,0.0033298340858891606,0.0088782919337973,756924416,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,129,0.0033795000053942204,0.008844000054523349,756924416,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,130,0.003310792031697929,0.008779415977187455,756924416,0.3671875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,131,0.0033215420553460717,0.008938417071476579,756924416,0.3046875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,132,0.0035405410453677177,0.008910583099350333,756989952,0.296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,133,0.003392874961718917,0.008929124916903675,756989952,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,134,0.003353458014316857,0.008835792075842619,756989952,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,135,0.0034164999378845096,0.008829583995975554,756989952,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,136,0.0033165410859510303,0.00886070798151195,756989952,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,137,0.003313915920443833,0.008798958035185933,756989952,0.4140625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,138,0.0033322080271318555,0.008824832970276475,756989952,0.3671875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,139,0.0033273749286308885,0.008931457996368408,756989952,0.3671875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,140,0.003400666988454759,0.008806083002127707,756989952,0.4296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,141,0.00331820803694427,0.008942624903284013,756989952,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,142,0.0032978749368339777,0.008878499967977405,756989952,0.3984375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,143,0.003394708037376404,0.008821833063848317,757006336,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,144,0.003323707962408662,0.008828958962112665,757006336,0.4453125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,145,0.003324291086755693,0.008811249979771674,757006336,0.390625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,146,0.0033806670689955354,0.008809083024971187,757006336,0.421875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,147,0.0033197079319506884,0.00887154194060713,757006336,0.3671875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,148,0.0032987500308081508,0.00881779205519706,757006336,0.453125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,149,0.003370292019098997,0.008855165913701057,757006336,0.453125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,150,0.0034113340079784393,0.008919249987229705,757022720,0.3359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,151,0.003472584066912532,0.008859541965648532,757022720,0.328125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,152,0.003368666977621615,0.008962708059698343,757022720,0.3671875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,153,0.003363042022101581,0.008873249986208975,757022720,0.3515625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,154,0.003324999939650297,0.008909499971196055,757022720,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,155,0.0033129170769825578,0.008847375051118433,757022720,0.4375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,156,0.0033508329652249813,0.00889083300717175,757022720,0.4375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,157,0.0033107500057667494,0.00888616603333503,757022720,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,158,0.0033346660202369094,0.008839583024382591,757022720,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,159,0.0033782499376684427,0.008850333048030734,757022720,0.390625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,160,0.003313249908387661,0.008855999913066626,757022720,0.3671875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,161,0.0033573750406503677,0.008870708988979459,757022720,0.3203125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,162,0.003318459028378129,0.00887050002347678,757022720,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,163,0.003358916030265391,0.008823250071145594,757039104,0.3828125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,164,0.0033152499236166477,0.008836916997097433,757039104,0.40625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,165,0.003319834009744227,0.00877850002143532,757039104,0.40625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,166,0.003301250049844384,0.00889491697307676,757039104,0.4765625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,167,0.003291917033493519,0.00886016699951142,757039104,0.4140625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,168,0.0032897910568863153,0.008806874975562096,757039104,0.390625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,169,0.003277915995568037,0.008836708031594753,757039104,0.34375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,170,0.00330920796841383,0.00880279194097966,757039104,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,171,0.003315333044156432,0.008884166018106043,757039104,0.4296875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,172,0.0032992500346153975,0.008801084011793137,757039104,0.453125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,173,0.003292375011369586,0.008883417001925409,757039104,0.453125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,174,0.003301957971416414,0.008780832984484732,757039104,0.375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,175,0.003312333021312952,0.00885770795866847,757039104,0.171875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,176,0.0033512499649077654,0.00890208303462714,757055488,0.4375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,177,0.0033267500111833215,0.008864582981914282,757071872,0.4375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,178,0.0034192079911008477,0.00891179102472961,757071872,0.3203125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,179,0.003345250035636127,0.008943584049120545,757071872,0.2265625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,180,0.0033177919685840607,0.008877499960362911,757071872,0.359375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,181,0.0033157080179080367,0.008860790985636413,757071872,0.4140625
