dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,16,1,93,0.0015999999886844307,728547328,0.265625
cifar10,pruning,0.3,16,1,94,0.0015138750022742897,728547328,0.2109375
cifar10,pruning,0.3,16,1,95,0.0016350419900845736,728547328,0.2578125
cifar10,pruning,0.3,16,1,96,0.001621749994228594,728547328,0.1875
cifar10,pruning,0.3,16,1,97,0.001614292006706819,728547328,0.2265625
cifar10,pruning,0.3,16,1,98,0.0016012919950298965,728547328,0.2421875
cifar10,pruning,0.3,16,1,99,0.0016245000006165355,728547328,0.265625
cifar10,pruning,0.3,16,1,100,0.0016140420048031956,728547328,0.2734375
cifar10,pruning,0.3,16,1,101,0.0015205000090645626,728547328,0.2734375
cifar10,pruning,0.3,16,1,102,0.0015066670021042228,728547328,0.2421875
cifar10,pruning,0.3,16,1,103,0.001636540997424163,728547328,0.234375
cifar10,pruning,0.3,16,1,104,0.0016264159930869937,728547328,0.296875
cifar10,pruning,0.3,16,1,105,0.0016236670053331181,728547328,0.3203125
cifar10,pruning,0.3,16,1,106,0.0016229160100920126,728547328,0.2578125
cifar10,pruning,0.3,16,1,107,0.001619625007151626,728547328,0.1796875
cifar10,pruning,0.3,16,1,108,0.0015536669961875305,728547328,0.1640625
cifar10,pruning,0.3,16,1,109,0.0016773750103311613,728547328,0.25
cifar10,pruning,0.3,16,1,110,0.0016359999863198027,728547328,0.2109375
cifar10,pruning,0.3,16,1,111,0.0015123339981073514,728547328,0.3203125
cifar10,pruning,0.3,16,1,112,0.0016328330093529075,728547328,0.265625
cifar10,pruning,0.3,16,1,113,0.001667834003455937,728547328,0.2578125
cifar10,pruning,0.3,16,1,114,0.0015986669895937666,728547328,0.234375
cifar10,pruning,0.3,16,1,115,0.0016411249962402508,728547328,0.296875
cifar10,pruning,0.3,16,1,116,0.001633749998291023,728547328,0.1953125
cifar10,pruning,0.3,16,1,117,0.0016216660005738959,728547328,0.1875
cifar10,pruning,0.3,16,1,118,0.001578082999913022,728547328,0.1875
cifar10,pruning,0.3,16,1,119,0.001516916003311053,728547328,0.2734375
cifar10,pruning,0.3,16,1,120,0.0016181659884750843,728547328,0.25
cifar10,pruning,0.3,16,1,121,0.001593125009094365,728547328,0.2265625
cifar10,pruning,0.3,16,1,122,0.001581584001542069,728563712,0.2734375
cifar10,pruning,0.3,16,1,123,0.0017329169932054356,728563712,0.25
cifar10,pruning,0.3,16,1,124,0.0015821660053916276,728563712,0.296875
cifar10,pruning,0.3,16,1,125,0.0015461659932043403,728563712,0.25
cifar10,pruning,0.3,16,1,126,0.0016063329967437312,728563712,0.2734375
cifar10,pruning,0.3,16,1,127,0.0016259999974863604,728563712,0.2421875
cifar10,pruning,0.3,16,1,128,0.0016211249894695356,728563712,0.2578125
cifar10,pruning,0.3,16,1,129,0.0016201669932343066,728563712,0.2109375
cifar10,pruning,0.3,16,1,130,0.0016022920026443899,728563712,0.1640625
cifar10,pruning,0.3,16,1,131,0.0016764999891165644,728596480,0.234375
cifar10,pruning,0.3,16,1,132,0.0015296670026145875,728612864,0.234375
cifar10,pruning,0.3,16,1,133,0.0016230839974014089,728612864,0.234375
cifar10,pruning,0.3,16,1,134,0.001619250004296191,728612864,0.21875
cifar10,pruning,0.3,16,1,135,0.0016656249936204404,728612864,0.234375
cifar10,pruning,0.3,16,1,136,0.0015980419993866235,728612864,0.2265625
cifar10,pruning,0.3,16,1,137,0.0016316670080414042,728612864,0.28125
cifar10,pruning,0.3,16,1,138,0.0016145420086104423,728612864,0.203125
cifar10,pruning,0.3,16,1,139,0.0015620420017512515,728612864,0.265625
cifar10,pruning,0.3,16,1,140,0.0015466250042663887,728612864,0.2265625
cifar10,pruning,0.3,16,1,141,0.0015077080024639145,728612864,0.265625
cifar10,pruning,0.3,16,1,142,0.0015223749942379072,728612864,0.21875
cifar10,pruning,0.3,16,1,143,0.0016486249951412901,728612864,0.28125
cifar10,pruning,0.3,16,1,144,0.0016204580024350435,728612864,0.2265625
cifar10,pruning,0.3,16,1,145,0.0016060420020949095,728612864,0.2578125
cifar10,pruning,0.3,16,1,146,0.0015562089974991977,728612864,0.265625
cifar10,pruning,0.3,16,1,147,0.00160395800776314,728612864,0.2421875
cifar10,pruning,0.3,16,1,148,0.0015978330047801137,728612864,0.28125
cifar10,pruning,0.3,16,1,149,0.0016312499938067049,728612864,0.2578125
cifar10,pruning,0.3,16,1,150,0.0015943750040605664,728612864,0.296875
cifar10,pruning,0.3,16,1,151,0.001613333006389439,728612864,0.2109375
cifar10,pruning,0.3,16,1,152,0.0016212920018006116,728612864,0.2265625
cifar10,pruning,0.3,16,1,153,0.0016174580086953938,728612864,0.28125
cifar10,pruning,0.3,16,1,154,0.0015993330016499385,728612864,0.234375
cifar10,pruning,0.3,16,1,155,0.001572583001689054,728612864,0.2890625
cifar10,pruning,0.3,16,1,156,0.0015116670110728592,728612864,0.2890625
cifar10,pruning,0.3,16,1,157,0.0016048329998739064,728612864,0.265625
cifar10,pruning,0.3,16,1,158,0.0016187919973162934,728612864,0.1953125
cifar10,pruning,0.3,16,1,159,0.0015903750027064234,728612864,0.2265625
cifar10,pruning,0.3,16,1,160,0.0015446659963345155,728612864,0.21875
cifar10,pruning,0.3,16,1,161,0.001518874996691011,728612864,0.21875
cifar10,pruning,0.3,16,1,162,0.001634125001146458,728612864,0.21875
cifar10,pruning,0.3,16,1,163,0.0016139159997692332,728612864,0.328125
cifar10,pruning,0.3,16,1,164,0.0016740839928388596,728612864,0.2734375
cifar10,pruning,0.3,16,1,165,0.0016079170018201694,728612864,0.21875
cifar10,pruning,0.3,16,1,166,0.0015981670003384352,728612864,0.234375
cifar10,pruning,0.3,16,1,167,0.0015478749992325902,728612864,0.2421875
cifar10,pruning,0.3,16,1,168,0.0015120409952942282,728612864,0.2890625
cifar10,pruning,0.3,16,1,169,0.0016079999913927168,728612864,0.3046875
cifar10,pruning,0.3,16,1,170,0.0016265840095002204,728612864,0.3046875
cifar10,pruning,0.3,16,1,171,0.0016237919917330146,728612864,0.3046875
cifar10,pruning,0.3,16,1,172,0.0016195829957723618,728612864,0.3046875
cifar10,pruning,0.3,16,1,173,0.0016195839998545125,728612864,0.234375
cifar10,pruning,0.3,16,1,174,0.001642541988985613,728612864,0.3125
cifar10,pruning,0.3,16,1,175,0.0015175830048974603,728612864,0.2421875
cifar10,pruning,0.3,16,1,176,0.001593291002791375,728612864,0.234375
cifar10,pruning,0.3,16,1,177,0.001618499998585321,728612864,0.21875
cifar10,pruning,0.3,16,1,178,0.0015997500013327226,728612864,0.28125
cifar10,pruning,0.3,16,1,179,0.0015653750015189871,728612864,0.328125
cifar10,pruning,0.3,16,1,180,0.001509167006588541,728612864,0.2421875
cifar10,pruning,0.3,16,1,181,0.0015812080091563985,728612864,0.265625
cifar10,pruning,0.3,16,1,182,0.0015890830109128729,728612864,0.2265625
cifar10,pruning,0.3,16,1,183,0.0015161670016823336,728612864,0.2421875
cifar10,pruning,0.3,16,1,184,0.0015107919898582622,728612864,0.265625
cifar10,pruning,0.3,16,1,185,0.0016172920004464686,728612864,0.328125
cifar10,pruning,0.3,16,1,186,0.0016113339952426031,728612864,0.28125
cifar10,pruning,0.3,16,1,187,0.001615457993466407,728612864,0.265625
cifar10,pruning,0.3,16,1,188,0.001615415996639058,728612864,0.21875
cifar10,pruning,0.3,16,1,189,0.0015576250007143244,728612864,0.2578125
cifar10,pruning,0.3,16,1,190,0.0015067500062286854,728612864,0.2890625
cifar10,pruning,0.3,16,1,191,0.0016290829953504726,728612864,0.2265625
cifar10,pruning,0.3,16,1,192,0.0016092919977381825,728612864,0.2265625
cifar10,pruning,0.3,16,1,193,0.001509749999968335,728612864,0.28125
cifar10,pruning,0.3,16,1,194,0.0015094999980647117,728612864,0.265625
cifar10,pruning,0.3,16,1,195,0.0015107499930309132,728612864,0.265625
cifar10,pruning,0.3,16,1,196,0.0015700840012868866,728612864,0.25
cifar10,pruning,0.3,16,1,197,0.0016207080043386668,728612864,0.2734375
cifar10,pruning,0.3,16,1,198,0.0015447089972440153,728612864,0.25
cifar10,pruning,0.3,16,1,199,0.0015145829966058955,728612864,0.25
cifar10,pruning,0.3,16,1,200,0.001602916992851533,728612864,0.3203125
cifar10,pruning,0.3,16,1,201,0.0015943750040605664,728612864,0.28125
cifar10,pruning,0.3,16,1,202,0.0016005420038709417,728612864,0.34375
cifar10,pruning,0.3,16,1,203,0.0016166249988600612,728612864,0.3515625
cifar10,pruning,0.3,16,1,204,0.0015097910072654486,728612864,0.234375
cifar10,pruning,0.3,16,1,205,0.0016202499973587692,728612864,0.2421875
cifar10,pruning,0.3,16,1,206,0.001618082998902537,728612864,0.2109375
cifar10,pruning,0.3,16,1,207,0.00161945799482055,728612864,0.2734375
cifar10,pruning,0.3,16,1,208,0.0015455419925274327,728612864,0.203125
cifar10,pruning,0.3,16,1,209,0.0015536669961875305,728612864,0.2734375
cifar10,pruning,0.3,16,1,210,0.0015608749963575974,728612864,0.265625
cifar10,pruning,0.3,16,1,211,0.001607457990758121,728612864,0.21875
cifar10,pruning,0.3,16,1,212,0.0016897909954423085,728612864,0.2890625
cifar10,pruning,0.3,16,1,213,0.0015423330041812733,728612864,0.2265625
cifar10,pruning,0.3,16,1,214,0.0015879169950494543,728612864,0.25
cifar10,pruning,0.3,16,1,215,0.0016136670019477606,728612864,0.2734375
cifar10,pruning,0.3,16,1,216,0.001614499997231178,728612864,0.2109375
cifar10,pruning,0.3,16,1,217,0.0015149580140132457,728612864,0.28125
cifar10,pruning,0.3,16,1,218,0.0015917499986244366,728612864,0.3828125
cifar10,pruning,0.3,16,1,219,0.001618082998902537,728612864,0.25
cifar10,pruning,0.3,16,1,220,0.0015044580068206415,728612864,0.2578125
cifar10,pruning,0.3,16,1,221,0.0015542920009465888,728612864,0.2578125
cifar10,pruning,0.3,16,1,222,0.0016128749994095415,728612864,0.2734375
cifar10,pruning,0.3,16,1,223,0.0015941669989842921,728612864,0.2734375
cifar10,pruning,0.3,16,1,224,0.001608375008800067,728612864,0.28125
cifar10,pruning,0.3,16,1,225,0.0015210839919745922,728612864,0.2578125
cifar10,pruning,0.3,16,1,226,0.0015651249996153638,728612864,0.296875
cifar10,pruning,0.3,16,1,227,0.0015216250030789524,728612864,0.25
cifar10,pruning,0.3,16,1,228,0.0016179579979507253,728612864,0.296875
cifar10,pruning,0.3,16,1,229,0.0015958330041030422,728612864,0.28125
cifar10,pruning,0.3,16,1,230,0.0016109999996842816,728612864,0.2734375
cifar10,pruning,0.3,16,1,231,0.0014995829988038167,728612864,0.2109375
cifar10,pruning,0.3,16,1,232,0.0016145829868037254,728612864,0.234375
cifar10,pruning,0.3,16,1,233,0.0016455419972771779,728612864,0.375
cifar10,pruning,0.3,16,1,234,0.001602874996024184,728612864,0.2265625
cifar10,pruning,0.3,16,1,235,0.0016186669963644817,728612864,0.21875
cifar10,pruning,0.3,16,1,236,0.0016050410049501806,728612864,0.234375
cifar10,pruning,0.3,16,1,237,0.001639084002817981,728612864,0.25
cifar10,pruning,0.3,16,1,238,0.0015403750003315508,728612864,0.28125
cifar10,pruning,0.3,16,1,239,0.0015192910068435594,728612864,0.2578125
cifar10,pruning,0.3,16,1,240,0.001520249992609024,728612864,0.2578125
cifar10,pruning,0.3,16,1,241,0.0015049170033307746,728612864,0.2265625
cifar10,pruning,0.3,16,1,242,0.0016254579968517646,728612864,0.2421875
cifar10,pruning,0.3,16,1,243,0.0016255410009762272,728612864,0.28125
cifar10,pruning,0.3,16,1,244,0.0015116249996935949,728612864,0.265625
cifar10,pruning,0.3,16,1,245,0.001604792007128708,728612864,0.2890625
cifar10,pruning,0.3,16,1,246,0.0016088749980553985,728612864,0.171875
cifar10,pruning,0.3,16,1,247,0.0016111250006360933,728612864,0.1796875
cifar10,pruning,0.3,16,1,248,0.0015427909966092557,728612864,0.2578125
cifar10,pruning,0.3,16,1,249,0.0015169169928412884,728612864,0.234375
cifar10,pruning,0.3,16,1,250,0.001638874993659556,728612864,0.234375
cifar10,pruning,0.3,16,1,251,0.0015948750078678131,728612864,0.2890625
cifar10,pruning,0.3,16,1,252,0.0016101249930216,728612864,0.2578125
cifar10,pruning,0.3,16,1,253,0.0015657500043744221,728612864,0.1875
cifar10,pruning,0.3,16,1,254,0.001663082992308773,728612864,0.2578125
cifar10,pruning,0.3,16,1,255,0.001814082992495969,728612864,0.34375
cifar10,pruning,0.3,16,1,256,0.001938042012625374,728612864,0.21875
cifar10,pruning,0.3,16,1,257,0.0017179999995278195,728629248,0.234375
cifar10,pruning,0.3,16,1,258,0.0016248340107267722,728629248,0.1796875
cifar10,pruning,0.3,16,1,259,0.0016266250022454187,728629248,0.234375
cifar10,pruning,0.3,16,1,260,0.0016244159924099222,728629248,0.2421875
cifar10,pruning,0.3,16,1,261,0.001619832997675985,728629248,0.2734375
cifar10,pruning,0.3,16,1,262,0.0015031249931780621,728629248,0.234375
cifar10,pruning,0.3,16,1,263,0.0015208749973680824,728629248,0.296875
cifar10,pruning,0.3,16,1,264,0.001596375004737638,728629248,0.265625
cifar10,pruning,0.3,16,1,265,0.0015145829966058955,728629248,0.3125
cifar10,pruning,0.3,16,1,266,0.0015159580070758238,728629248,0.3125
cifar10,pruning,0.3,16,1,267,0.0016130419971887022,728629248,0.265625
cifar10,pruning,0.3,16,1,268,0.001508207991719246,728629248,0.359375
cifar10,pruning,0.3,16,1,269,0.0016130830044858158,728629248,0.234375
cifar10,pruning,0.3,16,1,270,0.0016057500033639371,728629248,0.2578125
cifar10,pruning,0.3,16,1,271,0.0016013750137062743,728629248,0.2109375
cifar10,pruning,0.3,16,1,272,0.0015481250011362135,728629248,0.2578125
cifar10,pruning,0.3,16,1,273,0.0015224579983623698,728629248,0.296875
cifar10,pruning,0.3,16,1,274,0.0015904589963611215,728629248,0.3359375
cifar10,pruning,0.3,16,1,275,0.0016328329948009923,728629248,0.28125
cifar10,pruning,0.3,16,1,276,0.0016099999920697883,728629248,0.21875
cifar10,pruning,0.3,16,1,277,0.0015735829947516322,728629248,0.2734375
cifar10,pruning,0.3,16,1,278,0.0014962499990360811,728629248,0.3359375
cifar10,pruning,0.3,16,1,279,0.0016177920042537153,728629248,0.2421875
cifar10,pruning,0.3,16,1,280,0.0016282500000670552,728629248,0.3125
cifar10,pruning,0.3,16,1,281,0.0016279580013360828,728629248,0.25
cifar10,pruning,0.3,16,1,282,0.00160824999329634,728629248,0.25
cifar10,pruning,0.3,16,1,283,0.0016117500053951517,728629248,0.3203125
cifar10,pruning,0.3,16,1,284,0.0015642920043319464,728629248,0.2421875
cifar10,pruning,0.3,16,1,285,0.0015955419949023053,728629248,0.28125
cifar10,pruning,0.3,16,1,286,0.0016164590051630512,728629248,0.296875
cifar10,pruning,0.3,16,1,287,0.0016140420048031956,728629248,0.1953125
cifar10,pruning,0.3,16,1,288,0.001496083990787156,728629248,0.296875
cifar10,pruning,0.3,16,1,289,0.0016128749994095415,728629248,0.21875
cifar10,pruning,0.3,16,1,290,0.001614458000403829,728629248,0.296875
cifar10,pruning,0.3,16,1,291,0.0016239169926848263,728629248,0.2578125
cifar10,pruning,0.3,16,1,292,0.0016059999907156453,728629248,0.2578125
cifar10,pruning,0.3,16,1,293,0.0016143329994520172,728629248,0.265625
cifar10,pruning,0.3,16,1,294,0.0016255410009762272,728629248,0.3046875
cifar10,pruning,0.3,16,1,295,0.001553666006657295,728629248,0.3046875
cifar10,pruning,0.3,16,1,296,0.0014982080028858036,728629248,0.3125
cifar10,pruning,0.3,16,1,297,0.0016155420016730204,728629248,0.296875
cifar10,pruning,0.3,16,1,298,0.0015866670000832528,728629248,0.3046875
cifar10,pruning,0.3,16,1,299,0.0016183749976335093,728629248,0.234375
cifar10,pruning,0.3,16,1,300,0.0016230000037467107,728629248,0.2578125
cifar10,pruning,0.3,16,1,301,0.0015625410014763474,728629248,0.28125
cifar10,pruning,0.3,16,1,302,0.001621542003704235,728629248,0.28125
cifar10,pruning,0.3,16,1,303,0.00158079199900385,728629248,0.2890625
cifar10,pruning,0.3,16,1,304,0.001617959002032876,728629248,0.28125
cifar10,pruning,0.3,16,1,305,0.0016088749980553985,728629248,0.3203125
cifar10,pruning,0.3,16,1,306,0.0016069999983301386,728629248,0.1953125
cifar10,pruning,0.3,16,1,307,0.001624000011361204,728629248,0.25
cifar10,pruning,0.3,16,1,308,0.0015030839858809486,728629248,0.2578125
cifar10,pruning,0.3,16,1,309,0.0016218749951804057,728629248,0.2578125
cifar10,pruning,0.3,16,1,310,0.0015861670108279213,728629248,0.34375
cifar10,pruning,0.3,16,1,311,0.001613166998140514,728629248,0.3203125
cifar10,pruning,0.3,16,1,312,0.0015958750009303913,728629248,0.28125
cifar10,pruning,0.3,16,1,313,0.001633540989132598,728645632,0.3125
cifar10,pruning,0.3,16,1,314,0.0015474579995498061,728645632,0.265625
cifar10,pruning,0.3,16,1,315,0.00150920900341589,728645632,0.265625
cifar10,pruning,0.3,16,1,316,0.0015054999967105687,728645632,0.2890625
cifar10,pruning,0.3,16,1,317,0.0016360830049961805,728645632,0.2578125
cifar10,pruning,0.3,16,1,318,0.0016136250051204115,728645632,0.3125
cifar10,pruning,0.3,16,1,319,0.0015567090013064444,728645632,0.2578125
cifar10,pruning,0.3,16,1,320,0.001585542006068863,728645632,0.234375
cifar10,pruning,0.3,16,1,321,0.0015067080094013363,728645632,0.296875
cifar10,pruning,0.3,16,1,322,0.0014973340003052726,728645632,0.234375
cifar10,pruning,0.3,16,1,323,0.0016150419978657737,728645632,0.2265625
cifar10,pruning,0.3,16,1,324,0.0016115000034915283,728645632,0.203125
cifar10,pruning,0.3,16,1,325,0.0016161249950528145,728645632,0.234375
cifar10,pruning,0.3,16,1,326,0.0016065830131992698,728645632,0.234375
cifar10,pruning,0.3,16,1,327,0.0015888330090092495,728645632,0.2421875
cifar10,pruning,0.3,16,1,328,0.0016065829986473545,728645632,0.234375
cifar10,pruning,0.3,16,1,329,0.0015031250077299774,728645632,0.234375
cifar10,pruning,0.3,16,1,330,0.001663415998336859,728645632,0.234375
cifar10,pruning,0.3,16,1,331,0.001600999996298924,728645632,0.2109375
cifar10,pruning,0.3,16,1,332,0.0015982089971657842,728645632,0.21875
cifar10,pruning,0.3,16,1,333,0.0015958330041030422,728645632,0.2890625
cifar10,pruning,0.3,16,1,334,0.0015774999919813126,728645632,0.3125
cifar10,pruning,0.3,16,1,335,0.0015296250057872385,728645632,0.2734375
cifar10,pruning,0.3,16,1,336,0.0015077909920364618,728645632,0.2421875
cifar10,pruning,0.3,16,1,337,0.001604207995114848,728645632,0.2578125
cifar10,pruning,0.3,16,1,338,0.0015829579933779314,728662016,0.265625
cifar10,pruning,0.3,16,1,339,0.0016143750108312815,728662016,0.2890625
cifar10,pruning,0.3,16,1,340,0.0016255829978035763,728662016,0.28125
cifar10,pruning,0.3,16,1,341,0.0016050419944804162,728662016,0.3046875
cifar10,pruning,0.3,16,1,342,0.0015667919942643493,728662016,0.1875
cifar10,pruning,0.3,16,1,343,0.0015515830018557608,728662016,0.2578125
cifar10,pruning,0.3,16,1,344,0.0015112909895833582,728662016,0.2265625
cifar10,pruning,0.3,16,1,345,0.0016216250078286976,728662016,0.2890625
cifar10,pruning,0.3,16,1,346,0.0016067910037236288,728662016,0.2734375
cifar10,pruning,0.3,16,1,347,0.0016153750038938597,728662016,0.3046875
cifar10,pruning,0.3,16,1,348,0.0014977920072851703,728662016,0.296875
cifar10,pruning,0.3,16,1,349,0.0016249170002993196,728662016,0.3125
cifar10,pruning,0.3,16,1,350,0.001598125003511086,728662016,0.2890625
cifar10,pruning,0.3,16,1,351,0.0015000830026110634,728662016,0.28125
cifar10,pruning,0.3,16,1,352,0.0016011249972507358,728662016,0.25
cifar10,pruning,0.3,16,1,353,0.0015110420063138008,728662016,0.3046875
cifar10,pruning,0.3,16,1,354,0.0015987500082701445,728662016,0.25
cifar10,pruning,0.3,16,1,355,0.0016297920083161443,728662016,0.2734375
cifar10,pruning,0.3,16,1,356,0.0015041659935377538,728662016,0.3515625
cifar10,pruning,0.3,16,1,357,0.0016221670084632933,728662016,0.3203125
cifar10,pruning,0.3,16,1,358,0.0015051250084070489,728662016,0.328125
cifar10,pruning,0.3,16,1,359,0.0015109579981071874,728662016,0.2578125
cifar10,pruning,0.3,16,1,360,0.0016138749924721196,728662016,0.2578125
cifar10,pruning,0.3,16,1,361,0.0016283330041915178,728662016,0.234375
cifar10,pruning,0.3,16,1,362,0.0016159169899765402,728662016,0.2578125
cifar10,pruning,0.3,16,1,363,0.001617917005205527,728662016,0.265625
