run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,49,50,0.00586474989540875,0.013268792070448399,619511808,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,50,51,0.005864333943463862,0.012681666063144803,619511808,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,51,52,0.005862457910552621,0.01261450001038611,619511808,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,52,53,0.005773417069576681,0.012605042080394924,619511808,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,53,54,0.00581841601524502,0.012614167062565684,619511808,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,54,55,0.005826417007483542,0.012613249942660332,619511808,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,55,56,0.005831334041431546,0.012637500069104135,619511808,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,56,57,0.005831875023432076,0.012615249957889318,619528192,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,57,58,0.005789958988316357,0.012638790998607874,619528192,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,58,59,0.00583579100202769,0.012587917037308216,619528192,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,59,60,0.00576945801731199,0.012611915939487517,619528192,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,60,61,0.005820500082336366,0.012621250003576279,619528192,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,61,62,0.005829875008203089,0.012657999992370605,619528192,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,62,63,0.005827291053719819,0.01262004196178168,619544576,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,63,64,0.005808457965031266,0.012604124960489571,619544576,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,64,65,0.005843166960403323,0.012574666063301265,619544576,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,65,66,0.005798041936941445,0.012611792073585093,619544576,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,66,67,0.005843417020514607,0.01262554107233882,619544576,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,67,68,0.005851250025443733,0.01261075004003942,619544576,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,68,69,0.005824917112477124,0.012608791934326291,619544576,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,69,70,0.00586091703735292,0.012609457946382463,619544576,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,70,71,0.005830541951581836,0.0126107920659706,619544576,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,71,72,0.005822082981467247,0.012613249942660332,619544576,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,72,73,0.0058187919203191996,0.012612624908797443,619544576,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,73,74,0.005952042061835527,0.012614000006578863,619544576,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,74,75,0.0058336659567430615,0.012830291991122067,619544576,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,75,76,0.005838542012497783,0.0126619579968974,619544576,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,76,77,0.0058045838959515095,0.0126017079455778,619544576,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,77,78,0.005847999942488968,0.012745165964588523,619544576,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,78,79,0.005821082973852754,0.012562541989609599,619544576,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,79,80,0.005826583015732467,0.012597208027727902,619544576,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,80,81,0.005831417045556009,0.012619165936484933,619544576,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,81,82,0.005839750054292381,0.012628084048628807,619544576,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,82,83,0.005881750024855137,0.012616958003491163,619544576,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,83,84,0.0058278749929741025,0.012630625045858324,619544576,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,84,85,0.00585804192814976,0.0125914589734748,619544576,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,85,86,0.005837166914716363,0.012609875062480569,619544576,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,86,87,0.005816957913339138,0.012618625070899725,619544576,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,87,88,0.005817582947202027,0.012646375107578933,619544576,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,88,89,0.0058206659741699696,0.012599583016708493,619544576,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,89,90,0.005824499996379018,0.012630999903194606,619560960,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,90,91,0.0058891670778393745,0.012631915975362062,619560960,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,91,92,0.005814208998344839,0.01261241699103266,619577344,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,92,93,0.0058334170607849956,0.012603416107594967,619577344,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,93,94,0.005815541953779757,0.012570582912303507,619577344,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,94,95,0.005851541995070875,0.012613084050826728,619577344,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,95,96,0.005840625031851232,0.012729375041089952,619577344,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,96,97,0.0058464170433580875,0.01261058310046792,619577344,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,97,98,0.005861458019353449,0.012631457997485995,619577344,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,98,99,0.005821791011840105,0.012617000029422343,619577344,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,99,100,0.005839208955876529,0.012636999948881567,619577344,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,100,101,0.005813959054648876,0.012617875006981194,619577344,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,101,102,0.005816124961711466,0.012610542005859315,619577344,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,102,103,0.005830207956023514,0.0126212079776451,619577344,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,103,104,0.00585487496573478,0.012624499970115721,619577344,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,104,105,0.005820332909934223,0.012584540992975235,619577344,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,105,106,0.005818209028802812,0.012603750103153288,619577344,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,106,107,0.005815749987959862,0.012600624933838844,619577344,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,107,108,0.005828749970532954,0.012612291029654443,619577344,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,108,109,0.005818459088914096,0.012614459032192826,619577344,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,109,110,0.005885999999009073,0.012610292062163353,619577344,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,110,111,0.005840208963491023,0.012607499957084656,619577344,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,111,112,0.005837291944772005,0.012610000092536211,619577344,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,112,113,0.005839749937877059,0.01271049992647022,619577344,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,113,114,0.0058292499743402,0.012607333017513156,619577344,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,114,115,0.005824416992254555,0.012571207946166396,619577344,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,115,116,0.005832958035171032,0.012608291930519044,619577344,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,116,117,0.005822791019454598,0.012609625002369285,619593728,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,117,118,0.005827125045470893,0.012684167013503611,619593728,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,118,119,0.005763208027929068,0.012616541935130954,619593728,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,119,120,0.00589395803399384,0.01261987502221018,619593728,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,120,121,0.005829916102811694,0.012624041992239654,619593728,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,121,122,0.005807584035210311,0.012606375035829842,619593728,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,122,123,0.0058261250378564,0.01259516691789031,619593728,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,123,124,0.005799458944238722,0.012594291940331459,619593728,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,124,125,0.005844083963893354,0.012614832958206534,619593728,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,125,126,0.00583091692533344,0.01261429104488343,619593728,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,126,127,0.005829749978147447,0.012621665955521166,619593728,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,127,128,0.005818166071549058,0.012638250016607344,619593728,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,128,129,0.005830375012010336,0.012596249929629266,619593728,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,129,130,0.005814041011035442,0.01262229192070663,619593728,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,130,131,0.005817666999064386,0.012535167043097317,619593728,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,131,132,0.005873249960131943,0.01261299999896437,619593728,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,132,133,0.005836666910909116,0.012672040960751474,619593728,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,133,134,0.006028249976225197,0.012733625015243888,619593728,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,134,135,0.006098208017647266,0.012777708005160093,619593728,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,135,136,0.006071417010389268,0.012977208010852337,619610112,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,136,137,0.006007334101013839,0.012721542036160827,619610112,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,137,138,0.006365624954923987,0.013036084012128413,619610112,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,138,139,0.006390832946635783,0.012650666991248727,619626496,0.09375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,139,140,0.005849249893799424,0.012612750055268407,619626496,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,140,141,0.00584512494970113,0.012636625091545284,619626496,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,141,142,0.00584800005890429,0.0126107920659706,619626496,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,142,143,0.005851833033375442,0.012595708016306162,619626496,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,143,144,0.005837041069753468,0.012573832995258272,619626496,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,144,145,0.005812833085656166,0.01262679195497185,619626496,0.15625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,145,146,0.005850582965649664,0.01261900004465133,619626496,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,146,147,0.005850040935911238,0.012690957984887064,619626496,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,147,148,0.005834084004163742,0.012603749986737967,619626496,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,148,149,0.005833459086716175,0.012635624967515469,619659264,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,149,150,0.005840208032168448,0.01261370803695172,619659264,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,150,151,0.005899291951209307,0.012598584056831896,619659264,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,151,152,0.005850750021636486,0.012609374942258,619659264,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,152,153,0.005822250037454069,0.012605750001966953,619659264,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,153,154,0.0058189170667901635,0.012615749961696565,619659264,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,154,155,0.005815875018015504,0.012613500002771616,619659264,0.078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,155,156,0.005825333995744586,0.01261016703210771,619659264,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,156,157,0.0058293750043958426,0.012610582984052598,619659264,0.0546875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,157,158,0.005820916034281254,0.012624625000171363,619659264,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,158,159,0.005835667019709945,0.012624708004295826,619659264,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,159,160,0.0058174170553684235,0.012600749963894486,619659264,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,160,161,0.005840167053975165,0.012619542074389756,619675648,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,161,162,0.005847040913067758,0.012619459070265293,619675648,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,162,163,0.005848709028214216,0.012604249990545213,619675648,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,163,164,0.005912499967962503,0.012616791063919663,619675648,0.0703125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,164,165,0.005843166960403323,0.01260420901235193,619675648,0.1328125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,165,166,0.005836166092194617,0.012619584100320935,619675648,0.0625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,166,167,0.005843833088874817,0.012625625007785857,619675648,0.1015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,167,168,0.005823416053317487,0.012611874961294234,619675648,0.0859375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,168,169,0.00582312501501292,0.012611208949238062,619675648,0.1171875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,169,170,0.005841000005602837,0.012609165976755321,619675648,0.0703125,0,0,,
