run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,11,12,0.005861082929186523,0.012703833053819835,615743488,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,12,13,0.0058579579927027225,0.012664917041547596,615743488,0.0,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,13,14,0.005832166993059218,0.01266066706739366,615759872,0.0,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,14,15,0.005860124947503209,0.012625999981537461,615759872,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,15,16,0.005886750062927604,0.012646500021219254,615759872,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,16,17,0.005859666038304567,0.012662583962082863,615759872,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,17,18,0.005859875003807247,0.012722707935608923,615759872,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,18,19,0.0057591249933466315,0.012641167035326362,615759872,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,19,20,0.00597566703800112,0.012620292021892965,615759872,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,20,21,0.005847416934557259,0.012594458064995706,615759872,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,21,22,0.005868416046723723,0.012643125024624169,615776256,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,22,23,0.00583899999037385,0.012606541044078767,615792640,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,23,24,0.005858542048372328,0.012633624952286482,616579072,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,24,25,0.005841374979354441,0.012635583057999611,616579072,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,25,26,0.005838499986566603,0.012611541082151234,616579072,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,26,27,0.005857500014826655,0.012758916011080146,616579072,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,27,28,0.005921665928326547,0.012644832953810692,616579072,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,28,29,0.005777375074103475,0.012602917035110295,616579072,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,29,30,0.005791832925751805,0.012681624968536198,616579072,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,30,31,0.005828749970532954,0.012624833034351468,616579072,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,31,32,0.005790167022496462,0.012660249951295555,616579072,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,32,33,0.005907707964070141,0.012649208074435592,616579072,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,33,34,0.0058345000725239515,0.01264920795802027,616579072,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,34,35,0.005847624968737364,0.012586459051817656,616579072,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,35,36,0.005811457987874746,0.012593792052939534,616579072,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,36,37,0.005826166947372258,0.012610625009983778,616579072,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,37,38,0.005888625048100948,0.012599915964528918,616579072,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,38,39,0.0058344160206615925,0.012618249980732799,616579072,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,39,40,0.005832707975059748,0.01267733401618898,616579072,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,40,41,0.0058401249116286635,0.012626208015717566,616579072,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,41,42,0.005908083054237068,0.01264249999076128,616579072,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,42,43,0.005857291980646551,0.012641040957532823,616579072,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,43,44,0.005845875013619661,0.012600291054695845,616579072,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,44,45,0.005830292007885873,0.012606667005456984,616579072,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,45,46,0.005858290940523148,0.012624084018170834,616595456,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,46,47,0.0058376670349389315,0.012612707912921906,616595456,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,47,48,0.00589695805683732,0.012606709031388164,616595456,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,48,49,0.005849750014021993,0.012609166908077896,616595456,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,49,50,0.0058509999653324485,0.01255945791490376,616595456,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,50,51,0.005838667042553425,0.012677541002631187,616595456,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,51,52,0.005846749991178513,0.012625040952116251,616595456,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,52,53,0.005829834030009806,0.012591624981723726,616595456,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,53,54,0.005855416995473206,0.012712958035990596,616595456,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,54,55,0.005842917016707361,0.012605124968104064,616595456,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,55,56,0.005831875023432076,0.012613833067007363,616595456,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,56,57,0.005771666998043656,0.012531417072750628,616595456,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,57,58,0.005806959001347423,0.012622999958693981,616595456,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,58,59,0.005842291982844472,0.01260716700926423,616595456,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,59,60,0.005836791009642184,0.012635624967515469,616595456,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,60,61,0.005834875046275556,0.012603958020918071,616595456,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,61,62,0.005822708015330136,0.012613416998647153,616595456,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,62,63,0.005828875000588596,0.0126184590626508,616595456,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,63,64,0.005836209049448371,0.012579041067510843,616595456,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,64,65,0.005820958991535008,0.012602541013620794,616595456,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,65,66,0.005879541975446045,0.012614250066690147,616595456,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,66,67,0.005863292026333511,0.012666542083024979,616611840,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,67,68,0.0058592080604285,0.012621166999451816,616611840,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,68,69,0.0058362080017104745,0.012607292039319873,616611840,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,69,70,0.005830249981954694,0.012592874933034182,616611840,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,70,71,0.005765374982729554,0.01260566699784249,616611840,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,71,72,0.005834250012412667,0.012581874965690076,616611840,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,72,73,0.005843667080625892,0.012618917040526867,616611840,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,73,74,0.005862917052581906,0.012655583093874156,616611840,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,74,75,0.005848750006407499,0.012780208024196327,616628224,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,75,76,0.005830292007885873,0.012635125080123544,616628224,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,76,77,0.00584883289411664,0.012594750034622848,616628224,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,77,78,0.005838333978317678,0.012611834099516273,616628224,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,78,79,0.005914916982874274,0.012621625093743205,616628224,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,79,80,0.005850333953276277,0.012608792050741613,616628224,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,80,81,0.00584200001321733,0.012622582959011197,616628224,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,81,82,0.0058475000550970435,0.012624666909687221,616628224,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,82,83,0.00583283300511539,0.01261091697961092,616628224,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,83,84,0.005839915946125984,0.012633624952286482,616628224,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,84,85,0.005819124984554946,0.012606667005456984,618201088,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,85,86,0.005826666951179504,0.012635499937459826,618201088,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,86,87,0.005830583977513015,0.012567250058054924,618201088,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,87,88,0.00584045797586441,0.012607875047251582,618201088,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,88,89,0.005834582960233092,0.014304333017207682,618201088,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,89,90,0.005832124967128038,0.012625457951799035,618201088,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,90,91,0.0058142500929534435,0.012610083096660674,618201088,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,91,92,0.005815792013891041,0.01259349996689707,618201088,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,92,93,0.005817916011437774,0.012603792012669146,618201088,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,93,94,0.005791458999738097,0.012570291059091687,618201088,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,94,95,0.005826583015732467,0.012588541954755783,618201088,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,95,96,0.005803624982945621,0.012600500020198524,618201088,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,96,97,0.005814458942040801,0.012597959022969007,618201088,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,97,98,0.005814084084704518,0.012613957980647683,618201088,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,98,99,0.005924624972976744,0.012605625088326633,618201088,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,99,100,0.005833917064592242,0.01261054107453674,618201088,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,100,101,0.0058488750364631414,0.012597167049534619,618201088,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,101,102,0.005833165952935815,0.012605541967786849,618201088,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,102,103,0.00583695899695158,0.012606084113940597,618201088,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,103,104,0.005849750014021993,0.012612540973350406,618201088,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,104,105,0.005848374916240573,0.012610709061846137,618201088,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,105,106,0.005853417096659541,0.01259554096031934,618217472,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,106,107,0.0058337920345366,0.012616041000001132,618217472,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,107,108,0.005811957991681993,0.012584457988850772,618217472,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,108,109,0.0058098750887438655,0.012607165961526334,618233856,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,109,110,0.005829500034451485,0.012597375083714724,618233856,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,110,111,0.005830458947457373,0.012604290968738496,618233856,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,111,112,0.00580570800229907,0.01258275005966425,618233856,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,112,113,0.00582983298227191,0.012598915956914425,618233856,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,113,114,0.0058137079467996955,0.012597540975548327,618233856,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,114,115,0.005817916942760348,0.01262808300089091,618233856,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,115,116,0.005819707992486656,0.012608500081114471,618233856,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,116,117,0.005831750109791756,0.012593000079505146,618233856,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,117,118,0.005824082996696234,0.012547750025987625,618233856,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,118,119,0.005815292010083795,0.012590374913997948,618233856,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,119,120,0.005779917002655566,0.012616749969311059,618233856,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,120,121,0.0058119159657508135,0.01260066602844745,618250240,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,121,122,0.0058186249807477,0.012592916958965361,618250240,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,122,123,0.005811790935695171,0.012556042056530714,618250240,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,123,124,0.005815541022457182,0.012604375020600855,618250240,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,124,125,0.0058029580395668745,0.01260533300228417,618250240,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,125,126,0.0058087080251425505,0.012609124998562038,618250240,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,126,127,0.005805291002616286,0.0126139170024544,618250240,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,127,128,0.005825040978379548,0.01262283290270716,618250240,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,128,129,0.005832124967128038,0.012590500060468912,618250240,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,129,130,0.005833416013047099,0.012606333009898663,618250240,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,130,131,0.005822499981150031,0.012599834008142352,618250240,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,131,132,0.005828458000905812,0.012609208934009075,618250240,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,132,133,0.005820875056087971,0.012615083949640393,618250240,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,133,134,0.005938042071647942,0.012758042081259191,618250240,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,134,135,0.005985750001855195,0.012835457921028137,618266624,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,135,136,0.006041790940798819,0.012888042023405433,618266624,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,136,137,0.006293417070992291,0.012897707987576723,618266624,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,137,138,0.006041042041033506,0.012815166963264346,618266624,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,138,139,0.005894458037801087,0.012702834093943238,618266624,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,139,140,0.005862582940608263,0.012623375048860908,618266624,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,140,141,0.005875041941180825,0.012654292047955096,618266624,0.09375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,141,142,0.00585787498857826,0.012611874961294234,618266624,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,142,143,0.0058585829101502895,0.01260254206135869,618266624,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,143,144,0.005849582958035171,0.012597374967299402,618283008,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,144,145,0.005832875031046569,0.012604334042407572,618283008,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,145,146,0.005821250029839575,0.012572708074003458,618283008,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,146,147,0.0058473749086260796,0.01264008297584951,618283008,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,147,148,0.005882666911929846,0.012637417064979672,618283008,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,148,149,0.005841832957230508,0.012595165986567736,618283008,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,149,150,0.00582329195458442,0.012608624994754791,618283008,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,150,151,0.005846541956998408,0.012610958074219525,618283008,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,151,152,0.005843332968652248,0.012736333068460226,618283008,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,152,153,0.005801416002213955,0.012603874900378287,618315776,0.078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,153,154,0.005834416951984167,0.012614749954082072,618315776,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,154,155,0.005832458031363785,0.012640125001780689,618315776,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,155,156,0.0059090000577270985,0.012597916997037828,618315776,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,156,157,0.005836708005517721,0.012618124950677156,618315776,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,157,158,0.005834666080772877,0.012607208103872836,618332160,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,158,159,0.005831707967445254,0.012605249998159707,618332160,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,159,160,0.005845624953508377,0.01261900004465133,618332160,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,160,161,0.0058109579840675,0.012610999983735383,618332160,0.0546875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,161,162,0.005852291011251509,0.012603082926943898,618332160,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,162,163,0.0058434579987078905,0.012606124975718558,618332160,0.046875,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,163,164,0.00586225010920316,0.01256699999794364,618332160,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,164,165,0.005823208950459957,0.01261237496510148,618332160,0.0390625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,165,166,0.005819416022859514,0.012606042088009417,618332160,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,166,167,0.0058339579263702035,0.012607875047251582,618332160,0.0625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,167,168,0.005830375012010336,0.012605334050022066,618332160,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,168,169,0.005938499933108687,0.012615542043931782,618332160,0.0703125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,169,170,0.0058387500466778874,0.012611916987225413,618332160,0.09375,0,0,,
