dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,11,1,50,0.0016151659947354347,730791936,0.34375
cifar10,pruning,1.0,11,1,51,0.002553624988649972,730791936,0.34375
cifar10,pruning,1.0,11,1,52,0.0016139999934239313,730791936,0.390625
cifar10,pruning,1.0,11,1,53,0.0015776250074850395,730791936,0.4375
cifar10,pruning,1.0,11,1,54,0.0016025840013753623,730791936,0.359375
cifar10,pruning,1.0,11,1,55,0.001635084001463838,730808320,0.4140625
cifar10,pruning,1.0,11,1,56,0.0016789170040283352,730808320,0.3828125
cifar10,pruning,1.0,11,1,57,0.0016799999866634607,730808320,0.3359375
cifar10,pruning,1.0,11,1,58,0.0015921250014798716,730808320,0.3828125
cifar10,pruning,1.0,11,1,59,0.0015949579974403605,730808320,0.34375
cifar10,pruning,1.0,11,1,60,0.0015707499987911433,730808320,0.375
cifar10,pruning,1.0,11,1,61,0.0016247500025201589,730808320,0.359375
cifar10,pruning,1.0,11,1,62,0.0015957080031512305,730890240,0.3125
cifar10,pruning,1.0,11,1,63,0.00159104100021068,730890240,0.3828125
cifar10,pruning,1.0,11,1,64,0.0016044580115703866,730890240,0.40625
cifar10,pruning,1.0,11,1,65,0.0016087910044007003,730890240,0.46875
cifar10,pruning,1.0,11,1,66,0.001566124992677942,730890240,0.375
cifar10,pruning,1.0,11,1,67,0.002466165999067016,731217920,0.3984375
cifar10,pruning,1.0,11,1,68,0.0016530830034753308,731217920,0.328125
cifar10,pruning,1.0,11,1,69,0.0016114589961944148,731217920,0.3984375
cifar10,pruning,1.0,11,1,70,0.0016990830044960603,731217920,0.4140625
cifar10,pruning,1.0,11,1,71,0.0016057089960668236,731217920,0.3359375
cifar10,pruning,1.0,11,1,72,0.001593708002474159,731217920,0.3515625
cifar10,pruning,1.0,11,1,73,0.0016231249901466072,731217920,0.3828125
cifar10,pruning,1.0,11,1,74,0.0015959580050548539,731217920,0.4296875
cifar10,pruning,1.0,11,1,75,0.002665583000634797,731217920,0.5234375
cifar10,pruning,1.0,11,1,76,0.0017154579982161522,731217920,0.4140625
cifar10,pruning,1.0,11,1,77,0.0017625000036787242,731217920,0.3828125
cifar10,pruning,1.0,11,1,78,0.0017044590058503672,731217920,0.296875
cifar10,pruning,1.0,11,1,79,0.0016519589989911765,731217920,0.3203125
cifar10,pruning,1.0,11,1,80,0.0016125000111060217,731217920,0.375
cifar10,pruning,1.0,11,1,81,0.0015910829970380291,731217920,0.3984375
cifar10,pruning,1.0,11,1,82,0.0015583750064251944,731217920,0.40625
cifar10,pruning,1.0,11,1,83,0.0016989589930744842,731217920,0.3203125
cifar10,pruning,1.0,11,1,84,0.001682874994003214,731217920,0.3515625
cifar10,pruning,1.0,11,1,85,0.0016301670111715794,731217920,0.46875
cifar10,pruning,1.0,11,1,86,0.0016870830004336312,731217920,0.3125
cifar10,pruning,1.0,11,1,87,0.0015453339874511585,731217920,0.390625
cifar10,pruning,1.0,11,1,88,0.0015557080041617155,731217920,0.3359375
cifar10,pruning,1.0,11,1,89,0.0016837500006658956,731217920,0.375
cifar10,pruning,1.0,11,1,90,0.001632792002055794,731217920,0.3828125
cifar10,pruning,1.0,11,1,91,0.0015870419883867726,731217920,0.328125
cifar10,pruning,1.0,11,1,92,0.0015932499954942614,731217920,0.4609375
cifar10,pruning,1.0,11,1,93,0.001688958000158891,731217920,0.390625
cifar10,pruning,1.0,11,1,94,0.0016176250064745545,731217920,0.375
cifar10,pruning,1.0,11,1,95,0.001635624998016283,731217920,0.3828125
cifar10,pruning,1.0,11,1,96,0.001664750001509674,731217920,0.4375
cifar10,pruning,1.0,11,1,97,0.0016378329892177135,731217920,0.3515625
cifar10,pruning,1.0,11,1,98,0.0015777910011820495,731217920,0.3515625
cifar10,pruning,1.0,11,1,99,0.001669332996243611,731217920,0.40625
cifar10,pruning,1.0,11,1,100,0.0016751249931985512,731217920,0.3984375
cifar10,pruning,1.0,11,1,101,0.0016202500119106844,731217920,0.390625
cifar10,pruning,1.0,11,1,102,0.0016362500027753413,731217920,0.3203125
cifar10,pruning,1.0,11,1,103,0.0016199590027099475,731217920,0.3515625
cifar10,pruning,1.0,11,1,104,0.0016330000071320683,731217920,0.359375
cifar10,pruning,1.0,11,1,105,0.0016170419985428452,731217920,0.3203125
cifar10,pruning,1.0,11,1,106,0.0016267920000245795,731217920,0.390625
cifar10,pruning,1.0,11,1,107,0.001607250000233762,731217920,0.359375
cifar10,pruning,1.0,11,1,108,0.0016170830058399588,731217920,0.4765625
cifar10,pruning,1.0,11,1,109,0.0017661669990047812,734380032,0.390625
cifar10,pruning,1.0,11,1,110,0.0031178749923128635,734380032,0.34375
cifar10,pruning,1.0,11,1,111,0.002799541995045729,734380032,0.3828125
cifar10,pruning,1.0,11,1,112,0.0019867920054821298,734380032,0.4140625
cifar10,pruning,1.0,11,1,113,0.0016997079947032034,734380032,0.390625
cifar10,pruning,1.0,11,1,114,0.0015299170045182109,734380032,0.359375
cifar10,pruning,1.0,11,1,115,0.0015474999963771552,734380032,0.40625
cifar10,pruning,1.0,11,1,116,0.001636624991078861,734380032,0.328125
cifar10,pruning,1.0,11,1,117,0.0016746670007705688,734380032,0.421875
cifar10,pruning,1.0,11,1,118,0.001531583009636961,734380032,0.4453125
cifar10,pruning,1.0,11,1,119,0.0015246660041157156,734380032,0.4140625
cifar10,pruning,1.0,11,1,120,0.0016365420015063137,734380032,0.4609375
cifar10,pruning,1.0,11,1,121,0.0016583329997956753,734380032,0.34375
cifar10,pruning,1.0,11,1,122,0.0016519579949090257,734380032,0.375
cifar10,pruning,1.0,11,1,123,0.001622791009140201,734380032,0.3515625
cifar10,pruning,1.0,11,1,124,0.0016503329970873892,734396416,0.2890625
cifar10,pruning,1.0,11,1,125,0.0015963339974405244,734396416,0.3515625
cifar10,pruning,1.0,11,1,126,0.0016182499966816977,734396416,0.3515625
cifar10,pruning,1.0,11,1,127,0.0015174589934758842,734396416,0.3359375
cifar10,pruning,1.0,11,1,128,0.001504999992903322,734396416,0.296875
cifar10,pruning,1.0,11,1,129,0.001521958998637274,734396416,0.375
cifar10,pruning,1.0,11,1,130,0.0016320830036420375,734396416,0.3203125
cifar10,pruning,1.0,11,1,131,0.0016151250019902363,734396416,0.390625
cifar10,pruning,1.0,11,1,132,0.0016256249946309254,734396416,0.3515625
cifar10,pruning,1.0,11,1,133,0.0016378340078517795,734396416,0.328125
cifar10,pruning,1.0,11,1,134,0.0016434169956482947,734396416,0.484375
cifar10,pruning,1.0,11,1,135,0.001610833001905121,734396416,0.3203125
cifar10,pruning,1.0,11,1,136,0.001635041000554338,734396416,0.3984375
cifar10,pruning,1.0,11,1,137,0.0016147920105140656,734396416,0.4140625
cifar10,pruning,1.0,11,1,138,0.0032193750084843487,734396416,0.46875
cifar10,pruning,1.0,11,1,139,0.001523040991742164,734396416,0.40625
cifar10,pruning,1.0,11,1,140,0.0016042500064941123,734396416,0.4375
cifar10,pruning,1.0,11,1,141,0.0016174580086953938,734396416,0.4453125
cifar10,pruning,1.0,11,1,142,0.0015103749901754782,734396416,0.421875
cifar10,pruning,1.0,11,1,143,0.0016272909997496754,734396416,0.40625
cifar10,pruning,1.0,11,1,144,0.001611583007615991,734396416,0.4609375
cifar10,pruning,1.0,11,1,145,0.001607666999916546,734396416,0.359375
cifar10,pruning,1.0,11,1,146,0.001604624994797632,734396416,0.4765625
cifar10,pruning,1.0,11,1,147,0.0016328749916283414,734396416,0.4140625
cifar10,pruning,1.0,11,1,148,0.001618875001440756,734396416,0.3828125
cifar10,pruning,1.0,11,1,149,0.0016182499966816977,734396416,0.3515625
cifar10,pruning,1.0,11,1,150,0.0015072090027388185,734396416,0.4140625
cifar10,pruning,1.0,11,1,151,0.001608375008800067,734396416,0.4140625
cifar10,pruning,1.0,11,1,152,0.0016252080095000565,734396416,0.46875
cifar10,pruning,1.0,11,1,153,0.0015069590008351952,734396416,0.390625
cifar10,pruning,1.0,11,1,154,0.0016134159959619865,734396416,0.4375
cifar10,pruning,1.0,11,1,155,0.0015914999967208132,734396416,0.3828125
cifar10,pruning,1.0,11,1,156,0.0016285830060951412,734396416,0.4609375
cifar10,pruning,1.0,11,1,157,0.0015938330034259707,734396416,0.3671875
cifar10,pruning,1.0,11,1,158,0.0016033749998314306,734396416,0.4140625
cifar10,pruning,1.0,11,1,159,0.0016042910137912259,734396416,0.3046875
cifar10,pruning,1.0,11,1,160,0.001625208999030292,734396416,0.4609375
cifar10,pruning,1.0,11,1,161,0.0016115839971462265,734396416,0.421875
cifar10,pruning,1.0,11,1,162,0.0015140829927986488,734396416,0.453125
cifar10,pruning,1.0,11,1,163,0.0015317079960368574,734396416,0.3828125
cifar10,pruning,1.0,11,1,164,0.0015099589945748448,734396416,0.4453125
cifar10,pruning,1.0,11,1,165,0.0016258329997071996,734396416,0.4140625
cifar10,pruning,1.0,11,1,166,0.0015479590074392036,734396416,0.4296875
cifar10,pruning,1.0,11,1,167,0.001521165992016904,734396416,0.4453125
cifar10,pruning,1.0,11,1,168,0.0015275409969035536,734396416,0.453125
cifar10,pruning,1.0,11,1,169,0.0015074170078150928,734396416,0.3515625
cifar10,pruning,1.0,11,1,170,0.0015655000024707988,734396416,0.3671875
cifar10,pruning,1.0,11,1,171,0.0016057500033639371,734396416,0.4453125
cifar10,pruning,1.0,11,1,172,0.001581749995239079,734396416,0.390625
cifar10,pruning,1.0,11,1,173,0.0015949999942677096,734396416,0.3203125
cifar10,pruning,1.0,11,1,174,0.0016609580052318051,734396416,0.4375
cifar10,pruning,1.0,11,1,175,0.0016943749942583963,734396416,0.453125
cifar10,pruning,1.0,11,1,176,0.0015958330041030422,734396416,0.453125
cifar10,pruning,1.0,11,1,177,0.001619832997675985,734396416,0.46875
cifar10,pruning,1.0,11,1,178,0.0015684999962104484,734396416,0.4140625
cifar10,pruning,1.0,11,1,179,0.001924416996189393,734396416,0.3984375
cifar10,pruning,1.0,11,1,180,0.0016036659944802523,734396416,0.453125
cifar10,pruning,1.0,11,1,181,0.0015972500114003196,734396416,0.4609375
cifar10,pruning,1.0,11,1,182,0.0016600420058239251,734396416,0.4375
cifar10,pruning,1.0,11,1,183,0.0016762080049375072,734396416,0.453125
cifar10,pruning,1.0,11,1,184,0.0015377920062746853,734396416,0.359375
cifar10,pruning,1.0,11,1,185,0.0016847499937284738,734396416,0.3984375
cifar10,pruning,1.0,11,1,186,0.0015273330063791946,734396416,0.3984375
cifar10,pruning,1.0,11,1,187,0.0016616250068182126,734396416,0.4765625
cifar10,pruning,1.0,11,1,188,0.0016338749992428347,734396416,0.3828125
cifar10,pruning,1.0,11,1,189,0.0016194589989027008,734396416,0.421875
cifar10,pruning,1.0,11,1,190,0.0015270000003511086,734396416,0.4609375
cifar10,pruning,1.0,11,1,191,0.001546875006170012,734396416,0.46875
cifar10,pruning,1.0,11,1,192,0.0016170839953701943,734396416,0.453125
cifar10,pruning,1.0,11,1,193,0.0016503749939147383,734396416,0.4296875
cifar10,pruning,1.0,11,1,194,0.0015212080033961684,734396416,0.421875
cifar10,pruning,1.0,11,1,195,0.0016207500011660159,734396416,0.5390625
cifar10,pruning,1.0,11,1,196,0.0016075840103439987,734396416,0.3828125
cifar10,pruning,1.0,11,1,197,0.0016098750056698918,734396416,0.3828125
cifar10,pruning,1.0,11,1,198,0.0016270839987555519,734396416,0.390625
cifar10,pruning,1.0,11,1,199,0.0016337090055458248,734396416,0.359375
cifar10,pruning,1.0,11,1,200,0.0016114580066641793,734396416,0.34375
cifar10,pruning,1.0,11,1,201,0.0016170000017154962,734396416,0.3984375
cifar10,pruning,1.0,11,1,202,0.0016099159984150901,734396416,0.46875
cifar10,pruning,1.0,11,1,203,0.001546166997286491,734396416,0.359375
cifar10,pruning,1.0,11,1,204,0.0015292080061044544,734396416,0.453125
cifar10,pruning,1.0,11,1,205,0.0016150000010384247,734396416,0.4140625
cifar10,pruning,1.0,11,1,206,0.0016247090097749606,734396416,0.421875
cifar10,pruning,1.0,11,1,207,0.0016063749935710803,734396416,0.390625
cifar10,pruning,1.0,11,1,208,0.0016154160111909732,734396416,0.390625
cifar10,pruning,1.0,11,1,209,0.001512957998784259,734396416,0.3671875
cifar10,pruning,1.0,11,1,210,0.0016217500087805092,734396416,0.4765625
cifar10,pruning,1.0,11,1,211,0.0015717499918537214,734396416,0.453125
cifar10,pruning,1.0,11,1,212,0.0015616250020684674,734396416,0.4296875
cifar10,pruning,1.0,11,1,213,0.0015074999973876402,734396416,0.4375
cifar10,pruning,1.0,11,1,214,0.0015247080009430647,734396416,0.4453125
cifar10,pruning,1.0,11,1,215,0.001566874998388812,734396416,0.3671875
cifar10,pruning,1.0,11,1,216,0.00160920899361372,734396416,0.5234375
cifar10,pruning,1.0,11,1,217,0.0016058340115705505,734396416,0.3515625
cifar10,pruning,1.0,11,1,218,0.0016347909986507148,734396416,0.4296875
cifar10,pruning,1.0,11,1,219,0.0016236660012509674,734396416,0.34375
cifar10,pruning,1.0,11,1,220,0.0016223750135395676,734396416,0.3671875
cifar10,pruning,1.0,11,1,221,0.001623040996491909,734396416,0.421875
cifar10,pruning,1.0,11,1,222,0.001610457999049686,734396416,0.40625
cifar10,pruning,1.0,11,1,223,0.0016097089974209666,734396416,0.4375
cifar10,pruning,1.0,11,1,224,0.0016046250093495473,734396416,0.46875
cifar10,pruning,1.0,11,1,225,0.0015101249882718548,734396416,0.3515625
cifar10,pruning,1.0,11,1,226,0.0015072079986566678,734396416,0.4375
cifar10,pruning,1.0,11,1,227,0.0016197090008063242,734396416,0.375
cifar10,pruning,1.0,11,1,228,0.001575457994476892,734396416,0.40625
cifar10,pruning,1.0,11,1,229,0.00163066599634476,734396416,0.4609375
cifar10,pruning,1.0,11,1,230,0.001614875000086613,734396416,0.453125
cifar10,pruning,1.0,11,1,231,0.0016193750052480027,734396416,0.3828125
cifar10,pruning,1.0,11,1,232,0.0015545420028502122,734396416,0.3203125
cifar10,pruning,1.0,11,1,233,0.0015193330036709085,734396416,0.4296875
cifar10,pruning,1.0,11,1,234,0.0016052920109359547,734396416,0.421875
cifar10,pruning,1.0,11,1,235,0.0016208330052904785,734396416,0.4296875
cifar10,pruning,1.0,11,1,236,0.0014903749979566783,734396416,0.3828125
cifar10,pruning,1.0,11,1,237,0.0016222090052906424,734396416,0.421875
cifar10,pruning,1.0,11,1,238,0.001633917010622099,734396416,0.484375
cifar10,pruning,1.0,11,1,239,0.001502166996942833,734396416,0.46875
cifar10,pruning,1.0,11,1,240,0.0016313329979311675,734396416,0.453125
cifar10,pruning,1.0,11,1,241,0.0016199590027099475,734396416,0.421875
cifar10,pruning,1.0,11,1,242,0.0015545830101473257,734396416,0.4453125
cifar10,pruning,1.0,11,1,243,0.0015643749939044937,734396416,0.375
cifar10,pruning,1.0,11,1,244,0.0016096670005936176,734396416,0.46875
cifar10,pruning,1.0,11,1,245,0.0015601249906467274,734396416,0.4296875
cifar10,pruning,1.0,11,1,246,0.0017014999903040007,734396416,0.46875
cifar10,pruning,1.0,11,1,247,0.0016161249950528145,734396416,0.484375
cifar10,pruning,1.0,11,1,248,0.0017483330011600628,734396416,0.3359375
cifar10,pruning,1.0,11,1,249,0.0015394590009236708,734396416,0.4296875
cifar10,pruning,1.0,11,1,250,0.00152058299863711,734396416,0.3671875
cifar10,pruning,1.0,11,1,251,0.0015892500086920336,734396416,0.421875
cifar10,pruning,1.0,11,1,252,0.0015698750066803768,734396416,0.453125
cifar10,pruning,1.0,11,1,253,0.0016059999907156453,734396416,0.484375
cifar10,pruning,1.0,11,1,254,0.001515666997875087,734396416,0.390625
cifar10,pruning,1.0,11,1,255,0.0015201670030364767,734396416,0.5
cifar10,pruning,1.0,11,1,256,0.001623791002202779,734396416,0.3984375
cifar10,pruning,1.0,11,1,257,0.0016035419976105914,734396416,0.40625
cifar10,pruning,1.0,11,1,258,0.0016254999936791137,734396416,0.453125
cifar10,pruning,1.0,11,1,259,0.0016081670037237927,734396416,0.4140625
cifar10,pruning,1.0,11,1,260,0.0016338329878635705,734396416,0.453125
cifar10,pruning,1.0,11,1,261,0.0015124579949770123,734396416,0.328125
cifar10,pruning,1.0,11,1,262,0.0015079170116223395,734396416,0.375
cifar10,pruning,1.0,11,1,263,0.0016142499953275546,734396416,0.453125
cifar10,pruning,1.0,11,1,264,0.0015663749945815653,734396416,0.453125
cifar10,pruning,1.0,11,1,265,0.0015502080059377477,734396416,0.3984375
cifar10,pruning,1.0,11,1,266,0.001547082996694371,734396416,0.4765625
cifar10,pruning,1.0,11,1,267,0.0015122500044526532,734396416,0.484375
cifar10,pruning,1.0,11,1,268,0.001625666001928039,734396416,0.4375
cifar10,pruning,1.0,11,1,269,0.0015957499999785796,734396416,0.4296875
cifar10,pruning,1.0,11,1,270,0.001585542006068863,734396416,0.453125
cifar10,pruning,1.0,11,1,271,0.001640624992433004,734396416,0.4140625
cifar10,pruning,1.0,11,1,272,0.0015104170015547425,734396416,0.5234375
cifar10,pruning,1.0,11,1,273,0.0016124590038089082,734396416,0.4765625
cifar10,pruning,1.0,11,1,274,0.0015602920029778033,734396416,0.4375
cifar10,pruning,1.0,11,1,275,0.0015992079861462116,734396416,0.3984375
cifar10,pruning,1.0,11,1,276,0.0015529590018559247,734396416,0.4921875
cifar10,pruning,1.0,11,1,277,0.0015368329914053902,734396416,0.46875
cifar10,pruning,1.0,11,1,278,0.0016380000015487894,734396416,0.4921875
cifar10,pruning,1.0,11,1,279,0.0016011660045478493,734396416,0.4453125
cifar10,pruning,1.0,11,1,280,0.0016139579965965822,734396416,0.4765625
cifar10,pruning,1.0,11,1,281,0.0014986669993959367,734396416,0.453125
cifar10,pruning,1.0,11,1,282,0.0015579589962726459,734396416,0.484375
cifar10,pruning,1.0,11,1,283,0.0015102500037755817,734396416,0.4453125
cifar10,pruning,1.0,11,1,284,0.0016170000017154962,734396416,0.40625
cifar10,pruning,1.0,11,1,285,0.0015984589990694076,734396416,0.3984375
cifar10,pruning,1.0,11,1,286,0.0015899589925538749,734396416,0.453125
cifar10,pruning,1.0,11,1,287,0.001604000004590489,734396416,0.359375
cifar10,pruning,1.0,11,1,288,0.0015969170053722337,734396416,0.5390625
cifar10,pruning,1.0,11,1,289,0.001550125001813285,734396416,0.4609375
cifar10,pruning,1.0,11,1,290,0.0014986250025685877,734396416,0.4453125
cifar10,pruning,1.0,11,1,291,0.0015989160019671544,734396416,0.40625
cifar10,pruning,1.0,11,1,292,0.001604624994797632,734396416,0.4609375
cifar10,pruning,1.0,11,1,293,0.0016149580042110756,734396416,0.4609375
cifar10,pruning,1.0,11,1,294,0.0016097089974209666,734396416,0.390625
cifar10,pruning,1.0,11,1,295,0.0016187499859370291,734396416,0.4375
cifar10,pruning,1.0,11,1,296,0.0016078330081654713,734396416,0.484375
cifar10,pruning,1.0,11,1,297,0.0014987089962232858,734396416,0.4140625
cifar10,pruning,1.0,11,1,298,0.0015102089964784682,734396416,0.421875
cifar10,pruning,1.0,11,1,299,0.001615790999494493,734396416,0.453125
cifar10,pruning,1.0,11,1,300,0.0015958750009303913,734396416,0.3984375
cifar10,pruning,1.0,11,1,301,0.0016279160045087337,734396416,0.546875
cifar10,pruning,1.0,11,1,302,0.0016051249986048788,734396416,0.453125
cifar10,pruning,1.0,11,1,303,0.0016226669977186248,734396416,0.390625
cifar10,pruning,1.0,11,1,304,0.001614124994375743,734396416,0.421875
cifar10,pruning,1.0,11,1,305,0.0015107499930309132,734396416,0.3984375
cifar10,pruning,1.0,11,1,306,0.0016209580062422901,734396416,0.4921875
cifar10,pruning,1.0,11,1,307,0.0016225409926846623,734396416,0.515625
cifar10,pruning,1.0,11,1,308,0.001737707993015647,734396416,0.4453125
cifar10,pruning,1.0,11,1,309,0.0015572919946862385,734396416,0.4453125
cifar10,pruning,1.0,11,1,310,0.0016118330095196143,734396416,0.46875
cifar10,pruning,1.0,11,1,311,0.0016094589955173433,734396416,0.390625
cifar10,pruning,1.0,11,1,312,0.0015954999980749562,734396416,0.4765625
cifar10,pruning,1.0,11,1,313,0.0015177909954218194,734396416,0.3828125
cifar10,pruning,1.0,11,1,314,0.0016060420020949095,734396416,0.390625
cifar10,pruning,1.0,11,1,315,0.0016109580028569326,734396416,0.359375
cifar10,pruning,1.0,11,1,316,0.0016164999979082495,734396416,0.4765625
cifar10,pruning,1.0,11,1,317,0.0016190000023925677,734396416,0.3515625
cifar10,pruning,1.0,11,1,318,0.00160208300803788,734396416,0.3984375
cifar10,pruning,1.0,11,1,319,0.001614499997231178,734380032,0.4609375
cifar10,pruning,1.0,11,1,320,0.0016085839888546616,734380032,0.484375
cifar10,pruning,1.0,11,1,321,0.0015823749999981374,734380032,0.4296875
cifar10,pruning,1.0,11,1,322,0.0015496249980060384,734380032,0.453125
cifar10,pruning,1.0,11,1,323,0.001505791995441541,734380032,0.4765625
cifar10,pruning,1.0,11,1,324,0.0016076249885372818,734380032,0.421875
cifar10,pruning,1.0,11,1,325,0.0016138750070240349,734380032,0.4453125
cifar10,pruning,1.0,11,1,326,0.0015894999960437417,734380032,0.4609375
cifar10,pruning,1.0,11,1,327,0.001617749992874451,734380032,0.4765625
cifar10,pruning,1.0,11,1,328,0.0015079169970704243,734380032,0.40625
cifar10,pruning,1.0,11,1,329,0.0016201670077862218,734380032,0.375
cifar10,pruning,1.0,11,1,330,0.0017272909899475053,734380032,0.484375
cifar10,pruning,1.0,11,1,331,0.0016077080072136596,734380032,0.328125
cifar10,pruning,1.0,11,1,332,0.00160824999329634,734380032,0.375
cifar10,pruning,1.0,11,1,333,0.0016220419929595664,734380032,0.46875
cifar10,pruning,1.0,11,1,334,0.0015162909985519946,734380032,0.4296875
cifar10,pruning,1.0,11,1,335,0.0016205419960897416,734380032,0.4765625
cifar10,pruning,1.0,11,1,336,0.0015880830032983795,734380032,0.4296875
cifar10,pruning,1.0,11,1,337,0.0015968749939929694,734380032,0.3984375
cifar10,pruning,1.0,11,1,338,0.001600165996933356,734380032,0.3984375
cifar10,pruning,1.0,11,1,339,0.0016082920046756044,734380032,0.46875
cifar10,pruning,1.0,11,1,340,0.0017541669949423522,734380032,0.546875
cifar10,pruning,1.0,11,1,341,0.0016069580015027896,734380032,0.515625
cifar10,pruning,1.0,11,1,342,0.001552041998365894,734380032,0.484375
cifar10,pruning,1.0,11,1,343,0.001621791991055943,734380032,0.546875
cifar10,pruning,1.0,11,1,344,0.001546125000459142,734380032,0.4609375
cifar10,pruning,1.0,11,1,345,0.001497749995905906,734380032,0.453125
cifar10,pruning,1.0,11,1,346,0.0016005420038709417,734380032,0.4765625
cifar10,pruning,1.0,11,1,347,0.0016067079995991662,734380032,0.4609375
cifar10,pruning,1.0,11,1,348,0.0016176669887499884,734380032,0.515625
cifar10,pruning,1.0,11,1,349,0.0016119999927468598,734380032,0.4140625
cifar10,pruning,1.0,11,1,350,0.0016014159918995574,734380032,0.4609375
cifar10,pruning,1.0,11,1,351,0.0016471249982714653,734380032,0.4765625
cifar10,pruning,1.0,11,1,352,0.0016162499960046262,734380032,0.46875
cifar10,pruning,1.0,11,1,353,0.0016034160071285442,734380032,0.5
cifar10,pruning,1.0,11,1,354,0.0015948340005706996,734380032,0.5
cifar10,pruning,1.0,11,1,355,0.0016135419864440337,734380032,0.40625
cifar10,pruning,1.0,11,1,356,0.0015472090017283335,734380032,0.4765625
cifar10,pruning,1.0,11,1,357,0.001502332990639843,734380032,0.5
cifar10,pruning,1.0,11,1,358,0.0015948329964885488,734380032,0.4609375
cifar10,pruning,1.0,11,1,359,0.0016146249981829897,734380032,0.375
cifar10,pruning,1.0,11,1,360,0.0016218749951804057,734380032,0.46875
cifar10,pruning,1.0,11,1,361,0.0016113339952426031,734380032,0.390625
cifar10,pruning,1.0,11,1,362,0.0016195420030271634,734380032,0.3828125
cifar10,pruning,1.0,11,1,363,0.0016081670037237927,734380032,0.5078125
