run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,32,0.00042708299588412046,0.0004461669595912099,486588416,0.203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,33,0.00032950006425380707,0.00044291699305176735,486588416,0.21875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,34,0.000344207976013422,0.0004468749975785613,486588416,0.3359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,35,0.000328624970279634,0.0004478750051930547,486588416,0.3359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,36,0.0003290419699624181,0.0005396250635385513,486588416,0.328125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,37,0.00033362500835210085,0.000445583020336926,486588416,0.34375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,38,0.00033541698940098286,0.00045779196079820395,486588416,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,39,0.0003222499508410692,0.0004801669856533408,486588416,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,40,0.00033962505403906107,0.00044054200407117605,486588416,0.203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,41,0.0003642500378191471,0.00043991697020828724,486588416,0.21875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,42,0.00033166701905429363,0.0004541249945759773,486588416,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,43,0.00034545897506177425,0.00044708303175866604,486604800,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,44,0.00033075001556426287,0.00044395902659744024,486604800,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,45,0.0003311249893158674,0.0004444998921826482,486604800,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,46,0.00033020798582583666,0.000441625015810132,486604800,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,47,0.0003399580018594861,0.0004337090067565441,486604800,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,48,0.00033204094506800175,0.0004351249663159251,486604800,0.328125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,49,0.00039541698060929775,0.000424874946475029,486604800,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,50,0.0003664999967440963,0.0005096250679343939,486604800,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,51,0.0003757909871637821,0.0004648749018087983,486604800,0.265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,52,0.0003424999304115772,0.0004719169810414314,486604800,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,53,0.0003365828888490796,0.00045074999798089266,486604800,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,54,0.00032275007106363773,0.00043620902579277754,486604800,0.4296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,55,0.00034499994944781065,0.00043829192873090506,486604800,0.34375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,56,0.0003311249893158674,0.0004349580267444253,486604800,0.46875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,57,0.0003362920833751559,0.000437250011600554,486604800,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,58,0.0003296670038253069,0.00043220806401222944,486604800,0.3828125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,59,0.0003327500307932496,0.0004533330211415887,486604800,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,60,0.00035554205533117056,0.0004576659994199872,486604800,0.1171875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,61,0.0003352499334141612,0.00045979092828929424,486604800,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,62,0.0003381669521331787,0.00044741597957909107,486604800,0.203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,63,0.00034716702066361904,0.0004509580321609974,486604800,0.2421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,64,0.00033870909828692675,0.0004312919918447733,486604800,0.140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,65,0.00033179193269461393,0.00042925006709992886,486604800,0.265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,66,0.00037441705353558064,0.00042575004044920206,486604800,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,67,0.00033900002017617226,0.00043654197361320257,486604800,0.1796875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,68,0.00033900002017617226,0.0004444579826667905,486604800,0.1796875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,69,0.0003215830074623227,0.0004360000602900982,486604800,0.1875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,70,0.0003482499159872532,0.0004549159202724695,486604800,0.15625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,71,0.0003328330349177122,0.0004331249510869384,486604800,0.0625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,72,0.00033516704570502043,0.0004371250979602337,486604800,0.109375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,73,0.00032287498470395803,0.00044462503865361214,486604800,0.234375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,74,0.00034970801789313555,0.0004436670569702983,486604800,0.15625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,75,0.00039254094008356333,0.0004354590782895684,486604800,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,76,0.0003309580497443676,0.00042749999556690454,486604800,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,77,0.0003387080505490303,0.0004430420231074095,486604800,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,78,0.0003380830166861415,0.0004372919211164117,486604800,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,79,0.0003327089361846447,0.00043987506069242954,486604800,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,80,0.00033954193349927664,0.0004442500649020076,486604800,0.2109375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,81,0.0003361670533195138,0.0004312091041356325,486604800,0.2421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,82,0.0003392919898033142,0.0004347090143710375,486604800,0.3515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,83,0.0003340410767123103,0.0005267919041216373,486604800,0.3515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,84,0.00033554097171872854,0.00044308300130069256,486604800,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,85,0.00032662495505064726,0.000442708027549088,486604800,0.5078125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,86,0.0003327919403091073,0.00043529202230274677,486604800,0.4765625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,87,0.00035216601099818945,0.00045658298768103123,486604800,0.3359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,88,0.00033554097171872854,0.00043766701128333807,486604800,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,89,0.00034779205452650785,0.0004647079622372985,486604800,0.4609375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,90,0.00034154101740568876,0.00046741694677621126,486604800,0.1796875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,91,0.00034745794255286455,0.00044475006870925426,486604800,0.1484375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,92,0.0003227499546483159,0.00043466698843985796,486621184,0.3203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,93,0.000345999957062304,0.00044949993025511503,486621184,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,94,0.0003316249931231141,0.00043937505688518286,486621184,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,95,0.0003398330882191658,0.00043575000017881393,486621184,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,96,0.0003289158921688795,0.0005477500380948186,486621184,0.453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,97,0.00033666694071143866,0.0004379160236567259,486621184,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,98,0.00033316598273813725,0.00043649994768202305,486621184,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,99,0.00033900002017617226,0.0004337909631431103,486621184,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,100,0.00034158292692154646,0.0004449170082807541,486621184,0.1171875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,101,0.00044633401557803154,0.00043341703712940216,486621184,0.1171875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,102,0.0003380830166861415,0.0004464579978957772,486621184,0.140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,103,0.00034941593185067177,0.00046600005589425564,486621184,0.1640625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,104,0.00033195794094353914,0.0004334159893915057,486621184,0.15625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,105,0.00033116701524704695,0.0004324170295149088,486621184,0.1875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,106,0.0003277090145274997,0.00043058302253484726,486621184,0.21875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,107,0.0003256249474361539,0.0004342501051723957,486621184,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,108,0.0003257079515606165,0.0004391659749671817,486621184,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,109,0.0003293749177828431,0.0004325419431552291,486621184,0.3515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,110,0.00033879210241138935,0.00044945895206183195,487342080,0.1953125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,111,0.0003331670304760337,0.00045533303637057543,487342080,0.2265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,112,0.00033833400812000036,0.0004464999074116349,487342080,0.3203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,113,0.0003323749406263232,0.0004531670128926635,487342080,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,114,0.00034250004682689905,0.0004359589656814933,487342080,0.4296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,115,0.0003401670837774873,0.0004604170098900795,487342080,0.421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,116,0.00033645902294665575,0.000444041914306581,487342080,0.4453125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,117,0.0003391250502318144,0.0004425831139087677,487342080,0.46875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,118,0.0003404170274734497,0.0004362080944702029,487342080,0.53125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,119,0.0003379170084372163,0.000437250011600554,487358464,0.4765625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,120,0.00035008310806006193,0.0004575829952955246,487358464,0.140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,121,0.00034008396323770285,0.00043712498154491186,487374848,0.171875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,122,0.0003371660131961107,0.00043479097075760365,487374848,0.1875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,123,0.000337792094796896,0.0004750409862026572,487374848,0.265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,124,0.0003339169779792428,0.00043287500739097595,487374848,0.234375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,125,0.0003262499812990427,0.00045962503645569086,487374848,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,126,0.00035820796620100737,0.00044433295261114836,487374848,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,127,0.0003371660131961107,0.00044208404142409563,487374848,0.34375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,128,0.00032345904037356377,0.00043699995148926973,487374848,0.3203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,129,0.00034583406522870064,0.0004419590113684535,487374848,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,130,0.00037341692950576544,0.0004355419659987092,487374848,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,131,0.00032458407804369926,0.0004464579978957772,487374848,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,132,0.0003440419677644968,0.0004814169369637966,487374848,0.4765625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,133,0.00032454205211251974,0.00044129195157438517,487424000,0.4765625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,134,0.0003349999897181988,0.0004366249777376652,487833600,0.4609375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,135,0.0003305409336462617,0.00043654197361320257,487833600,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,136,0.0003474580589681864,0.00045841699466109276,487833600,0.4375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,137,0.00031279202084988356,0.0005228749942034483,487833600,0.5234375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,138,0.0003424999304115772,0.00043575000017881393,487833600,0.5
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,139,0.00033658300526440144,0.0004521670052781701,487833600,0.4921875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,140,0.0003422920126467943,0.00047983392141759396,487833600,0.140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,141,0.00034258398227393627,0.00044304190669208765,487833600,0.15625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,142,0.0003326250007376075,0.00043933396227657795,487833600,0.2421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,143,0.00033608300145715475,0.00044700002763420343,487833600,0.265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,144,0.00033050007186830044,0.0004462910583242774,487833600,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,145,0.00032441597431898117,0.00043820892460644245,487833600,0.2265625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,146,0.0003309999592602253,0.0004461669595912099,487833600,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,147,0.00033204210922122,0.00044724997133016586,487833600,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,148,0.0003422090085223317,0.00044429092667996883,487833600,0.2109375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,149,0.00032829109113663435,0.0004345829365774989,487833600,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,150,0.0003334999782964587,0.0004396670265123248,487833600,0.1015625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,151,0.0003352499334141612,0.00043745897710323334,487833600,0.1640625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,152,0.0003364169970154762,0.0004425420193001628,487833600,0.2890625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,153,0.0003347080200910568,0.0004442500649020076,487833600,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,154,0.00037154206074774265,0.0004238749388605356,487833600,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,155,0.00033533305395394564,0.0004350000526756048,487833600,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,156,0.0003437920240685344,0.00044650002382695675,487849984,0.2890625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,157,0.00033199996687471867,0.0004377920413389802,487849984,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,158,0.00033050007186830044,0.0004365000640973449,487849984,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,159,0.00032412493601441383,0.000440457952208817,487849984,0.2890625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,160,0.00033724994864314795,0.0004350419621914625,487849984,0.1171875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,161,0.00033024989534169436,0.00045091600622981787,487849984,0.078125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,162,0.0003339580725878477,0.00044362503103911877,487849984,0.1484375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,163,0.00032587500754743814,0.0004337499849498272,487849984,0.234375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,164,0.00033479195553809404,0.0004413339775055647,487849984,0.2734375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,165,0.00033433304633945227,0.0004442500649020076,487849984,0.3203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,166,0.0003243749961256981,0.00043529202230274677,487849984,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,167,0.0003302920376881957,0.00043937494046986103,487849984,0.3515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,168,0.0003237080527469516,0.0004413330461829901,487849984,0.4609375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,169,0.0003343750722706318,0.0005355830071493983,487849984,0.46875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,170,0.00033433292992413044,0.0004368328955024481,487849984,0.09375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,171,0.00033612491097301245,0.0004498329944908619,487849984,0.21875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,172,0.0003347499296069145,0.00043341703712940216,487849984,0.125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,173,0.00032824999652802944,0.000429541920311749,487849984,0.203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,174,0.00033616693690419197,0.0004182920092716813,487849984,0.234375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,175,0.0003352089552208781,0.0004367079818621278,487849984,0.3515625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,176,0.00033412501215934753,0.0004428749671205878,487866368,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,177,0.00033862493000924587,0.0004360830644145608,487866368,0.34375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,178,0.0003209999995306134,0.00045175000559538603,487866368,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,179,0.0003264159895479679,0.0004377500154078007,487866368,0.3671875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,180,0.00033350009471178055,0.0004502080846577883,487866368,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,181,0.00033316598273813725,0.0004410829860717058,487866368,0.375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,182,0.0003346659941598773,0.00044533296022564173,487866368,0.3046875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,183,0.00032512506004422903,0.0004735830007120967,487866368,0.40625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,184,0.00033291697036474943,0.0004493329906836152,487866368,0.34375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,185,0.0003263339167460799,0.0004247919423505664,487866368,0.3984375
