run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.0008904580026865005,0.0017803339869715273,503775232,0.234375,1,27,5531de500324,e389d2f29e90
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.0008059589890763164,0.0018262089870404452,504184832,0.171875,1,28,e389d2f29e90,11430450c9ce
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.0008648340008221567,0.001765666005667299,504184832,0.1015625,1,29,11430450c9ce,c5b481ee8a0e
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0008588340133428574,0.001891166000859812,504184832,0.15625,1,30,c5b481ee8a0e,1bc698413133
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.00080750000779517,0.0019444999925326556,504184832,0.078125,1,31,1bc698413133,fa70eb062dea
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0008653329859953374,0.0018894170061685145,504184832,0.140625,1,32,fa70eb062dea,a474f02847fd
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.0007852080161683261,0.0017664589977357537,504184832,0.1171875,1,33,a474f02847fd,e6933667e219
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0008152909867931157,0.0017726669902913272,504184832,0.15625,1,34,e6933667e219,609b95d3303d
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0008124160231091082,0.001801875012461096,504184832,0.1875,1,35,609b95d3303d,e0bf977f95d2
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0008770840067882091,0.0018845839949790388,504201216,0.1875,1,36,e0bf977f95d2,8a7a99f7420e
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.0007745409966446459,0.0017683329933788627,504201216,0.1640625,1,37,8a7a99f7420e,174400ba0cb9
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.000879166997037828,0.0019000419997610152,504201216,0.109375,1,38,174400ba0cb9,83a2ee47b5c1
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.0007615420036017895,0.0017649999936111271,504201216,0.234375,1,39,83a2ee47b5c1,13cb64d086e8
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.0008943339926190674,0.0018782919796649367,504201216,0.25,1,40,13cb64d086e8,2e15f150ab32
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.0008089999901130795,0.0017958749958779663,504201216,0.2109375,1,41,2e15f150ab32,a4a394f90d28
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.0008882499823812395,0.0017818330088630319,504201216,0.203125,1,42,a4a394f90d28,cc7b67b7e7c4
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.000861834007082507,0.001894166984129697,504217600,0.2578125,1,43,cc7b67b7e7c4,e7eea3b17ab8
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.0008096249948721379,0.0018332079926040024,504217600,0.1015625,1,44,e7eea3b17ab8,7a536e01476f
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.0008617500134278089,0.001767417008522898,504217600,0.21875,1,45,7a536e01476f,dbba7e211ea8
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.0007914580055512488,0.0018160839972551912,504217600,0.2890625,1,46,dbba7e211ea8,5713d35e183c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.0008912500052247196,0.0017683340120129287,504217600,0.1640625,1,47,5713d35e183c,60729e802955
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0008596249972470105,0.0018642919894773513,504217600,0.2421875,1,48,60729e802955,ace16ea46293
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0008816249901428819,0.0017765829979907721,504217600,0.2578125,1,49,ace16ea46293,1e62d9dd3d03
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0008615000115241855,0.0018447499896865338,504217600,0.3671875,1,50,1e62d9dd3d03,444107f72762
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0008909590251278132,0.0017781670030672103,504217600,0.375,1,51,444107f72762,8877dec4dd03
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0008089579932857305,0.0018102499889209867,504217600,0.2265625,1,52,8877dec4dd03,072e21307581
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0008872089965734631,0.001777500001480803,504217600,0.265625,1,53,072e21307581,e258b0621cf3
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.000812958023743704,0.001864125020802021,504217600,0.1875,1,54,e258b0621cf3,ea24a70775da
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.0008777090115472674,0.0019048340036533773,504217600,0.09375,1,55,ea24a70775da,1446cae20824
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.0007629590108990669,0.0017693749978207052,504217600,0.21875,1,56,1446cae20824,e6c8edad3bfc
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.0008689170063007623,0.0018824159924406558,504233984,0.171875,1,57,e6c8edad3bfc,1b30960e73cf
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0008704170177225024,0.0017758750182110816,504250368,0.0859375,1,58,1b30960e73cf,46bacbd3217b
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0008282089838758111,0.0018909579957835376,504266752,0.1328125,1,59,46bacbd3217b,605fb7509246
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.0008714580035302788,0.0017609999922569841,504266752,0.125,1,60,605fb7509246,f4a3b09a8b85
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.0008691250113770366,0.001874583016615361,504266752,0.125,1,61,f4a3b09a8b85,fabb2d8aae29
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.000764458003686741,0.0017672920075710863,504266752,0.203125,1,62,fabb2d8aae29,8fa2bfec6b60
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.0008275409927591681,0.0018152500269934535,504266752,0.171875,1,63,8fa2bfec6b60,5512c106ecbc
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.000867291004396975,0.0017643749888520688,504266752,0.296875,1,64,5512c106ecbc,235b88f42a0f
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0008067089947871864,0.0018110829987563193,504266752,0.125,1,65,235b88f42a0f,8401c5067586
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.0008700409962330014,0.0017795000167097896,504266752,0.2265625,1,66,8401c5067586,6861093aff41
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0007634579960722476,0.001770667004166171,504266752,0.234375,1,67,6861093aff41,250d683a4be0
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.000866209011292085,0.0018806669977493584,504266752,0.234375,1,68,250d683a4be0,235a0dce0bda
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.000748124992242083,0.0017688749940134585,504266752,0.1171875,1,69,235a0dce0bda,3fcd1e63e71a
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0008218340226449072,0.0017615419928915799,504266752,0.1796875,1,70,3fcd1e63e71a,42e521bcffc3
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.000890750001417473,0.0018688330019358546,504266752,0.1484375,1,71,42e521bcffc3,75623477613d
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.0007602080004289746,0.0017680840101093054,504266752,0.375,1,72,75623477613d,736280f5bbb4
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0008760410128161311,0.0018791250186040998,504266752,0.1328125,1,73,736280f5bbb4,2aec2f66eee1
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0008624590118415654,0.002001290995394811,504266752,0.09375,1,74,2aec2f66eee1,791bb612eb22
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0008688749803695828,0.001764875021763146,504266752,0.15625,1,75,791bb612eb22,be32f35e15b5
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.0008654169796500355,0.0017597080150153488,504266752,0.4140625,1,76,be32f35e15b5,dc601637d3be
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.0007768750074319541,0.0017679580196272582,504266752,0.234375,1,77,dc601637d3be,7e1bce2ea330
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.0008555839885957539,0.0018454999953974038,504266752,0.1953125,1,78,7e1bce2ea330,23af40bea9ff
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0008736250165384263,0.0017560830165166408,504266752,0.109375,1,79,23af40bea9ff,1b85eb044ca7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0008637500286567956,0.001884750003227964,504266752,0.2421875,1,80,1b85eb044ca7,b12d51d688fe
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.0008685830107424408,0.0017629579815547913,504266752,0.0703125,1,81,b12d51d688fe,55a55a600d59
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0008569580095354468,0.0018702090019360185,504266752,0.140625,1,82,55a55a600d59,5eb89b09d01f
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.0007672079955227673,0.0017959589895326644,504283136,0.2421875,1,83,5eb89b09d01f,77cda2cee316
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.0008587080228608102,0.0018846250022761524,504283136,0.2109375,1,84,77cda2cee316,b9b9d61e78d7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.000901249994058162,0.0017627080087549984,504283136,0.265625,1,85,b9b9d61e78d7,3d2f5cfccb15
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0008727920067030936,0.001877125003375113,504283136,0.15625,1,86,3d2f5cfccb15,6f9e2a41a973
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.0007845840009395033,0.0017818330088630319,504283136,0.2109375,1,87,6f9e2a41a973,3e505a827bbd
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0008706249936949462,0.0018841670244000852,504283136,0.3203125,1,88,3e505a827bbd,36466a07c081
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.0008768750121816993,0.0018677919870242476,504283136,0.1875,1,89,36466a07c081,4b08d4472814
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.000881000014487654,0.0018647910037543625,504283136,0.2421875,1,90,4b08d4472814,3318d4779845
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.000879541999893263,0.001767417008522898,504283136,0.1328125,1,91,3318d4779845,62f820d0cc83
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.00086616599583067,0.0018844589940272272,504283136,0.2578125,1,92,62f820d0cc83,ef48ba115398
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0007649170001968741,0.0017677499854471534,504283136,0.2578125,1,93,ef48ba115398,ad743b3b07d2
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.0008571250073146075,0.0017656669951975346,504283136,0.2734375,1,94,ad743b3b07d2,1faf3131ce63
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.0008385000110138208,0.0017904159903991967,504283136,0.453125,1,95,1faf3131ce63,d45aacc3ae06
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0008629999938420951,0.0018761669925879687,504283136,0.1796875,1,96,d45aacc3ae06,2b1ceff34e4d
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.0008063339919317514,0.0017667909851297736,504283136,0.265625,1,97,2b1ceff34e4d,1745c242d686
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0008027089934330434,0.0018110829987563193,504283136,0.265625,1,98,1745c242d686,4657a58cebc4
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0008739999902900308,0.0017662080063018948,504283136,0.3671875,1,99,4657a58cebc4,d754c555d8a7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.0008678750018589199,0.00189049998880364,504283136,0.1640625,1,100,d754c555d8a7,4f1792e6d5f0
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0008660420135129243,0.001771834009559825,504283136,0.1171875,1,101,4f1792e6d5f0,4f09d0ad45d7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.0008577499829698354,0.001873540983069688,504283136,0.40625,1,102,4f09d0ad45d7,b823ad999d7f
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.0008781249925959855,0.0017577909748069942,504283136,0.3359375,1,103,b823ad999d7f,1331b5891fd4
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.0008445830026175827,0.0018975420098286122,504283136,0.1640625,1,104,1331b5891fd4,a9f5a1bb3215
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0008644589979667217,0.001980375003768131,504283136,0.15625,1,105,a9f5a1bb3215,05d7870d2e9c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.0007983329996932298,0.0017987080209422857,504283136,0.3046875,1,106,05d7870d2e9c,1e6f07895070
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.0007699590059928596,0.0017680419841781259,504299520,0.3203125,1,107,1e6f07895070,2a68b491cede
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.0008721250051166862,0.0018825409933924675,504299520,0.4765625,1,108,2a68b491cede,514a37d80e12
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0007623340061400086,0.001768209011061117,504299520,0.40625,1,109,514a37d80e12,d13cfdf2e539
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.0008619579894002527,0.001881458010757342,504299520,0.46875,1,110,d13cfdf2e539,f083cec12ead
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0008993330120574683,0.0017836249899119139,504315904,0.3203125,1,111,f083cec12ead,ee20865cdc98
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.0008663329936098307,0.001880790980067104,504315904,0.4453125,1,112,ee20865cdc98,4a5041686c08
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.0008744999940972775,0.0018812909838743508,504315904,0.484375,1,113,4a5041686c08,106d170c6215
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.0008667089859955013,0.0018757920188363642,504332288,0.5,1,114,106d170c6215,4360935b6dfe
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0007607089937664568,0.0017611249932087958,504332288,0.5859375,1,115,4360935b6dfe,e7492a02265c
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.0008718750032130629,0.0018914999964181334,504332288,0.4296875,1,116,e7492a02265c,662b10796360
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.0008710830006748438,0.0018577500013634562,504332288,0.4140625,1,117,662b10796360,d2fb5779d382
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0008587919874116778,0.0018743340042419732,504332288,0.40625,1,118,d2fb5779d382,ca9cf923a57a
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0008727909880690277,0.0017763329960871488,504332288,0.6171875,1,119,ca9cf923a57a,5142b0b9661d
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0008672909752931446,0.0017754580185282975,504332288,0.3671875,1,120,5142b0b9661d,b0ecf941afa8
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0008734160219319165,0.0018885000026784837,504332288,0.6328125,1,121,b0ecf941afa8,85f1a0c8f0a0
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0008677919977344573,0.001887291989987716,504332288,0.3828125,1,122,85f1a0c8f0a0,5a218ce9751a
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0007664999866392463,0.0018806250009220093,504348672,0.3984375,1,123,5a218ce9751a,288c4a3fa454
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0008164170139934868,0.0018260419892612845,504348672,0.46875,1,124,288c4a3fa454,3a21fb12f2dc
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0008848750148899853,0.0017609169881325215,504348672,0.5703125,1,125,3a21fb12f2dc,2e3f94853313
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.000819500011857599,0.0018353750056121498,504348672,0.296875,1,126,2e3f94853313,94b64056ec3f
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0008707079978194088,0.0018745840061455965,504348672,0.5234375,1,127,94b64056ec3f,3e45ef6a1b5b
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.0007615409849677235,0.0017601249855943024,504348672,0.625,1,128,3e45ef6a1b5b,f3a2780c74ae
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0008504999859724194,0.0019056669843848795,504348672,0.59375,1,129,f3a2780c74ae,0a66939dcda1
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,128,129,0.000818750006146729,0.0019094579911325127,504348672,0.5,1,130,0a66939dcda1,1cbd80fb1ec0
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,129,130,0.0007653339998796582,0.0017643749888520688,504348672,0.609375,1,131,1cbd80fb1ec0,1c5bc54b3532
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,130,131,0.0009217909828294069,0.0018943749892059714,504348672,0.609375,1,132,1c5bc54b3532,df7ef2e3fb23
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,131,132,0.0008597080013714731,0.001758083002641797,504348672,0.40625,1,133,df7ef2e3fb23,746775aff4f7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,132,133,0.0008372919983230531,0.001881500007584691,504348672,0.5390625,1,134,746775aff4f7,c146f6064d69
