dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,3,1,43,0.000770999991800636,485081088,0.5
fashion_mnist,pruning,0.6,3,1,44,0.0007699159905314445,485081088,0.4921875
fashion_mnist,pruning,0.6,3,1,45,0.0007562910031992942,485081088,0.5234375
fashion_mnist,pruning,0.6,3,1,46,0.0007502499793190509,485081088,0.6015625
fashion_mnist,pruning,0.6,3,1,47,0.0007512909942306578,485081088,0.4609375
fashion_mnist,pruning,0.6,3,1,48,0.0007342910103034228,485081088,0.5234375
fashion_mnist,pruning,0.6,3,1,49,0.0007765000045765191,485081088,0.4140625
fashion_mnist,pruning,0.6,3,1,50,0.0007703329902142286,485081088,0.5625
fashion_mnist,pruning,0.6,3,1,51,0.0007558329962193966,485081088,0.5859375
fashion_mnist,pruning,0.6,3,1,52,0.000772042025346309,485081088,0.5390625
fashion_mnist,pruning,0.6,3,1,53,0.0007589170127175748,485081088,0.5546875
fashion_mnist,pruning,0.6,3,1,54,0.0007684169977437705,485081088,0.4921875
fashion_mnist,pruning,0.6,3,1,55,0.0007334999972954392,485081088,0.453125
fashion_mnist,pruning,0.6,3,1,56,0.0007772499811835587,485081088,0.46875
fashion_mnist,pruning,0.6,3,1,57,0.0007795419951435179,485081088,0.515625
fashion_mnist,pruning,0.6,3,1,58,0.0007599579985253513,485081088,0.53125
fashion_mnist,pruning,0.6,3,1,59,0.0007707499898970127,485097472,0.53125
fashion_mnist,pruning,0.6,3,1,60,0.0007653330103494227,485097472,0.484375
fashion_mnist,pruning,0.6,3,1,61,0.0007558749930467457,485097472,0.421875
fashion_mnist,pruning,0.6,3,1,62,0.0007498330087400973,485097472,0.5
fashion_mnist,pruning,0.6,3,1,63,0.0007832919945940375,485097472,0.515625
fashion_mnist,pruning,0.6,3,1,64,0.0007439999899361283,485097472,0.484375
fashion_mnist,pruning,0.6,3,1,65,0.0007401250186376274,485097472,0.484375
fashion_mnist,pruning,0.6,3,1,66,0.000738000002456829,485097472,0.515625
fashion_mnist,pruning,0.6,3,1,67,0.000754999986384064,485097472,0.484375
fashion_mnist,pruning,0.6,3,1,68,0.0007499589992221445,485097472,0.5078125
fashion_mnist,pruning,0.6,3,1,69,0.0007741250155959278,485097472,0.46875
fashion_mnist,pruning,0.6,3,1,70,0.0007558749930467457,485097472,0.4921875
fashion_mnist,pruning,0.6,3,1,71,0.0007369160011876374,485097472,0.5
fashion_mnist,pruning,0.6,3,1,72,0.0007235829834826291,485097472,0.5
fashion_mnist,pruning,0.6,3,1,73,0.0007428330136463046,485097472,0.4921875
fashion_mnist,pruning,0.6,3,1,74,0.0007868329994380474,485097472,0.5234375
fashion_mnist,pruning,0.6,3,1,75,0.0007544159889221191,485097472,0.4921875
fashion_mnist,pruning,0.6,3,1,76,0.0007428329845424742,485097472,0.5234375
fashion_mnist,pruning,0.6,3,1,77,0.0007506670081056654,485097472,0.515625
fashion_mnist,pruning,0.6,3,1,78,0.0007504999812226743,485097472,0.4921875
fashion_mnist,pruning,0.6,3,1,79,0.000784374977229163,485097472,0.546875
fashion_mnist,pruning,0.6,3,1,80,0.0007348750077653676,485097472,0.5234375
fashion_mnist,pruning,0.6,3,1,81,0.0007733339734841138,485097472,0.4765625
fashion_mnist,pruning,0.6,3,1,82,0.0007880420016590506,485097472,0.5
fashion_mnist,pruning,0.6,3,1,83,0.0007475420134142041,485097472,0.53125
fashion_mnist,pruning,0.6,3,1,84,0.0007361250172834843,485097472,0.484375
fashion_mnist,pruning,0.6,3,1,85,0.0007495839963667095,485097472,0.53125
fashion_mnist,pruning,0.6,3,1,86,0.0007475419843103737,485097472,0.5859375
fashion_mnist,pruning,0.6,3,1,87,0.0007282079895958304,485097472,0.640625
fashion_mnist,pruning,0.6,3,1,88,0.0008115829841699451,485097472,0.4921875
fashion_mnist,pruning,0.6,3,1,89,0.0007265000022016466,485146624,0.4765625
fashion_mnist,pruning,0.6,3,1,90,0.000774249987443909,485146624,0.6171875
fashion_mnist,pruning,0.6,3,1,91,0.0007350830128416419,485146624,0.5625
fashion_mnist,pruning,0.6,3,1,92,0.000760833005188033,485146624,0.5234375
fashion_mnist,pruning,0.6,3,1,93,0.0007595419883728027,485146624,0.578125
fashion_mnist,pruning,0.6,3,1,94,0.0007424159848596901,485146624,0.515625
fashion_mnist,pruning,0.6,3,1,95,0.0007930419815238565,485163008,0.5546875
fashion_mnist,pruning,0.6,3,1,96,0.0007688329787924886,485163008,0.4921875
fashion_mnist,pruning,0.6,3,1,97,0.0007353329856414348,485163008,0.484375
fashion_mnist,pruning,0.6,3,1,98,0.0007333749963436276,485163008,0.5703125
fashion_mnist,pruning,0.6,3,1,99,0.0007419169996865094,485163008,0.59375
fashion_mnist,pruning,0.6,3,1,100,0.0007457079773303121,485163008,0.5546875
fashion_mnist,pruning,0.6,3,1,101,0.0007627920131199062,485163008,0.3828125
fashion_mnist,pruning,0.6,3,1,102,0.0007277919794432819,485163008,0.5390625
fashion_mnist,pruning,0.6,3,1,103,0.0007695000094827265,485163008,0.609375
fashion_mnist,pruning,0.6,3,1,104,0.0007437499880325049,485163008,0.484375
fashion_mnist,pruning,0.6,3,1,105,0.0007828749949112535,485163008,0.5859375
fashion_mnist,pruning,0.6,3,1,106,0.0007409999961964786,485163008,0.515625
fashion_mnist,pruning,0.6,3,1,107,0.0007799580052960664,485163008,0.5
fashion_mnist,pruning,0.6,3,1,108,0.0007780409941915423,485163008,0.5078125
fashion_mnist,pruning,0.6,3,1,109,0.0007585409912280738,485163008,0.5078125
fashion_mnist,pruning,0.6,3,1,110,0.0007795410056132823,485163008,0.484375
fashion_mnist,pruning,0.6,3,1,111,0.0007426670053973794,485163008,0.5
fashion_mnist,pruning,0.6,3,1,112,0.0008800409850664437,485163008,0.546875
fashion_mnist,pruning,0.6,3,1,113,0.0007294160022865981,485163008,0.53125
fashion_mnist,pruning,0.6,3,1,114,0.0007567910070065409,485163008,0.5703125
fashion_mnist,pruning,0.6,3,1,115,0.0007712079968769103,485179392,0.6171875
fashion_mnist,pruning,0.6,3,1,116,0.0007356670103035867,485179392,0.5078125
fashion_mnist,pruning,0.6,3,1,117,0.000749250000808388,485179392,0.5625
fashion_mnist,pruning,0.6,3,1,118,0.0007656250090803951,485179392,0.5078125
fashion_mnist,pruning,0.6,3,1,119,0.0006883329770062119,485179392,0.5703125
fashion_mnist,pruning,0.6,3,1,120,0.0007338750001508743,485179392,0.5625
fashion_mnist,pruning,0.6,3,1,121,0.0007341669988818467,485179392,0.515625
fashion_mnist,pruning,0.6,3,1,122,0.0007698329864069819,485179392,0.5546875
fashion_mnist,pruning,0.6,3,1,123,0.000735125009668991,485179392,0.515625
fashion_mnist,pruning,0.6,3,1,124,0.0007473330188076943,485179392,0.5
fashion_mnist,pruning,0.6,3,1,125,0.0007314170070458204,485179392,0.5625
fashion_mnist,pruning,0.6,3,1,126,0.0007770420052111149,485179392,0.5546875
fashion_mnist,pruning,0.6,3,1,127,0.0007721250003669411,485179392,0.546875
fashion_mnist,pruning,0.6,3,1,128,0.0007465830130968243,485179392,0.5703125
fashion_mnist,pruning,0.6,3,1,129,0.0007509160204790533,485179392,0.5703125
fashion_mnist,pruning,0.6,3,1,130,0.0007699579873587936,485179392,0.578125
fashion_mnist,pruning,0.6,3,1,131,0.0007805830100551248,485179392,0.5703125
fashion_mnist,pruning,0.6,3,1,132,0.0007535000040661544,485179392,0.46875
fashion_mnist,pruning,0.6,3,1,133,0.0007583749829791486,485179392,0.5703125
fashion_mnist,pruning,0.6,3,1,134,0.0007574170012958348,485179392,0.5
fashion_mnist,pruning,0.6,3,1,135,0.0007569170265924186,485179392,0.5859375
fashion_mnist,pruning,0.6,3,1,136,0.0007875000010244548,485179392,0.5546875
fashion_mnist,pruning,0.6,3,1,137,0.0007388330122921616,485179392,0.6015625
fashion_mnist,pruning,0.6,3,1,138,0.000764458003686741,485179392,0.5859375
fashion_mnist,pruning,0.6,3,1,139,0.0007409589888993651,485179392,0.515625
fashion_mnist,pruning,0.6,3,1,140,0.0008664169872645289,485179392,0.5625
fashion_mnist,pruning,0.6,3,1,141,0.0007665840093977749,485179392,0.5859375
fashion_mnist,pruning,0.6,3,1,142,0.0007542499806731939,485179392,0.53125
fashion_mnist,pruning,0.6,3,1,143,0.0007582500111311674,485179392,0.6171875
fashion_mnist,pruning,0.6,3,1,144,0.0007497919723391533,485179392,0.5625
fashion_mnist,pruning,0.6,3,1,145,0.0007560000231023878,485179392,0.5703125
fashion_mnist,pruning,0.6,3,1,146,0.0007390840037260205,485179392,0.515625
fashion_mnist,pruning,0.6,3,1,147,0.0007596250216010958,485179392,0.59375
fashion_mnist,pruning,0.6,3,1,148,0.0007487080001737922,485179392,0.5234375
fashion_mnist,pruning,0.6,3,1,149,0.0007325410260818899,485179392,0.578125
fashion_mnist,pruning,0.6,3,1,150,0.0007661670097149909,485179392,0.5546875
fashion_mnist,pruning,0.6,3,1,151,0.0007712500228080899,485179392,0.609375
fashion_mnist,pruning,0.6,3,1,152,0.0007488330011256039,485179392,0.5390625
fashion_mnist,pruning,0.6,3,1,153,0.0007492919976357371,485179392,0.5703125
fashion_mnist,pruning,0.6,3,1,154,0.0007331669912673533,485179392,0.578125
fashion_mnist,pruning,0.6,3,1,155,0.0007387080113403499,485179392,0.5078125
fashion_mnist,pruning,0.6,3,1,156,0.0007551670132670552,485179392,0.6171875
fashion_mnist,pruning,0.6,3,1,157,0.0007441249908879399,485179392,0.578125
fashion_mnist,pruning,0.6,3,1,158,0.000812958984170109,485195776,0.609375
fashion_mnist,pruning,0.6,3,1,159,0.0007338750001508743,485195776,0.5078125
fashion_mnist,pruning,0.6,3,1,160,0.000729375024093315,485195776,0.640625
fashion_mnist,pruning,0.6,3,1,161,0.0007373749976977706,485195776,0.625
fashion_mnist,pruning,0.6,3,1,162,0.0007403329946100712,485195776,0.5234375
fashion_mnist,pruning,0.6,3,1,163,0.0023015000042505562,485195776,0.6640625
fashion_mnist,pruning,0.6,3,1,164,0.000738000002456829,485195776,0.4609375
fashion_mnist,pruning,0.6,3,1,165,0.0007289159984793514,485195776,0.5859375
fashion_mnist,pruning,0.6,3,1,166,0.0007117090281099081,485195776,0.5546875
fashion_mnist,pruning,0.6,3,1,167,0.0007592079928144813,485195776,0.5546875
fashion_mnist,pruning,0.6,3,1,168,0.0007804579799994826,485212160,0.609375
fashion_mnist,pruning,0.6,3,1,169,0.0007447919924743474,485212160,0.6015625
fashion_mnist,pruning,0.6,3,1,170,0.0007583749829791486,485228544,0.6328125
fashion_mnist,pruning,0.6,3,1,171,0.0007547919813077897,485228544,0.5625
fashion_mnist,pruning,0.6,3,1,172,0.000747458019759506,485228544,0.5234375
fashion_mnist,pruning,0.6,3,1,173,0.0007612910121679306,485228544,0.5234375
fashion_mnist,pruning,0.6,3,1,174,0.0007546249835286289,485228544,0.5234375
fashion_mnist,pruning,0.6,3,1,175,0.0007348750077653676,485228544,0.5703125
fashion_mnist,pruning,0.6,3,1,176,0.0007375419954769313,485228544,0.59375
fashion_mnist,pruning,0.6,3,1,177,0.0007532079762313515,485228544,0.71875
fashion_mnist,pruning,0.6,3,1,178,0.0007227500027511269,485228544,0.640625
fashion_mnist,pruning,0.6,3,1,179,0.0008573750092182308,485228544,0.5859375
fashion_mnist,pruning,0.6,3,1,180,0.0007676249952055514,485228544,0.6015625
fashion_mnist,pruning,0.6,3,1,181,0.0007241249841172248,485228544,0.5859375
fashion_mnist,pruning,0.6,3,1,182,0.0007365000201389194,485228544,0.59375
fashion_mnist,pruning,0.6,3,1,183,0.0007485829992219806,485228544,0.5859375
fashion_mnist,pruning,0.6,3,1,184,0.0007602499972563237,485228544,0.6328125
fashion_mnist,pruning,0.6,3,1,185,0.0007310840010177344,485228544,0.625
fashion_mnist,pruning,0.6,3,1,186,0.0007521660008933395,485228544,0.53125
fashion_mnist,pruning,0.6,3,1,187,0.000734792003640905,485228544,0.53125
fashion_mnist,pruning,0.6,3,1,188,0.0007671250205021352,485228544,0.5390625
fashion_mnist,pruning,0.6,3,1,189,0.0007547079876530915,485228544,0.625
fashion_mnist,pruning,0.6,3,1,190,0.000750666979001835,485244928,0.5625
fashion_mnist,pruning,0.6,3,1,191,0.0007658750109840184,485244928,0.53125
fashion_mnist,pruning,0.6,3,1,192,0.0007239169790409505,485244928,0.59375
fashion_mnist,pruning,0.6,3,1,193,0.0008804590033832937,485244928,0.53125
fashion_mnist,pruning,0.6,3,1,194,0.0009232090087607503,485244928,0.6328125
fashion_mnist,pruning,0.6,3,1,195,0.0007450419943779707,485244928,0.6796875
fashion_mnist,pruning,0.6,3,1,196,0.000748124992242083,485244928,0.625
fashion_mnist,pruning,0.6,3,1,197,0.0007586659921798855,485244928,0.59375
fashion_mnist,pruning,0.6,3,1,198,0.0007511670119129121,485244928,0.4921875
fashion_mnist,pruning,0.6,3,1,199,0.0007520829967688769,485244928,0.53125
fashion_mnist,pruning,0.6,3,1,200,0.0007577919750474393,485244928,0.5078125
fashion_mnist,pruning,0.6,3,1,201,0.0007319579890463501,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,202,0.0007535829790867865,485244928,0.5703125
fashion_mnist,pruning,0.6,3,1,203,0.0007577079813927412,485244928,0.5546875
fashion_mnist,pruning,0.6,3,1,204,0.0007746249902993441,485244928,0.65625
fashion_mnist,pruning,0.6,3,1,205,0.0007428330136463046,485244928,0.5625
fashion_mnist,pruning,0.6,3,1,206,0.0007476670143660158,485244928,0.578125
fashion_mnist,pruning,0.6,3,1,207,0.0007438749889843166,485244928,0.625
fashion_mnist,pruning,0.6,3,1,208,0.0007746670162305236,485244928,0.5859375
fashion_mnist,pruning,0.6,3,1,209,0.0007325829938054085,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,210,0.0007313329842872918,485244928,0.6171875
fashion_mnist,pruning,0.6,3,1,211,0.0007641659758519381,485244928,0.609375
fashion_mnist,pruning,0.6,3,1,212,0.0007395420107059181,485244928,0.6640625
fashion_mnist,pruning,0.6,3,1,213,0.0007447919924743474,485244928,0.5703125
fashion_mnist,pruning,0.6,3,1,214,0.0007368329970631748,485244928,0.53125
fashion_mnist,pruning,0.6,3,1,215,0.0007417500019073486,485244928,0.6640625
fashion_mnist,pruning,0.6,3,1,216,0.0007487080001737922,485244928,0.546875
fashion_mnist,pruning,0.6,3,1,217,0.0007481659995391965,485244928,0.5546875
fashion_mnist,pruning,0.6,3,1,218,0.000722791999578476,485244928,0.59375
fashion_mnist,pruning,0.6,3,1,219,0.0007435420120600611,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,220,0.0007475409947801381,485244928,0.6171875
fashion_mnist,pruning,0.6,3,1,221,0.0007497079786844552,485244928,0.6015625
fashion_mnist,pruning,0.6,3,1,222,0.0007397499866783619,485244928,0.53125
fashion_mnist,pruning,0.6,3,1,223,0.0007426250085700303,485244928,0.5625
fashion_mnist,pruning,0.6,3,1,224,0.0007332079985644668,485244928,0.578125
fashion_mnist,pruning,0.6,3,1,225,0.0007223330030683428,485244928,0.59375
fashion_mnist,pruning,0.6,3,1,226,0.0007527080015279353,485244928,0.5703125
fashion_mnist,pruning,0.6,3,1,227,0.0007539170037489384,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,228,0.0007647919992450625,485244928,0.5625
fashion_mnist,pruning,0.6,3,1,229,0.0007342919998336583,485244928,0.546875
fashion_mnist,pruning,0.6,3,1,230,0.0007241249841172248,485244928,0.5703125
fashion_mnist,pruning,0.6,3,1,231,0.000748124992242083,485244928,0.4921875
fashion_mnist,pruning,0.6,3,1,232,0.0007350830128416419,485244928,0.5859375
fashion_mnist,pruning,0.6,3,1,233,0.0007406249933410436,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,234,0.0007357919821515679,485244928,0.6015625
fashion_mnist,pruning,0.6,3,1,235,0.0008463749836664647,485244928,0.5703125
fashion_mnist,pruning,0.6,3,1,236,0.0007470000127796084,485244928,0.546875
fashion_mnist,pruning,0.6,3,1,237,0.0007405409996863455,485244928,0.65625
fashion_mnist,pruning,0.6,3,1,238,0.000770999991800636,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,239,0.0007437090098392218,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,240,0.0007523340173065662,485244928,0.578125
fashion_mnist,pruning,0.6,3,1,241,0.0007449999975506216,485244928,0.515625
fashion_mnist,pruning,0.6,3,1,242,0.000758666981710121,485244928,0.65625
fashion_mnist,pruning,0.6,3,1,243,0.0007299169956240803,485244928,0.5234375
fashion_mnist,pruning,0.6,3,1,244,0.0007445410010404885,485244928,0.6171875
fashion_mnist,pruning,0.6,3,1,245,0.0007434159924741834,485244928,0.6328125
fashion_mnist,pruning,0.6,3,1,246,0.0007286669861059636,485244928,0.625
fashion_mnist,pruning,0.6,3,1,247,0.0007365829951595515,485244928,0.6171875
fashion_mnist,pruning,0.6,3,1,248,0.0007433750142809004,485244928,0.5625
fashion_mnist,pruning,0.6,3,1,249,0.0008345840033143759,485244928,0.5859375
fashion_mnist,pruning,0.6,3,1,250,0.0007370410021394491,485244928,0.6171875
fashion_mnist,pruning,0.6,3,1,251,0.0007679160044062883,485244928,0.546875
fashion_mnist,pruning,0.6,3,1,252,0.0007104170217644423,485244928,0.5859375
fashion_mnist,pruning,0.6,3,1,253,0.0007266669999808073,485244928,0.5625
fashion_mnist,pruning,0.6,3,1,254,0.0007222499989438802,485244928,0.5703125
fashion_mnist,pruning,0.6,3,1,255,0.0007276250107679516,485244928,0.5
fashion_mnist,pruning,0.6,3,1,256,0.0007187080045696348,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,257,0.0007472079887520522,485244928,0.5546875
fashion_mnist,pruning,0.6,3,1,258,0.0007497910119127482,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,259,0.0007551659946329892,485244928,0.625
fashion_mnist,pruning,0.6,3,1,260,0.0007486669928766787,485244928,0.625
fashion_mnist,pruning,0.6,3,1,261,0.0007624159916304052,485244928,0.5078125
fashion_mnist,pruning,0.6,3,1,262,0.0007612079789396375,485244928,0.6015625
fashion_mnist,pruning,0.6,3,1,263,0.0007330419903155416,485244928,0.5390625
fashion_mnist,pruning,0.6,3,1,264,0.0007417090237140656,485261312,0.5078125
fashion_mnist,pruning,0.6,3,1,265,0.0007325419865082949,485261312,0.6015625
fashion_mnist,pruning,0.6,3,1,266,0.0007294160022865981,485261312,0.5078125
fashion_mnist,pruning,0.6,3,1,267,0.000749625003663823,485261312,0.53125
fashion_mnist,pruning,0.6,3,1,268,0.0007373339904006571,485261312,0.609375
fashion_mnist,pruning,0.6,3,1,269,0.0007590840104967356,485261312,0.5625
fashion_mnist,pruning,0.6,3,1,270,0.0007613330089952797,485261312,0.515625
fashion_mnist,pruning,0.6,3,1,271,0.0007219580002129078,485261312,0.515625
fashion_mnist,pruning,0.6,3,1,272,0.0007527499983552843,485261312,0.546875
fashion_mnist,pruning,0.6,3,1,273,0.0007836250006221235,485261312,0.5703125
fashion_mnist,pruning,0.6,3,1,274,0.0007466250099241734,485261312,0.5546875
fashion_mnist,pruning,0.6,3,1,275,0.0007422909839078784,485261312,0.515625
fashion_mnist,pruning,0.6,3,1,276,0.0007497500046156347,485261312,0.5390625
fashion_mnist,pruning,0.6,3,1,277,0.0007563339895568788,485261312,0.46875
fashion_mnist,pruning,0.6,3,1,278,0.0007552919851150364,485261312,0.65625
fashion_mnist,pruning,0.6,3,1,279,0.0007537089986726642,485261312,0.5703125
fashion_mnist,pruning,0.6,3,1,280,0.0007270829810295254,485277696,0.53125
fashion_mnist,pruning,0.6,3,1,281,0.000736208981834352,485277696,0.5859375
fashion_mnist,pruning,0.6,3,1,282,0.0007207090093288571,485277696,0.5234375
fashion_mnist,pruning,0.6,3,1,283,0.00085570800001733,485277696,0.546875
fashion_mnist,pruning,0.6,3,1,284,0.0007368750229943544,485277696,0.578125
fashion_mnist,pruning,0.6,3,1,285,0.000748124992242083,485277696,0.6171875
fashion_mnist,pruning,0.6,3,1,286,0.0007265829772222787,485277696,0.65625
fashion_mnist,pruning,0.6,3,1,287,0.0007479590130969882,485277696,0.546875
fashion_mnist,pruning,0.6,3,1,288,0.0007335830014199018,485277696,0.5546875
fashion_mnist,pruning,0.6,3,1,289,0.000749916973290965,485277696,0.5078125
fashion_mnist,pruning,0.6,3,1,290,0.0007630419859196991,485277696,0.5859375
fashion_mnist,pruning,0.6,3,1,291,0.0007620830147061497,485277696,0.6328125
fashion_mnist,pruning,0.6,3,1,292,0.0007681669958401471,485277696,0.5390625
fashion_mnist,pruning,0.6,3,1,293,0.0007274170056916773,485277696,0.5859375
fashion_mnist,pruning,0.6,3,1,294,0.0007429160177707672,485277696,0.5703125
fashion_mnist,pruning,0.6,3,1,295,0.0007525830005761236,485294080,0.578125
fashion_mnist,pruning,0.6,3,1,296,0.0007305839972104877,485294080,0.5859375
fashion_mnist,pruning,0.6,3,1,297,0.000753208005335182,485294080,0.5859375
fashion_mnist,pruning,0.6,3,1,298,0.0007473329897038639,485294080,0.578125
fashion_mnist,pruning,0.6,3,1,299,0.0007390420068986714,485294080,0.578125
fashion_mnist,pruning,0.6,3,1,300,0.0008186659833882004,485294080,0.5859375
fashion_mnist,pruning,0.6,3,1,301,0.0007507499831262976,485294080,0.53125
fashion_mnist,pruning,0.6,3,1,302,0.0007513340096920729,485294080,0.53125
fashion_mnist,pruning,0.6,3,1,303,0.000758999987738207,485294080,0.5703125
fashion_mnist,pruning,0.6,3,1,304,0.0007376249996013939,485294080,0.5546875
fashion_mnist,pruning,0.6,3,1,305,0.0007427080126944929,485294080,0.6171875
fashion_mnist,pruning,0.6,3,1,306,0.0007265829772222787,485294080,0.625
fashion_mnist,pruning,0.6,3,1,307,0.0007274170056916773,485294080,0.625
fashion_mnist,pruning,0.6,3,1,308,0.0007371249957941473,485294080,0.5078125
fashion_mnist,pruning,0.6,3,1,309,0.0007812910189386457,485294080,0.53125
fashion_mnist,pruning,0.6,3,1,310,0.0007440839835908264,485294080,0.578125
fashion_mnist,pruning,0.6,3,1,311,0.0007408339879475534,485310464,0.4453125
fashion_mnist,pruning,0.6,3,1,312,0.0007677499961573631,485310464,0.5390625
fashion_mnist,pruning,0.6,3,1,313,0.0007234580116346478,485310464,0.5234375
fashion_mnist,pruning,0.6,3,1,314,0.0007577920041512698,485310464,0.5625
fashion_mnist,pruning,0.6,3,1,315,0.0007262919971253723,485310464,0.6015625
fashion_mnist,pruning,0.6,3,1,316,0.000723542005289346,485310464,0.59375
fashion_mnist,pruning,0.6,3,1,317,0.0007373330008704215,485310464,0.53125
fashion_mnist,pruning,0.6,3,1,318,0.0007519579958170652,485310464,0.4453125
fashion_mnist,pruning,0.6,3,1,319,0.0007415419968310744,485326848,0.515625
fashion_mnist,pruning,0.6,3,1,320,0.000724667013855651,485326848,0.5390625
fashion_mnist,pruning,0.6,3,1,321,0.0007485839887522161,485326848,0.6171875
fashion_mnist,pruning,0.6,3,1,322,0.0007408749952446669,485326848,0.6015625
fashion_mnist,pruning,0.6,3,1,323,0.0007295419927686453,485326848,0.609375
fashion_mnist,pruning,0.6,3,1,324,0.0007744579925201833,485326848,0.59375
fashion_mnist,pruning,0.6,3,1,325,0.0007724589959252626,485326848,0.5390625
fashion_mnist,pruning,0.6,3,1,326,0.0007477500184904784,485326848,0.5625
fashion_mnist,pruning,0.6,3,1,327,0.0007276659889612347,485326848,0.578125
fashion_mnist,pruning,0.6,3,1,328,0.000740541989216581,485326848,0.53125
fashion_mnist,pruning,0.6,3,1,329,0.0007565419946331531,485326848,0.59375
fashion_mnist,pruning,0.6,3,1,330,0.0007607920269947499,485326848,0.609375
fashion_mnist,pruning,0.6,3,1,331,0.0007432500133290887,485326848,0.5703125
fashion_mnist,pruning,0.6,3,1,332,0.0007452080026268959,485326848,0.453125
fashion_mnist,pruning,0.6,3,1,333,0.0007431670092046261,485326848,0.578125
fashion_mnist,pruning,0.6,3,1,334,0.0007104170217644423,485326848,0.484375
fashion_mnist,pruning,0.6,3,1,335,0.0007695409876760095,485326848,0.609375
