dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,11,1,165,0.013420167000731453,860454912,0.7578125
fashion_mnist,ssb-v0,0.6,11,1,166,0.01242508299765177,862994432,0.7265625
fashion_mnist,ssb-v0,0.6,11,1,167,0.003831459005596116,863076352,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,168,0.012619416986126453,865370112,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,169,0.02195908298017457,870481920,0.78125
fashion_mnist,ssb-v0,0.6,11,1,170,0.005024250014685094,870825984,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,171,0.004910667019430548,871153664,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,172,0.0038473329914268106,871153664,0.734375
fashion_mnist,ssb-v0,0.6,11,1,173,0.0038163339777383953,871153664,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,174,0.003839750017505139,871432192,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,175,0.003674082981888205,871432192,0.6875
fashion_mnist,ssb-v0,0.6,11,1,176,0.003783917025430128,871432192,0.703125
fashion_mnist,ssb-v0,0.6,11,1,177,0.0036395839997567236,871432192,0.7265625
fashion_mnist,ssb-v0,0.6,11,1,178,0.0035980839747935534,871432192,0.7578125
fashion_mnist,ssb-v0,0.6,11,1,179,0.013329750014236197,873512960,0.7578125
fashion_mnist,ssb-v0,0.6,11,1,180,0.012490541994338855,876068864,0.7578125
fashion_mnist,ssb-v0,0.6,11,1,181,0.0035307079961057752,876412928,0.625
fashion_mnist,ssb-v0,0.6,11,1,182,0.003831999987596646,876412928,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,183,0.00370850000763312,876462080,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,184,0.003778040991164744,876822528,0.796875
fashion_mnist,ssb-v0,0.6,11,1,185,0.0036612499970942736,876838912,0.703125
fashion_mnist,ssb-v0,0.6,11,1,186,0.0039942089933902025,876855296,0.71875
fashion_mnist,ssb-v0,0.6,11,1,187,0.0037561249919235706,876855296,0.75
fashion_mnist,ssb-v0,0.6,11,1,188,0.0036583330074790865,876855296,0.796875
fashion_mnist,ssb-v0,0.6,11,1,189,0.013139583985321224,878723072,0.8125
fashion_mnist,ssb-v0,0.6,11,1,190,0.0036814579798374325,878723072,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,191,0.01250529199023731,880951296,0.8125
fashion_mnist,ssb-v0,0.6,11,1,192,0.003726499999174848,881295360,0.703125
fashion_mnist,ssb-v0,0.6,11,1,193,0.003919334005331621,881295360,0.8046875
fashion_mnist,ssb-v0,0.6,11,1,194,0.012863082985859364,883359744,0.75
fashion_mnist,ssb-v0,0.6,11,1,195,0.0037302089913282543,883589120,0.828125
fashion_mnist,ssb-v0,0.6,11,1,196,0.003950332989916205,883949568,0.734375
fashion_mnist,ssb-v0,0.6,11,1,197,0.0037803339946549386,883965952,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,198,0.0038488330028485507,884310016,0.765625
fashion_mnist,ssb-v0,0.6,11,1,199,0.015064457984408364,886308864,0.671875
fashion_mnist,ssb-v0,0.6,11,1,200,0.003837792028207332,886308864,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,201,0.0037884160119574517,886685696,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,202,0.012550874991575256,889061376,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,203,0.003553833026671782,889405440,0.71875
fashion_mnist,ssb-v0,0.6,11,1,204,0.003737874998478219,889405440,0.8515625
fashion_mnist,ssb-v0,0.6,11,1,205,0.0038868749979883432,889765888,0.8046875
fashion_mnist,ssb-v0,0.6,11,1,206,0.020746041991515085,893911040,0.7890625
fashion_mnist,ssb-v0,0.6,11,1,207,0.003757875005248934,894255104,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,208,0.003778708982281387,894599168,0.7265625
fashion_mnist,ssb-v0,0.6,11,1,209,0.0039105839969124645,894599168,0.75
fashion_mnist,ssb-v0,0.6,11,1,210,0.012619208981050178,896516096,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,211,0.0038041660154704005,896892928,0.71875
fashion_mnist,ssb-v0,0.6,11,1,212,0.0038169999897945672,897236992,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,213,0.003626833000453189,897236992,0.703125
fashion_mnist,ssb-v0,0.6,11,1,214,0.013152832980267704,899170304,0.7265625
fashion_mnist,ssb-v0,0.6,11,1,215,0.015482333983527496,902627328,0.703125
fashion_mnist,ssb-v0,0.6,11,1,216,0.0037980419874656945,902955008,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,217,0.003688083990709856,903380992,0.625
fashion_mnist,ssb-v0,0.6,11,1,218,0.003936083987355232,903593984,0.703125
fashion_mnist,ssb-v0,0.6,11,1,219,0.00391150001087226,903954432,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,220,0.0038564999995287508,903970816,0.71875
fashion_mnist,ssb-v0,0.6,11,1,221,0.003743457986274734,903970816,0.6640625
fashion_mnist,ssb-v0,0.6,11,1,222,0.0039446250011678785,904396800,0.7890625
fashion_mnist,ssb-v0,0.6,11,1,223,0.013736790977418423,906133504,0.71875
fashion_mnist,ssb-v0,0.6,11,1,224,0.0035738329752348363,906362880,0.65625
fashion_mnist,ssb-v0,0.6,11,1,225,0.0038191250059753656,906362880,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,226,0.003773917007492855,906690560,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,227,0.003833458002191037,906690560,0.75
fashion_mnist,ssb-v0,0.6,11,1,228,0.0038449580024462193,907067392,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,229,0.0036680829944089055,907067392,0.75
fashion_mnist,ssb-v0,0.6,11,1,230,0.0037535830051638186,907067392,0.71875
fashion_mnist,ssb-v0,0.6,11,1,231,0.0036314580065663904,907067392,0.765625
fashion_mnist,ssb-v0,0.6,11,1,232,0.003748666000319645,907083776,0.828125
fashion_mnist,ssb-v0,0.6,11,1,233,0.0036809169978369027,907100160,0.71875
fashion_mnist,ssb-v0,0.6,11,1,234,0.0038806670054327697,907100160,0.6171875
fashion_mnist,ssb-v0,0.6,11,1,235,0.003731583012267947,907100160,0.625
fashion_mnist,ssb-v0,0.6,11,1,236,0.003786874993238598,907100160,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,237,0.00357933301711455,907100160,0.640625
fashion_mnist,ssb-v0,0.6,11,1,238,0.0037898749869782478,907100160,0.75
fashion_mnist,ssb-v0,0.6,11,1,239,0.0037128329859115183,907100160,0.734375
fashion_mnist,ssb-v0,0.6,11,1,240,0.0037649169971700758,907100160,0.6171875
fashion_mnist,ssb-v0,0.6,11,1,241,0.0036873749922960997,907100160,0.671875
fashion_mnist,ssb-v0,0.6,11,1,242,0.013621457997942343,909066240,0.53125
fashion_mnist,ssb-v0,0.6,11,1,243,0.0037077080050949007,909410304,0.703125
fashion_mnist,ssb-v0,0.6,11,1,244,0.0037571660068351775,909426688,0.609375
fashion_mnist,ssb-v0,0.6,11,1,245,0.0038033339951653033,909426688,0.65625
fashion_mnist,ssb-v0,0.6,11,1,246,0.003902625001501292,909426688,0.609375
fashion_mnist,ssb-v0,0.6,11,1,247,0.0037399159919004887,909803520,0.703125
fashion_mnist,ssb-v0,0.6,11,1,248,0.01355862501077354,911425536,0.703125
fashion_mnist,ssb-v0,0.6,11,1,249,0.00351520799449645,911769600,0.671875
fashion_mnist,ssb-v0,0.6,11,1,250,0.0037813750095665455,912113664,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,251,0.0037766250025015324,912113664,0.4921875
fashion_mnist,ssb-v0,0.6,11,1,252,0.003797041979851201,912326656,0.6875
fashion_mnist,ssb-v0,0.6,11,1,253,0.012749749992508441,914292736,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,254,0.012673208984779194,916455424,0.6484375
fashion_mnist,ssb-v0,0.6,11,1,255,0.0036847910087089986,916455424,0.609375
fashion_mnist,ssb-v0,0.6,11,1,256,0.0037580410134978592,916799488,0.65625
fashion_mnist,ssb-v0,0.6,11,1,257,0.0035201249993406236,916799488,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,258,0.003889707993948832,917159936,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,259,0.012789250002242625,919257088,0.8046875
fashion_mnist,ssb-v0,0.6,11,1,260,0.0037799169949721545,919617536,0.6640625
fashion_mnist,ssb-v0,0.6,11,1,261,0.003919792012311518,919617536,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,262,0.003708000003825873,919633920,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,263,0.0037970409903209656,919650304,0.71875
fashion_mnist,ssb-v0,0.6,11,1,264,0.003735333011718467,919650304,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,265,0.0036913749936502427,919650304,0.734375
fashion_mnist,ssb-v0,0.6,11,1,266,0.003771916002733633,919650304,0.703125
fashion_mnist,ssb-v0,0.6,11,1,267,0.0037496669974643737,919666688,0.703125
fashion_mnist,ssb-v0,0.6,11,1,268,0.003578208008548245,919666688,0.640625
fashion_mnist,ssb-v0,0.6,11,1,269,0.0036561249871738255,919666688,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,270,0.0034250839962624013,919666688,0.734375
fashion_mnist,ssb-v0,0.6,11,1,271,0.003503291984088719,919666688,0.6484375
fashion_mnist,ssb-v0,0.6,11,1,272,0.0035730419913306832,919666688,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,273,0.003726666996954009,919666688,0.6640625
fashion_mnist,ssb-v0,0.6,11,1,274,0.004948125017108396,919666688,0.6640625
fashion_mnist,ssb-v0,0.6,11,1,275,0.005097290995763615,919683072,0.6484375
fashion_mnist,ssb-v0,0.6,11,1,276,0.004230791004374623,919699456,0.703125
fashion_mnist,ssb-v0,0.6,11,1,277,0.014957375009544194,921534464,0.765625
fashion_mnist,ssb-v0,0.6,11,1,278,0.005162583984201774,921976832,0.765625
fashion_mnist,ssb-v0,0.6,11,1,279,0.013984958990477026,924041216,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,280,0.004022916982648894,924549120,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,281,0.0040080000180751085,924909568,0.828125
fashion_mnist,ssb-v0,0.6,11,1,282,0.004031291988212615,924925952,0.6484375
fashion_mnist,ssb-v0,0.6,11,1,283,0.0038919170037843287,925286400,0.796875
fashion_mnist,ssb-v0,0.6,11,1,284,0.003911916981451213,925286400,0.6171875
fashion_mnist,ssb-v0,0.6,11,1,285,0.0038333330012392253,925286400,0.671875
fashion_mnist,ssb-v0,0.6,11,1,286,0.003887833998305723,925286400,0.7265625
fashion_mnist,ssb-v0,0.6,11,1,287,0.0037958330067340285,925286400,0.71875
fashion_mnist,ssb-v0,0.6,11,1,288,0.0038394579896703362,925286400,0.546875
fashion_mnist,ssb-v0,0.6,11,1,289,0.0036480000126175582,925286400,0.640625
fashion_mnist,ssb-v0,0.6,11,1,290,0.0036284160159993917,925286400,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,291,0.003845667000859976,925302784,0.765625
fashion_mnist,ssb-v0,0.6,11,1,292,0.0036840829998254776,925302784,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,293,0.0037280000105965883,925302784,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,294,0.0037806659820489585,925319168,0.7890625
fashion_mnist,ssb-v0,0.6,11,1,295,0.0038453330053016543,925335552,0.703125
fashion_mnist,ssb-v0,0.6,11,1,296,0.0037971670099068433,925335552,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,297,0.003771207993850112,925335552,0.703125
fashion_mnist,ssb-v0,0.6,11,1,298,0.012975208985153586,927105024,0.765625
fashion_mnist,ssb-v0,0.6,11,1,299,0.013170084013836458,929955840,0.703125
fashion_mnist,ssb-v0,0.6,11,1,300,0.003751624986762181,930299904,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,301,0.0037833749956917018,930299904,0.7578125
fashion_mnist,ssb-v0,0.6,11,1,302,0.003952665982069448,930299904,0.78125
fashion_mnist,ssb-v0,0.6,11,1,303,0.003714999998919666,930299904,0.6875
fashion_mnist,ssb-v0,0.6,11,1,304,0.003915333014447242,930299904,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,305,0.0038347500085365027,930643968,0.6484375
fashion_mnist,ssb-v0,0.6,11,1,306,0.003868959000101313,930643968,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,307,0.003627666999818757,930643968,0.78125
fashion_mnist,ssb-v0,0.6,11,1,308,0.0037992089928593487,930643968,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,309,0.014113709010416642,932331520,0.609375
fashion_mnist,ssb-v0,0.6,11,1,310,0.0038055000186432153,932675584,0.625
fashion_mnist,ssb-v0,0.6,11,1,311,0.003840125020360574,932675584,0.6640625
fashion_mnist,ssb-v0,0.6,11,1,312,0.003853917005471885,932691968,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,313,0.0036539580032695085,932921344,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,314,0.00373429199680686,932937728,0.75
fashion_mnist,ssb-v0,0.6,11,1,315,0.0036761249939445406,933298176,0.78125
fashion_mnist,ssb-v0,0.6,11,1,316,0.003784375003306195,933298176,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,317,0.003805707994615659,933298176,0.7421875
