dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,13,1,85,0.03478254200308584,1178648576,0.0234375
cifar100,ssb-v0,0.6,13,1,86,0.02599516700138338,1181630464,0.046875
cifar100,ssb-v0,0.6,13,1,87,0.027288708981359378,1184366592,0.015625
cifar100,ssb-v0,0.6,13,1,88,0.016919290996156633,1185955840,0.046875
cifar100,ssb-v0,0.6,13,1,89,0.037151833006646484,1188790272,0.03125
cifar100,ssb-v0,0.6,13,1,90,0.034971541026607156,1194115072,0.046875
cifar100,ssb-v0,0.6,13,1,91,0.025962874991819263,1196752896,0.0546875
cifar100,ssb-v0,0.6,13,1,92,0.025606665993109345,1200029696,0.0390625
cifar100,ssb-v0,0.6,13,1,93,0.02572666699416004,1202634752,0.046875
cifar100,ssb-v0,0.6,13,1,94,0.01651787498849444,1202716672,0.015625
cifar100,ssb-v0,0.6,13,1,95,0.03537920900271274,1207402496,0.0078125
cifar100,ssb-v0,0.6,13,1,96,0.016311374987708405,1208172544,0.0703125
cifar100,ssb-v0,0.6,13,1,97,0.02659495797706768,1210974208,0.015625
cifar100,ssb-v0,0.6,13,1,98,0.016819334006868303,1211531264,0.0703125
cifar100,ssb-v0,0.6,13,1,99,0.026769999996758997,1213497344,0.046875
cifar100,ssb-v0,0.6,13,1,100,0.04870558300171979,1219067904,0.0859375
cifar100,ssb-v0,0.6,13,1,101,0.02528724999865517,1222705152,0.0859375
cifar100,ssb-v0,0.6,13,1,102,0.02608283399604261,1225441280,0.03125
cifar100,ssb-v0,0.6,13,1,103,0.026176750019658357,1227505664,0.1015625
cifar100,ssb-v0,0.6,13,1,104,0.016460207989439368,1229012992,0.046875
cifar100,ssb-v0,0.6,13,1,105,0.016472582996357232,1230536704,0.0625
cifar100,ssb-v0,0.6,13,1,106,0.027429250010754913,1231880192,0.046875
cifar100,ssb-v0,0.6,13,1,107,0.01652908299001865,1232928768,0.0234375
cifar100,ssb-v0,0.6,13,1,108,0.02699662500526756,1234911232,0.046875
cifar100,ssb-v0,0.6,13,1,109,0.03540691701346077,1238695936,0.09375
cifar100,ssb-v0,0.6,13,1,110,0.02719512500334531,1241513984,0.078125
cifar100,ssb-v0,0.6,13,1,111,0.029076540988171473,1244364800,0.046875
cifar100,ssb-v0,0.6,13,1,112,0.03416279098019004,1248509952,0.0390625
cifar100,ssb-v0,0.6,13,1,113,0.025831666978774592,1251442688,0.046875
cifar100,ssb-v0,0.6,13,1,114,0.026408833015011624,1254211584,0.0390625
cifar100,ssb-v0,0.6,13,1,115,0.025347000017063692,1257439232,0.0703125
cifar100,ssb-v0,0.6,13,1,116,0.026813042000867426,1259552768,0.0625
cifar100,ssb-v0,0.6,13,1,117,0.025350000010803342,1262403584,0.0546875
cifar100,ssb-v0,0.6,13,1,118,0.046424082975136116,1269235712,0.046875
cifar100,ssb-v0,0.6,13,1,119,0.03527095899335109,1274544128,0.078125
cifar100,ssb-v0,0.6,13,1,120,0.026572917005978525,1277427712,0.0703125
cifar100,ssb-v0,0.6,13,1,121,0.037462292006239295,1282293760,0.015625
cifar100,ssb-v0,0.6,13,1,122,0.016749041998991743,1283735552,0.078125
cifar100,ssb-v0,0.6,13,1,123,0.01638329098932445,1283735552,0.046875
cifar100,ssb-v0,0.6,13,1,124,0.028220332984346896,1285914624,0.0546875
cifar100,ssb-v0,0.6,13,1,125,0.03685054098605178,1290715136,0.046875
cifar100,ssb-v0,0.6,13,1,126,0.017067542008589953,1290977280,0.0859375
cifar100,ssb-v0,0.6,13,1,127,0.027776458009611815,1293942784,0.046875
cifar100,ssb-v0,0.6,13,1,128,0.027476541989017278,1296711680,0.0390625
cifar100,ssb-v0,0.6,13,1,129,0.019077832985203713,1297235968,0.09375
cifar100,ssb-v0,0.6,13,1,130,0.016398167004808784,1297235968,0.046875
cifar100,ssb-v0,0.6,13,1,131,0.027382582979043946,1299578880,0.0625
cifar100,ssb-v0,0.6,13,1,132,0.01629512500949204,1299824640,0.0625
cifar100,ssb-v0,0.6,13,1,133,0.016356542007997632,1300316160,0.0859375
cifar100,ssb-v0,0.6,13,1,134,0.037527874985244125,1303527424,0.046875
cifar100,ssb-v0,0.6,13,1,135,0.026622540986863896,1306558464,0.078125
cifar100,ssb-v0,0.6,13,1,136,0.016464375017676502,1306558464,0.0390625
cifar100,ssb-v0,0.6,13,1,137,0.016455416014650837,1307492352,0.0234375
cifar100,ssb-v0,0.6,13,1,138,0.028550458984682336,1308770304,0.046875
cifar100,ssb-v0,0.6,13,1,139,0.01639429197530262,1308868608,0.046875
cifar100,ssb-v0,0.6,13,1,140,0.027421292004873976,1311260672,0.09375
cifar100,ssb-v0,0.6,13,1,141,0.036799499997869134,1313832960,0.078125
cifar100,ssb-v0,0.6,13,1,142,0.016565334022743627,1313898496,0.0625
cifar100,ssb-v0,0.6,13,1,143,0.016162457992322743,1313898496,0.046875
cifar100,ssb-v0,0.6,13,1,144,0.016255541006103158,1314750464,0.0546875
cifar100,ssb-v0,0.6,13,1,145,0.016436042002169415,1314750464,0.0234375
cifar100,ssb-v0,0.6,13,1,146,0.016258457995718345,1314750464,0.0703125
cifar100,ssb-v0,0.6,13,1,147,0.028004166000755504,1316257792,0.0625
cifar100,ssb-v0,0.6,13,1,148,0.016344000003300607,1317470208,0.0390625
cifar100,ssb-v0,0.6,13,1,149,0.028112833009799942,1319108608,0.03125
cifar100,ssb-v0,0.6,13,1,150,0.016238874988630414,1319436288,0.0625
cifar100,ssb-v0,0.6,13,1,151,0.029055582999717444,1320878080,0.0625
cifar100,ssb-v0,0.6,13,1,152,0.0457129169953987,1326006272,0.0390625
cifar100,ssb-v0,0.6,13,1,153,0.016502332990057766,1327529984,0.0546875
cifar100,ssb-v0,0.6,13,1,154,0.028666916012298316,1329152000,0.0546875
cifar100,ssb-v0,0.6,13,1,155,0.01636524999048561,1330675712,0.078125
cifar100,ssb-v0,0.6,13,1,156,0.026996874978067353,1332051968,0.0546875
cifar100,ssb-v0,0.6,13,1,157,0.016487916000187397,1333411840,0.109375
cifar100,ssb-v0,0.6,13,1,158,0.028287374996580184,1334820864,0.0703125
cifar100,ssb-v0,0.6,13,1,159,0.016414249985245988,1335787520,0.0625
cifar100,ssb-v0,0.6,13,1,160,0.016478083009133115,1336279040,0.0625
cifar100,ssb-v0,0.6,13,1,161,0.061354124976787716,1340243968,0.0703125
cifar100,ssb-v0,0.6,13,1,162,0.05023925000568852,1344372736,0.03125
cifar100,ssb-v0,0.6,13,1,163,0.02683725001406856,1347780608,0.0546875
cifar100,ssb-v0,0.6,13,1,164,0.026686042023357004,1350123520,0.046875
cifar100,ssb-v0,0.6,13,1,165,0.016368084005080163,1350991872,0.0234375
cifar100,ssb-v0,0.6,13,1,166,0.016305375000229105,1350991872,0.09375
cifar100,ssb-v0,0.6,13,1,167,0.03688274999149144,1354711040,0.09375
cifar100,ssb-v0,0.6,13,1,168,0.016298792004818097,1354973184,0.0625
cifar100,ssb-v0,0.6,13,1,169,0.027790583000751212,1358495744,0.03125
cifar100,ssb-v0,0.6,13,1,170,0.02636316602001898,1361330176,0.0703125
cifar100,ssb-v0,0.6,13,1,171,0.017344166000839323,1362460672,0.0390625
cifar100,ssb-v0,0.6,13,1,172,0.03702658400288783,1366065152,0.0546875
cifar100,ssb-v0,0.6,13,1,173,0.01649212499614805,1367244800,0.0390625
cifar100,ssb-v0,0.6,13,1,174,0.01656162500148639,1368424448,0.0703125
cifar100,ssb-v0,0.6,13,1,175,0.016443291009636596,1368424448,0.0625
cifar100,ssb-v0,0.6,13,1,176,0.03817870901548304,1371111424,0.0234375
cifar100,ssb-v0,0.6,13,1,177,0.016504667000845075,1372520448,0.078125
cifar100,ssb-v0,0.6,13,1,178,0.028895916999317706,1373995008,0.0390625
cifar100,ssb-v0,0.6,13,1,179,0.016482583014294505,1374683136,0.0625
cifar100,ssb-v0,0.6,13,1,180,0.02763066702755168,1377533952,0.0390625
cifar100,ssb-v0,0.6,13,1,181,0.02633195900125429,1379647488,0.0625
cifar100,ssb-v0,0.6,13,1,182,0.028300874982960522,1381679104,0.109375
cifar100,ssb-v0,0.6,13,1,183,0.02664037499926053,1384677376,0.046875
cifar100,ssb-v0,0.6,13,1,184,0.03550379100488499,1388937216,0.09375
cifar100,ssb-v0,0.6,13,1,185,0.027632999990601093,1392197632,0.046875
cifar100,ssb-v0,0.6,13,1,186,0.02690312499180436,1394196480,0.0859375
cifar100,ssb-v0,0.6,13,1,187,0.016493541013915092,1394196480,0.0390625
cifar100,ssb-v0,0.6,13,1,188,0.016217291995417327,1395687424,0.0390625
cifar100,ssb-v0,0.6,13,1,189,0.016274249996058643,1395687424,0.0625
cifar100,ssb-v0,0.6,13,1,190,0.03818391598179005,1399750656,0.1015625
cifar100,ssb-v0,0.6,13,1,191,0.0264995839970652,1401815040,0.109375
cifar100,ssb-v0,0.6,13,1,192,0.016360374982468784,1403322368,0.0546875
cifar100,ssb-v0,0.6,13,1,193,0.016423459019279107,1404829696,0.0546875
cifar100,ssb-v0,0.6,13,1,194,0.016338374989572912,1404829696,0.09375
cifar100,ssb-v0,0.6,13,1,195,0.016150791983818635,1404829696,0.09375
cifar100,ssb-v0,0.6,13,1,196,0.028226416994584724,1406222336,0.09375
cifar100,ssb-v0,0.6,13,1,197,0.01646895898738876,1406664704,0.0625
cifar100,ssb-v0,0.6,13,1,198,0.016485208994708955,1407451136,0.140625
cifar100,ssb-v0,0.6,13,1,199,0.016491291986312717,1407451136,0.1015625
cifar100,ssb-v0,0.6,13,1,200,0.016388374991947785,1407451136,0.09375
cifar100,ssb-v0,0.6,13,1,201,0.01645354100037366,1407467520,0.109375
cifar100,ssb-v0,0.6,13,1,202,0.016487707995111123,1407467520,0.078125
cifar100,ssb-v0,0.6,13,1,203,0.016175791999557987,1407467520,0.0859375
cifar100,ssb-v0,0.6,13,1,204,0.03775470802793279,1410138112,0.078125
cifar100,ssb-v0,0.6,13,1,205,0.02774749998934567,1412907008,0.0546875
cifar100,ssb-v0,0.6,13,1,206,0.01642054200056009,1413136384,0.0625
cifar100,ssb-v0,0.6,13,1,207,0.027938832994550467,1416101888,0.0703125
cifar100,ssb-v0,0.6,13,1,208,0.016989125026157126,1416101888,0.078125
cifar100,ssb-v0,0.6,13,1,209,0.02848849998554215,1418395648,0.0390625
cifar100,ssb-v0,0.6,13,1,210,0.01633229199796915,1418706944,0.0546875
cifar100,ssb-v0,0.6,13,1,211,0.01662408301490359,1420230656,0.0390625
cifar100,ssb-v0,0.6,13,1,212,0.016387000010581687,1420230656,0.109375
cifar100,ssb-v0,0.6,13,1,213,0.03901195898652077,1422901248,0.046875
cifar100,ssb-v0,0.6,13,1,214,0.02708724999683909,1425080320,0.0390625
cifar100,ssb-v0,0.6,13,1,215,0.026383457996416837,1428865024,0.09375
cifar100,ssb-v0,0.6,13,1,216,0.016412750002928078,1430355968,0.0546875
cifar100,ssb-v0,0.6,13,1,217,0.01624291599728167,1430355968,0.0546875
cifar100,ssb-v0,0.6,13,1,218,0.016361749992938712,1430765568,0.046875
cifar100,ssb-v0,0.6,13,1,219,0.02841966599225998,1432141824,0.1015625
cifar100,ssb-v0,0.6,13,1,220,0.0163382499886211,1432453120,0.0625
cifar100,ssb-v0,0.6,13,1,221,0.01616675002151169,1432453120,0.0859375
cifar100,ssb-v0,0.6,13,1,222,0.039174667006591335,1435549696,0.0390625
cifar100,ssb-v0,0.6,13,1,223,0.016447250003693625,1437040640,0.0546875
cifar100,ssb-v0,0.6,13,1,224,0.0162319170194678,1438105600,0.0390625
cifar100,ssb-v0,0.6,13,1,225,0.02785066599608399,1439563776,0.078125
cifar100,ssb-v0,0.6,13,1,226,0.01630354201188311,1440432128,0.0546875
cifar100,ssb-v0,0.6,13,1,227,0.01649737497791648,1440432128,0.0859375
cifar100,ssb-v0,0.6,13,1,228,0.01649495802121237,1440792576,0.046875
cifar100,ssb-v0,0.6,13,1,229,0.028768999996827915,1442054144,0.109375
cifar100,ssb-v0,0.6,13,1,230,0.01626725000096485,1442643968,0.1015625
cifar100,ssb-v0,0.6,13,1,231,0.016497790988069028,1443053568,0.0859375
cifar100,ssb-v0,0.6,13,1,232,0.02847287501208484,1444446208,0.1015625
cifar100,ssb-v0,0.6,13,1,233,0.027067082992289215,1446313984,0.1171875
cifar100,ssb-v0,0.6,13,1,234,0.01742916600778699,1446313984,0.1015625
cifar100,ssb-v0,0.6,13,1,235,0.0164874579932075,1447444480,0.1171875
cifar100,ssb-v0,0.6,13,1,236,0.01666950000799261,1447444480,0.1171875
cifar100,ssb-v0,0.6,13,1,237,0.016346874996088445,1448771584,0.0546875
cifar100,ssb-v0,0.6,13,1,238,0.042199332994641736,1450786816,0.109375
cifar100,ssb-v0,0.6,13,1,239,0.01623608299996704,1450786816,0.078125
cifar100,ssb-v0,0.6,13,1,240,0.028729749988997355,1452802048,0.09375
cifar100,ssb-v0,0.6,13,1,241,0.016392167017329484,1452867584,0.09375
cifar100,ssb-v0,0.6,13,1,242,0.016271833999780938,1453424640,0.0859375
cifar100,ssb-v0,0.6,13,1,243,0.016369499993743375,1454440448,0.0625
cifar100,ssb-v0,0.6,13,1,244,0.0166540410136804,1454440448,0.109375
cifar100,ssb-v0,0.6,13,1,245,0.029041333007626235,1455931392,0.0546875
cifar100,ssb-v0,0.6,13,1,246,0.029641832981724292,1457586176,0.1171875
cifar100,ssb-v0,0.6,13,1,247,0.026747999974759296,1460191232,0.0859375
cifar100,ssb-v0,0.6,13,1,248,0.016516042000148445,1460633600,0.109375
cifar100,ssb-v0,0.6,13,1,249,0.027756958996178582,1463042048,0.09375
cifar100,ssb-v0,0.6,13,1,250,0.016468458983581513,1463042048,0.0703125
cifar100,ssb-v0,0.6,13,1,251,0.027707875007763505,1465810944,0.0859375
cifar100,ssb-v0,0.6,13,1,252,0.036284333997173235,1469530112,0.0703125
cifar100,ssb-v0,0.6,13,1,253,0.026783915993291885,1472233472,0.078125
cifar100,ssb-v0,0.6,13,1,254,0.01658645801944658,1473740800,0.0625
cifar100,ssb-v0,0.6,13,1,255,0.03705104099935852,1478115328,0.0625
cifar100,ssb-v0,0.6,13,1,256,0.01645516700227745,1479622656,0.078125
cifar100,ssb-v0,0.6,13,1,257,0.016334540996467695,1479622656,0.1015625
cifar100,ssb-v0,0.6,13,1,258,0.016352082981029525,1479622656,0.125
cifar100,ssb-v0,0.6,13,1,259,0.02751812498900108,1481818112,0.125
cifar100,ssb-v0,0.6,13,1,260,0.03612295800121501,1485406208,0.0703125
cifar100,ssb-v0,0.6,13,1,261,0.01671116700163111,1485635584,0.078125
cifar100,ssb-v0,0.6,13,1,262,0.016213791008340195,1487126528,0.0859375
cifar100,ssb-v0,0.6,13,1,263,0.028657082992140204,1488764928,0.0625
cifar100,ssb-v0,0.6,13,1,264,0.0165337499929592,1488764928,0.09375
cifar100,ssb-v0,0.6,13,1,265,0.016430541989393532,1489354752,0.078125
cifar100,ssb-v0,0.6,13,1,266,0.0164210410148371,1490829312,0.0546875
cifar100,ssb-v0,0.6,13,1,267,0.016640165995340794,1490829312,0.0546875
cifar100,ssb-v0,0.6,13,1,268,0.016388332995120436,1490829312,0.125
cifar100,ssb-v0,0.6,13,1,269,0.016236791998380795,1490829312,0.0859375
cifar100,ssb-v0,0.6,13,1,270,0.028872666996903718,1492189184,0.0546875
cifar100,ssb-v0,0.6,13,1,271,0.01760354099678807,1492566016,0.109375
cifar100,ssb-v0,0.6,13,1,272,0.016345667012501508,1492566016,0.0703125
cifar100,ssb-v0,0.6,13,1,273,0.016318000009050593,1493417984,0.140625
cifar100,ssb-v0,0.6,13,1,274,0.0287536249961704,1494827008,0.0546875
cifar100,ssb-v0,0.6,13,1,275,0.016606207995209843,1495793664,0.0859375
cifar100,ssb-v0,0.6,13,1,276,0.016200208017835394,1495793664,0.078125
cifar100,ssb-v0,0.6,13,1,277,0.02895504198386334,1497382912,0.1015625
cifar100,ssb-v0,0.6,13,1,278,0.01622141699772328,1498054656,0.109375
cifar100,ssb-v0,0.6,13,1,279,0.016381916997488588,1498578944,0.140625
cifar100,ssb-v0,0.6,13,1,280,0.02839333299198188,1499955200,0.09375
cifar100,ssb-v0,0.6,13,1,281,0.01623470798949711,1500790784,0.09375
cifar100,ssb-v0,0.6,13,1,282,0.016452332987682894,1500823552,0.0546875
cifar100,ssb-v0,0.6,13,1,283,0.01651416698587127,1500823552,0.0703125
cifar100,ssb-v0,0.6,13,1,284,0.028604499995708466,1502199808,0.078125
cifar100,ssb-v0,0.6,13,1,285,0.02714633400319144,1503576064,0.1328125
cifar100,ssb-v0,0.6,13,1,286,0.028185959003167227,1506590720,0.09375
cifar100,ssb-v0,0.6,13,1,287,0.017605792003450915,1506590720,0.140625
cifar100,ssb-v0,0.6,13,1,288,0.027843499992741272,1509425152,0.09375
cifar100,ssb-v0,0.6,13,1,289,0.016593166015809402,1510326272,0.125
cifar100,ssb-v0,0.6,13,1,290,0.016436749981949106,1511522304,0.0859375
cifar100,ssb-v0,0.6,13,1,291,0.016334750020178035,1511522304,0.0390625
cifar100,ssb-v0,0.6,13,1,292,0.02737329201772809,1513013248,0.09375
cifar100,ssb-v0,0.6,13,1,293,0.016216417017858475,1513717760,0.0625
cifar100,ssb-v0,0.6,13,1,294,0.01642358399112709,1514209280,0.0390625
cifar100,ssb-v0,0.6,13,1,295,0.028531541989650577,1515536384,0.09375
cifar100,ssb-v0,0.6,13,1,296,0.016255041991826147,1515536384,0.078125
cifar100,ssb-v0,0.6,13,1,297,0.029139207996195182,1517305856,0.0625
cifar100,ssb-v0,0.6,13,1,298,0.016531125002074987,1517780992,0.1015625
cifar100,ssb-v0,0.6,13,1,299,0.016357374988729134,1519124480,0.109375
cifar100,ssb-v0,0.6,13,1,300,0.016507624997757375,1519124480,0.046875
cifar100,ssb-v0,0.6,13,1,301,0.016513209004187956,1519124480,0.0625
cifar100,ssb-v0,0.6,13,1,302,0.016475874988827854,1519124480,0.046875
cifar100,ssb-v0,0.6,13,1,303,0.016333375009708107,1519124480,0.078125
cifar100,ssb-v0,0.6,13,1,304,0.01622954200138338,1519124480,0.1015625
cifar100,ssb-v0,0.6,13,1,305,0.02841687499312684,1520566272,0.0625
cifar100,ssb-v0,0.6,13,1,306,0.016357332991901785,1521156096,0.0703125
cifar100,ssb-v0,0.6,13,1,307,0.016342416987754405,1521729536,0.0703125
cifar100,ssb-v0,0.6,13,1,308,0.028936416987562552,1523040256,0.1015625
cifar100,ssb-v0,0.6,13,1,309,0.01635941700078547,1523400704,0.0625
cifar100,ssb-v0,0.6,13,1,310,0.016363957984140143,1523400704,0.1015625
cifar100,ssb-v0,0.6,13,1,311,0.02794450000510551,1525497856,0.0859375
cifar100,ssb-v0,0.6,13,1,312,0.016411082993727177,1525825536,0.0859375
cifar100,ssb-v0,0.6,13,1,313,0.016412208002293482,1526530048,0.1015625
cifar100,ssb-v0,0.6,13,1,314,0.016338666988303885,1526530048,0.0390625
cifar100,ssb-v0,0.6,13,1,315,0.016288124985294417,1526530048,0.078125
cifar100,ssb-v0,0.6,13,1,316,0.016460209008073434,1526530048,0.0703125
cifar100,ssb-v0,0.6,13,1,317,0.029002916999161243,1527824384,0.109375
cifar100,ssb-v0,0.6,13,1,318,0.016165583016118035,1528512512,0.140625
cifar100,ssb-v0,0.6,13,1,319,0.016313208994688466,1529069568,0.046875
cifar100,ssb-v0,0.6,13,1,320,0.01622049999423325,1529069568,0.1171875
cifar100,ssb-v0,0.6,13,1,321,0.01650575001258403,1529069568,0.046875
cifar100,ssb-v0,0.6,13,1,322,0.01634879200719297,1529069568,0.109375
cifar100,ssb-v0,0.6,13,1,323,0.016401125001721084,1529085952,0.078125
cifar100,ssb-v0,0.6,13,1,324,0.01637204099097289,1529085952,0.0703125
cifar100,ssb-v0,0.6,13,1,325,0.0162748750008177,1529085952,0.0703125
cifar100,ssb-v0,0.6,13,1,326,0.01629508298356086,1529085952,0.078125
cifar100,ssb-v0,0.6,13,1,327,0.016266832972178236,1529085952,0.0546875
cifar100,ssb-v0,0.6,13,1,328,0.029080291016725823,1530429440,0.109375
cifar100,ssb-v0,0.6,13,1,329,0.016156583005795255,1530855424,0.0859375
cifar100,ssb-v0,0.6,13,1,330,0.02831929101375863,1533050880,0.140625
cifar100,ssb-v0,0.6,13,1,331,0.027557875000638887,1535033344,0.0859375
cifar100,ssb-v0,0.6,13,1,332,0.027361207990907133,1536966656,0.0625
cifar100,ssb-v0,0.6,13,1,333,0.0169609590084292,1538457600,0.09375
cifar100,ssb-v0,0.6,13,1,334,0.01626562501769513,1539866624,0.0546875
cifar100,ssb-v0,0.6,13,1,335,0.01620774998445995,1539866624,0.1484375
