run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,11,12,0.005858374992385507,0.012706457986496389,614006784,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,12,13,0.005881124990992248,0.012643874972127378,614006784,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,13,14,0.005840125028043985,0.012643415946513414,614006784,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,14,15,0.005887791980057955,0.012658999999985099,614006784,0.0,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,15,16,0.005858457996509969,0.012640667031519115,614039552,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,16,17,0.005867125000804663,0.01260816608555615,615628800,0.0,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,17,18,0.005896583083085716,0.012647958006709814,615628800,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,18,19,0.0058503750478848815,0.012640333035960793,615628800,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,19,20,0.005852542002685368,0.012638334068469703,615645184,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,20,21,0.00582945893984288,0.01264083303976804,615645184,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,21,22,0.005872374982573092,0.012613291037268937,615645184,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,22,23,0.005858791992068291,0.012713124975562096,616710144,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,23,24,0.00587962509598583,0.012775000068359077,616710144,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,24,25,0.005869959015399218,0.012625625007785857,616710144,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,25,26,0.0058770839823409915,0.012607375043444335,616710144,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,26,27,0.005847957916557789,0.012635208084248006,616710144,0.0,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,27,28,0.005842207930982113,0.012652167002670467,616710144,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,28,29,0.005871874978765845,0.012713082949630916,616710144,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,29,30,0.005847249994985759,0.012595125008374453,616710144,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,30,31,0.005864707985892892,0.012553249951452017,616710144,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,31,32,0.005833791918121278,0.012617541011422873,616710144,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,32,33,0.005847875028848648,0.012611832935363054,616710144,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,33,34,0.005862790974788368,0.012821334064938128,616726528,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,34,35,0.005821082973852754,0.012556792004033923,616726528,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,35,36,0.0058712499449029565,0.01265070796944201,616726528,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,36,37,0.0058419579872861505,0.012683457927778363,616726528,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,37,38,0.005868582986295223,0.012554042041301727,616726528,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,38,39,0.005855708033777773,0.012656791950576007,616726528,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,39,40,0.005826917011290789,0.012663666973821819,616726528,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,40,41,0.005864499951712787,0.01272324996534735,616726528,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,41,42,0.005882333032786846,0.012620792025700212,616726528,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,42,43,0.005924375029280782,0.012627082993276417,616726528,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,43,44,0.0058781669940799475,0.012674500001594424,616726528,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,44,45,0.005864792037755251,0.012655833968892694,616742912,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,45,46,0.005857207928784192,0.012627042015083134,616742912,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,46,47,0.005860333098098636,0.01262050005607307,616742912,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,47,48,0.005818499950692058,0.012593957944773138,616742912,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,48,49,0.005861958954483271,0.012562624993734062,616742912,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,49,50,0.005833499948494136,0.012577375047840178,616742912,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,50,51,0.005866084014996886,0.012540250085294247,616742912,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,51,52,0.0057930420152843,0.012612167047336698,616742912,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,52,53,0.005857249954715371,0.012660374981351197,616742912,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,53,54,0.005855915951542556,0.012673666002228856,616742912,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,54,55,0.005838333046995103,0.01264495903160423,616742912,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,55,56,0.0058695420157164335,0.012611832935363054,616742912,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,56,57,0.005833999952301383,0.01260400004684925,616742912,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,57,58,0.005837332922965288,0.012650500051677227,616742912,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,58,59,0.0058394159423187375,0.01260550005827099,616742912,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,59,60,0.00582462502643466,0.01263483299408108,616742912,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,60,61,0.005831083049997687,0.012617083033546805,616742912,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,61,62,0.005822208011522889,0.012636624975129962,616742912,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,62,63,0.005862458958290517,0.012614375096745789,616742912,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,63,64,0.00583445793017745,0.012578708934597671,618315776,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,64,65,0.005904374993406236,0.012599042034707963,618315776,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,65,66,0.005858000018633902,0.012620125082321465,618315776,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,66,67,0.005837666103616357,0.012602000031620264,618315776,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,67,68,0.005899708019569516,0.012609457946382463,618332160,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,68,69,0.005849541979841888,0.012576582957990468,618332160,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,69,70,0.005826959037221968,0.012629083939827979,618332160,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,70,71,0.0058154999278485775,0.012597791035659611,618332160,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,71,72,0.005830582929775119,0.012632917030714452,618348544,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,72,73,0.005847749998793006,0.012599625042639673,618364928,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,73,74,0.005829583969898522,0.012629915960133076,618364928,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,74,75,0.005847124964930117,0.012738625053316355,618364928,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,75,76,0.005845292005687952,0.01257783395703882,618364928,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,76,77,0.005833916016854346,0.012603834038600326,618364928,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,77,78,0.0058310829335823655,0.012635541032068431,618364928,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,78,79,0.005839292076416314,0.012599917012266815,618364928,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,79,80,0.005842874990776181,0.012623082962818444,618364928,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,80,81,0.005804458982311189,0.012638084008358419,618364928,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,81,82,0.005839250050485134,0.012626999989151955,618364928,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,82,83,0.005836875061504543,0.012747333035804331,618364928,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,83,84,0.005825124913826585,0.012623041053302586,618364928,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,84,85,0.005850124987773597,0.01258883299306035,618364928,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,85,86,0.005835541989654303,0.01260883396025747,618364928,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,86,87,0.005838042008690536,0.012605875032022595,618364928,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,87,88,0.00578683300409466,0.012592874933034182,618364928,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,88,89,0.005831249989569187,0.012642875080928206,618364928,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,89,90,0.005826957989484072,0.012615040992386639,618364928,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,90,91,0.005846999934874475,0.01260116696357727,618364928,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,91,92,0.005836167023517191,0.012626542011275887,618364928,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,92,93,0.00585320801474154,0.012623290996998549,618364928,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,93,94,0.005829875008203089,0.012615291983820498,618364928,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,94,95,0.005842083017341793,0.012618124950677156,618364928,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,95,96,0.005846875021234155,0.012546207988634706,618364928,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,96,97,0.005827042041346431,0.012525792000815272,618381312,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,97,98,0.005793750053271651,0.012568791978992522,618381312,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,98,99,0.005853750044479966,0.012630791985429823,618381312,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,99,100,0.00584254099521786,0.012594874948263168,618905600,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,100,101,0.0058299589436501265,0.012603124952875078,618905600,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,101,102,0.00582666601985693,0.012681624968536198,618905600,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,102,103,0.0058466659393161535,0.012579625006765127,618905600,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,103,104,0.00582624995149672,0.012558666989207268,618905600,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,104,105,0.005841250065714121,0.01258566603064537,618905600,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,105,106,0.005825500003993511,0.01260795898269862,618921984,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,106,107,0.005841084057465196,0.012605417054146528,618921984,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,107,108,0.005839874967932701,0.012619541957974434,618921984,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,108,109,0.005885333986952901,0.012563583091832697,618921984,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,109,110,0.005811208044178784,0.012537583010271192,618921984,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,110,111,0.005825292086228728,0.012607041979208589,618921984,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,111,112,0.00587975000962615,0.012648999923840165,618921984,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,112,113,0.0058325419668108225,0.012608124990947545,618921984,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,113,114,0.005808625021018088,0.012598917004652321,618921984,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,114,115,0.005796917015686631,0.012609667028300464,618921984,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,115,116,0.005922458018176258,0.012608332908712327,618921984,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,116,117,0.005833499948494136,0.012550874962471426,618921984,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,117,118,0.005839084042236209,0.012601207941770554,618921984,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,118,119,0.005816292017698288,0.012638833024539053,618921984,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,119,120,0.005841000005602837,0.012617124943062663,618921984,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,120,121,0.0058357499074190855,0.012605375028215349,618921984,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,121,122,0.005840290919877589,0.012601500027813017,618921984,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,122,123,0.005829667090438306,0.012611042009666562,618921984,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,123,124,0.005829041008837521,0.012607084005139768,618921984,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,124,125,0.005857457988895476,0.0126092080026865,618921984,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,125,126,0.005834124982357025,0.01259649998974055,618921984,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,126,127,0.005843791994266212,0.012609041063115,618921984,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,127,128,0.0058245419058948755,0.012604541960172355,618938368,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,128,129,0.005870291963219643,0.012632375000976026,618938368,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,129,130,0.005840749945491552,0.012617417029105127,618938368,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,130,131,0.005830041947774589,0.012607875047251582,618938368,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,131,132,0.005836667027324438,0.012590209022164345,618938368,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,132,133,0.0058561660116538405,0.012618166976608336,618938368,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,133,134,0.005863165948539972,0.01256979105528444,618938368,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,134,135,0.006021665991283953,0.012744957930408418,618954752,0.03125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,135,136,0.0059780830051749945,0.012724666972644627,618954752,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,136,137,0.006067165988497436,0.012890874990262091,618954752,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,137,138,0.005913542001508176,0.012695125071331859,618954752,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,138,139,0.005863166064955294,0.012672542012296617,618954752,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,139,140,0.005875915987417102,0.012590875034220517,618954752,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,140,141,0.005873666959814727,0.012628750060684979,618971136,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,141,142,0.005842791986651719,0.0126168749993667,618971136,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,142,143,0.005838709068484604,0.012604624964296818,618971136,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,143,144,0.005821208003908396,0.012608417076990008,618971136,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,144,145,0.005868040956556797,0.012587415985763073,618971136,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,145,146,0.005821833037771285,0.012603625073097646,618971136,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,146,147,0.005827917018905282,0.012683333014138043,618971136,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,147,148,0.006001458968967199,0.01267337508033961,618971136,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,148,149,0.005805958062410355,0.01262500009033829,618971136,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,149,150,0.005829374887980521,0.012638334068469703,618971136,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,150,151,0.005841959035024047,0.012558624963276088,618971136,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,151,152,0.0057957080425694585,0.012541832984425128,618971136,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,152,153,0.005786625086329877,0.012565792072564363,618971136,0.1015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,153,154,0.005822083912789822,0.012552208034321666,618971136,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,154,155,0.00582766707520932,0.012567125027999282,618971136,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,155,156,0.005818667006678879,0.012579208007082343,618971136,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,156,157,0.005812417017295957,0.01255279197357595,618971136,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,157,158,0.00585433398373425,0.012531582964584231,618971136,0.0703125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,158,159,0.005811500013805926,0.012534874957054853,618971136,0.0546875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,159,160,0.005816624965518713,0.012600624933838844,618971136,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,160,161,0.005816292017698288,0.012510291999205947,618971136,0.0625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,161,162,0.005819875048473477,0.01257783395703882,618987520,0.078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,162,163,0.005878290976397693,0.012519082985818386,618987520,0.0390625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,163,164,0.005788707989268005,0.012548291007988155,619003904,0.0859375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,164,165,0.005790791008621454,0.012534416979178786,619003904,0.046875,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,165,166,0.005820999969728291,0.012560375034809113,619003904,0.0703125,0,0,,
