dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,7,1,24,0.0007530000002589077,480952320,0.5
fashion_mnist,pruning,0.4,7,1,25,0.0007389589736703783,480952320,0.4375
fashion_mnist,pruning,0.4,7,1,26,0.0007255419914145023,480952320,0.484375
fashion_mnist,pruning,0.4,7,1,27,0.000758624984882772,480952320,0.4921875
fashion_mnist,pruning,0.4,7,1,28,0.0007489999989047647,480952320,0.3515625
fashion_mnist,pruning,0.4,7,1,29,0.0007755840197205544,480952320,0.421875
fashion_mnist,pruning,0.4,7,1,30,0.0007628750172443688,480952320,0.4140625
fashion_mnist,pruning,0.4,7,1,31,0.0007454580045305192,480952320,0.4375
fashion_mnist,pruning,0.4,7,1,32,0.0007570410089101642,480952320,0.484375
fashion_mnist,pruning,0.4,7,1,33,0.0007431249832734466,480952320,0.4140625
fashion_mnist,pruning,0.4,7,1,34,0.0007354999834205955,480952320,0.3125
fashion_mnist,pruning,0.4,7,1,35,0.0007709159981459379,480952320,0.3984375
fashion_mnist,pruning,0.4,7,1,36,0.0007439159962814301,480952320,0.40625
fashion_mnist,pruning,0.4,7,1,37,0.0007302080048248172,480952320,0.328125
fashion_mnist,pruning,0.4,7,1,38,0.0007414160063490272,480952320,0.40625
fashion_mnist,pruning,0.4,7,1,39,0.0007688339974265546,480952320,0.421875
fashion_mnist,pruning,0.4,7,1,40,0.000743500015232712,480952320,0.453125
fashion_mnist,pruning,0.4,7,1,41,0.0007409160025417805,480968704,0.40625
fashion_mnist,pruning,0.4,7,1,42,0.0007430000114254653,480968704,0.3984375
fashion_mnist,pruning,0.4,7,1,43,0.0007258749974425882,480968704,0.453125
fashion_mnist,pruning,0.4,7,1,44,0.0007257079996634275,480968704,0.5078125
fashion_mnist,pruning,0.4,7,1,45,0.0007261249993462116,480968704,0.4453125
fashion_mnist,pruning,0.4,7,1,46,0.0007664580189157277,480968704,0.4375
fashion_mnist,pruning,0.4,7,1,47,0.0007400409958790988,480968704,0.3828125
fashion_mnist,pruning,0.4,7,1,48,0.0007468750118277967,480968704,0.4453125
fashion_mnist,pruning,0.4,7,1,49,0.0007784159970469773,480968704,0.4296875
fashion_mnist,pruning,0.4,7,1,50,0.0007705420139245689,480968704,0.390625
fashion_mnist,pruning,0.4,7,1,51,0.0007750829972792417,480968704,0.390625
fashion_mnist,pruning,0.4,7,1,52,0.0007502499793190509,480968704,0.453125
fashion_mnist,pruning,0.4,7,1,53,0.0007552090100944042,480968704,0.375
fashion_mnist,pruning,0.4,7,1,54,0.0007322499877773225,480968704,0.4140625
fashion_mnist,pruning,0.4,7,1,55,0.0007366669888142496,481198080,0.5
fashion_mnist,pruning,0.4,7,1,56,0.0007494169985875487,481198080,0.4921875
fashion_mnist,pruning,0.4,7,1,57,0.0007437079912051558,481198080,0.46875
fashion_mnist,pruning,0.4,7,1,58,0.0007421249756589532,481198080,0.4453125
fashion_mnist,pruning,0.4,7,1,59,0.0008124999876599759,481198080,0.5
fashion_mnist,pruning,0.4,7,1,60,0.0007546249835286289,481198080,0.421875
fashion_mnist,pruning,0.4,7,1,61,0.0007653750071767718,481198080,0.421875
fashion_mnist,pruning,0.4,7,1,62,0.0007404999923892319,481198080,0.390625
fashion_mnist,pruning,0.4,7,1,63,0.0007710839854553342,481198080,0.4296875
fashion_mnist,pruning,0.4,7,1,64,0.0007528340211138129,481198080,0.4140625
fashion_mnist,pruning,0.4,7,1,65,0.0007537500059697777,481198080,0.4375
fashion_mnist,pruning,0.4,7,1,66,0.0007571250025648624,481198080,0.3515625
fashion_mnist,pruning,0.4,7,1,67,0.0007415000000037253,481198080,0.4921875
fashion_mnist,pruning,0.4,7,1,68,0.0007771250093355775,481198080,0.4765625
fashion_mnist,pruning,0.4,7,1,69,0.0007399999885819852,481198080,0.390625
fashion_mnist,pruning,0.4,7,1,70,0.0007756249979138374,481198080,0.4453125
fashion_mnist,pruning,0.4,7,1,71,0.0007621250115334988,481198080,0.4375
fashion_mnist,pruning,0.4,7,1,72,0.0007457920000888407,481198080,0.484375
fashion_mnist,pruning,0.4,7,1,73,0.0007451249985024333,481198080,0.421875
fashion_mnist,pruning,0.4,7,1,74,0.0007299589924514294,481198080,0.515625
fashion_mnist,pruning,0.4,7,1,75,0.0007325000187847763,481198080,0.3828125
fashion_mnist,pruning,0.4,7,1,76,0.0007437500171363354,481198080,0.4609375
fashion_mnist,pruning,0.4,7,1,77,0.0007462910143658519,481198080,0.3984375
fashion_mnist,pruning,0.4,7,1,78,0.0007289170171134174,481198080,0.5234375
fashion_mnist,pruning,0.4,7,1,79,0.0007567080028820783,481198080,0.453125
fashion_mnist,pruning,0.4,7,1,80,0.0007333329995162785,481198080,0.3671875
fashion_mnist,pruning,0.4,7,1,81,0.0007257919933181256,481198080,0.390625
fashion_mnist,pruning,0.4,7,1,82,0.0007204590074252337,481198080,0.4375
fashion_mnist,pruning,0.4,7,1,83,0.0007653750071767718,481198080,0.4921875
fashion_mnist,pruning,0.4,7,1,84,0.0007706670148763806,481198080,0.421875
fashion_mnist,pruning,0.4,7,1,85,0.0007606250001117587,481214464,0.4609375
fashion_mnist,pruning,0.4,7,1,86,0.0007562499959021807,481214464,0.5
fashion_mnist,pruning,0.4,7,1,87,0.0007653329812455922,481214464,0.515625
fashion_mnist,pruning,0.4,7,1,88,0.0007436250161845237,481214464,0.4375
fashion_mnist,pruning,0.4,7,1,89,0.0008455839997623116,481214464,0.4609375
fashion_mnist,pruning,0.4,7,1,90,0.0007428749813698232,481214464,0.4140625
fashion_mnist,pruning,0.4,7,1,91,0.0007468749827239662,481214464,0.484375
fashion_mnist,pruning,0.4,7,1,92,0.0007589160231873393,481214464,0.5390625
fashion_mnist,pruning,0.4,7,1,93,0.0007555409974884242,481214464,0.4453125
fashion_mnist,pruning,0.4,7,1,94,0.0007628329913131893,481214464,0.4140625
fashion_mnist,pruning,0.4,7,1,95,0.0007650410116184503,481214464,0.484375
fashion_mnist,pruning,0.4,7,1,96,0.0007475830207113177,481214464,0.4375
fashion_mnist,pruning,0.4,7,1,97,0.0007633339846506715,481214464,0.453125
fashion_mnist,pruning,0.4,7,1,98,0.000751416984712705,481214464,0.4765625
fashion_mnist,pruning,0.4,7,1,99,0.0007881250057835132,481214464,0.4140625
fashion_mnist,pruning,0.4,7,1,100,0.0007573750044684857,481460224,0.4296875
fashion_mnist,pruning,0.4,7,1,101,0.0008009160228539258,481460224,0.453125
fashion_mnist,pruning,0.4,7,1,102,0.0007542500097770244,481460224,0.4765625
fashion_mnist,pruning,0.4,7,1,103,0.0007592919864691794,481460224,0.46875
fashion_mnist,pruning,0.4,7,1,104,0.000768833007896319,481460224,0.3515625
fashion_mnist,pruning,0.4,7,1,105,0.0007546249835286289,481460224,0.40625
fashion_mnist,pruning,0.4,7,1,106,0.0007502080115955323,481460224,0.46875
fashion_mnist,pruning,0.4,7,1,107,0.0007312080124393106,481460224,0.5
fashion_mnist,pruning,0.4,7,1,108,0.0007665840093977749,481460224,0.4296875
fashion_mnist,pruning,0.4,7,1,109,0.000762333016609773,481460224,0.453125
fashion_mnist,pruning,0.4,7,1,110,0.0007466660172212869,481460224,0.4453125
fashion_mnist,pruning,0.4,7,1,111,0.000760833005188033,481460224,0.5
fashion_mnist,pruning,0.4,7,1,112,0.0007523340173065662,481460224,0.4296875
fashion_mnist,pruning,0.4,7,1,113,0.0007392090046778321,481460224,0.5234375
fashion_mnist,pruning,0.4,7,1,114,0.0007470000127796084,481460224,0.4921875
fashion_mnist,pruning,0.4,7,1,115,0.0007644160068593919,481460224,0.4453125
fashion_mnist,pruning,0.4,7,1,116,0.0007405420183204114,481460224,0.3828125
fashion_mnist,pruning,0.4,7,1,117,0.0007584169798064977,481460224,0.40625
fashion_mnist,pruning,0.4,7,1,118,0.0007607089937664568,481460224,0.4296875
fashion_mnist,pruning,0.4,7,1,119,0.0007532919989898801,481460224,0.4921875
fashion_mnist,pruning,0.4,7,1,120,0.000744166987715289,481460224,0.4140625
fashion_mnist,pruning,0.4,7,1,121,0.0007468750118277967,481460224,0.375
fashion_mnist,pruning,0.4,7,1,122,0.0007262080034706742,481460224,0.4140625
fashion_mnist,pruning,0.4,7,1,123,0.0007408329984173179,481460224,0.4609375
fashion_mnist,pruning,0.4,7,1,124,0.0007301660079974681,481460224,0.4453125
fashion_mnist,pruning,0.4,7,1,125,0.0007400829927064478,481460224,0.4765625
fashion_mnist,pruning,0.4,7,1,126,0.0007736249826848507,481460224,0.4921875
fashion_mnist,pruning,0.4,7,1,127,0.0007371249957941473,481460224,0.4765625
fashion_mnist,pruning,0.4,7,1,128,0.0007317079871427268,481476608,0.3984375
fashion_mnist,pruning,0.4,7,1,129,0.0008146250038407743,481476608,0.4375
fashion_mnist,pruning,0.4,7,1,130,0.0007596250216010958,481476608,0.40625
fashion_mnist,pruning,0.4,7,1,131,0.0007308750064112246,481476608,0.484375
fashion_mnist,pruning,0.4,7,1,132,0.0007497089973185211,481476608,0.46875
fashion_mnist,pruning,0.4,7,1,133,0.0007648750033695251,481476608,0.46875
fashion_mnist,pruning,0.4,7,1,134,0.0007501249783672392,481476608,0.4765625
fashion_mnist,pruning,0.4,7,1,135,0.0007590829918626696,481476608,0.421875
fashion_mnist,pruning,0.4,7,1,136,0.0007468330150004476,481476608,0.375
fashion_mnist,pruning,0.4,7,1,137,0.000749625003663823,481476608,0.4921875
fashion_mnist,pruning,0.4,7,1,138,0.0007266669999808073,481476608,0.4375
fashion_mnist,pruning,0.4,7,1,139,0.0007707920158281922,481476608,0.4921875
fashion_mnist,pruning,0.4,7,1,140,0.0007823329942766577,481476608,0.40625
fashion_mnist,pruning,0.4,7,1,141,0.0007796669960953295,481476608,0.421875
fashion_mnist,pruning,0.4,7,1,142,0.0007329999934881926,481476608,0.5390625
fashion_mnist,pruning,0.4,7,1,143,0.000753250002162531,481492992,0.4375
fashion_mnist,pruning,0.4,7,1,144,0.000748499995097518,481492992,0.4375
fashion_mnist,pruning,0.4,7,1,145,0.0007476670143660158,481492992,0.484375
fashion_mnist,pruning,0.4,7,1,146,0.0007672079955227673,481492992,0.4296875
fashion_mnist,pruning,0.4,7,1,147,0.0007377079746220261,481492992,0.4453125
fashion_mnist,pruning,0.4,7,1,148,0.0007729170029051602,481492992,0.46875
fashion_mnist,pruning,0.4,7,1,149,0.0008625829941593111,481492992,0.4921875
fashion_mnist,pruning,0.4,7,1,150,0.0007603749982081354,481492992,0.4765625
fashion_mnist,pruning,0.4,7,1,151,0.0007364999910350889,481492992,0.46875
fashion_mnist,pruning,0.4,7,1,152,0.0007444579969160259,481492992,0.4375
fashion_mnist,pruning,0.4,7,1,153,0.0007652919739484787,481492992,0.4140625
fashion_mnist,pruning,0.4,7,1,154,0.0007588329899590462,481492992,0.4609375
fashion_mnist,pruning,0.4,7,1,155,0.00074487499659881,481492992,0.484375
fashion_mnist,pruning,0.4,7,1,156,0.000732583983335644,481492992,0.5078125
fashion_mnist,pruning,0.4,7,1,157,0.0007446660019923002,481492992,0.3515625
fashion_mnist,pruning,0.4,7,1,158,0.0007366249919869006,481492992,0.40625
fashion_mnist,pruning,0.4,7,1,159,0.0007574170012958348,481492992,0.484375
fashion_mnist,pruning,0.4,7,1,160,0.0007677499961573631,481492992,0.484375
fashion_mnist,pruning,0.4,7,1,161,0.0007427499804180115,481492992,0.46875
fashion_mnist,pruning,0.4,7,1,162,0.0007565830019302666,481492992,0.46875
fashion_mnist,pruning,0.4,7,1,163,0.000738000002456829,481492992,0.3984375
fashion_mnist,pruning,0.4,7,1,164,0.0007514999888371676,481492992,0.4921875
fashion_mnist,pruning,0.4,7,1,165,0.0007392079860437661,481492992,0.4453125
fashion_mnist,pruning,0.4,7,1,166,0.0007541249797213823,481492992,0.484375
fashion_mnist,pruning,0.4,7,1,167,0.0007599160016980022,481492992,0.390625
fashion_mnist,pruning,0.4,7,1,168,0.0007532910094596446,481509376,0.453125
fashion_mnist,pruning,0.4,7,1,169,0.0008542919822502881,481509376,0.484375
fashion_mnist,pruning,0.4,7,1,170,0.000728625018382445,481525760,0.46875
fashion_mnist,pruning,0.4,7,1,171,0.0007455000013578683,481525760,0.4296875
fashion_mnist,pruning,0.4,7,1,172,0.0007457080064341426,481525760,0.4375
fashion_mnist,pruning,0.4,7,1,173,0.0007556249911431223,481542144,0.421875
fashion_mnist,pruning,0.4,7,1,174,0.0007385409844573587,481542144,0.4140625
fashion_mnist,pruning,0.4,7,1,175,0.0007541249797213823,481542144,0.515625
fashion_mnist,pruning,0.4,7,1,176,0.0007345830090343952,481542144,0.453125
fashion_mnist,pruning,0.4,7,1,177,0.0007363329932559282,481542144,0.4921875
fashion_mnist,pruning,0.4,7,1,178,0.0007394999847747386,481542144,0.4921875
fashion_mnist,pruning,0.4,7,1,179,0.0007276660180650651,481542144,0.4453125
fashion_mnist,pruning,0.4,7,1,180,0.0007499579805880785,481542144,0.40625
fashion_mnist,pruning,0.4,7,1,181,0.0007624579884577543,481542144,0.3984375
fashion_mnist,pruning,0.4,7,1,182,0.0007366249919869006,481542144,0.5078125
fashion_mnist,pruning,0.4,7,1,183,0.0007436670130118728,481542144,0.421875
fashion_mnist,pruning,0.4,7,1,184,0.0007565419946331531,481542144,0.46875
fashion_mnist,pruning,0.4,7,1,185,0.0007580840028822422,481542144,0.4921875
fashion_mnist,pruning,0.4,7,1,186,0.0007674170192331076,481542144,0.4765625
fashion_mnist,pruning,0.4,7,1,187,0.00074562500230968,481542144,0.4296875
fashion_mnist,pruning,0.4,7,1,188,0.0007513329910580069,481542144,0.390625
fashion_mnist,pruning,0.4,7,1,189,0.0007466250099241734,481542144,0.421875
fashion_mnist,pruning,0.4,7,1,190,0.0007387909863609821,481542144,0.484375
fashion_mnist,pruning,0.4,7,1,191,0.0007390420068986714,481542144,0.453125
fashion_mnist,pruning,0.4,7,1,192,0.000756124994950369,481542144,0.46875
fashion_mnist,pruning,0.4,7,1,193,0.0007362090109381825,481542144,0.4609375
fashion_mnist,pruning,0.4,7,1,194,0.0007317499839700758,481542144,0.4453125
fashion_mnist,pruning,0.4,7,1,195,0.000730083993403241,481542144,0.453125
fashion_mnist,pruning,0.4,7,1,196,0.0007507919799536467,481542144,0.46875
fashion_mnist,pruning,0.4,7,1,197,0.0007391670078504831,481542144,0.515625
fashion_mnist,pruning,0.4,7,1,198,0.0007286659965757281,481542144,0.421875
fashion_mnist,pruning,0.4,7,1,199,0.0007357500144280493,481558528,0.53125
fashion_mnist,pruning,0.4,7,1,200,0.0007363749900832772,481558528,0.46875
fashion_mnist,pruning,0.4,7,1,201,0.0007402909977827221,481558528,0.53125
fashion_mnist,pruning,0.4,7,1,202,0.0007441249908879399,481558528,0.453125
fashion_mnist,pruning,0.4,7,1,203,0.0007309160137083381,481558528,0.453125
fashion_mnist,pruning,0.4,7,1,204,0.000731500011170283,481558528,0.46875
fashion_mnist,pruning,0.4,7,1,205,0.0007610409811604768,481558528,0.4140625
fashion_mnist,pruning,0.4,7,1,206,0.0007663750147912651,481558528,0.4921875
fashion_mnist,pruning,0.4,7,1,207,0.0007537500059697777,481558528,0.453125
fashion_mnist,pruning,0.4,7,1,208,0.0007324590114876628,481558528,0.453125
fashion_mnist,pruning,0.4,7,1,209,0.0007957499765325338,481558528,0.375
fashion_mnist,pruning,0.4,7,1,210,0.0007436670130118728,481558528,0.4453125
fashion_mnist,pruning,0.4,7,1,211,0.0007904169906396419,481558528,0.4921875
fashion_mnist,pruning,0.4,7,1,212,0.0007536670018453151,481558528,0.4609375
fashion_mnist,pruning,0.4,7,1,213,0.0007476669852621853,481558528,0.4921875
fashion_mnist,pruning,0.4,7,1,214,0.0007415410073008388,481558528,0.3828125
fashion_mnist,pruning,0.4,7,1,215,0.000733750028302893,481558528,0.40625
fashion_mnist,pruning,0.4,7,1,216,0.0007415419968310744,481558528,0.4921875
fashion_mnist,pruning,0.4,7,1,217,0.0007394170097541064,481558528,0.4609375
fashion_mnist,pruning,0.4,7,1,218,0.0007485410023946315,481558528,0.4140625
fashion_mnist,pruning,0.4,7,1,219,0.0007630829932168126,481558528,0.5234375
fashion_mnist,pruning,0.4,7,1,220,0.000753625005017966,481558528,0.46875
fashion_mnist,pruning,0.4,7,1,221,0.0007612089975737035,481558528,0.5
fashion_mnist,pruning,0.4,7,1,222,0.0007628749881405383,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,223,0.000743041979148984,481558528,0.53125
fashion_mnist,pruning,0.4,7,1,224,0.0007585409912280738,481558528,0.4296875
fashion_mnist,pruning,0.4,7,1,225,0.0007632919878233224,481558528,0.40625
fashion_mnist,pruning,0.4,7,1,226,0.0007693330117035657,481558528,0.4609375
fashion_mnist,pruning,0.4,7,1,227,0.0007501660147681832,481558528,0.5234375
fashion_mnist,pruning,0.4,7,1,228,0.0007525830005761236,481558528,0.5
fashion_mnist,pruning,0.4,7,1,229,0.000741625000955537,481558528,0.390625
fashion_mnist,pruning,0.4,7,1,230,0.0007665000157430768,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,231,0.0007574589981231838,481558528,0.4140625
fashion_mnist,pruning,0.4,7,1,232,0.0007450419943779707,481558528,0.4765625
fashion_mnist,pruning,0.4,7,1,233,0.0007366669888142496,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,234,0.0007556249911431223,481558528,0.4453125
fashion_mnist,pruning,0.4,7,1,235,0.0007474590092897415,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,236,0.0007501670042984188,481558528,0.4296875
fashion_mnist,pruning,0.4,7,1,237,0.00074562500230968,481558528,0.4609375
fashion_mnist,pruning,0.4,7,1,238,0.000769124977523461,481558528,0.46875
fashion_mnist,pruning,0.4,7,1,239,0.0007617500086780638,481558528,0.421875
fashion_mnist,pruning,0.4,7,1,240,0.0007297920237760991,481558528,0.3671875
fashion_mnist,pruning,0.4,7,1,241,0.000758999987738207,481558528,0.3984375
fashion_mnist,pruning,0.4,7,1,242,0.0007504170062020421,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,243,0.000748499995097518,481558528,0.4453125
fashion_mnist,pruning,0.4,7,1,244,0.0007640419935341924,481558528,0.46875
fashion_mnist,pruning,0.4,7,1,245,0.0007441249908879399,481558528,0.4375
fashion_mnist,pruning,0.4,7,1,246,0.0008431250171270221,481558528,0.46875
fashion_mnist,pruning,0.4,7,1,247,0.000743041979148984,481558528,0.40625
fashion_mnist,pruning,0.4,7,1,248,0.0007510839786846191,481558528,0.3828125
fashion_mnist,pruning,0.4,7,1,249,0.0007513329910580069,481558528,0.4609375
fashion_mnist,pruning,0.4,7,1,250,0.0007418750028591603,481558528,0.5
fashion_mnist,pruning,0.4,7,1,251,0.0007572499744128436,481558528,0.5234375
fashion_mnist,pruning,0.4,7,1,252,0.000734415982151404,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,253,0.000739500013878569,481558528,0.53125
fashion_mnist,pruning,0.4,7,1,254,0.0007379999733529985,481558528,0.4453125
fashion_mnist,pruning,0.4,7,1,255,0.0007498329796362668,481558528,0.4140625
fashion_mnist,pruning,0.4,7,1,256,0.0007454580045305192,481558528,0.4609375
fashion_mnist,pruning,0.4,7,1,257,0.0007395419816020876,481558528,0.5078125
fashion_mnist,pruning,0.4,7,1,258,0.0007372910040430725,481558528,0.4921875
fashion_mnist,pruning,0.4,7,1,259,0.0007430420082528144,481558528,0.4453125
fashion_mnist,pruning,0.4,7,1,260,0.0007553750183433294,481558528,0.453125
fashion_mnist,pruning,0.4,7,1,261,0.000731542007997632,481558528,0.4375
fashion_mnist,pruning,0.4,7,1,262,0.0007317919807974249,481558528,0.4453125
fashion_mnist,pruning,0.4,7,1,263,0.0007359170122072101,481558528,0.5078125
fashion_mnist,pruning,0.4,7,1,264,0.0007478750194422901,481558528,0.4609375
fashion_mnist,pruning,0.4,7,1,265,0.0007595409988425672,481558528,0.4609375
fashion_mnist,pruning,0.4,7,1,266,0.0007579999801237136,481558528,0.375
fashion_mnist,pruning,0.4,7,1,267,0.0007805000059306622,481558528,0.46875
fashion_mnist,pruning,0.4,7,1,268,0.0007556249911431223,481558528,0.4296875
fashion_mnist,pruning,0.4,7,1,269,0.0007567080028820783,481558528,0.4453125
fashion_mnist,pruning,0.4,7,1,270,0.0007762499735690653,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,271,0.0007476659957319498,481558528,0.453125
fashion_mnist,pruning,0.4,7,1,272,0.0007612500048708171,481558528,0.4453125
fashion_mnist,pruning,0.4,7,1,273,0.0007602919940836728,481558528,0.5
fashion_mnist,pruning,0.4,7,1,274,0.000724667013855651,481558528,0.4765625
fashion_mnist,pruning,0.4,7,1,275,0.0007464580121450126,481558528,0.3828125
fashion_mnist,pruning,0.4,7,1,276,0.0007370840176008642,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,277,0.0007404999923892319,481558528,0.53125
fashion_mnist,pruning,0.4,7,1,278,0.0007438749889843166,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,279,0.0007590830209665,481558528,0.46875
fashion_mnist,pruning,0.4,7,1,280,0.0007370839884970337,481558528,0.5078125
fashion_mnist,pruning,0.4,7,1,281,0.0007393750129267573,481558528,0.4921875
fashion_mnist,pruning,0.4,7,1,282,0.0007820000173524022,481558528,0.484375
fashion_mnist,pruning,0.4,7,1,283,0.0007515829929616302,481558528,0.5078125
fashion_mnist,pruning,0.4,7,1,284,0.0007435830193571746,481558528,0.4609375
fashion_mnist,pruning,0.4,7,1,285,0.0007346660131588578,481558528,0.4140625
fashion_mnist,pruning,0.4,7,1,286,0.0007362499891314656,481574912,0.453125
fashion_mnist,pruning,0.4,7,1,287,0.0007407080265693367,481574912,0.5078125
fashion_mnist,pruning,0.4,7,1,288,0.0007555840129498392,481574912,0.4765625
fashion_mnist,pruning,0.4,7,1,289,0.000805666990345344,481574912,0.421875
fashion_mnist,pruning,0.4,7,1,290,0.0007514170138165355,481574912,0.5546875
fashion_mnist,pruning,0.4,7,1,291,0.0007346250058617443,481574912,0.5546875
fashion_mnist,pruning,0.4,7,1,292,0.000735542009351775,481574912,0.375
fashion_mnist,pruning,0.4,7,1,293,0.0007622909906785935,481574912,0.4296875
fashion_mnist,pruning,0.4,7,1,294,0.0007539590005762875,481574912,0.4140625
fashion_mnist,pruning,0.4,7,1,295,0.0007585000130347908,481591296,0.4453125
fashion_mnist,pruning,0.4,7,1,296,0.0007556659984402359,481591296,0.5234375
fashion_mnist,pruning,0.4,7,1,297,0.0007381250034086406,481591296,0.4921875
fashion_mnist,pruning,0.4,7,1,298,0.0007307910127565265,481591296,0.4609375
fashion_mnist,pruning,0.4,7,1,299,0.0007381670002359897,481591296,0.4765625
fashion_mnist,pruning,0.4,7,1,300,0.0007571250025648624,481591296,0.46875
fashion_mnist,pruning,0.4,7,1,301,0.0007368329970631748,481591296,0.5234375
fashion_mnist,pruning,0.4,7,1,302,0.0007542500097770244,481591296,0.421875
fashion_mnist,pruning,0.4,7,1,303,0.000746750010875985,481591296,0.4296875
fashion_mnist,pruning,0.4,7,1,304,0.000752874999307096,481591296,0.4921875
fashion_mnist,pruning,0.4,7,1,305,0.0007386250072158873,481591296,0.515625
fashion_mnist,pruning,0.4,7,1,306,0.000743458018405363,481591296,0.40625
fashion_mnist,pruning,0.4,7,1,307,0.0007468329858966172,481591296,0.5078125
fashion_mnist,pruning,0.4,7,1,308,0.0007433750142809004,481591296,0.484375
fashion_mnist,pruning,0.4,7,1,309,0.0007407919911202043,481591296,0.4296875
fashion_mnist,pruning,0.4,7,1,310,0.000731917010853067,481591296,0.4765625
fashion_mnist,pruning,0.4,7,1,311,0.0007331670203711838,481591296,0.4140625
fashion_mnist,pruning,0.4,7,1,312,0.0008635410049464554,481591296,0.4375
fashion_mnist,pruning,0.4,7,1,313,0.000739500013878569,481607680,0.390625
fashion_mnist,pruning,0.4,7,1,314,0.00073441700078547,481607680,0.484375
fashion_mnist,pruning,0.4,7,1,315,0.0007285829924512655,481607680,0.4296875
fashion_mnist,pruning,0.4,7,1,316,0.0007369999948423356,481607680,0.4140625
fashion_mnist,pruning,0.4,7,1,317,0.0007345000049099326,481607680,0.453125
fashion_mnist,pruning,0.4,7,1,318,0.0007432500133290887,481607680,0.5
fashion_mnist,pruning,0.4,7,1,319,0.0007578329823445529,481624064,0.4375
fashion_mnist,pruning,0.4,7,1,320,0.000737666996428743,481624064,0.4609375
fashion_mnist,pruning,0.4,7,1,321,0.0007312920060940087,481624064,0.4375
fashion_mnist,pruning,0.4,7,1,322,0.0007429580145981163,481624064,0.4765625
fashion_mnist,pruning,0.4,7,1,323,0.0007400420145131648,481624064,0.4765625
fashion_mnist,pruning,0.4,7,1,324,0.0007358329894486815,481624064,0.3984375
fashion_mnist,pruning,0.4,7,1,325,0.0007372499967459589,481624064,0.4375
fashion_mnist,pruning,0.4,7,1,326,0.0007349579827859998,481624064,0.46875
fashion_mnist,pruning,0.4,7,1,327,0.0007354580156970769,481624064,0.453125
fashion_mnist,pruning,0.4,7,1,328,0.0007512080192100257,481624064,0.46875
fashion_mnist,pruning,0.4,7,1,329,0.0007277920085471123,481624064,0.5
fashion_mnist,pruning,0.4,7,1,330,0.0007428330136463046,481624064,0.453125
fashion_mnist,pruning,0.4,7,1,331,0.0007510000141337514,481624064,0.453125
fashion_mnist,pruning,0.4,7,1,332,0.0007374169945251197,481624064,0.5
fashion_mnist,pruning,0.4,7,1,333,0.0007609999738633633,481624064,0.4609375
fashion_mnist,pruning,0.4,7,1,334,0.0007563749968539923,481624064,0.46875
fashion_mnist,pruning,0.4,7,1,335,0.0007467079849448055,481624064,0.4609375
