run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.00033512499067001045,0.00043700000969693065,485277696,0.15625,1,36,472ecbe567e1,c391d413f968
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.00036979198921471834,0.0004580829991027713,485277696,0.0703125,1,37,c391d413f968,0e0faeb06901
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0003572499845176935,0.0004565840063150972,485277696,0.140625,1,38,0e0faeb06901,b624bf4905fa
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.00036770798033103347,0.00044958401122130454,485277696,0.1171875,1,39,b624bf4905fa,9b9ad5336aa3
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.00036525001632981,0.00046895898412913084,485277696,0.1328125,1,40,9b9ad5336aa3,f6560df54480
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.00033512499067001045,0.0004482080112211406,485277696,0.1640625,1,41,f6560df54480,6d3b31d73e3e
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0003414590028114617,0.000426042010076344,485277696,0.0625,1,42,6d3b31d73e3e,bd1d25d1c1e0
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.0003454580146353692,0.00045774999307468534,485294080,0.1875,1,43,bd1d25d1c1e0,4e66661f8266
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.0003406250034458935,0.0004364999767858535,485294080,0.09375,1,44,4e66661f8266,96941984c03f
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.00036108301719650626,0.000458958005765453,485294080,0.09375,1,45,96941984c03f,cfdd4e2e0edf
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.0004052909789606929,0.00046820900752209127,485294080,0.1328125,1,46,cfdd4e2e0edf,8397fd4dbfa2
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.0003418749838601798,0.00042887500603683293,485556224,0.0546875,1,47,8397fd4dbfa2,fbd6b2efcfa5
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.00036866700975224376,0.00045245798537507653,485556224,0.1328125,1,48,fbd6b2efcfa5,90732bff9239
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.00035104199196211994,0.00045591601519845426,485556224,0.09375,1,49,90732bff9239,f165dabb6af3
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.00035516699426807463,0.0004417909949552268,485556224,0.203125,1,50,f165dabb6af3,661aff079ee9
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.00036741700023412704,0.00045733299339190125,485572608,0.140625,1,51,661aff079ee9,c0385382d518
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.00036991699016653,0.0004556250059977174,485572608,0.1484375,1,52,c0385382d518,c2f8f0eb4b63
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0003506250213831663,0.0004415840085130185,485572608,0.1171875,1,53,c2f8f0eb4b63,fc141f963eef
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0003588330000638962,0.00045733299339190125,485572608,0.0703125,1,54,fc141f963eef,d81e2cd031cf
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0003599580086302012,0.0004513339954428375,485588992,0.1640625,1,55,d81e2cd031cf,5f2df81265af
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0003413749800529331,0.0004275419923942536,485588992,0.09375,1,56,5f2df81265af,edc4e0b0485a
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.0003642499796114862,0.0004555000050459057,485588992,0.046875,1,57,edc4e0b0485a,0fd8c5ffc1b2
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0003688329888973385,0.0004547910066321492,485588992,0.078125,1,58,0fd8c5ffc1b2,445c105177fd
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0003412499791011214,0.00043720900430344045,485588992,0.1171875,1,59,445c105177fd,bf108c4f89b9
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0003658749919850379,0.0004526250122580677,485588992,0.09375,1,60,bf108c4f89b9,60c6c6d99f4e
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.0003458749852143228,0.00045841597602702677,485588992,0.125,1,61,60c6c6d99f4e,706bf58818cb
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.00035200000274926424,0.0004347090143710375,485588992,0.1875,1,62,706bf58818cb,b1067757887d
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.0003712920006364584,0.00045604200568050146,485588992,0.0859375,1,63,b1067757887d,9df10997689f
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.0003701670211739838,0.0004578340158332139,485588992,0.078125,1,64,9df10997689f,3edeaf7084d0
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.00035041599767282605,0.0004606250149663538,485588992,0.1328125,1,65,3edeaf7084d0,3b0b06f4af83
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0003676670021377504,0.0004634160140994936,485605376,0.2109375,1,66,3b0b06f4af83,2efeb3d78d8a
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.0003497079887893051,0.0004464999947231263,485605376,0.2109375,1,67,2efeb3d78d8a,3f9e8423ce7b
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.0003715829807333648,0.0004351670213509351,485605376,0.125,1,68,3f9e8423ce7b,d956965a31b3
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0003738329978659749,0.0004607080190908164,485605376,0.1484375,1,69,d956965a31b3,c18dfcf3904c
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.00034924998180940747,0.00044674999662674963,485605376,0.1796875,1,70,c18dfcf3904c,4683d0903512
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.0003397919936105609,0.000433625013101846,485605376,0.078125,1,71,4683d0903512,3d64e0011321
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.00036204198841005564,0.0004462079959921539,485605376,0.09375,1,72,3d64e0011321,1c356f888e6c
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.00034666599822230637,0.00045566700282506645,485605376,0.171875,1,73,1c356f888e6c,c04662605acc
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0003515419957693666,0.00044150001485832036,485605376,0.1875,1,74,c04662605acc,71bc1e12a32e
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.000366666994523257,0.00047045800602063537,485605376,0.109375,1,75,71bc1e12a32e,d32d752d64f9
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.000299666979117319,0.00043937499867752194,485605376,0.09375,1,76,d32d752d64f9,a9735eeb3fab
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.0003419170097913593,0.00044316702405922115,485605376,0.1953125,1,77,a9735eeb3fab,779956c8c2e0
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.00034937498276121914,0.000459333008620888,485605376,0.1171875,1,78,779956c8c2e0,a509183b55a6
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.0003377910179551691,0.0004400000034365803,485605376,0.1875,1,79,a509183b55a6,339f51a738b1
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0003623340162448585,0.0005280829791445285,485605376,0.0703125,1,80,339f51a738b1,31c72f124c34
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.00036345902481116354,0.00045724998926743865,485605376,0.1015625,1,81,31c72f124c34,6c5e69be0b04
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.0004401660116855055,0.0004252500075381249,485605376,0.109375,1,82,6c5e69be0b04,26f23688077f
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.00035700001171790063,0.00044879200868308544,485621760,0.1953125,1,83,26f23688077f,cdd92b5eabf4
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.0003595830057747662,0.00045104199671186507,485621760,0.15625,1,84,cdd92b5eabf4,4692ce547896
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.0003667089913506061,0.0004286250041332096,485621760,0.140625,1,85,4692ce547896,ce63db9b5bd7
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.00035762498737312853,0.00044491697917692363,485621760,0.125,1,86,ce63db9b5bd7,2dbe9e62fb08
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.0003600000054575503,0.000461499992525205,485621760,0.09375,1,87,2dbe9e62fb08,458ad160b340
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0003557500021997839,0.00044866700773127377,485638144,0.140625,1,88,458ad160b340,1641cc79c7ca
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0003555000002961606,0.00044133400660939515,485638144,0.078125,1,89,1641cc79c7ca,069923aa10d0
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0003573749854695052,0.00046508299419656396,485638144,0.140625,1,90,069923aa10d0,457ef4930cf7
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.00033720798091962934,0.00043320798431523144,485638144,0.1484375,1,91,457ef4930cf7,1152b911af0d
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.0003628750273492187,0.0004638330137822777,485638144,0.1015625,1,92,1152b911af0d,cfafb55b89ba
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.00035720798769034445,0.0004517909837886691,485638144,0.1484375,1,93,cfafb55b89ba,c546803d4391
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.00035512499744072556,0.0004649579932447523,485638144,0.1484375,1,94,c546803d4391,1dbe715f2013
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0003571250126697123,0.00044545900891534984,485638144,0.0859375,1,95,1dbe715f2013,71fd64dbf685
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.00036041700514033437,0.0004550419980660081,485638144,0.0625,1,96,71fd64dbf685,d751c4975bd5
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.0003392919898033142,0.00043483299668878317,485638144,0.1171875,1,97,d751c4975bd5,021b6ac8a863
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.00035858299816027284,0.0004507919948082417,485638144,0.09375,1,98,021b6ac8a863,2f1a8e10e20b
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.00036525001632981,0.00046058298903517425,485638144,0.140625,1,99,2f1a8e10e20b,9c6b652b6657
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.00032983298297040164,0.0004464169905986637,485638144,0.1171875,1,100,9c6b652b6657,145c9da794ab
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0003654169850051403,0.0004472500004339963,485638144,0.046875,1,101,145c9da794ab,bfc71879d23a
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.00032979200477711856,0.00042062500142492354,485638144,0.1640625,1,102,bfc71879d23a,94288bacfb1b
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.0003378339752089232,0.0004232909996062517,485638144,0.1015625,1,103,94288bacfb1b,b241e18b6c1d
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.00033333399915136397,0.00042995798867195845,485638144,0.15625,1,104,b241e18b6c1d,a2f265c77fc9
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.00043033299152739346,0.00043270899914205074,485638144,0.078125,1,105,a2f265c77fc9,b68d444500a6
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.00033474998781457543,0.0004522909875959158,485638144,0.1015625,1,106,b68d444500a6,ecb4373e437f
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.0003350829938426614,0.00045383398537524045,485638144,0.1796875,1,107,ecb4373e437f,b03259fc126d
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0003527499793563038,0.00043691598693840206,485638144,0.1171875,1,108,b03259fc126d,d997d9975296
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.00034183301613666117,0.00043887499487027526,485638144,0.1328125,1,109,d997d9975296,0c7f513770b7
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.0003375409869477153,0.00042787502752617,485638144,0.1015625,1,110,0c7f513770b7,f3e19941e55e
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.0003694170154631138,0.00045537500409409404,485638144,0.078125,1,111,f3e19941e55e,cb7aa8277d85
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.00034133298322558403,0.0004546669952105731,485638144,0.1875,1,112,cb7aa8277d85,2b26453648f1
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.00035179199767298996,0.00044254199019633234,485638144,0.1875,1,113,2b26453648f1,8146c27d79c9
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0003688329888973385,0.0004590829776134342,485638144,0.2421875,1,114,8146c27d79c9,cd1021844a63
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.00033483299193903804,0.0004515830078162253,485638144,0.171875,1,115,cd1021844a63,7db04285985c
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0003592080029193312,0.0005560829886235297,485654528,0.1640625,1,116,7db04285985c,9a921d17e295
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.00035799999022856355,0.0004498750204220414,485654528,0.09375,1,117,9a921d17e295,a5b519a14d52
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.0003312499902676791,0.00043629101128317416,485654528,0.109375,1,118,a5b519a14d52,a2c61e1634e9
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0003525829815771431,0.0004457079921849072,485654528,0.15625,1,119,a2c61e1634e9,e085c1f30f09
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.00036554201506078243,0.0004567500145640224,485654528,0.078125,1,120,e085c1f30f09,5c1fa9b8ed5a
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.00034699999378062785,0.00042899997788481414,485654528,0.2109375,1,121,5c1fa9b8ed5a,b0dd8dc2d289
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0003694170154631138,0.00045229101669974625,485670912,0.109375,1,122,b0dd8dc2d289,c047e7f0967d
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.00029958400409668684,0.000448125007096678,485687296,0.203125,1,123,c047e7f0967d,3ee1cd9d36e7
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0003334170032758266,0.0004341249878052622,485703680,0.125,1,124,3ee1cd9d36e7,b3e2fae1ef5b
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0003371250058989972,0.00042504200246185064,485703680,0.1015625,1,125,b3e2fae1ef5b,34c5a905e1bf
