run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.0005173750105313957,0.00047058399650268257,486473728,0.8046875,1,17,09f0ccc2c240,21019e36ae9f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.000502417009556666,0.00048233300913125277,486473728,0.78125,1,18,21019e36ae9f,4b08ab2338a5
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0005155830003786832,0.000469457998406142,486473728,0.796875,1,19,4b08ab2338a5,e7b28a13cf78
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.0005256670119706541,0.0004787500074598938,486473728,0.8125,1,20,e7b28a13cf78,617791edbaac
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.0005185840127523988,0.0004707080079242587,486473728,0.8203125,1,21,617791edbaac,f9db1c34979b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0005357920017559081,0.0006072920223232359,486473728,0.8203125,1,22,f9db1c34979b,fe2d95015afa
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.000506792013766244,0.00047374999849125743,486473728,0.7890625,1,23,fe2d95015afa,3d83c24f8eeb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.0005122909788042307,0.0004821250040549785,486473728,0.8515625,1,24,3d83c24f8eeb,e2b286638cfb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.0005160000000614673,0.00048325001262128353,486473728,0.890625,1,25,e2b286638cfb,73dfe9112ff8
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.0005167500057723373,0.0004887919931206852,486473728,0.828125,1,26,73dfe9112ff8,7f214858c66b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.0005147920164745301,0.0004888340190518647,486473728,0.78125,1,27,7f214858c66b,ba78964c8360
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.0005355410103220493,0.000537832995178178,486473728,0.7734375,1,28,ba78964c8360,518fec37979d
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0005373750173021108,0.0004910830175504088,486473728,0.8671875,1,29,518fec37979d,3ce1434ec56c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.0005310419946908951,0.00047754100523889065,486817792,0.8359375,1,30,3ce1434ec56c,ac23247238e9
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.0005130420031491667,0.0004708339984063059,486817792,0.859375,1,31,ac23247238e9,559097dacaf7
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0005105829914100468,0.00046937502338550985,486817792,0.9296875,1,32,559097dacaf7,8c3c01b136c0
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.0006275000050663948,0.00047862500650808215,486817792,0.8671875,1,33,8c3c01b136c0,7b1771feea84
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.0005195420235395432,0.00048533399240113795,486834176,0.78125,1,34,7b1771feea84,26bb8bea17a6
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.0005290840053930879,0.0004655419907066971,486834176,0.796875,1,35,26bb8bea17a6,cbf80e3b6130
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0005149170174263418,0.0004710830107796937,486834176,0.9453125,1,36,cbf80e3b6130,f469ffac617b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.0005133750091772527,0.00047500000800937414,486834176,0.890625,1,37,f469ffac617b,31414b32747a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.0005045410071033984,0.00048387498827651143,486834176,0.859375,1,38,31414b32747a,ed8347a2499e
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.0005146670155227184,0.0004924999957438558,486834176,0.8671875,1,39,ed8347a2499e,174721b9195e
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0005179160216357559,0.0004988329892512411,486834176,0.8671875,1,40,174721b9195e,3e8bf1769559
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.0004964589898008853,0.0004646250163204968,486834176,0.875,1,41,3e8bf1769559,08aa45a67913
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.0005232920229900628,0.0005578750278800726,486834176,0.8828125,1,42,08aa45a67913,e1b46b53fbef
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.000519791996339336,0.0004769169900100678,486850560,0.859375,1,43,e1b46b53fbef,5978d4cbc18a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0005343749944586307,0.0004787920042872429,486850560,0.8984375,1,44,5978d4cbc18a,2be5c69e036f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0005253329873085022,0.0004883749934379011,486850560,0.90625,1,45,2be5c69e036f,5e5b28434088
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0005171669763512909,0.0004760409938171506,486850560,0.890625,1,46,5e5b28434088,6ee947f7cbfa
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.0005147079937160015,0.0004813330015167594,486850560,0.890625,1,47,6ee947f7cbfa,0c6c8b316457
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.0005713749851565808,0.0004813330015167594,486850560,0.90625,1,48,0c6c8b316457,643b319539c4
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.0005254590068943799,0.0004869170079473406,486850560,0.8828125,1,49,643b319539c4,61d6c66f308d
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.0005299159965943545,0.0004794579872395843,486850560,0.8671875,1,50,61d6c66f308d,226f3197a995
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.0005155420221854001,0.00048049999168142676,486850560,0.875,1,51,226f3197a995,3c56c10fb4db
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0005156249972060323,0.0004877079918514937,486850560,0.9140625,1,52,3c56c10fb4db,95b55b489932
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.0005184169858694077,0.0004787500074598938,486850560,0.8984375,1,53,95b55b489932,baba9964ded0
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.0005114579980727285,0.0004755000118166208,486850560,0.90625,1,54,baba9964ded0,d1001e14228a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.0005065419827587903,0.00048145800246857107,486850560,0.8359375,1,55,d1001e14228a,0da38ee38094
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.0005211660172790289,0.0004751250089611858,486850560,0.8984375,1,56,0da38ee38094,7e62c5c22ba9
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0005112499929964542,0.0004760419833473861,486850560,0.875,1,57,7e62c5c22ba9,bd9488cb0ac7
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.0005211670068092644,0.00046683300752192736,486850560,0.9296875,1,58,bd9488cb0ac7,933b4f13e1a4
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.0005073749925941229,0.0004712090012617409,486850560,0.8828125,1,59,933b4f13e1a4,9eb1d50d5f3f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.0005274160066619515,0.0004728330241050571,486850560,0.859375,1,60,9eb1d50d5f3f,f097c597174d
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.0005149589851498604,0.00047774999984540045,486850560,0.953125,1,61,f097c597174d,d3fc0f9f6e6a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.0005290000117383897,0.00047099997755140066,486850560,0.9140625,1,62,d3fc0f9f6e6a,c6809f70d430
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0005253750132396817,0.00047400000039488077,486850560,0.8984375,1,63,c6809f70d430,94d7782888a2
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.000521583016961813,0.0004726249899249524,486850560,0.90625,1,64,94d7782888a2,05bee0f95380
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.0005142499867361039,0.0004701669968198985,486850560,0.921875,1,65,05bee0f95380,1994c2655d0c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0005136249819770455,0.0005013750051148236,486850560,0.90625,1,66,1994c2655d0c,134e02485fb4
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.0005230839888099581,0.0004877079918514937,486866944,0.859375,1,67,134e02485fb4,4e5d80b0bf2f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.0005125840252730995,0.0004749999789055437,486866944,0.8828125,1,68,4e5d80b0bf2f,12e60cdcee8b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.0005164580070413649,0.00047641698620282114,486866944,0.921875,1,69,12e60cdcee8b,e93ccc23d391
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.0005972079816274345,0.0004732910019811243,486866944,0.921875,1,70,e93ccc23d391,5cbd3eb224e3
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.0005070829938631505,0.00047204201109707355,486866944,0.859375,1,71,5cbd3eb224e3,e9c75d2851cf
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.0005334589804988354,0.0004662910068873316,486866944,0.9296875,1,72,e9c75d2851cf,d38407bda4f4
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.0005119169945828617,0.0004908339760731906,486866944,0.9296875,1,73,d38407bda4f4,e09144313f7e
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.0005108750192448497,0.0004753330140374601,486866944,0.90625,1,74,e09144313f7e,0db0d1824f58
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.0005214999837335199,0.000482832983834669,486866944,0.875,1,75,0db0d1824f58,45778703ad6c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.0006040000007487833,0.00048312501166947186,486866944,0.890625,1,76,45778703ad6c,c366797f7674
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.0005189170187804848,0.0004739580035675317,486866944,0.8984375,1,77,c366797f7674,97425b9e719b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.000541832996532321,0.0004946660192217678,486866944,0.84375,1,78,97425b9e719b,75869ed61730
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0005207079811953008,0.0004654160002246499,486866944,0.8828125,1,79,75869ed61730,6aef90b4c8af
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.000523374998010695,0.0004772910033352673,486866944,0.9140625,1,80,6aef90b4c8af,4f532a6d6203
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.000516166997840628,0.00048320900532417,486866944,0.890625,1,81,4f532a6d6203,2f8cc2908d4b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0005186659982427955,0.00047570798778906465,486866944,0.9140625,1,82,2f8cc2908d4b,2f1699651d6c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.0005213750118855387,0.00047308299690485,486883328,0.890625,1,83,2f1699651d6c,7044c6fbc195
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.0005366250115912408,0.00047575001372024417,486883328,0.921875,1,84,7044c6fbc195,2f69dd4325d7
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0005075419903732836,0.00048120899009518325,486883328,0.90625,1,85,2f69dd4325d7,37650c7f1e17
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.0005175829865038395,0.0004794590058736503,486883328,0.8984375,1,86,37650c7f1e17,74fe81bb9d02
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.000508166995132342,0.00047666599857620895,486883328,0.921875,1,87,74fe81bb9d02,4b65e5215c2a
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0005197920254431665,0.0004861250054091215,486883328,0.8984375,1,88,4b65e5215c2a,ccf4f9b530c0
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.0005189169896766543,0.0004667089961003512,486883328,0.953125,1,89,ccf4f9b530c0,9a9b53c48c7f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.0005092080100439489,0.0004775830020662397,486883328,0.8984375,1,90,9a9b53c48c7f,ca5443ad9ab7
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.0005169159849174321,0.0004790840030182153,486883328,0.8671875,1,91,ca5443ad9ab7,46d3c5cca414
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.0005259170138742775,0.00046549999387934804,486883328,0.8984375,1,92,46d3c5cca414,9662cae8cd2b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.0005082910065539181,0.00048158300342038274,486883328,0.9296875,1,93,9662cae8cd2b,517da2386d2f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0005164580070413649,0.0004700839926954359,486883328,0.921875,1,94,517da2386d2f,15d5a1bc32f2
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0005117910041008145,0.0004714579845312983,486883328,0.9765625,1,95,15d5a1bc32f2,14db7a0893e9
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.0005093330109957606,0.00046929100062698126,486883328,0.875,1,96,14db7a0893e9,a7ed4c66b1f2
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0005072090134490281,0.00048424999113194644,486883328,0.921875,1,97,a7ed4c66b1f2,41d8e73c704c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.0005159580032341182,0.0005812089948449284,486883328,0.90625,1,98,41d8e73c704c,9ead844034e7
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0005173749814275652,0.00047825000365264714,486883328,0.875,1,99,9ead844034e7,c1ecea139874
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.0005156670231372118,0.0004704579769168049,486899712,0.875,1,100,c1ecea139874,21bff8a220e2
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.0005140830180607736,0.0004688749904744327,486899712,0.921875,1,101,21bff8a220e2,8252c566aa68
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0005263749917503446,0.00048341701040044427,486899712,0.9375,1,102,8252c566aa68,14ed0a872ab9
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.0005041249969508499,0.0004847500240430236,486899712,0.9296875,1,103,14ed0a872ab9,3d6b221ddec5
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.0005295409937389195,0.00047054101014509797,486899712,0.90625,1,104,3d6b221ddec5,56e874c7f2cb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.0005147909978404641,0.0004669159825425595,486899712,0.921875,1,105,56e874c7f2cb,82ac0af50e5f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.0005153749953024089,0.0004659999976865947,486899712,0.9296875,1,106,82ac0af50e5f,c778cabb145b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0005277079762890935,0.0004728750209324062,486899712,0.9296875,1,107,c778cabb145b,647a5597b3cd
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.000516500003868714,0.00046754098730161786,486899712,0.9453125,1,108,647a5597b3cd,5b51a3659190
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.0005102920113131404,0.0004726659972220659,486899712,0.90625,1,109,5b51a3659190,c4d24baaf8fb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.0005144579918123782,0.0004722499870695174,486899712,0.8671875,1,110,c4d24baaf8fb,ae0850e66158
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.0005095420056022704,0.0004768329963553697,486899712,0.921875,1,111,ae0850e66158,a89015ef87a1
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.0005216659919824451,0.000478166009997949,486899712,0.875,1,112,a89015ef87a1,ef3834c64773
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0005264169885776937,0.00046949999523349106,486899712,0.9140625,1,113,ef3834c64773,d1c594b44ad3
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.0005104579904582351,0.0004718329873867333,486916096,0.921875,1,114,d1c594b44ad3,00de927b78df
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0005256250151433051,0.00047341600293293595,486916096,0.9375,1,115,00de927b78df,aced4629fd00
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.000519374996656552,0.00047216698294505477,486916096,0.9609375,1,116,aced4629fd00,f2e57031d9d0
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.0005112079961691052,0.0005526249879039824,486916096,0.921875,1,117,f2e57031d9d0,8edeb648fe8b
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0005148749914951622,0.0004595409845933318,486916096,0.921875,1,118,8edeb648fe8b,a9e14a46b2c2
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.0005104170122649521,0.00046054201084189117,486916096,0.953125,1,119,a9e14a46b2c2,66496df34cdb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.0005156669940333813,0.0004726249899249524,486916096,0.921875,1,120,66496df34cdb,e6e5417c39c7
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.0005168339994270355,0.0004844579962082207,486916096,0.875,1,121,e6e5417c39c7,3e2c665c531c
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.0005173750105313957,0.00047391600674018264,486916096,0.9453125,1,122,3e2c665c531c,01ab3c9a9fb1
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.0005142079899087548,0.0004617500235326588,486932480,0.921875,1,123,01ab3c9a9fb1,9670a96c9934
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.0005145840113982558,0.0004679169796872884,486932480,0.96875,1,124,9670a96c9934,8a4b8d077602
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.0005189580260775983,0.0004710420034825802,486932480,0.9375,1,125,8a4b8d077602,f68911fbe842
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.0005350409774109721,0.0004753749817609787,486932480,0.890625,1,126,f68911fbe842,9980c01df64e
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.000510042009409517,0.00047262501902878284,486932480,0.953125,1,127,9980c01df64e,22440e9af1c1
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.0005097079847473651,0.00047312502283602953,486932480,0.8828125,1,128,22440e9af1c1,79a8c7963d43
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,127,128,0.0005187079950701445,0.0004670830094255507,486932480,0.9375,1,129,79a8c7963d43,d4da6f02d015
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,128,129,0.0005088750040158629,0.0004745420010294765,486932480,0.890625,1,130,d4da6f02d015,8057dde17e12
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,129,130,0.000521583016961813,0.0004725000180769712,486932480,0.96875,1,131,8057dde17e12,ce97dbdcf525
