dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,9,1,58,0.0007879159820731729,480624640,0.4765625
fashion_mnist,pruning,0.5,9,1,59,0.0007551669841632247,480624640,0.4765625
fashion_mnist,pruning,0.5,9,1,60,0.0007503329834435135,480624640,0.484375
fashion_mnist,pruning,0.5,9,1,61,0.0007756669947411865,480624640,0.3984375
fashion_mnist,pruning,0.5,9,1,62,0.0007471669814549387,480624640,0.5
fashion_mnist,pruning,0.5,9,1,63,0.000797415996203199,480624640,0.453125
fashion_mnist,pruning,0.5,9,1,64,0.0008897919906303287,480624640,0.5
fashion_mnist,pruning,0.5,9,1,65,0.0007508329872507602,480624640,0.515625
fashion_mnist,pruning,0.5,9,1,66,0.000757250003516674,480624640,0.4296875
fashion_mnist,pruning,0.5,9,1,67,0.0007801669999025762,480624640,0.4609375
fashion_mnist,pruning,0.5,9,1,68,0.0007853329880163074,480624640,0.5390625
fashion_mnist,pruning,0.5,9,1,69,0.0007774170080665499,480624640,0.4140625
fashion_mnist,pruning,0.5,9,1,70,0.0007739170105196536,480641024,0.453125
fashion_mnist,pruning,0.5,9,1,71,0.0007273329829331487,480641024,0.546875
fashion_mnist,pruning,0.5,9,1,72,0.0007549590081907809,480641024,0.5
fashion_mnist,pruning,0.5,9,1,73,0.0007192909833975136,480641024,0.46875
fashion_mnist,pruning,0.5,9,1,74,0.0007160839741118252,480641024,0.546875
fashion_mnist,pruning,0.5,9,1,75,0.0007421670015901327,480641024,0.53125
fashion_mnist,pruning,0.5,9,1,76,0.0007800419989507645,480641024,0.390625
fashion_mnist,pruning,0.5,9,1,77,0.00073441700078547,480641024,0.5
fashion_mnist,pruning,0.5,9,1,78,0.0007597910007461905,480641024,0.5234375
fashion_mnist,pruning,0.5,9,1,79,0.0007582500111311674,480641024,0.4921875
fashion_mnist,pruning,0.5,9,1,80,0.0007594579947181046,480641024,0.5703125
fashion_mnist,pruning,0.5,9,1,81,0.0008513749926351011,480641024,0.4921875
fashion_mnist,pruning,0.5,9,1,82,0.0007658750109840184,480641024,0.453125
fashion_mnist,pruning,0.5,9,1,83,0.0007824579952284694,480641024,0.5859375
fashion_mnist,pruning,0.5,9,1,84,0.0007601669931318611,480673792,0.53125
fashion_mnist,pruning,0.5,9,1,85,0.0007625830185133964,480673792,0.5546875
fashion_mnist,pruning,0.5,9,1,86,0.0007607910083606839,480673792,0.4765625
fashion_mnist,pruning,0.5,9,1,87,0.0007740419823676348,480673792,0.5078125
fashion_mnist,pruning,0.5,9,1,88,0.0007897089817561209,480673792,0.5
fashion_mnist,pruning,0.5,9,1,89,0.0007639170216862112,480673792,0.5390625
fashion_mnist,pruning,0.5,9,1,90,0.0007547090062871575,480673792,0.515625
fashion_mnist,pruning,0.5,9,1,91,0.0007665420125704259,480673792,0.40625
fashion_mnist,pruning,0.5,9,1,92,0.000816916988696903,481083392,0.5
fashion_mnist,pruning,0.5,9,1,93,0.000761208008043468,481083392,0.4765625
fashion_mnist,pruning,0.5,9,1,94,0.0007807920046616346,481083392,0.484375
fashion_mnist,pruning,0.5,9,1,95,0.0007559589867014438,481083392,0.5078125
fashion_mnist,pruning,0.5,9,1,96,0.0007640420226380229,481329152,0.4453125
fashion_mnist,pruning,0.5,9,1,97,0.0007873750000726432,481329152,0.5
fashion_mnist,pruning,0.5,9,1,98,0.0007635829970240593,481329152,0.5078125
fashion_mnist,pruning,0.5,9,1,99,0.0007514579920098186,481329152,0.4765625
fashion_mnist,pruning,0.5,9,1,100,0.0007537920027971268,481329152,0.5390625
fashion_mnist,pruning,0.5,9,1,101,0.0007899999909568578,481329152,0.4453125
fashion_mnist,pruning,0.5,9,1,102,0.000760459020966664,481329152,0.4296875
fashion_mnist,pruning,0.5,9,1,103,0.0008312500140164047,481329152,0.4921875
fashion_mnist,pruning,0.5,9,1,104,0.0007682499999646097,481329152,0.5
fashion_mnist,pruning,0.5,9,1,105,0.0007644169963896275,481329152,0.515625
fashion_mnist,pruning,0.5,9,1,106,0.0007808750087860972,481329152,0.453125
fashion_mnist,pruning,0.5,9,1,107,0.0007672920182812959,481329152,0.4921875
fashion_mnist,pruning,0.5,9,1,108,0.000769208010751754,481329152,0.4375
fashion_mnist,pruning,0.5,9,1,109,0.0007787909999024123,481329152,0.53125
fashion_mnist,pruning,0.5,9,1,110,0.0007704999879933894,481329152,0.5546875
fashion_mnist,pruning,0.5,9,1,111,0.0007616660150233656,481329152,0.4921875
fashion_mnist,pruning,0.5,9,1,112,0.0007646669982932508,481329152,0.5078125
fashion_mnist,pruning,0.5,9,1,113,0.0007387080113403499,481329152,0.484375
fashion_mnist,pruning,0.5,9,1,114,0.0008617079874966294,481329152,0.5078125
fashion_mnist,pruning,0.5,9,1,115,0.0007698330155108124,481329152,0.5625
fashion_mnist,pruning,0.5,9,1,116,0.0007558329962193966,481329152,0.5
fashion_mnist,pruning,0.5,9,1,117,0.0007539579819422215,481329152,0.4375
fashion_mnist,pruning,0.5,9,1,118,0.000799542001914233,481329152,0.4921875
fashion_mnist,pruning,0.5,9,1,119,0.0007768330106046051,481345536,0.515625
fashion_mnist,pruning,0.5,9,1,120,0.000773916020989418,481345536,0.546875
fashion_mnist,pruning,0.5,9,1,121,0.0007823340129107237,481345536,0.515625
fashion_mnist,pruning,0.5,9,1,122,0.0007596250216010958,481345536,0.53125
fashion_mnist,pruning,0.5,9,1,123,0.0007719169952906668,481755136,0.4765625
fashion_mnist,pruning,0.5,9,1,124,0.0007566249987576157,481755136,0.4921875
fashion_mnist,pruning,0.5,9,1,125,0.0007644589932169765,481755136,0.46875
fashion_mnist,pruning,0.5,9,1,126,0.0007693330117035657,481755136,0.484375
fashion_mnist,pruning,0.5,9,1,127,0.0007721250003669411,481755136,0.5078125
fashion_mnist,pruning,0.5,9,1,128,0.00087779201567173,481755136,0.5546875
fashion_mnist,pruning,0.5,9,1,129,0.0007760000007692724,481755136,0.4609375
fashion_mnist,pruning,0.5,9,1,130,0.0007899170159362257,481755136,0.5703125
fashion_mnist,pruning,0.5,9,1,131,0.0007313329842872918,481755136,0.46875
fashion_mnist,pruning,0.5,9,1,132,0.0007475839811377227,481755136,0.5234375
fashion_mnist,pruning,0.5,9,1,133,0.0007397090084850788,481755136,0.484375
fashion_mnist,pruning,0.5,9,1,134,0.0007891249842941761,481804288,0.46875
fashion_mnist,pruning,0.5,9,1,135,0.0007527920242864639,481820672,0.484375
fashion_mnist,pruning,0.5,9,1,136,0.000759374990593642,481820672,0.484375
fashion_mnist,pruning,0.5,9,1,137,0.0007793749973643571,481820672,0.484375
fashion_mnist,pruning,0.5,9,1,138,0.0007648750033695251,481820672,0.4375
fashion_mnist,pruning,0.5,9,1,139,0.0007418750028591603,481820672,0.4453125
fashion_mnist,pruning,0.5,9,1,140,0.0007510410214308649,481820672,0.4609375
fashion_mnist,pruning,0.5,9,1,141,0.0007357920112553984,481820672,0.4765625
fashion_mnist,pruning,0.5,9,1,142,0.000823125010356307,481820672,0.5625
fashion_mnist,pruning,0.5,9,1,143,0.000764124997658655,481853440,0.484375
fashion_mnist,pruning,0.5,9,1,144,0.0007584999839309603,481853440,0.5
fashion_mnist,pruning,0.5,9,1,145,0.0007416660082526505,481869824,0.453125
fashion_mnist,pruning,0.5,9,1,146,0.0007499589992221445,481869824,0.5390625
fashion_mnist,pruning,0.5,9,1,147,0.0007484169909730554,481869824,0.53125
fashion_mnist,pruning,0.5,9,1,148,0.0007917079783510417,481869824,0.5546875
fashion_mnist,pruning,0.5,9,1,149,0.0007465000089723617,481869824,0.546875
fashion_mnist,pruning,0.5,9,1,150,0.0008010829915292561,481869824,0.5546875
fashion_mnist,pruning,0.5,9,1,151,0.0007667909958399832,481869824,0.46875
fashion_mnist,pruning,0.5,9,1,152,0.000752874999307096,481869824,0.5546875
fashion_mnist,pruning,0.5,9,1,153,0.0007490409770980477,481869824,0.4921875
fashion_mnist,pruning,0.5,9,1,154,0.0007512919837608933,481869824,0.578125
fashion_mnist,pruning,0.5,9,1,155,0.0007541660161223263,481869824,0.5
fashion_mnist,pruning,0.5,9,1,156,0.0007467499817721546,481869824,0.5
fashion_mnist,pruning,0.5,9,1,157,0.0007931670115794986,481869824,0.484375
fashion_mnist,pruning,0.5,9,1,158,0.0007357079884968698,481869824,0.5234375
fashion_mnist,pruning,0.5,9,1,159,0.0008326669922098517,481869824,0.5078125
fashion_mnist,pruning,0.5,9,1,160,0.0007765000045765191,481869824,0.5234375
fashion_mnist,pruning,0.5,9,1,161,0.0007592499896418303,481869824,0.53125
fashion_mnist,pruning,0.5,9,1,162,0.0007537920027971268,481869824,0.5
fashion_mnist,pruning,0.5,9,1,163,0.0007765420014038682,481869824,0.5546875
fashion_mnist,pruning,0.5,9,1,164,0.0007719999994151294,481886208,0.4375
fashion_mnist,pruning,0.5,9,1,165,0.0007547499844804406,481886208,0.5234375
fashion_mnist,pruning,0.5,9,1,166,0.0007780829910188913,481886208,0.3984375
fashion_mnist,pruning,0.5,9,1,167,0.0007654159853700548,481886208,0.375
fashion_mnist,pruning,0.5,9,1,168,0.0007722919981461018,481902592,0.578125
fashion_mnist,pruning,0.5,9,1,169,0.0007784159970469773,481902592,0.46875
fashion_mnist,pruning,0.5,9,1,170,0.0007682499999646097,481918976,0.546875
fashion_mnist,pruning,0.5,9,1,171,0.0007589590095449239,481935360,0.4765625
fashion_mnist,pruning,0.5,9,1,172,0.0007707909971941262,481935360,0.421875
fashion_mnist,pruning,0.5,9,1,173,0.0007662090065423399,481935360,0.546875
fashion_mnist,pruning,0.5,9,1,174,0.0007542499806731939,481935360,0.4609375
fashion_mnist,pruning,0.5,9,1,175,0.0007279999845195562,481935360,0.515625
fashion_mnist,pruning,0.5,9,1,176,0.0007603749982081354,481935360,0.5625
fashion_mnist,pruning,0.5,9,1,177,0.0007423330098390579,481935360,0.578125
fashion_mnist,pruning,0.5,9,1,178,0.0007338329742196947,481935360,0.546875
fashion_mnist,pruning,0.5,9,1,179,0.0007510829891543835,481935360,0.5859375
fashion_mnist,pruning,0.5,9,1,180,0.0007502920052502304,481935360,0.578125
fashion_mnist,pruning,0.5,9,1,181,0.0007432499842252582,481935360,0.5234375
fashion_mnist,pruning,0.5,9,1,182,0.0007450419943779707,481935360,0.5078125
fashion_mnist,pruning,0.5,9,1,183,0.0007545409898739308,481935360,0.5234375
fashion_mnist,pruning,0.5,9,1,184,0.0007748329953756183,481935360,0.5390625
fashion_mnist,pruning,0.5,9,1,185,0.000740625022444874,481935360,0.4765625
fashion_mnist,pruning,0.5,9,1,186,0.000756124994950369,481935360,0.515625
fashion_mnist,pruning,0.5,9,1,187,0.0007313750102184713,481935360,0.4921875
fashion_mnist,pruning,0.5,9,1,188,0.000732958986191079,481935360,0.5390625
fashion_mnist,pruning,0.5,9,1,189,0.0007493750017601997,481935360,0.484375
fashion_mnist,pruning,0.5,9,1,190,0.0007528339920099825,481935360,0.5
fashion_mnist,pruning,0.5,9,1,191,0.0007472090073861182,481935360,0.4375
fashion_mnist,pruning,0.5,9,1,192,0.0007506659894715995,481935360,0.4921875
fashion_mnist,pruning,0.5,9,1,193,0.000764833006542176,481935360,0.5546875
fashion_mnist,pruning,0.5,9,1,194,0.0007317919807974249,481935360,0.4765625
fashion_mnist,pruning,0.5,9,1,195,0.0007794170232955366,481935360,0.5078125
fashion_mnist,pruning,0.5,9,1,196,0.0007551249873358756,481935360,0.4921875
fashion_mnist,pruning,0.5,9,1,197,0.0007615840004291385,481935360,0.46875
fashion_mnist,pruning,0.5,9,1,198,0.0007121249800547957,481935360,0.4453125
fashion_mnist,pruning,0.5,9,1,199,0.0007585420098621398,481935360,0.5078125
fashion_mnist,pruning,0.5,9,1,200,0.000745291996281594,481935360,0.5
fashion_mnist,pruning,0.5,9,1,201,0.0007658750109840184,481935360,0.5078125
fashion_mnist,pruning,0.5,9,1,202,0.0007578750082757324,481935360,0.484375
fashion_mnist,pruning,0.5,9,1,203,0.000752124993596226,481935360,0.5234375
fashion_mnist,pruning,0.5,9,1,204,0.000757209025323391,481935360,0.4609375
fashion_mnist,pruning,0.5,9,1,205,0.0007810409879311919,481935360,0.453125
fashion_mnist,pruning,0.5,9,1,206,0.0007674999942537397,481935360,0.4765625
fashion_mnist,pruning,0.5,9,1,207,0.0007660840055905282,481951744,0.4609375
fashion_mnist,pruning,0.5,9,1,208,0.0007794169941917062,481951744,0.5078125
fashion_mnist,pruning,0.5,9,1,209,0.0007231660129036754,481951744,0.515625
fashion_mnist,pruning,0.5,9,1,210,0.0007385420030914247,481951744,0.484375
fashion_mnist,pruning,0.5,9,1,211,0.0007383330084849149,481951744,0.4296875
fashion_mnist,pruning,0.5,9,1,212,0.0007591659959871322,481951744,0.546875
fashion_mnist,pruning,0.5,9,1,213,0.0007590829918626696,481951744,0.484375
fashion_mnist,pruning,0.5,9,1,214,0.0007612920016981661,481951744,0.5625
fashion_mnist,pruning,0.5,9,1,215,0.0007788339862599969,481951744,0.59375
fashion_mnist,pruning,0.5,9,1,216,0.0007678330002818257,481951744,0.5859375
fashion_mnist,pruning,0.5,9,1,217,0.0007430000114254653,481951744,0.5078125
fashion_mnist,pruning,0.5,9,1,218,0.0007638329989276826,481951744,0.515625
fashion_mnist,pruning,0.5,9,1,219,0.0007645000005140901,481951744,0.4921875
fashion_mnist,pruning,0.5,9,1,220,0.000747041980503127,481951744,0.5625
fashion_mnist,pruning,0.5,9,1,221,0.0007567090215161443,481951744,0.484375
fashion_mnist,pruning,0.5,9,1,222,0.0007920000061858445,481951744,0.546875
fashion_mnist,pruning,0.5,9,1,223,0.0007628749881405383,481951744,0.5078125
fashion_mnist,pruning,0.5,9,1,224,0.0007481670181732625,481968128,0.484375
fashion_mnist,pruning,0.5,9,1,225,0.0007433749851770699,481968128,0.5703125
fashion_mnist,pruning,0.5,9,1,226,0.0008052920165937394,481968128,0.5
fashion_mnist,pruning,0.5,9,1,227,0.0007556669879704714,481968128,0.546875
fashion_mnist,pruning,0.5,9,1,228,0.0007491249998565763,481968128,0.53125
fashion_mnist,pruning,0.5,9,1,229,0.0007511250150855631,481968128,0.5078125
fashion_mnist,pruning,0.5,9,1,230,0.000751374987885356,481968128,0.4609375
fashion_mnist,pruning,0.5,9,1,231,0.0007522499945480376,481968128,0.46875
fashion_mnist,pruning,0.5,9,1,232,0.000756499997805804,481968128,0.53125
fashion_mnist,pruning,0.5,9,1,233,0.0007284999883268028,481968128,0.5859375
fashion_mnist,pruning,0.5,9,1,234,0.0007337080023717135,481968128,0.4765625
fashion_mnist,pruning,0.5,9,1,235,0.0007945419929455966,481968128,0.5234375
fashion_mnist,pruning,0.5,9,1,236,0.0007373330008704215,481968128,0.515625
fashion_mnist,pruning,0.5,9,1,237,0.0007649160106666386,481968128,0.453125
fashion_mnist,pruning,0.5,9,1,238,0.0007491669966839254,481968128,0.5234375
fashion_mnist,pruning,0.5,9,1,239,0.0007406660006381571,481968128,0.484375
fashion_mnist,pruning,0.5,9,1,240,0.0007599999953527004,481968128,0.59375
fashion_mnist,pruning,0.5,9,1,241,0.0007479579944629222,481968128,0.5390625
fashion_mnist,pruning,0.5,9,1,242,0.0007771670061629266,481968128,0.53125
fashion_mnist,pruning,0.5,9,1,243,0.0007585840066894889,481968128,0.5625
fashion_mnist,pruning,0.5,9,1,244,0.0007643330027349293,481968128,0.578125
fashion_mnist,pruning,0.5,9,1,245,0.0007737079868093133,481968128,0.546875
fashion_mnist,pruning,0.5,9,1,246,0.0007448340184055269,481968128,0.546875
fashion_mnist,pruning,0.5,9,1,247,0.0007615000067744404,481968128,0.6171875
fashion_mnist,pruning,0.5,9,1,248,0.0007555000192951411,481968128,0.5234375
fashion_mnist,pruning,0.5,9,1,249,0.0007516250188928097,481984512,0.5625
fashion_mnist,pruning,0.5,9,1,250,0.0007391669787466526,481984512,0.4609375
fashion_mnist,pruning,0.5,9,1,251,0.0007489589916076511,481984512,0.5546875
fashion_mnist,pruning,0.5,9,1,252,0.0007790410018060356,481984512,0.4609375
fashion_mnist,pruning,0.5,9,1,253,0.0007530419970862567,481984512,0.5234375
fashion_mnist,pruning,0.5,9,1,254,0.00076374999480322,481984512,0.609375
fashion_mnist,pruning,0.5,9,1,255,0.0007895840099081397,481984512,0.546875
fashion_mnist,pruning,0.5,9,1,256,0.0007678749971091747,481984512,0.46875
fashion_mnist,pruning,0.5,9,1,257,0.0007410420221276581,481984512,0.5625
fashion_mnist,pruning,0.5,9,1,258,0.0007564589905086905,481984512,0.515625
fashion_mnist,pruning,0.5,9,1,259,0.0007584579871036112,481984512,0.5703125
fashion_mnist,pruning,0.5,9,1,260,0.0007566249987576157,481984512,0.546875
fashion_mnist,pruning,0.5,9,1,261,0.0007620840042363852,481984512,0.4375
fashion_mnist,pruning,0.5,9,1,262,0.0007604169950354844,482000896,0.5546875
fashion_mnist,pruning,0.5,9,1,263,0.0007385830103885382,482000896,0.5625
fashion_mnist,pruning,0.5,9,1,264,0.0007573339971713722,482000896,0.4921875
fashion_mnist,pruning,0.5,9,1,265,0.0007619170064572245,482000896,0.5390625
fashion_mnist,pruning,0.5,9,1,266,0.0007538749778177589,482000896,0.5234375
fashion_mnist,pruning,0.5,9,1,267,0.0007372920226771384,482000896,0.5390625
fashion_mnist,pruning,0.5,9,1,268,0.0007605839928146452,482000896,0.484375
fashion_mnist,pruning,0.5,9,1,269,0.000776041008066386,482000896,0.515625
fashion_mnist,pruning,0.5,9,1,270,0.0007381670002359897,482000896,0.515625
fashion_mnist,pruning,0.5,9,1,271,0.0007495000027120113,482000896,0.46875
fashion_mnist,pruning,0.5,9,1,272,0.000746750010875985,482000896,0.5234375
fashion_mnist,pruning,0.5,9,1,273,0.0007614170026499778,482000896,0.53125
fashion_mnist,pruning,0.5,9,1,274,0.0007549579895567149,482000896,0.546875
fashion_mnist,pruning,0.5,9,1,275,0.0007415419968310744,482000896,0.546875
fashion_mnist,pruning,0.5,9,1,276,0.0007532919989898801,482000896,0.53125
fashion_mnist,pruning,0.5,9,1,277,0.0007467499817721546,482000896,0.46875
fashion_mnist,pruning,0.5,9,1,278,0.0007572909817099571,482000896,0.5703125
fashion_mnist,pruning,0.5,9,1,279,0.000755041983211413,482000896,0.5390625
fashion_mnist,pruning,0.5,9,1,280,0.0007505840039812028,482000896,0.5234375
fashion_mnist,pruning,0.5,9,1,281,0.0007492080039810389,482000896,0.4375
fashion_mnist,pruning,0.5,9,1,282,0.0008037500083446503,482000896,0.46875
fashion_mnist,pruning,0.5,9,1,283,0.0007554579933639616,482000896,0.609375
fashion_mnist,pruning,0.5,9,1,284,0.0007515000179409981,482000896,0.515625
fashion_mnist,pruning,0.5,9,1,285,0.0007473340083379298,482000896,0.5390625
fashion_mnist,pruning,0.5,9,1,286,0.0007398329908028245,482000896,0.4609375
fashion_mnist,pruning,0.5,9,1,287,0.0007656670059077442,482000896,0.515625
fashion_mnist,pruning,0.5,9,1,288,0.0007448339893016964,482000896,0.578125
fashion_mnist,pruning,0.5,9,1,289,0.0007940829964354634,482000896,0.5390625
fashion_mnist,pruning,0.5,9,1,290,0.0007297080010175705,482000896,0.4921875
fashion_mnist,pruning,0.5,9,1,291,0.0007619999814778566,482000896,0.5546875
fashion_mnist,pruning,0.5,9,1,292,0.002654375013662502,482000896,0.4765625
fashion_mnist,pruning,0.5,9,1,293,0.000743083015549928,482000896,0.46875
fashion_mnist,pruning,0.5,9,1,294,0.0007606660074088722,482000896,0.4140625
fashion_mnist,pruning,0.5,9,1,295,0.0007695000094827265,482017280,0.59375
fashion_mnist,pruning,0.5,9,1,296,0.0007517920166719705,482017280,0.53125
fashion_mnist,pruning,0.5,9,1,297,0.0007646250014659017,482017280,0.4921875
fashion_mnist,pruning,0.5,9,1,298,0.0007425840012729168,482017280,0.5234375
fashion_mnist,pruning,0.5,9,1,299,0.00076695901225321,482017280,0.46875
fashion_mnist,pruning,0.5,9,1,300,0.0007424170034937561,482017280,0.4921875
fashion_mnist,pruning,0.5,9,1,301,0.0007472090073861182,482017280,0.484375
fashion_mnist,pruning,0.5,9,1,302,0.0007536660123150796,482017280,0.5546875
fashion_mnist,pruning,0.5,9,1,303,0.0007410419930238277,482017280,0.5859375
fashion_mnist,pruning,0.5,9,1,304,0.000772083003539592,482017280,0.5
fashion_mnist,pruning,0.5,9,1,305,0.0007484579982701689,482033664,0.5234375
fashion_mnist,pruning,0.5,9,1,306,0.0007362909964285791,482033664,0.4609375
fashion_mnist,pruning,0.5,9,1,307,0.000735500012524426,482033664,0.6015625
fashion_mnist,pruning,0.5,9,1,308,0.0007336250273510814,482033664,0.5703125
fashion_mnist,pruning,0.5,9,1,309,0.0007465000089723617,482033664,0.5234375
fashion_mnist,pruning,0.5,9,1,310,0.000744916993426159,482033664,0.46875
fashion_mnist,pruning,0.5,9,1,311,0.0007407499942928553,482033664,0.5390625
fashion_mnist,pruning,0.5,9,1,312,0.000753958011046052,482033664,0.578125
fashion_mnist,pruning,0.5,9,1,313,0.0007595409988425672,482033664,0.546875
fashion_mnist,pruning,0.5,9,1,314,0.0007547499844804406,482033664,0.4765625
fashion_mnist,pruning,0.5,9,1,315,0.0007262909784913063,482033664,0.5
fashion_mnist,pruning,0.5,9,1,316,0.0007357909926213324,482033664,0.515625
fashion_mnist,pruning,0.5,9,1,317,0.0007327500206883997,482033664,0.546875
fashion_mnist,pruning,0.5,9,1,318,0.000748166989069432,482033664,0.53125
fashion_mnist,pruning,0.5,9,1,319,0.0007532499730587006,482050048,0.484375
fashion_mnist,pruning,0.5,9,1,320,0.0007380410097539425,482050048,0.4609375
fashion_mnist,pruning,0.5,9,1,321,0.0007489999989047647,482050048,0.5234375
fashion_mnist,pruning,0.5,9,1,322,0.0007156659848988056,482050048,0.484375
fashion_mnist,pruning,0.5,9,1,323,0.0007407499942928553,482050048,0.421875
fashion_mnist,pruning,0.5,9,1,324,0.0007459159824065864,482050048,0.546875
fashion_mnist,pruning,0.5,9,1,325,0.0007559999939985573,482050048,0.5234375
fashion_mnist,pruning,0.5,9,1,326,0.0007415839936584234,482050048,0.5234375
fashion_mnist,pruning,0.5,9,1,327,0.0008171249937731773,482050048,0.5703125
fashion_mnist,pruning,0.5,9,1,328,0.000745291996281594,482050048,0.5703125
fashion_mnist,pruning,0.5,9,1,329,0.0007899169868323952,482050048,0.5
fashion_mnist,pruning,0.5,9,1,330,0.0007464170048478991,482050048,0.578125
fashion_mnist,pruning,0.5,9,1,331,0.0007560420199297369,482050048,0.4140625
fashion_mnist,pruning,0.5,9,1,332,0.0007464579830411822,482050048,0.5234375
fashion_mnist,pruning,0.5,9,1,333,0.000731167005142197,482050048,0.5390625
fashion_mnist,pruning,0.5,9,1,334,0.0007443749927915633,482050048,0.4296875
fashion_mnist,pruning,0.5,9,1,335,0.0007290839857887477,482050048,0.59375
