dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,18,1,69,0.009354083013022318,925745152,0.1015625
svhn,ssb-v2,0.2,18,1,70,0.0037754170189145952,925745152,0.1015625
svhn,ssb-v2,0.2,18,1,71,0.003529667010297999,925745152,0.09375
svhn,ssb-v2,0.2,18,1,72,0.010032291000243276,927531008,0.1015625
svhn,ssb-v2,0.2,18,1,73,0.008963000000221655,928317440,0.09375
svhn,ssb-v2,0.2,18,1,74,0.003717334009706974,928874496,0.09375
svhn,ssb-v2,0.2,18,1,75,0.003745875001186505,928874496,0.125
svhn,ssb-v2,0.2,18,1,76,0.003611000021919608,929415168,0.09375
svhn,ssb-v2,0.2,18,1,77,0.010171375004574656,930250752,0.0390625
svhn,ssb-v2,0.2,18,1,78,0.0036186249926686287,930496512,0.0859375
svhn,ssb-v2,0.2,18,1,79,0.009015041985549033,931217408,0.078125
svhn,ssb-v2,0.2,18,1,80,0.014108207979006693,933347328,0.0859375
svhn,ssb-v2,0.2,18,1,81,0.008991332986624911,935460864,0.09375
svhn,ssb-v2,0.2,18,1,82,0.009122708986978978,937951232,0.0859375
svhn,ssb-v2,0.2,18,1,83,0.013606374996015802,939753472,0.0703125
svhn,ssb-v2,0.2,18,1,84,0.0037376249965745956,940818432,0.0859375
svhn,ssb-v2,0.2,18,1,85,0.008468500018352643,943112192,0.078125
svhn,ssb-v2,0.2,18,1,86,0.0036334579926915467,943292416,0.125
svhn,ssb-v2,0.2,18,1,87,0.003584707999834791,943308800,0.1015625
svhn,ssb-v2,0.2,18,1,88,0.0036498339904937893,943833088,0.0546875
svhn,ssb-v2,0.2,18,1,89,0.009806207992369309,944635904,0.0546875
svhn,ssb-v2,0.2,18,1,90,0.008646917005535215,945487872,0.0703125
svhn,ssb-v2,0.2,18,1,91,0.0036922090221196413,946126848,0.09375
svhn,ssb-v2,0.2,18,1,92,0.003795625001657754,946143232,0.078125
svhn,ssb-v2,0.2,18,1,93,0.0035538329975679517,946143232,0.0625
svhn,ssb-v2,0.2,18,1,94,0.0036175829882267863,946143232,0.0625
svhn,ssb-v2,0.2,18,1,95,0.0035678750136867166,946143232,0.1484375
svhn,ssb-v2,0.2,18,1,96,0.014996167010394856,947765248,0.2265625
svhn,ssb-v2,0.2,18,1,97,0.013520667009288445,950075392,0.1171875
svhn,ssb-v2,0.2,18,1,98,0.00878783399821259,951828480,0.125
svhn,ssb-v2,0.2,18,1,99,0.013686541002243757,955711488,0.109375
svhn,ssb-v2,0.2,18,1,100,0.003678292006952688,956203008,0.1015625
svhn,ssb-v2,0.2,18,1,101,0.008780375006608665,957349888,0.1796875
svhn,ssb-v2,0.2,18,1,102,0.0036641249898821115,958873600,0.1328125
svhn,ssb-v2,0.2,18,1,103,0.00366045898408629,958889984,0.2578125
svhn,ssb-v2,0.2,18,1,104,0.003691249992698431,958889984,0.1484375
svhn,ssb-v2,0.2,18,1,105,0.01071145900641568,959709184,0.125
svhn,ssb-v2,0.2,18,1,106,0.008835957996780053,960544768,0.1328125
svhn,ssb-v2,0.2,18,1,107,0.00369091602624394,961200128,0.15625
svhn,ssb-v2,0.2,18,1,108,0.003673791012261063,961200128,0.0546875
svhn,ssb-v2,0.2,18,1,109,0.0035823750076815486,961200128,0.0703125
svhn,ssb-v2,0.2,18,1,110,0.009880792000330985,963100672,0.078125
svhn,ssb-v2,0.2,18,1,111,0.0036179160233587027,963559424,0.046875
svhn,ssb-v2,0.2,18,1,112,0.003611624997574836,963559424,0.0703125
svhn,ssb-v2,0.2,18,1,113,0.00359370798105374,963837952,0.0703125
svhn,ssb-v2,0.2,18,1,114,0.0037033330008853227,963837952,0.0625
svhn,ssb-v2,0.2,18,1,115,0.01019500000984408,964689920,0.1328125
svhn,ssb-v2,0.2,18,1,116,0.004217041016090661,964689920,0.078125
svhn,ssb-v2,0.2,18,1,117,0.0036021250125486404,964689920,0.0546875
svhn,ssb-v2,0.2,18,1,118,0.0036345839907880872,965132288,0.0703125
svhn,ssb-v2,0.2,18,1,119,0.010169499990297481,965951488,0.0625
svhn,ssb-v2,0.2,18,1,120,0.004301958018913865,965951488,0.1015625
svhn,ssb-v2,0.2,18,1,121,0.0035650420177262276,965951488,0.0546875
svhn,ssb-v2,0.2,18,1,122,0.0038030410069040954,965951488,0.0546875
svhn,ssb-v2,0.2,18,1,123,0.003316624992294237,965951488,0.046875
svhn,ssb-v2,0.2,18,1,124,0.0037281669792719185,966492160,0.0703125
svhn,ssb-v2,0.2,18,1,125,0.0153533749980852,968114176,0.0390625
svhn,ssb-v2,0.2,18,1,126,0.003941625007428229,968392704,0.09375
svhn,ssb-v2,0.2,18,1,127,0.0038023329980205745,969752576,0.0390625
svhn,ssb-v2,0.2,18,1,128,0.0036499170237220824,970080256,0.1015625
svhn,ssb-v2,0.2,18,1,129,0.003735708014573902,970080256,0.078125
svhn,ssb-v2,0.2,18,1,130,0.0034864170011132956,970080256,0.1015625
svhn,ssb-v2,0.2,18,1,131,0.0035493750183377415,970080256,0.140625
svhn,ssb-v2,0.2,18,1,132,0.0035048330028075725,970096640,0.140625
svhn,ssb-v2,0.2,18,1,133,0.0035033749882131815,970096640,0.1015625
svhn,ssb-v2,0.2,18,1,134,0.003445249982178211,970096640,0.046875
svhn,ssb-v2,0.2,18,1,135,0.003650667000329122,970096640,0.125
svhn,ssb-v2,0.2,18,1,136,0.003710040997248143,970096640,0.0703125
svhn,ssb-v2,0.2,18,1,137,0.0037727089948020875,970113024,0.0859375
svhn,ssb-v2,0.2,18,1,138,0.0036411250184755772,970113024,0.078125
svhn,ssb-v2,0.2,18,1,139,0.0034671250032261014,970113024,0.03125
svhn,ssb-v2,0.2,18,1,140,0.0034927910019177943,970113024,0.0703125
svhn,ssb-v2,0.2,18,1,141,0.009916125010931864,971030528,0.0546875
svhn,ssb-v2,0.2,18,1,142,0.008979209000244737,971800576,0.0859375
svhn,ssb-v2,0.2,18,1,143,0.008832332998281345,973029376,0.140625
svhn,ssb-v2,0.2,18,1,144,0.0036357080098241568,973914112,0.125
svhn,ssb-v2,0.2,18,1,145,0.003610667015891522,974323712,0.0859375
svhn,ssb-v2,0.2,18,1,146,0.009234209021087736,975110144,0.046875
svhn,ssb-v2,0.2,18,1,147,0.008728709013666958,976076800,0.1796875
svhn,ssb-v2,0.2,18,1,148,0.008647542010294273,977993728,0.21875
svhn,ssb-v2,0.2,18,1,149,0.0034927079977933317,978305024,0.21875
svhn,ssb-v2,0.2,18,1,150,0.003670374979265034,979369984,0.1171875
svhn,ssb-v2,0.2,18,1,151,0.0035343329946044832,979369984,0.09375
svhn,ssb-v2,0.2,18,1,152,0.01097541701165028,980369408,0.140625
svhn,ssb-v2,0.2,18,1,153,0.00356158398790285,980369408,0.046875
svhn,ssb-v2,0.2,18,1,154,0.003574125003069639,980369408,0.125
svhn,ssb-v2,0.2,18,1,155,0.003536000003805384,980975616,0.09375
svhn,ssb-v2,0.2,18,1,156,0.003612000000430271,980975616,0.1328125
svhn,ssb-v2,0.2,18,1,157,0.009735083003761247,981811200,0.09375
svhn,ssb-v2,0.2,18,1,158,0.0036984589823987335,981827584,0.046875
svhn,ssb-v2,0.2,18,1,159,0.0035872080188710243,981827584,0.046875
svhn,ssb-v2,0.2,18,1,160,0.010881791007705033,983236608,0.0390625
svhn,ssb-v2,0.2,18,1,161,0.00978358302381821,983957504,0.078125
svhn,ssb-v2,0.2,18,1,162,0.003637707995949313,984793088,0.0390625
svhn,ssb-v2,0.2,18,1,163,0.010180165991187096,985497600,0.046875
svhn,ssb-v2,0.2,18,1,164,0.005018957977881655,985497600,0.0703125
svhn,ssb-v2,0.2,18,1,165,0.0048799159994814545,985956352,0.0546875
svhn,ssb-v2,0.2,18,1,166,0.023028791008982807,987643904,0.078125
svhn,ssb-v2,0.2,18,1,167,0.006057042017346248,988512256,0.1875
svhn,ssb-v2,0.2,18,1,168,0.0052948750089854,988512256,0.109375
svhn,ssb-v2,0.2,18,1,169,0.004313999990699813,988512256,0.171875
svhn,ssb-v2,0.2,18,1,170,0.0038848340045660734,989036544,0.171875
svhn,ssb-v2,0.2,18,1,171,0.0037466660141944885,989052928,0.203125
svhn,ssb-v2,0.2,18,1,172,0.0036505419993773103,989052928,0.15625
svhn,ssb-v2,0.2,18,1,173,0.003597208997234702,989052928,0.2265625
svhn,ssb-v2,0.2,18,1,174,0.003467792004812509,989052928,0.046875
svhn,ssb-v2,0.2,18,1,175,0.0034423749893903732,989052928,0.0859375
svhn,ssb-v2,0.2,18,1,176,0.010493542009498924,989839360,0.109375
svhn,ssb-v2,0.2,18,1,177,0.003621500014560297,989855744,0.1015625
svhn,ssb-v2,0.2,18,1,178,0.010184374987147748,991051776,0.1328125
svhn,ssb-v2,0.2,18,1,179,0.0036012500058859587,991051776,0.09375
svhn,ssb-v2,0.2,18,1,180,0.009493624995229766,991821824,0.09375
svhn,ssb-v2,0.2,18,1,181,0.009136957989539951,994000896,0.125
svhn,ssb-v2,0.2,18,1,182,0.0036609999951906502,994197504,0.1171875
svhn,ssb-v2,0.2,18,1,183,0.0037015829875599593,994213888,0.109375
svhn,ssb-v2,0.2,18,1,184,0.0034144590026699007,995180544,0.0625
svhn,ssb-v2,0.2,18,1,185,0.0034139580093324184,995180544,0.0859375
svhn,ssb-v2,0.2,18,1,186,0.0035288329818286,995180544,0.125
svhn,ssb-v2,0.2,18,1,187,0.0035408330149948597,995311616,0.03125
svhn,ssb-v2,0.2,18,1,188,0.0036232910060789436,995311616,0.0703125
svhn,ssb-v2,0.2,18,1,189,0.010096542013343424,996179968,0.0625
svhn,ssb-v2,0.2,18,1,190,0.0034955409937538207,996638720,0.109375
svhn,ssb-v2,0.2,18,1,191,0.003629625018220395,996638720,0.0625
svhn,ssb-v2,0.2,18,1,192,0.009875374991679564,997294080,0.1015625
svhn,ssb-v2,0.2,18,1,193,0.005666917015332729,997720064,0.0546875
svhn,ssb-v2,0.2,18,1,194,0.003718874999321997,998096896,0.078125
svhn,ssb-v2,0.2,18,1,195,0.0035745410132221878,998096896,0.0859375
svhn,ssb-v2,0.2,18,1,196,0.008725332998437807,999014400,0.09375
svhn,ssb-v2,0.2,18,1,197,0.0036330840084701777,999669760,0.0703125
svhn,ssb-v2,0.2,18,1,198,0.009436374995857477,1000488960,0.0625
svhn,ssb-v2,0.2,18,1,199,0.003614958986872807,1000488960,0.0859375
svhn,ssb-v2,0.2,18,1,200,0.008814041008008644,1001701376,0.0859375
svhn,ssb-v2,0.2,18,1,201,0.003503874992020428,1002733568,0.1796875
svhn,ssb-v2,0.2,18,1,202,0.0037240420060697943,1002749952,0.1640625
svhn,ssb-v2,0.2,18,1,203,0.0036628329835366458,1002749952,0.1953125
svhn,ssb-v2,0.2,18,1,204,0.0035343329946044832,1003028480,0.1484375
svhn,ssb-v2,0.2,18,1,205,0.003500791994156316,1003028480,0.046875
svhn,ssb-v2,0.2,18,1,206,0.00951812500716187,1003847680,0.1484375
svhn,ssb-v2,0.2,18,1,207,0.008969750022515655,1004978176,0.21875
svhn,ssb-v2,0.2,18,1,208,0.004078250000020489,1005797376,0.140625
svhn,ssb-v2,0.2,18,1,209,0.009663625009125099,1006665728,0.0625
svhn,ssb-v2,0.2,18,1,210,0.0036497500259429216,1006960640,0.1015625
svhn,ssb-v2,0.2,18,1,211,0.003640165989054367,1007255552,0.0859375
svhn,ssb-v2,0.2,18,1,212,0.0036390410095918924,1007697920,0.046875
svhn,ssb-v2,0.2,18,1,213,0.003682834008941427,1007714304,0.078125
svhn,ssb-v2,0.2,18,1,214,0.009750832978170365,1008599040,0.046875
svhn,ssb-v2,0.2,18,1,215,0.0035450420109555125,1008893952,0.1796875
svhn,ssb-v2,0.2,18,1,216,0.003248167020501569,1008893952,0.140625
svhn,ssb-v2,0.2,18,1,217,0.003048792015761137,1008893952,0.1875
svhn,ssb-v2,0.2,18,1,218,0.003539249999448657,1008893952,0.1875
svhn,ssb-v2,0.2,18,1,219,0.0033372500038240105,1009336320,0.140625
svhn,ssb-v2,0.2,18,1,220,0.003623041993705556,1009336320,0.1796875
svhn,ssb-v2,0.2,18,1,221,0.0036250840057618916,1009336320,0.1015625
svhn,ssb-v2,0.2,18,1,222,0.010180125012993813,1010171904,0.0703125
svhn,ssb-v2,0.2,18,1,223,0.0036509170022327453,1010483200,0.03125
svhn,ssb-v2,0.2,18,1,224,0.003592791996197775,1010925568,0.1015625
svhn,ssb-v2,0.2,18,1,225,0.0035700000007636845,1010925568,0.109375
svhn,ssb-v2,0.2,18,1,226,0.010286290984367952,1011761152,0.0546875
svhn,ssb-v2,0.2,18,1,227,0.003314791974844411,1012236288,0.09375
svhn,ssb-v2,0.2,18,1,228,0.0034261659893672913,1012236288,0.1015625
svhn,ssb-v2,0.2,18,1,229,0.0035659160057548434,1012236288,0.0390625
svhn,ssb-v2,0.2,18,1,230,0.0036553749814629555,1012465664,0.0546875
svhn,ssb-v2,0.2,18,1,231,0.003692540980409831,1012465664,0.140625
svhn,ssb-v2,0.2,18,1,232,0.003605542005971074,1012465664,0.125
svhn,ssb-v2,0.2,18,1,233,0.0035495840129442513,1012465664,0.140625
svhn,ssb-v2,0.2,18,1,234,0.0034695830254349858,1012465664,0.1171875
svhn,ssb-v2,0.2,18,1,235,0.0035696249979082495,1012465664,0.078125
svhn,ssb-v2,0.2,18,1,236,0.0036490829952526838,1012482048,0.1484375
svhn,ssb-v2,0.2,18,1,237,0.003629290993558243,1012482048,0.1171875
svhn,ssb-v2,0.2,18,1,238,0.011141708004288375,1013268480,0.1484375
svhn,ssb-v2,0.2,18,1,239,0.004569874989101663,1013710848,0.125
svhn,ssb-v2,0.2,18,1,240,0.0036194999993313104,1014005760,0.15625
svhn,ssb-v2,0.2,18,1,241,0.0036103749880567193,1014005760,0.1796875
svhn,ssb-v2,0.2,18,1,242,0.0036617500009015203,1014005760,0.1171875
svhn,ssb-v2,0.2,18,1,243,0.0036042499996256083,1014005760,0.1171875
svhn,ssb-v2,0.2,18,1,244,0.0035647090116981417,1014005760,0.140625
svhn,ssb-v2,0.2,18,1,245,0.003621334006311372,1014005760,0.15625
svhn,ssb-v2,0.2,18,1,246,0.003456457983702421,1014005760,0.15625
svhn,ssb-v2,0.2,18,1,247,0.0034720829862635583,1014005760,0.1171875
svhn,ssb-v2,0.2,18,1,248,0.003631209023296833,1014005760,0.203125
svhn,ssb-v2,0.2,18,1,249,0.0036500419955700636,1014005760,0.2109375
svhn,ssb-v2,0.2,18,1,250,0.00358775001950562,1014005760,0.21875
svhn,ssb-v2,0.2,18,1,251,0.00354420900112018,1014005760,0.25
svhn,ssb-v2,0.2,18,1,252,0.01033624997944571,1014874112,0.2109375
svhn,ssb-v2,0.2,18,1,253,0.003633332991739735,1014874112,0.203125
svhn,ssb-v2,0.2,18,1,254,0.003594334004446864,1014874112,0.234375
svhn,ssb-v2,0.2,18,1,255,0.0035040829970967025,1014874112,0.1640625
svhn,ssb-v2,0.2,18,1,256,0.0035229590139351785,1015480320,0.2421875
svhn,ssb-v2,0.2,18,1,257,0.003649124992080033,1015480320,0.203125
svhn,ssb-v2,0.2,18,1,258,0.0035780409816652536,1015480320,0.15625
svhn,ssb-v2,0.2,18,1,259,0.0035240830038674176,1015611392,0.1640625
svhn,ssb-v2,0.2,18,1,260,0.0036508750054053962,1015611392,0.2109375
svhn,ssb-v2,0.2,18,1,261,0.0035490829905029386,1015611392,0.1796875
svhn,ssb-v2,0.2,18,1,262,0.003720915992744267,1015611392,0.1953125
svhn,ssb-v2,0.2,18,1,263,0.003533667011652142,1015611392,0.1796875
svhn,ssb-v2,0.2,18,1,264,0.0035869159910362214,1015611392,0.171875
svhn,ssb-v2,0.2,18,1,265,0.0035545830032788217,1015611392,0.046875
svhn,ssb-v2,0.2,18,1,266,0.003593833011109382,1015627776,0.0859375
svhn,ssb-v2,0.2,18,1,267,0.003544333012541756,1015627776,0.0625
svhn,ssb-v2,0.2,18,1,268,0.003457332990365103,1015627776,0.0703125
svhn,ssb-v2,0.2,18,1,269,0.010281417024089023,1016414208,0.09375
svhn,ssb-v2,0.2,18,1,270,0.009073583991266787,1017446400,0.09375
svhn,ssb-v2,0.2,18,1,271,0.003972083010012284,1018118144,0.1015625
svhn,ssb-v2,0.2,18,1,272,0.004279249988030642,1018118144,0.078125
svhn,ssb-v2,0.2,18,1,273,0.003647040983196348,1018134528,0.0703125
svhn,ssb-v2,0.2,18,1,274,0.010591084021143615,1018986496,0.09375
svhn,ssb-v2,0.2,18,1,275,0.0036878329992759973,1018986496,0.0390625
svhn,ssb-v2,0.2,18,1,276,0.0036095410177949816,1018986496,0.0703125
svhn,ssb-v2,0.2,18,1,277,0.003650500002549961,1018986496,0.078125
svhn,ssb-v2,0.2,18,1,278,0.010063249996164814,1019838464,0.0546875
svhn,ssb-v2,0.2,18,1,279,0.009379167022416368,1020837888,0.1328125
svhn,ssb-v2,0.2,18,1,280,0.003724666981725022,1021820928,0.0546875
svhn,ssb-v2,0.2,18,1,281,0.0036882080021314323,1021837312,0.0625
svhn,ssb-v2,0.2,18,1,282,0.0037240829842630774,1023295488,0.0390625
svhn,ssb-v2,0.2,18,1,283,0.0034794580133166164,1023295488,0.078125
svhn,ssb-v2,0.2,18,1,284,0.0036078749981243163,1023295488,0.0703125
svhn,ssb-v2,0.2,18,1,285,0.010242166026728228,1024196608,0.109375
svhn,ssb-v2,0.2,18,1,286,0.003714624996064231,1024212992,0.15625
svhn,ssb-v2,0.2,18,1,287,0.003630084014730528,1024229376,0.1171875
svhn,ssb-v2,0.2,18,1,288,0.00377054198179394,1024655360,0.1484375
svhn,ssb-v2,0.2,18,1,289,0.0034463339834474027,1024655360,0.140625
svhn,ssb-v2,0.2,18,1,290,0.003533749986672774,1024671744,0.15625
svhn,ssb-v2,0.2,18,1,291,0.010493209003470838,1025441792,0.1875
svhn,ssb-v2,0.2,18,1,292,0.00412587498431094,1025441792,0.1328125
svhn,ssb-v2,0.2,18,1,293,0.004239000001689419,1025720320,0.1953125
svhn,ssb-v2,0.2,18,1,294,0.003672041988465935,1025720320,0.140625
svhn,ssb-v2,0.2,18,1,295,0.003442541987169534,1025736704,0.1875
svhn,ssb-v2,0.2,18,1,296,0.0036290829884819686,1025736704,0.0859375
svhn,ssb-v2,0.2,18,1,297,0.007356666988926008,1029111808,0.1640625
svhn,ssb-v2,0.2,18,1,298,0.004042999993544072,1030406144,0.09375
svhn,ssb-v2,0.2,18,1,299,0.004417249991092831,1030406144,0.0703125
svhn,ssb-v2,0.2,18,1,300,0.0047423339856322855,1030406144,0.09375
svhn,ssb-v2,0.2,18,1,301,0.005390916980104521,1030406144,0.03125
svhn,ssb-v2,0.2,18,1,302,0.004930292023345828,1030406144,0.09375
svhn,ssb-v2,0.2,18,1,303,0.0042504580051172525,1030406144,0.1171875
svhn,ssb-v2,0.2,18,1,304,0.003626625024480745,1030406144,0.0546875
svhn,ssb-v2,0.2,18,1,305,0.00365354199311696,1031094272,0.078125
svhn,ssb-v2,0.2,18,1,306,0.0034294590004719794,1031094272,0.0390625
svhn,ssb-v2,0.2,18,1,307,0.0034916250151582062,1031094272,0.0625
svhn,ssb-v2,0.2,18,1,308,0.010580458008917049,1031995392,0.078125
svhn,ssb-v2,0.2,18,1,309,0.004041542008053511,1031995392,0.1015625
svhn,ssb-v2,0.2,18,1,310,0.003675666986964643,1032257536,0.1484375
svhn,ssb-v2,0.2,18,1,311,0.014387750008609146,1034321920,0.1875
svhn,ssb-v2,0.2,18,1,312,0.003685458010295406,1034321920,0.171875
svhn,ssb-v2,0.2,18,1,313,0.0034822080051526427,1034321920,0.203125
svhn,ssb-v2,0.2,18,1,314,0.003669915982754901,1034321920,0.2109375
svhn,ssb-v2,0.2,18,1,315,0.0035177080135326833,1034321920,0.1953125
svhn,ssb-v2,0.2,18,1,316,0.003468750015599653,1034829824,0.25
svhn,ssb-v2,0.2,18,1,317,0.0035622910072561353,1034829824,0.1796875
svhn,ssb-v2,0.2,18,1,318,0.0035096670035272837,1034829824,0.21875
svhn,ssb-v2,0.2,18,1,319,0.0036242080095689744,1035812864,0.203125
svhn,ssb-v2,0.2,18,1,320,0.00372737500583753,1035812864,0.078125
svhn,ssb-v2,0.2,18,1,321,0.003347249992657453,1035812864,0.1015625
svhn,ssb-v2,0.2,18,1,322,0.0035676249826792628,1035812864,0.1640625
svhn,ssb-v2,0.2,18,1,323,0.003509542002575472,1035829248,0.1953125
svhn,ssb-v2,0.2,18,1,324,0.0035881249932572246,1035829248,0.2109375
svhn,ssb-v2,0.2,18,1,325,0.003692416998092085,1035829248,0.1875
svhn,ssb-v2,0.2,18,1,326,0.0035918750218115747,1035829248,0.15625
svhn,ssb-v2,0.2,18,1,327,0.003445917012868449,1035829248,0.1171875
svhn,ssb-v2,0.2,18,1,328,0.0035917079949285835,1035829248,0.125
svhn,ssb-v2,0.2,18,1,329,0.0035053750034421682,1035829248,0.09375
svhn,ssb-v2,0.2,18,1,330,0.003501541999867186,1035829248,0.0625
svhn,ssb-v2,0.2,18,1,331,0.011116459005279467,1036681216,0.0859375
svhn,ssb-v2,0.2,18,1,332,0.0037618329806718975,1036861440,0.09375
svhn,ssb-v2,0.2,18,1,333,0.00689770799363032,1037090816,0.1328125
svhn,ssb-v2,0.2,18,1,334,0.0052117919840384275,1037647872,0.09375
svhn,ssb-v2,0.2,18,1,335,0.005343666998669505,1037680640,0.09375
svhn,ssb-v2,0.2,18,1,336,0.004147125000599772,1037697024,0.09375
svhn,ssb-v2,0.2,18,1,337,0.00442775001283735,1037975552,0.09375
svhn,ssb-v2,0.2,18,1,338,0.004106500011403114,1037975552,0.09375
svhn,ssb-v2,0.2,18,1,339,0.0037914999993517995,1037975552,0.0703125
svhn,ssb-v2,0.2,18,1,340,0.0036116660048719496,1037975552,0.1171875
svhn,ssb-v2,0.2,18,1,341,0.003573875001166016,1037975552,0.1640625
svhn,ssb-v2,0.2,18,1,342,0.011900082987267524,1038778368,0.1015625
svhn,ssb-v2,0.2,18,1,343,0.004216125002130866,1038794752,0.1328125
svhn,ssb-v2,0.2,18,1,344,0.003792000003159046,1038794752,0.078125
svhn,ssb-v2,0.2,18,1,345,0.003684833995066583,1039122432,0.1171875
