dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,19,1,40,0.02295891600078903,964788224,0.2265625
svhn,ssb-v0,0.4,19,1,41,0.023912583012133837,969572352,0.1171875
svhn,ssb-v0,0.4,19,1,42,0.02296137501252815,975601664,0.09375
svhn,ssb-v0,0.4,19,1,43,0.022959624999202788,981057536,0.1484375
svhn,ssb-v0,0.4,19,1,44,0.023674875003052875,986038272,0.0859375
svhn,ssb-v0,0.4,19,1,45,0.016678417014190927,989642752,0.1328125
svhn,ssb-v0,0.4,19,1,46,0.024450166994938627,993624064,0.0546875
svhn,ssb-v0,0.4,19,1,47,0.0232338749920018,999260160,0.0859375
svhn,ssb-v0,0.4,19,1,48,0.035260541015304625,1007878144,0.0859375
svhn,ssb-v0,0.4,19,1,49,0.02346816600766033,1013170176,0.0703125
svhn,ssb-v0,0.4,19,1,50,0.024625042016850784,1018068992,0.0859375
svhn,ssb-v0,0.4,19,1,51,0.016021166986320168,1021427712,0.0390625
svhn,ssb-v0,0.4,19,1,52,0.0162889159983024,1023803392,0.0859375
svhn,ssb-v0,0.4,19,1,53,0.016490707988850772,1027244032,0.125
svhn,ssb-v0,0.4,19,1,54,0.01570637500844896,1029816320,0.1015625
svhn,ssb-v0,0.4,19,1,55,0.015473375009605661,1031569408,0.0703125
svhn,ssb-v0,0.4,19,1,56,0.023519082984421402,1036763136,0.0625
svhn,ssb-v0,0.4,19,1,57,0.016299374983645976,1040285696,0.2578125
svhn,ssb-v0,0.4,19,1,58,0.016077292006229982,1043054592,0.109375
svhn,ssb-v0,0.4,19,1,59,0.025034125021193177,1047592960,0.171875
svhn,ssb-v0,0.4,19,1,60,0.007289917004527524,1049083904,0.15625
svhn,ssb-v0,0.4,19,1,61,0.015341958001954481,1052737536,0.15625
svhn,ssb-v0,0.4,19,1,62,0.02422329201363027,1058340864,0.1484375
svhn,ssb-v0,0.4,19,1,63,0.0065981660154648125,1058340864,0.0625
svhn,ssb-v0,0.4,19,1,64,0.016182958002900705,1059749888,0.28125
svhn,ssb-v0,0.4,19,1,65,0.01617020901176147,1061879808,0.171875
svhn,ssb-v0,0.4,19,1,66,0.02452216699020937,1065615360,0.0546875
svhn,ssb-v0,0.4,19,1,67,0.015288499998860061,1068859392,0.1015625
svhn,ssb-v0,0.4,19,1,68,0.025426500011235476,1075478528,0.1796875
svhn,ssb-v0,0.4,19,1,69,0.024094041000353172,1080311808,0.140625
svhn,ssb-v0,0.4,19,1,70,0.02612204200704582,1083850752,0.0703125
svhn,ssb-v0,0.4,19,1,71,0.007986499986145645,1085358080,0.1328125
svhn,ssb-v0,0.4,19,1,72,0.015899666002951562,1088552960,0.09375
svhn,ssb-v0,0.4,19,1,73,0.0067476249823812395,1090043904,0.140625
svhn,ssb-v0,0.4,19,1,74,0.006640791019890457,1090879488,0.125
svhn,ssb-v0,0.4,19,1,75,0.006748208019416779,1090879488,0.1875
svhn,ssb-v0,0.4,19,1,76,0.025753082998562604,1093730304,0.140625
svhn,ssb-v0,0.4,19,1,77,0.025012124999193475,1098891264,0.0625
svhn,ssb-v0,0.4,19,1,78,0.015751375001855195,1101037568,0.046875
svhn,ssb-v0,0.4,19,1,79,0.01646629098104313,1104363520,0.1328125
svhn,ssb-v0,0.4,19,1,80,0.006991749978624284,1104363520,0.2265625
svhn,ssb-v0,0.4,19,1,81,0.016064708004705608,1105969152,0.25
svhn,ssb-v0,0.4,19,1,82,0.015854917000979185,1108066304,0.265625
svhn,ssb-v0,0.4,19,1,83,0.015595166012644768,1111212032,0.1875
svhn,ssb-v0,0.4,19,1,84,0.016090499993879348,1114013696,0.1015625
svhn,ssb-v0,0.4,19,1,85,0.01581362501019612,1117470720,0.046875
svhn,ssb-v0,0.4,19,1,86,0.024466333008604124,1121746944,0.078125
svhn,ssb-v0,0.4,19,1,87,0.016404750000219792,1125318656,0.0546875
svhn,ssb-v0,0.4,19,1,88,0.024281457997858524,1129299968,0.0703125
svhn,ssb-v0,0.4,19,1,89,0.01523491699481383,1131462656,0.1015625
svhn,ssb-v0,0.4,19,1,90,0.02467958300258033,1137147904,0.1328125
svhn,ssb-v0,0.4,19,1,91,0.006946916982997209,1138638848,0.09375
svhn,ssb-v0,0.4,19,1,92,0.06535166699904948,1142259712,0.109375
svhn,ssb-v0,0.4,19,1,93,0.01155858300626278,1143750656,0.1015625
svhn,ssb-v0,0.4,19,1,94,0.032825500005856156,1147125760,0.109375
svhn,ssb-v0,0.4,19,1,95,0.020466917019803077,1149108224,0.1640625
svhn,ssb-v0,0.4,19,1,96,0.021076625009300187,1151565824,0.203125
svhn,ssb-v0,0.4,19,1,97,0.027423374995123595,1157070848,0.1796875
svhn,ssb-v0,0.4,19,1,98,0.00668650001171045,1158594560,0.1875
svhn,ssb-v0,0.4,19,1,99,0.01603337499545887,1162461184,0.1640625
svhn,ssb-v0,0.4,19,1,100,0.006491332984296605,1162461184,0.1328125
svhn,ssb-v0,0.4,19,1,101,0.006393375020707026,1163952128,0.109375
svhn,ssb-v0,0.4,19,1,102,0.00632725001196377,1163952128,0.0625
svhn,ssb-v0,0.4,19,1,103,0.006279957975493744,1163968512,0.078125
svhn,ssb-v0,0.4,19,1,104,0.03402920797816478,1169539072,0.0625
svhn,ssb-v0,0.4,19,1,105,0.006529915990540758,1170866176,0.0390625
svhn,ssb-v0,0.4,19,1,106,0.006478208000771701,1170866176,0.046875
svhn,ssb-v0,0.4,19,1,107,0.01667845799238421,1173716992,0.0546875
svhn,ssb-v0,0.4,19,1,108,0.02486629199120216,1176895488,0.1328125
svhn,ssb-v0,0.4,19,1,109,0.0066068340092897415,1178370048,0.140625
svhn,ssb-v0,0.4,19,1,110,0.007126416981918737,1178370048,0.0546875
svhn,ssb-v0,0.4,19,1,111,0.007058875024085864,1178648576,0.0546875
svhn,ssb-v0,0.4,19,1,112,0.016852625005412847,1181564928,0.1328125
svhn,ssb-v0,0.4,19,1,113,0.005995042010908946,1181581312,0.1640625
svhn,ssb-v0,0.4,19,1,114,0.006469332991400734,1181581312,0.1640625
svhn,ssb-v0,0.4,19,1,115,0.016436583013273776,1182957568,0.1640625
svhn,ssb-v0,0.4,19,1,116,0.00653695801156573,1184366592,0.140625
svhn,ssb-v0,0.4,19,1,117,0.015769958001328632,1185759232,0.1953125
svhn,ssb-v0,0.4,19,1,118,0.015690832980908453,1187823616,0.1015625
svhn,ssb-v0,0.4,19,1,119,0.016489375004312024,1190248448,0.109375
svhn,ssb-v0,0.4,19,1,120,0.006668208021437749,1190248448,0.0703125
svhn,ssb-v0,0.4,19,1,121,0.015860082989092916,1193623552,0.078125
svhn,ssb-v0,0.4,19,1,122,0.006617459002882242,1193623552,0.078125
svhn,ssb-v0,0.4,19,1,123,0.02384929099935107,1197719552,0.0703125
svhn,ssb-v0,0.4,19,1,124,0.024939625000115484,1202814976,0.1640625
svhn,ssb-v0,0.4,19,1,125,0.025065791996894404,1208205312,0.09375
svhn,ssb-v0,0.4,19,1,126,0.006575708976015449,1209253888,0.09375
svhn,ssb-v0,0.4,19,1,127,0.015437666996149346,1212235776,0.078125
svhn,ssb-v0,0.4,19,1,128,0.006553124985657632,1212841984,0.140625
svhn,ssb-v0,0.4,19,1,129,0.015871207986492664,1214988288,0.09375
svhn,ssb-v0,0.4,19,1,130,0.015329624991863966,1217724416,0.109375
svhn,ssb-v0,0.4,19,1,131,0.01615283399587497,1220575232,0.09375
svhn,ssb-v0,0.4,19,1,132,0.015512249985476956,1222705152,0.078125
svhn,ssb-v0,0.4,19,1,133,0.006758958013961092,1224097792,0.1640625
svhn,ssb-v0,0.4,19,1,134,0.006590790988411754,1224097792,0.0390625
svhn,ssb-v0,0.4,19,1,135,0.006686791981337592,1225605120,0.0390625
svhn,ssb-v0,0.4,19,1,136,0.0173978749953676,1227063296,0.0703125
svhn,ssb-v0,0.4,19,1,137,0.006573791994014755,1227063296,0.0625
svhn,ssb-v0,0.4,19,1,138,0.006443916994612664,1227063296,0.0859375
svhn,ssb-v0,0.4,19,1,139,0.007342041004449129,1227489280,0.0703125
svhn,ssb-v0,0.4,19,1,140,0.0075482499960344285,1227489280,0.0625
svhn,ssb-v0,0.4,19,1,141,0.008544542011804879,1227489280,0.0859375
svhn,ssb-v0,0.4,19,1,142,0.006510584003990516,1228324864,0.0703125
svhn,ssb-v0,0.4,19,1,143,0.01660150001407601,1229733888,0.078125
svhn,ssb-v0,0.4,19,1,144,0.015117792005185038,1231847424,0.09375
svhn,ssb-v0,0.4,19,1,145,0.006462457997258753,1231847424,0.0546875
svhn,ssb-v0,0.4,19,1,146,0.015264792018570006,1234026496,0.1484375
svhn,ssb-v0,0.4,19,1,147,0.006637416983721778,1234616320,0.09375
svhn,ssb-v0,0.4,19,1,148,0.0066252909891773015,1234616320,0.1640625
svhn,ssb-v0,0.4,19,1,149,0.016262249991996214,1236795392,0.078125
svhn,ssb-v0,0.4,19,1,150,0.0065090830030385405,1236795392,0.0625
svhn,ssb-v0,0.4,19,1,151,0.016131083015352488,1239760896,0.0546875
svhn,ssb-v0,0.4,19,1,152,0.006461165990913287,1241088000,0.078125
svhn,ssb-v0,0.4,19,1,153,0.006485499994596466,1241088000,0.03125
svhn,ssb-v0,0.4,19,1,154,0.016555999987758696,1242513408,0.125
svhn,ssb-v0,0.4,19,1,155,0.006645957997534424,1243217920,0.09375
svhn,ssb-v0,0.4,19,1,156,0.006509708007797599,1243217920,0.1015625
svhn,ssb-v0,0.4,19,1,157,0.006557874992722645,1243234304,0.1484375
svhn,ssb-v0,0.4,19,1,158,0.0074012499826494604,1244102656,0.140625
svhn,ssb-v0,0.4,19,1,159,0.0077147919801063836,1244102656,0.125
svhn,ssb-v0,0.4,19,1,160,0.006855207990156487,1244102656,0.1796875
svhn,ssb-v0,0.4,19,1,161,0.016822417004732415,1245380608,0.03125
svhn,ssb-v0,0.4,19,1,162,0.01520162500673905,1247035392,0.140625
svhn,ssb-v0,0.4,19,1,163,0.006581665977137163,1247035392,0.1484375
svhn,ssb-v0,0.4,19,1,164,0.0065771669906098396,1248509952,0.0859375
svhn,ssb-v0,0.4,19,1,165,0.006695583986584097,1248509952,0.03125
svhn,ssb-v0,0.4,19,1,166,0.016843083983985707,1249853440,0.078125
svhn,ssb-v0,0.4,19,1,167,0.006852958002127707,1251147776,0.09375
svhn,ssb-v0,0.4,19,1,168,0.006584792019566521,1251147776,0.09375
svhn,ssb-v0,0.4,19,1,169,0.006425208004657179,1251147776,0.0703125
svhn,ssb-v0,0.4,19,1,170,0.016879667004104704,1252540416,0.171875
svhn,ssb-v0,0.4,19,1,171,0.015669582993723452,1255161856,0.1484375
svhn,ssb-v0,0.4,19,1,172,0.006891458004247397,1256472576,0.2265625
svhn,ssb-v0,0.4,19,1,173,0.006474291003542021,1256488960,0.046875
svhn,ssb-v0,0.4,19,1,174,0.00656650000018999,1256488960,0.0703125
svhn,ssb-v0,0.4,19,1,175,0.006474249996244907,1256488960,0.015625
svhn,ssb-v0,0.4,19,1,176,0.016541042015887797,1257734144,0.0546875
svhn,ssb-v0,0.4,19,1,177,0.006561666989000514,1257734144,0.0703125
svhn,ssb-v0,0.4,19,1,178,0.006422790989745408,1258340352,0.1015625
svhn,ssb-v0,0.4,19,1,179,0.007584750012028962,1258340352,0.0859375
svhn,ssb-v0,0.4,19,1,180,0.009034249989781529,1258340352,0.1953125
svhn,ssb-v0,0.4,19,1,181,0.0066010830050799996,1258340352,0.171875
svhn,ssb-v0,0.4,19,1,182,0.0064464579918421805,1259601920,0.1875
svhn,ssb-v0,0.4,19,1,183,0.006391750008333474,1259618304,0.21875
svhn,ssb-v0,0.4,19,1,184,0.006392790994141251,1259634688,0.0859375
svhn,ssb-v0,0.4,19,1,185,0.017412582994438708,1261109248,0.078125
svhn,ssb-v0,0.4,19,1,186,0.006458916992414743,1261125632,0.109375
svhn,ssb-v0,0.4,19,1,187,0.0066270409733988345,1261912064,0.1953125
svhn,ssb-v0,0.4,19,1,188,0.006919667008332908,1261912064,0.0390625
svhn,ssb-v0,0.4,19,1,189,0.007946458004880697,1261912064,0.046875
svhn,ssb-v0,0.4,19,1,190,0.016858957998920232,1263747072,0.0703125
svhn,ssb-v0,0.4,19,1,191,0.006630292016780004,1264304128,0.078125
svhn,ssb-v0,0.4,19,1,192,0.006443457998102531,1264304128,0.1015625
svhn,ssb-v0,0.4,19,1,193,0.02570449997438118,1267924992,0.0625
svhn,ssb-v0,0.4,19,1,194,0.007527875015512109,1269448704,0.1796875
svhn,ssb-v0,0.4,19,1,195,0.006611790973693132,1269448704,0.1171875
svhn,ssb-v0,0.4,19,1,196,0.006449542008340359,1270349824,0.1328125
svhn,ssb-v0,0.4,19,1,197,0.006397083983756602,1270349824,0.1484375
svhn,ssb-v0,0.4,19,1,198,0.006500584015157074,1270349824,0.1484375
svhn,ssb-v0,0.4,19,1,199,0.006393124989699572,1270349824,0.0859375
svhn,ssb-v0,0.4,19,1,200,0.006238000001758337,1270366208,0.0625
svhn,ssb-v0,0.4,19,1,201,0.006352917000185698,1270366208,0.140625
svhn,ssb-v0,0.4,19,1,202,0.006376500008627772,1270366208,0.0625
svhn,ssb-v0,0.4,19,1,203,0.006444958009524271,1270366208,0.0625
svhn,ssb-v0,0.4,19,1,204,0.006475000001955777,1270366208,0.0859375
svhn,ssb-v0,0.4,19,1,205,0.006594875012524426,1270366208,0.1484375
svhn,ssb-v0,0.4,19,1,206,0.006600458000320941,1270366208,0.171875
svhn,ssb-v0,0.4,19,1,207,0.01712954102549702,1271742464,0.1640625
svhn,ssb-v0,0.4,19,1,208,0.0065854580025188625,1272152064,0.2265625
svhn,ssb-v0,0.4,19,1,209,0.006489999999757856,1272152064,0.03125
svhn,ssb-v0,0.4,19,1,210,0.007650666026165709,1272545280,0.078125
svhn,ssb-v0,0.4,19,1,211,0.01689525000983849,1273937920,0.0703125
svhn,ssb-v0,0.4,19,1,212,0.006589750002603978,1274232832,0.0546875
svhn,ssb-v0,0.4,19,1,213,0.00651208299677819,1274232832,0.0703125
svhn,ssb-v0,0.4,19,1,214,0.007621541008120403,1274232832,0.03125
svhn,ssb-v0,0.4,19,1,215,0.006834291998529807,1274232832,0.2109375
svhn,ssb-v0,0.4,19,1,216,0.0344641660049092,1280507904,0.1484375
svhn,ssb-v0,0.4,19,1,217,0.00648145901504904,1280524288,0.234375
svhn,ssb-v0,0.4,19,1,218,0.006512499996460974,1280540672,0.109375
svhn,ssb-v0,0.4,19,1,219,0.0073972919781226665,1280540672,0.078125
svhn,ssb-v0,0.4,19,1,220,0.016745250002713874,1282621440,0.1015625
svhn,ssb-v0,0.4,19,1,221,0.006680916005279869,1282621440,0.1484375
svhn,ssb-v0,0.4,19,1,222,0.006438374985009432,1282621440,0.125
svhn,ssb-v0,0.4,19,1,223,0.016685292008332908,1286275072,0.0859375
svhn,ssb-v0,0.4,19,1,224,0.006661749997874722,1286275072,0.1171875
svhn,ssb-v0,0.4,19,1,225,0.017140250012744218,1289175040,0.125
svhn,ssb-v0,0.4,19,1,226,0.006484082987299189,1289175040,0.171875
svhn,ssb-v0,0.4,19,1,227,0.00655133300460875,1290010624,0.15625
svhn,ssb-v0,0.4,19,1,228,0.006427208019886166,1290010624,0.2109375
svhn,ssb-v0,0.4,19,1,229,0.007328832987695932,1290010624,0.125
svhn,ssb-v0,0.4,19,1,230,0.008961374987848103,1290010624,0.15625
svhn,ssb-v0,0.4,19,1,231,0.006567457981873304,1290027008,0.09375
svhn,ssb-v0,0.4,19,1,232,0.016617292014416307,1291485184,0.1015625
svhn,ssb-v0,0.4,19,1,233,0.006552792008733377,1291485184,0.0390625
svhn,ssb-v0,0.4,19,1,234,0.006680625025182962,1291485184,0.125
svhn,ssb-v0,0.4,19,1,235,0.0064070000080391765,1292124160,0.0703125
svhn,ssb-v0,0.4,19,1,236,0.006434708018787205,1292140544,0.1796875
svhn,ssb-v0,0.4,19,1,237,0.006252249993849546,1293631488,0.0703125
svhn,ssb-v0,0.4,19,1,238,0.016308958001900464,1295024128,0.0703125
svhn,ssb-v0,0.4,19,1,239,0.006424459017580375,1295728640,0.1171875
svhn,ssb-v0,0.4,19,1,240,0.016039166977861896,1297596416,0.15625
svhn,ssb-v0,0.4,19,1,241,0.006497416005004197,1297596416,0.1640625
svhn,ssb-v0,0.4,19,1,242,0.00654837500769645,1297940480,0.171875
svhn,ssb-v0,0.4,19,1,243,0.0062451669946312904,1297940480,0.1328125
svhn,ssb-v0,0.4,19,1,244,0.0064468329946976155,1297956864,0.109375
svhn,ssb-v0,0.4,19,1,245,0.007056540984194726,1297956864,0.078125
svhn,ssb-v0,0.4,19,1,246,0.007080583018250763,1297956864,0.0859375
svhn,ssb-v0,0.4,19,1,247,0.006927000009454787,1297973248,0.1953125
svhn,ssb-v0,0.4,19,1,248,0.006563458999153227,1297973248,0.171875
svhn,ssb-v0,0.4,19,1,249,0.006504124990897253,1297973248,0.140625
svhn,ssb-v0,0.4,19,1,250,0.006515415996545926,1297989632,0.1015625
svhn,ssb-v0,0.4,19,1,251,0.006446207989938557,1297989632,0.1640625
svhn,ssb-v0,0.4,19,1,252,0.006511334009701386,1298890752,0.1640625
svhn,ssb-v0,0.4,19,1,253,0.017477583984145895,1300234240,0.1484375
svhn,ssb-v0,0.4,19,1,254,0.006549000012455508,1300447232,0.15625
svhn,ssb-v0,0.4,19,1,255,0.015731249994132668,1302462464,0.140625
svhn,ssb-v0,0.4,19,1,256,0.006581000023288652,1302511616,0.09375
svhn,ssb-v0,0.4,19,1,257,0.0064660409989301115,1302511616,0.1875
svhn,ssb-v0,0.4,19,1,258,0.006645457993727177,1302511616,0.109375
svhn,ssb-v0,0.4,19,1,259,0.01723245799075812,1304576000,0.0859375
svhn,ssb-v0,0.4,19,1,260,0.0066173340019304305,1306066944,0.125
svhn,ssb-v0,0.4,19,1,261,0.01574945799075067,1307443200,0.1328125
svhn,ssb-v0,0.4,19,1,262,0.01663379100500606,1308966912,0.0546875
svhn,ssb-v0,0.4,19,1,263,0.016568624996580184,1311506432,0.109375
svhn,ssb-v0,0.4,19,1,264,0.00730591599131003,1312997376,0.0546875
svhn,ssb-v0,0.4,19,1,265,0.006658167025307193,1312997376,0.1015625
svhn,ssb-v0,0.4,19,1,266,0.006462999997893348,1313013760,0.0703125
svhn,ssb-v0,0.4,19,1,267,0.006720916979247704,1313013760,0.078125
svhn,ssb-v0,0.4,19,1,268,0.006978833000175655,1313013760,0.0546875
svhn,ssb-v0,0.4,19,1,269,0.006429041997762397,1313013760,0.109375
svhn,ssb-v0,0.4,19,1,270,0.01783266698475927,1314914304,0.1328125
svhn,ssb-v0,0.4,19,1,271,0.006486458994913846,1316421632,0.1171875
svhn,ssb-v0,0.4,19,1,272,0.007326833991101012,1316667392,0.1796875
svhn,ssb-v0,0.4,19,1,273,0.00729229100397788,1316667392,0.1953125
svhn,ssb-v0,0.4,19,1,274,0.007466709008440375,1316667392,0.0546875
svhn,ssb-v0,0.4,19,1,275,0.01762941700872034,1318486016,0.078125
svhn,ssb-v0,0.4,19,1,276,0.006625499983783811,1319419904,0.078125
svhn,ssb-v0,0.4,19,1,277,0.00711808301275596,1319714816,0.0546875
svhn,ssb-v0,0.4,19,1,278,0.0073303329991176724,1319714816,0.046875
svhn,ssb-v0,0.4,19,1,279,0.017807749973144382,1321107456,0.046875
svhn,ssb-v0,0.4,19,1,280,0.0065268329926766455,1321107456,0.1015625
svhn,ssb-v0,0.4,19,1,281,0.007207291986560449,1321730048,0.09375
svhn,ssb-v0,0.4,19,1,282,0.0076687909895554185,1321730048,0.0625
svhn,ssb-v0,0.4,19,1,283,0.008445292012766004,1321746432,0.03125
svhn,ssb-v0,0.4,19,1,284,0.006764624995412305,1321746432,0.046875
svhn,ssb-v0,0.4,19,1,285,0.006441875011660159,1321746432,0.046875
svhn,ssb-v0,0.4,19,1,286,0.006614666985115036,1321762816,0.140625
svhn,ssb-v0,0.4,19,1,287,0.006299291999312118,1321779200,0.1171875
svhn,ssb-v0,0.4,19,1,288,0.006419665995053947,1321779200,0.1328125
svhn,ssb-v0,0.4,19,1,289,0.0063541249837726355,1322385408,0.1015625
svhn,ssb-v0,0.4,19,1,290,0.006471375003457069,1322401792,0.1875
svhn,ssb-v0,0.4,19,1,291,0.00636404100805521,1322401792,0.1640625
svhn,ssb-v0,0.4,19,1,292,0.006368458998622373,1322401792,0.1171875
svhn,ssb-v0,0.4,19,1,293,0.006579040986252949,1322401792,0.171875
svhn,ssb-v0,0.4,19,1,294,0.018040291994111612,1323679744,0.140625
svhn,ssb-v0,0.4,19,1,295,0.006483457982540131,1323679744,0.09375
svhn,ssb-v0,0.4,19,1,296,0.007295917021110654,1324498944,0.140625
svhn,ssb-v0,0.4,19,1,297,0.007955042005050927,1324498944,0.1640625
svhn,ssb-v0,0.4,19,1,298,0.007235416007461026,1324498944,0.2421875
svhn,ssb-v0,0.4,19,1,299,0.0172057909949217,1326006272,0.2109375
svhn,ssb-v0,0.4,19,1,300,0.01649291699868627,1327398912,0.1796875
svhn,ssb-v0,0.4,19,1,301,0.0065854580025188625,1328873472,0.0703125
svhn,ssb-v0,0.4,19,1,302,0.03459716698853299,1334935552,0.078125
svhn,ssb-v0,0.4,19,1,303,0.006533917010528967,1334935552,0.09375
svhn,ssb-v0,0.4,19,1,304,0.02637249999679625,1340227584,0.125
svhn,ssb-v0,0.4,19,1,305,0.008594750019256026,1341472768,0.140625
svhn,ssb-v0,0.4,19,1,306,0.006591750017832965,1341472768,0.1171875
svhn,ssb-v0,0.4,19,1,307,0.017962791986064985,1344487424,0.078125
svhn,ssb-v0,0.4,19,1,308,0.006637708022026345,1344487424,0.0625
svhn,ssb-v0,0.4,19,1,309,0.006740375014487654,1344487424,0.078125
svhn,ssb-v0,0.4,19,1,310,0.007100209011696279,1344487424,0.0390625
svhn,ssb-v0,0.4,19,1,311,0.008000417001312599,1344487424,0.0625
svhn,ssb-v0,0.4,19,1,312,0.007368499995209277,1344487424,0.125
svhn,ssb-v0,0.4,19,1,313,0.01796816600835882,1346469888,0.140625
svhn,ssb-v0,0.4,19,1,314,0.006675499986158684,1346863104,0.09375
svhn,ssb-v0,0.4,19,1,315,0.006569334014784545,1348337664,0.09375
svhn,ssb-v0,0.4,19,1,316,0.006473584013292566,1348337664,0.0546875
svhn,ssb-v0,0.4,19,1,317,0.006303625006694347,1348337664,0.0703125
svhn,ssb-v0,0.4,19,1,318,0.00657658398267813,1348337664,0.203125
svhn,ssb-v0,0.4,19,1,319,0.00642237500869669,1348337664,0.1796875
svhn,ssb-v0,0.4,19,1,320,0.006377249985234812,1348337664,0.265625
svhn,ssb-v0,0.4,19,1,321,0.0066353750007692724,1348337664,0.171875
svhn,ssb-v0,0.4,19,1,322,0.006591874989680946,1348337664,0.1484375
svhn,ssb-v0,0.4,19,1,323,0.018659749999642372,1349730304,0.203125
svhn,ssb-v0,0.4,19,1,324,0.006859750021249056,1350123520,0.140625
svhn,ssb-v0,0.4,19,1,325,0.006536665983730927,1350123520,0.125
svhn,ssb-v0,0.4,19,1,326,0.0066625410108827055,1350123520,0.125
svhn,ssb-v0,0.4,19,1,327,0.007050457992590964,1350123520,0.1328125
svhn,ssb-v0,0.4,19,1,328,0.05561716700321995,1351352320,0.078125
svhn,ssb-v0,0.4,19,1,329,0.028339584008790553,1353695232,0.09375
svhn,ssb-v0,0.4,19,1,330,0.012181917001726106,1354416128,0.09375
svhn,ssb-v0,0.4,19,1,331,0.012087500013876706,1354416128,0.0703125
svhn,ssb-v0,0.4,19,1,332,0.012111665972042829,1354612736,0.0859375
svhn,ssb-v0,0.4,19,1,333,0.012608207995072007,1354645504,0.0546875
svhn,ssb-v0,0.4,19,1,334,0.00893475001794286,1354645504,0.125
svhn,ssb-v0,0.4,19,1,335,0.019846499984851107,1356693504,0.09375
svhn,ssb-v0,0.4,19,1,336,0.006610917014768347,1356693504,0.2265625
svhn,ssb-v0,0.4,19,1,337,0.006473540997831151,1357103104,0.203125
svhn,ssb-v0,0.4,19,1,338,0.007058875024085864,1357103104,0.15625
svhn,ssb-v0,0.4,19,1,339,0.008597125008236617,1357103104,0.203125
svhn,ssb-v0,0.4,19,1,340,0.018038874986814335,1359282176,0.140625
svhn,ssb-v0,0.4,19,1,341,0.006407958018826321,1359904768,0.1015625
svhn,ssb-v0,0.4,19,1,342,0.006532041996251792,1359921152,0.1484375
svhn,ssb-v0,0.4,19,1,343,0.00654258401482366,1359921152,0.109375
