dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,19,1,39,0.0007662909920327365,483885056,0.6875
kmnist,pruning,0.7,19,1,40,0.0007686250028200448,483885056,0.6484375
kmnist,pruning,0.7,19,1,41,0.0007691250066272914,483885056,0.6171875
kmnist,pruning,0.7,19,1,42,0.000748916994780302,483885056,0.75
kmnist,pruning,0.7,19,1,43,0.0007626659935340285,483885056,0.6640625
kmnist,pruning,0.7,19,1,44,0.0007571669993922114,483885056,0.6796875
kmnist,pruning,0.7,19,1,45,0.0007630839827470481,483885056,0.6328125
kmnist,pruning,0.7,19,1,46,0.0007592079928144813,483885056,0.6484375
kmnist,pruning,0.7,19,1,47,0.0007691250066272914,483885056,0.65625
kmnist,pruning,0.7,19,1,48,0.0007560829981230199,483885056,0.6484375
kmnist,pruning,0.7,19,1,49,0.0007702500151935965,483885056,0.6796875
kmnist,pruning,0.7,19,1,50,0.0007725000032223761,483885056,0.640625
kmnist,pruning,0.7,19,1,51,0.0007713339873589575,483885056,0.6953125
kmnist,pruning,0.7,19,1,52,0.000765583012253046,483885056,0.6875
kmnist,pruning,0.7,19,1,53,0.0008056660008151084,483885056,0.671875
kmnist,pruning,0.7,19,1,54,0.0007683750009164214,483885056,0.71875
kmnist,pruning,0.7,19,1,55,0.0007735409890301526,483885056,0.671875
kmnist,pruning,0.7,19,1,56,0.0007629159954376519,483885056,0.65625
kmnist,pruning,0.7,19,1,57,0.0007631249900441617,483885056,0.6875
kmnist,pruning,0.7,19,1,58,0.0007533750031143427,483885056,0.65625
kmnist,pruning,0.7,19,1,59,0.0008340420026797801,483901440,0.6953125
kmnist,pruning,0.7,19,1,60,0.0007666250166948885,483901440,0.6484375
kmnist,pruning,0.7,19,1,61,0.0007727920019533485,483901440,0.6875
kmnist,pruning,0.7,19,1,62,0.0007851250120438635,483901440,0.71875
kmnist,pruning,0.7,19,1,63,0.000779666006565094,483901440,0.703125
kmnist,pruning,0.7,19,1,64,0.0007650000043213367,483901440,0.59375
kmnist,pruning,0.7,19,1,65,0.0007831660041119903,483901440,0.6796875
kmnist,pruning,0.7,19,1,66,0.0007614160131197423,483901440,0.65625
kmnist,pruning,0.7,19,1,67,0.0009801670094020665,483901440,0.6484375
kmnist,pruning,0.7,19,1,68,0.0007864999934099615,483901440,0.6796875
kmnist,pruning,0.7,19,1,69,0.0007592920155730098,483901440,0.640625
kmnist,pruning,0.7,19,1,70,0.0007708340126555413,483901440,0.671875
kmnist,pruning,0.7,19,1,71,0.0007908749976195395,483901440,0.578125
kmnist,pruning,0.7,19,1,72,0.0007745419861748815,483901440,0.6875
kmnist,pruning,0.7,19,1,73,0.0007880000048317015,483901440,0.671875
kmnist,pruning,0.7,19,1,74,0.0007617499795742333,483901440,0.671875
kmnist,pruning,0.7,19,1,75,0.0007828339876141399,483901440,0.71875
kmnist,pruning,0.7,19,1,76,0.0007773340039420873,483901440,0.6875
kmnist,pruning,0.7,19,1,77,0.000770999991800636,483901440,0.6640625
kmnist,pruning,0.7,19,1,78,0.0007760000007692724,483901440,0.6328125
kmnist,pruning,0.7,19,1,79,0.0007673330255784094,483901440,0.6171875
kmnist,pruning,0.7,19,1,80,0.0007743340102024376,483901440,0.75
kmnist,pruning,0.7,19,1,81,0.0007624159916304052,483901440,0.6328125
kmnist,pruning,0.7,19,1,82,0.0007411249971482903,483901440,0.6875
kmnist,pruning,0.7,19,1,83,0.0007783750188536942,483901440,0.6953125
kmnist,pruning,0.7,19,1,84,0.0007442499918397516,483901440,0.703125
kmnist,pruning,0.7,19,1,85,0.0007488339906558394,483901440,0.609375
kmnist,pruning,0.7,19,1,86,0.0007932910230010748,483901440,0.640625
kmnist,pruning,0.7,19,1,87,0.0007842089980840683,483901440,0.7890625
kmnist,pruning,0.7,19,1,88,0.0007700000132899731,483901440,0.7109375
kmnist,pruning,0.7,19,1,89,0.0007716670224908739,483901440,0.703125
kmnist,pruning,0.7,19,1,90,0.000753916974645108,483901440,0.6484375
kmnist,pruning,0.7,19,1,91,0.0007657500100322068,483917824,0.6484375
kmnist,pruning,0.7,19,1,92,0.0007676669920329005,483917824,0.765625
kmnist,pruning,0.7,19,1,93,0.0007645829755347222,483917824,0.6640625
kmnist,pruning,0.7,19,1,94,0.0007587499858345836,484130816,0.640625
kmnist,pruning,0.7,19,1,95,0.0008037920051719993,484540416,0.6640625
kmnist,pruning,0.7,19,1,96,0.000780332979047671,484540416,0.6875
kmnist,pruning,0.7,19,1,97,0.0007692500075791031,484540416,0.671875
kmnist,pruning,0.7,19,1,98,0.0007378339942079037,484540416,0.7109375
kmnist,pruning,0.7,19,1,99,0.0007729170029051602,484540416,0.6484375
kmnist,pruning,0.7,19,1,100,0.0007549159927293658,484540416,0.671875
kmnist,pruning,0.7,19,1,101,0.0007772080134600401,484540416,0.734375
kmnist,pruning,0.7,19,1,102,0.0007685000018682331,484540416,0.6953125
kmnist,pruning,0.7,19,1,103,0.0007614580099470913,484540416,0.6953125
kmnist,pruning,0.7,19,1,104,0.0007737080159131438,484540416,0.6875
kmnist,pruning,0.7,19,1,105,0.0007490410062018782,484540416,0.6796875
kmnist,pruning,0.7,19,1,106,0.0007657090027350932,484540416,0.7109375
kmnist,pruning,0.7,19,1,107,0.0007765000045765191,484540416,0.6953125
kmnist,pruning,0.7,19,1,108,0.0007383329793810844,484540416,0.6953125
kmnist,pruning,0.7,19,1,109,0.0007610419997945428,484540416,0.640625
kmnist,pruning,0.7,19,1,110,0.0007607910083606839,484540416,0.7421875
kmnist,pruning,0.7,19,1,111,0.0007704580202698708,484540416,0.65625
kmnist,pruning,0.7,19,1,112,0.0007790829986333847,484540416,0.6796875
kmnist,pruning,0.7,19,1,113,0.0007744999893475324,484540416,0.6875
kmnist,pruning,0.7,19,1,114,0.0007551249873358756,484540416,0.6484375
kmnist,pruning,0.7,19,1,115,0.0007631669868715107,484556800,0.7421875
kmnist,pruning,0.7,19,1,116,0.0007668750185985118,484556800,0.71875
kmnist,pruning,0.7,19,1,117,0.0007629169849678874,484556800,0.6484375
kmnist,pruning,0.7,19,1,118,0.0007457500032614917,484556800,0.7421875
kmnist,pruning,0.7,19,1,119,0.0007590000168420374,484556800,0.6484375
kmnist,pruning,0.7,19,1,120,0.0007607500010635704,484556800,0.6875
kmnist,pruning,0.7,19,1,121,0.0007547500135842711,484556800,0.71875
kmnist,pruning,0.7,19,1,122,0.0007502080115955323,484556800,0.7265625
kmnist,pruning,0.7,19,1,123,0.0007548329886049032,484556800,0.6484375
kmnist,pruning,0.7,19,1,124,0.0007841670012567192,484556800,0.7421875
kmnist,pruning,0.7,19,1,125,0.0007462500070687383,484556800,0.703125
kmnist,pruning,0.7,19,1,126,0.0007489999989047647,484556800,0.7265625
kmnist,pruning,0.7,19,1,127,0.0007612500048708171,484556800,0.7109375
kmnist,pruning,0.7,19,1,128,0.0007414160063490272,484556800,0.671875
kmnist,pruning,0.7,19,1,129,0.0007487499970011413,484556800,0.703125
kmnist,pruning,0.7,19,1,130,0.0007569580047857016,484556800,0.7734375
kmnist,pruning,0.7,19,1,131,0.0007662919815629721,484556800,0.7890625
kmnist,pruning,0.7,19,1,132,0.0007387910154648125,484556800,0.75
kmnist,pruning,0.7,19,1,133,0.0007584999839309603,484556800,0.6953125
kmnist,pruning,0.7,19,1,134,0.0007377080037258565,484556800,0.65625
kmnist,pruning,0.7,19,1,135,0.0007651670021004975,484556800,0.703125
kmnist,pruning,0.7,19,1,136,0.0007517920166719705,484556800,0.7109375
kmnist,pruning,0.7,19,1,137,0.0007519159989897162,484556800,0.7265625
kmnist,pruning,0.7,19,1,138,0.000753583008190617,484556800,0.7109375
kmnist,pruning,0.7,19,1,139,0.000738415983505547,484556800,0.6953125
kmnist,pruning,0.7,19,1,140,0.000731500011170283,484556800,0.6953125
kmnist,pruning,0.7,19,1,141,0.0007293329981621355,484556800,0.7890625
kmnist,pruning,0.7,19,1,142,0.0007594159978907555,484556800,0.75
kmnist,pruning,0.7,19,1,143,0.0007322079909499735,484556800,0.734375
kmnist,pruning,0.7,19,1,144,0.0007449580007232726,484556800,0.6640625
kmnist,pruning,0.7,19,1,145,0.0007461669738404453,484556800,0.609375
kmnist,pruning,0.7,19,1,146,0.0007736249826848507,484556800,0.65625
kmnist,pruning,0.7,19,1,147,0.0007552079914603382,484556800,0.703125
kmnist,pruning,0.7,19,1,148,0.0007706250180490315,484556800,0.7109375
kmnist,pruning,0.7,19,1,149,0.0007573750044684857,484556800,0.7265625
kmnist,pruning,0.7,19,1,150,0.0007689170015510172,484556800,0.7421875
kmnist,pruning,0.7,19,1,151,0.0007613330089952797,484556800,0.7421875
kmnist,pruning,0.7,19,1,152,0.0007914169982541353,484556800,0.7578125
kmnist,pruning,0.7,19,1,153,0.0007561660022474825,484556800,0.7109375
kmnist,pruning,0.7,19,1,154,0.0007451249985024333,484556800,0.703125
kmnist,pruning,0.7,19,1,155,0.000770999991800636,484556800,0.6953125
kmnist,pruning,0.7,19,1,156,0.0007547499844804406,484556800,0.7265625
kmnist,pruning,0.7,19,1,157,0.000755749992094934,484556800,0.6875
kmnist,pruning,0.7,19,1,158,0.0007565420237369835,484556800,0.765625
kmnist,pruning,0.7,19,1,159,0.0007338750001508743,484556800,0.6953125
kmnist,pruning,0.7,19,1,160,0.0007493330049328506,484556800,0.71875
kmnist,pruning,0.7,19,1,161,0.0007480829954147339,484556800,0.609375
kmnist,pruning,0.7,19,1,162,0.00074562500230968,484556800,0.6796875
kmnist,pruning,0.7,19,1,163,0.0007377500005532056,484573184,0.6953125
kmnist,pruning,0.7,19,1,164,0.0007411249971482903,484573184,0.640625
kmnist,pruning,0.7,19,1,165,0.0007244169828481972,484573184,0.671875
kmnist,pruning,0.7,19,1,166,0.0007815840071998537,484573184,0.703125
kmnist,pruning,0.7,19,1,167,0.000735542009351775,484573184,0.671875
kmnist,pruning,0.7,19,1,168,0.0007451249985024333,484573184,0.7578125
kmnist,pruning,0.7,19,1,169,0.0007930000138003379,484573184,0.703125
kmnist,pruning,0.7,19,1,170,0.0007588340085931122,484573184,0.71875
kmnist,pruning,0.7,19,1,171,0.0007534589967690408,484589568,0.7421875
kmnist,pruning,0.7,19,1,172,0.0007538749778177589,484589568,0.71875
kmnist,pruning,0.7,19,1,173,0.0007562910031992942,484589568,0.6796875
kmnist,pruning,0.7,19,1,174,0.0007488339906558394,484589568,0.71875
kmnist,pruning,0.7,19,1,175,0.0007447919924743474,484589568,0.7109375
kmnist,pruning,0.7,19,1,176,0.0007406670192722231,484589568,0.6640625
kmnist,pruning,0.7,19,1,177,0.0007654159853700548,484589568,0.6953125
kmnist,pruning,0.7,19,1,178,0.0007504170062020421,484589568,0.734375
kmnist,pruning,0.7,19,1,179,0.000769874983234331,484589568,0.75
kmnist,pruning,0.7,19,1,180,0.0007281250145751983,484589568,0.703125
kmnist,pruning,0.7,19,1,181,0.0007651670021004975,484589568,0.7421875
kmnist,pruning,0.7,19,1,182,0.0007533750031143427,484589568,0.7734375
kmnist,pruning,0.7,19,1,183,0.0007666659948881716,484589568,0.6640625
kmnist,pruning,0.7,19,1,184,0.0007685839955229312,484589568,0.6953125
kmnist,pruning,0.7,19,1,185,0.0007529589929617941,484605952,0.7890625
kmnist,pruning,0.7,19,1,186,0.0007588749867863953,484605952,0.703125
kmnist,pruning,0.7,19,1,187,0.0007687080069445074,484605952,0.734375
kmnist,pruning,0.7,19,1,188,0.0007470829878002405,484605952,0.75
kmnist,pruning,0.7,19,1,189,0.000756499997805804,484605952,0.7578125
kmnist,pruning,0.7,19,1,190,0.0007586670108139515,484605952,0.671875
kmnist,pruning,0.7,19,1,191,0.0007605830032844096,484605952,0.796875
kmnist,pruning,0.7,19,1,192,0.0007687079778406769,484605952,0.765625
kmnist,pruning,0.7,19,1,193,0.0007967080164235085,484605952,0.7265625
kmnist,pruning,0.7,19,1,194,0.0007216249941848218,484605952,0.6953125
kmnist,pruning,0.7,19,1,195,0.0008505839796271175,484605952,0.734375
kmnist,pruning,0.7,19,1,196,0.000730041996575892,484605952,0.7421875
kmnist,pruning,0.7,19,1,197,0.0007507499831262976,484622336,0.78125
kmnist,pruning,0.7,19,1,198,0.0007493340235669166,484622336,0.75
kmnist,pruning,0.7,19,1,199,0.0007450830016750842,484622336,0.7890625
kmnist,pruning,0.7,19,1,200,0.0007286659965757281,484638720,0.765625
kmnist,pruning,0.7,19,1,201,0.0007485420210286975,484638720,0.734375
kmnist,pruning,0.7,19,1,202,0.000761583010898903,484638720,0.796875
kmnist,pruning,0.7,19,1,203,0.0007529580034315586,484638720,0.6328125
kmnist,pruning,0.7,19,1,204,0.0007447499956469983,484638720,0.734375
kmnist,pruning,0.7,19,1,205,0.0007628749881405383,484638720,0.765625
kmnist,pruning,0.7,19,1,206,0.0007269170018844306,484638720,0.7421875
kmnist,pruning,0.7,19,1,207,0.0007610419997945428,484638720,0.7109375
kmnist,pruning,0.7,19,1,208,0.0007457500032614917,484638720,0.734375
kmnist,pruning,0.7,19,1,209,0.0007697089749854058,484638720,0.78125
kmnist,pruning,0.7,19,1,210,0.00074020802276209,484638720,0.6796875
kmnist,pruning,0.7,19,1,211,0.0007433749851770699,484638720,0.8125
kmnist,pruning,0.7,19,1,212,0.0007831670227460563,484638720,0.6875
kmnist,pruning,0.7,19,1,213,0.0007572910108137876,484638720,0.6796875
kmnist,pruning,0.7,19,1,214,0.0007358749862760305,484638720,0.734375
kmnist,pruning,0.7,19,1,215,0.0007439999899361283,484638720,0.6953125
kmnist,pruning,0.7,19,1,216,0.0007510000141337514,484638720,0.75
kmnist,pruning,0.7,19,1,217,0.0007454169972334057,484638720,0.7265625
kmnist,pruning,0.7,19,1,218,0.0007407089869957417,484638720,0.7578125
kmnist,pruning,0.7,19,1,219,0.0007563749968539923,484638720,0.7109375
kmnist,pruning,0.7,19,1,220,0.0007446249946951866,484638720,0.671875
kmnist,pruning,0.7,19,1,221,0.0007443750218953937,484638720,0.7421875
kmnist,pruning,0.7,19,1,222,0.0007433749851770699,484638720,0.625
kmnist,pruning,0.7,19,1,223,0.0007610000029671937,484638720,0.7265625
kmnist,pruning,0.7,19,1,224,0.0007608339947182685,484638720,0.734375
kmnist,pruning,0.7,19,1,225,0.000754666980355978,484638720,0.7734375
kmnist,pruning,0.7,19,1,226,0.0007359590090345591,484638720,0.7578125
kmnist,pruning,0.7,19,1,227,0.0007651250052731484,484638720,0.734375
kmnist,pruning,0.7,19,1,228,0.0007381250034086406,484638720,0.8125
kmnist,pruning,0.7,19,1,229,0.0007404579955618829,484638720,0.8203125
kmnist,pruning,0.7,19,1,230,0.0007484579982701689,484638720,0.71875
kmnist,pruning,0.7,19,1,231,0.0007642919954378158,484638720,0.7578125
kmnist,pruning,0.7,19,1,232,0.0007520000217482448,484638720,0.796875
kmnist,pruning,0.7,19,1,233,0.0007498749764636159,484638720,0.71875
kmnist,pruning,0.7,19,1,234,0.0007495839963667095,484638720,0.828125
kmnist,pruning,0.7,19,1,235,0.0007387499790638685,484638720,0.7578125
kmnist,pruning,0.7,19,1,236,0.0007433749851770699,484638720,0.734375
kmnist,pruning,0.7,19,1,237,0.0007511250150855631,484638720,0.7265625
kmnist,pruning,0.7,19,1,238,0.000770999991800636,484638720,0.703125
kmnist,pruning,0.7,19,1,239,0.000765958015108481,484638720,0.71875
kmnist,pruning,0.7,19,1,240,0.0007589579909108579,484638720,0.65625
kmnist,pruning,0.7,19,1,241,0.0007611660112161189,484638720,0.6953125
kmnist,pruning,0.7,19,1,242,0.0007550420123152435,484638720,0.828125
kmnist,pruning,0.7,19,1,243,0.0007542500097770244,484638720,0.7265625
kmnist,pruning,0.7,19,1,244,0.0007424579816870391,484638720,0.6875
kmnist,pruning,0.7,19,1,245,0.0007455419981852174,484638720,0.7734375
kmnist,pruning,0.7,19,1,246,0.0007807500078342855,484638720,0.71875
kmnist,pruning,0.7,19,1,247,0.0007606660074088722,484638720,0.78125
kmnist,pruning,0.7,19,1,248,0.0007962499803397804,484638720,0.6875
kmnist,pruning,0.7,19,1,249,0.0007560420199297369,484638720,0.7265625
kmnist,pruning,0.7,19,1,250,0.0007204170105978847,484638720,0.734375
kmnist,pruning,0.7,19,1,251,0.0007670419872738421,484638720,0.671875
kmnist,pruning,0.7,19,1,252,0.0007359579904004931,484638720,0.703125
kmnist,pruning,0.7,19,1,253,0.0007372910040430725,484638720,0.796875
kmnist,pruning,0.7,19,1,254,0.0007443749927915633,484638720,0.6875
kmnist,pruning,0.7,19,1,255,0.00076879101106897,484638720,0.7265625
kmnist,pruning,0.7,19,1,256,0.0007715839892625809,484638720,0.78125
kmnist,pruning,0.7,19,1,257,0.0007655000081285834,484638720,0.703125
kmnist,pruning,0.7,19,1,258,0.0007397499866783619,484638720,0.6875
kmnist,pruning,0.7,19,1,259,0.0007460409833583981,484638720,0.78125
kmnist,pruning,0.7,19,1,260,0.0007665840093977749,484638720,0.6875
kmnist,pruning,0.7,19,1,261,0.0007329579966608435,484638720,0.7421875
kmnist,pruning,0.7,19,1,262,0.0007435840088874102,484638720,0.671875
kmnist,pruning,0.7,19,1,263,0.0007607499719597399,484638720,0.7109375
kmnist,pruning,0.7,19,1,264,0.0007488339906558394,484638720,0.7578125
kmnist,pruning,0.7,19,1,265,0.000872290984261781,484638720,0.7109375
kmnist,pruning,0.7,19,1,266,0.0007586670108139515,484638720,0.734375
kmnist,pruning,0.7,19,1,267,0.0007651250052731484,484638720,0.7265625
kmnist,pruning,0.7,19,1,268,0.0007274579838849604,484638720,0.7421875
kmnist,pruning,0.7,19,1,269,0.0007521250227000564,484655104,0.8359375
kmnist,pruning,0.7,19,1,270,0.0007693750085309148,484655104,0.703125
kmnist,pruning,0.7,19,1,271,0.0007549170113634318,484655104,0.734375
kmnist,pruning,0.7,19,1,272,0.0007505830144509673,484655104,0.7578125
kmnist,pruning,0.7,19,1,273,0.0007658329850528389,484655104,0.65625
kmnist,pruning,0.7,19,1,274,0.0007559999939985573,484655104,0.78125
kmnist,pruning,0.7,19,1,275,0.000772083003539592,484655104,0.71875
kmnist,pruning,0.7,19,1,276,0.0007535410113632679,484655104,0.7265625
kmnist,pruning,0.7,19,1,277,0.0007547919813077897,484655104,0.6953125
kmnist,pruning,0.7,19,1,278,0.0007684589945711195,484655104,0.703125
kmnist,pruning,0.7,19,1,279,0.0007379160088021308,484655104,0.75
kmnist,pruning,0.7,19,1,280,0.0007349579827859998,484655104,0.734375
kmnist,pruning,0.7,19,1,281,0.0007495419995393604,484655104,0.7109375
kmnist,pruning,0.7,19,1,282,0.0007144169940147549,484655104,0.7265625
kmnist,pruning,0.7,19,1,283,0.0007855410221964121,484655104,0.7265625
kmnist,pruning,0.7,19,1,284,0.0007480409985873848,484655104,0.75
kmnist,pruning,0.7,19,1,285,0.0007553329924121499,484655104,0.703125
kmnist,pruning,0.7,19,1,286,0.0007323340105358511,484655104,0.703125
kmnist,pruning,0.7,19,1,287,0.0007478750194422901,484671488,0.7421875
kmnist,pruning,0.7,19,1,288,0.0007642089913133532,484671488,0.8125
kmnist,pruning,0.7,19,1,289,0.0007509169809054583,484671488,0.71875
kmnist,pruning,0.7,19,1,290,0.00074487499659881,484687872,0.7734375
kmnist,pruning,0.7,19,1,291,0.0007332499953918159,484687872,0.6796875
kmnist,pruning,0.7,19,1,292,0.000761916016926989,484687872,0.734375
kmnist,pruning,0.7,19,1,293,0.0007411249971482903,484687872,0.7109375
kmnist,pruning,0.7,19,1,294,0.0007481250213459134,484687872,0.7109375
kmnist,pruning,0.7,19,1,295,0.0007491249998565763,484687872,0.734375
kmnist,pruning,0.7,19,1,296,0.0007413749990519136,484687872,0.703125
kmnist,pruning,0.7,19,1,297,0.0007488330011256039,484687872,0.78125
kmnist,pruning,0.7,19,1,298,0.0007656250090803951,484687872,0.765625
kmnist,pruning,0.7,19,1,299,0.0007532919989898801,484687872,0.7421875
kmnist,pruning,0.7,19,1,300,0.0007694590021856129,484687872,0.6484375
kmnist,pruning,0.7,19,1,301,0.0007611250039190054,484687872,0.75
kmnist,pruning,0.7,19,1,302,0.0007534169999416918,484687872,0.765625
kmnist,pruning,0.7,19,1,303,0.0007382080075331032,484687872,0.6796875
kmnist,pruning,0.7,19,1,304,0.0007667500176467001,484687872,0.71875
kmnist,pruning,0.7,19,1,305,0.0007361249881796539,484687872,0.7734375
kmnist,pruning,0.7,19,1,306,0.0007391660183202475,484687872,0.7578125
kmnist,pruning,0.7,19,1,307,0.0007545829867012799,484687872,0.65625
kmnist,pruning,0.7,19,1,308,0.0007189999741967767,484687872,0.78125
kmnist,pruning,0.7,19,1,309,0.0007270000060088933,484687872,0.796875
kmnist,pruning,0.7,19,1,310,0.0007372910040430725,484687872,0.7734375
kmnist,pruning,0.7,19,1,311,0.0007573750044684857,484687872,0.6953125
kmnist,pruning,0.7,19,1,312,0.0007529580034315586,484687872,0.7421875
kmnist,pruning,0.7,19,1,313,0.0007478749903384596,484687872,0.703125
kmnist,pruning,0.7,19,1,314,0.0007365840137936175,484687872,0.7109375
kmnist,pruning,0.7,19,1,315,0.0007528339920099825,484687872,0.7578125
kmnist,pruning,0.7,19,1,316,0.000729708990547806,484687872,0.75
kmnist,pruning,0.7,19,1,317,0.0007417080050799996,484687872,0.7734375
kmnist,pruning,0.7,19,1,318,0.0007647080055903643,484687872,0.75
kmnist,pruning,0.7,19,1,319,0.0007674160005990416,484687872,0.6953125
kmnist,pruning,0.7,19,1,320,0.0007496670004911721,484704256,0.765625
kmnist,pruning,0.7,19,1,321,0.0007572089962195605,484704256,0.84375
kmnist,pruning,0.7,19,1,322,0.0007407500233966857,484704256,0.703125
kmnist,pruning,0.7,19,1,323,0.0007485829992219806,484704256,0.6875
kmnist,pruning,0.7,19,1,324,0.0007499159837607294,484704256,0.671875
kmnist,pruning,0.7,19,1,325,0.0007417500019073486,484704256,0.7109375
kmnist,pruning,0.7,19,1,326,0.0007436669839080423,484704256,0.7734375
kmnist,pruning,0.7,19,1,327,0.0007612909830641001,484704256,0.7421875
kmnist,pruning,0.7,19,1,328,0.0007427090022247285,484704256,0.8046875
kmnist,pruning,0.7,19,1,329,0.0007510420109611005,484704256,0.7578125
kmnist,pruning,0.7,19,1,330,0.0007646250014659017,484704256,0.765625
kmnist,pruning,0.7,19,1,331,0.00074487499659881,484704256,0.71875
kmnist,pruning,0.7,19,1,332,0.000738375005312264,484704256,0.7734375
kmnist,pruning,0.7,19,1,333,0.0007457500032614917,484704256,0.6796875
kmnist,pruning,0.7,19,1,334,0.0007387499790638685,484704256,0.7734375
kmnist,pruning,0.7,19,1,335,0.0007539590005762875,484704256,0.7109375
kmnist,pruning,0.7,19,1,336,0.0007556669879704714,484704256,0.71875
kmnist,pruning,0.7,19,1,337,0.0007439159962814301,484704256,0.8203125
kmnist,pruning,0.7,19,1,338,0.0007498750055674464,484704256,0.71875
kmnist,pruning,0.7,19,1,339,0.0008228329825215042,484704256,0.6875
kmnist,pruning,0.7,19,1,340,0.0007585419807583094,484704256,0.7265625
kmnist,pruning,0.7,19,1,341,0.0007539999787695706,484704256,0.7421875
kmnist,pruning,0.7,19,1,342,0.0007513339805882424,484704256,0.765625
kmnist,pruning,0.7,19,1,343,0.0007442499918397516,484704256,0.828125
kmnist,pruning,0.7,19,1,344,0.0007500830106437206,484704256,0.7421875
kmnist,pruning,0.7,19,1,345,0.0007143330003600568,484704256,0.7734375
kmnist,pruning,0.7,19,1,346,0.0007447920215781778,484704256,0.6640625
kmnist,pruning,0.7,19,1,347,0.0007553330215159804,484704256,0.7734375
kmnist,pruning,0.7,19,1,348,0.0007258749974425882,484704256,0.7734375
kmnist,pruning,0.7,19,1,349,0.0007643330027349293,484704256,0.7578125
kmnist,pruning,0.7,19,1,350,0.0007527080015279353,484704256,0.734375
kmnist,pruning,0.7,19,1,351,0.00075833301525563,484704256,0.71875
kmnist,pruning,0.7,19,1,352,0.0007488330011256039,484704256,0.7109375
kmnist,pruning,0.7,19,1,353,0.0007706250180490315,484704256,0.71875
kmnist,pruning,0.7,19,1,354,0.0007295410032384098,484704256,0.71875
kmnist,pruning,0.7,19,1,355,0.0007679999980609864,484704256,0.75
kmnist,pruning,0.7,19,1,356,0.0007422089984174818,484704256,0.78125
kmnist,pruning,0.7,19,1,357,0.0007550000154878944,484704256,0.7265625
kmnist,pruning,0.7,19,1,358,0.0007231250056065619,484704256,0.734375
kmnist,pruning,0.7,19,1,359,0.000756458000978455,484704256,0.7890625
kmnist,pruning,0.7,19,1,360,0.0007301669975277036,484704256,0.8046875
kmnist,pruning,0.7,19,1,361,0.0007547089771833271,484704256,0.71875
