dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,13,1,40,0.001672582991886884,726384640,0.2421875
cifar10,pruning,0.6,13,1,41,0.0016297910042339936,726384640,0.2578125
cifar10,pruning,0.6,13,1,42,0.0016207500011660159,729235456,0.328125
cifar10,pruning,0.6,13,1,43,0.0016646660078549758,729235456,0.265625
cifar10,pruning,0.6,13,1,44,0.0016635840001981705,729235456,0.1953125
cifar10,pruning,0.6,13,1,45,0.0015852499927859753,729235456,0.3203125
cifar10,pruning,0.6,13,1,46,0.0015931249945424497,729235456,0.2734375
cifar10,pruning,0.6,13,1,47,0.001593915992998518,729235456,0.3046875
cifar10,pruning,0.6,13,1,48,0.0015728330035926774,729235456,0.3671875
cifar10,pruning,0.6,13,1,49,0.0015684160025557503,729235456,0.3671875
cifar10,pruning,0.6,13,1,50,0.001592375003383495,729235456,0.3203125
cifar10,pruning,0.6,13,1,51,0.0016111659933812916,729235456,0.2890625
cifar10,pruning,0.6,13,1,52,0.0016342919989256188,729235456,0.3359375
cifar10,pruning,0.6,13,1,53,0.0016380000015487894,729235456,0.390625
cifar10,pruning,0.6,13,1,54,0.0016174159973161295,729235456,0.3125
cifar10,pruning,0.6,13,1,55,0.001628792000701651,729235456,0.265625
cifar10,pruning,0.6,13,1,56,0.0016573750035604462,729251840,0.25
cifar10,pruning,0.6,13,1,57,0.0016613750049145892,729251840,0.3359375
cifar10,pruning,0.6,13,1,58,0.0016944169910857454,729251840,0.25
cifar10,pruning,0.6,13,1,59,0.0015498330030823126,729251840,0.2890625
cifar10,pruning,0.6,13,1,60,0.0016314170061377808,729251840,0.3125
cifar10,pruning,0.6,13,1,61,0.0016342919989256188,729251840,0.2734375
cifar10,pruning,0.6,13,1,62,0.0016484590014442801,729251840,0.2578125
cifar10,pruning,0.6,13,1,63,0.0016614159976597875,729251840,0.265625
cifar10,pruning,0.6,13,1,64,0.001636375003727153,729251840,0.3359375
cifar10,pruning,0.6,13,1,65,0.0015186249947873875,729251840,0.3046875
cifar10,pruning,0.6,13,1,66,0.0016274170047836378,729251840,0.2734375
cifar10,pruning,0.6,13,1,67,0.0015485420008189976,729268224,0.3203125
cifar10,pruning,0.6,13,1,68,0.0015205840027192608,729268224,0.3515625
cifar10,pruning,0.6,13,1,69,0.0015509579970967025,729268224,0.2109375
cifar10,pruning,0.6,13,1,70,0.001552000001538545,729268224,0.2578125
cifar10,pruning,0.6,13,1,71,0.0016496659955009818,729268224,0.2578125
cifar10,pruning,0.6,13,1,72,0.001558709001983516,729268224,0.3046875
cifar10,pruning,0.6,13,1,73,0.0030113749962765723,729268224,0.3046875
cifar10,pruning,0.6,13,1,74,0.0016196659998968244,729268224,0.265625
cifar10,pruning,0.6,13,1,75,0.001633167004911229,729268224,0.3203125
cifar10,pruning,0.6,13,1,76,0.0016279580013360828,729268224,0.3046875
cifar10,pruning,0.6,13,1,77,0.0016242920100921765,729268224,0.359375
cifar10,pruning,0.6,13,1,78,0.0015882500010775402,729268224,0.328125
cifar10,pruning,0.6,13,1,79,0.0016097920015454292,729268224,0.328125
cifar10,pruning,0.6,13,1,80,0.0017294159915763885,729268224,0.3359375
cifar10,pruning,0.6,13,1,81,0.0016269580082735047,729268224,0.28125
cifar10,pruning,0.6,13,1,82,0.0015696250047767535,729268224,0.3671875
cifar10,pruning,0.6,13,1,83,0.0017258750012842938,729268224,0.3359375
cifar10,pruning,0.6,13,1,84,0.0016318749985657632,729268224,0.234375
cifar10,pruning,0.6,13,1,85,0.0016700000123819336,729268224,0.3125
cifar10,pruning,0.6,13,1,86,0.0016190000023925677,729268224,0.3203125
cifar10,pruning,0.6,13,1,87,0.001651667000260204,729268224,0.2734375
cifar10,pruning,0.6,13,1,88,0.001662082999246195,729268224,0.28125
cifar10,pruning,0.6,13,1,89,0.0016202090046135709,729268224,0.3203125
cifar10,pruning,0.6,13,1,90,0.001528541004518047,729268224,0.2890625
cifar10,pruning,0.6,13,1,91,0.0015592080017086118,729268224,0.3125
cifar10,pruning,0.6,13,1,92,0.0016218749951804057,729268224,0.3515625
cifar10,pruning,0.6,13,1,93,0.0016231250046985224,729268224,0.34375
cifar10,pruning,0.6,13,1,94,0.0015658750053262338,729268224,0.3359375
cifar10,pruning,0.6,13,1,95,0.001684000002569519,729268224,0.2890625
cifar10,pruning,0.6,13,1,96,0.0016436659934697673,729268224,0.265625
cifar10,pruning,0.6,13,1,97,0.0016868330130819231,729268224,0.2421875
cifar10,pruning,0.6,13,1,98,0.0016026250086724758,729268224,0.265625
cifar10,pruning,0.6,13,1,99,0.0016425409994553775,729268224,0.3046875
cifar10,pruning,0.6,13,1,100,0.001646667005843483,729268224,0.328125
cifar10,pruning,0.6,13,1,101,0.0015596660086885095,729268224,0.3046875
cifar10,pruning,0.6,13,1,102,0.001555832990561612,729268224,0.375
cifar10,pruning,0.6,13,1,103,0.0016343330062227324,729268224,0.28125
cifar10,pruning,0.6,13,1,104,0.0016463750071125105,729268224,0.359375
cifar10,pruning,0.6,13,1,105,0.001628624988370575,729268224,0.2734375
cifar10,pruning,0.6,13,1,106,0.0016133339959196746,729268224,0.3125
cifar10,pruning,0.6,13,1,107,0.0016845840000314638,729268224,0.3125
cifar10,pruning,0.6,13,1,108,0.0016033340070862323,729268224,0.2734375
cifar10,pruning,0.6,13,1,109,0.0016193750052480027,729268224,0.3046875
cifar10,pruning,0.6,13,1,110,0.0014991659991210327,729268224,0.3359375
cifar10,pruning,0.6,13,1,111,0.0016265829908661544,729268224,0.296875
cifar10,pruning,0.6,13,1,112,0.001611667001270689,729268224,0.3359375
cifar10,pruning,0.6,13,1,113,0.0016332499944837764,729268224,0.2578125
cifar10,pruning,0.6,13,1,114,0.00151983299292624,729268224,0.28125
cifar10,pruning,0.6,13,1,115,0.0016297090041916817,729268224,0.40625
cifar10,pruning,0.6,13,1,116,0.0015103330079000443,729268224,0.359375
cifar10,pruning,0.6,13,1,117,0.0016646250005578622,729268224,0.3046875
cifar10,pruning,0.6,13,1,118,0.001586458005476743,729268224,0.2578125
cifar10,pruning,0.6,13,1,119,0.0015906250046100467,729268224,0.359375
cifar10,pruning,0.6,13,1,120,0.0016909580008359626,729268224,0.3359375
cifar10,pruning,0.6,13,1,121,0.001574082998558879,729268224,0.28125
cifar10,pruning,0.6,13,1,122,0.001515708994702436,729268224,0.2734375
cifar10,pruning,0.6,13,1,123,0.001547082996694371,729268224,0.296875
cifar10,pruning,0.6,13,1,124,0.001596582995261997,729268224,0.28125
cifar10,pruning,0.6,13,1,125,0.0016679160034982488,729268224,0.359375
cifar10,pruning,0.6,13,1,126,0.0016125409892993048,729268224,0.265625
cifar10,pruning,0.6,13,1,127,0.0016649159952066839,729268224,0.2421875
cifar10,pruning,0.6,13,1,128,0.0016132500022649765,729268224,0.3515625
cifar10,pruning,0.6,13,1,129,0.0016675420047249645,729268224,0.34375
cifar10,pruning,0.6,13,1,130,0.0015869589988142252,729268224,0.3203125
cifar10,pruning,0.6,13,1,131,0.0016048749967012554,729268224,0.2421875
cifar10,pruning,0.6,13,1,132,0.0016778749995864928,729268224,0.3828125
cifar10,pruning,0.6,13,1,133,0.0016572500026086345,729268224,0.3359375
cifar10,pruning,0.6,13,1,134,0.0016226249863393605,729268224,0.3203125
cifar10,pruning,0.6,13,1,135,0.0016303330048685893,729268224,0.3359375
cifar10,pruning,0.6,13,1,136,0.0015718330105300993,729268224,0.234375
cifar10,pruning,0.6,13,1,137,0.0015753749903524294,729268224,0.3046875
cifar10,pruning,0.6,13,1,138,0.0015954580012476072,729268224,0.3125
cifar10,pruning,0.6,13,1,139,0.0015131249965634197,729268224,0.3671875
cifar10,pruning,0.6,13,1,140,0.0016388340009143576,729268224,0.3046875
cifar10,pruning,0.6,13,1,141,0.0016592920001130551,729268224,0.421875
cifar10,pruning,0.6,13,1,142,0.0016304159944411367,729268224,0.3359375
cifar10,pruning,0.6,13,1,143,0.0016291249921778217,729268224,0.28125
cifar10,pruning,0.6,13,1,144,0.001633167004911229,729268224,0.359375
cifar10,pruning,0.6,13,1,145,0.0016655830113450065,729268224,0.296875
cifar10,pruning,0.6,13,1,146,0.0015511670062551275,729268224,0.359375
cifar10,pruning,0.6,13,1,147,0.0016320000140694901,729268224,0.359375
cifar10,pruning,0.6,13,1,148,0.0016632920014671981,729268224,0.34375
cifar10,pruning,0.6,13,1,149,0.0015281250089174137,729268224,0.3125
cifar10,pruning,0.6,13,1,150,0.0015002909931354225,729268224,0.328125
cifar10,pruning,0.6,13,1,151,0.001593291002791375,729268224,0.2890625
cifar10,pruning,0.6,13,1,152,0.0015603329957230017,729268224,0.34375
cifar10,pruning,0.6,13,1,153,0.0016364590119337663,729268224,0.3515625
cifar10,pruning,0.6,13,1,154,0.0015719170041847974,729268224,0.3203125
cifar10,pruning,0.6,13,1,155,0.001566499995533377,729268224,0.3984375
cifar10,pruning,0.6,13,1,156,0.0015341670077759773,729268224,0.28125
cifar10,pruning,0.6,13,1,157,0.0015427920006914064,729268224,0.328125
cifar10,pruning,0.6,13,1,158,0.0016526670078746974,729268224,0.296875
cifar10,pruning,0.6,13,1,159,0.001636792003409937,729268224,0.359375
cifar10,pruning,0.6,13,1,160,0.001666083000600338,729268224,0.3515625
cifar10,pruning,0.6,13,1,161,0.0016752079973230138,729268224,0.328125
cifar10,pruning,0.6,13,1,162,0.00163125000835862,729268224,0.2890625
cifar10,pruning,0.6,13,1,163,0.0016674999933457002,729268224,0.34375
cifar10,pruning,0.6,13,1,164,0.001640582995605655,729268224,0.359375
cifar10,pruning,0.6,13,1,165,0.001633542007766664,729268224,0.3125
cifar10,pruning,0.6,13,1,166,0.0016091669967863709,729268224,0.3828125
cifar10,pruning,0.6,13,1,167,0.0015894160023890436,729268224,0.3359375
cifar10,pruning,0.6,13,1,168,0.001635624998016283,729268224,0.296875
cifar10,pruning,0.6,13,1,169,0.0016282919968944043,729268224,0.3203125
cifar10,pruning,0.6,13,1,170,0.001644957999815233,729268224,0.3046875
cifar10,pruning,0.6,13,1,171,0.0016405000060331076,729268224,0.3828125
cifar10,pruning,0.6,13,1,172,0.0015079580043675378,729284608,0.3359375
cifar10,pruning,0.6,13,1,173,0.0017350830021314323,729284608,0.3515625
cifar10,pruning,0.6,13,1,174,0.0016463329957332462,729284608,0.3515625
cifar10,pruning,0.6,13,1,175,0.001640375005081296,729284608,0.296875
cifar10,pruning,0.6,13,1,176,0.0016142499953275546,729284608,0.453125
cifar10,pruning,0.6,13,1,177,0.0016748750058468431,729284608,0.328125
cifar10,pruning,0.6,13,1,178,0.001663291986915283,729284608,0.359375
cifar10,pruning,0.6,13,1,179,0.001614709006389603,729284608,0.3671875
cifar10,pruning,0.6,13,1,180,0.001661166999838315,729284608,0.3671875
cifar10,pruning,0.6,13,1,181,0.0016481249913340434,729284608,0.3515625
cifar10,pruning,0.6,13,1,182,0.0016659160028211772,729284608,0.390625
cifar10,pruning,0.6,13,1,183,0.0016435419966001064,729284608,0.296875
cifar10,pruning,0.6,13,1,184,0.001514916992164217,729284608,0.2890625
cifar10,pruning,0.6,13,1,185,0.0015734170010546222,729284608,0.34375
cifar10,pruning,0.6,13,1,186,0.0016709579940652475,729284608,0.328125
cifar10,pruning,0.6,13,1,187,0.0016886250086827204,729284608,0.3828125
cifar10,pruning,0.6,13,1,188,0.001621374991373159,729284608,0.3125
cifar10,pruning,0.6,13,1,189,0.0016502090002177283,729284608,0.3203125
cifar10,pruning,0.6,13,1,190,0.0016335410036845133,729284608,0.3046875
cifar10,pruning,0.6,13,1,191,0.0016686669987393543,729284608,0.3515625
cifar10,pruning,0.6,13,1,192,0.001635084001463838,729284608,0.296875
cifar10,pruning,0.6,13,1,193,0.0015920829901006073,729284608,0.34375
cifar10,pruning,0.6,13,1,194,0.0016580000083195046,729284608,0.3828125
cifar10,pruning,0.6,13,1,195,0.0016607500001555309,729284608,0.4296875
cifar10,pruning,0.6,13,1,196,0.0016337920096702874,729300992,0.328125
cifar10,pruning,0.6,13,1,197,0.0016650420002406463,729300992,0.359375
cifar10,pruning,0.6,13,1,198,0.0016508339904248714,729300992,0.2890625
cifar10,pruning,0.6,13,1,199,0.001648708013817668,729300992,0.328125
cifar10,pruning,0.6,13,1,200,0.0015157919988268986,729300992,0.3203125
cifar10,pruning,0.6,13,1,201,0.0016630000027362257,729300992,0.421875
cifar10,pruning,0.6,13,1,202,0.001545167004223913,729300992,0.328125
cifar10,pruning,0.6,13,1,203,0.0015673750021960586,729300992,0.3359375
cifar10,pruning,0.6,13,1,204,0.0016491249989485368,729300992,0.390625
cifar10,pruning,0.6,13,1,205,0.0016736250108806416,729300992,0.3359375
cifar10,pruning,0.6,13,1,206,0.0016573750035604462,729300992,0.328125
cifar10,pruning,0.6,13,1,207,0.0016073330043582246,729300992,0.2890625
cifar10,pruning,0.6,13,1,208,0.0016494590090587735,729300992,0.3046875
cifar10,pruning,0.6,13,1,209,0.0015619999903719872,729300992,0.3515625
cifar10,pruning,0.6,13,1,210,0.0016361250018235296,729300992,0.296875
cifar10,pruning,0.6,13,1,211,0.0015540419990429655,729300992,0.3125
cifar10,pruning,0.6,13,1,212,0.0015168749960139394,729300992,0.3125
cifar10,pruning,0.6,13,1,213,0.0016192090115509927,729300992,0.3671875
cifar10,pruning,0.6,13,1,214,0.0015324169944506139,729300992,0.3671875
cifar10,pruning,0.6,13,1,215,0.0015515830018557608,729300992,0.2734375
cifar10,pruning,0.6,13,1,216,0.001565749989822507,729300992,0.40625
cifar10,pruning,0.6,13,1,217,0.0016475000011269003,729300992,0.34375
cifar10,pruning,0.6,13,1,218,0.00159891699149739,729300992,0.28125
cifar10,pruning,0.6,13,1,219,0.0016105420072562993,729300992,0.3671875
cifar10,pruning,0.6,13,1,220,0.00164154201047495,729300992,0.3828125
cifar10,pruning,0.6,13,1,221,0.0015496249980060384,729300992,0.296875
cifar10,pruning,0.6,13,1,222,0.0015734170010546222,729300992,0.359375
cifar10,pruning,0.6,13,1,223,0.001512999995611608,729300992,0.359375
cifar10,pruning,0.6,13,1,224,0.001631834005820565,729300992,0.390625
cifar10,pruning,0.6,13,1,225,0.0016759580030338839,729300992,0.40625
cifar10,pruning,0.6,13,1,226,0.0016239590040640905,729300992,0.3828125
cifar10,pruning,0.6,13,1,227,0.0016605419950792566,729300992,0.359375
cifar10,pruning,0.6,13,1,228,0.0015896669938229024,729300992,0.359375
cifar10,pruning,0.6,13,1,229,0.0016327079938491806,729317376,0.34375
cifar10,pruning,0.6,13,1,230,0.0015763330011395738,729317376,0.3828125
cifar10,pruning,0.6,13,1,231,0.0017997079994529486,729432064,0.34375
cifar10,pruning,0.6,13,1,232,0.0019340839935466647,729432064,0.3203125
cifar10,pruning,0.6,13,1,233,0.002243000009912066,729432064,0.3671875
cifar10,pruning,0.6,13,1,234,0.0018922080053016543,729432064,0.34375
cifar10,pruning,0.6,13,1,235,0.0017495409992989153,729432064,0.34375
cifar10,pruning,0.6,13,1,236,0.0015750830061733723,729432064,0.3828125
cifar10,pruning,0.6,13,1,237,0.0015519159933319315,729432064,0.3046875
cifar10,pruning,0.6,13,1,238,0.0015852499927859753,729432064,0.2890625
cifar10,pruning,0.6,13,1,239,0.0016374170081689954,729432064,0.390625
cifar10,pruning,0.6,13,1,240,0.00165049999486655,729432064,0.3046875
cifar10,pruning,0.6,13,1,241,0.001571208005771041,729432064,0.3671875
cifar10,pruning,0.6,13,1,242,0.0015275409969035536,729432064,0.3203125
cifar10,pruning,0.6,13,1,243,0.001528583001345396,729432064,0.296875
cifar10,pruning,0.6,13,1,244,0.0016739580023568124,729432064,0.3125
cifar10,pruning,0.6,13,1,245,0.0016137500060722232,729432064,0.296875
cifar10,pruning,0.6,13,1,246,0.0015975419955793768,729432064,0.453125
cifar10,pruning,0.6,13,1,247,0.0016352910024579614,729432064,0.359375
cifar10,pruning,0.6,13,1,248,0.0015942919999361038,729432064,0.3046875
cifar10,pruning,0.6,13,1,249,0.0015534590056631714,729432064,0.3359375
cifar10,pruning,0.6,13,1,250,0.0015963339974405244,729432064,0.3203125
cifar10,pruning,0.6,13,1,251,0.0015800420078448951,729432064,0.4375
cifar10,pruning,0.6,13,1,252,0.00161179099814035,729432064,0.3984375
cifar10,pruning,0.6,13,1,253,0.0016564580000704154,729432064,0.3125
cifar10,pruning,0.6,13,1,254,0.001643625000724569,729432064,0.3046875
cifar10,pruning,0.6,13,1,255,0.001636750006582588,729432064,0.328125
cifar10,pruning,0.6,13,1,256,0.0016151669988175854,729432064,0.2890625
cifar10,pruning,0.6,13,1,257,0.001593915992998518,729432064,0.34375
cifar10,pruning,0.6,13,1,258,0.0016445000073872507,729432064,0.375
cifar10,pruning,0.6,13,1,259,0.0016514999879291281,729432064,0.328125
cifar10,pruning,0.6,13,1,260,0.0016170830058399588,729432064,0.2890625
cifar10,pruning,0.6,13,1,261,0.0016400409949710593,729432064,0.3671875
cifar10,pruning,0.6,13,1,262,0.0016193750052480027,729432064,0.28125
cifar10,pruning,0.6,13,1,263,0.001588792001712136,729432064,0.296875
cifar10,pruning,0.6,13,1,264,0.0016314999957103282,729432064,0.3515625
cifar10,pruning,0.6,13,1,265,0.0016428329981863499,729432064,0.3515625
cifar10,pruning,0.6,13,1,266,0.0016217920056078583,729432064,0.3828125
cifar10,pruning,0.6,13,1,267,0.001629167003557086,729432064,0.4140625
cifar10,pruning,0.6,13,1,268,0.0016352079983334988,729432064,0.3671875
cifar10,pruning,0.6,13,1,269,0.0016439159953733906,729432064,0.2890625
cifar10,pruning,0.6,13,1,270,0.001639624999370426,729432064,0.34375
cifar10,pruning,0.6,13,1,271,0.0015969169908203185,729432064,0.2890625
cifar10,pruning,0.6,13,1,272,0.0016463329957332462,729432064,0.3046875
cifar10,pruning,0.6,13,1,273,0.001653541999985464,729432064,0.2734375
cifar10,pruning,0.6,13,1,274,0.0016322500014211982,729432064,0.296875
cifar10,pruning,0.6,13,1,275,0.0015289590082829818,729432064,0.3828125
cifar10,pruning,0.6,13,1,276,0.0015251669974531978,729432064,0.3828125
cifar10,pruning,0.6,13,1,277,0.0015782080008648336,729432064,0.375
cifar10,pruning,0.6,13,1,278,0.0016335410036845133,729432064,0.359375
cifar10,pruning,0.6,13,1,279,0.0016275420057354495,729432064,0.3828125
cifar10,pruning,0.6,13,1,280,0.0016021659976104274,729432064,0.3046875
cifar10,pruning,0.6,13,1,281,0.0015959169977577403,729432064,0.3515625
cifar10,pruning,0.6,13,1,282,0.0016355000116163865,729432064,0.375
cifar10,pruning,0.6,13,1,283,0.0015962500037858263,729432064,0.3828125
cifar10,pruning,0.6,13,1,284,0.0016357920103473589,729432064,0.3203125
cifar10,pruning,0.6,13,1,285,0.0016223339916905388,729432064,0.34375
cifar10,pruning,0.6,13,1,286,0.0015774159983266145,729432064,0.328125
cifar10,pruning,0.6,13,1,287,0.001675084000453353,729432064,0.3125
cifar10,pruning,0.6,13,1,288,0.0016419169987784699,729432064,0.34375
cifar10,pruning,0.6,13,1,289,0.0016350829973816872,729432064,0.296875
cifar10,pruning,0.6,13,1,290,0.0016067920078057796,729432064,0.390625
cifar10,pruning,0.6,13,1,291,0.001523291997727938,729432064,0.3515625
cifar10,pruning,0.6,13,1,292,0.0016432080010417849,729432064,0.3359375
cifar10,pruning,0.6,13,1,293,0.0016274170047836378,729432064,0.375
cifar10,pruning,0.6,13,1,294,0.0015054160030558705,729432064,0.3671875
cifar10,pruning,0.6,13,1,295,0.0016000410105334595,729432064,0.40625
cifar10,pruning,0.6,13,1,296,0.001620458991965279,729432064,0.4140625
cifar10,pruning,0.6,13,1,297,0.0016031249979278073,729432064,0.3359375
cifar10,pruning,0.6,13,1,298,0.001582334007252939,729432064,0.4140625
cifar10,pruning,0.6,13,1,299,0.00156433301162906,729432064,0.40625
cifar10,pruning,0.6,13,1,300,0.0015092919929884374,729432064,0.3828125
cifar10,pruning,0.6,13,1,301,0.0015965000056894496,729432064,0.3359375
cifar10,pruning,0.6,13,1,302,0.0015622500068275258,729432064,0.296875
cifar10,pruning,0.6,13,1,303,0.0016232089983532205,729432064,0.34375
cifar10,pruning,0.6,13,1,304,0.001633167004911229,729432064,0.375
cifar10,pruning,0.6,13,1,305,0.0015328750014305115,729432064,0.3046875
cifar10,pruning,0.6,13,1,306,0.001790250011254102,729432064,0.3125
cifar10,pruning,0.6,13,1,307,0.0017039589874912053,729432064,0.34375
cifar10,pruning,0.6,13,1,308,0.0016255829978035763,729432064,0.328125
cifar10,pruning,0.6,13,1,309,0.0016043340001488104,729432064,0.34375
cifar10,pruning,0.6,13,1,310,0.0016103749949252233,729432064,0.4296875
cifar10,pruning,0.6,13,1,311,0.0015666669933125377,729432064,0.375
cifar10,pruning,0.6,13,1,312,0.0016062920039985329,729432064,0.375
cifar10,pruning,0.6,13,1,313,0.001615625005797483,729432064,0.34375
cifar10,pruning,0.6,13,1,314,0.001595624999026768,729382912,0.3125
cifar10,pruning,0.6,13,1,315,0.0016170829912880436,729382912,0.2578125
cifar10,pruning,0.6,13,1,316,0.0016035419976105914,729382912,0.3203125
cifar10,pruning,0.6,13,1,317,0.001566541992360726,729382912,0.328125
cifar10,pruning,0.6,13,1,318,0.0016369590011890978,729382912,0.3203125
cifar10,pruning,0.6,13,1,319,0.0015782910049892962,729382912,0.4296875
cifar10,pruning,0.6,13,1,320,0.001541707999422215,729399296,0.34375
cifar10,pruning,0.6,13,1,321,0.0015662500081816688,729399296,0.34375
cifar10,pruning,0.6,13,1,322,0.0015497090062126517,729399296,0.3046875
cifar10,pruning,0.6,13,1,323,0.0015546249924227595,729399296,0.390625
cifar10,pruning,0.6,13,1,324,0.0016397080034948885,729399296,0.3203125
cifar10,pruning,0.6,13,1,325,0.0016654999926686287,729399296,0.3125
cifar10,pruning,0.6,13,1,326,0.001620791997993365,729399296,0.3125
cifar10,pruning,0.6,13,1,327,0.0016393749974668026,729399296,0.3515625
cifar10,pruning,0.6,13,1,328,0.0015439580020029098,729399296,0.3515625
cifar10,pruning,0.6,13,1,329,0.0015311669994844124,729399296,0.3828125
cifar10,pruning,0.6,13,1,330,0.0016238749958574772,729399296,0.3125
cifar10,pruning,0.6,13,1,331,0.0017112500063376501,729399296,0.3515625
cifar10,pruning,0.6,13,1,332,0.0015991249965736642,729399296,0.40625
cifar10,pruning,0.6,13,1,333,0.0015275000041583553,729399296,0.3515625
cifar10,pruning,0.6,13,1,334,0.0015267919952748343,729399296,0.3828125
cifar10,pruning,0.6,13,1,335,0.0015535419952357188,729399296,0.2890625
cifar10,pruning,0.6,13,1,336,0.001633374995435588,729399296,0.3203125
cifar10,pruning,0.6,13,1,337,0.0016412500117439777,729399296,0.3828125
cifar10,pruning,0.6,13,1,338,0.0016294170054607093,729399296,0.4296875
cifar10,pruning,0.6,13,1,339,0.0016347079945262522,729399296,0.359375
cifar10,pruning,0.6,13,1,340,0.0016378750005969778,729399296,0.3359375
cifar10,pruning,0.6,13,1,341,0.0015962920006131753,729399296,0.3984375
cifar10,pruning,0.6,13,1,342,0.0016159169899765402,729399296,0.3828125
cifar10,pruning,0.6,13,1,343,0.0017389580025337636,729399296,0.3515625
cifar10,pruning,0.6,13,1,344,0.0015222919901134446,729399296,0.3984375
cifar10,pruning,0.6,13,1,345,0.001577374991029501,729399296,0.2734375
cifar10,pruning,0.6,13,1,346,0.0016311669896822423,729399296,0.3359375
cifar10,pruning,0.6,13,1,347,0.0016244170110439882,729399296,0.359375
cifar10,pruning,0.6,13,1,348,0.001516083997557871,729399296,0.421875
cifar10,pruning,0.6,13,1,349,0.0015164159995038062,729399296,0.359375
cifar10,pruning,0.6,13,1,350,0.0015346250002039596,729399296,0.40625
cifar10,pruning,0.6,13,1,351,0.0015206250100163743,729399296,0.3828125
cifar10,pruning,0.6,13,1,352,0.001523667000583373,729399296,0.4609375
cifar10,pruning,0.6,13,1,353,0.0016342500020982698,729399296,0.3671875
cifar10,pruning,0.6,13,1,354,0.0015761669928906485,729399296,0.296875
cifar10,pruning,0.6,13,1,355,0.0016028329991968349,729399296,0.4296875
cifar10,pruning,0.6,13,1,356,0.0017195410036947578,729399296,0.2890625
cifar10,pruning,0.6,13,1,357,0.0015129589883144945,729399296,0.421875
cifar10,pruning,0.6,13,1,358,0.001594125002156943,729399296,0.3828125
cifar10,pruning,0.6,13,1,359,0.0016306250035995618,729399296,0.453125
cifar10,pruning,0.6,13,1,360,0.0016255830123554915,729399296,0.359375
cifar10,pruning,0.6,13,1,361,0.0015903330058790743,729399296,0.4140625
cifar10,pruning,0.6,13,1,362,0.0016279580013360828,729399296,0.3671875
