run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,14,0.0012462500017136335,0.0027456670068204403,635961344,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,15,0.0013751660007983446,0.0027205829974263906,635977728,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,16,0.0013620000099763274,0.002748791011981666,635994112,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,17,0.0012775419745594263,0.00270025001373142,635994112,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,18,0.00130491703748703,0.002696082927286625,635994112,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,19,0.0013050830457359552,0.0027242499636486173,635994112,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,20,0.0013290420174598694,0.0027302911039441824,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,21,0.0013175830245018005,0.0027564169140532613,636026880,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,22,0.001328042009845376,0.0029417909681797028,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,23,0.0012785409344360232,0.00274637492839247,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,24,0.0013122500386089087,0.0027222499484196305,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,25,0.0013856659643352032,0.0028444590279832482,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,26,0.0013856670120730996,0.002774417051114142,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,27,0.0013641249388456345,0.002758249989710748,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,28,0.0013109169667586684,0.002736792084760964,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,29,0.0013647079467773438,0.0027571669779717922,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,30,0.001448916969820857,0.0027947910130023956,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,31,0.0014067499432712793,0.002792582963593304,636026880,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,32,0.0013479170156642795,0.002753125037997961,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,33,0.0013831249671056867,0.0027362500550225377,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,34,0.0012864999007433653,0.0027722499798983335,636026880,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,35,0.0013050830457359552,0.0027569159865379333,636026880,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,36,0.0013559999642893672,0.002920374972745776,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,37,0.0013981659431010485,0.0027510829968377948,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,38,0.0013340000296011567,0.0028402500320225954,636026880,0.0546875
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,39,0.0013362090103328228,0.0027465419843792915,636026880,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,40,0.001303041004575789,0.0027305829571560025,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,41,0.001312082982622087,0.0027548340149223804,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,42,0.0013847500085830688,0.0027462498983368278,636026880,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,43,0.0013655000366270542,0.0027341670356690884,636026880,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,44,0.001225666026584804,0.002745790989138186,636026880,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,45,0.0013303749728947878,0.002688499982468784,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,46,0.0013227500021457672,0.0027369169984012842,636026880,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,47,0.0013078339397907257,0.002715416019782424,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,48,0.0013354589464142919,0.0027382909320294857,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,49,0.0013925409875810146,0.0028059170581400394,636026880,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,50,0.0013976660557091236,0.0027751249726861715,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,51,0.0012888750061392784,0.0027299580397084355,636026880,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,52,0.0012807910097762942,0.0027345839189365506,636026880,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,53,0.0013050000416114926,0.0028513750294223428,636026880,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,54,0.0013771660160273314,0.0028169170254841447,636043264,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,55,0.0013042089994996786,0.00276945810765028,636043264,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,56,0.0013644580030813813,0.0027432090137153864,636043264,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,57,0.001358624896965921,0.002740332973189652,636043264,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,58,0.0012626249808818102,0.0027307498967275023,636043264,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,59,0.0013725419994443655,0.0027327919378876686,636059648,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,60,0.001310375053435564,0.002724959049373865,636059648,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,61,0.0012999590253457427,0.002740624942816794,636059648,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,62,0.0013032080605626106,0.0027459580451250076,636059648,0.0390625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,63,0.0013072500005364418,0.002712415996938944,636059648,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,64,0.001291625085286796,0.002833083039149642,636059648,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,65,0.001373667037114501,0.0027303750393912196,636059648,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,66,0.0013656250666826963,0.0028887500520795584,636059648,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,67,0.001288166968151927,0.002735916990786791,636059648,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,68,0.0013278329279273748,0.002727624960243702,636059648,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,69,0.0012785829603672028,0.0027370830066502094,636059648,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,70,0.0012703340034931898,0.002740166033618152,636076032,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,71,0.0013725829776376486,0.0027419159887358546,636076032,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,72,0.0013089169515296817,0.0027517080307006836,636076032,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,73,0.0013020000187680125,0.002710334025323391,636076032,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,74,0.0013015419244766235,0.0029066659044474363,636076032,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,75,0.0012932090321555734,0.002725625061430037,636076032,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,76,0.0013515419559553266,0.002740417025052011,636076032,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,77,0.0012859590351581573,0.002729458035901189,636076032,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,78,0.0013480409979820251,0.002920583006925881,637468672,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,79,0.0015094999689608812,0.0028952088905498385,637468672,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,80,0.0012920000590384007,0.002779582981020212,637485056,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,81,0.001364958006888628,0.002774209016934037,637485056,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,82,0.0013937499606981874,0.0028078750474378467,637485056,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,83,0.0013730420032516122,0.0027589169330894947,637485056,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,84,0.0013357920106500387,0.002751916996203363,637485056,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,85,0.0013225000584498048,0.0027550410013645887,637534208,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,86,0.0012894589453935623,0.0027567079523578286,637534208,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,87,0.0012992500560358167,0.002742249984294176,637534208,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,88,0.0012847909238189459,0.0027265839744359255,637534208,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,89,0.0013930839486420155,0.0027194160502403975,637534208,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,90,0.0013235000660642982,0.0027377080405130982,637550592,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,91,0.001310708001255989,0.00277495791669935,637550592,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,92,0.001293584005907178,0.0027395409997552633,637550592,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,93,0.0013826250797137618,0.0027128750225529075,637550592,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,94,0.0013530839933082461,0.0027597079752013087,637550592,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,95,0.0013980419607833028,0.0027229160768911242,637550592,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,96,0.0013490419369190931,0.002713875030167401,637550592,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,97,0.0012742920080199838,0.0027616668958216906,637550592,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,98,0.0012994169956073165,0.002865334041416645,637550592,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,99,0.0012825420126318932,0.0027377080405130982,637550592,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,100,0.0012815420050173998,0.0027151249814778566,637550592,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,101,0.0014091669581830502,0.0027391250478103757,637550592,0.0390625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,102,0.0013122499221935868,0.002761333016678691,637550592,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,103,0.0013111250009387732,0.0027570410165935755,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,104,0.0012865000171586871,0.002690207911655307,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,105,0.0013426250079646707,0.002723708050325513,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,106,0.001306292018853128,0.002856625011190772,637566976,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,107,0.0012827920727431774,0.002732875058427453,637566976,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,108,0.00137945800088346,0.002735291956923902,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,109,0.001291625085286796,0.0027436669915914536,637566976,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,110,0.0013424580683931708,0.0027192089473828673,637583360,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,111,0.0012952910037711263,0.002747667022049427,637583360,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,112,0.0013482500799000263,0.0027316251071169972,637583360,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,113,0.0013682919088751078,0.0027829590253531933,637583360,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,114,0.0014295829460024834,0.0027864999137818813,637583360,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,115,0.0012782909907400608,0.002725625061430037,637583360,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,116,0.0013015000149607658,0.002744582947343588,637583360,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,117,0.0012724590487778187,0.0027308750431984663,637583360,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,118,0.0013578339712694287,0.0027192920679226518,637583360,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,119,0.001305583049543202,0.002831959049217403,637616128,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,120,0.0012738750083371997,0.0027812919579446316,637566976,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,121,0.0013249589828774333,0.0027385419234633446,637566976,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,122,0.0013971669832244515,0.002794250031001866,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,123,0.0013766250340268016,0.002850125078111887,637566976,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,124,0.001396041945554316,0.0027308749267831445,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,125,0.001298666000366211,0.002731250016950071,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,126,0.0013798329746350646,0.002751292078755796,637566976,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,127,0.0013795410050079226,0.002710041939280927,637566976,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,128,0.001301625045016408,0.002730125095695257,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,129,0.0012912079691886902,0.0028499170439317822,637566976,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,130,0.0012940840097144246,0.0028084589866921306,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,131,0.0013015830190852284,0.002712500048801303,637566976,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,132,0.0013635000213980675,0.0027417499804869294,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,133,0.0013695410452783108,0.002735625021159649,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,134,0.001309624989517033,0.0027097909478470683,637566976,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,135,0.0012862089788541198,0.002729583065956831,637566976,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,136,0.0012862499570474029,0.0027497089467942715,637566976,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,137,0.0013201250694692135,0.002779250033199787,637566976,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,138,0.001289249979890883,0.0027234579902142286,637566976,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,139,0.0012945830821990967,0.002838041982613504,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,140,0.0013216249644756317,0.0027209160616621375,637566976,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,141,0.001241791993379593,0.0027974590193480253,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,142,0.001290624961256981,0.002713249996304512,637566976,0.0390625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,143,0.0013002089690417051,0.0027391250478103757,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,144,0.0013476660242304206,0.002855124999769032,637566976,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,145,0.0013706670142710209,0.002718999981880188,637566976,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,146,0.0012706660199910402,0.0027354160556569695,637566976,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,147,0.0013743749586865306,0.00270858290605247,637566976,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,148,0.001297708018682897,0.0028669589664787054,637583360,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,149,0.001305874902755022,0.0029414170421659946,637599744,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,150,0.0013472079299390316,0.0029179579578340054,637599744,0.046875
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,151,0.0013825000496581197,0.0027392080519348383,637599744,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,152,0.001293624984100461,0.0027290410362184048,637599744,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,153,0.0013683750294148922,0.002834041020832956,637599744,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,154,0.0012906669871881604,0.0027226669481024146,637599744,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,155,0.0012988330563530326,0.0027396250516176224,637599744,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,156,0.0012374169891700149,0.0027834998909384012,637599744,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,157,0.0013624170096591115,0.00273033301346004,637599744,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,158,0.0012815410736948252,0.002734125009737909,637599744,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,159,0.0012991250259801745,0.0027347910217940807,637599744,0.03125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,160,0.0013136659981682897,0.0027504159370437264,637599744,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,161,0.0014356250176206231,0.0028831670060753822,637599744,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,162,0.0012738329824060202,0.002721457974985242,637599744,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,163,0.0013487079413607717,0.002741999924182892,637599744,0.046875
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,164,0.001334915985353291,0.002722917008213699,637599744,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,165,0.0012497090501710773,0.0027329580625519156,637599744,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,166,0.001379332970827818,0.0027476249961182475,637599744,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,167,0.0013695419766008854,0.002748665981926024,637616128,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,168,0.001306624966673553,0.002757083042524755,637616128,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,169,0.0012829169863834977,0.0027378329541534185,637616128,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,170,0.0013110829750075936,0.002723500016145408,637616128,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,171,0.001367625081911683,0.002776916022412479,637632512,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,172,0.0012785419821739197,0.0028282919665798545,637632512,0.0078125
